event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-vancouver,hyrox-men,11,Amir Yehia,LB,1:03:10,LR3MS4JI44BE13,130,251,237,126,249,180,259,169,260,271,254,88,256,218,269,240,1910,1543,337,3790
s8-2025-vancouver,hyrox-men,12,Braedon Cashion,CA,1:03:33,LR3MS4JI44CDE4,129,257,233,116,247,266,247,185,248,256,245,83,249,185,267,242,1861,1590,362,3813
s8-2025-vancouver,hyrox-men,13,David Hanrahan,IE,1:03:33,LR3MS4JI44C0C4,139,244,243,113,253,188,262,202,272,258,272,87,276,180,302,221,2015,1493,305,3813
s8-2025-vancouver,hyrox-men,14,Enzo Poncetta,FR,1:03:36,LR3MS4JI44CB27,136,253,228,127,242,221,240,212,249,258,240,90,249,200,264,308,1844,1669,303,3816
s8-2025-vancouver,hyrox-men,15,Ramsey Ezzat,CA,1:03:39,LR3MS4JI44C0D5,136,252,228,118,244,204,239,207,246,256,236,95,240,214,262,359,1827,1705,287,3819
s8-2025-vancouver,hyrox-men,16,Tim Tindall,CA,1:03:45,LR3MS4JI44C370,129,236,229,97,250,222,264,252,273,259,246,88,247,189,274,280,1909,1623,293,3825
s8-2025-vancouver,hyrox-men,17,Christopher Yee,CA,1:03:48,LR3MS4JI44C8BF,120,245,232,161,241,217,243,183,240,255,236,95,241,197,262,353,1812,1706,310,3828
s8-2025-vancouver,hyrox-men,18,Connor Hammond,CA,1:04:00,LR3MS4JI44BE17,134,262,223,130,239,222,235,234,238,266,235,107,239,238,260,278,1800,1737,303,3840
s8-2025-vancouver,hyrox-men,19,Seb Salas,CA,1:04:01,LR3MS4JI44C5FE,115,246,209,103,238,235,231,217,242,262,236,89,245,254,273,331,1786,1737,318,3841
s8-2025-vancouver,hyrox-men,20,Philip Lopresti,CA,1:04:11,LR3MS4JI44CB4E,134,253,231,116,243,255,243,233,247,260,249,86,245,223,260,246,1848,1672,331,3851
s8-2025-vancouver,hyrox-men,21,Jose Labanino-Ramos,CU,1:04:28,LR3MS4JI44C8A6,129,248,230,167,247,216,242,203,257,260,248,104,260,227,282,253,1891,1678,299,3868
s8-2025-vancouver,hyrox-men,22,Dustin Needham,US,1:04:38,LR3MS4JI44D05A,125,267,229,135,243,203,252,196,262,280,244,80,255,255,270,313,1875,1729,274,3878
s8-2025-vancouver,hyrox-men,23,David Worsley,CA,1:04:45,LR3MS4JI44CE1F,123,249,227,119,243,239,245,247,259,249,254,82,249,201,282,289,1880,1675,330,3885
s8-2025-vancouver,hyrox-men,24,Lukas Petereit,DE,1:04:48,LR3MS4JI44C0CD,140,264,243,135,249,218,247,216,250,264,244,105,247,212,265,275,1881,1689,318,3888
s8-2025-vancouver,hyrox-men,25,Willem Jacke,DE,1:04:50,LR3MS4JI44E41B,136,239,241,117,249,264,255,226,256,256,264,98,261,178,277,251,1936,1629,325,3890
s8-2025-vancouver,hyrox-men,26,Hao Zhu,CN,1:04:51,LR3MS4JI44BDFD,122,248,228,131,261,212,250,243,272,257,255,98,264,231,284,238,1932,1658,301,3891
s8-2025-vancouver,hyrox-men,27,Peter Doyle,IE,1:04:52,LR3MS4JI44C380,134,260,237,113,248,236,245,247,250,275,246,90,247,195,272,290,1875,1706,311,3892
s8-2025-vancouver,hyrox-men,28,Max Kettler,DE,1:05:23,LR3MS4JI44C3BC,148,240,265,76,292,119,289,209,290,244,304,113,275,215,300,212,2160,1428,335,3923
s8-2025-vancouver,hyrox-men,29,Rory Conway,IE,1:05:26,LR3MS4JI44CBE6,137,255,248,137,259,193,266,193,258,264,257,97,261,187,290,314,1973,1640,313,3926
s8-2025-vancouver,hyrox-men,30,Steven Yoo,KP,1:05:51,LR3MS4JI44C0C0,139,254,236,129,248,237,249,190,251,255,254,97,256,246,279,242,1908,1650,393,3951
s8-2025-vancouver,hyrox-men,31,Andrew Mckay,CA,1:05:54,LR3MS4JI44C37A,130,252,237,113,264,254,245,177,262,268,252,100,260,213,291,275,1938,1652,364,3954
s8-2025-vancouver,hyrox-men,32,Thomas Haight,CA,1:05:58,LR3MS4JI44C8A3,131,244,247,127,268,216,258,236,268,256,267,108,269,210,309,228,2013,1625,320,3958
s8-2025-vancouver,hyrox-men,33,Matthew Mceachran-Law,CA,1:06:06,LR3MS4JI44C37F,143,248,243,110,249,236,257,210,256,272,261,95,251,228,279,282,1936,1681,349,3966
s8-2025-vancouver,hyrox-men,34,Kanjo Melo,CA,1:06:07,LR3MS4JI44C371,126,262,222,162,236,233,233,228,234,297,236,107,233,245,271,292,1786,1826,355,3967
s8-2025-vancouver,hyrox-men,35,Mircea Gavrila,CA,1:06:08,LR3MS4JI44CB31,133,254,243,145,261,228,268,209,280,263,264,101,265,200,291,259,2001,1659,308,3968
s8-2025-vancouver,hyrox-men,36,Jon Foreman,CA,1:06:13,LR3MS4JI44C5EE,137,249,238,124,251,210,241,249,254,259,251,105,259,238,278,328,1904,1762,307,3973
s8-2025-vancouver,hyrox-men,37,Richard Costello,CA,1:06:24,LR3MS4JI44D062,134,267,220,145,361,253,229,219,248,251,235,106,239,236,261,287,1923,1764,297,3984
s8-2025-vancouver,hyrox-men,38,Austen Bietenbeck,CA,1:06:28,LR3MS4JI44CDE7,144,245,233,111,251,184,251,271,273,259,252,80,245,261,273,278,1917,1689,382,3988
s8-2025-vancouver,hyrox-men,39,Adam Korby,US,1:06:32,LR3MS4JI44BE05,148,258,252,109,273,196,275,217,299,260,287,84,290,198,316,216,2137,1538,317,3992
s8-2025-vancouver,hyrox-men,40,Kelly Thompson,CA,1:06:43,LR3MS4JI44CB30,126,250,210,106,236,242,241,273,230,264,222,153,225,215,268,451,1755,1954,294,4003
s8-2025-vancouver,hyrox-men,41,Cody Sahlstrom,CA,1:06:45,LR3MS4JI44D05C,123,245,220,167,241,218,234,342,227,259,232,100,232,229,254,370,1759,1930,316,4005
s8-2025-vancouver,hyrox-men,42,Samuel Shimi,CA,1:06:51,LR3MS4JI44D07F,135,260,247,142,257,207,261,252,279,279,244,98,253,225,274,271,1946,1734,331,4011
s8-2025-vancouver,hyrox-men,43,Andras Kasza,CA,1:06:57,LR3MS4JI44CB34,143,257,248,130,261,215,266,216,277,272,252,118,257,207,290,292,1992,1707,318,4017
s8-2025-vancouver,hyrox-men,44,Lorenzo Contreras,US,1:07:05,LR3MS4JI44C8A2,126,267,231,155,251,236,259,213,262,269,254,115,256,228,283,314,1919,1797,309,4025
s8-2025-vancouver,hyrox-men,45,Joel Hill,CA,1:07:15,LR3MS4JI44CB3B,146,255,245,125,259,204,256,227,271,282,269,127,263,193,284,301,1988,1714,333,4035
s8-2025-vancouver,hyrox-men,46,Matt Aldridge,GB,1:07:25,LR3MS4JI44C8B5,121,253,230,124,251,288,247,282,255,263,249,91,246,275,254,295,1849,1871,325,4045
s8-2025-vancouver,hyrox-men,47,Noel Jacalan Madrid,CA,1:07:30,LR3MS4JI44C61D,145,256,249,129,265,209,265,226,267,281,270,135,255,211,280,266,1994,1713,343,4050
s8-2025-vancouver,hyrox-men,48,Harrison Glotman,CA,1:07:31,LR3MS4JI44C8A9,134,244,233,115,240,238,229,196,240,246,232,129,230,261,257,511,1792,1940,319,4051
s8-2025-vancouver,hyrox-men,49,Luke Hedberg,US,1:07:31,LR3MS4JI44CDD7,157,246,284,89,303,200,290,155,299,251,293,94,298,193,304,252,2225,1480,346,4051
s8-2025-vancouver,hyrox-men,50,David Canavan,CA,1:07:42,LR3MS4JI44D063,138,269,248,110,274,205,270,211,284,257,279,92,273,278,287,247,2049,1669,344,4062
s8-2025-vancouver,hyrox-men,51,Max Sydenham,CA,1:07:42,LR3MS4JI44C0D0,132,257,252,107,284,313,273,231,286,263,266,89,272,186,288,229,2049,1675,338,4062
s8-2025-vancouver,hyrox-men,52,Michael Ravensbergen,CA,1:07:44,LR3MS4JI44C614,113,258,226,149,228,271,227,229,238,265,228,104,226,233,270,500,1751,2009,304,4064
s8-2025-vancouver,hyrox-men,53,Jake Bennett,CA,1:08:03,LR3MS4JI44CBE8,138,257,247,113,265,189,269,243,289,278,267,80,275,218,302,328,2049,1706,328,4083
s8-2025-vancouver,hyrox-men,54,James Clift,CA,1:08:27,LR3MS4JI44E872,127,254,240,103,260,245,258,268,280,261,258,102,261,277,287,305,1967,1815,325,4107
s8-2025-vancouver,hyrox-men,55,Tristan Robinette,US,1:08:28,LR3MS4JI44BE85,182,259,300,90,309,203,294,169,298,272,279,80,280,124,299,322,2238,1519,351,4108
s8-2025-vancouver,hyrox-men,56,Christopher Roberts,GB,1:08:30,LR3MS4JI44C8AA,142,267,247,135,256,207,269,207,279,280,260,134,273,273,292,292,2015,1795,300,4110
s8-2025-vancouver,hyrox-men,57,Sean Hagerty,US,1:08:39,LR3MS4JI44CB3A,137,252,252,149,265,245,276,210,291,265,287,91,274,199,302,260,2082,1671,366,4119
s8-2025-vancouver,hyrox-men,58,Ian Boychuk,CA,1:08:41,LR3MS4JI44CB5E,154,245,257,111,277,232,275,253,272,264,277,96,268,216,292,255,2068,1672,381,4121
s8-2025-vancouver,hyrox-men,59,Harry Kp,GB,1:08:45,LR3MS4JI44C8A7,135,265,263,138,253,246,261,227,266,270,262,87,256,198,287,378,1980,1809,336,4125
s8-2025-vancouver,hyrox-men,60,Jordan Berger,CA,1:08:47,LR3MS4JI44D084,146,268,253,128,267,230,281,198,290,266,276,95,273,255,303,255,2084,1695,348,4127
s8-2025-vancouver,hyrox-men,61,Pat Simon,CA,1:08:47,LR3MS4JI44CDE9,142,239,251,127,268,221,270,251,283,262,282,96,278,213,299,264,2070,1673,384,4127
s8-2025-vancouver,hyrox-men,62,Bryce Hafso,CA,1:08:49,LR3MS4JI44C95C,147,249,285,104,307,222,303,165,307,258,284,97,284,209,315,225,2229,1529,371,4129
s8-2025-vancouver,hyrox-men,63,Wesley Van Winkel,CA,1:08:55,LR3MS4JI44BE15,152,259,249,135,259,245,260,4,270,261,269,136,272,215,290,234,2017,1489,629,4135
s8-2025-vancouver,hyrox-men,64,Braeden Sykes,CA,1:09:02,LR3MS4JI44C0FD,168,276,259,144,259,235,263,238,263,266,251,105,256,251,270,267,1985,1782,375,4142
s8-2025-vancouver,hyrox-men,65,Jake Hanna,CA,1:09:02,LR3MS4JI44BE19,146,264,246,118,269,252,266,246,276,265,262,115,263,254,280,290,2006,1804,332,4142
s8-2025-vancouver,hyrox-men,66,Kody O’Brien,CA,1:09:05,LR3MS4JI44C8B3,143,253,247,131,275,232,268,237,270,262,264,85,268,238,296,337,2026,1775,344,4145
s8-2025-vancouver,hyrox-men,67,Brian Alexander,CA,1:09:11,LR3MS4JI44CDEA,144,271,237,130,247,226,247,307,256,266,250,117,246,272,281,309,1905,1898,348,4151
s8-2025-vancouver,hyrox-men,68,Julian Caldwell,CA,1:09:15,LR3MS4JI44C600,134,262,224,131,240,248,248,337,255,284,254,113,247,258,269,309,1869,1942,344,4155
s8-2025-vancouver,hyrox-men,69,Jeonghoon Lee,CA,1:09:21,LR3MS4JI44BE16,255,260,239,127,248,241,253,246,259,274,253,94,254,240,286,302,2042,1784,335,4161
s8-2025-vancouver,hyrox-men,70,Alexander Prokop,CA,1:09:27,LR3MS4JI44C0E1,145,257,239,133,257,213,262,266,317,287,345,105,253,170,280,286,2094,1717,356,4167
s8-2025-vancouver,hyrox-men,71,Tim Dickson,CA,1:09:30,LR3MS4JI44C63B,160,245,277,114,278,227,280,251,285,255,277,104,282,228,308,250,2144,1674,352,4170
s8-2025-vancouver,hyrox-men,72,Peter Fox,IE,1:09:33,LR3MS4JI44BE00,132,261,234,116,247,215,255,263,269,283,253,91,252,314,302,372,1941,1915,317,4173
s8-2025-vancouver,hyrox-men,73,Alex Chegne,GB,1:09:38,LR3MS4JI44CBCB,283,266,247,155,250,261,243,166,261,270,258,135,252,220,271,321,2062,1794,322,4178
s8-2025-vancouver,hyrox-men,74,Sunny Ng,CA,1:09:40,LR3MS4JI44C8D3,147,261,237,138,244,239,242,299,240,267,238,117,247,283,243,314,1833,1918,429,4180
s8-2025-vancouver,hyrox-men,75,Brian Roche,IE,1:09:57,LR3MS4JI44CDE3,140,251,247,130,270,239,261,300,268,266,265,95,271,234,303,335,2022,1850,325,4197
s8-2025-vancouver,hyrox-men,76,Clyvel Stevens,US,1:10:09,LR3MS4JI44CDE6,142,250,243,110,271,212,283,282,276,269,280,97,267,246,280,357,2038,1823,348,4209
s8-2025-vancouver,hyrox-men,77,Hamid Aziz,CA,1:10:26,LR3MS4JI44CB9C,158,261,273,110,279,210,277,236,297,248,296,90,287,287,308,254,2172,1696,358,4226
s8-2025-vancouver,hyrox-men,78,Alexis Castellanos,MX,1:10:29,LR3MS4JI44C0EB,161,245,282,122,282,196,292,234,307,259,296,109,298,214,322,260,2236,1639,354,4229
s8-2025-vancouver,hyrox-men,79,Noah Harrison,CA,1:10:29,LR3MS4JI44CE1B,128,244,260,123,281,203,321,175,310,254,269,84,296,201,319,321,2181,1605,443,4229
s8-2025-vancouver,hyrox-men,80,Paul Gallagher,CA,1:10:31,LR3MS4JI44C372,247,258,232,114,253,277,249,264,250,268,255,112,252,268,288,308,2021,1869,341,4231
s8-2025-vancouver,hyrox-men,81,A.J. Rankel,CA,1:10:37,LR3MS4JI44D07B,157,256,264,152,266,226,268,262,270,271,267,90,269,246,292,315,2050,1818,369,4237
s8-2025-vancouver,hyrox-men,82,Nicholas Chung,CA,1:10:47,LR3MS4JI44C0CA,128,245,253,166,269,280,258,259,269,274,253,116,262,296,280,264,1969,1900,378,4247
s8-2025-vancouver,hyrox-men,83,Stewart Hong,CA,1:10:49,LR3MS4JI44C603,139,272,241,148,253,271,260,213,263,267,265,103,251,263,285,362,1953,1899,397,4249
s8-2025-vancouver,hyrox-men,84,Aaron Ryan,IE,1:10:52,LR3MS4JI44C37E,150,237,266,131,296,232,297,197,298,264,270,103,261,244,297,374,2132,1782,338,4252
s8-2025-vancouver,hyrox-men,85,Gabe Krebs,US,1:10:54,LR3MS4JI44BE07,137,250,282,157,284,266,274,200,277,263,286,122,296,220,307,253,2140,1731,383,4254
s8-2025-vancouver,hyrox-men,86,Dan Patching,CA,1:10:54,LR3MS4JI44C8BD,145,239,251,107,298,239,297,252,296,274,288,108,286,208,327,288,2184,1715,355,4254
s8-2025-vancouver,hyrox-men,87,Lucas Goshulak,CA,1:10:56,LR3MS4JI44C3BE,161,266,285,116,290,184,298,234,301,263,290,79,296,225,327,283,2244,1650,362,4256
s8-2025-vancouver,hyrox-men,88,Nick Effinger,US,1:10:59,LR3MS4JI44C8FA,147,258,247,127,264,239,263,302,277,257,271,120,259,242,293,353,2018,1898,343,4259
s8-2025-vancouver,hyrox-men,89,Yaro Taranenko,KZ,1:11:07,LR3MS4JI44CB33,140,251,257,140,281,220,277,254,295,273,285,106,279,186,294,302,2104,1732,431,4267
s8-2025-vancouver,hyrox-men,90,David Hill,CA,1:11:33,LR3MS4JI44C5F9,139,254,241,117,264,268,264,3,264,274,256,115,250,257,285,373,1960,1661,672,4293
s8-2025-vancouver,hyrox-men,91,David Leyland,CA,1:11:35,LR3MS4JI44CDD1,152,269,248,141,262,206,271,250,291,273,274,92,287,278,302,342,2082,1851,362,4295
s8-2025-vancouver,hyrox-men,92,Matthew Gerdis,CA,1:11:37,LR3MS4JI44C374,146,280,250,134,266,221,287,236,313,288,286,101,280,240,289,291,2113,1791,393,4297
s8-2025-vancouver,hyrox-men,93,Akash Bains,CA,1:11:37,LR3MS4JI44CB37,251,281,248,137,265,204,279,208,280,263,290,86,284,211,307,291,2200,1681,416,4297
s8-2025-vancouver,hyrox-men,94,Brent Anderson,CA,1:11:41,LR3MS4JI44C0C3,137,255,230,137,245,234,251,207,256,264,259,118,282,285,313,493,1969,1993,339,4301
s8-2025-vancouver,hyrox-men,95,Olivier Hovasse,FR,1:11:42,LR3MS4JI44C3CB,145,258,259,163,267,217,276,253,284,269,274,109,281,290,297,335,2080,1894,328,4302
s8-2025-vancouver,hyrox-men,96,Jiwon Seo,CA,1:11:49,LR3MS4JI44C3D1,147,276,266,122,279,294,287,139,296,271,284,109,298,222,279,347,2133,1780,396,4309
s8-2025-vancouver,hyrox-men,97,Derek Lechasseur,CA,1:11:49,LR3MS4JI44CDCE,143,256,241,144,263,263,255,271,264,271,264,123,267,258,295,378,1988,1964,357,4309
s8-2025-vancouver,hyrox-men,98,Mark Hutchison,CA,1:11:57,LR3MS4JI44D0DE,155,274,244,114,268,260,270,257,281,262,271,102,262,246,303,395,2051,1910,356,4317
s8-2025-vancouver,hyrox-men,99,Scott Dickens,CA,1:12:07,LR3MS4JI44CDF3,161,266,265,148,258,252,267,287,279,261,281,121,276,216,304,306,2088,1857,382,4327
s8-2025-vancouver,hyrox-men,100,Cameron Axenty,CA,1:12:15,LR3MS4JI44CDE8,159,260,269,153,281,260,276,229,284,272,281,101,289,225,301,338,2136,1838,361,4335
s8-2025-vancouver,hyrox-men,101,John Manalastas,CA,1:12:19,LR3MS4JI44BE18,141,256,255,176,267,239,280,246,277,270,276,138,276,328,306,272,2076,1925,338,4339
s8-2025-vancouver,hyrox-men,102,Stephen Tyler,CA,1:12:30,LR3MS4JI44CDDA,160,259,280,162,296,227,305,254,312,265,298,96,296,202,316,246,2257,1711,382,4350
s8-2025-vancouver,hyrox-men,103,Stephen Shore,CA,1:12:36,LR3MS4JI44CB47,136,259,249,145,245,257,252,290,260,257,261,110,274,271,318,402,1993,1991,372,4356
s8-2025-vancouver,hyrox-men,104,Thomas Croarkin,IE,1:12:38,LR3MS4JI44C601,149,282,251,148,273,230,273,263,280,283,266,124,272,247,303,335,2064,1912,382,4358
s8-2025-vancouver,hyrox-men,105,Ben Bigglestone,GB,1:12:40,LR3MS4JI44C385,152,266,260,151,272,264,264,252,274,276,268,111,272,281,298,356,2056,1957,347,4360
s8-2025-vancouver,hyrox-men,106,Liam Vanderkooi,CA,1:12:40,LR3MS4JI44BE38,161,244,270,118,284,189,290,280,307,249,323,91,330,207,348,310,2309,1688,363,4360
s8-2025-vancouver,hyrox-men,107,Jay Leung,CA,1:12:41,LR3MS4JI44D10D,171,259,303,118,301,267,290,150,302,284,293,105,292,195,312,279,2261,1657,443,4361
s8-2025-vancouver,hyrox-men,108,Darren Williscroft,CA,1:12:41,LR3MS4JI44D080,158,248,263,137,280,228,297,219,305,262,297,111,293,279,322,285,2210,1769,382,4361
s8-2025-vancouver,hyrox-men,109,Nathan Allinson,CA,1:12:41,LR3MS4JI44C3E4,240,354,221,106,255,205,250,324,255,257,246,82,252,236,283,407,1998,1971,392,4361
s8-2025-vancouver,hyrox-men,110,Mickey Cotter,US,1:12:42,LR3MS4JI44D0BC,169,250,272,126,274,247,266,271,271,247,262,119,263,284,289,301,2062,1845,455,4362
s8-2025-vancouver,hyrox-men,111,Shane Dignum,CA,1:12:45,LR3MS4JI44BE1E,151,259,257,125,273,416,270,221,274,269,262,109,258,246,295,328,2037,1973,355,4365
s8-2025-vancouver,hyrox-men,112,Jamie Fieldhouse,GB,1:12:45,LR3MS4JI44CDD2,142,249,254,143,281,257,278,228,281,267,279,131,290,263,311,338,2112,1876,377,4365
s8-2025-vancouver,hyrox-men,113,Eric Struyk,CA,1:12:48,LR3MS4JI44C386,150,262,251,157,260,256,260,245,268,267,269,140,265,296,287,356,2006,1979,383,4368
s8-2025-vancouver,hyrox-men,114,Kevin Forrest,US,1:12:51,LR3MS4JI44CB3E,139,253,242,142,277,300,253,251,274,270,264,91,271,262,275,429,1991,1998,382,4371
s8-2025-vancouver,hyrox-men,115,Victor Drohomirecki,CA,1:12:53,LR3MS4JI44CE03,170,276,268,161,273,220,273,290,287,278,286,94,291,235,303,309,2149,1863,361,4373
s8-2025-vancouver,hyrox-men,116,Christopher Hill,CA,1:12:55,LR3MS4JI44CE18,173,265,281,92,301,222,304,230,319,264,289,90,319,194,320,326,2303,1683,389,4375
s8-2025-vancouver,hyrox-men,117,Matthieu Fawcett,CA,1:12:56,LR3MS4JI44C607,122,292,210,118,216,246,220,307,230,292,221,135,221,257,242,715,1678,2362,336,4376
s8-2025-vancouver,hyrox-men,118,Bryan Ludlow,CA,1:13:02,LR3MS4JI44C5F8,162,268,274,144,279,305,292,263,286,262,269,93,267,226,313,316,2138,1877,367,4382
s8-2025-vancouver,hyrox-men,119,Adrien Herberts,CA,1:13:07,LR3MS4JI44C8AB,131,267,242,117,389,284,250,267,260,272,255,120,261,274,292,366,2078,1967,342,4387
s8-2025-vancouver,hyrox-men,120,Pj Dennehy,IE,1:13:08,LR3MS4JI44CDEF,141,261,244,134,260,215,258,319,268,273,271,130,268,241,329,409,2035,1982,371,4388
s8-2025-vancouver,hyrox-men,121,Dave Choi,CA,1:13:18,LR3MS4JI44CB4A,174,262,297,148,300,224,311,176,320,270,295,92,297,244,321,298,2311,1714,373,4398
s8-2025-vancouver,hyrox-men,122,Jeremy Johnson,CA,1:13:18,LR3MS4JI44C8F8,148,289,256,130,273,301,266,231,282,273,271,103,281,308,297,353,2071,1988,339,4398
s8-2025-vancouver,hyrox-men,123,Jimmy Steele,CA,1:13:19,LR3MS4JI44C604,151,268,260,151,262,268,277,289,279,271,262,110,257,254,301,366,2046,1977,376,4399
s8-2025-vancouver,hyrox-men,124,Matt Cowan,CA,1:13:21,LR3MS4JI44D09F,159,241,265,111,280,234,279,238,291,258,313,116,309,240,344,228,2237,1666,498,4401
s8-2025-vancouver,hyrox-men,125,Taylor Hinton,CA,1:13:27,LR3MS4JI44BE69,170,266,278,118,295,353,295,171,301,260,289,107,303,163,332,324,2259,1762,386,4407
s8-2025-vancouver,hyrox-men,126,Luke Stroud,CA,1:13:32,LR3MS4JI44C8CA,154,241,263,144,273,238,268,301,282,269,279,134,280,231,303,387,2097,1945,370,4412
s8-2025-vancouver,hyrox-men,127,Grant Swigart,US,1:13:34,LR3MS4JI44CB9A,182,256,307,110,316,169,318,234,323,252,310,122,300,214,340,269,2392,1626,396,4414
s8-2025-vancouver,hyrox-men,128,Gunnar Wegleitner,CA,1:13:36,LR3MS4JI44C8ED,156,251,275,116,298,191,294,250,303,266,304,106,298,268,331,326,2255,1774,387,4416
s8-2025-vancouver,hyrox-men,129,David Veenstra,CA,1:13:40,LR3MS4JI44CB80,150,259,278,144,310,219,303,223,307,277,298,113,297,229,343,276,2281,1740,399,4420
s8-2025-vancouver,hyrox-men,130,Kai Landry,US,1:13:41,LR3MS4JI44BE12,141,240,252,137,273,263,278,251,299,276,279,153,291,238,314,345,2124,1903,394,4421
s8-2025-vancouver,hyrox-men,131,Richard Lam,US,1:13:47,LR3MS4JI44C105,159,249,292,129,301,259,318,147,337,256,307,63,353,184,356,286,2419,1573,435,4427
s8-2025-vancouver,hyrox-men,132,Ryan Roberts,CA,1:13:57,LR3MS4JI44C8AE,129,255,239,136,263,412,246,296,256,265,263,108,255,217,293,381,1940,2070,427,4437
s8-2025-vancouver,hyrox-men,133,Matthew Dahabieh,CA,1:13:59,LR3MS4JI44C0D9,155,271,267,122,281,212,299,300,318,269,312,101,308,233,335,284,2272,1792,375,4439
s8-2025-vancouver,hyrox-men,134,Miles Hatton,US,1:13:59,LR3MS4JI44D083,158,272,264,138,281,216,282,282,289,271,291,95,294,230,318,325,2174,1829,436,4439
s8-2025-vancouver,hyrox-men,135,Méron Ogbe,CA,1:14:03,LR3MS4JI44D05F,245,271,236,189,250,285,245,219,246,319,245,98,261,273,270,446,1994,2100,349,4443
s8-2025-vancouver,hyrox-men,136,Troy Trafidlo,CA,1:14:03,LR3MS4JI44D0AF,146,249,275,102,311,237,298,257,316,267,295,111,293,227,322,360,2253,1810,380,4443
s8-2025-vancouver,hyrox-men,137,Adrian Saucke,DE,1:14:05,LR3MS4JI44C613,158,243,282,124,286,253,281,280,296,260,315,104,283,242,312,351,2209,1857,379,4445
s8-2025-vancouver,hyrox-men,138,Cooper Jones,CA,1:14:05,LR3MS4JI44C3B1,166,264,284,125,323,232,303,185,310,270,303,107,307,215,365,283,2358,1681,406,4445
s8-2025-vancouver,hyrox-men,139,Cory Paddock,CA,1:14:09,LR3MS4JI44CE13,135,273,251,128,273,225,262,340,273,271,267,112,265,330,292,375,2014,2054,381,4449
s8-2025-vancouver,hyrox-men,140,Scott Mckenna,CA,1:14:11,LR3MS4JI44CDE2,140,248,246,128,267,297,258,309,274,270,273,118,266,253,298,431,2017,2054,380,4451
s8-2025-vancouver,hyrox-men,141,Erik Nelson,CA,1:14:14,LR3MS4JI44D0C6,173,254,286,129,295,230,298,206,301,266,299,121,300,263,325,309,2273,1778,403,4454
s8-2025-vancouver,hyrox-men,142,Chris Crowell,CA,1:14:19,LR3MS4JI44D092,160,254,270,131,283,223,288,286,295,270,288,114,284,233,315,318,2180,1829,450,4459
s8-2025-vancouver,hyrox-men,143,Raymond Chambeglain,XX,1:14:20,LR3MS4JI44C5F2,160,272,272,165,290,244,290,237,295,282,287,133,285,234,323,284,2199,1851,410,4460
s8-2025-vancouver,hyrox-men,144,Jimmy Qian,CA,1:14:21,LR3MS4JI44C0F3,138,256,247,183,256,309,267,228,276,266,275,155,260,290,290,350,2005,2037,419,4461
s8-2025-vancouver,hyrox-men,145,Hubert Ng,CA,1:14:21,LR3MS4JI44CE66,169,271,294,134,306,271,310,194,308,262,316,103,309,222,330,300,2338,1757,366,4461
