event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2026-auckland,hyrox-men,43,Marcus Gault,NZ,1:08:03,LR3MS4JI464A3F,267,245,242,139,253,228,263,289,255,265,265,90,280,246,288,237,2110,1739,234,4083
s8-2026-auckland,hyrox-men,44,Chris Desmond,NZ,1:08:07,LR3MS4JI4643CE,271,259,252,157,274,202,265,211,272,274,263,91,268,220,301,266,2163,1680,244,4087
s8-2026-auckland,hyrox-men,45,Louis Auret,FR,1:08:17,LR3MS4JI464092,256,248,242,188,267,243,262,206,282,265,261,80,268,191,297,282,2133,1703,261,4097
s8-2026-auckland,hyrox-men,46,Alexandre Nicolas,FR,1:08:25,LR3MS4JI464976,273,257,242,198,261,230,262,199,264,278,257,109,255,191,284,314,2095,1776,234,4105
s8-2026-auckland,hyrox-men,47,Callum Faulkner,NZ,1:08:29,LR3MS4JI464CA1,268,221,223,142,279,250,263,227,282,280,252,96,258,264,305,254,2126,1734,249,4109
s8-2026-auckland,hyrox-men,48,Chris Croasdale,NZ,1:08:31,LR3MS4JI4640A4,273,242,252,148,276,182,278,208,288,267,275,102,271,234,330,262,2240,1645,226,4111
s8-2026-auckland,hyrox-men,49,Logan Lucas,FR,1:08:35,LR3MS4JI464737,293,242,254,144,279,252,267,209,280,268,267,100,266,218,295,255,2197,1688,230,4115
s8-2026-auckland,hyrox-men,50,Hayden McKenzie,NZ,1:08:38,LR3MS4JI463CB5,254,247,240,195,265,235,275,224,265,266,277,100,270,224,313,268,2155,1759,204,4118
s8-2026-auckland,hyrox-men,51,Nick Elrick,NZ,1:08:39,LR3MS4JI465442,251,239,226,151,260,253,253,267,265,271,259,97,271,222,301,295,2082,1795,242,4119
s8-2026-auckland,hyrox-men,52,Andrius Ramonas,LT,1:08:39,LR3MS4JI463FBF,236,256,219,215,240,261,245,206,260,276,254,107,250,253,291,316,1992,1890,237,4119
s8-2026-auckland,hyrox-men,53,Devon Lahman,NZ,1:08:50,LR3MS4JI463FC4,262,253,229,196,243,232,237,272,246,267,247,101,237,301,279,311,1976,1933,221,4130
s8-2026-auckland,hyrox-men,54,Te Okiakama Meti,CK,1:09:07,LR3MS4JI464FC4,274,246,252,147,267,201,276,250,300,271,266,84,283,238,325,242,2239,1679,229,4147
s8-2026-auckland,hyrox-men,55,Luke Conroy,NZ,1:09:08,LR3MS4JI46471E,267,244,249,138,292,234,279,249,276,273,265,97,264,194,292,299,2180,1728,240,4148
s8-2026-auckland,hyrox-men,56,Slade O&#x27;Connor,NZ,1:09:10,LR3MS4JI464D7C,283,255,242,164,259,222,256,225,267,273,259,109,271,255,307,301,2140,1804,206,4150
s8-2026-auckland,hyrox-men,57,Andrew Darney,NZ,1:09:11,LR3MS4JI463CAD,285,249,259,148,270,212,272,210,281,268,274,94,275,245,309,260,2222,1686,243,4151
s8-2026-auckland,hyrox-men,58,Elliot Johnson,NZ,1:09:14,LR3MS4JI463A6F,277,245,256,143,275,188,277,236,273,254,272,86,269,295,303,282,2198,1729,227,4154
s8-2026-auckland,hyrox-men,59,Jean Marc Rimaud,XX,1:09:16,LR3MS4JI46496B,256,244,232,190,248,261,245,264,249,261,253,97,252,258,291,340,2023,1915,218,4156
s8-2026-auckland,hyrox-men,60,Daniel Searancke,NZ,1:09:31,LR3MS4JI4650A4,283,251,253,176,274,210,275,237,277,271,274,86,294,241,326,243,2254,1715,202,4171
s8-2026-auckland,hyrox-men,61,Brent Lamb,NZ,1:09:31,LR3MS4JI464D71,299,242,273,131,287,154,287,241,297,245,294,91,296,231,327,238,2357,1573,241,4171
s8-2026-auckland,hyrox-men,62,Nathan Reynolds,NZ,1:09:34,LR3MS4JI464C9F,279,246,253,158,274,229,269,270,275,266,274,98,264,275,300,213,2185,1755,234,4174
s8-2026-auckland,hyrox-men,63,Gilbert Costello,NZ,1:09:38,LR3MS4JI464CA6,298,263,259,119,278,190,278,219,287,277,280,57,294,258,339,215,2309,1598,271,4178
s8-2026-auckland,hyrox-men,64,Julian Stevenson,NZ,1:09:41,LR3MS4JI4650AD,236,250,224,144,279,304,276,243,280,273,256,111,249,188,309,307,2106,1820,255,4181
s8-2026-auckland,hyrox-men,65,Logan Mcintosh,NZ,1:09:55,LR3MS4JI46509F,303,244,254,146,274,176,273,228,288,276,273,84,279,230,328,295,2268,1679,248,4195
s8-2026-auckland,hyrox-men,66,Jeffrey Natoli,AU,1:09:58,LR3MS4JI464640,252,221,237,173,254,217,251,279,265,257,267,101,263,264,299,380,2086,1892,220,4198
s8-2026-auckland,hyrox-men,67,Jayden Kealey,AU,1:09:59,LR3MS4JI463CB0,278,245,251,119,266,233,276,257,279,265,274,87,286,249,321,301,2228,1756,215,4199
s8-2026-auckland,hyrox-men,68,Tom Hargreaves,GB,1:10:03,LR3MS4JI464642,272,239,244,162,261,303,253,245,264,256,260,91,257,232,286,374,2095,1902,206,4203
s8-2026-auckland,hyrox-men,69,Cameron Smith,AU,1:10:06,LR3MS4JI464A4D,277,249,246,173,266,258,268,277,271,265,265,83,265,227,302,300,2158,1832,216,4206
s8-2026-auckland,hyrox-men,70,Hugo Verdonk,NZ,1:10:16,LR3MS4JI46471C,285,247,258,157,285,264,281,261,281,263,284,87,274,189,320,249,2262,1717,237,4216
s8-2026-auckland,hyrox-men,71,Harrison Desborough,AU,1:10:17,LR3MS4JI464C9A,243,252,218,208,250,252,247,265,262,278,263,122,256,244,306,328,2040,1949,228,4217
s8-2026-auckland,hyrox-men,72,Kieran Van Dorsten,NZ,1:10:17,LR3MS4JI464D7A,291,240,253,154,286,218,282,233,288,262,281,111,281,250,307,263,2267,1731,219,4217
s8-2026-auckland,hyrox-men,73,Harrison Maguire,NZ,1:10:27,LR3MS4JI464D74,254,249,245,194,276,220,288,213,294,284,272,95,280,236,319,301,2224,1792,211,4227
s8-2026-auckland,hyrox-men,74,Rory Stephen,AU,1:10:28,LR3MS4JI4650AA,255,254,230,196,256,292,256,231,267,274,260,113,262,283,289,313,2072,1956,200,4228
s8-2026-auckland,hyrox-men,75,Richard Hardley,NZ,1:10:30,LR3MS4JI464FBB,278,256,245,162,252,202,272,234,306,288,262,87,269,225,310,349,2191,1803,236,4230
s8-2026-auckland,hyrox-men,76,Lincoln Lloyd-Cullen,NZ,1:10:35,LR3MS4JI464711,257,252,239,199,256,249,266,256,287,274,259,90,255,251,310,308,2126,1879,230,4235
s8-2026-auckland,hyrox-men,77,Hayden Mccormick,NZ,1:10:41,LR3MS4JI463CAE,252,245,232,180,258,252,252,290,252,272,255,101,254,270,283,322,2033,1932,276,4241
s8-2026-auckland,hyrox-men,78,Matt Croxford,NZ,1:10:47,LR3MS4JI463D75,242,252,224,168,241,271,227,187,250,279,232,111,240,345,279,513,1931,2126,190,4247
s8-2026-auckland,hyrox-men,79,Bryce Jaensch,AU,1:10:48,LR3MS4JI463A6C,254,238,246,146,267,221,264,316,270,255,260,98,255,297,296,308,2109,1879,260,4248
s8-2026-auckland,hyrox-men,80,Israel Joule,NZ,1:10:51,LR3MS4JI464CA5,292,243,252,170,257,231,266,245,266,267,264,98,263,295,310,308,2167,1857,227,4251
s8-2026-auckland,hyrox-men,81,Liam Armstrong,NZ,1:10:55,LR3MS4JI46463A,252,249,236,165,265,242,261,244,279,280,273,112,270,280,322,291,2154,1863,238,4255
s8-2026-auckland,hyrox-men,82,Corey Platt,NZ,1:10:58,LR3MS4JI464D6A,271,245,241,145,271,255,263,242,272,277,271,99,268,214,299,381,2151,1858,249,4258
s8-2026-auckland,hyrox-men,83,James Edmonds,NZ,1:11:00,LR3MS4JI464FC1,256,255,230,197,251,242,254,248,261,277,262,112,274,278,333,313,2118,1922,220,4260
s8-2026-auckland,hyrox-men,84,Angelo Lin,NZ,1:11:01,LR3MS4JI464721,265,263,242,168,264,234,270,242,271,281,271,130,275,295,289,259,2143,1872,246,4261
s8-2026-auckland,hyrox-men,85,Joel Restieaux,NZ,1:11:04,LR3MS4JI463D7B,263,238,247,174,267,263,280,275,283,255,280,81,268,267,294,307,2180,1860,224,4264
s8-2026-auckland,hyrox-men,86,Thomas Jensen,NZ,1:11:19,LR3MS4JI464A46,275,246,254,172,272,199,274,339,280,266,284,113,279,220,319,261,2234,1816,229,4279
s8-2026-auckland,hyrox-men,87,Dan Hunt,NZ,1:11:21,LR3MS4JI46399F,280,262,243,200,258,268,261,192,277,277,266,127,271,264,311,274,2163,1864,254,4281
s8-2026-auckland,hyrox-men,88,Darryl Johnson,AU,1:11:25,LR3MS4JI464D7D,269,255,253,148,266,290,271,240,290,278,264,92,265,261,309,275,2185,1839,261,4285
s8-2026-auckland,hyrox-men,89,Angus Simpson,NZ,1:11:28,LR3MS4JI46463B,256,241,230,191,249,250,243,302,251,278,240,96,242,238,270,442,1979,2038,271,4288
s8-2026-auckland,hyrox-men,90,Hayden Shearman,NZ,1:11:36,LR3MS4JI463CB2,281,241,254,159,273,258,266,177,273,274,266,119,274,277,312,298,2196,1803,297,4296
s8-2026-auckland,hyrox-men,91,Owen Peters,NZ,1:11:40,LR3MS4JI464A6C,283,239,248,147,271,241,277,236,271,268,269,92,269,268,313,292,2197,1783,320,4300
s8-2026-auckland,hyrox-men,92,Regont Murati,XX,1:11:42,LR3MS4JI464097,253,246,243,184,270,303,271,266,274,296,269,87,256,207,295,299,2127,1888,287,4302
s8-2026-auckland,hyrox-men,93,Matt Gotlieb,NZ,1:11:48,LR3MS4JI464091,273,244,259,148,272,236,283,266,293,266,286,96,283,246,324,323,2270,1825,213,4308
s8-2026-auckland,hyrox-men,94,Drew Christensen,NZ,1:11:49,LR3MS4JI4649A0,259,244,234,116,246,350,242,292,258,274,281,111,266,231,298,359,2081,1977,251,4309
s8-2026-auckland,hyrox-men,95,Toru Pumati,CK,1:11:51,LR3MS4JI464717,274,246,266,162,274,207,283,236,295,273,283,96,280,288,304,289,2255,1797,259,4311
s8-2026-auckland,hyrox-men,96,Tommy King,GB,1:11:51,LR3MS4JI464C9E,292,259,263,236,293,259,283,197,290,274,277,70,289,227,327,256,2312,1778,221,4311
s8-2026-auckland,hyrox-men,97,Ryan Hugill,NZ,1:12:00,LR3MS4JI464FC0,282,251,259,165,272,218,278,274,292,286,282,106,285,254,325,256,2272,1810,238,4320
s8-2026-auckland,hyrox-men,98,Adam Graca,CA,1:12:03,LR3MS4JI464A57,317,260,284,139,285,264,280,263,279,277,266,113,260,226,302,309,2269,1851,203,4323
s8-2026-auckland,hyrox-men,99,Luke Emerson,NZ,1:12:08,LR3MS4JI464641,274,240,259,144,283,235,285,228,289,279,278,97,277,269,317,282,2259,1774,295,4328
s8-2026-auckland,hyrox-men,100,Jonathon Hoets,NZ,1:12:09,LR3MS4JI464A5A,278,233,265,140,295,221,285,251,291,264,289,105,275,261,336,329,2311,1804,214,4329
s8-2026-auckland,hyrox-men,101,Andrew Wren,GB,1:12:11,LR3MS4JI463D88,264,245,245,168,260,288,267,279,264,282,271,112,261,279,289,286,2117,1939,275,4331
s8-2026-auckland,hyrox-men,102,Peter Carr-Boyd,AU,1:12:15,LR3MS4JI464974,279,255,246,183,255,233,264,268,292,281,279,100,274,201,306,300,2193,1821,321,4335
s8-2026-auckland,hyrox-men,103,Reuben Turner,NZ,1:12:24,LR3MS4JI464727,309,266,266,167,270,235,279,189,274,306,271,93,272,253,302,366,2239,1875,230,4344
s8-2026-auckland,hyrox-men,104,Blake Sinden,NZ,1:12:25,LR3MS4JI46409A,270,247,247,145,267,245,273,308,276,267,275,109,266,314,305,254,2176,1889,280,4345
s8-2026-auckland,hyrox-men,105,Troy Turrell-Davies,NZ,1:12:25,LR3MS4JI463D7F,278,244,269,157,285,224,294,216,308,287,303,118,311,197,350,274,2393,1717,235,4345
s8-2026-auckland,hyrox-men,106,Roscoe Price Moor,NZ,1:12:26,LR3MS4JI46399A,270,250,246,155,258,262,276,251,286,277,268,96,264,272,306,382,2171,1945,230,4346
s8-2026-auckland,hyrox-men,107,Levi Tamati,NZ,1:12:27,LR3MS4JI464FBD,284,259,258,185,284,211,276,209,289,268,284,103,289,277,346,333,2307,1845,195,4347
s8-2026-auckland,hyrox-men,108,Hamudi Hasoon,IQ,1:12:30,LR3MS4JI46543F,267,243,248,185,285,268,294,266,287,253,275,116,265,290,294,289,2212,1910,228,4350
s8-2026-auckland,hyrox-men,109,Greg Davis,NZ,1:12:30,LR3MS4JI4643CD,251,245,244,192,292,298,271,232,276,288,280,110,285,256,315,284,2211,1905,234,4350
s8-2026-auckland,hyrox-men,110,Gareth Dodd,NZ,1:12:36,LR3MS4JI464FBF,286,242,264,161,268,221,271,265,280,268,281,88,286,266,,224,1936,1735,685,4356
s8-2026-auckland,hyrox-men,111,Brent Murray,NZ,1:12:46,LR3MS4JI4643F4,314,249,275,126,290,208,280,309,277,267,277,87,276,296,312,269,2298,1811,257,4366
s8-2026-auckland,hyrox-men,112,Sam Wilson,NZ,1:12:50,LR3MS4JI464A34,264,258,234,167,241,245,237,258,239,271,238,87,232,259,285,619,1967,2164,239,4370
s8-2026-auckland,hyrox-men,113,Pierre Besson,FR,1:12:50,LR3MS4JI46430A,274,233,253,177,281,222,284,346,285,255,285,79,275,266,309,289,2243,1867,260,4370
s8-2026-auckland,hyrox-men,114,Ben Perkins,AU,1:12:51,LR3MS4JI4640A0,296,243,269,170,291,270,284,255,292,268,291,94,291,264,310,253,2321,1817,233,4371
s8-2026-auckland,hyrox-men,115,Liam Polwart,NZ,1:12:55,LR3MS4JI463CC8,288,234,266,118,298,202,306,260,307,259,301,120,288,262,329,266,2379,1721,275,4375
s8-2026-auckland,hyrox-men,116,Niko Rokkas,GR,1:12:59,LR3MS4JI4640B5,294,255,260,177,281,222,273,303,275,273,274,90,278,272,307,320,2238,1912,229,4379
s8-2026-auckland,hyrox-men,117,Jared Hewitt,NZ,1:12:59,LR3MS4JI464CB7,285,243,258,165,266,238,269,252,280,276,287,115,291,336,322,256,2255,1881,243,4379
s8-2026-auckland,hyrox-men,118,Harry Bassett,GB,1:13:01,LR3MS4JI463D7D,301,251,277,139,291,214,285,261,291,266,292,116,287,254,327,286,2347,1787,247,4381
s8-2026-auckland,hyrox-men,119,Daniel Boyden,GB,1:13:02,LR3MS4JI464725,296,249,254,156,296,263,280,252,276,268,279,97,281,271,293,347,2253,1903,226,4382
s8-2026-auckland,hyrox-men,120,Aj Mudford,NZ,1:13:06,LR3MS4JI463D83,269,245,248,190,263,298,254,295,269,268,264,120,259,289,301,324,2123,2029,234,4386
s8-2026-auckland,hyrox-men,121,Thijs Van Poppel,NL,1:13:11,LR3MS4JI463A67,274,238,263,167,293,304,276,304,288,276,278,119,274,245,311,259,2254,1912,225,4391
s8-2026-auckland,hyrox-men,122,Norm Luhetoa,NZ,1:13:22,LR3MS4JI464D75,287,240,268,160,284,210,286,254,300,269,293,131,295,241,333,327,2342,1832,228,4402
s8-2026-auckland,hyrox-men,123,Luke Moss,AU,1:13:26,LR3MS4JI464CA7,302,258,264,178,283,250,269,233,271,265,276,120,262,339,306,290,2230,1933,243,4406
s8-2026-auckland,hyrox-men,124,Will Robinson,NZ,1:13:30,LR3MS4JI4653F7,288,234,276,139,306,202,301,240,321,253,310,106,303,252,357,289,2459,1715,236,4410
s8-2026-auckland,hyrox-men,125,Keegan Dufty,NZ,1:13:31,LR3MS4JI463D80,268,259,235,201,278,274,273,312,281,283,275,105,266,259,291,292,2164,1985,262,4411
s8-2026-auckland,hyrox-men,126,Mathew Singh,NZ,1:13:31,LR3MS4JI464D8C,296,244,266,171,280,211,296,249,293,272,296,99,291,267,331,285,2346,1798,267,4411
s8-2026-auckland,hyrox-men,127,Josh Dalton,NZ,1:13:33,LR3MS4JI4650AF,296,248,266,133,331,228,302,221,341,260,305,80,299,190,346,319,2483,1679,251,4413
s8-2026-auckland,hyrox-men,128,Timon Braun,CH,1:13:33,LR3MS4JI463FD1,299,241,266,207,271,233,279,348,279,274,268,115,263,250,299,263,2220,1931,262,4413
s8-2026-auckland,hyrox-men,129,Craig Moorcock,NZ,1:13:41,LR3MS4JI464D96,318,263,278,201,290,237,292,245,294,280,288,107,288,242,316,247,2359,1822,240,4421
s8-2026-auckland,hyrox-men,130,Harley Stewart,NZ,1:13:45,LR3MS4JI464D92,311,247,287,171,301,245,294,202,291,266,291,113,296,265,321,273,2389,1782,254,4425
s8-2026-auckland,hyrox-men,131,Ethan Gunn,NZ,1:13:46,LR3MS4JI464D7F,276,280,250,208,275,272,260,305,263,280,266,114,258,304,295,326,2140,2089,197,4426
s8-2026-auckland,hyrox-men,132,Andrew Gunawan,XX,1:13:50,LR3MS4JI464098,265,239,250,165,296,250,291,274,289,278,296,120,287,260,307,289,2277,1875,278,4430
s8-2026-auckland,hyrox-men,133,Xavier Mcgrath,AU,1:13:50,LR3MS4JI4643DA,277,248,250,172,269,266,262,248,285,272,273,157,273,289,332,344,2219,1996,215,4430
s8-2026-auckland,hyrox-men,134,Alex Lishman,GB,1:13:59,LR3MS4JI46471B,304,253,272,160,294,213,305,220,311,295,296,95,293,268,338,288,2409,1792,238,4439
s8-2026-auckland,hyrox-men,135,Henk Brink,NZ,1:13:59,LR3MS4JI463CB1,288,254,259,176,271,235,265,274,274,270,276,114,269,260,307,372,2205,1955,279,4439
s8-2026-auckland,hyrox-men,136,Stephen Goodman,IE,1:14:00,LR3MS4JI4643F6,302,266,255,184,284,227,278,260,285,283,277,107,281,277,313,318,2272,1922,246,4440
s8-2026-auckland,hyrox-men,137,Sa. Cadman,NZ,1:14:01,LR3MS4JI46430B,295,255,271,117,280,220,287,274,294,287,288,122,294,267,324,257,2329,1799,313,4441
s8-2026-auckland,hyrox-men,138,Rolf Frank,NZ,1:14:11,LR3MS4JI464438,281,273,243,162,279,293,268,263,280,285,270,102,283,293,315,318,2216,1989,246,4451
s8-2026-auckland,hyrox-men,139,Dean Moran,IE,1:14:23,LR3MS4JI464726,281,245,263,214,284,232,277,288,283,268,274,103,273,278,308,361,2239,1989,235,4463
s8-2026-auckland,hyrox-men,140,Rasem Naji,NZ,1:14:23,LR3MS4JI464D76,281,277,248,189,264,283,260,282,262,300,259,118,265,281,309,343,2146,2073,244,4463
s8-2026-auckland,hyrox-men,141,Diesel Jakeman,NZ,1:14:26,LR3MS4JI463DCE,217,231,250,169,298,250,290,284,304,266,283,143,282,307,312,368,2233,2018,215,4466
s8-2026-auckland,hyrox-men,142,Rory Mcalpin,AU,1:14:29,LR3MS4JI463FC5,274,257,252,192,266,238,270,280,278,281,282,112,289,270,322,363,2230,1993,246,4469
s8-2026-auckland,hyrox-men,143,Hamish Robertson,NZ,1:14:30,LR3MS4JI46430C,261,241,244,183,277,257,288,297,292,259,276,94,274,249,315,372,2224,1952,294,4470
s8-2026-auckland,hyrox-men,144,Theodorus Duncker,NZ,1:14:31,LR3MS4JI463D7A,302,238,275,129,313,258,311,212,311,260,307,89,335,260,376,243,2527,1689,255,4471
s8-2026-auckland,hyrox-men,145,Junior Vaikai,NZ,1:14:31,LR3MS4JI46497B,296,266,274,168,285,209,288,241,305,272,289,92,294,273,326,329,2352,1850,269,4471
s8-2026-auckland,hyrox-men,146,Matthew Watt,NZ,1:14:33,LR3MS4JI463A5D,272,234,249,200,263,265,261,312,270,264,283,99,278,328,323,354,2195,2056,222,4473
s8-2026-auckland,hyrox-men,147,Stephen Porteners,NZ,1:14:34,LR3MS4JI4643D1,297,242,273,136,297,204,302,276,316,265,299,103,295,262,361,281,2436,1769,269,4474
