event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-mumbai,hyrox-men,12,Tom Brevitt,GB,1:12:28,LR3MS4JI379B64,132,265,253,176,272,234,276,229,285,288,282,110,286,269,300,379,2081,1950,317,4348
s8-2025-mumbai,hyrox-men,13,Sunil Nain,IN,1:12:43,LR3MS4JI3797F8,139,266,266,151,298,230,295,222,311,282,299,88,309,244,341,209,2254,1692,417,4363
s8-2025-mumbai,hyrox-men,14,Kundan Mishra,IN,1:13:24,LR3MS4JI37A48F,146,262,284,139,301,231,307,315,307,282,301,106,305,235,307,269,2254,1839,311,4404
s8-2025-mumbai,hyrox-men,15,Adil Malih,MA,1:13:41,LR3MS4JI37920B,127,256,261,137,304,232,323,241,324,275,318,95,317,253,326,346,2296,1835,290,4421
s8-2025-mumbai,hyrox-men,16,Ryan Alvares,IN,1:15:25,LR3MS4JI37A15B,153,266,286,155,302,242,289,315,295,286,299,118,299,246,309,330,2230,1958,337,4525
s8-2025-mumbai,hyrox-men,17,Shashank Grover,IN,1:16:19,LR3MS4JI3791EA,127,290,262,191,284,317,288,314,283,285,285,111,287,276,291,378,2104,2162,313,4579
s8-2025-mumbai,hyrox-men,18,Shivraj Singh,IN,1:17:12,LR3MS4JI379C62,126,272,257,181,319,296,294,238,328,331,315,102,320,262,337,328,2292,2010,330,4632
s8-2025-mumbai,hyrox-men,19,Dora Reddy,IN,1:17:15,LR3MS4JI37A0AE,140,279,272,196,306,297,312,212,314,317,293,124,299,202,308,365,2239,1992,404,4635
s8-2025-mumbai,hyrox-men,20,Vibor Kumar,IN,1:17:17,LR3MS4JI3792CA,125,269,274,195,293,264,298,339,302,307,280,101,276,257,311,373,2157,2105,375,4637
s8-2025-mumbai,hyrox-men,21,Ovin Carvalho,IN,1:17:49,LR3MS4JI379390,150,273,282,122,333,274,305,245,308,321,292,97,286,272,320,325,2272,1929,468,4669
s8-2025-mumbai,hyrox-men,22,Yohan Rathnayake,LK,1:18:33,LR3MS4JI3795D3,116,241,436,190,292,255,289,229,286,294,277,102,326,252,299,301,2319,1864,530,4713
s8-2025-mumbai,hyrox-men,23,Neil Poonatar,IN,1:18:50,LR3MS4JI379E36,157,289,294,215,315,220,316,278,332,303,318,124,331,222,338,333,2397,1984,349,4730
s8-2025-mumbai,hyrox-men,24,Satyam Agrawal,IN,1:18:53,LR3MS4JI379EDB,125,285,277,187,315,294,307,307,312,300,306,107,294,287,318,296,2250,2063,420,4733
s8-2025-mumbai,hyrox-men,25,Hemant Lakra,IN,1:19:12,LR3MS4JI37A5F6,147,282,300,191,329,301,330,287,336,314,290,130,313,221,325,307,2366,2033,353,4752
s8-2025-mumbai,hyrox-men,26,Anders Theorin,SE,1:19:13,LR3MS4JI37977E,133,261,260,178,293,258,292,298,310,288,302,104,306,340,443,372,2336,2099,318,4753
s8-2025-mumbai,hyrox-men,27,Manuel Lunz,DE,1:19:27,LR3MS4JI379274,152,264,299,195,309,277,308,331,326,287,311,114,314,276,316,321,2331,2065,371,4767
s8-2025-mumbai,hyrox-men,28,Cory Mills,NZ,1:19:45,LR3MS4JI37A46F,141,267,275,181,303,279,307,265,322,289,322,120,331,333,348,350,2345,2084,356,4785
s8-2025-mumbai,hyrox-men,29,Somesh Saini,IN,1:20:01,LR3MS4JI37A3E4,133,252,276,197,361,325,320,311,337,288,307,117,303,262,331,336,2365,2088,348,4801
s8-2025-mumbai,hyrox-men,30,Fahad Alotaibi,KW,1:20:10,LR3MS4JI379602,117,244,338,197,478,250,472,230,482,287,281,111,275,199,288,260,2729,1778,303,4810
s8-2025-mumbai,hyrox-men,31,Sukhpreet Singh,IN,1:20:19,LR3MS4JI37A26F,214,284,275,154,335,271,322,293,328,289,316,105,315,209,328,321,2429,1926,464,4819
s8-2025-mumbai,hyrox-men,32,Akshit Tomar,IN,1:20:27,LR3MS4JI379831,144,277,325,198,328,259,332,268,330,296,334,120,332,275,350,228,2472,1921,434,4827
s8-2025-mumbai,hyrox-men,33,George Blackwell,GB,1:20:30,LR3MS4JI3791D8,154,271,292,200,304,265,305,394,303,296,306,122,309,314,325,379,2295,2241,294,4830
s8-2025-mumbai,hyrox-men,34,Matthew Devine,GB,1:20:31,LR3MS4JI379481,150,264,279,154,289,269,294,275,280,300,290,119,292,253,310,283,2180,1917,734,4831
s8-2025-mumbai,hyrox-men,35,Zaid Hassan,IN,1:20:47,LR3MS4JI379DF7,136,280,279,207,300,296,304,224,301,325,288,137,286,289,450,379,2341,2137,369,4847
s8-2025-mumbai,hyrox-men,36,Irongupta Ji,IN,1:20:58,LR3MS4JI379D14,146,297,270,202,288,227,287,330,288,300,275,103,279,284,304,533,2133,2276,449,4858
s8-2025-mumbai,hyrox-men,37,Rahul Bhatia,IN,1:21:20,LR3MS4JI379F98,161,287,296,120,324,306,312,449,323,269,325,95,327,275,332,263,2396,2064,420,4880
s8-2025-mumbai,hyrox-men,38,Charles Teo,SG,1:21:34,LR3MS4JI3798DD,151,278,302,182,325,275,308,301,311,279,312,126,315,295,318,351,2338,2087,469,4894
s8-2025-mumbai,hyrox-men,39,Manish Bhandari,IN,1:21:45,LR3MS4JI379911,139,284,292,211,335,299,362,212,334,307,329,124,318,286,316,330,2422,2053,430,4905
s8-2025-mumbai,hyrox-men,40,Bhopender Thakur,IN,1:22:02,LR3MS4JI379DE0,156,278,319,190,309,291,301,292,319,305,304,121,303,289,352,369,2359,2135,428,4922
s8-2025-mumbai,hyrox-men,41,Aryan Lama,NP,1:22:06,LR3MS4JI37A42B,133,287,287,232,320,323,308,285,319,335,312,130,317,320,336,342,2328,2254,344,4926
s8-2025-mumbai,hyrox-men,42,Parteek Thakur,IN,1:22:06,LR3MS4JI379C93,129,272,304,260,341,259,320,257,333,290,301,105,297,320,355,359,2375,2122,429,4926
s8-2025-mumbai,hyrox-men,43,Deepak R N,IN,1:22:20,LR3MS4JI379547,254,298,290,194,311,302,304,240,321,320,308,128,292,236,318,418,2395,2136,409,4940
s8-2025-mumbai,hyrox-men,44,Luke Smith,GB,1:22:23,LR3MS4JI379507,125,264,258,164,313,296,311,271,310,301,296,175,296,547,280,420,2187,2438,318,4943
s8-2025-mumbai,hyrox-men,45,Ajith Sasidharan,IN,1:22:26,LR3MS4JI37948A,159,278,295,196,304,353,303,321,298,301,296,146,293,272,305,397,2249,2264,433,4946
s8-2025-mumbai,hyrox-men,46,Tosh Vyas,IN,1:22:26,LR3MS4JI379C5C,152,265,304,208,333,301,330,255,321,310,333,135,343,263,343,317,2457,2054,435,4946
s8-2025-mumbai,hyrox-men,47,Gabriel De Souza,IN,1:22:36,LR3MS4JI37A3F8,150,258,299,192,299,335,317,406,317,298,338,122,318,319,325,273,2359,2203,394,4956
s8-2025-mumbai,hyrox-men,48,Aditya Badavate,IN,1:22:39,LR3MS4JI379E16,127,312,252,282,293,356,294,307,270,309,268,135,262,305,287,484,2049,2490,420,4959
s8-2025-mumbai,hyrox-men,49,Manish Puri,IN,1:22:42,LR3MS4JI37924E,153,274,295,201,306,312,306,342,291,406,299,122,292,258,307,385,2246,2300,416,4962
s8-2025-mumbai,hyrox-men,50,Brian Skinner,US,1:22:46,LR3MS4JI37A075,158,294,326,186,352,276,342,320,349,313,341,104,352,277,370,264,2585,2034,347,4966
s8-2025-mumbai,hyrox-men,51,Chirag Khatri,IN,1:22:56,LR3MS4JI379F89,184,267,337,165,351,273,358,292,355,277,343,116,348,290,365,294,2636,1974,366,4976
s8-2025-mumbai,hyrox-men,52,Abhijeet Singh,IN,1:23:00,LR3MS4JI379802,147,272,305,195,326,269,306,228,315,292,299,97,303,290,341,419,2339,2062,579,4980
s8-2025-mumbai,hyrox-men,53,Chinmay Zagade,IN,1:23:08,LR3MS4JI379A97,127,276,270,225,302,362,303,282,289,294,309,132,292,275,324,462,2212,2308,468,4988
s8-2025-mumbai,hyrox-men,54,Vivaan Radia,IN,1:23:18,LR3MS4JI37A4FE,146,275,290,211,338,296,344,300,344,293,333,156,329,291,355,335,2477,2157,364,4998
s8-2025-mumbai,hyrox-men,55,Atish Patil,IN,1:23:37,LR3MS4JI37A2F3,127,263,296,177,332,334,361,301,329,320,318,101,325,306,325,314,2409,2116,492,5017
s8-2025-mumbai,hyrox-men,56,Haseeb Bhat,IN,1:23:42,LR3MS4JI3798D6,117,270,293,423,320,281,320,240,336,311,328,105,311,344,341,319,2362,2293,367,5022
s8-2025-mumbai,hyrox-men,57,Piyush Kandpal,IN,1:23:51,LR3MS4JI37A510,132,281,269,191,367,281,310,241,345,310,334,129,321,312,344,453,2419,2198,414,5031
s8-2025-mumbai,hyrox-men,58,Ashish Grover,IN,1:24:05,LR3MS4JI37A16D,228,279,283,154,341,292,319,268,321,280,340,109,327,281,372,392,2527,2055,463,5045
s8-2025-mumbai,hyrox-men,59,David Suchan,CZ,1:24:15,LR3MS4JI378EBF,174,275,332,141,345,268,342,348,356,295,335,123,345,291,345,328,2571,2069,415,5055
s8-2025-mumbai,hyrox-men,60,Mahesh Nair,IN,1:24:27,LR3MS4JI378E79,165,306,310,211,334,326,324,275,335,339,325,129,327,329,348,287,2465,2202,400,5067
s8-2025-mumbai,hyrox-men,61,Divyanshu Kushwaha,IN,1:24:47,LR3MS4JI378FDE,137,265,301,234,367,352,344,262,328,280,348,91,353,281,362,364,2535,2129,423,5087
s8-2025-mumbai,hyrox-men,62,Kiran Fitness,IN,1:24:48,LR3MS4JI378F57,164,280,330,171,346,311,342,350,337,280,325,102,331,315,332,359,2504,2168,416,5088
s8-2025-mumbai,hyrox-men,63,Aditya Raj,IN,1:24:57,LR3MS4JI37A3C2,154,275,302,170,329,303,322,349,332,312,331,94,328,243,346,424,2441,2170,486,5097
s8-2025-mumbai,hyrox-men,64,Punith Basavaraju,IN,1:25:05,LR3MS4JI379331,152,298,301,264,357,326,350,274,328,309,343,113,350,250,362,341,2539,2175,391,5105
s8-2025-mumbai,hyrox-men,65,Abhimanyu Bhati,IN,1:25:12,LR3MS4JI379888,151,276,303,212,329,293,345,268,354,310,315,108,330,240,364,454,2489,2161,462,5112
s8-2025-mumbai,hyrox-men,66,Sitesh Kumar Pradhan,IN,1:25:17,LR3MS4JI379AFA,142,261,293,202,332,363,309,299,329,309,321,108,333,278,347,384,2402,2204,511,5117
s8-2025-mumbai,hyrox-men,67,Deviprasad Shetty,IN,1:25:29,LR3MS4JI3794C7,166,286,324,195,395,354,382,240,343,331,343,139,341,217,356,325,2647,2087,395,5129
s8-2025-mumbai,hyrox-men,68,Kunal Rajput,IN,1:25:32,LR3MS4JI37A07D,141,271,278,248,328,349,311,288,311,321,332,180,311,311,331,401,2339,2369,424,5132
s8-2025-mumbai,hyrox-men,69,Vishal Dhir,IN,1:25:34,LR3MS4JI37A40C,146,248,306,167,369,296,358,347,357,277,361,113,358,313,380,379,2632,2140,362,5134
s8-2025-mumbai,hyrox-men,70,Pratik Hiray,IN,1:25:36,LR3MS4JI3795C6,147,290,298,203,326,403,332,288,350,318,317,148,316,292,350,369,2433,2311,392,5136
s8-2025-mumbai,hyrox-men,71,Scott Dineen,GB,1:25:44,LR3MS4JI3794A8,156,262,287,175,316,310,320,413,317,296,325,130,322,342,325,428,2363,2356,425,5144
s8-2025-mumbai,hyrox-men,72,Sebastian Varghese,IN,1:25:48,LR3MS4JI37904A,153,304,325,225,346,349,350,213,336,318,325,121,334,276,343,305,2510,2111,527,5148
s8-2025-mumbai,hyrox-men,73,Bharath Kumar Vasudevan,IN,1:25:54,LR3MS4JI379ED8,146,265,308,225,331,322,344,303,349,298,343,118,353,272,352,313,2523,2116,515,5154
s8-2025-mumbai,hyrox-men,74,Dale Demmer,ZA,1:25:57,LR3MS4JI378EDA,166,258,313,170,331,281,326,397,335,284,331,109,331,305,364,503,2493,2307,357,5157
s8-2025-mumbai,hyrox-men,75,Mayank Bhateja,IN,1:25:59,LR3MS4JI379028,162,271,308,172,317,279,323,345,327,370,334,133,322,292,358,391,2447,2253,459,5159
s8-2025-mumbai,hyrox-men,76,Rahul Bisen,IN,1:26:01,LR3MS4JI3797BA,149,279,303,152,349,258,360,286,366,291,339,146,327,296,355,483,2545,2191,425,5161
s8-2025-mumbai,hyrox-men,77,Karma Gurung,NP,1:26:02,LR3MS4JI378F4E,150,309,289,217,345,353,337,322,334,331,338,117,352,268,360,331,2503,2248,411,5162
s8-2025-mumbai,hyrox-men,78,Akshay Yadav,IN,1:26:15,LR3MS4JI3793A0,163,279,310,195,330,263,323,314,449,297,313,113,309,320,325,483,2518,2264,393,5175
s8-2025-mumbai,hyrox-men,79,Karan Shukla,IN,1:26:53,LR3MS4JI3798EF,147,262,296,226,331,286,342,276,344,329,321,156,330,335,377,368,2486,2238,489,5213
s8-2025-mumbai,hyrox-men,80,Kulwinder Singh,IN,1:27:01,LR3MS4JI37A49D,171,275,332,157,519,193,519,327,342,302,316,96,340,231,341,360,2876,1941,404,5221
s8-2025-mumbai,hyrox-men,81,Rahul Saroj,IN,1:27:10,LR3MS4JI379237,125,289,292,282,325,464,313,378,309,325,305,131,316,284,333,413,2314,2566,350,5230
s8-2025-mumbai,hyrox-men,82,Ninad Pednekar,IN,1:27:13,LR3MS4JI379EC8,148,311,291,223,341,387,331,310,332,334,311,140,333,323,333,360,2417,2388,428,5233
s8-2025-mumbai,hyrox-men,83,Saurabh Arora,IN,1:27:17,LR3MS4JI379E2D,164,291,323,188,351,256,359,338,367,292,359,132,364,296,406,355,2689,2148,400,5237
s8-2025-mumbai,hyrox-men,84,Nithin Kamath,IN,1:27:17,LR3MS4JI37A0F2,268,268,312,151,346,273,344,384,360,276,348,123,337,289,331,371,2642,2135,460,5237
s8-2025-mumbai,hyrox-men,85,Peter Chothe,IN,1:27:26,LR3MS4JI3795F7,138,268,283,232,308,352,298,280,352,324,437,82,333,246,372,309,2517,2093,636,5246
s8-2025-mumbai,hyrox-men,86,Utsav Panchal,IN,1:27:39,LR3MS4JI379F4B,146,295,330,217,342,325,352,310,354,300,349,159,343,237,375,381,2586,2224,449,5259
s8-2025-mumbai,hyrox-men,87,Ritvik Kathe,IN,1:27:54,LR3MS4JI37933D,163,278,332,255,356,333,358,335,377,301,347,122,347,286,364,271,2639,2181,454,5274
s8-2025-mumbai,hyrox-men,88,Hamza Maaroufi,MA,1:27:55,LR3MS4JI379E4D,159,276,339,154,431,315,396,326,356,299,361,113,366,320,363,289,2769,2092,414,5275
s8-2025-mumbai,hyrox-men,89,Yassh Vyass,IN,1:27:58,LR3MS4JI37A183,150,287,310,162,356,328,346,388,346,323,342,117,345,332,343,453,2535,2390,353,5278
s8-2025-mumbai,hyrox-men,90,Jagdeep Sandhu,IN,1:28:01,LR3MS4JI37A4D0,162,253,341,154,359,254,354,315,354,314,340,108,347,271,370,523,2623,2192,466,5281
s8-2025-mumbai,hyrox-men,91,Karthik Hegde,IN,1:28:03,LR3MS4JI37A4C2,151,255,316,173,345,281,333,266,348,306,348,102,340,257,384,442,2561,2082,640,5283
s8-2025-mumbai,hyrox-men,92,Sandeep Sudhir Kale,IN,1:28:06,LR3MS4JI379D73,151,298,314,282,322,392,312,334,314,319,317,149,311,344,316,437,2355,2555,376,5286
s8-2025-mumbai,hyrox-men,93,Anubhav Rai,IN,1:28:10,LR3MS4JI379EA4,165,278,335,191,358,311,352,344,362,328,359,134,364,274,367,348,2659,2208,423,5290
s8-2025-mumbai,hyrox-men,94,Aryan Dabas,IN,1:28:12,LR3MS4JI3795C1,135,292,301,209,390,347,345,320,337,305,311,137,321,318,489,393,2627,2321,344,5292
s8-2025-mumbai,hyrox-men,95,Lokamanya S,IN,1:28:13,LR3MS4JI3791DB,191,269,284,363,300,418,303,375,311,309,295,164,294,303,298,389,2272,2590,431,5293
s8-2025-mumbai,hyrox-men,96,Deepak Rawat,IN,1:28:14,LR3MS4JI379876,163,270,317,221,323,267,322,439,326,304,332,125,329,343,338,471,2446,2440,408,5294
s8-2025-mumbai,hyrox-men,97,Aditya Jain,IN,1:28:17,LR3MS4JI37A3C8,158,275,325,171,349,318,346,367,345,316,352,125,354,294,364,312,2590,2178,529,5297
s8-2025-mumbai,hyrox-men,98,Akkarachatree Meerod,TH,1:28:18,LR3MS4JI379078,191,279,355,219,385,368,378,285,365,310,348,130,362,262,371,311,2753,2164,381,5298
s8-2025-mumbai,hyrox-men,99,Diwas Ruhil,IN,1:28:21,LR3MS4JI37A4D1,167,281,310,155,384,287,352,312,333,292,341,126,346,305,362,526,2592,2284,425,5301
s8-2025-mumbai,hyrox-men,100,Husain Ibrahim,AE,1:28:29,LR3MS4JI37A020,271,275,315,157,336,245,354,396,358,303,360,125,349,299,357,337,2698,2137,474,5309
s8-2025-mumbai,hyrox-men,101,Akhilesh Pandey,IN,1:28:37,LR3MS4JI37A405,140,279,294,231,319,320,318,323,310,329,313,134,321,278,392,415,2403,2309,605,5317
s8-2025-mumbai,hyrox-men,102,Sumedh Sawant,IN,1:28:43,LR3MS4JI37A012,136,303,315,308,355,334,341,300,349,315,343,126,341,355,360,411,2537,2452,334,5323
s8-2025-mumbai,hyrox-men,103,Anirudh Shah,IN,1:28:46,LR3MS4JI379D6E,160,259,320,173,368,272,372,326,382,308,361,130,377,237,388,502,2725,2207,394,5326
s8-2025-mumbai,hyrox-men,104,Karthik Kamat,IN,1:29:00,LR3MS4JI378EE9,151,282,325,227,356,305,337,348,328,313,329,152,332,376,340,408,2494,2411,435,5340
s8-2025-mumbai,hyrox-men,105,Dilip Kumar,IN,1:29:10,LR3MS4JI37A243,145,307,285,245,312,364,302,292,332,307,309,149,316,301,328,502,2325,2467,558,5350
s8-2025-mumbai,hyrox-men,106,Jash Bhatt,IN,1:29:18,LR3MS4JI379F46,160,286,317,235,350,350,357,337,370,298,359,96,365,301,394,310,2667,2213,478,5358
s8-2025-mumbai,hyrox-men,107,Bhushan Wazat,IN,1:29:47,LR3MS4JI37A579,152,287,331,179,358,315,344,330,368,307,365,113,378,349,377,421,2670,2301,416,5387
s8-2025-mumbai,hyrox-men,108,sachin G,IN,1:29:58,LR3MS4JI378EC5,160,281,328,228,341,317,333,317,365,319,358,159,384,276,406,361,2671,2258,469,5398
s8-2025-mumbai,hyrox-men,109,Krishna Prasad G,IN,1:30:42,LR3MS4JI379548,163,278,309,201,351,321,347,421,355,315,347,121,358,365,394,400,2621,2422,399,5442
s8-2025-mumbai,hyrox-men,110,Karan Pednekar,IN,1:30:42,LR3MS4JI3792EC,174,277,349,218,372,369,368,214,353,314,370,138,372,304,381,494,2736,2328,378,5442
s8-2025-mumbai,hyrox-men,111,Subbareddy Chinnreddy,IN,1:30:42,LR3MS4JI379CCF,156,257,309,166,371,297,369,327,404,310,376,152,366,289,449,322,2796,2120,526,5442
s8-2025-mumbai,hyrox-men,112,Rajdeep Amonkar,IN,1:30:43,LR3MS4JI379B74,302,295,307,221,324,398,323,342,328,340,328,126,332,306,354,403,2595,2431,417,5443
s8-2025-mumbai,hyrox-men,113,Neil Chang,IN,1:30:58,LR3MS4JI378EF6,161,280,332,275,367,340,358,307,356,323,338,165,363,321,365,421,2636,2432,390,5458
s8-2025-mumbai,hyrox-men,114,Vikash Mahla,IN,1:31:00,LR3MS4JI379BD8,138,264,309,302,353,280,355,341,374,314,357,117,385,320,402,461,2670,2399,391,5460
s8-2025-mumbai,hyrox-men,115,Lokendra Singh,IN,1:31:05,LR3MS4JI379A66,217,268,272,219,303,298,289,338,341,337,319,125,319,293,331,775,2388,2653,424,5465
s8-2025-mumbai,hyrox-men,116,Deep Maan,IN,1:31:12,LR3MS4JI37939A,228,251,314,213,368,279,342,327,380,288,356,117,346,288,383,405,2713,2168,591,5472
s8-2025-mumbai,hyrox-men,117,Amay Jhaveri,IN,1:31:15,LR3MS4JI378E90,173,294,342,182,367,300,373,311,368,313,362,113,371,335,371,431,2724,2279,472,5475
s8-2025-mumbai,hyrox-men,118,Deepak Kumar,IN,1:31:16,LR3MS4JI379058,146,307,283,228,325,315,330,424,358,334,339,126,343,251,357,461,2477,2446,553,5476
s8-2025-mumbai,hyrox-men,119,Nikhil Bhutani,IN,1:31:21,LR3MS4JI37A187,145,282,294,235,327,458,328,360,313,287,316,87,326,359,358,465,2403,2533,545,5481
s8-2025-mumbai,hyrox-men,120,Aman Poddar,IN,1:31:25,LR3MS4JI379F37,165,290,342,292,378,394,354,242,376,306,340,125,360,291,396,400,2708,2340,437,5485
s8-2025-mumbai,hyrox-men,121,Ajay Bhati,IN,1:31:34,LR3MS4JI378F4C,194,294,341,177,396,308,336,335,368,308,371,125,340,304,361,356,2705,2207,582,5494
s8-2025-mumbai,hyrox-men,122,Amol Karanjkar,IN,1:31:39,LR3MS4JI379F4A,146,296,311,275,335,370,343,390,336,332,349,139,334,328,369,353,2519,2483,497,5499
s8-2025-mumbai,hyrox-men,123,Naren Lalji,IN,1:31:42,LR3MS4JI37962E,170,275,331,207,348,255,355,373,361,289,344,184,351,334,372,435,2629,2352,521,5502
s8-2025-mumbai,hyrox-men,124,Suraj Singh,IN,1:31:47,LR3MS4JI379E78,169,271,312,251,340,327,351,382,344,318,339,136,336,349,396,463,2584,2497,426,5507
s8-2025-mumbai,hyrox-men,125,Atharva Chavan,IN,1:31:56,LR3MS4JI37947D,172,278,329,233,344,353,339,323,346,320,339,150,351,311,369,464,2586,2432,498,5516
s8-2025-mumbai,hyrox-men,126,Himanshu Mishra,IN,1:32:01,LR3MS4JI37990B,158,277,318,186,361,361,343,361,350,317,337,173,339,373,350,433,2552,2481,488,5521
s8-2025-mumbai,hyrox-men,127,Sagar Nanavati,IN,1:32:02,LR3MS4JI37A3C0,172,287,321,173,344,286,342,394,449,303,322,153,318,331,357,482,2621,2409,492,5522
s8-2025-mumbai,hyrox-men,128,Aryan Handa,IN,1:32:21,LR3MS4JI3797FE,174,252,323,180,367,344,363,428,367,325,322,138,319,393,315,422,2547,2482,512,5541
s8-2025-mumbai,hyrox-men,129,Ashishkumar Jaiswal,IN,1:32:41,LR3MS4JI379897,173,301,324,195,373,413,357,282,347,349,338,130,343,263,379,475,2629,2408,524,5561
s8-2025-mumbai,hyrox-men,130,Arvind Sawant,IN,1:32:41,LR3MS4JI37983D,153,294,290,235,316,359,310,388,310,321,305,156,303,409,320,698,2302,2860,399,5561
s8-2025-mumbai,hyrox-men,131,Rahul Nahar,IN,1:32:41,LR3MS4JI379CBE,279,281,323,234,368,314,371,351,359,294,355,124,379,229,362,451,2792,2278,491,5561
s8-2025-mumbai,hyrox-men,132,Jack Graham,GB,1:32:42,LR3MS4JI37A351,157,257,329,196,333,283,325,308,352,285,347,107,361,280,809,319,3008,2035,519,5562
s8-2025-mumbai,hyrox-men,133,Yash Mittal,IN,1:32:46,LR3MS4JI37978A,174,271,352,142,371,265,396,376,407,280,402,118,409,325,445,425,2953,2202,411,5566
s8-2025-mumbai,hyrox-men,134,Om Sahasrabudhe,IN,1:32:47,LR3MS4JI379CB6,164,317,282,217,306,432,302,327,311,330,305,188,298,263,312,546,2276,2620,671,5567
s8-2025-mumbai,hyrox-men,135,Samrat Mondal,IN,1:32:47,LR3MS4JI379BE9,170,286,340,193,368,253,365,331,379,332,349,115,371,365,375,405,2713,2280,574,5567
s8-2025-mumbai,hyrox-men,136,Aashay Hirpara,IN,1:32:47,LR3MS4JI37A1A4,161,299,312,211,378,306,351,363,347,325,315,132,320,385,350,514,2530,2535,502,5567
s8-2025-mumbai,hyrox-men,137,Divyanshu Pratik,IN,1:32:51,LR3MS4JI3797DC,286,281,308,340,347,382,337,302,339,312,334,134,341,316,366,409,2654,2476,441,5571
s8-2025-mumbai,hyrox-men,138,Vikram Sahai,IN,1:33:07,LR3MS4JI378EE0,156,274,328,220,396,384,403,364,411,312,378,167,365,275,397,343,2830,2339,418,5587
s8-2025-mumbai,hyrox-men,139,Anuj Arora,IN,1:33:26,LR3MS4JI379F08,163,274,369,173,417,309,421,298,388,300,390,109,369,373,426,378,2938,2214,454,5606
s8-2025-mumbai,hyrox-men,140,Suraj Shetty,IN,1:33:26,LR3MS4JI378E88,183,289,332,206,373,407,350,323,363,330,347,188,356,348,376,356,2676,2447,483,5606
s8-2025-mumbai,hyrox-men,141,Aman Chak,IN,1:33:32,LR3MS4JI37940E,180,289,354,223,382,273,382,347,404,308,354,127,357,370,394,401,2804,2338,470,5612
s8-2025-mumbai,hyrox-men,142,Adhvait Ramnath,IN,1:33:38,LR3MS4JI378EE6,182,275,341,229,381,321,361,370,391,311,402,152,360,253,407,392,2822,2303,493,5618
s8-2025-mumbai,hyrox-men,143,Rahul Chhabria,IN,1:33:41,LR3MS4JI379808,292,268,345,268,359,318,386,319,362,323,352,141,331,312,359,409,2783,2358,480,5621
s8-2025-mumbai,hyrox-men,144,Jay Mehta,IN,1:33:42,LR3MS4JI37A300,174,290,346,327,384,343,378,294,381,309,355,151,355,331,358,380,2727,2425,470,5622
s8-2025-mumbai,hyrox-men,145,Kaushal Kumar,IN,1:33:45,LR3MS4JI37A14C,194,269,357,189,397,360,432,236,391,313,389,161,395,283,384,382,2936,2193,496,5625
