event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-ghent,hyrox-men,22,Jeroen Verbraeken,BE,1:01:47,LR3MS4JI444BF8,227,257,213,165,230,236,232,172,234,262,231,92,228,195,237,228,1828,1607,272,3707
s8-2025-ghent,hyrox-men,23,Kanji Yamazaki,JP,1:01:50,LR3MS4JI444BF4,220,239,216,170,220,200,225,180,233,245,229,108,231,226,232,250,1805,1618,287,3710
s8-2025-ghent,hyrox-men,24,Maxime Benis,FR,1:01:54,LR3MS4JI445429,232,243,218,129,244,233,228,196,239,258,224,84,226,217,231,250,1838,1610,266,3714
s8-2025-ghent,hyrox-men,25,Glen Van Den Bulcke,BE,1:02:04,LR3MS4JI44449A,213,266,194,169,204,258,211,204,218,266,209,89,213,200,226,335,1682,1787,255,3724
s8-2025-ghent,hyrox-men,26,Quentin Deppe,BE,1:02:10,LR3MS4JI444119,203,251,211,167,223,210,230,169,244,267,240,94,241,202,245,267,1833,1627,270,3730
s8-2025-ghent,hyrox-men,27,Ahmed El Tantawi,FR,1:02:16,LR3MS4JI444C54,231,252,216,172,226,210,229,200,228,265,222,97,232,213,239,253,1820,1662,254,3736
s8-2025-ghent,hyrox-men,28,Robert Reynolds,IE,1:02:19,LR3MS4JI443D78,231,256,216,143,227,200,232,207,230,258,234,100,241,215,253,227,1861,1606,272,3739
s8-2025-ghent,hyrox-men,29,Jared Nixon,GB,1:02:21,LR3MS4JI44506A,247,246,221,153,237,214,235,179,239,255,244,92,233,207,237,230,1891,1576,274,3741
s8-2025-ghent,hyrox-men,30,Dario Mulder,NL,1:02:34,LR3MS4JI44411B,230,257,216,163,224,224,221,208,231,262,226,99,220,199,232,283,1797,1695,262,3754
s8-2025-ghent,hyrox-men,31,Jelani James,NL,1:02:36,LR3MS4JI443D73,207,245,202,184,220,243,230,218,240,252,231,113,236,224,233,221,1795,1700,261,3756
s8-2025-ghent,hyrox-men,32,Mehdi Mechaala,DZ,1:02:40,LR3MS4JI444851,222,250,204,171,218,219,221,215,230,249,222,101,224,245,225,286,1762,1736,262,3760
s8-2025-ghent,hyrox-men,33,Tom Van Den Berkhof,NL,1:02:47,LR3MS4JI445733,229,248,218,155,224,208,224,208,228,255,224,103,225,226,235,298,1803,1701,263,3767
s8-2025-ghent,hyrox-men,34,Nino Dekker,NL,1:03:11,LR3MS4JI444C90,251,254,226,172,238,204,237,203,238,264,235,81,238,181,246,255,1905,1614,272,3791
s8-2025-ghent,hyrox-men,35,Max Huisman,NL,1:03:17,LR3MS4JI444C78,233,254,211,181,230,210,234,235,239,265,234,97,234,213,250,230,1862,1685,250,3797
s8-2025-ghent,hyrox-men,36,Sverre Musz,NL,1:03:20,LR3MS4JI4457BF,236,263,222,164,233,219,232,184,233,266,230,89,230,198,245,274,1858,1657,285,3800
s8-2025-ghent,hyrox-men,37,Jaco Van De Wijdeven,NL,1:03:28,LR3MS4JI444556,230,253,205,171,209,224,215,220,210,253,209,99,222,227,221,364,1719,1811,278,3808
s8-2025-ghent,hyrox-men,38,Seamus Power,US,1:03:30,LR3MS4JI445737,215,257,204,155,227,272,235,210,235,257,225,88,234,209,235,291,1807,1739,264,3810
s8-2025-ghent,hyrox-men,39,Brieuc De Streel,BE,1:03:34,LR3MS4JI444852,220,247,220,181,230,240,230,193,237,263,230,102,235,227,236,233,1834,1686,294,3814
s8-2025-ghent,hyrox-men,40,Jordi Balk,NL,1:03:44,LR3MS4JI443E2A,227,247,213,156,226,211,221,242,227,258,224,110,232,183,240,325,1806,1732,286,3824
s8-2025-ghent,hyrox-men,41,Alan M. Hurley,IE,1:03:47,LR3MS4JI443D74,213,244,209,133,245,211,228,245,243,276,238,88,242,207,238,291,1853,1695,279,3827
s8-2025-ghent,hyrox-men,42,Andrei Logvinenko,NL,1:03:48,LR3MS4JI444117,256,237,239,107,245,170,239,194,249,240,241,86,240,183,266,215,1972,1432,424,3828
s8-2025-ghent,hyrox-men,43,Lloyd Bleeksma,NL,1:03:50,LR3MS4JI443E2B,226,258,213,172,231,206,226,222,235,272,227,108,226,192,240,317,1821,1747,262,3830
s8-2025-ghent,hyrox-men,44,Cedric Dumont,BE,1:04:00,LR3MS4JI44537E,231,255,232,138,249,217,248,190,255,254,242,67,240,224,252,271,1946,1616,278,3840
s8-2025-ghent,hyrox-men,45,Nicola Staelens,BE,1:04:06,LR3MS4JI444546,245,248,231,132,246,208,238,236,255,246,240,89,238,210,247,238,1937,1607,302,3846
s8-2025-ghent,hyrox-men,46,Jordy Snel,NL,1:04:12,LR3MS4JI44411A,221,254,213,170,231,212,232,221,225,263,232,116,243,227,247,285,1841,1748,263,3852
s8-2025-ghent,hyrox-men,47,Valentin Billen,BE,1:04:25,LR3MS4JI444523,259,250,231,127,233,209,229,205,247,257,237,100,226,233,234,304,1892,1685,288,3865
s8-2025-ghent,hyrox-men,48,Mehdi El Kessi,MA,1:04:29,LR3MS4JI44543C,246,260,233,170,234,203,235,207,238,268,233,123,240,196,250,263,1906,1690,273,3869
s8-2025-ghent,hyrox-men,49,Luke Swan,IE,1:04:35,LR3MS4JI444BF0,237,251,229,150,233,211,233,208,259,255,244,109,241,229,251,270,1925,1683,267,3875
s8-2025-ghent,hyrox-men,50,Dylan Brabant,NL,1:04:36,LR3MS4JI444CAD,252,252,229,191,230,211,235,192,246,268,240,94,240,203,261,242,1929,1653,294,3876
s8-2025-ghent,hyrox-men,51,Sander Geerdink,NL,1:04:40,LR3MS4JI4441D9,250,238,241,161,250,235,249,222,239,249,240,100,236,193,249,245,1950,1643,287,3880
s8-2025-ghent,hyrox-men,52,Quentin Martel,FR,1:04:41,LR3MS4JI44452D,245,249,221,158,229,230,229,211,242,258,230,117,236,243,239,280,1868,1746,267,3881
s8-2025-ghent,hyrox-men,53,Suhayb Ahmed,NL,1:04:47,LR3MS4JI444BF1,237,258,230,128,228,189,227,186,234,253,241,96,243,193,251,304,1887,1607,393,3887
s8-2025-ghent,hyrox-men,54,Bart Jansegers,BE,1:04:57,LR3MS4JI4441E6,222,246,213,153,237,288,230,236,235,263,233,119,228,235,243,250,1838,1790,269,3897
s8-2025-ghent,hyrox-men,55,Timothee Fourneau,BE,1:05:05,LR3MS4JI4441EA,252,255,232,129,238,210,233,299,243,256,228,87,230,216,236,289,1888,1741,276,3905
s8-2025-ghent,hyrox-men,56,Mathieu Wemaere,BE,1:05:06,LR3MS4JI443DDA,226,239,225,120,247,220,247,227,254,254,254,77,258,190,270,263,1978,1590,338,3906
s8-2025-ghent,hyrox-men,57,Alby Blokdijk,NL,1:05:07,LR3MS4JI445069,247,244,233,131,259,252,262,244,266,254,262,88,257,181,262,203,2045,1597,265,3907
s8-2025-ghent,hyrox-men,58,Simon De Cuyper,BE,1:05:12,LR3MS4JI44537C,200,250,193,140,213,265,209,234,218,278,218,108,223,228,244,420,1712,1923,277,3912
s8-2025-ghent,hyrox-men,59,Aaron Timmerman,BE,1:05:14,LR3MS4JI444C77,242,256,222,147,227,235,231,236,235,268,232,94,238,242,246,272,1869,1750,295,3914
s8-2025-ghent,hyrox-men,60,Ali Calisir,BE,1:05:18,LR3MS4JI44453B,242,247,234,178,246,217,250,165,251,264,240,101,248,185,256,316,1963,1673,282,3918
s8-2025-ghent,hyrox-men,61,Luke Wolf,US,1:05:21,LR3MS4JI445038,222,243,202,183,215,255,215,229,217,270,221,103,220,264,229,360,1737,1907,277,3921
s8-2025-ghent,hyrox-men,62,Thomas Bouron,BE,1:05:23,LR3MS4JI44505A,255,258,229,189,246,213,245,205,248,266,241,105,239,201,254,259,1953,1696,274,3923
s8-2025-ghent,hyrox-men,63,Geert Biemans,NL,1:05:34,LR3MS4JI444C88,233,249,223,185,237,200,236,273,241,251,242,105,238,191,251,312,1898,1766,270,3934
s8-2025-ghent,hyrox-men,64,Gijsbert Van De Vuurst,NL,1:05:37,LR3MS4JI4441CA,239,252,223,173,227,249,225,272,228,262,219,105,217,218,225,353,1800,1884,253,3937
s8-2025-ghent,hyrox-men,65,Maxime Distexhe,BE,1:05:39,LR3MS4JI444BF2,228,244,225,143,243,204,237,271,257,258,247,88,254,200,266,275,1953,1683,303,3939
s8-2025-ghent,hyrox-men,66,Quinten Bijwaard,NL,1:05:57,LR3MS4JI444C13,233,253,217,214,239,223,234,246,239,264,229,106,233,218,243,301,1863,1825,269,3957
s8-2025-ghent,hyrox-men,67,Tim Schudde,NL,1:06:05,LR3MS4JI444524,232,246,223,141,237,225,250,223,256,248,251,110,257,205,268,313,1971,1711,283,3965
s8-2025-ghent,hyrox-men,68,Rik Biesterbos,NL,1:06:10,LR3MS4JI4457CA,252,261,240,165,242,232,241,204,245,267,239,84,242,188,255,299,1953,1700,317,3970
s8-2025-ghent,hyrox-men,69,Yousri Hachani,BE,1:06:10,LR3MS4JI4448F8,244,255,229,179,247,221,248,134,259,277,243,94,236,243,242,316,1945,1719,306,3970
s8-2025-ghent,hyrox-men,70,Benoît Moitel,FR,1:06:15,LR3MS4JI445453,245,272,220,175,221,266,222,210,224,278,218,95,221,254,233,319,1800,1869,306,3975
s8-2025-ghent,hyrox-men,71,Blevins Mayulu,IE,1:06:18,LR3MS4JI44505C,229,258,210,213,221,252,208,256,227,281,216,82,217,239,244,315,1769,1896,313,3978
s8-2025-ghent,hyrox-men,72,Maxence Dessoit,FR,1:06:24,LR3MS4JI445456,241,253,222,166,236,256,236,247,236,260,233,106,230,213,242,330,1873,1831,280,3984
s8-2025-ghent,hyrox-men,73,Zak Harding,IE,1:06:25,LR3MS4JI44411C,215,257,204,172,225,219,223,268,233,257,231,92,235,284,238,360,1800,1909,276,3985
s8-2025-ghent,hyrox-men,74,Kevin Munter,NL,1:06:26,LR3MS4JI4444A1,264,273,231,143,239,245,245,223,255,261,260,80,259,203,272,222,2022,1650,314,3986
s8-2025-ghent,hyrox-men,75,Jacob Sikkes,NL,1:06:27,LR3MS4JI4448E4,254,250,246,162,255,202,257,194,264,253,264,96,268,197,269,267,2074,1621,292,3987
s8-2025-ghent,hyrox-men,76,Gert-Jan Westerhout,NL,1:06:27,LR3MS4JI444531,245,249,235,181,239,223,245,205,252,273,248,84,259,246,262,246,1982,1707,298,3987
s8-2025-ghent,hyrox-men,77,Florian Robin,FR,1:06:37,LR3MS4JI4448CF,248,237,231,146,255,240,256,207,268,259,257,86,260,174,275,295,2046,1644,307,3997
s8-2025-ghent,hyrox-men,78,Christophe Marion,FR,1:06:38,LR3MS4JI444530,239,257,221,195,226,196,226,313,233,263,234,104,236,241,244,287,1857,1856,285,3998
s8-2025-ghent,hyrox-men,79,Baptiste Kestelyn,BE,1:06:48,LR3MS4JI445735,224,246,221,150,243,213,234,237,257,266,244,102,255,238,267,322,1940,1774,294,4008
s8-2025-ghent,hyrox-men,80,Sven Verbeek,NL,1:06:51,LR3MS4JI445441,244,255,239,161,259,225,256,238,256,270,253,102,255,204,268,243,2027,1698,286,4011
s8-2025-ghent,hyrox-men,81,Kevin Van Vynckt,BE,1:06:53,LR3MS4JI445047,211,254,208,177,234,262,220,256,236,266,230,106,225,214,244,393,1805,1928,280,4013
s8-2025-ghent,hyrox-men,82,Joren Groenendijk,NL,1:06:58,LR3MS4JI445067,256,258,233,178,239,221,241,287,242,275,233,103,245,204,261,288,1946,1814,258,4018
s8-2025-ghent,hyrox-men,83,Justin Vellemans,BE,1:06:58,LR3MS4JI445085,219,256,201,192,218,285,223,217,231,260,225,129,231,227,238,406,1782,1972,264,4018
s8-2025-ghent,hyrox-men,84,Jordi Andries,BE,1:07:00,LR3MS4JI445036,246,250,213,204,241,227,242,258,244,262,239,95,239,225,256,292,1915,1813,292,4020
s8-2025-ghent,hyrox-men,85,Wiebe Kuipers,NL,1:07:06,LR3MS4JI44928E,245,258,219,179,233,218,239,240,240,268,237,90,238,216,247,247,1894,1716,416,4026
s8-2025-ghent,hyrox-men,86,Glenn Gijzen,NL,1:07:10,LR3MS4JI445040,250,247,240,151,261,218,248,232,253,261,252,94,252,219,263,293,2015,1715,300,4030
s8-2025-ghent,hyrox-men,87,Damien Ciglia,FR,1:07:19,LR3MS4JI4448FD,238,251,216,164,227,338,220,235,233,259,222,90,223,266,352,258,1928,1861,250,4039
s8-2025-ghent,hyrox-men,88,Yoann Lescure,FR,1:07:23,LR3MS4JI448F7F,261,247,247,175,254,256,249,191,260,261,248,97,255,200,259,300,2030,1727,286,4043
s8-2025-ghent,hyrox-men,89,Jordan Davey-Reid,GB,1:07:27,LR3MS4JI445415,255,266,242,157,243,226,238,277,235,273,243,117,232,265,247,251,1931,1832,284,4047
s8-2025-ghent,hyrox-men,90,Amine Kadami,FR,1:07:36,LR3MS4JI44545E,237,261,215,179,239,254,232,186,239,273,236,119,247,263,247,345,1890,1880,286,4056
s8-2025-ghent,hyrox-men,91,Thierry Meunier,BE,1:07:40,LR3MS4JI445409,225,257,218,238,231,275,235,182,235,265,235,87,235,223,248,389,1859,1916,285,4060
s8-2025-ghent,hyrox-men,92,Arnaud Tatartchouc,FR,1:07:52,LR3MS4JI443D89,246,254,221,153,241,255,236,282,250,267,239,118,233,266,244,270,1906,1865,301,4072
s8-2025-ghent,hyrox-men,93,Donovan Rijlaarsdam,NL,1:07:53,LR3MS4JI44928B,229,258,208,192,239,236,234,232,243,264,230,122,226,222,247,430,1854,1956,263,4073
s8-2025-ghent,hyrox-men,94,Tammo Hoogakker,NL,1:07:53,LR3MS4JI44454B,247,265,231,157,241,252,235,242,238,254,239,92,241,269,248,352,1917,1883,273,4073
s8-2025-ghent,hyrox-men,95,Jeroen Wientjes,NL,1:07:54,LR3MS4JI445802,226,260,206,196,239,235,219,228,245,268,228,83,240,268,237,355,1838,1893,343,4074
s8-2025-ghent,hyrox-men,96,Thijs Schreuder,NL,1:07:57,LR3MS4JI444BF7,223,244,229,145,248,216,254,278,280,263,259,114,254,211,274,281,2017,1752,308,4077
s8-2025-ghent,hyrox-men,97,Maxime Hourlay,BE,1:08:01,LR3MS4JI445089,275,254,244,160,261,232,260,172,272,259,270,70,269,206,273,320,2121,1673,287,4081
s8-2025-ghent,hyrox-men,98,Stan Prinsen,NL,1:08:10,LR3MS4JI4457C7,239,263,222,157,235,242,230,317,237,278,227,95,229,223,245,341,1860,1916,314,4090
s8-2025-ghent,hyrox-men,99,Jesse Hollander,NL,1:08:12,LR3MS4JI444C7D,258,258,232,178,241,219,249,268,244,272,244,116,242,198,253,330,1961,1839,292,4092
s8-2025-ghent,hyrox-men,100,Arnaud Van Melkebeke,BE,1:08:19,LR3MS4JI445063,240,251,223,172,248,218,241,267,248,273,254,103,243,269,252,302,1945,1855,299,4099
s8-2025-ghent,hyrox-men,101,Kasper Weijkamp,NL,1:08:19,LR3MS4JI4441DF,244,242,222,189,236,269,235,280,250,266,242,103,241,267,251,283,1918,1899,282,4099
s8-2025-ghent,hyrox-men,102,Nout De Groot,NL,1:08:24,LR3MS4JI443DDE,250,254,238,129,264,236,265,239,277,275,264,100,265,182,293,245,2112,1660,332,4104
s8-2025-ghent,hyrox-men,103,Kenneth Persoons,BE,1:08:25,LR3MS4JI444C86,249,245,234,168,253,250,246,226,269,263,263,87,252,231,267,244,2029,1714,362,4105
s8-2025-ghent,hyrox-men,104,Stijn Van Lierop,NL,1:08:26,LR3MS4JI4457FC,246,249,228,174,239,240,241,272,245,265,239,83,243,271,246,290,1924,1844,338,4106
s8-2025-ghent,hyrox-men,105,Paul Lablatiniere,FR,1:08:32,LR3MS4JI443E17,245,266,220,169,232,236,241,213,238,274,235,103,248,206,285,402,1940,1869,303,4112
s8-2025-ghent,hyrox-men,106,Logan Groenne,BE,1:08:48,LR3MS4JI4441D4,239,252,229,151,244,245,241,248,257,265,246,94,237,240,246,401,1935,1896,297,4128
s8-2025-ghent,hyrox-men,107,Mees Van Vliet,NL,1:08:59,LR3MS4JI443E2D,225,261,217,178,246,264,242,215,249,280,244,131,250,253,261,329,1931,1911,297,4139
s8-2025-ghent,hyrox-men,108,Antoine Wéry,BE,1:09:05,LR3MS4JI4457E8,237,252,225,159,272,235,252,215,279,260,265,105,249,253,268,327,2043,1806,296,4145
s8-2025-ghent,hyrox-men,109,Manny Peters,NL,1:09:09,LR3MS4JI445018,283,289,245,127,255,241,242,272,246,270,243,100,249,219,259,319,2017,1837,295,4149
s8-2025-ghent,hyrox-men,110,Pieter Segers,BE,1:09:10,LR3MS4JI443DEF,265,251,252,142,269,236,270,230,278,253,270,100,273,206,281,264,2153,1682,315,4150
s8-2025-ghent,hyrox-men,111,Ivo Bongers,NL,1:09:10,LR3MS4JI444534,258,254,239,154,242,213,247,269,250,274,242,93,245,265,258,235,1977,1757,416,4150
s8-2025-ghent,hyrox-men,112,Alexandre Delval,FR,1:09:13,LR3MS4JI443DE9,255,249,232,149,256,273,255,251,255,259,256,105,260,236,264,311,2029,1833,291,4153
s8-2025-ghent,hyrox-men,113,Timo Dobbeleir,BE,1:09:14,LR3MS4JI4441AC,263,249,239,149,267,243,252,266,272,256,259,89,262,273,258,247,2069,1772,313,4154
s8-2025-ghent,hyrox-men,114,Xavier Verminnen,BE,1:09:23,LR3MS4JI445444,260,262,237,179,248,269,244,285,248,265,244,111,241,237,266,279,1985,1887,291,4163
s8-2025-ghent,hyrox-men,115,Najib Haniche,BE,1:09:23,LR3MS4JI44451A,261,258,250,160,260,268,271,203,274,280,259,97,262,226,258,258,2092,1750,321,4163
s8-2025-ghent,hyrox-men,116,Sander Deschuymer,BE,1:09:25,LR3MS4JI445061,273,239,253,151,266,226,261,274,274,248,257,111,260,202,298,243,2139,1694,332,4165
s8-2025-ghent,hyrox-men,117,Mehdi Delhaye,FR,1:09:26,LR3MS4JI4441A2,264,248,252,165,259,238,257,284,260,269,258,115,260,211,261,253,2068,1783,315,4166
s8-2025-ghent,hyrox-men,118,Tharik El Kordi,NL,1:09:31,LR3MS4JI4441CB,231,255,221,187,264,269,248,262,248,283,231,101,232,243,259,356,1929,1956,286,4171
s8-2025-ghent,hyrox-men,119,Nicolas Lefrere,FR,1:09:32,LR3MS4JI444547,283,255,254,147,270,273,266,237,271,264,258,98,260,261,254,236,2114,1771,287,4172
s8-2025-ghent,hyrox-men,120,Matthieu Vanbaelinghem,FR,1:09:33,LR3MS4JI444FBC,223,261,335,192,236,234,242,229,268,283,237,98,243,237,262,291,2043,1825,305,4173
s8-2025-ghent,hyrox-men,121,Viktor Brion,FR,1:09:33,LR3MS4JI4441AB,224,262,225,171,255,246,251,255,263,264,249,88,247,270,256,296,1968,1852,353,4173
s8-2025-ghent,hyrox-men,122,Cedric Dewever,BE,1:09:34,LR3MS4JI4441E7,265,265,248,162,267,237,255,202,283,255,261,100,262,231,276,303,2115,1755,304,4174
s8-2025-ghent,hyrox-men,123,Jan Van Hest,NL,1:09:34,LR3MS4JI44455A,285,252,259,148,275,214,275,206,287,255,281,94,282,221,304,225,2244,1615,315,4174
s8-2025-ghent,hyrox-men,124,Vince Lolang,NL,1:09:35,LR3MS4JI44577D,259,251,251,139,283,252,266,204,271,269,264,120,263,207,260,303,2114,1745,316,4175
s8-2025-ghent,hyrox-men,125,Matthijs De Hertog,NL,1:09:36,LR3MS4JI444858,261,241,244,153,278,257,257,237,262,265,256,90,255,274,262,262,2070,1779,327,4176
s8-2025-ghent,hyrox-men,126,Thierry Vermeule,NL,1:09:37,LR3MS4JI44415F,258,268,239,152,259,234,245,302,255,275,247,78,253,216,261,335,2015,1860,302,4177
s8-2025-ghent,hyrox-men,127,Robert Cruijssen,NL,1:09:38,LR3MS4JI445044,250,261,236,164,251,254,242,255,256,271,255,94,248,253,260,304,1995,1856,327,4178
s8-2025-ghent,hyrox-men,128,Martin Rouchouse,FR,1:09:40,LR3MS4JI4441AD,228,261,228,174,263,268,250,244,251,277,237,94,253,245,266,342,1972,1905,303,4180
s8-2025-ghent,hyrox-men,129,Lyes Darani,FR,1:09:41,LR3MS4JI4457E7,231,254,218,205,249,244,253,290,243,274,249,123,244,239,245,342,1929,1971,281,4181
s8-2025-ghent,hyrox-men,130,Faisal Er Rmyly,BE,1:09:41,LR3MS4JI4453BC,286,256,256,175,265,240,262,211,268,268,248,107,251,223,266,304,2100,1784,297,4181
s8-2025-ghent,hyrox-men,131,Mathieu Frison,FR,1:09:42,LR3MS4JI444FC2,229,258,228,189,263,305,253,221,255,276,251,105,258,237,270,278,2003,1869,310,4182
s8-2025-ghent,hyrox-men,132,Raphaël Peruzzi,BE,1:09:48,LR3MS4JI444903,229,264,223,218,236,277,229,248,237,279,226,118,239,253,245,400,1859,2057,272,4188
s8-2025-ghent,hyrox-men,133,Lars Wagenaar,NL,1:09:48,LR3MS4JI445446,247,255,229,183,241,253,237,227,245,267,241,116,245,249,263,383,1945,1933,310,4188
s8-2025-ghent,hyrox-men,134,Ralph Hubers,NL,1:09:49,LR3MS4JI44504E,263,262,241,126,262,229,263,225,257,270,250,88,251,222,255,438,2039,1860,290,4189
s8-2025-ghent,hyrox-men,135,Arjan Koolen,NL,1:09:49,LR3MS4JI445774,253,259,233,191,245,255,246,285,267,268,250,102,251,239,257,311,1998,1910,281,4189
s8-2025-ghent,hyrox-men,136,Romain Sustendal,BE,1:09:50,LR3MS4JI444C27,260,273,242,186,259,265,257,240,258,279,258,99,267,229,254,298,2050,1869,271,4190
s8-2025-ghent,hyrox-men,137,Jonathan Devaux,BE,1:09:52,LR3MS4JI445090,288,249,258,140,266,187,275,261,289,266,272,96,264,215,281,264,2189,1678,325,4192
s8-2025-ghent,hyrox-men,138,Paul Touzain,FR,1:09:56,LR3MS4JI44490E,244,257,233,209,252,235,255,256,267,265,256,132,249,249,242,286,1995,1889,312,4196
s8-2025-ghent,hyrox-men,139,Jeroen Thiele,NL,1:10:00,LR3MS4JI444CB2,247,242,235,180,254,244,250,259,273,265,260,84,258,214,269,361,2042,1849,309,4200
s8-2025-ghent,hyrox-men,140,Grégory Blondeau,BE,1:10:02,LR3MS4JI4448FE,259,263,249,149,263,243,262,277,268,277,261,90,261,207,278,272,2097,1778,327,4202
s8-2025-ghent,hyrox-men,141,Jules De Jonghe,BE,1:10:02,LR3MS4JI4457D5,261,272,235,161,265,243,258,256,269,280,256,94,259,212,279,301,2079,1819,304,4202
s8-2025-ghent,hyrox-men,142,Andy Luijendijk,NL,1:10:03,LR3MS4JI44450F,238,260,236,173,262,250,256,241,268,273,254,101,259,223,287,273,2057,1794,352,4203
s8-2025-ghent,hyrox-men,143,Sam Helsen,BE,1:10:05,LR3MS4JI4441E1,269,254,245,183,260,235,256,209,263,272,263,107,250,223,266,336,2070,1819,316,4205
s8-2025-ghent,hyrox-men,144,Tuur Bettens,BE,1:10:07,LR3MS4JI444C03,230,242,228,160,253,238,254,222,280,256,259,111,253,258,264,360,2016,1847,344,4207
s8-2025-ghent,hyrox-men,145,Sebastien Renier,BE,1:10:18,LR3MS4JI444CA4,238,271,220,138,256,278,245,255,262,278,250,87,236,211,254,436,1957,1954,307,4218
s8-2025-ghent,hyrox-men,146,Kevin Hanegraaf,NL,1:10:20,LR3MS4JI444526,278,256,241,151,251,260,243,251,244,272,241,107,241,247,256,391,1992,1935,293,4220
s8-2025-ghent,hyrox-men,147,Jorien Lievenoogen,NL,1:10:23,LR3MS4JI443E19,247,255,230,172,246,240,252,249,251,255,244,83,225,477,231,291,1922,2022,279,4223
