event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-atlanta,hyrox-men,48,Esteban Trejo,US,1:10:56,LR3MS4JI403A22,206,240,257,142,286,235,267,193,300,264,287,89,286,271,293,249,2180,1683,393,4256
s8-2025-atlanta,hyrox-men,49,Alec Rockow,US,1:11:13,LR3MS4JI403A4C,239,256,268,118,302,256,284,240,286,260,276,82,272,208,295,258,2218,1678,377,4273
s8-2025-atlanta,hyrox-men,50,Tom Clement,US,1:11:21,LR3MS4JI4030CA,227,253,239,153,259,250,254,279,269,265,256,98,258,284,281,252,2040,1834,407,4281
s8-2025-atlanta,hyrox-men,51,Matias Siems,US,1:11:23,LR3MS4JI403484,246,277,265,161,264,205,261,270,262,278,266,124,264,240,272,276,2096,1831,356,4283
s8-2025-atlanta,hyrox-men,52,Zachary Rochette,US,1:11:24,LR3MS4JI40385B,218,249,258,149,276,212,272,235,283,253,270,112,267,255,283,276,2124,1741,419,4284
s8-2025-atlanta,hyrox-men,53,Jacob Nakamura,US,1:11:29,LR3MS4JI403E49,203,266,225,188,238,299,248,207,266,289,241,116,238,263,257,358,1912,1986,391,4289
s8-2025-atlanta,hyrox-men,54,Brett Swindle,US,1:11:36,LR3MS4JI40348C,216,249,252,124,276,208,277,282,289,254,285,95,280,294,303,263,2176,1769,351,4296
s8-2025-atlanta,hyrox-men,55,ENRIQUE SUAREZ,US,1:11:43,LR3MS4JI4030C5,205,263,242,158,264,251,258,212,261,277,261,95,259,313,259,346,2006,1915,382,4303
s8-2025-atlanta,hyrox-men,56,Matt Levonick,US,1:11:56,LR3MS4JI4030C1,206,288,217,196,221,287,222,246,231,287,220,84,219,289,240,426,1773,2103,440,4316
s8-2025-atlanta,hyrox-men,57,Benjamin Sutton,US,1:12:02,LR3MS4JI40367A,243,257,252,89,284,240,300,215,293,267,281,102,270,240,312,286,2231,1696,395,4322
s8-2025-atlanta,hyrox-men,58,Andrew Hanebutt,US,1:12:14,LR3MS4JI4030AF,223,268,254,131,265,247,261,293,266,274,266,115,264,294,271,291,2066,1913,355,4334
s8-2025-atlanta,hyrox-men,59,Mike Herzog,US,1:12:15,LR3MS4JI403DF8,265,270,269,132,283,203,270,222,269,267,245,120,243,259,278,301,2118,1774,443,4335
s8-2025-atlanta,hyrox-men,60,Evan Hinson,US,1:12:30,LR3MS4JI403489,199,250,236,145,276,230,282,289,295,259,279,104,278,256,282,297,2125,1830,395,4350
s8-2025-atlanta,hyrox-men,61,Andre Vallejo,US,1:12:36,LR3MS4JI40346F,200,262,228,178,248,322,244,269,246,257,249,112,250,373,249,297,1910,2070,376,4356
s8-2025-atlanta,hyrox-men,62,Timothy McCollum,US,1:12:44,LR3MS4JI40366D,238,268,264,194,270,248,275,238,271,258,268,99,271,123,282,283,2136,1711,517,4364
s8-2025-atlanta,hyrox-men,63,Michael Stenger,US,1:12:45,LR3MS4JI4034E1,254,268,257,160,276,197,268,238,286,268,262,105,269,261,304,273,2171,1770,424,4365
s8-2025-atlanta,hyrox-men,64,Travis Madonna,US,1:12:47,LR3MS4JI403A50,222,276,246,127,285,298,292,178,296,270,276,119,290,209,284,289,2188,1766,413,4367
s8-2025-atlanta,hyrox-men,65,ISRAEL DIAZ,US,1:12:48,LR3MS4JI40366E,207,265,251,129,277,242,279,141,292,284,268,77,294,225,563,223,2429,1586,353,4368
s8-2025-atlanta,hyrox-men,66,Frank joly,CA,1:12:51,LR3MS4JI403C13,248,253,279,124,290,178,318,198,331,274,288,94,291,258,308,210,2350,1589,432,4371
s8-2025-atlanta,hyrox-men,67,Steven Moore,US,1:12:55,LR3MS4JI4030B3,202,260,252,168,273,222,274,263,287,265,264,113,264,284,282,349,2094,1924,357,4375
s8-2025-atlanta,hyrox-men,68,Dawson Groves,US,1:13:07,LR3MS4JI4032B7,247,266,263,88,283,184,286,348,290,280,276,118,275,106,299,206,2215,1596,576,4387
s8-2025-atlanta,hyrox-men,69,Geoffrey Whitfield,US,1:13:09,LR3MS4JI4030C4,217,267,253,184,252,256,255,244,259,255,259,96,258,275,273,431,2022,2008,359,4389
s8-2025-atlanta,hyrox-men,70,Jeffrey Koskimaki,US,1:13:13,LR3MS4JI403DE6,210,264,238,159,245,253,244,266,262,279,247,106,240,435,262,356,1943,2118,332,4393
s8-2025-atlanta,hyrox-men,71,Brodney McClinton,US,1:13:14,LR3MS4JI403A26,232,250,267,163,270,246,271,237,287,270,288,107,289,201,308,374,2208,1848,338,4394
s8-2025-atlanta,hyrox-men,72,Juan Carlos Ochoa,US,1:13:16,LR3MS4JI4034C4,232,247,272,125,280,263,258,238,278,268,271,116,266,215,298,294,2151,1766,479,4396
s8-2025-atlanta,hyrox-men,73,Hunter Driscoll,US,1:13:19,LR3MS4JI403671,234,254,256,144,314,257,284,261,292,252,276,91,271,242,287,297,2212,1798,389,4399
s8-2025-atlanta,hyrox-men,74,Tifton Coleman,US,1:13:20,LR3MS4JI403692,224,266,258,164,277,265,282,224,285,267,284,108,284,128,285,263,2176,1685,539,4400
s8-2025-atlanta,hyrox-men,75,Tyler Serva,US,1:13:21,LR3MS4JI4034A4,231,275,244,133,262,266,255,286,254,275,251,106,240,282,268,386,2003,2009,389,4401
s8-2025-atlanta,hyrox-men,76,Jake Vobbe,US,1:13:23,LR3MS4JI403C05,224,267,254,183,264,252,254,252,264,292,269,118,261,269,284,308,2070,1941,392,4403
s8-2025-atlanta,hyrox-men,77,Holden Dreyer,US,1:13:34,LR3MS4JI40367C,226,273,250,166,263,325,267,258,283,280,253,96,259,277,288,274,2085,1949,380,4414
s8-2025-atlanta,hyrox-men,78,Reese Glisson,US,1:13:39,LR3MS4JI403BEF,215,291,239,134,255,237,262,254,281,281,282,110,263,329,267,369,2059,2005,355,4419
s8-2025-atlanta,hyrox-men,79,Andrew Hodgson,CA,1:13:40,LR3MS4JI403DF0,205,265,251,161,272,258,269,280,279,268,260,99,268,264,296,368,2097,1963,360,4420
s8-2025-atlanta,hyrox-men,80,Bo Wren,US,1:13:42,LR3MS4JI403470,238,256,267,117,288,245,309,262,318,263,304,98,289,260,273,218,2283,1719,420,4422
s8-2025-atlanta,hyrox-men,81,Isaac Elsner,US,1:13:52,LR3MS4JI403E1F,235,278,258,219,267,261,275,214,274,285,261,95,265,293,290,290,2122,1935,375,4432
s8-2025-atlanta,hyrox-men,82,Rowan Billings,US,1:13:53,LR3MS4JI40369C,239,259,278,141,282,265,289,223,291,256,278,116,269,282,294,310,2217,1852,364,4433
s8-2025-atlanta,hyrox-men,83,Joseph Russo,US,1:14:07,LR3MS4JI4036A0,210,279,241,157,275,274,253,293,264,276,254,126,254,305,267,324,2016,2034,397,4447
s8-2025-atlanta,hyrox-men,84,Robert Fox,US,1:14:07,LR3MS4JI4032BC,255,273,269,136,271,223,276,254,284,269,269,108,282,320,306,277,2208,1860,379,4447
s8-2025-atlanta,hyrox-men,85,Craig Cobb,GB,1:14:08,LR3MS4JI403C1F,240,279,259,155,279,275,272,232,285,278,271,113,264,246,276,353,2143,1931,374,4448
s8-2025-atlanta,hyrox-men,86,Ricardo Rivero,MX,1:14:10,LR3MS4JI403478,245,268,277,143,279,219,280,236,293,268,276,99,283,267,294,259,2224,1759,467,4450
s8-2025-atlanta,hyrox-men,87,Juan Gomez,US,1:14:11,LR3MS4JI403DE5,206,265,235,209,261,237,256,277,259,279,252,112,255,257,271,474,1990,2110,351,4451
s8-2025-atlanta,hyrox-men,88,Sho Suzuki,JP,1:14:14,LR3MS4JI403BEB,199,273,234,250,245,361,246,228,249,271,244,133,242,250,264,319,1919,2085,450,4454
s8-2025-atlanta,hyrox-men,89,daniel Pastor,PR,1:14:15,LR3MS4JI403472,201,260,255,142,294,261,269,297,286,295,271,96,258,254,290,314,2120,1919,416,4455
s8-2025-atlanta,hyrox-men,90,Alex Samuel,GD,1:14:20,LR3MS4JI403DF5,200,272,233,161,255,272,237,327,252,296,253,117,272,279,267,332,1967,2056,437,4460
s8-2025-atlanta,hyrox-men,91,Sungwook Jung,KR,1:14:24,LR3MS4JI40347C,242,276,251,132,252,236,242,331,254,260,264,102,263,314,277,350,2041,2001,422,4464
s8-2025-atlanta,hyrox-men,92,Stuart Higson,GB,1:14:24,LR3MS4JI403119,237,273,262,178,277,236,280,293,295,276,279,114,279,203,290,296,2196,1869,399,4464
s8-2025-atlanta,hyrox-men,93,Jimmy Stratton,US,1:14:38,LR3MS4JI4032AE,232,277,255,155,273,261,272,268,272,282,277,115,271,284,288,306,2135,1948,395,4478
s8-2025-atlanta,hyrox-men,94,DJ Martinez,US,1:14:42,LR3MS4JI403C26,220,268,245,193,288,291,288,275,290,280,275,72,287,224,302,307,2191,1910,381,4482
s8-2025-atlanta,hyrox-men,95,Brandon Klunder,US,1:14:43,LR3MS4JI40386B,247,268,240,92,278,297,269,217,290,271,310,111,277,306,298,252,2205,1814,464,4483
s8-2025-atlanta,hyrox-men,96,Keishoen Jarrett,US,1:14:45,LR3MS4JI403BFE,234,248,259,158,276,231,286,210,312,263,308,114,316,259,314,318,2302,1801,382,4485
s8-2025-atlanta,hyrox-men,97,Dane Pedersen,US,1:14:50,LR3MS4JI403DFA,238,268,276,167,278,222,291,321,293,269,287,86,287,227,287,275,2232,1835,423,4490
s8-2025-atlanta,hyrox-men,98,Jake Silvia,US,1:14:57,LR3MS4JI40385A,223,300,247,183,256,230,259,228,284,277,257,117,255,273,282,368,2060,1976,461,4497
s8-2025-atlanta,hyrox-men,99,Alex Turner,US,1:15:09,LR3MS4JI4030B8,231,281,262,173,287,283,274,259,282,282,295,115,276,218,283,266,2187,1877,445,4509
s8-2025-atlanta,hyrox-men,100,Hank Keller,US,1:15:13,LR3MS4JI403DF3,245,267,283,145,304,247,294,194,300,266,290,103,286,298,295,246,2294,1766,453,4513
s8-2025-atlanta,hyrox-men,101,Akil Covington,US,1:15:18,LR3MS4JI403C32,256,264,279,183,284,253,279,191,297,254,296,133,295,213,325,281,2307,1772,439,4518
s8-2025-atlanta,hyrox-men,102,Adam Hobson,US,1:15:19,LR3MS4JI40346E,226,263,269,153,286,178,293,283,290,263,290,93,284,271,292,340,2228,1844,447,4519
s8-2025-atlanta,hyrox-men,103,John Wloch,US,1:15:21,LR3MS4JI403E4C,217,258,273,165,293,255,293,283,301,276,288,92,286,253,302,296,2249,1878,394,4521
s8-2025-atlanta,hyrox-men,104,Connor Phillips,US,1:15:22,LR3MS4JI403A51,242,272,262,144,274,256,276,262,275,292,282,90,274,226,300,318,2182,1860,480,4522
s8-2025-atlanta,hyrox-men,105,Bret Hightower,US,1:15:26,LR3MS4JI403A24,226,302,240,156,255,236,262,240,270,297,264,227,256,265,278,407,2047,2130,349,4526
s8-2025-atlanta,hyrox-men,106,James Bieler,US,1:15:33,LR3MS4JI403296,212,266,249,128,266,237,273,322,276,274,279,111,274,262,271,404,2096,2004,433,4533
s8-2025-atlanta,hyrox-men,107,Patrick Hartmann,US,1:15:41,LR3MS4JI4030D3,239,246,261,129,278,227,276,268,318,271,290,108,285,258,305,299,2249,1806,486,4541
s8-2025-atlanta,hyrox-men,108,Cory Morris,US,1:15:45,LR3MS4JI403287,235,271,257,145,275,261,284,278,300,273,291,112,288,311,284,280,2210,1931,404,4545
s8-2025-atlanta,hyrox-men,109,Justin Hartweck,US,1:15:47,LR3MS4JI40367D,254,258,291,146,290,199,295,266,291,273,287,105,290,303,305,294,2299,1844,404,4547
s8-2025-atlanta,hyrox-men,110,Justin Whitaker,US,1:15:47,LR3MS4JI403891,246,279,266,111,282,320,284,215,301,268,272,126,276,286,296,273,2220,1878,449,4547
s8-2025-atlanta,hyrox-men,111,Robert Fatone,US,1:15:49,LR3MS4JI403855,206,271,258,170,287,276,287,257,283,279,281,127,277,268,300,361,2175,2009,365,4549
s8-2025-atlanta,hyrox-men,112,Chris Mauldin,US,1:15:55,LR3MS4JI403874,226,291,248,154,258,290,262,270,279,288,267,118,265,214,295,402,2098,2027,430,4555
s8-2025-atlanta,hyrox-men,113,Rhys Winter,US,1:16:02,LR3MS4JI40349D,230,253,256,166,273,278,266,280,275,266,276,120,269,255,285,388,2127,2006,429,4562
s8-2025-atlanta,hyrox-men,114,Greg Gossett,US,1:16:07,LR3MS4JI40347A,237,287,243,156,262,275,263,272,283,298,275,112,251,264,278,443,2088,2107,372,4567
s8-2025-atlanta,hyrox-men,115,Austin Madruga,US,1:16:16,LR3MS4JI403C02,236,267,274,110,332,261,311,245,309,298,290,103,298,246,307,279,2353,1809,414,4576
s8-2025-atlanta,hyrox-men,116,Bart van Steenhoven,NL,1:16:25,LR3MS4JI403481,244,266,271,128,296,210,305,283,305,266,289,115,281,209,320,412,2307,1889,389,4585
s8-2025-atlanta,hyrox-men,117,Nathaniel Riley,US,1:16:26,LR3MS4JI403286,240,277,266,183,278,267,276,269,296,285,283,103,288,313,315,250,2239,1947,400,4586
s8-2025-atlanta,hyrox-men,118,Nicolas White,US,1:16:26,LR3MS4JI403A34,198,254,248,200,282,247,269,245,277,272,275,127,281,242,449,336,2277,1923,386,4586
s8-2025-atlanta,hyrox-men,119,Logan Adams,US,1:16:30,LR3MS4JI40385D,241,266,263,139,289,253,281,294,303,278,280,104,278,280,293,366,2225,1980,385,4590
s8-2025-atlanta,hyrox-men,120,Tom Reinhard,US,1:16:32,LR3MS4JI403BF0,255,288,273,165,286,272,293,243,300,288,299,83,299,254,302,264,2304,1857,431,4592
s8-2025-atlanta,hyrox-men,121,Hunter Kurowski,US,1:16:36,LR3MS4JI403295,240,271,259,140,298,278,292,263,290,264,294,91,278,224,303,344,2251,1875,470,4596
s8-2025-atlanta,hyrox-men,122,Andrew Darwin,US,1:16:43,LR3MS4JI403A21,236,273,254,172,267,259,262,330,268,271,260,107,258,311,269,399,2072,2122,409,4603
s8-2025-atlanta,hyrox-men,123,Zach Mckenzie,US,1:16:57,LR3MS4JI40384E,241,261,279,113,306,246,297,263,312,274,301,110,294,292,313,295,2341,1854,422,4617
s8-2025-atlanta,hyrox-men,124,Ilya Boiko,US,1:16:58,LR3MS4JI40329D,190,267,225,154,236,275,243,397,260,272,246,120,244,355,290,496,1931,2336,351,4618
s8-2025-atlanta,hyrox-men,125,Peter Oline,US,1:17:00,LR3MS4JI40368E,252,262,278,156,291,257,302,233,304,269,288,136,284,242,290,290,2285,1845,490,4620
s8-2025-atlanta,hyrox-men,126,Payne Wright,US,1:17:03,LR3MS4JI4030B1,240,272,268,141,277,220,295,227,309,267,302,101,308,340,338,344,2334,1912,377,4623
s8-2025-atlanta,hyrox-men,127,Charlie Harty,US,1:17:06,LR3MS4JI403DEF,235,271,256,104,280,259,296,257,320,259,296,128,301,264,335,298,2315,1840,471,4626
s8-2025-atlanta,hyrox-men,128,Shishir Sharma,US,1:17:07,LR3MS4JI403E27,251,296,262,179,265,360,270,204,287,280,271,103,260,299,255,359,2118,2080,429,4627
s8-2025-atlanta,hyrox-men,129,Trenton Dailey,US,1:17:11,LR3MS4JI403C39,256,252,284,131,293,199,304,328,317,266,308,108,301,117,322,320,2382,1721,528,4631
s8-2025-atlanta,hyrox-men,130,Nick Ziech-Lopez,US,1:17:17,LR3MS4JI40348E,222,268,251,142,271,263,265,327,264,270,262,110,270,306,304,460,2106,2146,385,4637
s8-2025-atlanta,hyrox-men,131,Kyle Davis,US,1:17:18,LR3MS4JI403E10,271,268,281,160,284,289,278,312,273,262,267,144,255,319,276,336,2181,2090,367,4638
s8-2025-atlanta,hyrox-men,132,Bryan Serrano Rivera,PR,1:17:24,LR3MS4JI403A2A,219,285,240,146,403,252,247,217,267,279,533,116,256,307,278,251,2439,1853,352,4644
s8-2025-atlanta,hyrox-men,133,Jason Prior,US,1:17:31,LR3MS4JI403C25,238,269,269,163,296,285,281,271,284,284,280,114,280,286,291,342,2215,2014,422,4651
s8-2025-atlanta,hyrox-men,134,Daniel Yip,CA,1:17:35,LR3MS4JI4030CB,242,280,267,139,292,288,283,260,278,267,274,116,289,125,293,371,2214,1846,595,4655
s8-2025-atlanta,hyrox-men,135,Steve Trayner,US,1:17:35,LR3MS4JI403DEE,216,265,258,189,276,272,282,290,285,266,297,96,297,282,315,360,2222,2020,413,4655
s8-2025-atlanta,hyrox-men,136,Charles Moorer,US,1:17:39,LR3MS4JI403A36,260,282,276,170,280,232,275,236,291,286,283,109,266,303,284,432,2211,2050,398,4659
s8-2025-atlanta,hyrox-men,137,Gustavo Marino,US,1:17:44,LR3MS4JI403C01,242,264,270,156,290,323,279,222,293,294,278,108,280,305,299,312,2227,1984,453,4664
s8-2025-atlanta,hyrox-men,138,Logan Hale,US,1:17:50,LR3MS4JI403872,238,275,265,156,271,276,263,340,284,267,277,119,277,331,281,370,2153,2134,383,4670
s8-2025-atlanta,hyrox-men,139,Andrew Day,US,1:17:52,LR3MS4JI40368B,254,288,264,142,290,257,285,247,299,264,298,122,291,259,299,433,2278,2012,382,4672
s8-2025-atlanta,hyrox-men,140,Sean Carroll,US,1:17:53,LR3MS4JI403864,225,287,237,180,250,285,250,310,271,303,255,142,258,322,272,455,2014,2284,375,4673
s8-2025-atlanta,hyrox-men,141,Phillip Thomas,US,1:18:02,LR3MS4JI40329A,232,268,256,136,280,251,295,244,311,295,296,110,310,304,330,328,2305,1936,441,4682
s8-2025-atlanta,hyrox-men,142,Cody Kishel,US,1:18:19,LR3MS4JI403288,218,263,261,146,295,293,286,302,297,273,284,106,273,283,288,380,2199,2046,454,4699
s8-2025-atlanta,hyrox-men,143,Boris Kozhuharov,BG,1:18:19,LR3MS4JI403289,216,265,261,125,296,201,310,341,318,266,296,95,281,305,284,376,2259,1974,466,4699
s8-2025-atlanta,hyrox-men,144,Rodrigo Paz Soldan,US,1:18:20,LR3MS4JI4032BA,226,285,264,185,276,299,275,284,279,283,272,113,267,281,282,421,2138,2151,411,4700
s8-2025-atlanta,hyrox-men,145,Brad Wilkins,US,1:18:27,LR3MS4JI403E00,246,284,258,152,280,276,280,288,275,277,269,147,278,310,289,352,2172,2086,449,4707
s8-2025-atlanta,hyrox-men,146,Johan Garrido,VE,1:18:27,LR3MS4JI40329C,251,262,292,124,329,252,317,236,327,259,316,99,328,255,341,296,2497,1783,427,4707
s8-2025-atlanta,hyrox-men,147,Rahul Modi,IN,1:18:29,LR3MS4JI403C16,233,300,249,167,268,318,262,285,271,292,269,97,266,368,278,397,2093,2224,392,4709
s8-2025-atlanta,hyrox-men,148,theodore cool,US,1:18:36,LR3MS4JI403E24,268,274,276,122,296,332,298,295,294,274,284,105,278,325,268,329,2259,2056,401,4716
