event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-sydney,hyrox-men,18,Ryan Connor,IE,1:00:43,LR3MS4JI3538C5,196,247,201,95,214,193,209,244,214,257,212,98,218,187,281,234,1742,1555,346,3643
s8-2025-sydney,hyrox-men,19,Phil Corlis,AU,1:00:45,LR3MS4JI35036F,193,238,205,88,216,173,214,286,220,250,210,75,216,192,288,239,1758,1541,346,3645
s8-2025-sydney,hyrox-men,20,Nathan Mcelroy,AU,1:00:48,LR3MS4JI354C8F,186,238,196,124,211,186,216,204,214,255,210,92,216,249,297,213,1744,1561,343,3648
s8-2025-sydney,hyrox-men,21,Ben Richardson,AU,1:01:00,LR3MS4JI354B1A,191,234,205,113,216,199,218,198,224,243,224,93,227,193,302,218,1803,1491,366,3660
s8-2025-sydney,hyrox-men,22,Treyah-Atiu Kingi-Taukamo,NZ,1:01:02,LR3MS4JI34F283,184,241,197,127,207,207,209,195,217,256,214,104,211,214,280,252,1714,1596,352,3662
s8-2025-sydney,hyrox-men,23,Anthony Martinez,AU,1:01:03,LR3MS4JI353EFC,193,241,209,99,221,216,218,195,217,252,217,100,218,191,301,220,1791,1514,358,3663
s8-2025-sydney,hyrox-men,24,Stephen Fitzachary,IE,1:01:06,LR3MS4JI352C53,191,250,202,121,206,213,208,195,214,260,214,104,219,203,303,225,1753,1571,342,3666
s8-2025-sydney,hyrox-men,25,Darragh Mccullagh,IE,1:01:07,LR3MS4JI354B80,186,237,196,117,207,210,209,213,216,256,203,122,208,241,293,220,1715,1616,336,3667
s8-2025-sydney,hyrox-men,26,Kane Teunissen,NZ,1:01:07,LR3MS4JI353C19,177,245,184,123,198,222,200,194,200,262,201,108,208,208,275,336,1640,1698,329,3667
s8-2025-sydney,hyrox-men,27,Edward Kelly,IE,1:01:16,LR3MS4JI35714D,190,239,206,110,213,190,219,184,232,240,226,94,228,198,310,236,1822,1491,363,3676
s8-2025-sydney,hyrox-men,28,Peter Smith,AU,1:01:21,LR3MS4JI34F7D8,168,228,184,124,198,218,196,267,207,248,203,95,202,204,275,309,1630,1693,358,3681
s8-2025-sydney,hyrox-men,29,Marc Hardy,AU,1:01:37,LR3MS4JI35572E,199,232,204,127,206,223,204,223,209,244,207,93,209,239,278,245,1713,1626,358,3697
s8-2025-sydney,hyrox-men,30,Brody Strachan,AU,1:01:47,LR3MS4JI354A6A,199,252,207,131,202,178,204,219,216,259,212,97,219,216,294,253,1749,1605,353,3707
s8-2025-sydney,hyrox-men,31,Jeff Coulter,US,1:01:48,LR3MS4JI355E9A,175,251,182,120,191,231,195,248,212,263,196,104,201,261,279,270,1628,1748,332,3708
s8-2025-sydney,hyrox-men,32,Diarmaid Donohoe,IE,1:01:51,LR3MS4JI3578BE,196,234,209,104,215,181,217,180,228,254,228,101,224,207,305,257,1818,1518,375,3711
s8-2025-sydney,hyrox-men,33,Nic Dowse,AU,1:01:51,LR3MS4JI34F3C7,175,246,194,113,210,210,219,218,223,255,217,96,214,210,297,220,1746,1568,397,3711
s8-2025-sydney,hyrox-men,34,Luca Jumabhoy,GB,1:02:04,LR3MS4JI354230,191,238,208,129,211,181,215,202,223,246,221,103,217,224,305,246,1787,1569,368,3724
s8-2025-sydney,hyrox-men,35,Cian Mcconvey,IE,1:02:08,LR3MS4JI351992,191,247,195,111,203,201,220,222,219,265,219,113,217,200,296,257,1756,1616,356,3728
s8-2025-sydney,hyrox-men,36,Ian Thomas,GB,1:02:11,LR3MS4JI354DD1,187,237,206,132,212,187,217,210,224,253,218,106,215,245,293,242,1767,1612,352,3731
s8-2025-sydney,hyrox-men,37,Lewis Tauwhare,NZ,1:02:13,LR3MS4JI34F951,186,251,199,102,211,136,218,244,218,255,216,107,215,269,304,250,1764,1614,355,3733
s8-2025-sydney,hyrox-men,38,Alex Bui,AU,1:02:15,LR3MS4JI3568D7,191,237,202,147,209,213,204,246,215,246,208,121,205,200,276,277,1706,1687,342,3735
s8-2025-sydney,hyrox-men,39,Jared Edwards,NZ,1:02:23,LR3MS4JI355F5E,196,258,199,113,209,208,208,244,207,254,211,88,211,237,279,273,1717,1675,351,3743
s8-2025-sydney,hyrox-men,40,Gene Thomas,NZ,1:02:24,LR3MS4JI354ABA,177,248,201,136,209,210,207,246,211,249,213,103,212,222,279,270,1706,1684,354,3744
s8-2025-sydney,hyrox-men,41,Shawn Spozio,GB,1:02:24,LR3MS4JI3562E1,194,251,202,136,209,220,212,149,225,272,209,106,214,221,290,278,1751,1633,360,3744
s8-2025-sydney,hyrox-men,42,Jasper Marshall,AU,1:02:29,LR3MS4JI3542A6,217,244,217,113,225,222,225,184,227,254,218,93,220,211,303,206,1848,1527,374,3749
s8-2025-sydney,hyrox-men,43,Barry Watts,GB,1:02:40,LR3MS4JI35740D,199,233,208,109,215,214,220,225,224,244,225,96,222,198,305,246,1815,1565,380,3760
s8-2025-sydney,hyrox-men,44,Gabriel Baijings,NL,1:02:45,LR3MS4JI34F47E,190,248,202,134,205,232,212,210,220,247,225,98,220,208,289,274,1760,1651,354,3765
s8-2025-sydney,hyrox-men,45,Trent Tembo-Callander,AU,1:02:45,LR3MS4JI357341,195,244,212,110,223,208,221,222,223,264,212,106,217,230,296,223,1795,1607,363,3765
s8-2025-sydney,hyrox-men,46,Kane Hennessey,AU,1:02:49,LR3MS4JI350490,194,246,206,125,215,210,221,211,226,247,220,101,224,233,301,228,1804,1601,364,3769
s8-2025-sydney,hyrox-men,47,Liam Armstrong,NZ,1:02:50,LR3MS4JI356ED9,198,246,211,104,223,215,219,249,220,259,211,111,217,207,291,233,1786,1624,360,3770
s8-2025-sydney,hyrox-men,48,Barry Goad,NZ,1:02:55,LR3MS4JI354CA7,203,244,204,102,211,205,207,233,214,261,209,101,217,237,287,281,1750,1664,361,3775
s8-2025-sydney,hyrox-men,49,Conor Murphy,IE,1:02:58,LR3MS4JI350751,188,257,199,131,209,216,212,187,216,259,216,124,218,230,285,296,1739,1700,339,3778
s8-2025-sydney,hyrox-men,50,Brad Abraham,AU,1:03:03,LR3MS4JI354C1C,186,240,206,101,234,239,229,219,234,278,226,111,221,178,298,244,1831,1610,342,3783
s8-2025-sydney,hyrox-men,51,Tom Whyte,AU,1:03:12,LR3MS4JI351CB4,188,243,206,116,218,199,219,216,241,241,234,101,229,217,332,217,1864,1550,378,3792
s8-2025-sydney,hyrox-men,52,James Wathen,AU,1:03:13,LR3MS4JI35778C,195,248,210,121,207,221,210,195,217,260,210,106,214,191,299,323,1759,1665,369,3793
s8-2025-sydney,hyrox-men,53,Dave Blint,GB,1:03:19,LR3MS4JI34F7D7,193,254,198,128,209,234,211,236,215,260,210,114,216,198,282,304,1733,1728,338,3799
s8-2025-sydney,hyrox-men,54,Joseph Cairns,NZ,1:03:21,LR3MS4JI35443B,214,256,214,114,211,204,214,218,215,264,207,128,212,224,295,253,1781,1661,359,3801
s8-2025-sydney,hyrox-men,55,Gearoid Mitchell,IE,1:03:25,LR3MS4JI350A58,202,260,208,126,215,190,221,225,227,260,215,112,212,198,293,280,1790,1651,364,3805
s8-2025-sydney,hyrox-men,56,Tom Ryan,IE,1:03:31,LR3MS4JI353A45,183,250,198,127,209,227,218,238,212,264,206,102,206,232,278,310,1707,1750,354,3811
s8-2025-sydney,hyrox-men,57,Tyson Irlam,AU,1:03:33,LR3MS4JI353E04,187,241,207,108,232,199,230,205,233,254,233,111,219,249,312,229,1849,1596,368,3813
s8-2025-sydney,hyrox-men,58,Nathan Martin,NZ,1:03:34,LR3MS4JI34F257,204,265,208,111,208,207,209,260,213,254,211,124,215,241,291,231,1756,1693,365,3814
s8-2025-sydney,hyrox-men,59,Justin Yu,AU,1:03:35,LR3MS4JI3572BA,175,259,188,119,201,255,204,220,214,271,209,114,208,212,291,313,1686,1763,366,3815
s8-2025-sydney,hyrox-men,60,Aaron Puljic,AU,1:03:39,LR3MS4JI34F279,196,275,206,123,222,208,231,184,240,268,217,110,226,191,331,234,1866,1593,360,3819
s8-2025-sydney,hyrox-men,61,Shayne Mcfarland,NZ,1:03:40,LR3MS4JI34F2CB,199,239,208,142,219,214,223,215,229,252,227,96,233,200,312,255,1846,1613,361,3820
s8-2025-sydney,hyrox-men,62,Isaiah Franks,AU,1:03:41,LR3MS4JI353203,200,240,217,103,227,226,226,220,228,268,218,97,215,216,289,259,1817,1629,375,3821
s8-2025-sydney,hyrox-men,63,Philip Maybin,GB,1:03:48,LR3MS4JI353C24,187,239,197,128,211,200,210,256,208,253,206,111,210,330,281,267,1706,1784,338,3828
s8-2025-sydney,hyrox-men,64,Joshua Schmidt,AU,1:03:50,LR3MS4JI354DA4,195,241,204,143,207,214,209,241,213,262,212,104,216,251,294,261,1746,1717,367,3830
s8-2025-sydney,hyrox-men,65,Hayden Spencer,AU,1:03:54,LR3MS4JI355459,216,261,225,99,230,192,230,183,234,264,225,107,226,227,311,230,1893,1563,378,3834
s8-2025-sydney,hyrox-men,66,Ayoub El Mkadem,FR,1:03:55,LR3MS4JI3572CB,199,250,207,133,216,204,221,236,230,277,218,114,216,222,289,232,1793,1668,374,3835
s8-2025-sydney,hyrox-men,67,Mick Wurtz,AU,1:03:58,LR3MS4JI352CD1,172,235,207,129,218,208,223,257,226,251,225,104,227,247,310,220,1805,1651,382,3838
s8-2025-sydney,hyrox-men,68,Reece Lock,AU,1:03:59,LR3MS4JI357944,193,238,214,113,229,176,236,209,234,254,227,91,232,254,306,230,1867,1565,407,3839
s8-2025-sydney,hyrox-men,69,Cian Sheehan,IE,1:04:00,LR3MS4JI355DC8,189,258,199,133,209,215,211,251,218,272,206,95,211,254,306,259,1744,1737,359,3840
s8-2025-sydney,hyrox-men,70,Thomas Hankin,AU,1:04:02,LR3MS4JI34F3CA,184,237,199,101,216,248,221,259,227,254,221,112,225,185,293,297,1782,1693,367,3842
s8-2025-sydney,hyrox-men,71,Matthew Woods,AU,1:04:05,LR3MS4JI353EA8,196,228,211,113,216,203,214,301,218,241,215,100,220,295,299,227,1784,1708,353,3845
s8-2025-sydney,hyrox-men,72,Travis Emtsis,AU,1:04:05,LR3MS4JI355CA3,196,259,197,122,211,240,212,225,218,263,208,90,221,257,301,261,1759,1717,369,3845
s8-2025-sydney,hyrox-men,73,Andrew Fox,IE,1:04:06,LR3MS4JI35099C,197,247,210,108,230,223,223,183,234,258,220,122,238,203,309,288,1858,1632,356,3846
s8-2025-sydney,hyrox-men,74,Owen Silver,AU,1:04:08,LR3MS4JI350700,201,247,214,122,217,197,222,208,229,258,222,96,229,242,304,275,1834,1645,369,3848
s8-2025-sydney,hyrox-men,75,Tom Edwards,AU,1:04:09,LR3MS4JI353AE1,195,44,201,122,213,248,208,215,216,271,207,121,210,240,286,279,1731,1540,578,3849
s8-2025-sydney,hyrox-men,76,Jade Child,AU,1:04:12,LR3MS4JI3510D7,209,241,213,97,223,200,225,210,220,253,230,92,226,212,309,307,1850,1612,390,3852
s8-2025-sydney,hyrox-men,77,Joseph Pamment,AU,1:04:14,LR3MS4JI34FE86,200,229,212,106,229,182,238,296,227,258,222,95,237,241,157,291,1719,1698,437,3854
s8-2025-sydney,hyrox-men,78,Ashley Peacock,AU,1:04:15,LR3MS4JI3570AD,201,243,220,130,222,222,225,184,228,259,232,118,241,202,312,260,1878,1618,359,3855
s8-2025-sydney,hyrox-men,79,Cooper Alger,AU,1:04:17,LR3MS4JI356219,176,231,201,114,213,256,204,213,211,269,201,121,213,266,295,325,1710,1795,352,3857
s8-2025-sydney,hyrox-men,80,Conor Loughran,IE,1:04:18,LR3MS4JI354DB2,205,240,215,91,221,209,224,275,231,247,224,91,224,250,297,218,1837,1621,400,3858
s8-2025-sydney,hyrox-men,81,Simon Harradence,AU,1:04:18,LR3MS4JI3526A6,210,251,214,114,221,202,227,254,225,260,221,99,220,195,291,255,1827,1630,401,3858
s8-2025-sydney,hyrox-men,82,Keegan Donovan,AU,1:04:19,LR3MS4JI34FD54,216,235,224,109,227,187,230,192,252,248,246,87,247,237,331,208,1969,1503,387,3859
s8-2025-sydney,hyrox-men,83,Bradley Lardner,AU,1:04:22,LR3MS4JI352019,212,245,213,135,226,212,219,184,229,261,224,91,226,224,307,269,1853,1621,388,3862
s8-2025-sydney,hyrox-men,84,Ben Leske,AU,1:04:23,LR3MS4JI357BCA,189,231,207,112,222,211,216,236,220,251,217,108,215,232,292,328,1773,1709,381,3863
s8-2025-sydney,hyrox-men,85,Matt Eather,AU,1:04:26,LR3MS4JI354C38,200,228,212,92,222,166,228,276,240,260,228,97,232,233,304,274,1863,1626,377,3866
s8-2025-sydney,hyrox-men,86,Keian Murphy,AU,1:04:26,LR3MS4JI352A2C,198,234,214,134,221,237,216,205,227,252,226,116,231,243,298,245,1828,1666,372,3866
s8-2025-sydney,hyrox-men,87,Daniel Martello,AU,1:04:27,LR3MS4JI351956,198,266,200,116,219,208,224,206,236,281,234,107,224,214,314,253,1845,1651,371,3867
s8-2025-sydney,hyrox-men,88,Shannon Brennan,AU,1:04:37,LR3MS4JI34F2D7,202,238,227,93,243,202,240,213,247,253,237,105,236,204,326,212,1956,1520,401,3877
s8-2025-sydney,hyrox-men,89,Sam Johns,GB,1:04:38,LR3MS4JI354DBE,218,245,224,91,237,210,237,187,253,245,248,112,239,198,326,207,1979,1495,404,3878
s8-2025-sydney,hyrox-men,90,Remi Vignau,FR,1:04:39,LR3MS4JI34FEA5,205,234,223,121,224,202,224,230,229,246,227,104,222,216,310,267,1861,1620,398,3879
s8-2025-sydney,hyrox-men,91,Paul Stevenson,AU,1:04:49,LR3MS4JI34F45E,192,242,211,114,217,220,211,206,227,245,226,95,230,258,307,302,1818,1682,389,3889
s8-2025-sydney,hyrox-men,92,Lorenzo Machuca,ES,1:04:49,LR3MS4JI356CCE,198,248,213,114,225,222,228,219,231,257,226,125,230,239,312,246,1858,1670,361,3889
s8-2025-sydney,hyrox-men,93,Matthew Bourke,AU,1:04:57,LR3MS4JI3539D6,205,236,218,84,234,175,241,218,247,256,244,78,249,224,339,260,1972,1531,394,3897
s8-2025-sydney,hyrox-men,94,Sam Cutbush,NZ,1:05:01,LR3MS4JI351861,212,255,217,108,227,203,225,249,229,262,218,107,229,242,306,240,1859,1666,376,3901
s8-2025-sydney,hyrox-men,95,Mario Dugonik,SI,1:05:06,LR3MS4JI351F5A,199,241,208,123,214,229,218,224,235,251,229,95,238,222,307,269,1845,1654,407,3906
s8-2025-sydney,hyrox-men,96,Jordan Oatley,GB,1:05:12,LR3MS4JI353D5B,199,254,212,126,222,228,223,223,231,260,227,122,221,236,303,268,1834,1717,361,3912
s8-2025-sydney,hyrox-men,97,Callum Whatley,NZ,1:05:12,LR3MS4JI351266,203,241,221,130,227,214,228,240,232,248,230,112,224,226,306,255,1868,1666,378,3912
s8-2025-sydney,hyrox-men,98,Thomas Giles,NZ,1:05:14,LR3MS4JI352638,184,256,202,140,210,221,214,219,221,260,218,120,223,232,304,306,1773,1754,387,3914
s8-2025-sydney,hyrox-men,99,Ben Flood,AU,1:05:18,LR3MS4JI356346,220,235,222,106,229,224,229,212,243,252,232,91,229,238,285,302,1885,1660,373,3918
s8-2025-sydney,hyrox-men,100,Simon Bedoya,AR,1:05:22,LR3MS4JI352248,202,260,216,131,217,229,216,240,229,267,221,106,223,244,291,262,1811,1739,372,3922
s8-2025-sydney,hyrox-men,101,Jayden Askew,AU,1:05:23,LR3MS4JI352CC9,213,231,214,86,229,170,236,205,252,248,238,98,242,304,316,238,1937,1580,406,3923
s8-2025-sydney,hyrox-men,102,Zac Clewett,AU,1:05:23,LR3MS4JI357178,195,245,200,112,216,204,226,207,241,260,225,103,238,224,309,335,1845,1690,388,3923
s8-2025-sydney,hyrox-men,103,Dan O Donoghue,IE,1:05:24,LR3MS4JI354526,185,248,198,99,213,233,212,249,229,251,222,113,216,279,294,292,1766,1764,394,3924
s8-2025-sydney,hyrox-men,104,Jeremy Lawford,AU,1:05:28,LR3MS4JI356E38,206,256,212,159,219,220,220,230,219,269,222,113,221,238,299,256,1815,1741,372,3928
s8-2025-sydney,hyrox-men,105,Nick Watson,AU,1:05:28,LR3MS4JI351F3D,212,239,218,115,224,187,227,188,236,261,232,103,236,273,334,268,1915,1634,379,3928
s8-2025-sydney,hyrox-men,106,Josh Roberts,AU,1:05:29,LR3MS4JI350773,178,244,215,92,240,243,229,212,238,257,236,120,226,207,308,303,1866,1678,385,3929
s8-2025-sydney,hyrox-men,107,Samuel Dixon,AU,1:05:30,LR3MS4JI354430,195,236,210,128,216,229,219,257,225,263,214,143,215,221,295,302,1786,1779,365,3930
s8-2025-sydney,hyrox-men,108,Ryan Forde,IE,1:05:30,LR3MS4JI3572D0,203,266,212,96,221,197,223,237,228,281,226,87,222,255,315,291,1846,1710,374,3930
s8-2025-sydney,hyrox-men,109,Pat Phillips,AU,1:05:38,LR3MS4JI355706,192,239,199,112,208,226,204,292,216,252,209,106,207,254,288,385,1719,1866,353,3938
s8-2025-sydney,hyrox-men,110,Steaven Morris,AU,1:05:38,LR3MS4JI355E0B,214,235,227,111,246,237,243,212,249,261,240,90,239,202,313,231,1967,1579,392,3938
s8-2025-sydney,hyrox-men,111,Billy Thomas,GB,1:05:39,LR3MS4JI34FCF5,195,245,215,113,242,223,239,224,245,250,242,146,236,217,319,215,1928,1633,378,3939
s8-2025-sydney,hyrox-men,112,Jordan Smith,AU,1:05:41,LR3MS4JI34F374,198,247,213,113,229,218,227,219,241,273,231,106,225,251,309,253,1870,1680,391,3941
s8-2025-sydney,hyrox-men,113,Ryan Bell,AU,1:05:42,LR3MS4JI354EA2,187,231,207,139,214,279,211,300,215,258,206,130,210,256,292,253,1738,1846,358,3942
s8-2025-sydney,hyrox-men,114,James Morris,AU,1:05:44,LR3MS4JI353AA0,191,252,207,131,222,219,228,235,231,257,223,126,228,263,326,227,1852,1710,382,3944
s8-2025-sydney,hyrox-men,115,Matt Gorman,AU,1:05:45,LR3MS4JI351512,213,239,223,117,239,202,247,212,243,240,241,100,235,199,327,291,1965,1600,380,3945
s8-2025-sydney,hyrox-men,116,Max Ambler,AU,1:05:50,LR3MS4JI3560F7,212,249,212,111,226,236,221,237,230,258,222,117,220,255,303,268,1842,1731,377,3950
s8-2025-sydney,hyrox-men,117,Onofrio Lopreiato,AU,1:05:51,LR3MS4JI351569,178,262,206,118,229,235,225,210,243,287,220,95,233,227,311,302,1843,1736,372,3951
s8-2025-sydney,hyrox-men,118,Alex Carlisle,AU,1:05:52,LR3MS4JI34F734,213,268,216,124,223,223,224,249,222,251,224,117,218,228,303,265,1841,1725,386,3952
s8-2025-sydney,hyrox-men,119,Luke Thompson,GB,1:05:53,LR3MS4JI35739F,179,244,201,135,215,274,209,197,220,255,220,111,226,281,299,317,1766,1814,373,3953
s8-2025-sydney,hyrox-men,120,Jacob Monaghan,AU,1:05:53,LR3MS4JI351A3F,212,233,216,118,224,223,217,252,226,252,221,140,216,260,303,273,1831,1751,371,3953
s8-2025-sydney,hyrox-men,121,Michael Duffy,GB,1:05:53,LR3MS4JI35291C,204,253,215,124,219,215,219,210,225,275,225,93,221,231,307,345,1830,1746,377,3953
s8-2025-sydney,hyrox-men,122,Alex Whalebone,AU,1:05:54,LR3MS4JI3560C7,186,237,210,106,236,217,229,222,249,255,239,102,235,242,317,266,1897,1647,410,3954
s8-2025-sydney,hyrox-men,123,Matt Faulkner,AU,1:05:55,LR3MS4JI351AE2,198,249,206,122,221,240,214,275,226,262,219,105,212,208,282,340,1775,1801,379,3955
s8-2025-sydney,hyrox-men,124,Josh Palmer,AU,1:06:00,LR3MS4JI354279,221,235,218,125,228,233,232,246,239,247,237,99,235,231,311,252,1917,1668,375,3960
s8-2025-sydney,hyrox-men,125,Elliot Fagan,GB,1:06:01,LR3MS4JI3521FB,207,256,213,141,212,217,213,215,220,281,245,104,229,283,336,208,1869,1705,387,3961
s8-2025-sydney,hyrox-men,126,Dylan Henderson,AU,1:06:04,LR3MS4JI3562F4,197,253,206,105,232,271,229,190,228,278,229,103,234,253,318,251,1870,1704,390,3964
s8-2025-sydney,hyrox-men,127,Ashley Carucci,AU,1:06:07,LR3MS4JI34F9C4,199,240,214,96,245,218,234,260,241,253,232,103,230,224,303,288,1896,1682,389,3967
s8-2025-sydney,hyrox-men,128,Ciaran Boyle,IE,1:06:08,LR3MS4JI35078F,208,259,211,127,215,230,217,237,217,269,216,109,221,262,286,314,1787,1807,374,3968
s8-2025-sydney,hyrox-men,129,Brock Westwood,AU,1:06:08,LR3MS4JI354DEA,187,229,222,104,241,216,234,221,250,250,242,113,239,232,332,246,1943,1611,414,3968
s8-2025-sydney,hyrox-men,130,Adrian Buncle,AU,1:06:12,LR3MS4JI351BC1,214,248,215,120,224,194,238,250,238,253,242,95,239,247,332,250,1938,1657,377,3972
s8-2025-sydney,hyrox-men,131,Macauley Burke,AU,1:06:12,LR3MS4JI34F53B,188,229,212,114,230,237,233,251,243,243,235,113,230,272,328,242,1896,1701,375,3972
s8-2025-sydney,hyrox-men,132,Matt Hunt,AU,1:06:13,LR3MS4JI355ED1,198,248,214,134,223,211,224,262,218,253,225,117,223,301,288,263,1810,1789,374,3973
s8-2025-sydney,hyrox-men,133,Óisín Walsh,IE,1:06:14,LR3MS4JI3550B5,218,234,223,97,234,212,233,235,244,243,241,100,227,228,308,318,1926,1667,381,3974
s8-2025-sydney,hyrox-men,134,Lachlan Earnshaw,XX,1:06:16,LR3MS4JI350808,216,256,223,139,224,252,222,227,234,262,220,93,228,225,317,256,1881,1710,385,3976
s8-2025-sydney,hyrox-men,135,Kyle Foran,IE,1:06:16,LR3MS4JI352221,210,239,222,102,237,197,237,223,240,258,226,102,230,276,305,284,1904,1681,391,3976
s8-2025-sydney,hyrox-men,136,Frederik Werner Jensen,DK,1:06:16,LR3MS4JI3567ED,191,245,205,160,220,216,222,251,230,266,221,86,224,247,311,304,1820,1775,381,3976
s8-2025-sydney,hyrox-men,137,Narbz Kelly,AU,1:06:18,LR3MS4JI351133,209,243,225,139,233,212,229,215,243,260,246,108,237,221,311,249,1930,1647,401,3978
s8-2025-sydney,hyrox-men,138,Tom Whiteside,AU,1:06:20,LR3MS4JI355DE0,190,267,214,121,227,211,220,221,231,266,225,116,232,257,323,285,1858,1744,378,3980
s8-2025-sydney,hyrox-men,139,Matthew Crozier,IE,1:06:20,LR3MS4JI351948,206,242,224,130,229,218,232,226,234,267,227,109,235,231,328,265,1913,1688,379,3980
s8-2025-sydney,hyrox-men,140,Myles Davidson,AU,1:06:22,LR3MS4JI350768,205,239,216,125,233,191,227,213,237,252,222,107,232,266,323,321,1891,1714,377,3982
s8-2025-sydney,hyrox-men,141,Hayden Smoothy,AU,1:06:22,LR3MS4JI351FCC,221,234,220,140,236,228,235,202,242,241,244,101,240,234,315,253,1950,1633,399,3982
s8-2025-sydney,hyrox-men,142,Anthony Haslam,GB,1:06:23,LR3MS4JI356A03,189,243,211,135,226,241,232,201,245,260,235,95,243,261,314,254,1892,1690,401,3983
s8-2025-sydney,hyrox-men,143,Jackson Pierce,AU,1:06:24,LR3MS4JI353BCD,182,254,202,166,213,230,212,196,215,322,209,127,204,294,285,308,1718,1897,369,3984
s8-2025-sydney,hyrox-men,144,Pascoe Gordon,AU,1:06:24,LR3MS4JI34F337,188,230,207,111,224,179,227,262,256,254,244,83,246,275,341,269,1930,1663,391,3984
s8-2025-sydney,hyrox-men,145,Craig Mabon,GB,1:06:27,LR3MS4JI34F5BE,217,249,226,103,229,224,230,241,228,237,233,108,228,256,324,262,1911,1680,396,3987
s8-2025-sydney,hyrox-men,146,Mike Ryan,IE,1:06:28,LR3MS4JI350860,208,255,223,134,222,258,222,229,226,264,226,109,228,253,306,253,1858,1755,375,3988
s8-2025-sydney,hyrox-men,147,Ben Rada,AU,1:06:29,LR3MS4JI34F982,201,236,218,112,224,192,230,237,240,252,237,139,248,235,334,276,1929,1679,381,3989
s8-2025-sydney,hyrox-men,148,Cam Mcleod,NZ,1:06:30,LR3MS4JI35454F,209,255,218,142,219,225,231,244,238,264,234,107,233,251,327,227,1905,1715,370,3990
