event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-maastricht,hyrox-men,42,Valentin Herrero,FR,1:05:52,LR3MS4JI3B6E42,227,245,226,128,238,215,236,255,248,259,242,114,240,238,265,286,1918,1740,294,3952
s8-2025-maastricht,hyrox-men,43,Martijn Bakker,NL,1:05:55,LR3MS4JI3B7368,213,247,211,104,225,235,318,251,236,253,232,94,226,197,279,331,1936,1712,307,3955
s8-2025-maastricht,hyrox-men,44,Thomas Van Til,NL,1:05:57,LR3MS4JI3B5DC6,247,247,229,121,237,207,241,250,249,257,238,98,235,253,263,298,1935,1731,291,3957
s8-2025-maastricht,hyrox-men,45,Vincent Martinet,FR,1:06:00,LR3MS4JI3B7784,234,243,223,128,235,196,243,273,248,249,245,92,250,189,271,367,1945,1737,278,3960
s8-2025-maastricht,hyrox-men,46,Boris Canu,FR,1:06:05,LR3MS4JI3B7828,236,249,229,133,241,213,249,232,255,263,253,88,251,252,271,268,1981,1698,286,3965
s8-2025-maastricht,hyrox-men,47,Quentin Dupuis,BE,1:06:07,LR3MS4JI3B7859,193,235,214,130,236,210,224,231,246,281,263,100,239,209,250,419,1862,1815,290,3967
s8-2025-maastricht,hyrox-men,48,Erben Wennemars,NL,1:06:14,LR3MS4JI3B87B4,234,242,235,113,242,209,244,218,259,255,255,105,249,180,267,352,1982,1674,318,3974
s8-2025-maastricht,hyrox-men,49,Jeroen Verbraeken,BE,1:06:16,LR3MS4JI3B7375,227,251,226,112,245,246,243,228,248,264,246,99,244,206,268,305,1943,1711,322,3976
s8-2025-maastricht,hyrox-men,50,Jordi Balk,NL,1:06:21,LR3MS4JI3B765F,221,243,215,169,222,226,219,255,217,269,220,115,223,207,254,338,1788,1822,371,3981
s8-2025-maastricht,hyrox-men,51,Jack Blissett,GB,1:06:28,LR3MS4JI3B6600,247,236,337,104,239,200,238,242,245,249,242,93,238,183,259,319,2043,1626,319,3988
s8-2025-maastricht,hyrox-men,52,Floris Van Drunen,NL,1:06:29,LR3MS4JI3B61AA,207,262,203,135,213,298,207,259,211,262,212,103,214,251,236,451,1700,2021,268,3989
s8-2025-maastricht,hyrox-men,53,Peter De Gruijl,NL,1:06:35,LR3MS4JI3B6789,242,245,231,124,237,228,239,202,244,280,233,104,237,219,269,344,1931,1746,318,3995
s8-2025-maastricht,hyrox-men,54,Marco Keijsers,NL,1:06:41,LR3MS4JI3B62F3,206,258,196,114,224,279,223,201,246,285,227,109,233,259,269,348,1821,1853,327,4001
s8-2025-maastricht,hyrox-men,55,Alby Blokdijk,NL,1:06:43,LR3MS4JI3B6790,259,248,247,114,254,265,260,228,261,259,265,92,265,188,276,212,2083,1606,314,4003
s8-2025-maastricht,hyrox-men,56,Stefan Grootkarzijn,NL,1:06:50,LR3MS4JI3B6C19,213,230,229,122,245,235,244,224,266,251,249,83,248,226,273,371,1963,1742,305,4010
s8-2025-maastricht,hyrox-men,57,Paul Hesselberth,NL,1:07:04,LR3MS4JI3B6BFE,205,227,207,116,219,199,221,256,239,260,220,109,505,171,245,245,2060,1583,381,4024
s8-2025-maastricht,hyrox-men,58,Aron Schalk,NL,1:07:12,LR3MS4JI3B5EFF,242,240,241,157,230,222,248,219,256,255,254,95,242,213,292,310,2002,1711,319,4032
s8-2025-maastricht,hyrox-men,59,Niek Borst,NL,1:07:21,LR3MS4JI3B65F8,226,251,230,138,252,215,250,263,255,266,242,100,247,257,265,274,1963,1764,314,4041
s8-2025-maastricht,hyrox-men,60,Mark Stam,NL,1:07:27,LR3MS4JI3B5FB6,264,250,248,142,243,257,249,217,249,253,258,107,251,215,269,280,2027,1721,299,4047
s8-2025-maastricht,hyrox-men,61,Camiel Pesch,NL,1:07:32,LR3MS4JI3B5F97,238,255,226,123,230,214,244,243,252,271,250,114,248,244,267,322,1951,1786,315,4052
s8-2025-maastricht,hyrox-men,62,Niek Boom,NL,1:07:33,LR3MS4JI3B700D,210,250,215,122,236,295,233,256,244,268,235,112,232,228,258,340,1859,1871,323,4053
s8-2025-maastricht,hyrox-men,63,Oliver Sinclair,AU,1:07:33,LR3MS4JI3B67F1,252,244,240,126,246,214,250,270,259,265,245,108,244,229,253,304,1985,1760,308,4053
s8-2025-maastricht,hyrox-men,64,Bjorn Looijen,NL,1:07:39,LR3MS4JI3B7666,243,248,243,127,251,217,253,253,259,251,258,96,261,205,286,308,2050,1705,304,4059
s8-2025-maastricht,hyrox-men,65,Jordy Snel,NL,1:07:42,LR3MS4JI3B7218,215,243,217,166,226,249,230,278,236,266,245,147,237,243,259,301,1863,1893,306,4062
s8-2025-maastricht,hyrox-men,66,Tieme De Boer,NL,1:07:42,LR3MS4JI3B5DD9,216,243,216,104,251,267,251,214,254,281,234,124,251,267,253,318,1922,1818,322,4062
s8-2025-maastricht,hyrox-men,67,Robin Van Den Wijngaard,NL,1:07:47,LR3MS4JI3B7849,226,253,220,148,225,238,224,275,231,276,230,108,226,233,256,382,1836,1913,318,4067
s8-2025-maastricht,hyrox-men,68,Mathias Van Kerckhoven,BE,1:07:54,LR3MS4JI3B7020,242,245,236,148,247,251,248,246,252,259,250,110,259,219,281,287,2011,1765,298,4074
s8-2025-maastricht,hyrox-men,69,Sven Aerts,NL,1:07:56,LR3MS4JI3B725D,239,244,226,138,238,248,262,265,260,274,241,83,232,261,261,298,1953,1811,312,4076
s8-2025-maastricht,hyrox-men,70,Grégory Van Waeyenbergh,BE,1:07:56,LR3MS4JI3B6F4E,209,246,223,162,233,244,236,241,256,259,243,104,245,194,274,397,1915,1847,314,4076
s8-2025-maastricht,hyrox-men,71,Jasper Dijkstra,NL,1:08:05,LR3MS4JI3B6E4C,247,248,233,139,239,235,242,244,249,260,243,132,239,235,262,343,1951,1836,298,4085
s8-2025-maastricht,hyrox-men,72,Jordy Paauw,NL,1:08:14,LR3MS4JI3B67AF,225,256,222,134,238,243,245,238,266,270,252,116,253,254,277,302,1975,1813,306,4094
s8-2025-maastricht,hyrox-men,73,Alan Heye,BE,1:08:18,LR3MS4JI3B6FEA,238,227,240,110,266,232,268,224,271,256,264,107,264,241,285,266,2093,1663,342,4098
s8-2025-maastricht,hyrox-men,74,Jan Tegtmeyer,DE,1:08:20,LR3MS4JI3B7842,244,251,239,149,248,236,254,242,264,254,254,101,260,231,273,257,2032,1721,347,4100
s8-2025-maastricht,hyrox-men,75,Joris Tuit,NL,1:08:21,LR3MS4JI3B6720,220,254,227,133,253,251,260,219,262,258,253,106,257,205,285,352,2015,1778,308,4101
s8-2025-maastricht,hyrox-men,76,Arjen Lodewijks,NL,1:08:22,LR3MS4JI3B700C,245,241,238,148,243,222,247,215,254,263,260,104,259,227,290,290,2034,1710,358,4102
s8-2025-maastricht,hyrox-men,77,Sverre Musz,NL,1:08:28,LR3MS4JI3B73F6,231,274,228,147,238,237,237,244,252,275,232,110,229,242,266,347,1909,1876,323,4108
s8-2025-maastricht,hyrox-men,78,Pol Minon,BE,1:08:29,LR3MS4JI3B67E8,233,251,225,111,245,250,242,251,255,259,245,103,243,224,269,357,1955,1806,348,4109
s8-2025-maastricht,hyrox-men,79,Sven Hensbergen,NL,1:08:35,LR3MS4JI3B6FE9,222,249,219,140,240,216,247,251,267,263,245,118,247,114,296,315,1979,1666,470,4115
s8-2025-maastricht,hyrox-men,80,Timothée Fourneau,BE,1:08:36,LR3MS4JI3B6FF7,253,258,241,111,245,211,242,309,254,260,241,108,229,232,250,341,1951,1830,335,4116
s8-2025-maastricht,hyrox-men,81,Raf Roefs,NL,1:08:39,LR3MS4JI3B6B60,217,247,222,153,243,233,245,216,265,270,249,108,266,236,283,365,1987,1828,304,4119
s8-2025-maastricht,hyrox-men,82,Lukas Henseler,DE,1:08:44,LR3MS4JI3B67A9,229,235,223,139,227,254,235,240,241,264,244,123,243,240,269,354,1908,1849,367,4124
s8-2025-maastricht,hyrox-men,83,Mike Bergmans,NL,1:08:48,LR3MS4JI3B67BD,236,242,232,151,241,216,246,234,251,264,248,97,248,240,260,392,1959,1836,333,4128
s8-2025-maastricht,hyrox-men,84,Timo Warnier,NL,1:08:48,LR3MS4JI3B7439,256,237,242,127,251,232,253,251,263,262,263,91,266,230,284,261,2075,1691,362,4128
s8-2025-maastricht,hyrox-men,85,Remco Groeneveld,NL,1:08:49,LR3MS4JI3B6A07,251,259,242,155,241,244,242,244,248,261,246,102,250,269,283,302,1999,1836,294,4129
s8-2025-maastricht,hyrox-men,86,Gert-Jan Westerhout,NL,1:08:51,LR3MS4JI3B6BDC,254,251,244,146,249,214,252,215,265,284,254,84,267,258,292,280,2073,1732,326,4131
s8-2025-maastricht,hyrox-men,87,Donny Roelvink,NL,1:08:53,LR3MS4JI3B736D,240,244,232,145,243,205,253,217,270,257,259,94,266,213,427,212,2187,1587,359,4133
s8-2025-maastricht,hyrox-men,88,Shane Paulet,BE,1:08:56,LR3MS4JI3B61F7,246,239,240,123,252,232,263,240,269,261,260,100,253,276,271,292,2053,1763,320,4136
s8-2025-maastricht,hyrox-men,89,Roel Van Ruiten,NL,1:09:00,LR3MS4JI3B5D99,262,258,255,172,261,213,258,226,254,261,256,115,251,261,267,269,2061,1775,304,4140
s8-2025-maastricht,hyrox-men,90,Quentin Deppe,BE,1:09:00,LR3MS4JI3B5DE0,230,254,229,161,239,221,241,202,251,275,245,125,238,230,262,414,1931,1882,327,4140
s8-2025-maastricht,hyrox-men,91,Jeffrey Van Walle,BE,1:09:03,LR3MS4JI3B6F4D,237,255,237,138,258,221,252,232,278,261,263,107,269,233,297,290,2088,1737,318,4143
s8-2025-maastricht,hyrox-men,92,Max Emde,DE,1:09:06,LR3MS4JI3B7248,230,254,226,131,231,222,236,330,241,262,240,109,263,257,305,298,1967,1863,316,4146
s8-2025-maastricht,hyrox-men,93,Robin Collard,BE,1:09:08,LR3MS4JI3B6397,232,258,214,118,237,269,237,260,257,272,246,109,250,244,278,340,1947,1870,331,4148
s8-2025-maastricht,hyrox-men,94,Ferdy Richter,NL,1:09:09,LR3MS4JI3B5AED,251,256,237,140,243,236,246,301,254,276,246,124,241,255,244,275,1958,1863,328,4149
s8-2025-maastricht,hyrox-men,95,Luca Van Der Lienden,NL,1:09:10,LR3MS4JI3B741C,218,234,224,132,269,257,261,242,272,269,271,112,252,238,288,268,2050,1752,348,4150
s8-2025-maastricht,hyrox-men,96,Taylor Mccormack,NZ,1:09:11,LR3MS4JI3B65F3,237,256,231,129,240,223,244,299,255,258,248,90,258,275,289,320,1999,1850,302,4151
s8-2025-maastricht,hyrox-men,97,Niels Vermaat,NL,1:09:12,LR3MS4JI3B781B,239,240,236,124,250,252,255,267,260,248,253,92,256,240,280,362,2026,1825,301,4152
s8-2025-maastricht,hyrox-men,98,Aaron Timmerman,BE,1:09:13,LR3MS4JI3B5B89,258,255,245,113,243,236,246,198,253,262,246,107,246,256,284,364,2018,1791,344,4153
s8-2025-maastricht,hyrox-men,99,Florian Woiwode,DE,1:09:14,LR3MS4JI3B7855,259,243,257,92,276,200,268,259,277,260,274,100,270,220,303,270,2181,1644,329,4154
s8-2025-maastricht,hyrox-men,100,Kaj Smeets,NL,1:09:18,LR3MS4JI3B5F3D,221,237,235,119,270,238,256,257,286,271,265,98,254,213,284,327,2068,1760,330,4158
s8-2025-maastricht,hyrox-men,101,Axel Wals,NL,1:09:23,LR3MS4JI3B6A59,265,236,255,120,252,202,257,270,269,244,265,103,257,242,291,314,2108,1731,324,4163
s8-2025-maastricht,hyrox-men,102,Bart Jouta,NL,1:09:23,LR3MS4JI3B67E4,218,253,225,149,238,222,243,249,246,267,255,120,251,236,268,411,1939,1907,317,4163
s8-2025-maastricht,hyrox-men,103,Christian Kukuk,DE,1:09:29,LR3MS4JI3B7847,228,242,228,141,235,261,248,204,252,257,252,88,254,236,281,395,1975,1824,370,4169
s8-2025-maastricht,hyrox-men,104,Reinaldo Drohm,NL,1:09:30,LR3MS4JI3B5DD5,239,237,241,143,253,280,240,280,247,249,248,102,238,268,261,346,1962,1905,303,4170
s8-2025-maastricht,hyrox-men,105,Giovanni Di Rita,NL,1:09:30,LR3MS4JI3B7004,260,253,255,132,259,227,256,234,257,272,253,96,257,243,262,340,2055,1797,318,4170
s8-2025-maastricht,hyrox-men,106,Delano Bosman,NL,1:09:30,LR3MS4JI3B6C0F,240,256,234,144,251,232,258,204,267,264,268,99,273,229,309,306,2096,1734,340,4170
s8-2025-maastricht,hyrox-men,107,Alexander Herbrecht,DE,1:09:35,LR3MS4JI3B6E48,254,244,243,122,262,226,254,242,273,261,269,97,269,280,286,286,2107,1758,310,4175
s8-2025-maastricht,hyrox-men,108,Calvin Do Rosario,NL,1:09:41,LR3MS4JI3B6C07,210,259,204,161,223,299,218,261,218,273,210,100,213,266,245,482,1738,2101,342,4181
s8-2025-maastricht,hyrox-men,109,Christoph Baum,DE,1:09:44,LR3MS4JI3B701D,256,264,257,161,259,218,262,234,262,270,258,96,264,212,297,281,2112,1736,336,4184
s8-2025-maastricht,hyrox-men,110,Klaas Van Woudenbergh,NL,1:09:45,LR3MS4JI3B766A,221,244,237,168,247,226,245,240,261,271,247,93,259,278,297,343,2009,1863,313,4185
s8-2025-maastricht,hyrox-men,111,Jules Mostert,NL,1:09:45,LR3MS4JI3B5FB7,233,270,229,173,241,255,245,239,248,271,247,91,256,231,281,345,1976,1875,334,4185
s8-2025-maastricht,hyrox-men,112,Darius Macijauskas,LT,1:09:49,LR3MS4JI3B7845,220,246,217,148,232,236,231,297,246,272,242,94,240,309,264,390,1890,1992,307,4189
s8-2025-maastricht,hyrox-men,113,Dennis Van Der Star,NL,1:09:53,LR3MS4JI3B5DF0,233,246,243,136,253,232,264,256,267,268,268,112,261,254,290,308,2074,1812,307,4193
s8-2025-maastricht,hyrox-men,114,Sven Wierda,NL,1:09:55,LR3MS4JI3B5DB9,248,241,247,128,254,247,252,265,259,264,246,98,245,271,269,344,2018,1858,319,4195
s8-2025-maastricht,hyrox-men,115,Tom Van Den Berkhof,NL,1:09:58,LR3MS4JI3B6A08,224,243,228,152,239,273,239,247,245,266,240,125,243,258,274,387,1929,1951,318,4198
s8-2025-maastricht,hyrox-men,116,Danéric Mulder,NL,1:10:00,LR3MS4JI3B5BAA,234,255,226,129,239,183,238,304,257,254,241,99,233,253,270,419,1934,1896,370,4200
s8-2025-maastricht,hyrox-men,117,Derrik Sweeney,US,1:10:05,LR3MS4JI3B8799,231,238,223,108,230,277,230,229,242,251,242,137,238,247,258,498,1890,1985,330,4205
s8-2025-maastricht,hyrox-men,118,Lukas Müller,CH,1:10:05,LR3MS4JI3B6A65,253,229,247,150,248,248,252,210,268,266,263,113,255,212,278,339,2060,1767,378,4205
s8-2025-maastricht,hyrox-men,119,Mark Fierinck,NL,1:10:12,LR3MS4JI3B766C,252,276,231,131,233,234,239,218,247,258,244,108,372,261,279,314,2093,1800,319,4212
s8-2025-maastricht,hyrox-men,120,Ivo Groot Koerkamp,NL,1:10:18,LR3MS4JI3B61EF,245,243,238,145,238,224,260,277,263,256,256,95,259,235,280,337,2037,1812,369,4218
s8-2025-maastricht,hyrox-men,121,Coeurtis Decharneux,BE,1:10:21,LR3MS4JI3B674B,252,239,257,126,272,243,277,232,287,255,272,80,271,192,298,320,2182,1687,352,4221
s8-2025-maastricht,hyrox-men,122,Richard Evers,NL,1:10:22,LR3MS4JI3B765A,236,240,241,152,280,233,285,211,290,259,257,97,253,254,279,292,2117,1738,367,4222
s8-2025-maastricht,hyrox-men,123,Loic Hennaux,BE,1:10:23,LR3MS4JI3B6A45,226,246,231,140,247,287,246,331,254,258,246,127,243,234,274,298,1963,1921,339,4223
s8-2025-maastricht,hyrox-men,124,Danny Kubasik,DE,1:10:25,LR3MS4JI3B6610,240,231,246,117,264,196,271,312,275,254,260,85,263,241,287,364,2103,1800,322,4225
s8-2025-maastricht,hyrox-men,125,Alan Meyer,FR,1:10:28,LR3MS4JI3B67AA,223,256,220,151,234,290,236,217,246,277,236,145,254,223,271,444,1917,2003,308,4228
s8-2025-maastricht,hyrox-men,126,Tommy Baes,BE,1:10:29,LR3MS4JI3B59C7,247,247,235,130,247,277,245,195,265,256,260,102,262,270,291,382,2049,1859,321,4229
s8-2025-maastricht,hyrox-men,127,Patrick Willems,NL,1:10:33,LR3MS4JI3B637A,236,253,233,150,244,231,250,277,262,271,254,112,257,274,289,319,2023,1887,323,4233
s8-2025-maastricht,hyrox-men,128,Quinten Bijwaard,NL,1:10:33,LR3MS4JI3B59D4,237,252,233,153,245,240,248,227,254,263,250,101,257,231,288,455,2007,1922,304,4233
s8-2025-maastricht,hyrox-men,129,Romano Baal,NL,1:10:36,LR3MS4JI3B5DF3,209,242,216,113,238,206,231,333,250,258,245,119,238,255,266,484,1890,2010,336,4236
s8-2025-maastricht,hyrox-men,130,Marcel Alderlieste,NL,1:10:40,LR3MS4JI3B6B8E,285,251,256,118,254,233,262,279,276,270,264,96,262,225,275,319,2130,1791,319,4240
s8-2025-maastricht,hyrox-men,131,Pepijn Van Straelen,NL,1:10:40,LR3MS4JI3B5F99,250,249,239,139,238,248,244,309,249,267,254,130,253,267,272,327,1995,1936,309,4240
s8-2025-maastricht,hyrox-men,132,Dan Thomas,GB,1:10:41,LR3MS4JI3B6604,282,246,291,108,297,202,294,160,310,257,278,75,286,207,311,303,2345,1558,338,4241
s8-2025-maastricht,hyrox-men,133,Philipp Turanli,DE,1:10:41,LR3MS4JI3B6F6F,270,254,272,103,279,211,283,223,289,261,282,96,282,231,303,264,2256,1643,342,4241
s8-2025-maastricht,hyrox-men,134,Stefan De Blok,NL,1:10:45,LR3MS4JI3B879D,282,245,252,113,265,240,258,264,268,252,262,91,257,269,290,319,2130,1793,322,4245
s8-2025-maastricht,hyrox-men,135,Tomas Rastenis,LT,1:10:49,LR3MS4JI3B679C,229,262,220,172,246,269,254,227,255,273,240,99,248,231,283,438,1973,1971,305,4249
s8-2025-maastricht,hyrox-men,136,Nicolas Heuzard,FR,1:10:50,LR3MS4JI3B59E9,246,255,237,156,253,260,250,281,261,265,246,105,246,268,275,318,2010,1908,332,4250
s8-2025-maastricht,hyrox-men,137,Daniël Timmermans,NL,1:10:54,LR3MS4JI3B5B86,248,259,254,157,263,229,267,239,288,276,280,115,283,208,294,263,2173,1746,335,4254
s8-2025-maastricht,hyrox-men,138,Bart Sanders,NL,1:10:55,LR3MS4JI3B6370,234,257,229,156,251,257,257,286,269,263,261,103,260,243,283,281,2040,1846,369,4255
s8-2025-maastricht,hyrox-men,139,Sizwe Mthembu,ZA,1:10:56,LR3MS4JI3B5B9F,259,254,255,123,266,205,268,304,273,275,271,115,270,247,287,273,2145,1796,315,4256
s8-2025-maastricht,hyrox-men,140,Rik Biesterbos,NL,1:11:01,LR3MS4JI3B6BE6,259,269,255,150,261,244,262,223,266,272,263,101,257,197,291,337,2111,1793,357,4261
s8-2025-maastricht,hyrox-men,141,Ced Dethioux,BE,1:11:02,LR3MS4JI3B7639,275,255,264,190,267,229,269,215,271,260,272,98,271,245,296,246,2182,1738,342,4262
s8-2025-maastricht,hyrox-men,142,Nicolas Blin,FR,1:11:04,LR3MS4JI3B636D,234,270,230,147,240,264,252,296,261,277,246,88,252,212,293,337,2005,1891,368,4264
s8-2025-maastricht,hyrox-men,143,Michael Coutin,XX,1:11:05,LR3MS4JI3B675A,259,250,263,144,262,178,269,354,267,256,264,73,270,302,281,263,2130,1820,315,4265
