event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-shenzhen,hyrox-men,47,宇轩 黄,CN,1:13:10,LR3MS4JI44DFA6,205,256,271,154,290,243,301,273,305,283,292,109,293,232,262,271,2216,1821,353,4390
s8-2025-shenzhen,hyrox-men,48,Jono Woodhouse,HK,1:13:37,LR3MS4JI44D670,187,284,238,179,252,307,256,344,265,284,264,79,261,322,252,404,1971,2203,243,4417
s8-2025-shenzhen,hyrox-men,49,宇豪 赵,CN,1:13:54,LR3MS4JI44D9D0,190,263,258,212,283,193,284,320,289,270,287,67,298,330,264,292,2148,1947,339,4434
s8-2025-shenzhen,hyrox-men,50,MIKHAIL KRETOV,XX,1:13:57,LR3MS4JI44D9C3,196,268,263,153,295,319,285,245,298,283,284,104,282,252,361,300,2261,1924,252,4437
s8-2025-shenzhen,hyrox-men,51,新尧 黄,CN,1:14:05,LR3MS4JI44D844,227,259,292,151,314,251,304,217,312,276,300,104,306,199,294,338,2347,1795,303,4445
s8-2025-shenzhen,hyrox-men,52,金塔 邹,CN,1:14:10,LR3MS4JI44D62E,303,272,262,164,288,266,279,263,301,288,290,102,294,241,270,310,2283,1906,261,4450
s8-2025-shenzhen,hyrox-men,53,Wilson Guo,US,1:14:12,LR3MS4JI44DB51,214,275,272,188,302,299,288,250,296,281,294,106,286,253,261,281,2210,1933,309,4452
s8-2025-shenzhen,hyrox-men,54,CHEUK YIN LI,HK,1:14:13,LR3MS4JI44D4B9,193,251,261,170,285,250,285,293,289,267,288,119,287,316,279,290,2163,1956,334,4453
s8-2025-shenzhen,hyrox-men,55,Arnold Wong,HK,1:14:13,LR3MS4JI44E1AD,208,268,273,189,272,235,278,214,307,288,306,128,297,312,261,313,2200,1947,306,4453
s8-2025-shenzhen,hyrox-men,56,恺栢 叶,CN,1:14:16,LR3MS4JI44D7D2,184,263,263,229,299,328,295,201,296,300,288,137,279,257,255,309,2156,2024,276,4456
s8-2025-shenzhen,hyrox-men,57,Adrian Li,CA,1:14:24,LR3MS4JI44E15D,222,276,278,170,299,225,305,246,312,281,284,102,304,259,275,353,2276,1912,276,4464
s8-2025-shenzhen,hyrox-men,58,泽斯 刘,CN,1:14:25,LR3MS4JI44DCA5,169,308,244,218,265,321,261,293,267,292,263,157,288,257,256,335,2009,2181,275,4465
s8-2025-shenzhen,hyrox-men,59,文昊 朱,CN,1:14:27,LR3MS4JI44D4AF,197,278,273,192,296,284,294,226,306,286,297,130,302,228,281,308,2243,1932,292,4467
s8-2025-shenzhen,hyrox-men,60,Anhar Ali,BD,1:14:28,LR3MS4JI44D839,187,277,254,210,279,221,284,239,280,281,291,163,299,260,275,373,2146,2024,298,4468
s8-2025-shenzhen,hyrox-men,61,Pesdy Tay,SG,1:14:29,LR3MS4JI44E29F,198,278,249,229,280,301,277,248,282,290,267,126,273,291,251,365,2074,2128,267,4469
s8-2025-shenzhen,hyrox-men,62,Hei Yeung George Wong,HK,1:14:31,LR3MS4JI44DFAF,227,291,297,165,311,238,308,248,304,287,311,100,310,231,266,299,2329,1859,283,4471
s8-2025-shenzhen,hyrox-men,63,晓晖 张,CN,1:14:41,LR3MS4JI44E15A,165,269,234,212,239,256,234,250,240,284,231,180,230,289,223,641,1792,2381,308,4481
s8-2025-shenzhen,hyrox-men,64,Xinran Wang,US,1:14:42,LR3MS4JI44D9AA,196,263,275,203,297,266,290,275,297,294,280,114,295,248,275,353,2201,2016,265,4482
s8-2025-shenzhen,hyrox-men,65,漢汶 簡,HK,1:14:43,LR3MS4JI44D4C2,207,279,270,218,299,255,302,181,317,304,302,125,303,214,282,289,2279,1865,339,4483
s8-2025-shenzhen,hyrox-men,66,健欣 李,CN,1:14:44,LR3MS4JI44D4AD,205,264,272,177,289,262,305,253,326,279,306,113,297,234,286,327,2282,1909,293,4484
s8-2025-shenzhen,hyrox-men,67,Munkhbileg Batmunkh,XX,1:14:45,LR3MS4JI44E000,201,272,275,177,295,227,308,202,333,288,313,113,365,243,259,298,2346,1820,319,4485
s8-2025-shenzhen,hyrox-men,68,巽凯 林,CN,1:14:47,LR3MS4JI44DCBA,242,289,297,174,310,288,300,200,301,294,293,111,302,230,271,293,2314,1879,294,4487
s8-2025-shenzhen,hyrox-men,69,Mehdi Benchokroun,FR,1:14:59,LR3MS4JI44E1AF,196,278,256,156,285,329,276,296,274,305,279,95,287,300,258,346,2109,2105,285,4499
s8-2025-shenzhen,hyrox-men,70,Jason Chun ho Yeung,HK,1:15:03,LR3MS4JI44E366,156,279,203,187,244,299,225,255,244,264,224,131,448,234,211,669,1953,2318,232,4503
s8-2025-shenzhen,hyrox-men,71,佩川 赵,CN,1:15:11,LR3MS4JI44D94F,214,269,268,143,293,223,295,236,305,264,315,98,328,285,289,307,2305,1825,381,4511
s8-2025-shenzhen,hyrox-men,72,智 饶,CN,1:15:23,LR3MS4JI44D958,235,293,273,166,297,271,287,284,294,297,285,109,283,301,263,301,2215,2022,286,4523
s8-2025-shenzhen,hyrox-men,73,Alexander Richardson,GB,1:15:29,LR3MS4JI44E103,218,259,184,147,210,289,214,305,251,314,234,124,228,321,325,407,1860,2166,503,4529
s8-2025-shenzhen,hyrox-men,74,KWOK KIT MAN,HK,1:15:30,LR3MS4JI44D4BC,197,283,275,200,301,295,297,199,316,288,305,121,315,240,285,304,2289,1930,311,4530
s8-2025-shenzhen,hyrox-men,75,Tsan Hong Wong,HK,1:15:42,LR3MS4JI44D4CF,214,286,273,238,290,287,287,226,296,292,287,140,300,267,288,295,2232,2031,279,4542
s8-2025-shenzhen,hyrox-men,76,Chi Kit Anthony Hui,HK,1:15:43,LR3MS4JI44DCA0,217,263,298,169,326,232,320,192,331,291,310,88,319,246,292,296,2412,1777,354,4543
s8-2025-shenzhen,hyrox-men,77,Charlie Samonte,PH,1:15:56,LR3MS4JI44DAF0,227,268,308,159,321,227,316,238,338,281,308,95,317,261,286,297,2417,1826,313,4556
s8-2025-shenzhen,hyrox-men,78,Wilson Cheang,MY,1:16:00,LR3MS4JI44E1B5,216,283,278,154,303,339,283,252,301,294,277,136,281,284,262,330,2198,2072,290,4560
s8-2025-shenzhen,hyrox-men,79,劭勤 张,CN,1:16:02,LR3MS4JI44D658,203,277,270,174,294,263,293,260,303,287,302,107,291,257,278,406,2230,2031,301,4562
s8-2025-shenzhen,hyrox-men,80,Wing ayan Cheung,HK,1:16:15,LR3MS4JI44D987,225,293,292,186,309,326,299,183,303,275,307,116,311,236,287,354,2329,1969,277,4575
s8-2025-shenzhen,hyrox-men,81,明杰 何,CN,1:16:17,LR3MS4JI44D7DB,203,274,261,235,278,299,260,334,277,283,278,183,279,285,256,294,2090,2187,300,4577
s8-2025-shenzhen,hyrox-men,82,文一 乔,CN,1:16:23,LR3MS4JI44D6E9,186,248,248,216,276,341,275,347,294,275,274,127,265,242,251,410,2064,2206,313,4583
s8-2025-shenzhen,hyrox-men,83,和天 温,CN,1:16:24,LR3MS4JI44D657,251,283,301,204,297,302,294,183,299,295,285,112,300,252,261,285,2284,1916,384,4584
s8-2025-shenzhen,hyrox-men,84,笑宇 李,HK,1:16:31,LR3MS4JI44D66E,196,271,259,217,281,352,276,250,303,282,292,136,278,285,258,368,2139,2161,291,4591
s8-2025-shenzhen,hyrox-men,85,WAI KIN LEE,HK,1:16:33,LR3MS4JI44DFCE,209,277,281,217,282,276,282,244,297,288,286,137,288,229,256,404,2178,2072,343,4593
s8-2025-shenzhen,hyrox-men,86,卫沛 王,CN,1:16:39,LR3MS4JI44DC94,194,269,259,216,287,284,277,212,290,323,293,109,295,233,268,442,2158,2088,353,4599
s8-2025-shenzhen,hyrox-men,87,Tin Wai Zero Lee,HK,1:16:43,LR3MS4JI44E2A4,191,283,259,271,272,322,265,271,267,296,269,162,270,311,253,357,2042,2273,288,4603
s8-2025-shenzhen,hyrox-men,88,力 黎,CN,1:16:50,LR3MS4JI44DB09,224,270,287,223,295,306,295,268,302,288,298,115,294,306,267,300,2259,2076,275,4610
s8-2025-shenzhen,hyrox-men,89,维逸 陈,CN,1:16:55,LR3MS4JI44DCF3,298,254,267,147,279,267,279,281,284,280,284,129,277,302,243,354,2206,2014,395,4615
s8-2025-shenzhen,hyrox-men,90,浩然 高,CN,1:16:57,LR3MS4JI44DDFE,219,268,264,196,290,244,282,274,347,284,312,95,300,267,281,381,2292,2009,316,4617
s8-2025-shenzhen,hyrox-men,91,Cheuk Man Liu,HK,1:16:58,LR3MS4JI44E36A,206,271,264,208,282,324,276,276,291,280,281,143,289,307,264,320,2148,2129,341,4618
s8-2025-shenzhen,hyrox-men,92,Guillaume Podda,FR,1:17:16,LR3MS4JI44E367,206,274,264,218,293,302,295,303,302,291,294,100,295,290,268,329,2213,2107,316,4636
s8-2025-shenzhen,hyrox-men,93,Pak Kin Wong,HK,1:17:21,LR3MS4JI44DB0A,195,275,273,197,296,236,293,200,305,281,303,120,333,333,314,306,2309,1948,384,4641
s8-2025-shenzhen,hyrox-men,94,Chin Hang Lee,HK,1:17:26,LR3MS4JI44E23E,210,276,280,230,305,292,306,234,315,282,315,114,308,239,295,334,2331,2001,314,4646
s8-2025-shenzhen,hyrox-men,95,乐秋 张,CN,1:17:27,LR3MS4JI44D7E5,215,273,279,217,309,280,316,196,345,329,292,123,323,259,283,265,2359,1942,346,4647
s8-2025-shenzhen,hyrox-men,96,Justin Madex,AU,1:17:35,LR3MS4JI44E36D,209,262,285,147,300,223,305,317,324,281,318,99,325,313,321,285,2382,1927,346,4655
s8-2025-shenzhen,hyrox-men,97,江睿 曹,CN,1:17:38,LR3MS4JI44D4AA,330,282,295,172,317,299,311,172,331,286,307,105,311,252,279,317,2478,1885,295,4658
s8-2025-shenzhen,hyrox-men,98,Yisu Liu,US,1:17:39,LR3MS4JI44E1B4,193,281,249,202,258,238,264,293,273,287,278,159,269,394,357,346,2137,2200,322,4659
s8-2025-shenzhen,hyrox-men,99,Cheuk lam Chui,HK,1:17:42,LR3MS4JI44D656,225,289,286,145,295,264,292,219,319,298,307,133,322,238,290,336,2332,1922,408,4662
s8-2025-shenzhen,hyrox-men,100,Lai Lun Lau,HK,1:17:43,LR3MS4JI44E161,227,280,292,153,319,283,307,241,312,283,308,126,324,248,292,344,2376,1958,329,4663
s8-2025-shenzhen,hyrox-men,101,伟文 钟,CN,1:17:44,LR3MS4JI44D6D9,205,251,278,209,308,288,312,281,324,273,305,130,336,259,281,304,2346,1995,323,4664
s8-2025-shenzhen,hyrox-men,102,SHING TAK SIU,HK,1:17:45,LR3MS4JI44DDF4,198,280,255,197,285,324,285,271,315,298,292,130,316,290,272,369,2215,2159,291,4665
s8-2025-shenzhen,hyrox-men,103,Tafadzwa Kadere,GB,1:17:46,LR3MS4JI44DE49,192,267,260,210,286,298,283,293,296,299,283,116,329,238,307,424,2232,2145,289,4666
s8-2025-shenzhen,hyrox-men,104,俊 马,CN,1:17:47,LR3MS4JI44D4D8,214,278,276,201,294,281,288,267,301,295,290,125,292,283,275,373,2226,2103,338,4667
s8-2025-shenzhen,hyrox-men,105,林俊 何,CN,1:17:48,LR3MS4JI44DE08,204,289,272,202,288,300,284,270,309,284,295,131,299,282,286,387,2236,2145,287,4668
s8-2025-shenzhen,hyrox-men,106,灿明 黄,CN,1:17:48,LR3MS4JI44D6A2,216,276,270,177,280,262,278,322,291,296,290,141,279,279,272,381,2172,2134,362,4668
s8-2025-shenzhen,hyrox-men,107,Chun Tung To,HK,1:17:56,LR3MS4JI44D7E3,249,283,284,223,292,292,302,201,308,280,311,124,316,262,294,360,2352,2025,299,4676
s8-2025-shenzhen,hyrox-men,108,晟 赵,CN,1:17:56,LR3MS4JI44DF75,190,269,278,149,309,228,303,218,417,298,307,91,312,271,298,414,2411,1938,327,4676
s8-2025-shenzhen,hyrox-men,109,鹏飞 蒋,CN,1:17:57,LR3MS4JI44DF93,212,280,278,201,314,296,331,246,326,297,318,99,324,259,290,295,2390,1973,314,4677
s8-2025-shenzhen,hyrox-men,110,Gabriel Hok Hang Lai,HK,1:18:05,LR3MS4JI44E365,263,293,324,164,328,291,323,215,326,270,329,102,340,209,302,272,2532,1816,337,4685
s8-2025-shenzhen,hyrox-men,111,Nicholas Clarke,AU,1:18:10,LR3MS4JI44E16E,209,260,278,157,289,234,296,415,317,295,299,107,291,268,290,346,2265,2082,343,4690
s8-2025-shenzhen,hyrox-men,112,澤鏵 陳,HK,1:18:12,LR3MS4JI44D965,230,277,285,160,296,244,299,296,304,300,295,112,290,342,282,351,2277,2082,333,4692
s8-2025-shenzhen,hyrox-men,113,子耀 柯,CN,1:18:24,LR3MS4JI44DE63,198,258,257,178,286,245,305,241,301,283,285,130,280,350,390,339,2299,2024,381,4704
s8-2025-shenzhen,hyrox-men,114,江 周,CN,1:18:24,LR3MS4JI44D984,190,266,261,157,309,264,286,200,315,290,290,112,379,193,581,295,2606,1777,321,4704
s8-2025-shenzhen,hyrox-men,115,Robit Gurung,HK,1:18:35,LR3MS4JI44DB29,211,264,280,200,303,245,290,222,323,276,325,116,318,292,417,347,2464,1962,289,4715
s8-2025-shenzhen,hyrox-men,116,哲敏 肖,CN,1:18:59,LR3MS4JI44DAF8,208,283,267,174,309,295,294,259,302,288,297,115,312,235,370,435,2355,2084,300,4739
s8-2025-shenzhen,hyrox-men,117,威 杨,CN,1:19:03,LR3MS4JI44D538,215,298,288,181,308,285,319,213,349,294,311,124,301,256,303,313,2392,1964,387,4743
s8-2025-shenzhen,hyrox-men,118,Yiu Lam Lee,HK,1:19:05,LR3MS4JI44D7C9,190,282,264,169,291,245,289,329,302,286,293,111,300,387,286,330,2213,2139,393,4745
s8-2025-shenzhen,hyrox-men,119,Yefren Nye,GB,1:19:06,LR3MS4JI44DCC2,187,266,263,147,304,285,285,300,309,281,287,121,286,296,271,551,2188,2247,311,4746
s8-2025-shenzhen,hyrox-men,120,Arnaud Kawaishi,FR,1:19:09,LR3MS4JI44E104,229,275,296,173,314,258,312,259,314,297,313,89,317,302,288,401,2380,2054,315,4749
s8-2025-shenzhen,hyrox-men,121,KEN CHAN,HK,1:19:10,LR3MS4JI44E24A,187,273,264,264,295,337,282,252,298,296,277,112,274,257,256,500,2129,2291,330,4750
s8-2025-shenzhen,hyrox-men,122,关 把,CN,1:19:11,LR3MS4JI44D4B0,221,270,284,167,312,343,313,263,316,307,324,145,322,271,291,292,2379,2058,314,4751
s8-2025-shenzhen,hyrox-men,123,Man Kong Max Yu,HK,1:19:14,LR3MS4JI44E25C,200,279,259,208,274,334,274,291,289,301,277,151,278,298,256,487,2103,2349,302,4754
s8-2025-shenzhen,hyrox-men,124,Quan Xing Mah,GB,1:19:24,LR3MS4JI44E2B6,233,277,282,149,291,287,296,322,323,280,347,82,296,254,288,442,2352,2093,319,4764
s8-2025-shenzhen,hyrox-men,125,昌询 文,CN,1:19:29,LR3MS4JI44DE8B,174,279,373,371,247,339,250,223,265,285,255,108,264,251,257,594,2082,2450,237,4769
s8-2025-shenzhen,hyrox-men,126,洋 刘,CN,1:19:31,LR3MS4JI44DF72,187,273,281,209,318,334,313,284,313,292,306,114,314,323,268,333,2295,2162,314,4771
s8-2025-shenzhen,hyrox-men,127,明 颜,CN,1:19:44,LR3MS4JI44DFE8,220,273,278,156,331,254,317,241,344,280,328,124,328,300,295,311,2436,1939,409,4784
s8-2025-shenzhen,hyrox-men,128,PICK TONG GOH,SG,1:19:49,LR3MS4JI44D4D0,204,271,298,163,342,322,345,266,350,289,333,113,331,255,312,317,2512,1996,281,4789
s8-2025-shenzhen,hyrox-men,129,坤明 莫,CN,1:19:50,LR3MS4JI44D7F8,207,280,257,199,321,300,318,220,337,292,287,115,289,262,284,459,2297,2127,366,4790
s8-2025-shenzhen,hyrox-men,130,宏 梁,CN,1:19:57,LR3MS4JI44D514,225,304,521,443,231,388,302,367,,360,,98,,,,630,1279,2590,928,4797
s8-2025-shenzhen,hyrox-men,131,Felix Engelhardt,DE,1:20:00,LR3MS4JI44E15E,212,270,274,203,285,266,286,275,303,390,301,125,287,234,276,463,2220,2226,354,4800
s8-2025-shenzhen,hyrox-men,132,Victorien Chantreau,FR,1:20:02,LR3MS4JI44E15B,222,285,311,159,323,264,318,287,332,291,316,84,304,248,298,409,2420,2027,355,4802
s8-2025-shenzhen,hyrox-men,133,麟奕 姜,CN,1:20:03,LR3MS4JI44DB1B,196,266,322,178,358,286,342,261,360,271,366,110,335,272,314,262,2588,1906,309,4803
s8-2025-shenzhen,hyrox-men,134,平 胡,CN,1:20:09,LR3MS4JI44D631,325,270,299,188,309,277,309,228,319,279,315,129,322,259,305,363,2500,1993,316,4809
s8-2025-shenzhen,hyrox-men,135,博 闫,CN,1:20:16,LR3MS4JI44D528,230,278,305,185,316,240,318,283,351,309,317,122,348,242,306,282,2488,1941,387,4816
s8-2025-shenzhen,hyrox-men,136,Christian Miykel Cueto,HK,1:20:20,LR3MS4JI44DE1E,214,242,279,133,323,223,339,279,531,259,351,113,339,307,304,298,2677,1854,289,4820
s8-2025-shenzhen,hyrox-men,137,景 王,CN,1:20:33,LR3MS4JI44D80C,309,263,283,204,298,279,292,241,311,302,296,112,294,242,407,317,2486,1960,387,4833
s8-2025-shenzhen,hyrox-men,138,Maico Padillo,CA,1:20:34,LR3MS4JI44E0FA,203,295,260,265,306,308,301,187,315,320,298,134,305,267,302,427,2285,2203,346,4834
s8-2025-shenzhen,hyrox-men,139,Ka Fai CHEUNG,HK,1:20:38,LR3MS4JI44D691,201,273,284,204,300,258,299,323,317,283,303,138,319,266,288,488,2308,2233,297,4838
s8-2025-shenzhen,hyrox-men,140,MATTIA DAMUDING,IT,1:20:51,LR3MS4JI44D539,211,273,286,151,355,327,298,335,316,287,319,109,311,260,316,363,2409,2105,337,4851
s8-2025-shenzhen,hyrox-men,141,涛 常,CN,1:20:54,LR3MS4JI44D62F,210,273,301,192,333,334,324,254,335,278,336,102,339,210,312,297,2487,1940,427,4854
s8-2025-shenzhen,hyrox-men,142,光旭 郭,CN,1:20:56,LR3MS4JI44D83A,217,280,278,177,302,259,311,253,317,269,319,136,314,199,525,270,2580,1843,433,4856
s8-2025-shenzhen,hyrox-men,143,Sean Lee,HK,1:20:56,LR3MS4JI44E157,180,263,265,231,271,295,284,337,304,296,286,122,298,402,282,385,2165,2331,360,4856
s8-2025-shenzhen,hyrox-men,144,Anson Chiu,HK,1:20:57,LR3MS4JI44E1AC,198,286,287,200,319,277,310,403,308,281,304,123,290,320,279,374,2290,2264,303,4857
