event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-singapore,hyrox-men,20,Armand Kosydar,FR,1:04:42,LR3MS4JI34809A,169,253,227,173,234,244,230,216,237,280,240,102,240,210,250,309,1823,1787,272,3882
s8-2025-singapore,hyrox-men,21,Anthony Martinez,AU,1:04:46,LR3MS4JI349ED1,160,249,222,150,240,246,247,219,242,268,239,113,246,230,265,281,1859,1756,271,3886
s8-2025-singapore,hyrox-men,22,Chia Jone Chang,SG,1:04:59,LR3MS4JI347418,168,250,242,160,258,244,255,210,257,261,267,84,271,201,293,227,2008,1637,254,3899
s8-2025-singapore,hyrox-men,23,Kajohnsin Wongma,TH,1:05:18,LR3MS4JI346D43,174,252,233,146,239,249,236,206,239,273,236,129,236,243,263,245,1852,1743,323,3918
s8-2025-singapore,hyrox-men,24,Joseph Sun,US,1:05:18,LR3MS4JI345A86,164,251,221,195,233,248,240,215,248,276,243,101,256,228,257,297,1858,1811,249,3918
s8-2025-singapore,hyrox-men,25,Sihao Kuo,NL,1:05:39,LR3MS4JI34B6BF,169,247,240,159,253,252,257,212,261,270,253,93,265,192,305,237,2001,1662,276,3939
s8-2025-singapore,hyrox-men,26,Davit Khublaryan,GB,1:05:49,LR3MS4JI34720D,168,269,240,184,252,238,251,199,262,276,268,97,263,208,269,246,1968,1717,264,3949
s8-2025-singapore,hyrox-men,27,Mohd Saddam Mohd Pittli,MY,1:05:55,LR3MS4JI3496B5,149,262,216,155,247,246,234,218,244,269,234,128,250,243,259,341,1830,1862,263,3955
s8-2025-singapore,hyrox-men,28,Shingo Abe,JP,1:05:58,LR3MS4JI34E319,166,249,222,124,235,276,235,265,232,267,232,74,240,174,235,490,1792,1919,247,3958
s8-2025-singapore,hyrox-men,29,Luke Kennedy,GB,1:06:12,LR3MS4JI345541,177,275,244,178,253,225,252,231,262,273,254,92,262,212,257,269,1959,1755,258,3972
s8-2025-singapore,hyrox-men,30,Jonty Wood,NZ,1:06:26,LR3MS4JI3451D5,176,247,250,141,257,242,259,209,264,259,266,106,260,211,280,263,2008,1678,300,3986
s8-2025-singapore,hyrox-men,31,Kaleb Barton,NZ,1:06:31,LR3MS4JI347E2B,181,253,238,164,249,245,257,218,277,264,266,108,277,209,284,238,2026,1699,266,3991
s8-2025-singapore,hyrox-men,32,Louis Chacon,FR,1:06:49,LR3MS4JI34785E,186,277,233,147,247,219,248,260,260,269,249,109,253,238,274,286,1946,1805,258,4009
s8-2025-singapore,hyrox-men,33,Isaiah How,SG,1:06:59,LR3MS4JI34B1B2,152,252,220,215,236,292,248,225,253,272,255,121,253,224,270,275,1885,1876,258,4019
s8-2025-singapore,hyrox-men,34,Joachim Trinel,FR,1:07:02,LR3MS4JI34E324,158,257,228,187,239,265,234,208,242,280,237,128,244,233,255,383,1833,1941,248,4022
s8-2025-singapore,hyrox-men,35,Richard Phillips,GB,1:07:22,LR3MS4JI34C1CC,186,246,247,124,250,220,260,197,261,273,259,115,268,200,287,314,2015,1689,338,4042
s8-2025-singapore,hyrox-men,36,Sam Bishop,GB,1:07:32,LR3MS4JI34520F,211,250,280,142,284,211,285,202,282,252,285,83,296,165,304,223,2223,1528,301,4052
s8-2025-singapore,hyrox-men,37,Dario Widmer,CH,1:07:49,LR3MS4JI34D9EC,158,257,222,158,252,282,259,212,264,291,247,132,245,197,247,359,1891,1888,290,4069
s8-2025-singapore,hyrox-men,38,Mattias Ng,SG,1:07:53,LR3MS4JI3466D2,162,258,235,173,248,283,247,201,257,280,256,113,261,240,285,298,1948,1846,279,4073
s8-2025-singapore,hyrox-men,39,Tahir Ansari,SG,1:08:01,LR3MS4JI34A13E,162,262,217,175,235,237,232,222,241,273,240,123,232,200,252,486,1807,1978,296,4081
s8-2025-singapore,hyrox-men,40,Brandon Quantrill,GB,1:08:15,LR3MS4JI346E42,181,252,248,162,256,227,264,207,278,261,274,115,274,248,298,291,2070,1763,262,4095
s8-2025-singapore,hyrox-men,41,Kyosuke Takimoto,JP,1:08:16,LR3MS4JI3455D1,172,268,247,173,260,293,258,242,266,271,257,101,253,220,265,282,1974,1850,272,4096
s8-2025-singapore,hyrox-men,42,Ek Toh,SG,1:08:18,LR3MS4JI347E93,168,299,237,196,259,266,257,190,265,301,257,105,254,214,269,292,1962,1863,273,4098
s8-2025-singapore,hyrox-men,43,Daisuke Sekiyoshi,JP,1:08:21,LR3MS4JI345BE2,157,247,227,161,252,266,261,173,272,286,290,109,286,227,297,254,2037,1723,341,4101
s8-2025-singapore,hyrox-men,44,Sebastian Geisel,DE,1:08:23,LR3MS4JI345AB2,167,247,248,173,252,223,255,165,279,266,279,103,270,249,320,219,2067,1645,391,4103
s8-2025-singapore,hyrox-men,45,Pierre Mounal,FR,1:08:34,LR3MS4JI34DC0C,154,256,223,147,268,297,261,228,272,277,267,133,256,209,275,313,1973,1860,281,4114
s8-2025-singapore,hyrox-men,46,Lim Jia Jun,SG,1:08:37,LR3MS4JI349B04,185,256,244,188,251,262,252,291,260,279,254,119,248,245,270,237,1961,1877,279,4117
s8-2025-singapore,hyrox-men,47,Frederik Werner Jensen,DK,1:08:41,LR3MS4JI34A58C,165,250,234,179,251,238,254,255,269,280,278,130,274,244,277,262,1999,1838,284,4121
s8-2025-singapore,hyrox-men,48,Alex Gabriel Rosario,PH,1:08:45,LR3MS4JI34900B,199,259,259,207,263,245,262,239,263,269,258,107,260,245,270,232,2030,1803,292,4125
s8-2025-singapore,hyrox-men,49,Ten Takeda,JP,1:08:51,LR3MS4JI34CAAF,161,247,236,213,253,303,249,258,243,264,247,132,250,252,254,307,1889,1976,266,4131
s8-2025-singapore,hyrox-men,50,Lewis Smith,GB,1:08:58,LR3MS4JI34C134,165,249,228,151,256,266,260,280,276,280,269,87,286,242,302,240,2039,1795,304,4138
s8-2025-singapore,hyrox-men,51,Christopher Yee,CA,1:09:01,LR3MS4JI34BB5C,155,243,235,199,243,261,240,239,245,268,249,122,246,192,260,396,1868,1920,353,4141
s8-2025-singapore,hyrox-men,52,Jeremy Soh,SG,1:09:31,LR3MS4JI3475A8,171,253,254,180,273,243,278,210,290,284,267,115,274,280,291,240,2096,1805,270,4171
s8-2025-singapore,hyrox-men,53,Chun Yip Law,HK,1:09:32,LR3MS4JI3483E0,164,254,224,170,257,306,267,203,274,299,260,137,267,209,292,269,2001,1847,324,4172
s8-2025-singapore,hyrox-men,54,Jose Antonio Martinez Montalvo,ES,1:09:35,LR3MS4JI3463AE,169,257,243,171,264,327,261,156,266,280,266,118,268,240,276,288,2009,1837,329,4175
s8-2025-singapore,hyrox-men,55,David Blasco,ES,1:09:35,LR3MS4JI34B62A,173,256,245,135,277,259,275,324,283,269,281,91,273,243,268,252,2071,1829,275,4175
s8-2025-singapore,hyrox-men,56,Elyas Wahedi,AU,1:10:10,LR3MS4JI34B048,171,259,236,162,248,224,257,244,263,288,258,117,250,226,266,379,1947,1899,364,4210
s8-2025-singapore,hyrox-men,57,Ewin Teo,SG,1:10:11,LR3MS4JI34E3BD,185,266,255,173,261,282,269,198,277,265,276,104,283,236,299,246,2102,1770,339,4211
s8-2025-singapore,hyrox-men,58,Joel Carpenter,GB,1:10:14,LR3MS4JI34D4E1,165,253,239,126,280,234,291,262,286,285,277,104,275,234,298,297,2109,1795,310,4214
s8-2025-singapore,hyrox-men,59,Maik Schindler,DE,1:10:53,LR3MS4JI34A339,178,251,249,182,257,247,266,303,273,273,274,105,269,235,277,344,2040,1940,273,4253
s8-2025-singapore,hyrox-men,60,Kai Jun See,SG,1:11:15,LR3MS4JI3478C7,166,249,235,221,247,298,249,282,251,290,243,148,257,229,257,311,1902,2028,345,4275
s8-2025-singapore,hyrox-men,61,Daryl Cheng,SG,1:11:18,LR3MS4JI34B54E,162,251,241,176,268,289,269,256,289,289,273,121,280,228,292,264,2070,1874,334,4278
s8-2025-singapore,hyrox-men,62,Zachary Ong,SG,1:11:25,LR3MS4JI34A730,172,250,256,171,279,260,271,224,284,270,286,124,291,195,290,336,2126,1830,329,4285
s8-2025-singapore,hyrox-men,63,Paul Henry,FR,1:11:26,LR3MS4JI348BD5,201,251,255,169,254,239,258,246,266,274,261,98,267,221,333,324,2091,1822,373,4286
s8-2025-singapore,hyrox-men,64,Henry Hadinata,XX,1:11:45,LR3MS4JI34B65B,177,266,236,191,252,323,245,255,248,287,252,109,247,223,270,435,1923,2089,293,4305
s8-2025-singapore,hyrox-men,65,Kyle See,MY,1:12:06,LR3MS4JI34A79B,189,258,264,147,278,276,284,208,303,282,304,98,327,220,359,213,2305,1702,319,4326
s8-2025-singapore,hyrox-men,66,Chris Wheeler,GB,1:12:09,LR3MS4JI3450E5,190,273,262,122,279,294,274,289,284,291,282,105,277,240,294,251,2138,1865,326,4329
s8-2025-singapore,hyrox-men,67,Noppong Chaipukdee,TH,1:12:21,LR3MS4JI34E12E,166,249,237,175,271,282,269,229,280,275,271,166,290,186,313,346,2093,1908,340,4341
s8-2025-singapore,hyrox-men,68,Faegan Ng,SG,1:12:26,LR3MS4JI34DF4B,186,263,259,189,274,261,278,309,298,283,274,111,269,238,283,292,2118,1946,282,4346
s8-2025-singapore,hyrox-men,69,Gonçalo Almeida,PT,1:12:26,LR3MS4JI34BC06,169,258,244,248,250,301,253,281,269,282,257,109,262,237,263,359,1964,2075,307,4346
s8-2025-singapore,hyrox-men,70,Jayven Tan,SG,1:12:41,LR3MS4JI34887A,192,277,256,153,277,275,275,213,286,281,283,139,272,257,296,261,2132,1856,373,4361
s8-2025-singapore,hyrox-men,71,Jonathan Chan,GB,1:12:45,LR3MS4JI347A0C,164,273,235,202,252,453,257,245,266,284,261,117,269,229,266,330,1967,2133,265,4365
s8-2025-singapore,hyrox-men,72,Dave Livanes,AU,1:12:45,LR3MS4JI347BD6,177,243,244,164,248,270,260,260,260,268,282,103,269,264,290,401,2027,1973,365,4365
s8-2025-singapore,hyrox-men,73,Shing Cheuk Hui,HK,1:12:57,LR3MS4JI34C982,175,253,240,190,263,263,261,234,267,280,268,163,274,252,280,395,2024,2030,323,4377
s8-2025-singapore,hyrox-men,74,Haoyang Ho,SG,1:13:04,LR3MS4JI344DFA,173,252,247,194,270,285,276,234,281,286,271,111,278,260,313,337,2106,1959,319,4384
s8-2025-singapore,hyrox-men,75,Alim Roslan,BN,1:13:06,LR3MS4JI34C81A,180,256,259,140,279,304,279,245,281,285,293,114,281,226,311,341,2160,1911,315,4386
s8-2025-singapore,hyrox-men,76,Jordan Tze Lun Bong,MY,1:13:13,LR3MS4JI34E2E8,163,250,241,190,269,267,278,234,280,274,273,123,278,241,294,403,2073,1982,338,4393
s8-2025-singapore,hyrox-men,77,Tommy Saggus,AU,1:13:15,LR3MS4JI34E369,172,246,241,163,262,264,286,278,285,270,294,106,295,271,305,366,2136,1964,295,4395
s8-2025-singapore,hyrox-men,78,Lucas Lim,SG,1:13:23,LR3MS4JI34831A,166,260,242,162,260,325,254,266,260,292,260,117,267,276,268,401,1973,2099,331,4403
s8-2025-singapore,hyrox-men,79,Melvin Lim,SG,1:13:24,LR3MS4JI34527E,182,265,245,213,264,336,260,290,271,286,266,104,271,254,285,296,2041,2044,319,4404
s8-2025-singapore,hyrox-men,80,Edward Soon,SG,1:13:25,LR3MS4JI349B80,213,259,267,161,268,267,274,233,265,277,273,112,281,265,293,321,2131,1895,379,4405
s8-2025-singapore,hyrox-men,81,Eugene Tung,MY,1:13:27,LR3MS4JI348F43,182,255,262,163,273,236,294,309,299,276,295,118,298,256,298,262,2200,1875,332,4407
s8-2025-singapore,hyrox-men,82,Marc Wendolf Duque,PH,1:13:30,LR3MS4JI348170,198,274,270,146,281,265,281,283,282,286,283,129,285,215,300,312,2177,1910,323,4410
s8-2025-singapore,hyrox-men,83,Cheongsol Kim,KR,1:13:30,LR3MS4JI347D31,203,263,271,196,269,279,275,202,284,276,280,131,282,241,300,331,2160,1919,331,4410
s8-2025-singapore,hyrox-men,84,Sushendran Ramesh,SG,1:13:30,LR3MS4JI34ADB5,194,282,262,174,264,294,261,221,256,280,250,119,250,227,251,412,1985,2009,416,4410
s8-2025-singapore,hyrox-men,85,Marco Gander,AT,1:13:37,LR3MS4JI34E118,197,297,260,140,272,276,280,301,287,317,281,79,289,250,291,305,2154,1965,298,4417
s8-2025-singapore,hyrox-men,86,Alwin Lim,SG,1:13:42,LR3MS4JI3479C9,195,251,263,158,267,288,267,228,342,264,280,101,282,191,294,264,2188,1745,489,4422
s8-2025-singapore,hyrox-men,87,Ali Vazifehdoust,XX,1:13:44,LR3MS4JI34CF77,185,254,246,118,252,258,247,240,266,267,254,82,268,240,310,367,2025,1826,573,4424
s8-2025-singapore,hyrox-men,88,Ian Johnston,GB,1:13:49,LR3MS4JI347809,183,279,256,196,271,265,273,230,275,300,276,153,282,249,297,354,2109,2026,294,4429
s8-2025-singapore,hyrox-men,89,Jordano Abreu Martínez,CH,1:13:55,LR3MS4JI3466DE,182,269,244,123,255,250,259,211,296,318,315,104,292,196,316,329,2155,1800,480,4435
s8-2025-singapore,hyrox-men,90,Ding En Chua,SG,1:13:57,LR3MS4JI34C7BD,191,269,268,171,299,258,295,184,293,277,290,124,292,274,304,345,2227,1902,308,4437
s8-2025-singapore,hyrox-men,91,Lucas Chang,SG,1:13:57,LR3MS4JI3452E6,190,295,265,208,281,325,288,275,287,298,287,102,301,235,320,6,2216,1744,477,4437
s8-2025-singapore,hyrox-men,92,Richard Englisch,AT,1:14:04,LR3MS4JI34A2F6,174,260,247,136,283,289,275,344,314,287,285,113,279,227,313,294,2168,1950,326,4444
s8-2025-singapore,hyrox-men,93,Mauro Lumba,PH,1:14:09,LR3MS4JI34941E,181,258,248,162,270,267,276,239,289,270,289,134,295,264,320,247,2164,1841,444,4449
s8-2025-singapore,hyrox-men,94,Justin Chang,SG,1:14:12,LR3MS4JI347651,175,258,259,200,283,309,281,225,295,270,289,163,293,255,285,326,2156,2006,290,4452
s8-2025-singapore,hyrox-men,95,Naim Radzi,MY,1:14:14,LR3MS4JI34A210,212,282,276,171,280,270,279,230,292,277,291,110,292,262,316,306,2235,1908,311,4454
s8-2025-singapore,hyrox-men,96,Dedrick Laurent Chua,SG,1:14:18,LR3MS4JI34C37C,193,248,255,195,276,306,282,236,291,259,294,108,296,230,298,406,2182,1988,288,4458
s8-2025-singapore,hyrox-men,97,Kawashima Masahiro,JP,1:14:23,LR3MS4JI34E300,183,274,260,156,278,323,279,238,284,302,283,127,296,203,322,283,2181,1906,376,4463
s8-2025-singapore,hyrox-men,98,Joshua Smith,NZ,1:14:27,LR3MS4JI348731,180,272,245,196,268,309,264,286,270,285,261,120,264,265,303,384,2051,2117,299,4467
s8-2025-singapore,hyrox-men,99,Elliot Miller,GB,1:14:29,LR3MS4JI34DF03,178,269,258,156,270,268,291,283,284,285,282,85,302,232,331,369,2193,1947,329,4469
s8-2025-singapore,hyrox-men,100,Michael Pozdenkov,CZ,1:14:31,LR3MS4JI34CE2E,166,241,228,173,248,341,254,334,271,279,263,108,258,308,288,354,1973,2138,360,4471
s8-2025-singapore,hyrox-men,101,Matthew Slater,GB,1:14:33,LR3MS4JI34AFC8,195,270,270,167,279,330,286,256,301,278,287,112,289,259,290,262,2192,1934,347,4473
s8-2025-singapore,hyrox-men,102,Weerapat Swangvong,TH,1:14:39,LR3MS4JI346D54,198,265,279,183,286,276,288,242,294,282,285,100,291,230,308,309,2226,1887,366,4479
s8-2025-singapore,hyrox-men,103,Ben Tan,SG,1:14:41,LR3MS4JI34A29D,206,260,259,170,277,333,275,259,277,272,281,119,278,285,289,311,2139,2009,333,4481
s8-2025-singapore,hyrox-men,104,Gen Lin Foo,SG,1:14:50,LR3MS4JI347D8F,155,285,225,217,257,407,254,246,252,294,240,120,249,284,284,374,1913,2227,350,4490
s8-2025-singapore,hyrox-men,105,Itsuki Shibamoto,AU,1:15:05,LR3MS4JI34A5F9,162,256,228,176,237,337,241,283,246,287,277,164,276,227,306,400,1970,2130,405,4505
s8-2025-singapore,hyrox-men,106,Tyler Watkins,GB,1:15:07,LR3MS4JI34D89F,179,269,251,195,269,286,267,319,266,288,269,120,282,302,310,339,2089,2118,300,4507
s8-2025-singapore,hyrox-men,107,Ronaldo Hutauruk,XX,1:15:09,LR3MS4JI3466BA,173,261,259,176,287,266,277,216,283,285,286,128,294,284,303,336,2157,1952,400,4509
s8-2025-singapore,hyrox-men,108,Ben Stiekema,AU,1:15:14,LR3MS4JI34F1E9,296,264,236,138,319,269,301,242,317,282,297,121,301,223,332,237,2394,1776,344,4514
s8-2025-singapore,hyrox-men,109,Noppawat Auesatjapon,TH,1:15:23,LR3MS4JI34C5A6,179,256,275,237,283,302,285,307,294,281,286,121,279,221,295,243,2172,1968,383,4523
s8-2025-singapore,hyrox-men,110,Mohammad Jafar,KW,1:15:30,LR3MS4JI34C720,200,247,267,180,276,357,286,313,293,271,297,138,309,204,316,271,2241,1981,308,4530
s8-2025-singapore,hyrox-men,111,Dan Ugur,GB,1:15:33,LR3MS4JI348C81,203,279,267,153,271,273,270,295,284,286,272,113,299,312,298,333,2161,2044,328,4533
s8-2025-singapore,hyrox-men,112,Xuan Zheng Lim,SG,1:15:40,LR3MS4JI3457E7,217,247,283,152,300,247,318,276,310,279,298,121,296,247,313,296,2331,1865,344,4540
s8-2025-singapore,hyrox-men,113,Mohamed Ndaoud,MA,1:15:53,LR3MS4JI3494C1,200,252,270,178,277,287,281,244,286,279,283,111,290,197,309,358,2193,1906,454,4553
s8-2025-singapore,hyrox-men,114,Daeho N,SG,1:15:55,LR3MS4JI34D648,195,258,262,187,296,339,288,318,285,267,292,125,279,280,288,267,2183,2041,331,4555
s8-2025-singapore,hyrox-men,115,Marko Ahnert,DE,1:15:57,LR3MS4JI347CD4,192,264,276,171,288,281,305,236,304,302,308,126,314,275,343,207,2326,1862,369,4557
s8-2025-singapore,hyrox-men,116,Jerry Goh,SG,1:16:02,LR3MS4JI346D39,179,259,269,192,287,321,274,216,295,276,285,124,283,297,293,337,2163,2022,377,4562
s8-2025-singapore,hyrox-men,117,Simonas Baltenis,LT,1:16:02,LR3MS4JI346F64,210,249,306,141,296,242,301,245,296,256,298,88,298,212,301,289,2304,1722,536,4562
s8-2025-singapore,hyrox-men,118,Glen Dobbie,AU,1:16:04,LR3MS4JI349A78,161,247,255,171,294,269,304,290,303,288,300,123,292,290,307,339,2210,2017,337,4564
s8-2025-singapore,hyrox-men,119,Brice Degeyter,FR,1:16:10,LR3MS4JI34BAF2,165,256,239,174,557,339,256,238,263,286,253,98,267,216,274,314,2270,1921,379,4570
s8-2025-singapore,hyrox-men,120,Angelo Lin,NZ,1:16:17,LR3MS4JI3492C2,182,270,258,155,268,360,270,353,266,295,260,129,263,279,267,339,2030,2180,367,4577
s8-2025-singapore,hyrox-men,121,Iain Lindsay,GB,1:16:21,LR3MS4JI34A523,207,272,273,171,277,289,293,241,293,280,296,122,299,272,309,357,2245,2004,332,4581
s8-2025-singapore,hyrox-men,122,Kevin Lim,SG,1:16:21,LR3MS4JI34D7A5,190,266,282,205,286,318,296,261,307,276,300,141,306,222,310,286,2273,1975,333,4581
s8-2025-singapore,hyrox-men,123,Steven O’Connor,GB,1:16:30,LR3MS4JI34874B,195,264,280,183,292,265,304,271,309,279,312,134,296,295,325,284,2311,1975,304,4590
s8-2025-singapore,hyrox-men,124,聖仁 渡口,JP,1:16:31,LR3MS4JI34E233,171,274,243,207,258,293,259,204,282,295,274,144,306,224,373,344,2162,1985,444,4591
s8-2025-singapore,hyrox-men,125,Christian Kirrbach,DE,1:16:35,LR3MS4JI34579E,167,264,258,177,280,296,275,346,299,280,298,116,301,258,324,320,2199,2057,339,4595
s8-2025-singapore,hyrox-men,126,Chongzhan He,SG,1:16:50,LR3MS4JI346D95,176,269,250,163,281,307,310,241,327,302,303,106,309,265,330,326,2284,1979,347,4610
s8-2025-singapore,hyrox-men,127,Yuji Arai,JP,1:16:50,LR3MS4JI34BCB5,174,278,251,188,276,316,281,192,282,299,301,116,299,265,327,400,2188,2054,368,4610
s8-2025-singapore,hyrox-men,128,Stephane Istel,FR,1:16:50,LR3MS4JI3458F1,193,248,269,207,270,302,268,287,283,273,270,144,266,244,323,265,2139,1970,501,4610
s8-2025-singapore,hyrox-men,129,Adam Malek Sahadian,MY,1:16:51,LR3MS4JI349676,191,275,262,209,271,276,270,295,277,293,275,108,283,241,288,455,2114,2152,345,4611
s8-2025-singapore,hyrox-men,130,Clifton Teo,SG,1:17:09,LR3MS4JI34C698,240,297,297,206,287,305,295,187,297,305,289,105,295,246,295,326,2291,1977,361,4629
s8-2025-singapore,hyrox-men,131,Zachary Lim,SG,1:17:12,LR3MS4JI34D896,202,272,286,157,319,353,303,185,310,281,300,140,292,242,305,358,2313,1988,331,4632
s8-2025-singapore,hyrox-men,132,Thomas Brauch,US,1:17:13,LR3MS4JI344F87,206,265,269,189,272,279,277,396,280,282,287,96,285,254,327,370,2200,2131,302,4633
s8-2025-singapore,hyrox-men,133,Dan Rozsa,AU,1:17:16,LR3MS4JI34BA8E,173,274,249,176,294,340,278,300,297,278,294,180,313,232,307,338,2202,2118,316,4636
s8-2025-singapore,hyrox-men,134,Craig Garnett,AU,1:17:16,LR3MS4JI345C5F,191,268,256,189,266,327,278,322,290,299,271,135,270,271,290,399,2108,2210,318,4636
s8-2025-singapore,hyrox-men,135,Yuvaraj Turiahdassu,SG,1:17:18,LR3MS4JI3453E5,193,274,261,151,272,380,274,303,283,287,296,107,292,247,289,324,2157,2073,408,4638
s8-2025-singapore,hyrox-men,136,Shane Chin,SG,1:17:22,LR3MS4JI34B130,205,262,278,216,285,295,286,265,295,288,289,125,306,278,310,267,2250,1996,396,4642
s8-2025-singapore,hyrox-men,137,Pesdy Tay,SG,1:17:23,LR3MS4JI348255,188,272,258,197,290,330,273,285,289,297,273,151,278,256,296,380,2142,2168,333,4643
s8-2025-singapore,hyrox-men,138,Sherman Lim,SG,1:17:24,LR3MS4JI34B005,170,273,231,218,252,364,252,285,261,297,263,162,261,276,281,488,1968,2363,313,4644
s8-2025-singapore,hyrox-men,139,Axel Bader,AR,1:17:29,LR3MS4JI347E5A,227,285,273,144,283,261,292,311,305,282,293,125,297,267,322,311,2289,1986,374,4649
s8-2025-singapore,hyrox-men,140,Matthew Tjoeng,SG,1:17:32,LR3MS4JI34774D,179,270,254,209,274,373,267,230,281,297,284,124,308,274,308,387,2153,2164,335,4652
s8-2025-singapore,hyrox-men,141,Matthias Hoffmann,DE,1:17:35,LR3MS4JI346824,176,247,234,149,252,299,267,337,295,276,313,104,352,269,309,371,2194,2052,409,4655
s8-2025-singapore,hyrox-men,142,Timothy Khoh,SG,1:17:50,LR3MS4JI34CC59,185,246,250,183,272,350,269,284,278,303,272,162,274,323,276,475,2071,2326,273,4670
s8-2025-singapore,hyrox-men,143,Joseph Tan,SG,1:17:52,LR3MS4JI34D430,187,272,263,150,298,301,288,300,303,292,311,129,313,334,326,297,2285,2075,312,4672
s8-2025-singapore,hyrox-men,144,Ed Norville Aba,PH,1:17:56,LR3MS4JI345AAE,181,272,255,195,292,328,279,276,286,303,285,106,291,359,299,335,2163,2174,339,4676
s8-2025-singapore,hyrox-men,145,Harsh Khaneja,IN,1:17:57,LR3MS4JI34E162,183,276,271,195,309,332,299,265,309,288,296,122,304,280,316,292,2284,2050,343,4677
s8-2025-singapore,hyrox-men,146,Arne Suthamphong,TH,1:18:08,LR3MS4JI34BD4C,177,261,262,146,285,354,280,263,293,301,282,149,290,303,326,337,2191,2114,383,4688
s8-2025-singapore,hyrox-men,147,Hubert Chen,SG,1:18:10,LR3MS4JI3479A2,165,264,244,218,281,387,275,276,284,310,274,162,263,267,286,332,2068,2216,406,4690
