event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-paris,hyrox-men,26,Paul Dooley,IE,1:01:49,LR3MS4JI3F4D62,195,237,224,147,236,214,234,260,235,260,230,78,239,228,248,217,1837,1641,231,3709
s8-2025-paris,hyrox-men,27,Tom Guinard,FR,1:01:50,LR3MS4JI3F6FFD,203,246,227,184,245,204,239,181,239,244,235,96,238,194,255,253,1878,1602,230,3710
s8-2025-paris,hyrox-men,28,Rayane Kara,FR,1:01:50,LR3MS4JI3F65E5,190,241,220,166,240,222,245,157,246,257,240,98,245,181,265,274,1888,1596,226,3710
s8-2025-paris,hyrox-men,29,Maxime Robert,FR,1:01:51,LR3MS4JI3F4D65,188,237,230,148,242,194,240,192,247,240,237,84,246,207,267,279,1895,1581,235,3711
s8-2025-paris,hyrox-men,30,Remi Bernier,FR,1:01:51,LR3MS4JI3F5FAD,188,247,217,175,236,200,230,200,237,253,238,85,237,239,257,236,1836,1635,240,3711
s8-2025-paris,hyrox-men,31,Alexandre De Vaucleroy,BE,1:01:52,LR3MS4JI3F636A,190,246,222,156,240,207,241,218,249,263,236,84,240,213,263,210,1878,1597,237,3712
s8-2025-paris,hyrox-men,32,Robin Martin,FR,1:01:53,LR3MS4JI3F50E7,199,235,228,157,229,212,234,204,239,247,231,93,237,209,266,250,1860,1607,246,3713
s8-2025-paris,hyrox-men,33,Clovis Marion,FR,1:01:58,LR3MS4JI3F762A,194,243,217,163,230,221,238,188,242,260,232,91,238,206,262,263,1849,1635,234,3718
s8-2025-paris,hyrox-men,34,Christian Szalay,AT,1:02:02,LR3MS4JI3F5D47,203,250,224,169,239,203,235,195,238,263,236,94,230,191,256,255,1857,1620,245,3722
s8-2025-paris,hyrox-men,35,Guillaume Criado,FR,1:02:07,LR3MS4JI3F599B,186,237,219,155,237,213,233,218,239,243,238,101,237,228,260,253,1846,1648,233,3727
s8-2025-paris,hyrox-men,36,Sebastien Biau,FR,1:02:25,LR3MS4JI3F65E7,192,243,218,160,223,255,224,241,231,248,219,107,227,235,242,239,1775,1728,242,3745
s8-2025-paris,hyrox-men,37,Romain Chamayou - - Brien,FR,1:02:31,LR3MS4JI3F74DA,176,247,209,197,227,237,225,186,235,272,230,93,237,210,253,291,1789,1733,229,3751
s8-2025-paris,hyrox-men,38,Emmanuel Baron,FR,1:02:40,LR3MS4JI3F5D54,219,248,235,150,241,204,236,199,236,249,240,86,247,189,256,290,1907,1615,238,3760
s8-2025-paris,hyrox-men,39,Adrien Poujouly,FR,1:02:47,LR3MS4JI3F6FD8,207,253,234,134,250,227,244,199,249,253,238,79,245,216,274,208,1937,1569,261,3767
s8-2025-paris,hyrox-men,40,Martin Costa,AR,1:02:48,LR3MS4JI3F5711,190,245,219,139,225,237,224,224,232,278,215,94,216,229,231,342,1749,1788,231,3768
s8-2025-paris,hyrox-men,41,Imad Saine,IT,1:02:54,LR3MS4JI3F4FD6,189,251,222,176,225,227,233,202,238,269,230,124,228,210,249,282,1811,1741,222,3774
s8-2025-paris,hyrox-men,42,Youssef Zaryouh,FR,1:02:54,LR3MS4JI3F762D,194,244,218,141,247,246,238,205,249,253,236,88,243,199,254,262,1874,1638,262,3774
s8-2025-paris,hyrox-men,43,Simon Joonnekin,FR,1:02:56,LR3MS4JI3F536A,216,244,237,145,244,204,243,194,248,249,249,74,242,217,258,262,1933,1589,254,3776
s8-2025-paris,hyrox-men,44,Leroy De Graaff,NL,1:02:59,LR3MS4JI3F5D45,202,253,236,178,245,193,242,187,249,263,244,87,247,173,275,262,1936,1596,247,3779
s8-2025-paris,hyrox-men,45,Alexis Martin,FR,1:03:02,LR3MS4JI3F599C,199,246,219,134,244,218,246,188,253,264,244,88,261,189,287,244,1951,1571,260,3782
s8-2025-paris,hyrox-men,46,Joseph Arnold,FR,1:03:18,LR3MS4JI3F4ADB,206,245,230,176,246,221,245,169,244,261,241,95,246,178,269,280,1923,1625,250,3798
s8-2025-paris,hyrox-men,47,Amory Fedjekhi,FR,1:03:21,LR3MS4JI3F4D99,204,245,229,157,249,207,258,184,253,251,243,94,240,226,266,247,1939,1611,251,3801
s8-2025-paris,hyrox-men,48,Ewen Bouzin,FR,1:03:25,LR3MS4JI3F5710,187,239,210,158,238,281,225,226,234,257,228,102,231,240,253,251,1803,1754,248,3805
s8-2025-paris,hyrox-men,49,François Portolleau,FR,1:03:27,LR3MS4JI3F59D0,212,243,226,144,242,210,244,232,247,246,250,85,247,225,276,234,1940,1619,248,3807
s8-2025-paris,hyrox-men,50,Guillaume Coroller,FR,1:03:29,LR3MS4JI3F5D4B,187,242,224,160,235,254,238,181,239,259,233,75,235,242,255,213,1842,1626,341,3809
s8-2025-paris,hyrox-men,51,Steven Andre,FR,1:03:31,LR3MS4JI3F7263,193,245,222,169,241,210,229,218,244,254,237,95,247,217,261,295,1869,1703,239,3811
s8-2025-paris,hyrox-men,52,Bilal Qobaa,FR,1:03:33,LR3MS4JI3F6614,200,246,222,149,238,205,234,165,239,251,237,94,239,215,272,354,1879,1679,255,3813
s8-2025-paris,hyrox-men,53,Dominique Breuer,DE,1:03:35,LR3MS4JI3F5357,184,239,215,169,236,255,234,264,241,262,233,89,231,226,252,216,1823,1720,272,3815
s8-2025-paris,hyrox-men,54,Brice Menet,FR,1:03:39,LR3MS4JI3F7629,173,239,206,127,229,253,234,254,232,248,232,93,233,254,257,307,1793,1775,251,3819
s8-2025-paris,hyrox-men,55,Thibault Bourrelly,FR,1:03:41,LR3MS4JI3F6999,203,242,224,121,236,183,241,211,253,253,248,87,246,194,263,325,1911,1616,294,3821
s8-2025-paris,hyrox-men,56,Tobias Kienle,DE,1:03:49,LR3MS4JI3F4D8B,198,235,230,155,241,195,254,185,256,260,249,102,243,185,272,320,1939,1637,253,3829
s8-2025-paris,hyrox-men,57,Arthur Blondeau,FR,1:03:50,LR3MS4JI3F6FD9,196,231,221,147,235,293,237,215,236,249,238,78,235,211,255,296,1849,1720,261,3830
s8-2025-paris,hyrox-men,58,Quentin Dupuis,BE,1:03:55,LR3MS4JI3F5714,186,230,221,173,247,208,238,202,250,266,233,94,234,247,253,320,1858,1740,237,3835
s8-2025-paris,hyrox-men,59,Gaetan Blas,FR,1:03:57,LR3MS4JI3FFF08,206,248,230,130,252,249,253,155,246,255,239,97,242,191,266,335,1931,1660,246,3837
s8-2025-paris,hyrox-men,60,Victor Sauvain,FR,1:03:58,LR3MS4JI3F6FBE,187,231,221,131,232,215,231,195,236,246,235,102,235,253,254,366,1827,1739,272,3838
s8-2025-paris,hyrox-men,61,Vincent Britto,FR,1:04:00,LR3MS4JI3F7630,213,241,232,133,241,234,245,191,247,259,241,71,245,275,263,234,1924,1638,278,3840
s8-2025-paris,hyrox-men,62,Jordan Duncan,GB,1:04:05,LR3MS4JI3F7265,193,243,222,168,241,230,234,227,238,250,236,89,248,257,264,270,1874,1734,237,3845
s8-2025-paris,hyrox-men,63,Valentin Sacco,FR,1:04:05,LR3MS4JI3F74E7,200,249,222,145,239,239,237,203,249,266,236,98,231,260,255,252,1865,1712,268,3845
s8-2025-paris,hyrox-men,64,Reiann Benguezzou,FR,1:04:05,LR3MS4JI3F6FE2,219,238,238,153,238,216,247,232,258,249,248,92,250,216,273,222,1969,1618,258,3845
s8-2025-paris,hyrox-men,65,Rafael Gonzalez Cabello,GB,1:04:06,LR3MS4JI3F538E,208,250,223,176,229,235,225,204,228,261,225,82,233,256,251,306,1817,1770,259,3846
s8-2025-paris,hyrox-men,66,Loic Gamblin,FR,1:04:14,LR3MS4JI3F765D,208,242,228,134,249,195,264,218,268,265,250,78,258,208,268,238,1987,1578,289,3854
s8-2025-paris,hyrox-men,67,Killian Bars,FR,1:04:17,LR3MS4JI3F69A3,207,240,226,171,229,227,235,201,238,248,239,109,237,249,252,307,1860,1752,245,3857
s8-2025-paris,hyrox-men,68,Mehdi Mechaala,DZ,1:04:19,LR3MS4JI3F5712,202,247,221,148,228,221,236,209,242,254,240,92,243,257,266,305,1875,1733,251,3859
s8-2025-paris,hyrox-men,69,Sylvain Hurbain,FR,1:04:20,LR3MS4JI3F4D67,184,237,217,162,238,258,238,206,245,256,236,118,226,210,243,355,1825,1802,233,3860
s8-2025-paris,hyrox-men,70,Steven YU,FR,1:04:20,LR3MS4JI3F5C02,211,253,236,150,246,215,254,176,258,254,241,89,240,236,272,287,1956,1660,244,3860
s8-2025-paris,hyrox-men,71,Mathieu Lefebvre,FR,1:04:21,LR3MS4JI3F728F,206,249,236,170,252,232,240,156,247,256,251,105,248,238,264,255,1940,1661,260,3861
s8-2025-paris,hyrox-men,72,Ahmed El Tantawi,FR,1:04:21,LR3MS4JI3F4AD2,195,251,221,140,237,222,239,209,241,276,240,119,239,240,264,283,1873,1740,248,3861
s8-2025-paris,hyrox-men,73,Sydney Chapron,FR,1:04:22,LR3MS4JI3F4ADA,197,230,249,161,269,191,266,169,280,246,264,86,260,194,302,243,2083,1520,259,3862
s8-2025-paris,hyrox-men,74,Gianluca Taccia,IT,1:04:24,LR3MS4JI3F599A,199,245,231,156,249,252,242,153,250,255,315,79,259,215,285,202,2026,1557,281,3864
s8-2025-paris,hyrox-men,75,Yannick Bizzotto,FR,1:04:24,LR3MS4JI3F537E,228,252,248,147,254,218,259,193,257,253,254,86,248,208,272,237,2016,1594,254,3864
s8-2025-paris,hyrox-men,76,Benjamin Jaulent,FR,1:04:26,LR3MS4JI3F4D82,211,252,235,175,239,214,236,180,242,253,239,99,238,230,263,317,1899,1720,247,3866
s8-2025-paris,hyrox-men,77,Mathis Descours,FR,1:04:34,LR3MS4JI3F69A7,199,226,235,149,264,158,259,253,271,248,258,99,246,202,273,284,2002,1619,253,3874
s8-2025-paris,hyrox-men,78,Ali Baha,FR,1:04:35,LR3MS4JI3F72A0,201,245,231,225,240,230,241,167,243,267,238,100,247,215,258,282,1895,1731,249,3875
s8-2025-paris,hyrox-men,79,Guillaume Gintrand,FR,1:04:41,LR3MS4JI3F5FE6,216,244,239,133,258,233,250,195,254,253,246,90,253,243,279,229,1992,1620,269,3881
s8-2025-paris,hyrox-men,80,Corentin Courmont,FR,1:04:49,LR3MS4JI3F5FE0,195,237,221,163,245,236,237,235,243,245,236,87,234,238,253,350,1861,1791,237,3889
s8-2025-paris,hyrox-men,81,Julien Ropars,FR,1:04:59,LR3MS4JI3F535C,211,244,236,127,248,231,245,224,267,253,248,84,246,222,263,268,1961,1653,285,3899
s8-2025-paris,hyrox-men,82,Laviedut Thibault,FR,1:04:59,LR3MS4JI3F7256,184,239,220,181,247,220,245,226,235,255,248,98,247,229,263,309,1885,1757,257,3899
s8-2025-paris,hyrox-men,83,Matthias Labastie,FR,1:04:59,LR3MS4JI3F6BF3,185,245,218,161,245,253,247,249,245,268,242,105,222,222,244,301,1845,1804,250,3899
s8-2025-paris,hyrox-men,84,Romain Marchese,FR,1:05:03,LR3MS4JI3F55D9,199,252,228,177,237,230,233,211,236,266,228,119,236,250,245,290,1838,1795,270,3903
s8-2025-paris,hyrox-men,85,Killian Remond,FR,1:05:06,LR3MS4JI3F762E,187,228,238,168,257,277,258,224,257,242,253,93,248,198,262,255,1957,1685,264,3906
s8-2025-paris,hyrox-men,86,Mathys Ferriere,FR,1:05:07,LR3MS4JI3F4AF4,195,251,218,157,231,233,241,204,240,249,236,92,237,247,262,355,1857,1788,262,3907
s8-2025-paris,hyrox-men,87,Samuel Etienne Siroi,FR,1:05:10,LR3MS4JI3F5D63,210,234,241,144,255,232,255,166,264,254,260,86,261,223,279,276,2020,1615,275,3910
s8-2025-paris,hyrox-men,88,Manis Gaya Lounis,DZ,1:05:11,LR3MS4JI3F5D44,180,258,216,213,236,251,227,192,233,277,223,127,223,234,245,338,1779,1890,242,3911
s8-2025-paris,hyrox-men,89,Marius Rognon,FR,1:05:12,LR3MS4JI3F7628,206,246,240,164,263,226,269,153,274,251,263,90,276,198,304,214,2091,1542,279,3912
s8-2025-paris,hyrox-men,90,Roland Vazzoler,FR,1:05:12,LR3MS4JI3F5D6F,225,248,239,158,239,239,242,221,240,250,238,87,231,240,248,301,1899,1744,269,3912
s8-2025-paris,hyrox-men,91,Octave Lecannellier,FR,1:05:15,LR3MS4JI3F762C,183,250,218,147,248,262,238,196,245,264,249,118,244,248,276,291,1898,1776,241,3915
s8-2025-paris,hyrox-men,92,Yanis Alili Saadi,FR,1:05:17,LR3MS4JI3F4AD8,202,256,225,166,234,244,234,213,245,277,239,97,237,257,256,272,1871,1782,264,3917
s8-2025-paris,hyrox-men,93,Mickael Imerazene,FR,1:05:28,LR3MS4JI3F6FCB,204,242,228,211,238,252,244,188,251,251,247,97,241,237,258,303,1907,1781,240,3928
s8-2025-paris,hyrox-men,94,Marc Chevrolais,FR,1:05:29,LR3MS4JI3F78FB,204,238,235,177,243,221,239,189,247,246,237,97,252,304,240,306,1894,1778,257,3929
s8-2025-paris,hyrox-men,95,Adam Frery,FR,1:05:35,LR3MS4JI3F6FDA,201,240,229,143,259,237,259,229,272,259,268,93,264,226,260,221,2008,1648,279,3935
s8-2025-paris,hyrox-men,96,Gregory Petitjean,FR,1:05:35,LR3MS4JI3F6BF5,206,247,247,171,263,228,266,197,264,240,275,80,273,208,283,215,2074,1586,275,3935
s8-2025-paris,hyrox-men,97,Fabien Mougey,FR,1:05:36,LR3MS4JI3F685E,207,258,228,142,238,228,237,184,243,247,233,102,236,226,261,409,1880,1796,260,3936
s8-2025-paris,hyrox-men,98,Titouan Gonsolin,FR,1:05:38,LR3MS4JI3F6860,220,254,233,176,245,224,239,217,240,271,240,104,246,262,268,246,1927,1754,257,3938
s8-2025-paris,hyrox-men,99,Alexis Lefevre,FR,1:05:40,LR3MS4JI3F7274,214,232,233,134,256,222,252,210,256,247,250,99,247,242,273,298,1976,1684,280,3940
s8-2025-paris,hyrox-men,100,Guillaume Courtet,FR,1:05:46,LR3MS4JI3F6FBA,214,248,246,157,255,218,254,236,268,251,263,89,250,227,284,226,2031,1652,263,3946
s8-2025-paris,hyrox-men,101,Willy Bunod,FR,1:05:50,LR3MS4JI3F6C0D,216,240,247,141,256,213,258,201,262,258,255,84,270,212,287,298,2046,1647,257,3950
s8-2025-paris,hyrox-men,102,Nathan Bouscary,FR,1:05:53,LR3MS4JI3F5FCE,210,259,221,180,230,247,224,197,236,270,236,102,236,197,295,349,1885,1801,267,3953
s8-2025-paris,hyrox-men,103,Benjamin Lochet,FR,1:05:53,LR3MS4JI3F4AEE,196,261,218,191,238,280,235,226,235,283,233,101,233,235,248,309,1833,1886,234,3953
s8-2025-paris,hyrox-men,104,Julien Barre,FR,1:05:57,LR3MS4JI3F4D9D,213,247,236,170,248,284,243,209,250,273,243,100,247,208,270,267,1947,1758,252,3957
s8-2025-paris,hyrox-men,105,Valentin Thomet,FR,1:05:59,LR3MS4JI3F6FBF,204,252,233,170,247,226,252,170,271,257,259,105,253,246,261,254,1977,1680,302,3959
s8-2025-paris,hyrox-men,106,Zakary Mrabet,FR,1:05:59,LR3MS4JI3F6C1B,226,242,252,161,256,205,262,241,259,255,256,104,257,223,285,216,2049,1647,263,3959
s8-2025-paris,hyrox-men,107,Marc Abou Chakra,LB,1:06:01,LR3MS4JI3F6997,190,268,227,140,231,296,236,215,240,253,243,82,248,272,270,252,1883,1778,300,3961
s8-2025-paris,hyrox-men,108,Matthias Roger,FR,1:06:04,LR3MS4JI3F5FB1,208,241,234,160,253,223,248,239,255,261,261,119,264,224,296,233,2017,1700,247,3964
s8-2025-paris,hyrox-men,109,Vivien Mariotte,FR,1:06:05,LR3MS4JI3F5FCD,219,258,236,130,260,213,247,215,258,262,236,95,241,204,300,311,1993,1688,284,3965
s8-2025-paris,hyrox-men,110,Vicenzio Colombo,FR,1:06:05,LR3MS4JI3F78E4,225,251,251,153,261,197,262,219,271,261,255,77,248,221,275,266,2045,1645,275,3965
s8-2025-paris,hyrox-men,111,Jonathan Lavie,FR,1:06:09,LR3MS4JI3F6FDC,222,248,239,180,244,227,243,243,251,261,248,96,259,249,271,231,1974,1735,260,3969
s8-2025-paris,hyrox-men,112,Gilian Van Well,NL,1:06:13,LR3MS4JI3F6998,215,248,239,127,243,196,247,212,275,259,253,86,262,196,289,366,2019,1690,264,3973
s8-2025-paris,hyrox-men,113,Mathis Herlant,FR,1:06:16,LR3MS4JI3F69B9,220,244,246,130,267,217,257,228,271,249,259,77,256,230,273,280,2047,1655,274,3976
s8-2025-paris,hyrox-men,114,Martin Debourg,FR,1:06:17,LR3MS4JI3F5FBA,193,250,218,132,259,213,248,268,260,256,250,108,260,245,292,280,1977,1752,248,3977
s8-2025-paris,hyrox-men,115,Quentin Delarochelambert,FR,1:06:17,LR3MS4JI3F50E6,190,245,223,167,242,244,242,237,253,244,246,102,246,254,260,344,1899,1837,241,3977
s8-2025-paris,hyrox-men,116,Aly Mazhar,EG,1:06:20,LR3MS4JI3F6EA3,234,250,257,148,261,214,263,209,263,257,263,103,264,208,282,250,2082,1639,259,3980
s8-2025-paris,hyrox-men,117,Corentin Siedlinski,FR,1:06:23,LR3MS4JI3F6BFC,211,281,235,181,252,252,242,229,246,281,243,88,245,224,256,257,1927,1793,263,3983
s8-2025-paris,hyrox-men,118,Quentin Martel,FR,1:06:25,LR3MS4JI3F78D7,201,236,228,173,245,244,237,215,259,245,261,102,252,292,270,283,1949,1790,246,3985
s8-2025-paris,hyrox-men,119,Grégoire Laquèbe,FR,1:06:25,LR3MS4JI3F6368,199,254,215,200,239,279,235,226,238,268,230,85,231,244,267,311,1851,1867,267,3985
s8-2025-paris,hyrox-men,120,Benjamin Fraysse,FR,1:06:29,LR3MS4JI3F78D9,201,244,231,146,244,204,267,238,308,298,280,82,252,197,276,209,2055,1618,316,3989
s8-2025-paris,hyrox-men,121,Martin Vondrak,AT,1:06:31,LR3MS4JI3F7257,204,255,237,162,261,232,257,267,251,247,246,89,250,240,273,284,1976,1776,239,3991
s8-2025-paris,hyrox-men,122,Kylian Dongeon,FR,1:06:33,LR3MS4JI3F78E2,215,236,238,183,246,220,252,216,237,245,249,105,256,260,266,240,1955,1705,333,3993
s8-2025-paris,hyrox-men,123,Anthony Mahe,FR,1:06:34,LR3MS4JI3F6BF8,191,250,230,184,247,257,247,206,256,258,253,93,250,224,261,321,1932,1793,269,3994
s8-2025-paris,hyrox-men,124,Florian Miguel,FR,1:06:38,LR3MS4JI3F6BFD,228,260,250,168,262,206,259,210,266,261,267,87,268,208,274,249,2070,1649,279,3998
s8-2025-paris,hyrox-men,125,Thomas Le Bleis,FR,1:06:39,LR3MS4JI3F4D6C,213,249,234,146,251,226,255,240,256,258,248,121,229,218,262,334,1944,1792,263,3999
s8-2025-paris,hyrox-men,126,Kevin Sola,FR,1:06:40,LR3MS4JI3F763B,213,239,245,146,251,258,253,231,254,249,253,87,252,213,282,295,1999,1718,283,4000
s8-2025-paris,hyrox-men,127,Alexandre Goulard,FR,1:06:40,LR3MS4JI3F6BFE,223,245,242,161,249,282,240,227,252,247,234,80,252,172,290,342,1979,1756,265,4000
s8-2025-paris,hyrox-men,128,François Carvallo,FR,1:06:41,LR3MS4JI3F5FC1,191,248,212,180,222,249,218,282,224,267,223,90,227,300,248,382,1761,1998,242,4001
s8-2025-paris,hyrox-men,129,Mael Desaunay,FR,1:06:41,LR3MS4JI3F4986,200,259,238,141,258,256,247,225,263,258,253,94,254,250,262,267,1972,1750,279,4001
s8-2025-paris,hyrox-men,130,Filip Modelski,PL,1:06:42,LR3MS4JI3F6369,199,241,231,183,255,228,253,210,254,245,255,98,258,257,286,289,1987,1751,264,4002
s8-2025-paris,hyrox-men,131,Christophe Martiano,FR,1:06:44,LR3MS4JI3F5388,217,260,237,176,248,267,238,213,241,260,243,93,247,278,264,260,1932,1807,265,4004
s8-2025-paris,hyrox-men,132,Florian Kohler,FR,1:06:45,LR3MS4JI3F72F9,221,243,237,171,246,215,248,227,254,256,250,91,257,278,282,249,1992,1730,283,4005
s8-2025-paris,hyrox-men,133,Anthony Komenan,FR,1:06:49,LR3MS4JI3F6BF6,205,243,228,173,238,231,244,221,249,248,244,91,259,238,269,352,1932,1797,280,4009
s8-2025-paris,hyrox-men,134,Cyrille Chabot,FR,1:06:50,LR3MS4JI3F4987,225,250,255,149,261,215,262,230,268,259,258,87,261,236,283,246,2069,1672,269,4010
s8-2025-paris,hyrox-men,135,Alexis Carrere,FR,1:06:50,LR3MS4JI3F6FFC,210,264,237,199,246,255,246,180,255,257,257,96,256,194,274,338,1977,1783,250,4010
s8-2025-paris,hyrox-men,136,Steven Ansard,FR,1:06:52,LR3MS4JI3F599E,196,255,222,139,246,257,244,287,260,265,251,118,242,248,261,275,1919,1844,249,4012
s8-2025-paris,hyrox-men,137,Vincent Cambon,FR,1:06:58,LR3MS4JI3F4FDE,204,266,233,187,261,230,254,208,273,283,259,95,252,209,283,275,2015,1753,250,4018
s8-2025-paris,hyrox-men,138,Tomas Derville,FR,1:07:00,LR3MS4JI3F624B,211,265,234,159,237,261,243,241,252,261,248,97,244,258,268,298,1934,1840,246,4020
s8-2025-paris,hyrox-men,139,rudy DAMBRINE,FR,1:07:01,LR3MS4JI3F4B9E,208,246,226,165,267,267,242,212,241,264,240,102,236,222,269,358,1925,1836,260,4021
s8-2025-paris,hyrox-men,140,Romain Charmillon,FR,1:07:03,LR3MS4JI3F4D71,207,254,233,163,237,237,235,259,245,264,236,104,238,228,258,338,1886,1847,290,4023
s8-2025-paris,hyrox-men,141,Niels Rutte,NL,1:07:04,LR3MS4JI3F6384,202,238,238,181,252,209,250,228,251,255,251,100,349,234,280,253,2069,1698,257,4024
s8-2025-paris,hyrox-men,142,Clement Dumortier,FR,1:07:06,LR3MS4JI3F69BF,216,256,234,162,238,226,238,299,248,273,252,103,240,242,269,273,1931,1834,261,4026
s8-2025-paris,hyrox-men,143,Sylvianno Lortal,FR,1:07:07,LR3MS4JI3F6263,223,251,252,174,263,222,258,230,263,264,257,81,263,225,279,288,2055,1735,237,4027
s8-2025-paris,hyrox-men,144,Louis-Arthur Germon,FR,1:07:08,LR3MS4JI3F6993,211,230,244,139,251,253,259,259,262,255,257,92,257,239,284,250,2022,1717,289,4028
s8-2025-paris,hyrox-men,145,Tom Andrieu,FR,1:07:12,LR3MS4JI3F4FD9,212,272,235,161,236,280,239,233,237,272,241,116,243,232,258,321,1897,1887,248,4032
s8-2025-paris,hyrox-men,146,Yohan Saint Leger,FR,1:07:16,LR3MS4JI3F4AD6,201,254,226,181,237,308,236,215,236,260,239,112,238,242,258,351,1868,1923,245,4036
