event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2026-turin,hyrox-men,50,Adrien Tournut,FR,1:04:26,LR3MS4JI461F79,194,249,234,119,248,163,249,223,264,264,252,81,248,176,290,321,1976,1596,294,3866
s8-2026-turin,hyrox-men,51,Lyes Darani,FR,1:04:28,LR3MS4JI4625D9,186,260,230,158,237,210,241,206,257,270,244,97,244,187,258,293,1893,1681,294,3868
s8-2026-turin,hyrox-men,52,Samuele Mosti,IT,1:04:30,LR3MS4JI461F0A,197,256,238,123,256,251,248,198,261,268,247,87,238,210,263,229,1945,1622,303,3870
s8-2026-turin,hyrox-men,53,Quentin Piveau,FR,1:04:30,LR3MS4JI463570,178,257,536,148,206,178,216,183,220,266,213,74,218,209,235,273,2019,1588,263,3870
s8-2026-turin,hyrox-men,54,Dylan Dompnier,FR,1:04:31,LR3MS4JI462B11,180,254,226,164,241,254,238,176,249,272,240,97,234,182,270,283,1875,1682,314,3871
s8-2026-turin,hyrox-men,55,Sebastien Dubreuil,FR,1:04:32,LR3MS4JI462AFE,181,247,218,170,241,247,240,201,249,280,235,105,230,189,267,289,1858,1728,286,3872
s8-2026-turin,hyrox-men,56,Ashley Woodhouse,GB,1:04:33,LR3MS4JI463681,180,245,246,142,256,186,262,180,279,278,253,90,245,173,293,262,2009,1556,308,3873
s8-2026-turin,hyrox-men,57,Zackaria Amer,FR,1:04:37,LR3MS4JI4626FE,178,240,235,151,248,192,247,215,250,276,249,84,249,207,259,295,1911,1660,306,3877
s8-2026-turin,hyrox-men,58,Manuel Dufaux,CH,1:04:45,LR3MS4JI4629E6,164,265,208,156,217,249,218,264,228,280,223,74,232,252,246,332,1733,1872,280,3885
s8-2026-turin,hyrox-men,59,Fede Scuteri,IT,1:04:46,LR3MS4JI462EEB,167,244,222,135,254,255,248,207,257,271,244,88,234,262,256,256,1878,1718,290,3886
s8-2026-turin,hyrox-men,60,Freddy Pett,GB,1:04:48,LR3MS4JI46317B,167,241,220,138,251,199,356,209,254,260,243,89,244,181,263,281,1994,1598,296,3888
s8-2026-turin,hyrox-men,61,Alexandre Lebobe,FR,1:04:51,LR3MS4JI463580,199,247,246,163,249,208,246,160,281,251,258,79,260,164,274,310,2009,1582,300,3891
s8-2026-turin,hyrox-men,62,Pierre Martin De Saint Semmera,FR,1:04:55,LR3MS4JI4629F2,163,264,209,152,227,254,234,237,237,280,235,97,233,204,243,349,1778,1837,280,3895
s8-2026-turin,hyrox-men,63,Andrea Albanesi,IT,1:05:05,LR3MS4JI46317C,175,256,318,153,228,242,224,163,244,276,231,117,234,210,257,279,1906,1696,303,3905
s8-2026-turin,hyrox-men,64,Riki Alba,NO,1:05:08,LR3MS4JI461AFB,183,254,228,157,241,234,244,190,255,261,247,93,246,212,266,322,1906,1723,279,3908
s8-2026-turin,hyrox-men,65,Marc Poulin,CH,1:05:12,LR3MS4JI462DE6,191,258,230,166,237,214,232,236,240,275,233,90,238,223,256,304,1854,1766,292,3912
s8-2026-turin,hyrox-men,66,Alessandro Minguzzi,IT,1:05:13,LR3MS4JI463567,184,256,236,168,240,221,247,144,262,269,252,94,256,199,267,317,1941,1668,304,3913
s8-2026-turin,hyrox-men,67,Dirk Schulke,DE,1:05:15,LR3MS4JI4619FA,195,248,240,154,244,197,250,173,257,274,254,91,256,210,281,255,1975,1602,338,3915
s8-2026-turin,hyrox-men,68,Romain Marchese,FR,1:05:17,LR3MS4JI4621BD,179,262,222,150,238,224,232,210,233,282,231,114,234,239,240,334,1805,1815,297,3917
s8-2026-turin,hyrox-men,69,Chris Brown,GB,1:05:21,LR3MS4JI462B01,191,252,239,179,236,241,238,186,241,269,239,109,244,237,264,260,1889,1733,299,3921
s8-2026-turin,hyrox-men,70,Mattia Gecaj,IT,1:05:21,LR3MS4JI4629F5,184,252,229,151,242,231,242,217,248,271,242,108,249,186,263,308,1896,1724,301,3921
s8-2026-turin,hyrox-men,71,Simone Stobbia,IT,1:05:26,LR3MS4JI4621CC,193,260,234,155,247,230,234,198,245,286,244,85,245,224,270,271,1908,1709,309,3926
s8-2026-turin,hyrox-men,72,Matteo Zanotti,IT,1:05:28,LR3MS4JI461BAE,187,233,238,157,243,234,239,222,248,271,238,114,239,197,274,283,1902,1711,315,3928
s8-2026-turin,hyrox-men,73,Edoardo Marchisio,IT,1:05:30,LR3MS4JI461DD6,166,250,217,158,225,236,230,231,244,278,232,98,230,232,260,352,1801,1835,294,3930
s8-2026-turin,hyrox-men,74,Warren Wee,SG,1:05:31,LR3MS4JI462EE3,283,274,216,175,222,252,223,207,225,265,232,134,240,194,257,234,1894,1735,302,3931
s8-2026-turin,hyrox-men,75,Azeddine Berrite,MA,1:05:34,LR3MS4JI4632A3,151,262,194,176,207,293,202,278,204,283,201,105,207,296,219,400,1581,2093,260,3934
s8-2026-turin,hyrox-men,76,Simone Gramola,IT,1:05:34,LR3MS4JI4621C4,193,255,236,141,248,225,249,213,256,268,254,108,261,209,268,274,1961,1693,280,3934
s8-2026-turin,hyrox-men,77,Domenico Pio Biancofiore,IT,1:05:35,LR3MS4JI46270C,202,260,253,153,259,220,253,199,260,269,258,102,254,212,266,214,2003,1629,303,3935
s8-2026-turin,hyrox-men,78,Loic Fernandez,FR,1:05:37,LR3MS4JI461EFA,174,259,212,199,224,248,218,259,232,280,221,101,218,264,235,301,1730,1911,296,3937
s8-2026-turin,hyrox-men,79,Davide Nizzoli,IT,1:05:41,LR3MS4JI462735,178,250,224,150,246,251,242,209,257,271,249,88,251,229,282,264,1925,1712,304,3941
s8-2026-turin,hyrox-men,80,Diego Ludovici,IT,1:05:44,LR3MS4JI462713,184,251,223,195,231,239,229,234,235,264,233,104,233,262,254,266,1818,1815,311,3944
s8-2026-turin,hyrox-men,81,Florian Albert,FR,1:05:46,LR3MS4JI4632B2,172,259,225,183,238,234,229,206,238,276,234,97,236,222,259,347,1825,1824,297,3946
s8-2026-turin,hyrox-men,82,Ettore Pizzamiglio,IT,1:05:47,LR3MS4JI4626FD,171,242,220,152,244,276,240,212,244,267,241,88,247,256,258,297,1862,1790,295,3947
s8-2026-turin,hyrox-men,83,Loan Emery,FR,1:05:50,LR3MS4JI462718,187,249,224,191,230,225,229,215,237,269,233,95,238,207,263,361,1837,1812,301,3950
s8-2026-turin,hyrox-men,84,Mewen Thomas,FR,1:05:50,LR3MS4JI463188,163,250,220,149,257,218,253,226,260,267,242,92,246,205,272,319,1909,1726,315,3950
s8-2026-turin,hyrox-men,85,Žiga Likar,SI,1:05:50,LR3MS4JI4621B9,171,247,233,144,253,217,251,256,259,269,244,93,251,197,268,312,1926,1735,289,3950
s8-2026-turin,hyrox-men,86,Kyllian Tirabi,FR,1:06:05,LR3MS4JI461AEC,172,245,215,162,226,245,228,219,246,273,235,84,235,239,255,384,1808,1851,306,3965
s8-2026-turin,hyrox-men,87,Marco Cavanna,IT,1:06:10,LR3MS4JI4622E5,179,253,238,154,257,226,262,220,258,269,258,82,263,209,279,270,1991,1683,296,3970
s8-2026-turin,hyrox-men,88,Frédéric Stoven,FR,1:06:14,LR3MS4JI462720,189,263,228,156,234,251,231,229,243,277,239,84,240,273,257,307,1858,1840,276,3974
s8-2026-turin,hyrox-men,89,Federico Calvi,IT,1:06:16,LR3MS4JI46274C,176,249,234,155,240,247,247,246,245,276,240,104,236,231,257,309,1871,1817,288,3976
s8-2026-turin,hyrox-men,90,Marco Ruggiu,IT,1:06:16,LR3MS4JI462705,186,246,234,157,246,221,247,233,257,271,261,93,263,239,282,232,1972,1692,312,3976
s8-2026-turin,hyrox-men,91,Valentino Forlati,IT,1:06:18,LR3MS4JI462722,185,261,229,170,242,212,245,224,244,277,243,113,248,256,262,290,1896,1803,279,3978
s8-2026-turin,hyrox-men,92,Mario Novak,AT,1:06:19,LR3MS4JI461AF7,187,257,229,169,237,211,246,246,256,271,253,95,244,214,289,285,1939,1748,292,3979
s8-2026-turin,hyrox-men,93,Luca Russo,IT,1:06:19,LR3MS4JI462B19,198,270,241,127,249,198,249,251,263,272,257,89,257,261,272,232,1982,1700,297,3979
s8-2026-turin,hyrox-men,94,Robin Usson,FR,1:06:22,LR3MS4JI462726,170,241,224,151,251,255,242,214,249,282,250,94,243,224,257,272,1881,1733,368,3982
s8-2026-turin,hyrox-men,95,Jacob Werner,SE,1:06:34,LR3MS4JI461AF6,203,237,248,157,256,191,263,241,270,256,272,84,265,216,296,224,2069,1606,319,3994
s8-2026-turin,hyrox-men,96,Nazar Shumanskyy,IT,1:06:35,LR3MS4JI4629EC,186,246,235,131,259,270,245,229,254,277,256,87,247,206,269,278,1947,1724,324,3995
s8-2026-turin,hyrox-men,97,Ryan Fotheringham,GB,1:06:37,LR3MS4JI4619CE,185,258,219,156,227,221,230,287,233,270,231,97,237,244,267,326,1826,1859,312,3997
s8-2026-turin,hyrox-men,98,Alex Lee,IE,1:06:40,LR3MS4JI462DE4,184,263,235,174,243,251,241,217,242,282,236,95,246,236,266,267,1889,1785,326,4000
s8-2026-turin,hyrox-men,99,François Quéré,FR,1:06:41,LR3MS4JI462B24,176,255,226,198,256,287,239,248,253,277,250,94,238,213,247,240,1881,1812,308,4001
s8-2026-turin,hyrox-men,100,Joseph O’Sullivan,IE,1:06:41,LR3MS4JI463691,191,248,235,180,239,228,239,217,237,275,243,94,241,255,264,296,1886,1793,322,4001
s8-2026-turin,hyrox-men,101,Valentin Poret,CH,1:06:42,LR3MS4JI462728,192,267,240,167,251,213,252,204,255,274,255,95,258,248,273,279,1973,1747,282,4002
s8-2026-turin,hyrox-men,102,Lorenzo Muscella,IT,1:06:42,LR3MS4JI462B0A,187,261,233,216,241,280,245,217,244,275,239,108,245,186,258,260,1889,1803,310,4002
s8-2026-turin,hyrox-men,103,Loris Jacquier,FR,1:06:42,LR3MS4JI4622DB,193,255,238,170,242,222,242,254,251,278,243,102,244,189,268,308,1918,1778,306,4002
s8-2026-turin,hyrox-men,104,Guillaume Icart,FR,1:06:44,LR3MS4JI461EEA,165,252,217,122,228,222,229,254,240,281,233,99,231,245,278,395,1818,1870,316,4004
s8-2026-turin,hyrox-men,105,Gianluca Leonardi,IT,1:06:45,LR3MS4JI46368A,181,257,231,131,261,264,258,203,268,279,254,100,278,230,276,209,2005,1673,327,4005
s8-2026-turin,hyrox-men,106,romain scalzo,FR,1:06:46,LR3MS4JI462732,192,246,244,129,263,229,255,206,267,261,269,96,268,227,285,257,2040,1651,315,4006
s8-2026-turin,hyrox-men,107,Pierre Barrieux,FR,1:06:48,LR3MS4JI4622F6,209,262,253,140,261,217,256,178,268,252,272,96,274,187,288,278,2078,1610,320,4008
s8-2026-turin,hyrox-men,108,Rayane Morin-Hanafi,FR,1:06:49,LR3MS4JI461AE7,183,258,230,173,245,256,248,193,267,273,255,76,255,204,274,280,1954,1713,342,4009
s8-2026-turin,hyrox-men,109,Christian Nutricato,IT,1:06:58,LR3MS4JI462F0B,202,259,239,161,252,187,246,232,250,256,251,101,246,305,277,253,1958,1754,306,4018
s8-2026-turin,hyrox-men,110,Filipe Grosso Verissimo,IT,1:06:59,LR3MS4JI46230C,174,270,228,184,244,271,240,210,249,303,240,108,238,217,254,276,1863,1839,317,4019
s8-2026-turin,hyrox-men,111,Soal Huwart,FR,1:07:01,LR3MS4JI4632B0,192,251,243,163,254,238,252,257,274,273,261,86,267,3,272,236,2012,1507,502,4021
s8-2026-turin,hyrox-men,112,Ismail Hamdi,MA,1:07:01,LR3MS4JI4625D8,203,249,246,183,248,253,251,215,251,265,252,108,260,233,272,215,1979,1721,321,4021
s8-2026-turin,hyrox-men,113,Jakub Krawczyk,PL,1:07:02,LR3MS4JI462EED,177,254,240,137,261,202,260,219,266,273,266,91,264,252,282,288,2011,1716,295,4022
s8-2026-turin,hyrox-men,114,Simone Siri,IT,1:07:09,LR3MS4JI462F15,171,251,225,194,247,266,247,240,245,288,237,97,249,217,267,302,1885,1855,289,4029
s8-2026-turin,hyrox-men,115,Luca Gaudenzi,IT,1:07:12,LR3MS4JI46369C,174,253,228,149,237,268,233,248,242,272,235,143,231,249,251,320,1827,1902,303,4032
s8-2026-turin,hyrox-men,116,Kevin Beleshku,IT,1:07:16,LR3MS4JI46272E,172,248,228,163,271,284,244,229,246,278,238,99,234,275,260,265,1891,1841,304,4036
s8-2026-turin,hyrox-men,117,Tarek Emad,EG,1:07:17,LR3MS4JI463181,200,253,235,171,238,254,238,244,239,263,237,118,244,258,256,291,1884,1852,301,4037
s8-2026-turin,hyrox-men,118,Steven Bekaert,FR,1:07:19,LR3MS4JI463695,185,256,225,183,234,267,239,230,240,270,238,133,238,216,265,272,1860,1827,352,4039
s8-2026-turin,hyrox-men,119,Andrea Giordano,IT,1:07:25,LR3MS4JI462AFF,177,264,233,161,255,233,248,242,260,289,253,106,254,231,283,257,1961,1783,301,4045
s8-2026-turin,hyrox-men,120,Luigi Santomassimo,IT,1:07:28,LR3MS4JI463696,184,259,238,160,248,258,247,277,265,270,248,90,244,227,262,260,1934,1801,313,4048
s8-2026-turin,hyrox-men,121,Noa Foulon,FR,1:07:28,LR3MS4JI462B10,179,251,226,159,239,243,243,186,242,273,239,119,239,234,262,402,1865,1867,316,4048
s8-2026-turin,hyrox-men,122,Emeric Hountangni,CI,1:07:28,LR3MS4JI461BA1,176,244,232,177,249,241,240,242,242,277,235,106,243,240,261,330,1876,1857,315,4048
s8-2026-turin,hyrox-men,123,Patiu Rabiu,XX,1:07:30,LR3MS4JI463689,179,244,238,159,245,224,246,236,259,268,260,87,258,254,289,304,1971,1776,303,4050
s8-2026-turin,hyrox-men,124,Maxime Leroux,FR,1:07:33,LR3MS4JI4619D2,179,252,235,135,258,260,255,236,251,273,253,86,249,277,263,278,1940,1797,316,4053
s8-2026-turin,hyrox-men,125,Valerio Guerrera,IT,1:07:35,LR3MS4JI4619CA,177,271,216,179,222,286,226,206,231,280,230,93,243,252,256,376,1799,1943,313,4055
s8-2026-turin,hyrox-men,126,Marco Laerte Mucci,IT,1:07:35,LR3MS4JI4625F9,212,248,255,148,261,212,261,247,266,282,255,95,264,220,285,243,2056,1695,304,4055
s8-2026-turin,hyrox-men,127,Filip Szewczyk,PL,1:07:35,LR3MS4JI4621BB,179,257,231,133,250,288,251,201,262,277,259,123,256,207,291,302,1974,1788,293,4055
s8-2026-turin,hyrox-men,128,Daniele Menean,IT,1:07:37,LR3MS4JI462310,175,266,220,200,241,272,240,214,240,277,259,106,240,173,256,405,1867,1913,277,4057
s8-2026-turin,hyrox-men,129,Dara David Tep,FR,1:07:39,LR3MS4JI46372A,178,265,242,196,261,260,255,220,263,275,252,114,243,225,271,264,1962,1819,278,4059
s8-2026-turin,hyrox-men,130,Yvan Cina,CH,1:07:47,LR3MS4JI463687,199,251,358,157,249,232,254,166,265,270,258,82,256,241,264,271,2100,1670,297,4067
s8-2026-turin,hyrox-men,131,Stefan Pump,DE,1:07:48,LR3MS4JI4636B5,202,258,250,166,252,230,261,218,261,278,247,73,265,259,266,268,1999,1750,319,4068
s8-2026-turin,hyrox-men,132,Marco Tambè,IT,1:07:48,LR3MS4JI4619CD,179,252,226,195,241,261,242,249,253,284,241,116,238,258,257,269,1874,1884,310,4068
s8-2026-turin,hyrox-men,133,Jonathan Gauer,DE,1:07:55,LR3MS4JI461EFC,162,251,235,161,255,224,251,231,271,268,266,103,256,200,276,380,1969,1818,288,4075
s8-2026-turin,hyrox-men,134,Federico Quagliaroli,IT,1:07:56,LR3MS4JI461F09,176,248,231,164,241,252,258,206,305,283,260,94,248,245,273,291,1988,1783,305,4076
s8-2026-turin,hyrox-men,135,Tim Gradisek,SI,1:07:57,LR3MS4JI4619E2,227,258,270,133,283,200,286,158,306,263,278,94,285,183,309,233,2240,1522,315,4077
s8-2026-turin,hyrox-men,136,Tim Risch,DE,1:07:57,LR3MS4JI4625CC,172,246,239,169,259,252,253,280,247,274,242,106,237,234,256,276,1902,1837,338,4077
s8-2026-turin,hyrox-men,137,Konstantinos Chouvardas,GR,1:07:57,LR3MS4JI462F2C,196,264,229,163,237,264,241,229,246,277,246,84,243,197,267,400,1902,1878,297,4077
s8-2026-turin,hyrox-men,138,Paolo Ceresani,IT,1:07:58,LR3MS4JI461AEF,201,241,237,128,255,236,246,255,262,273,260,97,264,285,281,249,2003,1764,311,4078
s8-2026-turin,hyrox-men,139,Antoine Basset,FR,1:07:58,LR3MS4JI4636AE,193,264,246,174,253,220,253,222,258,269,258,83,253,240,279,333,1989,1805,284,4078
s8-2026-turin,hyrox-men,140,Loïk-Maël Nys,BE,1:07:58,LR3MS4JI463187,188,248,242,134,253,220,248,268,259,267,252,108,257,258,266,309,1960,1812,306,4078
s8-2026-turin,hyrox-men,141,Michael Cella,IT,1:07:58,LR3MS4JI462F1A,188,256,245,171,250,241,248,211,251,286,252,98,257,252,277,299,1964,1814,300,4078
s8-2026-turin,hyrox-men,142,Giuseppe Vadilonga,IT,1:08:02,LR3MS4JI462F0F,201,244,238,173,251,274,251,226,269,267,256,98,259,211,269,283,1992,1776,314,4082
s8-2026-turin,hyrox-men,143,Matteo Radice,IT,1:08:04,LR3MS4JI462E24,191,258,243,184,252,229,248,244,260,272,259,111,258,241,284,235,1991,1774,319,4084
s8-2026-turin,hyrox-men,144,Renato Kadiu,IT,1:08:07,LR3MS4JI461EF3,194,269,251,192,251,259,257,213,251,287,253,95,255,208,267,279,1975,1802,310,4087
s8-2026-turin,hyrox-men,145,Daniele Pecis Cavagna,IT,1:08:08,LR3MS4JI462769,168,269,227,156,246,270,241,237,259,273,252,95,247,260,270,296,1907,1856,325,4088
s8-2026-turin,hyrox-men,146,Jeremy Baido,IT,1:08:10,LR3MS4JI4619DA,210,262,255,156,264,204,262,223,268,277,258,116,265,214,281,229,2061,1681,348,4090
s8-2026-turin,hyrox-men,147,Nicolas Louvion,FR,1:08:11,LR3MS4JI461DE7,164,242,237,112,277,248,272,279,266,275,257,91,258,195,289,229,2016,1671,404,4091
s8-2026-turin,hyrox-men,148,Federico Leo,IT,1:08:13,LR3MS4JI46356A,183,248,234,172,248,238,246,250,250,262,249,111,253,254,274,304,1936,1839,318,4093
s8-2026-turin,hyrox-men,149,Matthieu Vanbaelinghem,FR,1:08:15,LR3MS4JI4621CE,176,255,225,166,242,228,242,235,274,287,245,85,257,228,278,359,1937,1843,315,4095
