event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s7-2025-incheon,hyrox-men,25,Haoyang Ho,SG,1:10:06,LR3MS4JI2FF26C,263,260,232,188,252,316,259,226,264,276,266,108,254,217,277,280,2064,1871,271,4206
s7-2025-incheon,hyrox-men,26,Ju Hyeon Ban,KR,1:10:11,LR3MS4JI2FF9F6,280,255,249,163,273,280,252,205,269,279,258,96,261,222,293,296,2132,1796,283,4211
s7-2025-incheon,hyrox-men,27,현배 최,KR,1:10:17,LR3MS4JI2FEAA8,276,269,226,176,244,286,250,286,255,267,254,149,260,209,288,265,2050,1907,260,4217
s7-2025-incheon,hyrox-men,28,태섭 곽,KR,1:10:23,LR3MS4JI2FEC8F,268,290,232,173,253,310,255,214,265,275,265,118,260,211,278,264,2074,1855,294,4223
s7-2025-incheon,hyrox-men,29,은율 김,KR,1:10:24,LR3MS4JI2FFFDF,276,274,251,185,268,329,244,170,258,262,245,161,474,225,788,296,2799,1902,,4224
s7-2025-incheon,hyrox-men,30,상현 조,KR,1:10:29,LR3MS4JI2FED0A,261,260,226,163,258,275,251,176,275,292,277,137,263,241,294,304,2101,1848,280,4229
s7-2025-incheon,hyrox-men,31,Jacob Hall,US,1:10:34,LR3MS4JI2FF75C,282,281,232,157,253,314,244,242,244,271,251,119,247,246,261,332,2011,1962,261,4234
s7-2025-incheon,hyrox-men,32,효방 기,KR,1:10:35,LR3MS4JI2FFCD3,282,266,239,156,262,262,252,256,262,287,251,74,270,227,288,291,2104,1819,312,4235
s7-2025-incheon,hyrox-men,33,선현 김,KR,1:10:52,LR3MS4JI2FF82E,281,262,250,192,267,263,276,189,286,269,281,119,280,223,301,212,2218,1729,305,4252
s7-2025-incheon,hyrox-men,34,Marcus Oh,KR,1:11:03,LR3MS4JI2FFAC6,258,288,228,171,247,339,241,194,251,281,253,112,267,308,280,235,2021,1928,314,4263
s7-2025-incheon,hyrox-men,35,Beef Co,PH,1:11:06,LR3MS4JI2FF0C3,266,265,234,192,253,251,268,240,270,283,257,120,268,220,291,301,2103,1872,291,4266
s7-2025-incheon,hyrox-men,36,재걸 송,KR,1:11:20,LR3MS4JI300082,289,256,243,146,255,250,253,250,279,256,266,125,264,263,294,305,2138,1851,291,4280
s7-2025-incheon,hyrox-men,37,Kin Ho Wong,HK,1:11:22,LR3MS4JI2FFD3E,289,262,249,219,251,275,259,198,268,270,262,121,262,251,282,299,2119,1895,268,4282
s7-2025-incheon,hyrox-men,38,Ilhwan Lee,KR,1:11:22,LR3MS4JI2FF1E5,272,263,231,219,259,282,250,202,250,274,257,156,255,253,284,310,2055,1959,268,4282
s7-2025-incheon,hyrox-men,39,Hyunchul Kim,KR,1:11:22,LR3MS4JI2FFE70,283,271,238,182,253,263,260,218,266,384,247,110,266,205,288,290,2097,1923,262,4282
s7-2025-incheon,hyrox-men,40,Bao-An Truong,BE,1:11:26,LR3MS4JI2FF5B9,280,266,235,190,261,259,255,248,266,277,267,99,272,271,289,263,2122,1873,291,4286
s7-2025-incheon,hyrox-men,41,준상 유,KR,1:11:26,LR3MS4JI2FF182,283,258,243,168,275,318,278,185,276,258,272,129,267,202,299,256,2189,1774,323,4286
s7-2025-incheon,hyrox-men,42,Jinwoong Park,KR,1:11:26,LR3MS4JI2FE948,261,261,228,155,262,308,256,188,253,275,264,143,270,209,292,246,2084,1785,417,4286
s7-2025-incheon,hyrox-men,43,정원 최,KR,1:11:30,LR3MS4JI2FE90F,278,262,238,189,250,263,255,211,276,267,273,110,272,208,296,334,2134,1844,312,4290
s7-2025-incheon,hyrox-men,44,성훈 손,KR,1:11:32,LR3MS4JI2FEC18,277,249,246,187,263,296,260,234,272,262,269,114,267,242,290,272,2142,1856,294,4292
s7-2025-incheon,hyrox-men,45,Chris Van De Ven,AU,1:11:35,LR3MS4JI3000E5,333,251,293,135,281,258,261,238,294,249,285,84,288,213,304,214,2336,1642,317,4295
s7-2025-incheon,hyrox-men,46,명원 서,KR,1:11:41,LR3MS4JI2FF19A,282,287,248,180,271,259,266,231,289,277,274,113,270,218,290,259,2186,1824,291,4301
s7-2025-incheon,hyrox-men,47,유성 최,KR,1:11:50,LR3MS4JI2FE8A9,277,260,238,199,256,314,263,239,267,271,260,130,272,218,289,271,2117,1902,291,4310
s7-2025-incheon,hyrox-men,48,승면 양,KR,1:11:51,LR3MS4JI2FFB0D,282,260,240,186,267,279,268,235,298,260,284,125,270,169,298,287,2202,1801,308,4311
s7-2025-incheon,hyrox-men,49,장원 최,KR,1:11:52,LR3MS4JI2FF04F,254,270,221,158,244,310,242,305,301,266,244,110,239,232,272,340,2014,1991,307,4312
s7-2025-incheon,hyrox-men,50,효범 이,KR,1:11:58,LR3MS4JI2FEF46,292,280,232,145,253,299,251,210,254,290,252,134,246,263,263,351,2041,1972,305,4318
s7-2025-incheon,hyrox-men,51,Seungwoo Lee,KR,1:12:01,LR3MS4JI2FFEFD,280,248,351,167,279,280,252,211,269,260,259,102,254,256,302,237,2242,1761,318,4321
s7-2025-incheon,hyrox-men,52,성욱 강,KR,1:12:04,LR3MS4JI2FFD67,290,263,255,136,270,272,278,220,284,262,288,128,293,222,305,253,2261,1756,307,4324
s7-2025-incheon,hyrox-men,53,Jonathan Chan,GB,1:12:13,LR3MS4JI2FEC0F,261,275,220,156,244,382,358,210,251,292,252,150,243,242,260,280,2087,1987,259,4333
s7-2025-incheon,hyrox-men,54,Connor Mirotsos,AU,1:12:19,LR3MS4JI2FEDDF,264,272,254,182,288,274,276,224,276,279,259,112,252,233,289,345,2155,1921,263,4339
s7-2025-incheon,hyrox-men,55,Yuji Arai,JP,1:12:48,LR3MS4JI2FF412,280,278,235,152,256,339,264,190,264,289,268,122,272,240,294,317,2131,1927,310,4368
s7-2025-incheon,hyrox-men,56,Nick Daniels,GB,1:12:50,LR3MS4JI2FFDF8,269,260,244,164,291,257,280,204,403,285,274,120,267,204,297,282,2321,1776,273,4370
s7-2025-incheon,hyrox-men,57,제우 김,KR,1:13:00,LR3MS4JI2FE8EF,301,250,272,170,278,288,298,212,303,256,290,121,294,180,311,267,2343,1744,293,4380
s7-2025-incheon,hyrox-men,58,민재 송,KR,1:13:28,LR3MS4JI2FFE02,275,266,254,178,280,300,264,264,274,279,279,88,276,203,299,326,2198,1904,306,4408
s7-2025-incheon,hyrox-men,59,주효 송,KR,1:13:32,LR3MS4JI2FFD2B,284,266,248,218,274,309,260,258,262,278,254,119,265,247,299,284,2143,1979,290,4412
s7-2025-incheon,hyrox-men,60,Taejun Mun,KR,1:13:33,LR3MS4JI2FF10F,266,255,232,160,249,273,247,189,285,257,306,130,278,229,303,358,2163,1851,399,4413
s7-2025-incheon,hyrox-men,61,상욱 박,KR,1:13:39,LR3MS4JI2FED5D,297,257,265,145,299,263,300,223,318,288,302,100,291,173,317,277,2385,1726,308,4419
s7-2025-incheon,hyrox-men,62,Sungkwang Kim,KR,1:13:42,LR3MS4JI2FE9ED,303,268,246,122,279,282,270,155,295,278,289,303,287,200,298,222,2265,1830,327,4422
s7-2025-incheon,hyrox-men,63,Kwok Chun Lau,HK,1:13:50,LR3MS4JI2FF786,288,283,247,232,274,315,270,184,280,288,271,108,287,216,300,326,2213,1952,265,4430
s7-2025-incheon,hyrox-men,64,성준 권,KR,1:13:59,LR3MS4JI2FEEF6,290,264,251,175,279,296,280,207,278,297,268,85,279,290,299,288,2221,1902,316,4439
s7-2025-incheon,hyrox-men,65,준식 김,KR,1:14:00,LR3MS4JI2FF034,284,259,245,164,264,306,262,260,286,279,271,112,260,287,296,290,2165,1957,318,4440
s7-2025-incheon,hyrox-men,66,Jiwoan Song,KR,1:14:04,LR3MS4JI2FFA67,282,267,253,175,267,317,277,190,295,268,304,126,299,181,317,302,2291,1826,327,4444
s7-2025-incheon,hyrox-men,67,선명 김,KR,1:14:06,LR3MS4JI2FE8A3,268,273,238,199,254,331,250,274,257,281,260,95,267,292,272,282,2062,2027,357,4446
s7-2025-incheon,hyrox-men,68,용수 심,KR,1:14:09,LR3MS4JI2FFA1E,281,291,236,174,254,330,244,256,261,298,240,136,241,264,275,353,2028,2102,319,4449
s7-2025-incheon,hyrox-men,69,진석 박,KR,1:14:11,LR3MS4JI2FF6EF,276,262,243,187,257,323,262,209,286,284,267,94,274,258,290,371,2153,1988,310,4451
s7-2025-incheon,hyrox-men,70,David O’Brien,GB,1:14:17,LR3MS4JI2FEA86,293,256,242,180,265,242,267,243,285,268,266,123,272,278,294,380,2181,1970,306,4457
s7-2025-incheon,hyrox-men,71,Hyunseok Song,KR,1:14:25,LR3MS4JI2FEFA6,299,270,252,167,271,275,281,231,300,282,279,102,272,204,299,315,2250,1846,369,4465
s7-2025-incheon,hyrox-men,72,채훈 정,KR,1:14:26,LR3MS4JI2FEA11,302,289,250,167,266,270,259,211,389,274,259,116,260,263,283,325,2264,1915,287,4466
s7-2025-incheon,hyrox-men,73,Seungkyu Shin,KR,1:14:28,LR3MS4JI312389,275,264,247,172,267,305,248,236,283,263,281,122,267,203,308,299,2171,1864,433,4468
s7-2025-incheon,hyrox-men,74,Junyoung Go,KR,1:14:33,LR3MS4JI2FF13C,276,279,243,214,263,272,266,249,277,274,270,153,270,237,294,353,2157,2031,285,4473
s7-2025-incheon,hyrox-men,75,Dongbin Park,KR,1:14:34,LR3MS4JI2FFCC4,297,259,247,159,284,286,265,241,269,268,286,120,280,215,340,340,2265,1888,321,4474
s7-2025-incheon,hyrox-men,76,Jin Yeong Son,KR,1:14:42,LR3MS4JI2FF9DF,275,274,339,174,360,294,249,215,266,284,255,117,246,226,272,316,2258,1900,324,4482
s7-2025-incheon,hyrox-men,77,Sam Mcgowan,US,1:14:52,LR3MS4JI2FFF7B,311,280,247,171,256,265,252,354,273,267,268,129,261,269,275,301,2139,2036,317,4492
s7-2025-incheon,hyrox-men,78,자훈 서,KR,1:14:58,LR3MS4JI2FE96F,279,268,253,203,279,327,273,244,290,274,287,119,274,241,297,270,2228,1946,324,4498
s7-2025-incheon,hyrox-men,79,Jia Long Chng,SG,1:14:58,LR3MS4JI2FF45D,287,265,277,201,284,331,284,213,278,296,270,161,258,231,279,262,2213,1960,325,4498
s7-2025-incheon,hyrox-men,80,석민 유,KR,1:15:06,LR3MS4JI2FF511,285,288,248,173,292,278,285,199,305,277,298,146,282,237,310,303,2301,1901,304,4506
s7-2025-incheon,hyrox-men,81,민희 한,KR,1:15:24,LR3MS4JI2FEA9E,288,270,254,197,278,317,270,239,274,276,275,163,265,263,289,316,2188,2041,295,4524
s7-2025-incheon,hyrox-men,82,Brian Fenwick,GB,1:15:32,LR3MS4JI2FF5AD,320,266,260,149,300,327,281,238,291,275,286,77,289,268,308,275,2331,1875,326,4532
s7-2025-incheon,hyrox-men,83,Matthias Hoffmann,DE,1:15:35,LR3MS4JI2FEEF8,268,242,225,190,322,283,252,279,275,267,264,118,270,258,297,396,2171,2033,331,4535
s7-2025-incheon,hyrox-men,84,재형 임,KR,1:15:41,LR3MS4JI2FFAAB,284,281,290,174,308,282,277,245,288,311,278,103,263,235,295,292,2279,1923,339,4541
s7-2025-incheon,hyrox-men,85,성순 박,KR,1:15:45,LR3MS4JI2FEDA0,316,270,261,182,257,278,279,227,292,267,282,133,284,246,294,368,2261,1971,313,4545
s7-2025-incheon,hyrox-men,86,찬영 백,KR,1:15:51,LR3MS4JI2FF52E,322,268,258,153,281,317,270,268,297,272,272,123,277,238,310,308,2285,1947,319,4551
s7-2025-incheon,hyrox-men,87,Ricardo Calderon,MX,1:15:51,LR3MS4JI2FED09,272,274,244,174,265,304,267,273,272,306,266,135,269,277,278,340,2131,2083,337,4551
s7-2025-incheon,hyrox-men,88,하준 노,KR,1:16:06,LR3MS4JI2FF12B,286,331,245,216,282,303,261,240,281,309,261,151,268,277,284,291,2164,2118,284,4566
s7-2025-incheon,hyrox-men,89,은성 강,KR,1:16:13,LR3MS4JI2FF8F5,297,263,267,188,284,269,289,253,305,280,296,116,303,226,336,256,2374,1851,348,4573
s7-2025-incheon,hyrox-men,90,동원 정,KR,1:16:14,LR3MS4JI2FFC06,318,285,268,183,278,288,289,176,301,303,276,133,274,220,325,342,2325,1930,319,4574
s7-2025-incheon,hyrox-men,91,지훈 박,KR,1:16:19,LR3MS4JI2FEACD,280,264,259,183,302,297,299,226,288,275,276,112,288,260,322,352,2311,1969,299,4579
s7-2025-incheon,hyrox-men,92,민재 최,KR,1:16:24,LR3MS4JI2FFEBA,264,270,252,208,275,364,277,184,285,276,267,114,269,253,314,337,2200,2006,378,4584
s7-2025-incheon,hyrox-men,93,Wootak Ryu,KR,1:16:28,LR3MS4JI2FF057,321,266,257,142,293,284,277,262,303,294,274,137,264,209,303,322,2288,1916,384,4588
s7-2025-incheon,hyrox-men,94,형석 김,KR,1:16:28,LR3MS4JI2FF8E5,310,275,258,148,268,327,259,212,271,281,273,122,260,280,287,348,2182,1993,413,4588
s7-2025-incheon,hyrox-men,95,상욱 백,KR,1:16:50,LR3MS4JI2FE81E,281,295,246,189,285,321,279,219,301,306,293,126,288,217,335,315,2305,1988,317,4610
s7-2025-incheon,hyrox-men,96,동연 신,KR,1:16:55,LR3MS4JI2FF448,283,263,260,195,282,315,266,267,281,288,282,134,294,244,299,298,2243,2004,368,4615
s7-2025-incheon,hyrox-men,97,Jaehyung Lee,KR,1:17:04,LR3MS4JI2FF0E9,266,260,248,189,280,314,275,244,289,269,287,115,269,389,309,288,2221,2068,335,4624
s7-2025-incheon,hyrox-men,98,준수 김,KR,1:17:20,LR3MS4JI2FFB14,280,250,257,172,297,322,296,275,301,275,292,126,283,260,305,312,2308,1992,340,4640
s7-2025-incheon,hyrox-men,99,김 민수,KR,1:17:29,LR3MS4JI2FEC0C,329,267,264,185,272,300,280,242,285,283,277,143,287,228,302,352,2292,2000,357,4649
s7-2025-incheon,hyrox-men,100,한결 박,KR,1:17:38,LR3MS4JI2FF5AA,317,273,270,193,296,394,303,167,313,290,303,134,298,212,311,252,2408,1915,335,4658
s7-2025-incheon,hyrox-men,101,형록 최,KR,1:17:38,LR3MS4JI2FE865,274,260,261,186,276,291,273,237,306,276,301,154,300,288,328,329,2315,2021,322,4658
s7-2025-incheon,hyrox-men,102,Anhar Ali,BD,1:17:45,LR3MS4JI2FEAD7,275,287,243,211,257,308,268,265,277,281,255,152,249,289,290,433,2108,2226,331,4665
s7-2025-incheon,hyrox-men,103,선호 조,KR,1:17:49,LR3MS4JI2FF180,294,256,269,176,289,311,280,237,289,287,289,130,281,306,324,303,2312,2006,351,4669
s7-2025-incheon,hyrox-men,104,Hyeon Uk Song,KR,1:17:49,LR3MS4JI2FF00D,299,258,270,233,286,328,275,256,290,281,277,145,286,251,303,286,2282,2038,349,4669
s7-2025-incheon,hyrox-men,105,성구 권,KR,1:18:19,LR3MS4JI2FFB02,286,263,252,174,315,325,290,200,305,263,285,118,292,219,316,361,2336,1923,440,4699
s7-2025-incheon,hyrox-men,106,Jungwon Kim,KR,1:18:21,LR3MS4JI2FED97,326,277,254,187,298,350,279,227,307,299,265,96,294,284,302,306,2321,2026,354,4701
s7-2025-incheon,hyrox-men,107,영찬 김,KR,1:18:23,LR3MS4JI2FEB2B,298,257,266,149,293,285,290,319,298,278,297,128,304,246,342,311,2384,1973,346,4703
s7-2025-incheon,hyrox-men,108,승택 이,KR,1:18:37,LR3MS4JI2FF93A,309,255,263,163,280,202,271,264,316,274,293,121,294,343,334,285,2357,1907,453,4717
s7-2025-incheon,hyrox-men,109,재홍 김,KR,1:18:47,LR3MS4JI2FF319,307,280,268,192,305,276,303,196,314,291,285,148,302,232,315,354,2394,1969,364,4727
s7-2025-incheon,hyrox-men,110,Dongki Kim,KR,1:18:51,LR3MS4JI2FF1C5,293,270,243,219,261,360,261,271,268,279,279,171,268,226,290,358,2160,2154,417,4731
s7-2025-incheon,hyrox-men,111,Ed Norville John Aba,PH,1:18:57,LR3MS4JI2FF0E8,287,278,254,244,283,321,284,277,279,292,284,136,282,275,278,390,2227,2213,297,4737
s7-2025-incheon,hyrox-men,112,연승 이,KR,1:19:05,LR3MS4JI2FFD58,308,284,261,213,323,342,293,197,308,296,299,125,293,219,332,328,2413,2004,328,4745
s7-2025-incheon,hyrox-men,113,Hyunbin Woo,KR,1:19:08,LR3MS4JI2FF79D,291,291,254,227,271,453,280,173,299,287,281,159,294,256,337,249,2305,2095,348,4748
s7-2025-incheon,hyrox-men,114,현웅 차,KR,1:19:25,LR3MS4JI2FE912,262,271,227,212,241,387,238,283,248,283,246,189,250,328,277,455,1985,2408,372,4765
s7-2025-incheon,hyrox-men,115,병근 임,KR,1:19:27,LR3MS4JI2FF460,282,266,260,202,292,357,285,286,321,287,300,142,307,272,307,235,2351,2047,369,4767
s7-2025-incheon,hyrox-men,116,Heung Seop Jeong,KR,1:19:33,LR3MS4JI2FFF09,283,269,246,195,281,272,554,274,292,276,282,125,293,254,315,248,2541,1913,319,4773
s7-2025-incheon,hyrox-men,117,종태 신,KR,1:19:38,LR3MS4JI2FF39D,327,258,276,235,287,338,285,234,295,273,275,141,271,257,311,308,2323,2044,411,4778
s7-2025-incheon,hyrox-men,118,Minje Jang,KR,1:19:47,LR3MS4JI2FFAF2,321,271,274,218,288,274,287,262,316,293,289,118,282,224,316,404,2371,2064,352,4787
s7-2025-incheon,hyrox-men,119,Seongmin Park,KR,1:19:54,LR3MS4JI2FED7C,313,306,263,186,282,366,275,267,289,303,265,131,255,266,305,328,2244,2153,397,4794
s7-2025-incheon,hyrox-men,120,Lenox Yim,HK,1:19:58,LR3MS4JI2FEBFE,350,288,294,190,300,242,315,253,332,290,310,133,318,265,318,268,2534,1929,335,4798
s7-2025-incheon,hyrox-men,121,성재 이,KR,1:20:04,LR3MS4JI2FF7E0,284,263,249,171,274,330,264,300,275,301,346,136,289,348,298,269,2275,2118,411,4804
s7-2025-incheon,hyrox-men,122,Myeongjun Jeon,KR,1:20:11,LR3MS4JI2FEF1D,320,271,269,182,291,355,289,210,285,289,295,152,287,248,317,399,2351,2106,354,4811
s7-2025-incheon,hyrox-men,123,Cheonsol Park,KR,1:20:11,LR3MS4JI2FFE8D,281,307,243,223,285,318,272,236,284,304,283,170,285,253,330,374,2260,2185,366,4811
s7-2025-incheon,hyrox-men,124,Dae Kwang Won,KR,1:20:16,LR3MS4JI30760E,292,259,265,205,268,368,275,273,294,293,279,112,273,317,304,396,2246,2223,347,4816
s7-2025-incheon,hyrox-men,125,Shunsuke Mandai,JP,1:20:17,LR3MS4JI2FEAD3,318,289,258,154,267,373,281,220,280,301,267,139,263,335,295,423,2224,2234,359,4817
s7-2025-incheon,hyrox-men,126,강규 이,KR,1:20:19,LR3MS4JI2FF5B8,286,296,269,144,283,331,301,300,285,307,292,145,266,233,296,455,2273,2211,335,4819
s7-2025-incheon,hyrox-men,127,영학 김,KR,1:20:24,LR3MS4JI2FFA65,289,280,261,161,300,355,292,218,327,288,313,133,307,270,342,359,2427,2064,333,4824
s7-2025-incheon,hyrox-men,128,석주 배,KR,1:20:24,LR3MS4JI2FE8B2,302,254,281,177,313,341,305,256,313,268,308,160,322,217,359,264,2501,1937,386,4824
s7-2025-incheon,hyrox-men,129,우영 최,KR,1:20:33,LR3MS4JI2FE87E,288,262,268,203,280,417,280,284,295,277,279,131,284,273,314,375,2285,2222,326,4833
s7-2025-incheon,hyrox-men,130,수용 이,KR,1:20:47,LR3MS4JI2FEAC2,305,265,282,156,310,317,315,189,329,287,321,119,310,284,325,285,2494,1902,451,4847
s7-2025-incheon,hyrox-men,131,Ruairi Fitzgerald,IE,1:20:47,LR3MS4JI2FEBF9,308,262,274,159,304,289,324,295,328,273,321,105,325,311,333,319,2514,2013,320,4847
s7-2025-incheon,hyrox-men,132,Kenny Tam,AU,1:21:00,LR3MS4JI2FE8B7,316,273,246,169,272,314,280,287,280,301,279,169,278,233,302,468,2248,2214,398,4860
s7-2025-incheon,hyrox-men,133,승원 김,KR,1:21:23,LR3MS4JI2FFBE0,311,270,396,177,287,368,297,218,311,273,307,135,309,196,340,300,2555,1937,391,4883
s7-2025-incheon,hyrox-men,134,Karol Kozlowski,PL,1:21:36,LR3MS4JI2FE902,297,275,262,188,284,283,286,350,305,308,296,155,298,273,318,358,2343,2190,363,4896
s7-2025-incheon,hyrox-men,135,木曽 眞之,JP,1:21:43,LR3MS4JI307642,266,256,333,188,344,300,341,225,349,273,356,121,356,196,373,340,2715,1899,289,4903
s7-2025-incheon,hyrox-men,136,Seunghun Shin,KR,1:21:55,LR3MS4JI2FFC52,287,280,276,221,313,392,302,245,309,295,300,150,294,272,340,314,2417,2169,329,4915
s7-2025-incheon,hyrox-men,137,승준 이,KR,1:21:57,LR3MS4JI2FECAD,325,256,283,164,300,311,305,364,313,279,305,155,292,285,310,274,2430,2088,399,4917
s7-2025-incheon,hyrox-men,138,규상 황,KR,1:22:19,LR3MS4JI2FE8A0,283,242,395,201,303,312,271,252,311,267,290,132,282,324,332,304,2464,2034,441,4939
s7-2025-incheon,hyrox-men,139,Jay Kitashima,US,1:22:20,LR3MS4JI2FEDE6,335,264,286,202,318,304,311,224,330,286,303,117,300,345,329,336,2510,2078,352,4940
s7-2025-incheon,hyrox-men,140,Manabu Shiraishi,JP,1:22:24,LR3MS4JI2FF334,311,284,263,161,302,396,295,243,312,306,306,174,312,243,309,376,2406,2183,355,4944
s7-2025-incheon,hyrox-men,141,준 남궁,KR,1:22:24,LR3MS4JI2FEEDF,314,270,271,186,317,319,330,235,330,274,327,134,332,214,349,279,2568,1911,465,4944
s7-2025-incheon,hyrox-men,142,승환 김,KR,1:22:32,LR3MS4JI2FFDA7,289,247,300,174,332,306,316,226,341,249,416,100,308,287,318,395,2616,1984,352,4952
s7-2025-incheon,hyrox-men,143,성현 안,KR,1:22:46,LR3MS4JI2FFBC1,295,291,257,259,306,292,292,286,322,310,288,151,282,282,317,369,2356,2240,370,4966
s7-2025-incheon,hyrox-men,144,현우 양,KR,1:22:46,LR3MS4JI2FF369,299,275,260,201,280,445,264,268,281,291,315,156,294,260,306,323,2295,2219,452,4966
s7-2025-incheon,hyrox-men,145,경민 장,KR,1:22:52,LR3MS4JI2FEE06,320,285,270,197,283,331,294,212,309,290,294,160,272,246,315,508,2355,2229,388,4972
s7-2025-incheon,hyrox-men,146,준수 이,KR,1:23:03,LR3MS4JI2FF39A,285,258,249,233,409,489,251,242,277,278,276,131,287,276,321,387,2351,2294,338,4983
s7-2025-incheon,hyrox-men,147,Hyukjin Suh,GB,1:23:06,LR3MS4JI2FE8BC,332,279,282,197,303,360,313,252,330,278,317,114,310,250,357,330,2540,2060,386,4986
s7-2025-incheon,hyrox-men,148,용우 노,KR,1:23:07,LR3MS4JI2FF3AB,329,268,280,170,296,368,301,240,301,275,297,137,306,269,325,365,2432,2092,463,4987
