event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-yokohama,hyrox-men,56,Alando Atkinson,JP,1:13:52,LR3MS4JI370E36,297,253,272,171,277,236,279,234,296,280,303,100,296,208,296,248,2316,1730,386,4432
s8-2025-yokohama,hyrox-men,57,Jack Ng,HK,1:14:16,LR3MS4JI371028,289,277,268,163,276,285,276,210,277,280,271,130,267,266,275,282,2199,1893,364,4456
s8-2025-yokohama,hyrox-men,58,Ryan Day,US,1:14:21,LR3MS4JI37072D,259,252,248,116,264,243,273,228,296,263,273,112,277,432,285,304,2175,1950,336,4461
s8-2025-yokohama,hyrox-men,59,Aaron Cheah,AU,1:14:34,LR3MS4JI37088D,272,266,250,164,278,250,272,271,279,263,272,95,271,270,278,378,2172,1957,345,4474
s8-2025-yokohama,hyrox-men,60,Christian Kirrbach,DE,1:14:37,LR3MS4JI3712DD,240,254,254,166,275,237,272,303,288,273,289,116,279,249,314,317,2211,1915,351,4477
s8-2025-yokohama,hyrox-men,61,YEONGTAE PARK,KR,1:14:49,LR3MS4JI372052,253,264,257,192,267,285,270,318,281,272,274,111,267,229,280,326,2149,1997,343,4489
s8-2025-yokohama,hyrox-men,62,Peter Vella,GB,1:15:02,LR3MS4JI370CFC,290,293,256,136,263,226,262,252,263,283,268,94,276,268,316,402,2194,1954,354,4502
s8-2025-yokohama,hyrox-men,63,功基 奥松,JP,1:15:04,LR3MS4JI3712D7,261,266,251,221,258,301,261,208,276,283,273,137,272,226,276,403,2128,2045,331,4504
s8-2025-yokohama,hyrox-men,64,建郎 長井,JP,1:15:11,LR3MS4JI37196D,237,254,228,117,247,323,247,307,260,249,258,92,253,297,275,446,2005,2085,421,4511
s8-2025-yokohama,hyrox-men,65,Ed Lowry,GB,1:15:18,LR3MS4JI3714D6,276,249,248,111,276,249,271,280,289,266,281,106,286,288,301,399,2228,1948,342,4518
s8-2025-yokohama,hyrox-men,66,Gi-Beom Lim,KR,1:15:21,LR3MS4JI3707F7,268,267,243,186,276,291,266,208,273,289,265,156,269,231,296,357,2156,1985,380,4521
s8-2025-yokohama,hyrox-men,67,隼也 柳,JP,1:15:22,LR3MS4JI371665,322,280,282,113,292,241,292,177,295,278,285,107,286,200,300,311,2354,1707,461,4522
s8-2025-yokohama,hyrox-men,68,Taichi Hayashi,JP,1:15:31,LR3MS4JI371352,227,267,217,133,217,378,225,254,241,324,236,112,219,280,252,612,1834,2360,337,4531
s8-2025-yokohama,hyrox-men,69,吉田 圭佑,JP,1:15:34,LR3MS4JI3719D2,261,271,245,155,273,301,266,225,278,280,270,135,266,240,282,412,2141,2019,374,4534
s8-2025-yokohama,hyrox-men,70,Michael Straub,CH,1:15:47,LR3MS4JI371745,272,284,262,148,266,247,270,292,272,261,277,95,268,281,280,376,2167,1984,396,4547
s8-2025-yokohama,hyrox-men,71,Ayumi Lourdes,MY,1:15:48,LR3MS4JI370ADA,260,253,265,146,290,236,285,253,312,288,283,104,285,262,318,354,2298,1896,354,4548
s8-2025-yokohama,hyrox-men,72,Tim Reid,GB,1:16:00,LR3MS4JI3713E1,253,262,250,173,260,232,269,274,278,265,280,90,276,215,294,499,2160,2010,390,4560
s8-2025-yokohama,hyrox-men,73,Raymond Chambeglain,XX,1:16:03,LR3MS4JI37121F,282,273,266,169,277,237,275,256,297,269,290,111,283,221,307,319,2277,1855,431,4563
s8-2025-yokohama,hyrox-men,74,侑大 田村,JP,1:16:05,LR3MS4JI371652,282,268,247,138,264,242,257,269,288,276,278,96,277,254,287,415,2180,1958,427,4565
s8-2025-yokohama,hyrox-men,75,Kaito Suzuki,JP,1:16:11,LR3MS4JI370B41,221,294,225,184,245,384,238,296,237,274,234,100,238,343,265,418,1903,2293,375,4571
s8-2025-yokohama,hyrox-men,76,Yuepeng Bi,CN,1:16:23,LR3MS4JI370BF8,259,282,253,214,270,310,271,196,272,289,273,154,280,276,291,348,2169,2069,345,4583
s8-2025-yokohama,hyrox-men,77,Michael Chan,HK,1:16:25,LR3MS4JI370B8D,247,265,257,157,296,273,294,237,302,272,293,115,288,285,298,314,2275,1918,392,4585
s8-2025-yokohama,hyrox-men,78,Brett Jones,US,1:16:30,LR3MS4JI3715EF,273,259,272,134,274,273,280,310,279,274,279,127,259,295,260,329,2176,2001,413,4590
s8-2025-yokohama,hyrox-men,79,剛志 前田,JP,1:16:31,LR3MS4JI37078E,222,272,219,194,260,443,228,237,234,301,225,122,233,275,239,522,1860,2366,365,4591
s8-2025-yokohama,hyrox-men,80,Timothy Hsu,US,1:16:35,LR3MS4JI370CDF,307,279,281,155,273,272,291,255,306,279,299,75,288,236,317,299,2362,1850,383,4595
s8-2025-yokohama,hyrox-men,81,yukinori ueda,JP,1:16:49,LR3MS4JI37170B,263,276,257,138,282,314,279,251,286,281,279,122,274,289,306,256,2226,1927,456,4609
s8-2025-yokohama,hyrox-men,82,Namiki Sugihara,JP,1:16:57,LR3MS4JI370CB6,261,273,254,168,281,351,266,179,273,275,276,176,260,216,293,350,2164,1988,465,4617
s8-2025-yokohama,hyrox-men,83,翔 原口,JP,1:17:00,LR3MS4JI37107F,223,265,222,161,257,368,264,245,265,278,260,96,275,256,320,391,2086,2060,474,4620
s8-2025-yokohama,hyrox-men,84,Andrew Fung,AU,1:17:04,LR3MS4JI370A1D,298,280,286,175,284,221,277,266,282,277,278,134,275,324,273,354,2253,2031,340,4624
s8-2025-yokohama,hyrox-men,85,Enrico Farillas,PH,1:17:08,LR3MS4JI3709E9,334,288,315,126,330,279,309,207,310,289,285,120,276,240,301,220,2460,1769,399,4628
s8-2025-yokohama,hyrox-men,86,Steven Plummer,GB,1:17:14,LR3MS4JI370DD5,279,261,278,152,286,254,282,276,288,291,280,102,277,242,277,427,2247,2005,382,4634
s8-2025-yokohama,hyrox-men,87,Shinya Hara,JP,1:17:16,LR3MS4JI371AFB,268,270,244,202,241,358,241,250,268,287,263,99,252,228,266,489,2043,2183,410,4636
s8-2025-yokohama,hyrox-men,88,瑞樹 松嶋,JP,1:17:41,LR3MS4JI370DB9,237,265,228,124,253,311,244,255,257,285,246,208,256,352,253,543,1974,2343,344,4661
s8-2025-yokohama,hyrox-men,89,Illyes Benet,FR,1:17:46,LR3MS4JI370E1B,308,292,261,146,263,257,266,315,271,304,272,110,264,281,274,416,2179,2121,366,4666
s8-2025-yokohama,hyrox-men,90,Ruairi Fitzgerald,IE,1:17:48,LR3MS4JI37097E,308,253,280,135,298,234,296,330,306,268,307,104,306,273,314,292,2415,1889,364,4668
s8-2025-yokohama,hyrox-men,91,和也 四ツ田,JP,1:17:49,LR3MS4JI370DEB,293,306,277,121,293,143,271,256,297,285,259,95,267,272,331,354,2288,1832,549,4669
s8-2025-yokohama,hyrox-men,92,勝哉 杉山,JP,1:17:50,LR3MS4JI37174E,275,282,250,130,280,251,314,242,307,285,302,108,275,212,316,437,2319,1947,404,4670
s8-2025-yokohama,hyrox-men,93,Tan Trung Luong,DE,1:17:57,LR3MS4JI37181E,247,272,261,131,282,279,281,260,292,285,297,74,290,230,310,430,2260,1961,456,4677
s8-2025-yokohama,hyrox-men,94,Daniel Cock,AU,1:18:00,LR3MS4JI370BB6,272,270,255,154,266,272,272,302,277,285,280,129,278,301,317,375,2217,2088,375,4680
s8-2025-yokohama,hyrox-men,95,Shintaro Suzuki,JP,1:18:05,LR3MS4JI370D71,253,282,250,184,266,314,261,233,266,296,256,130,257,287,283,431,2092,2157,436,4685
s8-2025-yokohama,hyrox-men,96,Kazuma Yamaguchi,JP,1:18:09,LR3MS4JI371634,242,269,257,186,254,313,247,279,243,294,252,118,240,281,271,516,2006,2256,427,4689
s8-2025-yokohama,hyrox-men,97,Luca Costamagna,IT,1:18:19,LR3MS4JI372069,309,281,284,167,288,246,275,259,278,283,271,93,273,372,271,365,2249,2066,384,4699
s8-2025-yokohama,hyrox-men,98,Jim Chia Chin Chuah,MY,1:18:26,LR3MS4JI3707E8,257,271,266,182,293,301,284,294,284,295,275,120,274,317,300,320,2233,2100,373,4706
s8-2025-yokohama,hyrox-men,99,Todd Bennett,US,1:18:31,LR3MS4JI370EF5,268,271,268,180,288,316,287,317,292,272,292,105,280,285,296,325,2271,2071,369,4711
s8-2025-yokohama,hyrox-men,100,Ryohei Matsuo,JP,1:18:39,LR3MS4JI3714FE,298,298,276,198,278,329,286,240,279,301,287,129,280,252,283,328,2267,2075,377,4719
s8-2025-yokohama,hyrox-men,101,Shun Shichijo,JP,1:18:42,LR3MS4JI37150B,284,259,270,216,286,318,282,254,290,270,290,112,294,217,319,267,2315,1913,494,4722
s8-2025-yokohama,hyrox-men,102,Eugene Tham,MY,1:18:44,LR3MS4JI370844,284,263,281,195,298,273,300,268,315,275,298,101,305,318,305,301,2386,1994,344,4724
s8-2025-yokohama,hyrox-men,103,Osim (HYROX) Cheng,XX,1:18:45,LR3MS4JI371774,271,248,274,117,312,260,313,240,334,301,318,99,284,308,321,274,2427,1847,451,4725
s8-2025-yokohama,hyrox-men,104,Hayden Brown,AU,1:18:46,LR3MS4JI3709AE,285,259,276,166,277,244,288,292,285,262,286,132,288,331,302,386,2287,2072,367,4726
s8-2025-yokohama,hyrox-men,105,Saeki Yokoyama,JP,1:18:53,LR3MS4JI3716B0,237,275,248,161,277,314,267,334,265,288,269,116,270,278,299,432,2132,2198,403,4733
s8-2025-yokohama,hyrox-men,106,Ferdinand Mendoza,PH,1:18:54,LR3MS4JI3710BF,275,267,262,205,288,340,275,208,276,294,287,118,294,312,292,330,2249,2074,411,4734
s8-2025-yokohama,hyrox-men,107,YUE WANG,CN,1:18:56,LR3MS4JI371725,268,276,265,151,290,308,286,322,293,286,274,96,297,307,284,325,2257,2071,408,4736
s8-2025-yokohama,hyrox-men,108,Yu Quan Ko,SG,1:19:02,LR3MS4JI37161A,309,306,287,215,299,308,296,223,292,276,296,129,306,262,314,283,2399,2002,341,4742
s8-2025-yokohama,hyrox-men,109,北川 隆二,JP,1:19:04,LR3MS4JI371653,279,289,275,181,278,281,267,320,270,294,267,108,266,320,271,388,2173,2181,390,4744
s8-2025-yokohama,hyrox-men,110,Truman Lai,HK,1:19:05,LR3MS4JI370B46,260,267,263,183,427,282,267,219,277,282,264,137,265,277,290,355,2313,2002,430,4745
s8-2025-yokohama,hyrox-men,111,HungBin (HYROX) Chen,XX,1:19:17,LR3MS4JI370FE6,251,253,280,190,306,277,306,181,339,292,299,149,297,243,313,360,2391,1945,421,4757
s8-2025-yokohama,hyrox-men,112,Ben Montgomery,GB,1:19:47,LR3MS4JI370E22,308,255,298,201,301,221,305,294,308,280,296,116,289,297,309,307,2414,1971,402,4787
s8-2025-yokohama,hyrox-men,113,択也 本地,JP,1:19:48,LR3MS4JI371A1F,259,301,250,196,269,298,267,234,273,303,259,127,254,296,287,485,2118,2240,430,4788
s8-2025-yokohama,hyrox-men,114,Alex Mangos,AU,1:19:49,LR3MS4JI370FCF,247,263,256,168,264,328,264,268,276,310,273,125,271,416,287,422,2138,2300,351,4789
s8-2025-yokohama,hyrox-men,115,Minye Huang,CN,1:19:51,LR3MS4JI370D9B,259,285,264,153,258,287,262,290,271,280,271,164,267,327,295,353,2147,2139,505,4791
s8-2025-yokohama,hyrox-men,116,友輔 高梨,JP,1:19:52,LR3MS4JI3719CA,230,296,230,160,293,355,254,353,284,301,258,116,261,248,265,453,2075,2282,435,4792
s8-2025-yokohama,hyrox-men,117,Teruyuki Ogami,JP,1:19:53,LR3MS4JI37072A,255,290,244,181,264,384,264,298,269,297,275,112,271,255,285,410,2127,2227,439,4793
s8-2025-yokohama,hyrox-men,118,渡辺 克也,JP,1:19:53,LR3MS4JI370B78,223,285,227,134,567,393,251,257,252,317,232,106,239,248,265,346,2256,2086,451,4793
s8-2025-yokohama,hyrox-men,119,Cheng hsien (HYROX) Lin,XX,1:19:56,LR3MS4JI3717B8,288,266,283,182,294,301,289,291,285,280,294,85,295,234,296,368,2324,2007,465,4796
s8-2025-yokohama,hyrox-men,120,Julian Ulmer,CA,1:20:16,LR3MS4JI3710DA,288,279,272,144,281,296,293,312,302,283,299,119,298,253,306,265,2339,1951,526,4816
s8-2025-yokohama,hyrox-men,121,yoshitaka fujita,JP,1:20:18,LR3MS4JI371766,244,263,234,118,242,392,262,296,276,288,272,172,261,246,292,504,2083,2279,456,4818
s8-2025-yokohama,hyrox-men,122,Jack Neville,GB,1:20:19,LR3MS4JI370AF5,264,243,269,157,292,254,298,349,318,274,306,110,307,234,320,407,2374,2028,417,4819
s8-2025-yokohama,hyrox-men,123,Man Wui Lam,HK,1:20:19,LR3MS4JI371946,250,276,250,143,297,392,274,305,275,301,270,114,273,300,302,346,2191,2177,451,4819
s8-2025-yokohama,hyrox-men,124,Shuto Ebisuya,JP,1:20:25,LR3MS4JI371A9E,293,286,267,180,275,316,266,288,265,296,275,145,268,300,293,444,2202,2255,368,4825
s8-2025-yokohama,hyrox-men,125,Phil Pomford,GB,1:20:32,LR3MS4JI371359,253,269,262,162,274,318,274,300,286,291,279,91,278,279,297,540,2203,2250,379,4832
s8-2025-yokohama,hyrox-men,126,Pierre-Emmanuel Loriguet,FR,1:20:34,LR3MS4JI370DF0,254,290,245,200,254,340,259,291,250,297,255,137,254,298,263,533,2034,2386,414,4834
s8-2025-yokohama,hyrox-men,127,Sherman Ling,SG,1:20:34,LR3MS4JI370802,264,269,266,225,281,313,276,245,292,304,280,139,280,286,302,368,2241,2149,444,4834
s8-2025-yokohama,hyrox-men,128,Ryota Nagano,JP,1:20:39,LR3MS4JI3719D7,275,262,271,124,294,213,290,230,307,275,307,129,416,315,310,302,2470,1850,519,4839
s8-2025-yokohama,hyrox-men,129,Takumi Shirokura,JP,1:20:42,LR3MS4JI37071C,259,279,255,168,284,322,275,282,282,300,279,143,268,299,289,453,2191,2246,405,4842
s8-2025-yokohama,hyrox-men,130,Greg Thomas,NZ,1:20:46,LR3MS4JI37100D,276,252,261,178,278,285,416,315,307,278,292,110,279,285,304,358,2413,2061,372,4846
s8-2025-yokohama,hyrox-men,131,Kento Kuzumi,JP,1:20:49,LR3MS4JI370DEC,268,275,257,154,279,276,295,275,430,276,287,105,281,298,300,403,2397,2062,390,4849
s8-2025-yokohama,hyrox-men,132,Ryosuke Oba,JP,1:20:53,LR3MS4JI371AA4,252,294,233,135,248,263,237,219,570,307,242,123,244,278,261,613,2287,2232,334,4853
s8-2025-yokohama,hyrox-men,133,奥条 雄紀,JP,1:20:55,LR3MS4JI371ACA,279,284,256,149,271,311,264,251,275,304,291,242,284,260,303,436,2223,2237,395,4855
s8-2025-yokohama,hyrox-men,134,Duy Nguyen,BE,1:20:56,LR3MS4JI370898,274,276,258,172,289,290,285,313,287,284,292,144,302,252,299,459,2286,2190,380,4856
s8-2025-yokohama,hyrox-men,135,Chong Kam Wai,MY,1:20:57,LR3MS4JI370CC1,284,285,264,166,301,309,291,273,301,276,314,152,317,261,335,282,2407,2004,446,4857
s8-2025-yokohama,hyrox-men,136,Shane Happach,GB,1:21:02,LR3MS4JI371358,302,279,298,155,299,245,307,285,314,293,315,101,310,255,347,303,2492,1916,454,4862
s8-2025-yokohama,hyrox-men,137,Philipp Stefan Stössel,CH,1:21:09,LR3MS4JI370E45,269,275,256,161,311,287,279,349,279,295,271,116,287,308,306,365,2258,2156,455,4869
s8-2025-yokohama,hyrox-men,138,kei kumamoto,JP,1:21:11,LR3MS4JI3719C1,319,285,293,131,320,215,331,296,322,280,328,115,310,242,359,270,2582,1834,455,4871
s8-2025-yokohama,hyrox-men,139,Retsushi Nagakura,JP,1:21:27,LR3MS4JI370BA6,254,285,274,172,297,337,291,248,302,308,284,119,289,254,323,355,2314,2078,495,4887
s8-2025-yokohama,hyrox-men,140,Leung Kwong Richard Yong,HK,1:21:27,LR3MS4JI370CF2,282,277,277,173,298,325,287,238,287,291,285,143,289,302,307,391,2312,2140,435,4887
s8-2025-yokohama,hyrox-men,141,KEISHI SHIMADA,JP,1:21:29,LR3MS4JI37073C,238,264,270,152,305,410,277,250,285,288,292,152,273,347,292,333,2232,2196,461,4889
s8-2025-yokohama,hyrox-men,142,Ewan Lusher,GB,1:21:30,LR3MS4JI3711D8,301,292,276,178,277,300,280,330,285,287,277,138,276,307,300,421,2272,2253,365,4890
s8-2025-yokohama,hyrox-men,143,亀田 誠一,JP,1:21:31,LR3MS4JI371948,288,265,248,159,274,322,269,188,305,297,267,130,272,295,290,338,2213,1994,684,4891
s8-2025-yokohama,hyrox-men,144,Miles Hatton,US,1:21:36,LR3MS4JI371224,270,268,256,175,277,251,282,336,317,293,315,132,309,231,333,308,2359,1994,543,4896
s8-2025-yokohama,hyrox-men,145,YUKI TANAKA,JP,1:21:52,LR3MS4JI371244,287,299,282,134,307,275,321,359,313,294,298,87,289,289,294,344,2391,2081,440,4912
s8-2025-yokohama,hyrox-men,146,Yuki Tabuchi,JP,1:21:53,LR3MS4JI370A11,243,281,250,135,289,292,301,211,307,356,292,135,277,238,296,537,2255,2185,473,4913
