event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-cape-town,hyrox-men,15,Ryan (Double Quote)Ry(Double Q Steer,ZA,1:06:39,LR3MS4JI35B4DD,170,254,235,181,245,258,258,158,260,295,259,117,260,231,276,289,1958,1783,258,3999
s8-2025-cape-town,hyrox-men,16,Clinton Panther,ZA,1:07:00,LR3MS4JI358E26,165,248,241,158,255,377,252,161,261,260,257,81,257,222,281,265,1966,1772,282,4020
s8-2025-cape-town,hyrox-men,17,Lance Stevens,ZA,1:07:07,LR3MS4JI358D85,169,239,241,128,266,207,261,296,275,256,267,100,269,231,296,292,2040,1749,238,4027
s8-2025-cape-town,hyrox-men,18,Antoine Van Heerden,ZA,1:07:24,LR3MS4JI35B22B,154,239,229,171,279,228,266,258,289,259,269,101,268,253,287,254,2038,1763,243,4044
s8-2025-cape-town,hyrox-men,19,Devon Usher,ZA,1:07:37,LR3MS4JI35A3D9,161,244,249,111,277,278,247,220,261,269,251,112,246,268,281,306,1969,1808,280,4057
s8-2025-cape-town,hyrox-men,20,Willem-Pierre Viljoen,ZA,1:07:41,LR3MS4JI35A690,171,230,256,120,275,243,272,199,290,263,281,84,279,177,319,285,2141,1601,319,4061
s8-2025-cape-town,hyrox-men,21,Simon Levin,ZA,1:07:53,LR3MS4JI359612,205,256,275,139,288,247,286,148,299,265,304,92,295,192,305,218,2255,1557,261,4073
s8-2025-cape-town,hyrox-men,22,Alex Blumberg,ZA,1:07:56,LR3MS4JI359414,184,253,262,153,277,242,273,205,283,269,274,121,275,214,294,259,2118,1716,242,4076
s8-2025-cape-town,hyrox-men,23,Dalton April,ZA,1:08:16,LR3MS4JI359F24,175,244,246,152,287,246,270,240,282,272,267,98,266,195,284,332,2073,1779,244,4096
s8-2025-cape-town,hyrox-men,24,Robbie Alexander,ZA,1:09:04,LR3MS4JI35931C,177,248,262,154,279,233,279,254,274,269,260,102,262,257,292,278,2081,1795,268,4144
s8-2025-cape-town,hyrox-men,25,Christiaan Greeff,ZA,1:09:18,LR3MS4JI35ADCD,168,235,247,115,275,196,291,233,308,267,298,89,265,297,307,278,2156,1710,292,4158
s8-2025-cape-town,hyrox-men,26,Jaydin Williams,ZA,1:09:36,LR3MS4JI35ACB8,237,267,251,192,264,234,264,208,271,279,261,109,285,213,295,312,2125,1814,237,4176
s8-2025-cape-town,hyrox-men,27,Leonardo Mesquita Da Cruz,BR,1:09:48,LR3MS4JI359849,171,244,264,191,289,229,286,200,297,285,283,115,290,203,307,256,2184,1723,281,4188
s8-2025-cape-town,hyrox-men,28,James Pilkington,ZA,1:09:51,LR3MS4JI35B22D,181,256,270,155,280,235,279,216,285,279,282,102,285,289,285,251,2144,1783,264,4191
s8-2025-cape-town,hyrox-men,29,Louw Jordaan,ZA,1:09:53,LR3MS4JI35B162,174,247,257,188,268,219,266,233,285,272,277,113,276,269,307,283,2106,1824,263,4193
s8-2025-cape-town,hyrox-men,30,Phil Hulse,ZA,1:09:59,LR3MS4JI359A7D,169,245,256,108,298,210,286,235,301,262,294,115,289,241,305,308,2194,1724,281,4199
s8-2025-cape-town,hyrox-men,31,Tristan Evan Hewlett,ZA,1:10:02,LR3MS4JI358A58,168,244,254,136,279,252,261,230,276,262,281,89,273,244,290,399,2078,1856,268,4202
s8-2025-cape-town,hyrox-men,32,Wynand Pienaar,ZA,1:10:05,LR3MS4JI3591AC,191,246,283,107,305,174,305,217,304,251,292,96,287,218,319,304,2284,1613,308,4205
s8-2025-cape-town,hyrox-men,33,Jaysen Golding,ZA,1:10:05,LR3MS4JI35A22B,182,264,251,106,277,263,264,273,274,271,267,98,269,209,290,375,2070,1859,276,4205
s8-2025-cape-town,hyrox-men,34,Jamie Smuts,ZA,1:10:09,LR3MS4JI359081,191,264,273,123,270,247,274,256,279,285,263,82,267,198,304,361,2117,1816,276,4209
s8-2025-cape-town,hyrox-men,35,Jan De Beer,ZA,1:10:18,LR3MS4JI35D6A4,262,254,245,156,261,211,255,236,269,261,264,94,261,228,299,420,2113,1860,245,4218
s8-2025-cape-town,hyrox-men,36,James Dillon,ZA,1:10:19,LR3MS4JI358E5B,180,234,265,143,292,241,286,256,287,267,279,90,274,247,287,298,2146,1776,297,4219
s8-2025-cape-town,hyrox-men,37,Lenel Van Niekerk,ZA,1:10:28,LR3MS4JI359BED,178,241,269,130,293,205,386,166,311,258,280,93,282,184,320,347,2316,1624,288,4228
s8-2025-cape-town,hyrox-men,38,Bertus Strauss,ZA,1:10:34,LR3MS4JI358E9B,205,238,285,112,303,219,300,146,316,268,318,96,306,224,328,269,2357,1572,305,4234
s8-2025-cape-town,hyrox-men,39,Mauritz Henderson,ZA,1:10:56,LR3MS4JI35AC19,175,236,268,146,293,195,283,288,290,254,294,107,294,232,312,332,2206,1790,260,4256
s8-2025-cape-town,hyrox-men,40,Jonny Brown,ZA,1:11:01,LR3MS4JI35ACDF,179,244,266,158,284,215,288,250,283,274,276,103,281,251,279,334,2132,1829,300,4261
s8-2025-cape-town,hyrox-men,41,Wium Hattingh,ZA,1:11:05,LR3MS4JI3599C8,192,255,274,147,290,216,287,252,292,269,292,103,289,214,319,306,2232,1762,271,4265
s8-2025-cape-town,hyrox-men,42,Ryan Potgieter,ZA,1:11:07,LR3MS4JI359014,159,232,258,128,295,213,267,250,286,260,278,108,275,279,310,334,2124,1804,339,4267
s8-2025-cape-town,hyrox-men,43,Alexander Genser,AT,1:11:08,LR3MS4JI3591DD,180,247,268,136,267,254,267,262,283,263,282,115,283,242,312,340,2138,1859,271,4268
s8-2025-cape-town,hyrox-men,44,Jd Mac Millan,ZA,1:11:21,LR3MS4JI359BF7,181,240,263,137,311,218,300,291,298,264,292,94,297,210,316,287,2254,1741,286,4281
s8-2025-cape-town,hyrox-men,45,Zeo Solomons,ZA,1:11:26,LR3MS4JI358884,177,257,255,212,267,277,263,224,273,288,260,144,276,236,294,340,2062,1978,246,4286
s8-2025-cape-town,hyrox-men,46,Johan De Kock,ZA,1:11:30,LR3MS4JI35A5E4,252,227,258,136,296,211,285,260,294,263,284,99,280,219,306,349,2251,1764,275,4290
s8-2025-cape-town,hyrox-men,47,Ryan Basson,ZA,1:11:30,LR3MS4JI35A557,157,239,249,187,288,246,285,251,288,262,277,108,275,249,298,375,2113,1917,260,4290
s8-2025-cape-town,hyrox-men,48,Andrew Manson,ZA,1:11:42,LR3MS4JI35A553,181,251,254,132,302,292,288,244,285,269,266,98,256,215,267,454,2095,1955,252,4302
s8-2025-cape-town,hyrox-men,49,Alistair Taylor,GB,1:11:44,LR3MS4JI359D16,169,251,254,131,276,207,264,200,268,269,269,97,272,204,287,541,2055,1900,349,4304
s8-2025-cape-town,hyrox-men,50,Schalk Klopper,ZA,1:12:00,LR3MS4JI358E50,174,245,258,188,285,268,291,298,299,285,290,127,284,247,295,235,2174,1893,253,4320
s8-2025-cape-town,hyrox-men,51,Johan Wicht,ZA,1:12:19,LR3MS4JI35B3CF,206,236,298,147,314,209,309,276,305,255,309,105,305,217,302,246,2346,1691,302,4339
s8-2025-cape-town,hyrox-men,52,Teko Khetsi,ZA,1:12:20,LR3MS4JI35B0BC,241,243,243,182,257,253,252,193,265,297,391,153,281,270,279,283,2204,1874,262,4340
s8-2025-cape-town,hyrox-men,53,Daniel Kuhlmann,NA,1:12:34,LR3MS4JI35A347,170,250,257,185,272,283,277,252,293,283,263,148,267,268,287,338,2080,2007,267,4354
s8-2025-cape-town,hyrox-men,54,Kevin Malaba,CD,1:12:39,LR3MS4JI359B4A,154,253,250,198,276,260,268,235,279,278,275,136,269,231,299,434,2066,2025,268,4359
s8-2025-cape-town,hyrox-men,55,Petri Louw,ZA,1:12:40,LR3MS4JI358F78,188,242,272,98,301,247,299,193,308,280,309,117,303,268,332,331,2308,1776,276,4360
s8-2025-cape-town,hyrox-men,56,Ashley(Comma) William Robinson,ZA,1:12:43,LR3MS4JI358AB0,234,234,429,118,294,198,306,203,307,268,273,95,269,247,282,252,2391,1615,357,4363
s8-2025-cape-town,hyrox-men,57,Ryan Doubell,ZA,1:12:48,LR3MS4JI35A0F4,191,240,273,122,293,199,286,198,306,256,292,110,294,414,318,277,2250,1816,302,4368
s8-2025-cape-town,hyrox-men,58,Tristan Blewett,ZA,1:13:02,LR3MS4JI3592E4,181,234,277,135,309,192,317,248,335,258,317,101,315,210,344,297,2392,1675,315,4382
s8-2025-cape-town,hyrox-men,59,Wesley Turkington,ZA,1:13:03,LR3MS4JI359B72,177,230,276,112,312,255,298,210,301,256,302,135,272,231,305,301,2240,1730,413,4383
s8-2025-cape-town,hyrox-men,60,Waldo Abrahams,ZA,1:13:09,LR3MS4JI359AF9,180,262,254,117,271,304,264,334,263,259,263,116,264,244,281,469,2036,2105,248,4389
s8-2025-cape-town,hyrox-men,61,Jonathan Bigham,ZA,1:13:22,LR3MS4JI3590A8,222,239,320,136,340,191,336,183,349,253,332,103,310,196,351,221,2557,1522,323,4402
s8-2025-cape-town,hyrox-men,62,Lehan Hefer,ZA,1:13:30,LR3MS4JI35A4F2,188,250,280,108,325,210,328,260,340,260,306,93,301,227,350,296,2415,1704,291,4410
s8-2025-cape-town,hyrox-men,63,Dean Rees-Gibbs,ZA,1:13:33,LR3MS4JI35B265,192,248,288,106,324,253,309,185,326,266,320,110,315,226,340,284,2411,1678,324,4413
s8-2025-cape-town,hyrox-men,64,Caleb Dokwani,ZW,1:13:35,LR3MS4JI35AC46,159,278,235,176,257,316,244,282,266,283,261,104,255,321,283,417,1956,2177,282,4415
s8-2025-cape-town,hyrox-men,65,Gerhard Beeslaar,ZA,1:13:35,LR3MS4JI359617,203,242,281,140,290,232,293,266,307,270,303,120,280,225,314,329,2269,1824,322,4415
s8-2025-cape-town,hyrox-men,66,Matthew Duncan,ZA,1:13:44,LR3MS4JI358E70,190,266,277,171,287,217,297,268,315,283,290,104,286,242,322,352,2260,1903,261,4424
s8-2025-cape-town,hyrox-men,67,Justin Willard,ZA,1:14:02,LR3MS4JI3592F4,181,254,269,169,295,229,287,259,292,274,284,139,279,264,297,335,2181,1923,338,4442
s8-2025-cape-town,hyrox-men,68,Rex Walker,ZA,1:14:13,LR3MS4JI35D12F,153,254,245,185,487,254,284,172,296,286,279,127,280,289,293,336,2313,1903,237,4453
s8-2025-cape-town,hyrox-men,69,Quintin De Jongh,ZA,1:14:15,LR3MS4JI35AB55,164,269,239,180,263,307,254,310,276,310,250,116,259,336,279,336,1981,2164,310,4455
s8-2025-cape-town,hyrox-men,70,Karim Bazerbachi,ZA,1:14:16,LR3MS4JI3595FD,181,249,265,151,304,262,281,271,283,283,296,100,292,278,345,234,2245,1828,383,4456
s8-2025-cape-town,hyrox-men,71,Nico Marais,ZA,1:14:20,LR3MS4JI35B0D6,168,238,262,129,285,246,272,302,292,274,276,111,268,298,323,451,2144,2049,267,4460
s8-2025-cape-town,hyrox-men,72,Nic Grobler,ZA,1:14:25,LR3MS4JI35890E,194,266,271,135,299,248,399,267,305,278,292,92,290,260,331,240,2378,1786,301,4465
s8-2025-cape-town,hyrox-men,73,Jonathan Hunter-Parsonage,ZA,1:14:26,LR3MS4JI35B08B,275,244,270,115,311,258,303,300,308,268,294,122,289,218,325,270,2371,1795,300,4466
s8-2025-cape-town,hyrox-men,74,Ignus Van Rooy,ZA,1:14:32,LR3MS4JI35A54E,184,259,269,168,280,278,283,260,291,284,283,123,289,307,322,303,2197,1982,293,4472
s8-2025-cape-town,hyrox-men,75,Llewellyn Human-Reto,ZA,1:14:35,LR3MS4JI35ABCB,176,239,277,153,312,233,315,277,321,265,306,93,301,271,320,318,2325,1849,301,4475
s8-2025-cape-town,hyrox-men,76,Mosa Hlophe,ZA,1:14:37,LR3MS4JI35AB5F,197,239,269,178,282,256,294,258,309,260,307,130,302,223,332,304,2288,1848,341,4477
s8-2025-cape-town,hyrox-men,77,Michael Dassie,ZA,1:14:50,LR3MS4JI35B2FC,191,256,279,141,290,258,289,249,308,277,288,109,290,220,352,340,2283,1850,357,4490
s8-2025-cape-town,hyrox-men,78,Mbuso(Musa) Manyathi,ZA,1:14:57,LR3MS4JI358B07,175,260,253,191,271,241,255,197,268,281,264,102,362,278,508,315,2353,1865,279,4497
s8-2025-cape-town,hyrox-men,79,Dante Nel,ZA,1:14:59,LR3MS4JI35A70B,281,284,256,173,270,238,287,243,287,296,280,113,281,267,308,365,2248,1979,272,4499
s8-2025-cape-town,hyrox-men,80,Nathan Broom,ZA,1:15:09,LR3MS4JI35A578,263,255,259,158,288,263,274,256,299,276,291,95,285,307,320,348,2275,1958,276,4509
s8-2025-cape-town,hyrox-men,81,Hedley Gerhardt,ZA,1:15:17,LR3MS4JI35964A,189,270,305,139,302,233,310,260,328,268,312,113,302,263,332,259,2377,1805,335,4517
s8-2025-cape-town,hyrox-men,82,Johan Pretorius,ZA,1:15:29,LR3MS4JI359AC4,191,246,282,157,296,247,287,285,303,272,293,115,289,313,319,312,2256,1947,326,4529
s8-2025-cape-town,hyrox-men,83,Frans Van Der Merwe,ZA,1:15:50,LR3MS4JI35A6D1,152,233,228,105,297,564,266,216,313,298,284,112,261,199,288,430,2084,2157,309,4550
s8-2025-cape-town,hyrox-men,84,Vincent Abendanon,ZA,1:15:57,LR3MS4JI358D98,204,253,275,160,292,224,301,266,313,269,296,121,290,269,341,343,2308,1905,344,4557
s8-2025-cape-town,hyrox-men,85,Paul Cyrille Gillingham,ZA,1:15:57,LR3MS4JI35A0CF,277,253,271,190,285,284,287,265,276,278,276,111,269,294,291,335,2229,2010,318,4557
s8-2025-cape-town,hyrox-men,86,Christopher Muller,ZA,1:16:06,LR3MS4JI35A17D,170,253,238,201,274,348,267,305,279,286,259,139,260,318,283,409,2026,2259,281,4566
s8-2025-cape-town,hyrox-men,87,Anver Alexander,ZA,1:16:15,LR3MS4JI3598FD,275,249,270,148,300,280,292,265,298,271,298,122,293,268,316,313,2338,1916,321,4575
s8-2025-cape-town,hyrox-men,88,Joshua Gibson,ZA,1:16:18,LR3MS4JI3589DB,222,264,312,156,312,227,306,277,307,279,296,104,317,204,336,312,2405,1823,350,4578
s8-2025-cape-town,hyrox-men,89,Andre Van Blerk,ZA,1:16:26,LR3MS4JI359BD5,297,254,281,152,288,268,284,241,287,287,292,114,293,278,303,313,2321,1907,358,4586
s8-2025-cape-town,hyrox-men,90,Brandon Stewart,ZA,1:16:30,LR3MS4JI35B2CA,167,236,251,201,283,285,285,225,290,284,279,99,286,350,320,422,2157,2102,331,4590
s8-2025-cape-town,hyrox-men,91,Clint Fredericks,ZA,1:16:31,LR3MS4JI35AC0E,169,279,265,234,298,284,286,293,291,290,284,125,290,238,335,329,2215,2072,304,4591
s8-2025-cape-town,hyrox-men,92,Edwin Kruger,ZA,1:16:41,LR3MS4JI35A584,215,252,301,130,332,230,321,276,317,258,306,100,307,264,351,307,2446,1817,338,4601
s8-2025-cape-town,hyrox-men,93,Ash Thixton,ZW,1:16:44,LR3MS4JI359F0B,196,232,269,153,309,220,320,322,320,260,312,152,318,302,298,312,2339,1953,312,4604
s8-2025-cape-town,hyrox-men,94,Jonty Low,ZA,1:17:01,LR3MS4JI3589FF,177,259,250,163,285,313,268,338,266,278,259,157,257,303,283,494,2042,2305,274,4621
s8-2025-cape-town,hyrox-men,95,Tim Mumba,ZA,1:17:15,LR3MS4JI3593D0,174,261,251,178,271,252,260,372,284,280,275,138,276,223,297,550,2084,2254,297,4635
s8-2025-cape-town,hyrox-men,96,Calen Hastie,ZA,1:17:17,LR3MS4JI359FEB,187,256,268,204,290,280,288,303,294,277,288,126,279,233,308,468,2197,2147,293,4637
s8-2025-cape-town,hyrox-men,97,Conrad Heydenrych,ZA,1:17:24,LR3MS4JI359941,211,253,277,173,285,261,284,319,298,274,292,121,305,285,313,388,2262,2074,308,4644
s8-2025-cape-town,hyrox-men,98,Corrie Breydenbach,ZA,1:17:25,LR3MS4JI35ABE9,179,251,263,182,283,304,285,317,307,286,303,106,303,281,320,369,2241,2096,308,4645
s8-2025-cape-town,hyrox-men,99,Duane Joaquim,ZA,1:17:25,LR3MS4JI35B3A3,185,236,285,146,305,267,287,233,297,288,303,103,286,295,332,429,2276,1997,372,4645
s8-2025-cape-town,hyrox-men,100,Gabriel Hugo,ZA,1:17:26,LR3MS4JI358DD0,225,260,305,146,308,344,303,288,304,290,292,106,278,280,301,291,2313,2005,328,4646
s8-2025-cape-town,hyrox-men,101,Pieter Aucamp,ZA,1:17:37,LR3MS4JI3595C0,211,251,307,121,312,220,310,363,331,273,318,96,308,245,366,302,2461,1871,325,4657
s8-2025-cape-town,hyrox-men,102,Daniel Diedericks,ZA,1:17:37,LR3MS4JI359AD7,190,265,261,178,276,271,283,364,274,270,301,142,294,236,311,439,2186,2165,306,4657
s8-2025-cape-town,hyrox-men,103,Jan Fourie,ZA,1:17:43,LR3MS4JI35898B,200,247,284,155,296,227,301,264,332,283,326,100,302,244,342,386,2380,1906,377,4663
s8-2025-cape-town,hyrox-men,104,Adam Sack,ZA,1:17:46,LR3MS4JI358DCB,210,260,304,135,330,285,321,232,339,274,318,116,307,262,326,307,2452,1871,343,4666
s8-2025-cape-town,hyrox-men,105,Ben Collins,ZA,1:17:48,LR3MS4JI35A2A0,225,255,299,152,331,244,326,282,321,268,320,105,310,235,335,342,2465,1883,320,4668
s8-2025-cape-town,hyrox-men,106,Ryan Roberts,ZA,1:17:49,LR3MS4JI358A3D,296,274,279,171,299,257,301,243,312,283,306,131,291,275,324,349,2404,1983,282,4669
s8-2025-cape-town,hyrox-men,107,Tiaan Beukes,ZA,1:17:52,LR3MS4JI359946,179,249,287,153,307,264,311,279,306,293,305,116,305,278,376,308,2373,1940,359,4672
s8-2025-cape-town,hyrox-men,108,Matt Seba,ZA,1:17:56,LR3MS4JI35A8F5,204,258,326,183,319,293,303,346,315,271,306,108,314,214,327,309,2410,1982,284,4676
s8-2025-cape-town,hyrox-men,109,Thomas Chemaly,ZA,1:18:06,LR3MS4JI3591B8,184,269,275,155,302,230,293,254,307,271,293,106,301,243,348,492,2299,2020,367,4686
s8-2025-cape-town,hyrox-men,110,Jd Neill,ZA,1:18:08,LR3MS4JI359C4E,295,247,273,114,311,246,311,299,322,273,308,81,280,304,339,321,2436,1885,367,4688
s8-2025-cape-town,hyrox-men,111,Nico Oosthuizen,ZA,1:18:14,LR3MS4JI35AC08,173,243,332,170,466,303,247,298,253,278,252,120,248,274,323,352,2291,2038,365,4694
s8-2025-cape-town,hyrox-men,112,Scott Fraser,ZA,1:18:16,LR3MS4JI358759,179,258,281,147,302,277,284,264,296,289,294,119,297,303,325,450,2255,2107,334,4696
s8-2025-cape-town,hyrox-men,113,Xan Munro,ZA,1:18:17,LR3MS4JI358DB5,214,266,310,156,321,236,327,198,337,291,304,128,310,244,380,360,2500,1879,318,4697
s8-2025-cape-town,hyrox-men,114,Leon Gazet Du Chattelier,ZA,1:18:22,LR3MS4JI35A2AE,179,270,275,265,289,318,290,306,301,292,287,121,284,304,323,288,2225,2164,313,4702
s8-2025-cape-town,hyrox-men,115,Cebolenkosi Mchunu,ZA,1:18:26,LR3MS4JI35D4F3,147,246,249,276,313,334,291,238,278,274,282,236,288,260,313,384,2156,2248,302,4706
s8-2025-cape-town,hyrox-men,116,Maxx Monticoe,ZA,1:18:35,LR3MS4JI359C01,185,265,267,199,288,260,286,319,310,297,292,141,281,298,324,366,2230,2145,340,4715
s8-2025-cape-town,hyrox-men,117,Gregory Black,ZA,1:18:44,LR3MS4JI358DAA,258,260,240,208,262,303,261,310,265,299,264,113,261,301,308,502,2115,2296,313,4724
s8-2025-cape-town,hyrox-men,118,Andre Van Niekerk,ZA,1:18:48,LR3MS4JI358A7B,183,255,272,150,301,232,312,227,279,455,293,108,309,279,348,309,2293,2015,420,4728
s8-2025-cape-town,hyrox-men,119,Schalk Viljoen,ZA,1:18:58,LR3MS4JI35B091,163,277,241,121,302,387,308,371,305,287,292,103,290,302,313,316,2211,2164,363,4738
s8-2025-cape-town,hyrox-men,120,Jordaan Bruwer,ZA,1:18:58,LR3MS4JI359FEC,191,250,290,141,309,214,312,280,344,274,332,114,326,261,362,361,2464,1895,379,4738
s8-2025-cape-town,hyrox-men,121,Matthew Dent,ZA,1:19:03,LR3MS4JI359B00,310,273,291,202,297,251,299,267,303,282,299,121,300,314,315,336,2410,2046,287,4743
s8-2025-cape-town,hyrox-men,122,Tom Slootmans,ZA,1:19:04,LR3MS4JI358900,291,264,272,136,310,242,297,299,293,280,297,118,292,291,354,368,2402,1998,344,4744
s8-2025-cape-town,hyrox-men,123,Ben-Pierre Gerber,ZA,1:19:16,LR3MS4JI35943F,195,241,296,186,301,280,309,275,313,277,329,129,324,253,350,360,2413,2001,342,4756
s8-2025-cape-town,hyrox-men,124,Nicholas Freemantle,ZA,1:19:05,LR3MS4JI35A4D8,216,253,301,140,521,259,333,221,340,263,323,93,310,231,340,251,2680,1711,354,4745
s8-2025-cape-town,hyrox-men,125,Nico Van Zyl,ZA,1:19:20,LR3MS4JI35A44B,201,250,291,114,327,232,335,253,350,267,348,108,354,263,384,384,2587,1871,302,4760
s8-2025-cape-town,hyrox-men,126,Nicholas Affat,ZA,1:19:21,LR3MS4JI35B333,183,266,276,183,305,279,298,253,321,278,311,144,318,308,330,385,2339,2096,326,4761
s8-2025-cape-town,hyrox-men,127,Stuart Hofmeyr,ZA,1:19:27,LR3MS4JI35A4F4,217,254,314,137,336,262,338,265,351,271,326,100,321,271,359,331,2557,1891,319,4767
s8-2025-cape-town,hyrox-men,128,Nduduzo Khawula,ZA,1:19:30,LR3MS4JI35A8DC,182,248,278,205,296,322,285,284,282,290,301,111,286,328,319,421,2226,2209,335,4770
s8-2025-cape-town,hyrox-men,129,Eric Philpott,ZA,1:19:31,LR3MS4JI359FC5,288,249,294,131,310,239,300,287,315,266,313,118,313,266,347,396,2477,1952,342,4771
s8-2025-cape-town,hyrox-men,130,Khulani Chonco,ZA,1:19:31,LR3MS4JI3590AD,329,272,251,159,269,299,469,244,282,320,269,107,262,228,288,389,2416,2018,337,4771
s8-2025-cape-town,hyrox-men,131,Gilad Janet,ZA,1:19:33,LR3MS4JI358871,183,276,271,236,297,308,295,307,304,294,292,150,295,269,330,395,2265,2235,273,4773
s8-2025-cape-town,hyrox-men,132,Michael Swartland,BW,1:19:43,LR3MS4JI3587B8,211,247,317,185,337,229,347,247,358,275,350,106,349,276,383,260,2648,1825,310,4783
s8-2025-cape-town,hyrox-men,133,Keeran Dana,ZA,1:19:44,LR3MS4JI35A4F9,192,285,283,154,294,322,293,259,320,276,412,112,309,253,318,378,2417,2039,328,4784
s8-2025-cape-town,hyrox-men,134,Daniel Robinson,ZA,1:20:02,LR3MS4JI35AA3F,186,237,287,168,298,264,307,274,311,460,318,140,317,238,359,278,2379,2059,364,4802
s8-2025-cape-town,hyrox-men,135,Bernhard Beukman,ZA,1:19:58,LR3MS4JI35AFBF,179,248,262,197,295,293,286,390,288,293,281,129,273,310,301,446,2161,2306,331,4798
s8-2025-cape-town,hyrox-men,136,Dewald Keulder,ZA,1:20:03,LR3MS4JI35A169,182,243,259,133,300,266,297,339,296,269,307,114,299,398,356,425,2292,2187,324,4803
s8-2025-cape-town,hyrox-men,137,Hannes Kotzé,ZA,1:20:04,LR3MS4JI35B1A4,286,247,295,182,304,305,307,227,320,281,316,134,331,295,370,284,2526,1955,323,4804
s8-2025-cape-town,hyrox-men,138,Thomas Lee,ZA,1:20:08,LR3MS4JI358821,227,269,313,185,418,313,432,237,294,270,283,103,268,246,310,352,2542,1975,291,4808
s8-2025-cape-town,hyrox-men,139,Alexio Dos Santos,ZA,1:20:09,LR3MS4JI35885C,184,243,286,141,333,318,324,283,363,295,327,127,311,266,318,340,2443,2013,353,4809
s8-2025-cape-town,hyrox-men,140,Cor Lombaard,ZA,1:20:22,LR3MS4JI35A72A,305,237,285,124,319,224,295,275,327,283,338,109,324,243,407,269,2596,1764,462,4822
s8-2025-cape-town,hyrox-men,141,Corne Du Toit,ZA,1:20:22,LR3MS4JI359471,206,258,311,146,331,264,317,294,314,267,317,81,322,259,301,528,2416,2097,309,4822
s8-2025-cape-town,hyrox-men,142,Mickey Humphries,ZA,1:20:34,LR3MS4JI35B056,199,267,488,172,311,282,318,221,316,291,305,111,306,275,321,333,2561,1952,321,4834
s8-2025-cape-town,hyrox-men,143,Adam Behrens,ZA,1:20:42,LR3MS4JI358BC9,203,253,292,178,310,245,314,272,330,276,324,123,323,321,316,449,2408,2117,317,4842
