event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-anaheim,hyrox-men,29,Jack Birch,GB,1:07:21,LR3MS4JI44918A,247,244,242,127,252,190,362,211,256,247,260,79,247,184,322,298,2185,1580,276,4041
s8-2025-anaheim,hyrox-men,30,Jose Rene Olea,MX,1:07:21,LR3MS4JI4473AE,233,267,229,183,238,195,235,244,241,285,236,106,241,237,300,319,1949,1836,256,4041
s8-2025-anaheim,hyrox-men,31,Timothy Briercheck,US,1:07:32,LR3MS4JI4473B4,232,266,237,124,260,235,254,224,257,278,250,114,256,208,312,268,2054,1717,281,4052
s8-2025-anaheim,hyrox-men,32,Zachary Tacy,US,1:07:36,LR3MS4JI4474A8,218,260,223,122,237,190,252,259,265,273,240,128,233,243,299,336,1964,1811,281,4056
s8-2025-anaheim,hyrox-men,33,Steven Salter,US,1:07:42,LR3MS4JI445F1C,219,261,224,130,239,236,234,244,251,283,240,126,245,274,293,261,1940,1815,307,4062
s8-2025-anaheim,hyrox-men,34,Zach Young,US,1:07:47,LR3MS4JI446747,242,257,246,173,256,215,255,206,275,267,255,96,264,219,318,262,2107,1695,265,4067
s8-2025-anaheim,hyrox-men,35,Benson Wang,US,1:07:51,LR3MS4JI446F71,260,263,245,146,273,207,262,201,265,266,266,98,266,205,321,251,2154,1637,280,4071
s8-2025-anaheim,hyrox-men,36,Eben Kostbar,US,1:07:56,LR3MS4JI446FAC,241,264,248,149,254,257,248,196,262,284,256,107,251,239,315,253,2071,1749,256,4076
s8-2025-anaheim,hyrox-men,37,Braeden Theriault,CA,1:07:57,LR3MS4JI446B52,230,261,236,166,250,230,244,210,264,270,260,108,256,245,325,273,2061,1763,253,4077
s8-2025-anaheim,hyrox-men,38,Jack Platt,US,1:07:58,LR3MS4JI4477EC,237,266,246,153,261,229,268,205,284,268,268,100,272,193,346,229,2178,1643,257,4078
s8-2025-anaheim,hyrox-men,39,Rich Frazier,US,1:08:00,LR3MS4JI446329,212,257,208,262,223,248,218,255,222,269,223,135,223,228,271,379,1796,2033,251,4080
s8-2025-anaheim,hyrox-men,40,Jonathan Afanador,US,1:08:01,LR3MS4JI446F56,212,268,212,169,239,264,240,220,250,288,251,125,243,251,304,290,1947,1875,259,4081
s8-2025-anaheim,hyrox-men,41,Adam Korby,US,1:08:31,LR3MS4JI446315,249,271,256,121,269,217,274,212,294,275,279,86,286,202,349,213,2252,1597,262,4111
s8-2025-anaheim,hyrox-men,42,David Nash,AU,1:08:36,LR3MS4JI445AB7,226,267,231,160,242,215,247,259,253,275,236,106,230,263,305,353,1967,1898,251,4116
s8-2025-anaheim,hyrox-men,43,Tanner Hendrix,US,1:08:37,LR3MS4JI446749,230,249,237,148,247,186,247,196,261,275,257,109,253,252,317,359,2047,1774,296,4117
s8-2025-anaheim,hyrox-men,44,James Hunter Iv,US,1:08:40,LR3MS4JI44676D,267,279,256,125,276,199,264,233,268,266,259,110,267,211,334,249,2188,1672,260,4120
s8-2025-anaheim,hyrox-men,45,Tommy O&#x27;Hern,US,1:08:44,LR3MS4JI445B2B,208,264,219,156,252,235,250,273,258,263,245,99,249,223,307,301,1985,1814,325,4124
s8-2025-anaheim,hyrox-men,46,John Vogelgesang,US,1:08:44,LR3MS4JI446F6A,232,261,232,143,253,232,263,226,273,278,251,94,258,230,325,315,2082,1779,263,4124
s8-2025-anaheim,hyrox-men,47,Paul Dixon,GB,1:09:05,LR3MS4JI44639E,244,263,238,138,255,230,258,231,276,276,250,76,265,212,331,284,2112,1710,323,4145
s8-2025-anaheim,hyrox-men,48,Ditanyon Demps,US,1:09:05,LR3MS4JI44781F,258,259,251,191,255,201,260,206,258,288,257,95,275,222,329,256,2139,1718,288,4145
s8-2025-anaheim,hyrox-men,49,Kevin Moy,US,1:09:12,LR3MS4JI4473D6,199,264,204,126,226,303,216,358,224,277,218,122,223,281,275,350,1783,2081,288,4152
s8-2025-anaheim,hyrox-men,50,Joshua Romero,US,1:09:13,LR3MS4JI4473BB,225,259,225,120,251,246,239,183,264,288,238,100,276,291,300,283,2015,1770,368,4153
s8-2025-anaheim,hyrox-men,51,Joshua Al-Chamaa,GB,1:09:14,LR3MS4JI44739E,212,257,247,155,272,207,294,216,296,261,284,114,290,180,365,232,2256,1622,276,4154
s8-2025-anaheim,hyrox-men,52,Brandon Delbianco,US,1:09:15,LR3MS4JI4477E6,241,253,258,158,270,222,275,205,271,250,297,102,277,220,334,266,2219,1676,260,4155
s8-2025-anaheim,hyrox-men,53,Lucas Warfield,US,1:09:20,LR3MS4JI446B5B,241,270,247,179,255,257,255,240,255,276,248,134,256,257,301,264,2055,1877,228,4160
s8-2025-anaheim,hyrox-men,54,Brendan King,US,1:09:26,LR3MS4JI4473C3,229,271,225,194,243,265,241,200,250,278,249,99,250,277,304,341,1987,1925,254,4166
s8-2025-anaheim,hyrox-men,55,John Freeman,US,1:09:29,LR3MS4JI4473AA,216,264,231,158,239,235,244,259,238,273,246,113,240,246,299,392,1949,1940,280,4169
s8-2025-anaheim,hyrox-men,56,Cory Starkey,US,1:09:35,LR3MS4JI446323,238,337,228,122,243,185,254,285,273,272,254,93,252,237,319,280,2058,1811,306,4175
s8-2025-anaheim,hyrox-men,57,Kevin Johnson,US,1:09:44,LR3MS4JI4473CF,249,272,232,118,252,267,241,261,261,292,248,111,263,263,314,246,2056,1830,298,4184
s8-2025-anaheim,hyrox-men,58,Mohamed Elleithy,EG,1:09:50,LR3MS4JI445AC7,247,263,228,195,255,233,243,218,250,288,253,113,251,264,302,321,2026,1895,269,4190
s8-2025-anaheim,hyrox-men,59,Bruno König,DE,1:10:08,LR3MS4JI447BAF,232,275,218,150,224,277,227,352,230,284,224,146,221,257,276,364,1849,2105,254,4208
s8-2025-anaheim,hyrox-men,60,Jon Lee,US,1:10:11,LR3MS4JI4473B1,229,259,234,181,251,220,254,251,276,272,268,116,261,219,324,288,2094,1806,311,4211
s8-2025-anaheim,hyrox-men,61,Drew Denton,US,1:10:15,LR3MS4JI4473E1,220,262,243,144,267,244,254,250,264,284,269,107,264,259,323,270,2100,1820,295,4215
s8-2025-anaheim,hyrox-men,62,Jesus Contreras,US,1:10:15,LR3MS4JI445F2C,246,266,244,148,281,285,266,184,277,279,260,102,263,206,335,293,2168,1763,284,4215
s8-2025-anaheim,hyrox-men,63,Ben Maurey,US,1:10:19,LR3MS4JI4477FB,235,252,249,134,266,182,260,275,272,277,260,120,254,272,324,320,2117,1832,270,4219
s8-2025-anaheim,hyrox-men,64,Eric Libardoni,US,1:10:23,LR3MS4JI446F84,286,235,282,135,274,242,261,236,284,275,273,102,261,193,315,226,2231,1644,348,4223
s8-2025-anaheim,hyrox-men,65,James Von Steeg,US,1:10:24,LR3MS4JI44630E,213,269,236,126,263,242,257,253,278,298,265,124,273,222,334,301,2116,1835,273,4224
s8-2025-anaheim,hyrox-men,66,Dj Martinez,US,1:10:30,LR3MS4JI4473A4,213,260,237,201,269,255,258,248,273,274,259,72,272,259,316,309,2094,1878,258,4230
s8-2025-anaheim,hyrox-men,67,Matt Martin,US,1:10:32,LR3MS4JI44636B,271,276,258,145,265,240,246,232,264,277,248,102,251,250,313,332,2113,1854,265,4232
s8-2025-anaheim,hyrox-men,68,Cormac Hayden,US,1:10:33,LR3MS4JI445F71,247,268,246,143,262,272,257,262,281,282,254,124,253,205,304,248,2099,1804,330,4233
s8-2025-anaheim,hyrox-men,69,John O&#x27;Shea,US,1:10:50,LR3MS4JI4477F4,248,268,250,132,254,223,265,288,272,268,263,119,262,226,325,284,2135,1808,307,4250
s8-2025-anaheim,hyrox-men,70,Daniel Vera,MX,1:10:55,LR3MS4JI446F67,234,278,247,123,277,219,275,206,282,305,280,107,282,216,348,309,2221,1763,271,4255
s8-2025-anaheim,hyrox-men,71,Grant Cunningham,US,1:10:57,LR3MS4JI44739B,237,264,256,115,300,211,300,206,302,271,287,89,293,225,350,265,2321,1646,290,4257
s8-2025-anaheim,hyrox-men,72,Brian Vayda,US,1:10:58,LR3MS4JI445AE3,253,260,251,142,268,234,264,231,264,271,265,94,256,230,337,259,2155,1721,382,4258
s8-2025-anaheim,hyrox-men,73,Sergio Huizar,MX,1:11:01,LR3MS4JI446BA0,234,260,240,171,251,221,255,275,262,289,250,100,253,318,309,290,2050,1924,287,4261
s8-2025-anaheim,hyrox-men,74,Jason Wong,US,1:11:17,LR3MS4JI44630F,223,268,234,171,254,244,248,239,252,284,246,133,255,267,312,400,2020,2006,251,4277
s8-2025-anaheim,hyrox-men,75,Connor Koper,US,1:11:18,LR3MS4JI446F8F,261,260,259,160,276,240,278,202,292,268,283,109,290,183,368,273,2303,1695,280,4278
s8-2025-anaheim,hyrox-men,76,Tyler Davis,US,1:11:22,LR3MS4JI446339,264,288,252,177,267,238,262,255,263,294,256,88,267,212,323,298,2151,1850,281,4282
s8-2025-anaheim,hyrox-men,77,Brandon Tinta,US,1:11:27,LR3MS4JI4473B7,264,266,247,117,265,234,275,245,285,272,282,112,279,272,347,256,2239,1774,274,4287
s8-2025-anaheim,hyrox-men,78,Joshua Gardner,US,1:11:31,LR3MS4JI4477E4,204,262,206,184,277,291,251,290,250,278,239,110,249,220,317,382,1989,2017,285,4291
s8-2025-anaheim,hyrox-men,79,Dustin Zvonek,US,1:11:34,LR3MS4JI446311,210,276,207,240,226,291,225,211,237,282,224,101,228,354,289,398,1843,2153,298,4294
s8-2025-anaheim,hyrox-men,80,Martin Cox,US,1:11:37,LR3MS4JI4473B2,265,257,271,183,269,220,270,165,271,264,274,116,285,249,346,275,2248,1729,320,4297
s8-2025-anaheim,hyrox-men,81,Lorenzo Contreras,US,1:11:47,LR3MS4JI44633B,205,275,225,175,243,280,259,240,259,280,249,169,261,230,333,369,2032,2018,257,4307
s8-2025-anaheim,hyrox-men,82,Daniel Witcher,US,1:11:49,LR3MS4JI446360,240,274,240,137,247,277,249,237,250,288,260,105,258,305,317,340,2057,1963,289,4309
s8-2025-anaheim,hyrox-men,83,John Howard III,US,1:11:52,LR3MS4JI44BBDF,244,280,238,157,243,242,250,261,245,286,245,112,248,232,313,471,2021,2041,250,4312
s8-2025-anaheim,hyrox-men,84,Carson Carey,US,1:11:53,LR3MS4JI447813,211,254,215,178,236,266,229,237,237,283,235,363,237,231,310,311,1906,2123,284,4313
s8-2025-anaheim,hyrox-men,85,Austin Camacho,ES,1:11:53,LR3MS4JI446768,225,263,221,213,252,277,250,211,261,281,254,122,260,291,328,303,2047,1961,305,4313
s8-2025-anaheim,hyrox-men,86,Braydon Preston,US,1:11:54,LR3MS4JI446B5A,259,290,243,151,245,249,239,278,245,296,240,88,237,273,307,428,2012,2053,249,4314
s8-2025-anaheim,hyrox-men,87,Alfred Gross,US,1:12:00,LR3MS4JI445AE9,218,263,222,162,235,255,245,311,240,289,251,128,245,327,308,386,1961,2121,238,4320
s8-2025-anaheim,hyrox-men,88,Serhad Ketsamanian,US,1:12:05,LR3MS4JI447804,227,257,233,122,260,228,257,287,278,289,275,103,279,262,352,340,2157,1888,280,4325
s8-2025-anaheim,hyrox-men,89,Andres Leiva,US,1:12:15,LR3MS4JI446762,229,275,234,189,252,312,244,238,244,288,239,101,237,264,295,404,1970,2071,294,4335
s8-2025-anaheim,hyrox-men,90,Joseph Stevens,US,1:12:19,LR3MS4JI4473A7,235,273,237,167,248,222,249,316,258,279,261,134,267,289,333,318,2085,1998,256,4339
s8-2025-anaheim,hyrox-men,91,Scott Neth,US,1:12:22,LR3MS4JI4473C0,242,294,242,182,246,320,249,245,261,300,255,103,254,230,319,337,2065,2011,266,4342
s8-2025-anaheim,hyrox-men,92,Andres Hermosillo,MX,1:12:29,LR3MS4JI446F78,228,279,240,200,248,264,250,256,264,275,259,120,251,278,303,360,2040,2032,277,4349
s8-2025-anaheim,hyrox-men,93,Aaron Sandhu,US,1:12:37,LR3MS4JI446F6D,229,253,237,178,254,250,249,239,259,274,256,132,255,279,326,421,2062,2026,269,4357
s8-2025-anaheim,hyrox-men,94,Jonathan Rivera,PR,1:12:37,LR3MS4JI4473E4,223,288,236,197,258,235,256,218,289,288,262,124,262,234,348,373,2129,1957,271,4357
s8-2025-anaheim,hyrox-men,95,Sebastian Smith,US,1:12:48,LR3MS4JI4473D0,237,250,240,178,261,243,246,247,263,281,254,118,264,224,346,378,2108,1919,341,4368
s8-2025-anaheim,hyrox-men,96,Will Hannah,US,1:12:53,LR3MS4JI445FE4,259,277,256,104,276,191,275,321,304,288,294,116,261,222,329,262,2249,1781,343,4373
s8-2025-anaheim,hyrox-men,97,Kevin Delaney,US,1:12:57,LR3MS4JI4467D7,268,270,256,137,272,246,273,223,280,278,264,107,274,238,354,341,2237,1840,300,4377
s8-2025-anaheim,hyrox-men,98,Edmond Roche,US,1:12:58,LR3MS4JI445EFC,240,248,232,125,253,213,255,264,307,280,256,97,268,210,345,379,2152,1816,410,4378
s8-2025-anaheim,hyrox-men,99,Eddie Sanchez,US,1:13:01,LR3MS4JI446B5C,230,260,237,153,249,248,256,321,264,284,257,111,252,278,326,372,2068,2027,286,4381
s8-2025-anaheim,hyrox-men,100,Prestin Li,US,1:13:05,LR3MS4JI445F0D,249,278,251,190,256,258,265,257,261,281,262,105,252,227,315,329,2107,1925,353,4385
s8-2025-anaheim,hyrox-men,101,John Taylor,US,1:13:09,LR3MS4JI447411,273,262,256,132,256,231,255,298,253,270,255,112,251,284,309,400,2105,1989,295,4389
s8-2025-anaheim,hyrox-men,102,Scott Noble,US,1:13:12,LR3MS4JI447814,253,270,256,202,268,230,270,192,285,277,277,119,289,257,367,318,2262,1865,265,4392
s8-2025-anaheim,hyrox-men,103,Kristopher Luna,US,1:13:14,LR3MS4JI446B7D,234,283,241,164,265,260,251,255,250,287,266,129,250,229,312,315,2065,1922,407,4394
s8-2025-anaheim,hyrox-men,104,Randy Rokosz,US,1:13:16,LR3MS4JI446F88,260,268,256,136,275,229,270,290,294,281,276,103,283,238,350,304,2261,1849,286,4396
s8-2025-anaheim,hyrox-men,105,Matt Laccinole,US,1:13:23,LR3MS4JI446F82,248,278,240,184,255,259,257,254,267,293,269,129,273,268,339,335,2144,2000,259,4403
s8-2025-anaheim,hyrox-men,106,David So,US,1:13:23,LR3MS4JI446F90,238,274,240,163,258,300,248,318,262,294,250,104,248,245,307,306,2047,2004,352,4403
s8-2025-anaheim,hyrox-men,107,Luke Burley,US,1:13:27,LR3MS4JI445B1B,250,264,232,165,268,306,263,293,270,294,266,111,263,219,341,302,2149,1954,304,4407
s8-2025-anaheim,hyrox-men,108,Carlos Sandoval,US,1:13:27,LR3MS4JI44674E,241,268,251,140,264,223,257,216,265,298,256,90,256,286,314,409,2101,1930,376,4407
s8-2025-anaheim,hyrox-men,109,David Kim,US,1:13:28,LR3MS4JI445F06,241,257,245,202,267,249,268,232,283,280,264,137,272,237,339,339,2175,1933,300,4408
s8-2025-anaheim,hyrox-men,110,Aldo Soriano Vazquez,MX,1:13:28,LR3MS4JI4477E3,243,270,250,192,263,241,269,331,289,278,268,107,260,252,333,309,2171,1980,257,4408
s8-2025-anaheim,hyrox-men,111,Richard Quirke,IE,1:13:34,LR3MS4JI4473D5,228,260,234,154,242,302,247,286,263,296,247,151,246,265,298,368,2002,2082,330,4414
s8-2025-anaheim,hyrox-men,112,Shane Wilson,US,1:13:34,LR3MS4JI446F74,246,268,255,169,269,225,272,273,296,291,266,112,264,236,345,330,2209,1904,301,4414
s8-2025-anaheim,hyrox-men,113,Abelardo Sanchez Ibanez,MX,1:13:39,LR3MS4JI4477FA,229,283,235,215,238,241,244,277,251,285,243,133,244,265,328,406,2010,2105,304,4419
s8-2025-anaheim,hyrox-men,114,Matt Mcgann,US,1:13:41,LR3MS4JI44633A,261,266,255,131,312,268,271,221,295,282,282,85,283,252,335,267,2290,1772,359,4421
s8-2025-anaheim,hyrox-men,115,Ray Flores,US,1:13:41,LR3MS4JI445EEF,227,259,244,174,266,263,270,266,275,272,262,141,258,222,327,383,2126,1980,315,4421
s8-2025-anaheim,hyrox-men,116,Luke Mccausland,US,1:13:46,LR3MS4JI44674A,263,279,256,177,259,223,258,278,271,279,255,115,251,266,306,356,2116,1973,337,4426
s8-2025-anaheim,hyrox-men,117,Joshua Deguzman,US,1:13:50,LR3MS4JI446F86,239,254,245,126,272,238,264,226,292,283,289,152,287,281,354,323,2239,1883,308,4430
s8-2025-anaheim,hyrox-men,118,A.J. Reid,US,1:13:54,LR3MS4JI44630C,214,241,224,165,247,272,248,328,265,296,257,120,241,291,326,374,2018,2087,329,4434
s8-2025-anaheim,hyrox-men,119,Daniel Rodriguez,US,1:13:57,LR3MS4JI44741E,233,271,355,140,265,312,263,251,267,272,259,128,263,233,337,286,2239,1893,305,4437
s8-2025-anaheim,hyrox-men,120,Justin Elwell,US,1:13:59,LR3MS4JI446752,242,256,248,171,269,268,261,312,274,270,268,99,263,281,327,316,2148,1973,318,4439
s8-2025-anaheim,hyrox-men,121,Tim Johnson,US,1:13:59,LR3MS4JI445F82,253,281,254,119,279,289,274,262,286,297,264,89,272,244,330,352,2208,1933,298,4439
s8-2025-anaheim,hyrox-men,122,Sam Croucher,GB,1:13:59,LR3MS4JI4477FC,240,285,244,121,274,271,273,238,313,304,265,114,266,194,320,409,2192,1936,311,4439
s8-2025-anaheim,hyrox-men,123,John Ciralli,US,1:14:23,LR3MS4JI4473A6,238,271,255,126,271,243,267,267,284,273,266,114,265,232,326,433,2169,1959,335,4463
s8-2025-anaheim,hyrox-men,124,Luis Horta,MX,1:14:31,LR3MS4JI445EEA,219,276,237,163,259,254,260,259,262,287,266,119,269,245,345,428,2114,2031,326,4471
s8-2025-anaheim,hyrox-men,125,Craig Moore,US,1:14:39,LR3MS4JI446326,256,255,260,129,295,224,294,189,311,283,294,115,285,252,388,343,2378,1790,311,4479
s8-2025-anaheim,hyrox-men,126,Timothy Senger,US,1:14:40,LR3MS4JI445EE6,224,242,261,166,284,238,274,273,286,271,281,131,269,284,339,351,2214,1956,310,4480
s8-2025-anaheim,hyrox-men,127,Francois Viljoen,US,1:14:41,LR3MS4JI445AE4,252,277,258,191,261,242,265,296,270,277,277,98,275,316,344,255,2198,1952,331,4481
s8-2025-anaheim,hyrox-men,128,Kendall Reynolds,US,1:14:42,LR3MS4JI4473CE,238,270,253,213,266,228,262,250,280,278,266,129,270,201,360,406,2190,1975,317,4482
s8-2025-anaheim,hyrox-men,129,David Scanlan,US,1:14:43,LR3MS4JI445EF8,232,268,248,147,275,292,270,282,271,283,247,104,234,226,328,417,2102,2019,362,4483
s8-2025-anaheim,hyrox-men,130,Jayson Hanlon,US,1:14:43,LR3MS4JI446F63,228,284,237,154,264,304,248,267,265,287,254,138,248,229,300,486,2040,2149,294,4483
s8-2025-anaheim,hyrox-men,131,Nickolas Luerding,CO,1:14:45,LR3MS4JI445F4C,227,261,243,118,281,287,277,250,292,285,270,132,284,251,356,355,2226,1939,320,4485
s8-2025-anaheim,hyrox-men,132,Jordan Wade,US,1:14:52,LR3MS4JI44633E,253,287,251,173,256,259,266,293,276,304,258,92,265,315,337,272,2158,1995,339,4492
s8-2025-anaheim,hyrox-men,133,Anthony Lee,US,1:14:53,LR3MS4JI446337,246,271,246,126,285,256,288,268,291,282,271,107,260,229,322,357,2206,1896,391,4493
s8-2025-anaheim,hyrox-men,134,Kyle Birchall,US,1:14:53,LR3MS4JI445ABE,220,263,232,204,247,246,247,306,273,283,256,104,264,273,332,355,2067,2034,392,4493
s8-2025-anaheim,hyrox-men,135,cameron gentry,US,1:14:59,LR3MS4JI445EF7,250,271,258,131,275,209,287,279,283,283,283,97,283,227,362,371,2278,1868,353,4499
s8-2025-anaheim,hyrox-men,136,Brayden Stockbauer,US,1:15:05,LR3MS4JI446B4B,226,266,243,186,276,247,263,259,295,298,260,110,283,215,312,433,2155,2014,336,4505
s8-2025-anaheim,hyrox-men,137,Jae Park,US,1:15:08,LR3MS4JI445AEF,274,279,275,148,284,241,277,227,298,296,291,78,293,233,367,344,2357,1846,305,4508
s8-2025-anaheim,hyrox-men,138,Cory Yamagata,US,1:15:11,LR3MS4JI446B63,263,290,250,159,263,283,256,254,264,294,262,125,253,264,335,394,2140,2063,308,4511
s8-2025-anaheim,hyrox-men,139,Gilbert Amaro,US,1:15:15,LR3MS4JI446775,257,270,257,115,281,236,285,320,294,282,283,98,268,257,359,392,2281,1970,264,4515
s8-2025-anaheim,hyrox-men,140,Tyson Chambers,US,1:15:15,LR3MS4JI446F76,259,252,254,113,265,276,261,255,274,281,275,117,282,292,359,395,2226,1981,308,4515
s8-2025-anaheim,hyrox-men,141,Jacob Danque,CA,1:15:15,LR3MS4JI445F1B,219,275,237,272,252,287,249,268,267,288,253,136,268,254,322,380,2064,2160,291,4515
s8-2025-anaheim,hyrox-men,142,Brandon Sandberg,US,1:15:16,LR3MS4JI445AE2,238,263,246,213,260,268,259,304,278,276,272,106,286,288,354,317,2191,2035,290,4516
s8-2025-anaheim,hyrox-men,143,Christopher Brady,US,1:15:29,LR3MS4JI4473EA,253,264,251,170,293,310,279,247,265,259,271,122,255,306,317,284,2180,1962,387,4529
s8-2025-anaheim,hyrox-men,144,Fausto Payan,US,1:15:32,LR3MS4JI445AEC,215,265,255,154,293,261,290,188,313,300,309,123,286,281,354,331,2312,1903,317,4532
s8-2025-anaheim,hyrox-men,145,Justin Lego,US,1:15:32,LR3MS4JI446338,257,273,257,122,276,216,289,296,325,280,302,88,310,225,377,346,2388,1846,298,4532
s8-2025-anaheim,hyrox-men,146,Kenny Sousa,US,1:15:35,LR3MS4JI4467A2,287,263,268,148,292,239,281,242,308,267,290,145,276,253,364,286,2362,1843,330,4535
s8-2025-anaheim,hyrox-men,147,Mike Truong,VN,1:15:36,LR3MS4JI44632B,227,317,222,139,248,335,260,313,258,302,253,120,256,252,318,424,2038,2202,296,4536
s8-2025-anaheim,hyrox-men,148,Jack Twisse,AU,1:15:39,LR3MS4JI44674D,225,268,235,209,260,242,255,270,258,281,259,124,257,281,341,488,2086,2163,290,4539
