event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-gdansk,hyrox-men,30,Ross Law,GB,1:07:10,LR3MS4JI3EF052,177,234,247,176,262,223,276,196,275,264,261,115,268,260,289,235,2050,1703,277,4030
s8-2025-gdansk,hyrox-men,31,Sigurthor Einarsson,IS,1:07:14,LR3MS4JI3EF422,190,243,253,175,258,237,257,247,264,262,260,96,256,213,273,265,2008,1738,288,4034
s8-2025-gdansk,hyrox-men,32,Thomas Filt,DK,1:07:16,LR3MS4JI3EF032,195,249,253,176,275,224,274,221,273,263,266,94,269,234,274,226,2076,1687,273,4036
s8-2025-gdansk,hyrox-men,33,Patryk Cieślak,PL,1:07:26,LR3MS4JI3EF18A,194,253,259,149,274,203,267,202,282,285,275,94,269,193,283,276,2101,1655,290,4046
s8-2025-gdansk,hyrox-men,34,Aldo Hellmich,DE,1:07:29,LR3MS4JI3EF5C3,189,239,255,141,280,203,284,220,284,255,280,120,282,234,282,238,2133,1650,266,4049
s8-2025-gdansk,hyrox-men,35,Piotr Swiderski,PL,1:07:33,LR3MS4JI3EF827,183,257,254,149,270,227,273,215,276,268,263,95,272,203,283,291,2069,1705,279,4053
s8-2025-gdansk,hyrox-men,36,Krystian Spławski,PL,1:07:58,LR3MS4JI3EF2BF,168,235,231,144,273,273,260,187,269,261,245,99,251,274,272,329,1966,1802,310,4078
s8-2025-gdansk,hyrox-men,37,Chris Mills,GB,1:07:59,LR3MS4JI3EF823,184,246,254,157,261,217,263,238,272,258,265,86,272,237,295,279,2062,1718,299,4079
s8-2025-gdansk,hyrox-men,38,Jørgen Aastorp Andersen,NO,1:08:04,LR3MS4JI3EF031,191,252,253,157,266,197,264,231,271,275,266,108,269,215,287,271,2063,1706,315,4084
s8-2025-gdansk,hyrox-men,39,Martynas Janėnas,LT,1:08:07,LR3MS4JI3EF035,195,237,254,172,262,237,264,226,272,272,265,103,261,234,280,226,2048,1707,332,4087
s8-2025-gdansk,hyrox-men,40,Kirk Grewar,GB,1:08:13,LR3MS4JI3EF186,186,240,243,176,249,214,253,285,255,276,249,83,249,254,270,314,1950,1842,301,4093
s8-2025-gdansk,hyrox-men,41,Błażej Wesołowski,PL,1:08:17,LR3MS4JI3EF412,199,240,272,136,314,231,299,164,314,253,290,81,280,196,289,233,2253,1534,310,4097
s8-2025-gdansk,hyrox-men,42,Adam Kowalski,PL,1:08:18,LR3MS4JI3EF830,186,239,249,180,255,196,263,241,264,264,263,103,255,292,267,270,1998,1785,315,4098
s8-2025-gdansk,hyrox-men,43,Tomasz Liput,PL,1:08:23,LR3MS4JI3EF2B5,174,244,243,176,293,254,259,196,254,261,254,93,256,219,281,279,2012,1722,369,4103
s8-2025-gdansk,hyrox-men,44,Aigars Rozenbergs,LV,1:08:29,LR3MS4JI3EF9B1,180,256,233,199,240,252,240,199,243,276,244,144,248,219,257,359,1881,1904,324,4109
s8-2025-gdansk,hyrox-men,45,Ryszard Pirógowski,PL,1:08:33,LR3MS4JI3EF999,194,238,254,157,258,258,269,224,277,268,275,104,272,255,282,243,2077,1747,289,4113
s8-2025-gdansk,hyrox-men,46,Paweł Fiołek,PL,1:08:38,LR3MS4JI3EF2D2,172,255,238,202,248,255,251,255,252,262,246,138,240,262,271,305,1914,1934,270,4118
s8-2025-gdansk,hyrox-men,47,Marcel Dominik Auer,AT,1:08:42,LR3MS4JI3EF2C6,184,245,253,170,268,228,271,241,280,266,279,97,283,235,289,249,2105,1731,286,4122
s8-2025-gdansk,hyrox-men,48,Krzysztof Soborski,PL,1:08:43,LR3MS4JI3EF6CD,273,250,234,141,247,253,241,197,245,257,249,86,246,240,265,327,1997,1751,375,4123
s8-2025-gdansk,hyrox-men,49,Alastair McKie,GB,1:09:02,LR3MS4JI3EF2B7,160,250,217,179,239,306,234,253,233,259,238,120,237,328,242,393,1797,2088,257,4142
s8-2025-gdansk,hyrox-men,50,Mariusz Wołk,PL,1:09:06,LR3MS4JI3EF834,186,254,245,137,282,223,281,222,287,268,274,93,275,242,284,287,2110,1726,310,4146
s8-2025-gdansk,hyrox-men,51,Artur Kowalski,PL,1:09:12,LR3MS4JI3EF033,199,262,260,168,267,224,262,227,267,286,256,87,255,256,283,318,2045,1828,279,4152
s8-2025-gdansk,hyrox-men,52,Tom Hunter,GB,1:09:12,LR3MS4JI3EF044,192,255,271,162,286,209,284,191,291,262,289,98,281,213,289,291,2179,1681,292,4152
s8-2025-gdansk,hyrox-men,53,Robert Sobczak,PL,1:09:15,LR3MS4JI3EF852,189,232,254,184,262,231,267,271,275,263,262,118,267,246,282,257,2055,1802,298,4155
s8-2025-gdansk,hyrox-men,54,James Albert Beale,ZA,1:09:15,LR3MS4JI3EFB4A,177,241,249,143,285,219,270,204,280,251,274,82,286,281,283,354,2101,1775,279,4155
s8-2025-gdansk,hyrox-men,55,Piotr Kazubski,PL,1:09:20,LR3MS4JI3EF2B9,179,233,235,136,287,267,267,316,271,261,263,98,271,253,277,256,2047,1820,293,4160
s8-2025-gdansk,hyrox-men,56,Sergi del Barrio Aguilar,ES,1:09:27,LR3MS4JI3EF98F,207,244,274,170,293,220,276,180,282,273,274,116,268,210,289,286,2159,1699,309,4167
s8-2025-gdansk,hyrox-men,57,Paul Stannard,GB,1:09:27,LR3MS4JI3EF194,202,241,254,149,260,200,268,284,272,286,280,112,276,245,290,266,2098,1783,286,4167
s8-2025-gdansk,hyrox-men,58,Galen Hill,GB,1:09:44,LR3MS4JI3EF2C4,186,257,243,189,252,206,247,266,251,265,253,125,254,254,265,365,1947,1927,310,4184
s8-2025-gdansk,hyrox-men,59,Dariusz Wyrwa,PL,1:09:47,LR3MS4JI3EF17C,181,256,242,155,250,250,255,255,250,266,248,98,241,268,260,380,1923,1928,336,4187
s8-2025-gdansk,hyrox-men,60,Krzysztof Zadrożny,PL,1:09:49,LR3MS4JI3EF1A5,215,235,275,152,287,242,285,229,282,269,279,107,300,238,275,215,2194,1687,308,4189
s8-2025-gdansk,hyrox-men,61,Konrad Lasak,PL,1:09:53,LR3MS4JI3EF2EA,179,246,251,167,273,248,275,228,277,276,280,114,273,193,301,322,2107,1794,292,4193
s8-2025-gdansk,hyrox-men,62,Alun Davies,GB,1:10:12,LR3MS4JI3EF576,170,261,236,205,256,273,254,264,254,276,256,103,258,302,266,322,1946,2006,260,4212
s8-2025-gdansk,hyrox-men,63,Tomasz Mickiewicz,PL,1:10:20,LR3MS4JI3EF98A,163,241,231,199,255,345,244,213,255,275,246,94,250,249,273,318,1914,1934,372,4220
s8-2025-gdansk,hyrox-men,64,Paul Gillingham,GB,1:10:20,LR3MS4JI3EF6D2,194,244,260,153,267,210,279,274,284,268,282,103,286,235,301,316,2148,1803,269,4220
s8-2025-gdansk,hyrox-men,65,Przemysław Smukowski,PL,1:10:23,LR3MS4JI3EF592,177,254,251,140,279,205,282,260,283,268,274,109,283,270,274,296,2100,1802,321,4223
s8-2025-gdansk,hyrox-men,66,Mariusz Dąbrowski,PL,1:10:42,LR3MS4JI3EF89A,200,249,258,161,272,235,268,230,270,269,269,107,267,275,274,319,2075,1845,322,4242
s8-2025-gdansk,hyrox-men,67,Piotr Zielinski,PL,1:10:57,LR3MS4JI3EF2CC,180,244,270,173,281,226,288,219,286,268,294,106,270,248,298,289,2163,1773,321,4257
s8-2025-gdansk,hyrox-men,68,Jakub Śreniawski,PL,1:11:08,LR3MS4JI3EF414,191,275,253,169,267,256,273,196,273,272,261,117,269,263,276,338,2061,1886,321,4268
s8-2025-gdansk,hyrox-men,69,Mateusz Gapski,PL,1:11:21,LR3MS4JI3EF419,184,248,246,209,254,256,266,241,262,276,260,102,264,278,275,370,2007,1980,294,4281
s8-2025-gdansk,hyrox-men,70,Zbyněk Vlček,CZ,1:11:23,LR3MS4JI3EF822,185,254,252,155,283,234,277,238,289,260,284,98,279,233,286,325,2132,1797,354,4283
s8-2025-gdansk,hyrox-men,71,Jan Krakowski,PL,1:11:25,LR3MS4JI3EF9A3,167,249,230,165,261,283,272,270,264,271,266,115,270,261,280,323,2006,1937,342,4285
s8-2025-gdansk,hyrox-men,72,Ryszard Piasecki,PL,1:11:26,LR3MS4JI3EF063,202,259,256,188,277,289,277,208,275,272,278,124,272,226,277,309,2111,1875,300,4286
s8-2025-gdansk,hyrox-men,73,Mateusz Frachowicz,PL,1:11:31,LR3MS4JI3EF580,171,240,240,158,280,283,284,249,296,262,282,83,281,303,288,273,2118,1851,322,4291
s8-2025-gdansk,hyrox-men,74,Matthew Plampton,GB,1:11:33,LR3MS4JI3EF19F,238,254,283,155,300,227,291,212,287,273,286,88,292,245,299,279,2272,1733,288,4293
s8-2025-gdansk,hyrox-men,75,Dimitri Andreas,GB,1:11:35,LR3MS4JI3EF429,200,243,271,193,282,240,269,228,268,280,264,131,267,277,281,339,2098,1931,266,4295
s8-2025-gdansk,hyrox-men,76,Bartłomiej Grzelak,PL,1:11:39,LR3MS4JI3EF81C,184,249,259,186,293,183,278,243,279,273,271,83,278,287,279,308,2118,1812,369,4299
s8-2025-gdansk,hyrox-men,77,Adam Maciejewski,PL,1:11:54,LR3MS4JI3EF821,189,246,249,173,257,236,264,228,281,260,272,130,277,251,292,375,2078,1899,337,4314
s8-2025-gdansk,hyrox-men,78,Ruslanas Sulcas,LT,1:11:54,LR3MS4JI3EF6D4,186,240,257,206,299,225,274,213,304,278,278,83,281,236,284,360,2160,1841,313,4314
s8-2025-gdansk,hyrox-men,79,Francisco Teixeira,PT,1:12:02,LR3MS4JI3EF17E,169,240,241,188,299,273,278,264,295,257,276,97,272,196,286,383,2113,1898,311,4322
s8-2025-gdansk,hyrox-men,80,KAMIL ORZECHOWSKI,PL,1:12:02,LR3MS4JI3EF411,158,233,218,233,243,294,244,314,245,280,242,108,245,265,254,346,1845,2073,404,4322
s8-2025-gdansk,hyrox-men,81,Dariusz Buchowicz,PL,1:12:08,LR3MS4JI3EF418,177,253,249,212,303,232,285,246,283,278,276,108,271,255,290,314,2130,1898,300,4328
s8-2025-gdansk,hyrox-men,82,Marcin Bajuk,PL,1:12:15,LR3MS4JI3EF03C,195,259,265,130,282,273,282,246,285,280,284,109,284,281,291,278,2165,1856,314,4335
s8-2025-gdansk,hyrox-men,83,Marek Sadowski,PL,1:12:17,LR3MS4JI3EF04C,204,233,279,147,292,209,303,288,302,254,289,96,288,224,300,285,2255,1736,346,4337
s8-2025-gdansk,hyrox-men,84,David Hoang,GB,1:12:19,LR3MS4JI3EF9AA,192,265,271,160,305,217,299,204,302,273,297,90,294,246,295,303,2253,1758,328,4339
s8-2025-gdansk,hyrox-men,85,Mateusz Mroczek,PL,1:12:21,LR3MS4JI3EF053,181,244,241,143,262,252,267,245,290,270,277,105,279,237,291,456,2084,1952,305,4341
s8-2025-gdansk,hyrox-men,86,Łukasz Norkowski,PL,1:12:23,LR3MS4JI3EF191,194,258,262,125,290,252,286,313,278,265,269,108,275,236,288,305,2139,1862,342,4343
s8-2025-gdansk,hyrox-men,87,Tomasz Szczęsny,PL,1:12:24,LR3MS4JI3EF854,216,248,262,131,283,237,272,269,281,264,274,117,320,239,293,320,2198,1825,321,4344
s8-2025-gdansk,hyrox-men,88,Neil Emslie,GB,1:12:25,LR3MS4JI3EF9A9,198,251,258,168,262,226,263,257,262,271,266,117,262,302,279,348,2047,1940,358,4345
s8-2025-gdansk,hyrox-men,89,Cezary Mrozowicz,PL,1:12:28,LR3MS4JI3EF060,368,257,245,166,257,244,254,297,260,251,261,105,251,242,267,306,2160,1868,320,4348
s8-2025-gdansk,hyrox-men,90,Daniel Marques,PT,1:12:30,LR3MS4JI3EF6DB,187,242,251,183,279,273,268,280,272,257,269,130,263,302,293,290,2078,1957,315,4350
s8-2025-gdansk,hyrox-men,91,Adam Szczepankiewicz,PL,1:12:35,LR3MS4JI3EF42D,185,249,253,129,306,267,288,274,287,268,267,88,279,207,286,370,2147,1852,356,4355
s8-2025-gdansk,hyrox-men,92,Piotr Kirsz,PL,1:12:43,LR3MS4JI3EF9A7,282,243,253,129,276,199,274,304,289,249,287,104,283,307,284,317,2225,1852,286,4363
s8-2025-gdansk,hyrox-men,93,Will Rocco Dutton Matthews,GB,1:12:50,LR3MS4JI3EF42F,170,252,238,169,258,267,258,292,264,270,268,133,266,319,294,391,2012,2093,265,4370
s8-2025-gdansk,hyrox-men,94,Lukasz Przystawski,PL,1:12:55,LR3MS4JI3EF997,190,231,253,134,282,249,293,302,297,257,289,96,290,317,300,277,2191,1863,321,4375
s8-2025-gdansk,hyrox-men,95,Jacek Stawicki,PL,1:12:58,LR3MS4JI3EF589,200,233,271,155,306,228,287,228,302,253,291,101,306,258,323,316,2281,1772,325,4378
s8-2025-gdansk,hyrox-men,96,Bernard Dobrowolski,PL,1:13:21,LR3MS4JI3EF85B,179,247,254,168,300,233,289,240,301,269,297,102,298,235,315,357,2229,1851,321,4401
s8-2025-gdansk,hyrox-men,97,Janusz Banaszczyk,PL,1:13:24,LR3MS4JI3EF825,226,256,283,159,297,185,304,235,312,280,305,78,297,221,321,270,2343,1684,377,4404
s8-2025-gdansk,hyrox-men,98,Steven Cattermole,GB,1:13:29,LR3MS4JI3EF579,207,228,274,154,414,205,287,250,288,265,284,90,284,288,309,248,2343,1728,338,4409
s8-2025-gdansk,hyrox-women,1,Alina Schimansky,DE,1:05:37,LR3MS4JI3EF90D,188,270,245,101,259,210,264,290,267,292,269,90,268,174,275,227,2033,1654,250,3937
s8-2025-gdansk,hyrox-women,2,Klara Stenberg,SE,1:05:53,LR3MS4JI3EF4FE,175,248,247,130,257,239,257,261,266,281,260,81,253,202,263,275,1974,1717,262,3953
s8-2025-gdansk,hyrox-women,3,Selina Malinen,FI,1:06:51,LR3MS4JI3EF3C3,216,250,277,102,284,199,288,242,291,268,270,81,274,191,278,233,2174,1566,271,4011
s8-2025-gdansk,hyrox-women,4,Iwona Rok-Czapiewska,PL,1:07:33,LR3MS4JI3EF78E,195,263,253,128,273,244,268,226,268,286,265,87,259,202,265,257,2042,1693,318,4053
s8-2025-gdansk,hyrox-women,5,Róża Bidas,PL,1:07:49,LR3MS4JI3EF644,197,273,260,129,271,231,271,240,273,289,270,95,266,193,278,248,2083,1698,288,4069
s8-2025-gdansk,hyrox-women,6,Jessica Breslin,GB,1:07:55,LR3MS4JI3EF4F9,198,302,249,150,251,284,246,264,257,305,252,100,257,198,260,251,1967,1854,254,4075
s8-2025-gdansk,hyrox-women,7,Joanna Lubicka,PL,1:08:16,LR3MS4JI3EF90B,220,280,267,133,274,238,275,270,277,280,271,100,267,156,280,211,2127,1668,301,4096
s8-2025-gdansk,hyrox-women,8,Katarzyna Kusiak,PL,1:08:54,LR3MS4JI3EF23B,188,266,245,111,268,247,273,306,274,267,272,98,278,216,284,234,2079,1745,310,4134
s8-2025-gdansk,hyrox-women,9,Dagmara Czarnik,PL,1:09:19,LR3MS4JI3EFA5E,224,279,272,112,277,269,283,183,286,295,279,116,276,196,286,221,2179,1671,309,4159
s8-2025-gdansk,hyrox-women,10,Stephanie Mohr,SE,1:10:24,LR3MS4JI3EF394,202,297,255,130,265,278,268,260,274,317,269,99,265,198,275,272,2069,1851,304,4224
s8-2025-gdansk,hyrox-women,11,Magdalena Dzikowicz,PL,1:10:33,LR3MS4JI3EF790,204,282,273,126,296,245,288,211,291,289,300,118,294,198,293,212,2235,1681,317,4233
s8-2025-gdansk,hyrox-women,12,Lilianna Piec,PL,1:10:34,LR3MS4JI3EFA5D,188,281,265,147,276,247,278,261,284,288,284,91,275,224,284,274,2131,1813,290,4234
s8-2025-gdansk,hyrox-women,13,Rose Eckersley,GB,1:10:58,LR3MS4JI3EFB5C,205,272,261,134,270,259,270,289,275,309,268,110,269,219,277,252,2093,1844,321,4258
s8-2025-gdansk,hyrox-women,14,Zuzanna Kozon,PL,1:11:07,LR3MS4JI3EFA71,322,283,261,130,267,280,271,206,268,283,258,102,269,224,275,296,2188,1804,275,4267
s8-2025-gdansk,hyrox-women,15,Kez Ogden,GB,1:11:20,LR3MS4JI3EF78F,203,282,263,155,280,228,276,241,279,297,283,98,286,213,303,330,2169,1844,267,4280
s8-2025-gdansk,hyrox-women,16,Monika Chodyna,PL,1:11:27,LR3MS4JI3EF504,207,272,275,127,289,266,300,276,298,276,288,96,280,218,293,239,2225,1770,292,4287
s8-2025-gdansk,hyrox-women,17,Sandra Sawicka,PL,1:12:05,LR3MS4JI3EF25F,221,312,269,117,285,294,282,256,294,287,269,116,274,221,280,246,2171,1849,305,4325
s8-2025-gdansk,hyrox-women,18,Marta Langer,PL,1:12:07,LR3MS4JI3EF79B,204,290,256,170,266,271,261,284,261,304,262,98,260,262,266,316,2033,1995,299,4327
s8-2025-gdansk,hyrox-women,19,Evelina Paužaitė,LT,1:12:09,LR3MS4JI3EFA65,201,273,275,107,296,241,289,265,291,290,288,93,291,254,303,282,2230,1805,294,4329
s8-2025-gdansk,hyrox-women,20,Johanna Basford,GB,1:12:15,LR3MS4JI3EF917,201,279,277,152,282,246,283,267,297,299,290,101,290,193,312,285,2229,1822,284,4335
s8-2025-gdansk,hyrox-women,21,Monika Gos,PL,1:12:25,LR3MS4JI3EF4F8,209,282,280,117,310,272,313,210,313,284,318,100,306,177,321,227,2365,1669,311,4345
s8-2025-gdansk,hyrox-women,22,Izabela Turowicz,PL,1:12:31,LR3MS4JI3EF642,208,275,275,146,283,236,282,285,282,280,286,93,285,233,289,270,2187,1818,346,4351
s8-2025-gdansk,hyrox-women,23,Justyna Raczak,PL,1:12:37,LR3MS4JI3EF0F9,200,273,272,131,280,280,283,263,295,291,291,130,288,225,295,247,2200,1840,317,4357
s8-2025-gdansk,hyrox-women,24,Mollie Proctor,GB,1:12:48,LR3MS4JI3EF78C,189,271,274,148,301,240,301,269,304,297,307,165,285,212,308,210,2266,1812,290,4368
s8-2025-gdansk,hyrox-women,25,Dorota Zair,PL,1:13:42,LR3MS4JI3EF0FA,204,301,271,148,303,317,300,183,305,308,294,92,301,247,303,244,2277,1840,305,4422
s8-2025-gdansk,hyrox-women,26,Natalia Nosel,DE,1:13:43,LR3MS4JI3EFA64,199,276,274,114,292,266,287,306,292,303,291,104,293,204,302,293,2226,1866,331,4423
s8-2025-gdansk,hyrox-women,27,Katie Pearce,GB,1:13:57,LR3MS4JI3EFA54,204,290,265,144,291,240,280,274,285,305,284,122,280,216,299,348,2184,1939,314,4437
s8-2025-gdansk,hyrox-women,28,Paula Korowaj,PL,1:14:26,LR3MS4JI3EF260,205,290,271,155,289,332,276,296,282,290,275,105,278,244,287,283,2159,1995,312,4466
s8-2025-gdansk,hyrox-women,29,Nana Juel Ibsen,DK,1:14:34,LR3MS4JI3EF91C,231,274,302,123,319,247,320,224,330,286,321,112,326,173,323,239,2469,1678,327,4474
s8-2025-gdansk,hyrox-women,30,Monika Sadowska,PL,1:15:02,LR3MS4JI3EF4F7,209,323,261,148,272,320,276,290,279,309,275,121,277,287,280,279,2127,2077,298,4502
s8-2025-gdansk,hyrox-women,31,Katarzyna Nawój,PL,1:15:09,LR3MS4JI3EF930,220,299,293,133,303,293,303,265,305,296,306,100,306,210,305,236,2338,1832,339,4509
s8-2025-gdansk,hyrox-women,32,Laura Banasik-Parcheta,PL,1:15:17,LR3MS4JI3EF7C3,213,284,285,148,309,292,310,269,302,294,304,93,314,190,316,217,2350,1787,380,4517
s8-2025-gdansk,hyrox-women,33,Monika Skibicka,PL,1:15:40,LR3MS4JI3EF23D,220,286,303,149,316,266,317,297,334,293,316,109,316,194,329,192,2449,1786,305,4540
s8-2025-gdansk,hyrox-women,34,Christine Rishaug,PL,1:15:41,LR3MS4JI3EFA75,227,258,294,129,311,230,323,211,334,273,316,95,325,265,322,246,2450,1707,384,4541
s8-2025-gdansk,hyrox-women,35,Justyna Wiecko,PL,1:15:43,LR3MS4JI3EF650,239,295,298,116,304,200,301,344,318,286,314,95,314,210,323,297,2407,1843,293,4543
s8-2025-gdansk,hyrox-women,36,Renata Kostrzewa,SE,1:15:48,LR3MS4JI3EF3A4,228,292,289,129,304,255,296,349,299,307,301,106,297,240,306,246,2317,1924,307,4548
s8-2025-gdansk,hyrox-women,37,Eliza Szłuińska,PL,1:16:11,LR3MS4JI3EF0F7,215,279,304,149,301,250,314,217,329,299,319,108,327,210,330,241,2435,1753,383,4571
s8-2025-gdansk,hyrox-women,38,Ailsa MacCallum,GB,1:16:37,LR3MS4JI3EF100,231,310,294,135,294,238,300,317,299,316,298,125,298,284,311,278,2322,2003,272,4597
s8-2025-gdansk,hyrox-women,39,Magdalena Śliwińska-Kryza,PL,1:16:46,LR3MS4JI3EF3A8,236,292,290,126,298,273,300,314,299,298,292,108,289,231,292,263,2293,1905,408,4606
s8-2025-gdansk,hyrox-women,40,Marcelina Kopka,PL,1:16:56,LR3MS4JI3EF3A1,189,279,258,182,275,322,273,316,273,309,274,137,273,228,287,352,2098,2125,393,4616
s8-2025-gdansk,hyrox-women,41,Julita Morawska,PL,1:17:07,LR3MS4JI3EF7B4,224,308,284,124,318,282,305,333,296,318,291,96,298,248,307,264,2320,1973,334,4627
s8-2025-gdansk,hyrox-women,42,Aine Woodman,IE,1:17:07,LR3MS4JI3EF0F6,214,286,281,163,287,248,287,313,298,305,293,110,311,285,312,316,2278,2026,323,4627
s8-2025-gdansk,hyrox-women,43,Adéla Kučerová,CZ,1:17:18,LR3MS4JI3EF0F8,218,278,288,144,308,282,302,307,302,296,296,95,303,213,319,292,2334,1907,397,4638
s8-2025-gdansk,hyrox-women,44,Deana Vokelova,SK,1:17:19,LR3MS4JI3EF799,237,278,301,120,302,280,304,326,293,296,300,93,295,262,304,265,2332,1920,387,4639
