event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-stuttgart,hyrox-men,23,Max Vogeley,DE,1:04:04,LR3MS4JI400EE2,231,251,217,129,236,210,234,189,238,247,226,99,237,191,241,268,1856,1584,404,3844
s8-2025-stuttgart,hyrox-men,24,Jože Kojc,SI,1:04:19,LR3MS4JI40181A,269,260,243,125,244,166,246,104,247,258,241,88,248,195,265,223,1999,1419,441,3859
s8-2025-stuttgart,hyrox-men,25,David Bergmann,DE,1:04:26,LR3MS4JI400BDC,251,248,217,115,215,193,223,215,226,248,223,88,227,241,249,267,1829,1615,422,3866
s8-2025-stuttgart,hyrox-men,26,Fabian Wesemann,DE,1:04:35,LR3MS4JI401823,218,252,200,133,226,218,232,235,250,261,231,78,227,209,230,284,1811,1670,394,3875
s8-2025-stuttgart,hyrox-men,27,James Fleming,GB,1:04:39,LR3MS4JI401BF0,235,259,203,151,211,221,212,205,217,273,214,104,216,250,232,272,1737,1735,407,3879
s8-2025-stuttgart,hyrox-men,28,John Geiger,DE,1:04:45,LR3MS4JI40126D,265,255,222,172,221,230,226,209,239,263,224,77,228,204,244,210,1865,1620,400,3885
s8-2025-stuttgart,hyrox-men,29,Lukas Kleczek,PL,1:04:50,LR3MS4JI4014FC,215,251,201,131,228,222,217,215,225,248,217,95,214,253,225,328,1737,1743,410,3890
s8-2025-stuttgart,hyrox-men,30,Felix Limbach,DE,1:04:55,LR3MS4JI401B6A,228,263,195,132,216,213,218,212,226,270,213,111,210,265,225,329,1727,1795,373,3895
s8-2025-stuttgart,hyrox-men,31,Floris Van Drunen,NL,1:04:58,LR3MS4JI40089B,216,257,195,128,204,247,200,212,203,256,206,103,205,226,221,453,1646,1882,370,3898
s8-2025-stuttgart,hyrox-men,32,Renning Elischer,DE,1:05:14,LR3MS4JI400F69,209,235,187,139,196,241,199,270,201,264,194,155,197,210,221,429,1599,1943,372,3914
s8-2025-stuttgart,hyrox-men,33,Daniel Endres,DE,1:05:22,LR3MS4JI401B4F,240,238,214,131,223,188,230,259,229,254,230,95,225,250,234,310,1820,1725,377,3922
s8-2025-stuttgart,hyrox-men,34,Pascal Mittermeier,DE,1:05:25,LR3MS4JI400F07,237,240,216,134,221,231,225,257,234,260,227,94,230,202,240,282,1827,1700,398,3925
s8-2025-stuttgart,hyrox-men,35,Maxime Fallot,FR,1:05:29,LR3MS4JI401B54,230,255,210,154,223,223,228,186,227,275,222,102,223,193,241,296,1800,1684,445,3929
s8-2025-stuttgart,hyrox-men,36,William Boirat,FR,1:05:30,LR3MS4JI401E70,238,253,209,149,215,240,217,174,227,264,227,115,228,213,239,309,1796,1717,417,3930
s8-2025-stuttgart,hyrox-men,37,Michael Cooke,GB,1:05:31,LR3MS4JI401535,220,259,202,145,217,228,217,222,219,276,221,97,222,234,236,338,1751,1799,381,3931
s8-2025-stuttgart,hyrox-men,38,Cédric Freyss,FR,1:05:44,LR3MS4JI401849,226,248,216,130,238,249,229,176,243,253,243,99,243,209,245,275,1881,1639,424,3944
s8-2025-stuttgart,hyrox-men,39,Kevin Keller,DE,1:05:47,LR3MS4JI4014FA,243,247,228,120,241,187,246,214,277,253,243,95,243,165,251,270,1969,1551,427,3947
s8-2025-stuttgart,hyrox-men,40,Constantin Rieger,DE,1:05:51,LR3MS4JI4011ED,220,254,205,129,219,233,221,265,219,266,223,93,222,227,244,334,1769,1801,381,3951
s8-2025-stuttgart,hyrox-men,41,Pierre Feret,FR,1:05:57,LR3MS4JI401E85,238,238,215,148,232,196,229,222,237,253,246,97,238,223,256,274,1888,1651,418,3957
s8-2025-stuttgart,hyrox-men,42,Peter Roberts,GB,1:05:58,LR3MS4JI401B48,236,269,219,141,232,218,229,194,236,256,231,96,232,199,256,303,1868,1676,414,3958
s8-2025-stuttgart,hyrox-men,43,Christopher Tebbe,DE,1:06:10,LR3MS4JI400BC4,238,250,218,157,218,182,224,252,230,262,228,109,234,227,254,296,1841,1735,394,3970
s8-2025-stuttgart,hyrox-men,44,Simon Pfister,FR,1:06:12,LR3MS4JI400BBB,233,254,213,137,228,230,229,204,233,270,227,105,222,194,257,310,1839,1704,429,3972
s8-2025-stuttgart,hyrox-men,45,Tino Hager,DE,1:06:16,LR3MS4JI4011F9,240,244,217,131,225,202,230,257,232,255,228,104,232,226,243,296,1844,1715,417,3976
s8-2025-stuttgart,hyrox-men,46,Lukas Mayer,DE,1:06:22,LR3MS4JI40182E,240,253,216,127,236,201,229,216,251,264,226,110,223,252,244,295,1863,1718,401,3982
s8-2025-stuttgart,hyrox-men,47,Ingmar Sommerfeld,DE,1:06:32,LR3MS4JI400BC1,247,259,217,124,235,199,235,244,241,270,237,88,249,209,266,274,1925,1667,400,3992
s8-2025-stuttgart,hyrox-men,48,Manuel Tüngler,DE,1:06:51,LR3MS4JI400EFF,238,238,221,112,231,183,238,229,246,256,237,96,230,229,250,365,1888,1708,415,4011
s8-2025-stuttgart,hyrox-men,49,Roman Hopp,DE,1:07:08,LR3MS4JI4011E3,214,259,203,167,221,214,224,227,233,276,221,103,231,238,249,321,1793,1805,430,4028
s8-2025-stuttgart,hyrox-men,50,Volker Nitzsche,DE,1:07:09,LR3MS4JI400BDE,247,250,212,144,221,247,220,254,227,261,224,115,227,216,242,333,1816,1820,393,4029
s8-2025-stuttgart,hyrox-men,51,Dominic Schmidt,DE,1:07:15,LR3MS4JI400BCD,222,231,212,113,239,218,228,239,243,257,237,102,236,257,254,310,1868,1727,440,4035
s8-2025-stuttgart,hyrox-men,52,Daniel Widjaja,CH,1:07:16,LR3MS4JI4008A5,234,263,218,150,226,234,233,204,235,260,240,103,237,238,255,280,1874,1732,430,4036
s8-2025-stuttgart,hyrox-men,53,Jens Rechmann,DE,1:07:21,LR3MS4JI401209,241,260,212,127,230,209,224,213,234,269,229,114,229,244,243,382,1839,1818,384,4041
s8-2025-stuttgart,hyrox-men,54,Michael Geiß,DE,1:07:26,LR3MS4JI401B57,240,247,219,120,218,250,213,255,211,259,221,84,220,237,241,338,1779,1790,477,4046
s8-2025-stuttgart,hyrox-men,55,Gary Duclermortier,FR,1:07:36,LR3MS4JI40182B,222,247,211,114,235,226,229,264,245,259,232,91,230,212,244,377,1844,1790,422,4056
s8-2025-stuttgart,hyrox-men,56,Thaddäus Jechalik,DE,1:07:37,LR3MS4JI400EF5,232,245,223,128,228,215,240,260,232,262,230,102,227,253,246,264,1855,1729,473,4057
s8-2025-stuttgart,hyrox-men,57,Malik Alfousseni,DE,1:07:38,LR3MS4JI401B69,233,261,204,128,221,234,220,231,231,270,220,122,220,217,238,385,1783,1848,427,4058
s8-2025-stuttgart,hyrox-men,58,Lasse Pips,AT,1:07:40,LR3MS4JI400BB7,215,248,204,168,229,220,240,259,243,265,242,92,241,221,260,267,1871,1740,449,4060
s8-2025-stuttgart,hyrox-men,59,James Albert Beale,ZA,1:07:45,LR3MS4JI400BD5,219,256,217,147,238,223,232,227,224,254,226,92,222,272,239,365,1815,1836,414,4065
s8-2025-stuttgart,hyrox-men,60,Mika Radeck,DE,1:07:54,LR3MS4JI400BC3,229,249,208,140,228,253,226,241,233,269,231,107,230,275,261,290,1841,1824,409,4074
s8-2025-stuttgart,hyrox-men,61,Benjamin Zeller,DE,1:08:01,LR3MS4JI40152F,229,247,210,149,228,239,232,261,237,258,225,84,226,278,244,332,1827,1848,406,4081
s8-2025-stuttgart,hyrox-men,62,Neil Speaight,DE,1:08:17,LR3MS4JI4011F8,211,248,206,129,225,257,223,289,223,272,214,94,216,293,232,314,1746,1896,455,4097
s8-2025-stuttgart,hyrox-men,63,Paul Hadler,DE,1:08:18,LR3MS4JI401510,232,260,217,158,224,218,227,259,238,256,242,118,242,272,256,268,1874,1809,415,4098
s8-2025-stuttgart,hyrox-men,64,Jannik Feilner,DE,1:08:21,LR3MS4JI400EED,232,260,221,148,241,225,235,249,237,274,233,110,237,216,267,271,1899,1753,449,4101
s8-2025-stuttgart,hyrox-men,65,Steven Siegel,CH,1:08:22,LR3MS4JI400F03,250,260,221,114,252,238,249,229,245,266,241,99,243,258,257,271,1955,1735,412,4102
s8-2025-stuttgart,hyrox-men,66,Sebastian Schmitz,DE,1:08:25,LR3MS4JI4008AC,233,246,213,161,225,264,226,297,228,268,222,85,226,266,246,292,1816,1879,410,4105
s8-2025-stuttgart,hyrox-men,67,David Weber,DE,1:08:27,LR3MS4JI400BC6,242,252,220,151,221,301,221,241,227,286,225,81,225,238,242,311,1819,1861,427,4107
s8-2025-stuttgart,hyrox-men,68,George Nash,GB,1:08:29,LR3MS4JI401523,230,269,219,153,234,238,240,260,240,292,232,94,232,205,248,325,1871,1836,402,4109
s8-2025-stuttgart,hyrox-men,69,Thorsten Eickert,DE,1:08:30,LR3MS4JI400EE5,244,269,215,129,228,235,232,238,231,265,228,109,225,253,244,354,1843,1852,415,4110
s8-2025-stuttgart,hyrox-men,70,Marco Seibert,DE,1:08:30,LR3MS4JI4018BE,236,245,212,114,223,246,221,248,229,251,227,117,221,265,261,336,1828,1822,460,4110
s8-2025-stuttgart,hyrox-men,71,Felix Frank,DE,1:08:31,LR3MS4JI401507,233,254,213,162,224,231,226,265,238,275,234,106,231,254,247,305,1842,1852,417,4111
s8-2025-stuttgart,hyrox-men,72,Kilian Werner,DE,1:08:32,LR3MS4JI4011F3,243,251,222,129,234,235,243,224,251,264,239,112,246,234,261,289,1936,1738,438,4112
s8-2025-stuttgart,hyrox-men,73,Stefan Roduner,CH,1:08:32,LR3MS4JI401B58,239,241,216,156,222,226,222,279,230,259,225,106,218,244,246,271,1816,1782,514,4112
s8-2025-stuttgart,hyrox-men,74,Leonard-Heinrich Verbree,DE,1:08:33,LR3MS4JI400BD0,231,248,210,143,222,256,225,284,230,282,218,109,230,249,242,296,1805,1867,441,4113
s8-2025-stuttgart,hyrox-men,75,Emanuel Aregger,CH,1:08:38,LR3MS4JI401B63,244,245,220,133,236,260,230,253,237,253,234,92,232,276,245,263,1875,1775,468,4118
s8-2025-stuttgart,hyrox-men,76,Simon Rabeder,AT,1:08:38,LR3MS4JI401846,232,258,209,148,220,216,226,226,243,288,223,104,229,239,254,333,1832,1812,474,4118
s8-2025-stuttgart,hyrox-men,77,George Irwin,GB,1:08:40,LR3MS4JI401B5D,241,260,213,169,217,220,226,249,228,273,235,110,231,242,266,339,1852,1862,406,4120
s8-2025-stuttgart,hyrox-men,78,Tomaž Gojčič,SI,1:08:48,LR3MS4JI40089D,240,253,216,140,224,196,234,201,240,262,234,109,237,189,262,496,1885,1846,397,4128
s8-2025-stuttgart,hyrox-men,79,Pascal Michels,DE,1:08:56,LR3MS4JI4008B0,252,251,228,140,236,203,258,197,258,275,238,94,238,219,256,338,1961,1717,458,4136
s8-2025-stuttgart,hyrox-men,80,Victor Manuel Ribeiro Goncalves,PT,1:09:00,LR3MS4JI400BBA,234,258,208,114,229,262,226,289,233,274,227,110,226,214,244,409,1824,1930,386,4140
s8-2025-stuttgart,hyrox-men,81,Benjamin Baumann,DE,1:09:02,LR3MS4JI40089A,226,247,210,186,238,228,236,255,235,258,238,103,240,217,254,354,1873,1848,421,4142
s8-2025-stuttgart,hyrox-men,82,Pascal Ryser,CH,1:09:04,LR3MS4JI401B83,244,263,223,134,232,228,238,238,241,244,236,117,229,253,263,304,1901,1781,462,4144
s8-2025-stuttgart,hyrox-men,83,Fabian Hohmann,DE,1:09:15,LR3MS4JI4011FF,235,254,218,146,229,261,227,238,241,266,232,127,234,260,242,311,1853,1863,439,4155
s8-2025-stuttgart,hyrox-men,84,Iker Cebrián Aparisi,ES,1:09:17,LR3MS4JI4008B2,234,250,217,141,230,266,232,268,244,262,233,110,231,206,264,357,1880,1860,417,4157
s8-2025-stuttgart,hyrox-men,85,Aleksander Hriberšek,SI,1:09:17,LR3MS4JI401845,259,240,231,112,254,206,259,205,260,254,249,95,261,250,273,265,2043,1627,487,4157
s8-2025-stuttgart,hyrox-men,86,Maxime Laurent,FR,1:09:21,LR3MS4JI401E7F,230,254,215,176,215,237,224,245,227,271,221,121,220,271,242,345,1791,1920,450,4161
s8-2025-stuttgart,hyrox-men,87,Peter Gronotte,DE,1:09:21,LR3MS4JI40150F,246,253,232,119,247,228,248,218,271,264,251,111,250,205,265,295,2007,1693,461,4161
s8-2025-stuttgart,hyrox-men,88,Dario Bott,DE,1:09:24,LR3MS4JI401534,221,265,217,160,225,253,232,274,235,280,227,76,237,249,249,340,1839,1897,428,4164
s8-2025-stuttgart,hyrox-men,89,Christoph Stix,AT,1:09:25,LR3MS4JI400BDF,237,266,209,153,220,249,222,222,228,295,226,109,217,298,251,298,1807,1890,468,4165
s8-2025-stuttgart,hyrox-men,90,Dylan Ribeiro Ralha,PT,1:09:26,LR3MS4JI40184D,251,269,226,146,240,224,239,217,246,278,235,100,244,240,258,319,1937,1793,436,4166
s8-2025-stuttgart,hyrox-men,91,Diogo Dinis Martins,DE,1:09:27,LR3MS4JI400F14,237,265,224,156,228,257,230,243,234,280,229,123,229,226,243,350,1851,1900,416,4167
s8-2025-stuttgart,hyrox-men,92,Fabian Ziegler,DE,1:09:29,LR3MS4JI401202,239,240,229,92,264,223,255,283,263,264,246,103,252,201,269,301,2014,1707,448,4169
s8-2025-stuttgart,hyrox-men,93,Jannik Eggs,DE,1:09:29,LR3MS4JI40150B,240,258,227,136,234,215,235,262,239,267,235,98,240,233,254,309,1901,1778,490,4169
s8-2025-stuttgart,hyrox-men,94,Julian Hosp,AT,1:09:30,LR3MS4JI403F86,261,257,238,151,251,221,244,187,247,273,241,97,242,236,260,303,1980,1725,465,4170
s8-2025-stuttgart,hyrox-men,95,Matthias Fischer,DE,1:09:37,LR3MS4JI401B92,270,243,243,140,253,191,259,205,261,247,262,99,256,216,271,292,2072,1633,472,4177
s8-2025-stuttgart,hyrox-men,96,Andrew Wallace,GB,1:09:40,LR3MS4JI4008B7,247,243,218,119,241,227,248,251,254,273,250,60,258,232,266,333,1979,1738,463,4180
s8-2025-stuttgart,hyrox-men,97,Louison Schoenenberger,FR,1:09:42,LR3MS4JI401545,223,254,211,179,241,238,233,249,234,277,233,145,232,249,241,302,1843,1893,446,4182
s8-2025-stuttgart,hyrox-men,98,Louis Althaus,DE,1:09:44,LR3MS4JI401E7C,249,254,229,142,244,256,239,246,244,265,247,101,243,233,272,291,1963,1788,433,4184
s8-2025-stuttgart,hyrox-men,99,Alexander Wegmann,DE,1:09:49,LR3MS4JI401531,279,256,247,131,259,200,255,239,257,260,256,84,254,223,267,250,2072,1643,474,4189
s8-2025-stuttgart,hyrox-men,100,Stefan Burkhalter,CH,1:09:51,LR3MS4JI401B85,231,245,222,119,244,240,240,200,249,264,238,90,246,229,260,295,1926,1682,583,4191
s8-2025-stuttgart,hyrox-men,101,Marcel Mehren,DE,1:09:51,LR3MS4JI400EE1,237,251,223,147,236,201,235,223,244,277,245,100,253,222,279,366,1947,1787,457,4191
s8-2025-stuttgart,hyrox-men,102,Oscar Francais,FR,1:09:52,LR3MS4JI401B6B,265,264,235,150,246,228,248,226,266,270,263,87,255,221,271,265,2046,1711,435,4192
s8-2025-stuttgart,hyrox-men,103,Hubertus V.Bornstaedt,DE,1:09:53,LR3MS4JI401233,245,249,228,149,246,260,246,213,260,269,251,105,256,216,276,269,2005,1730,458,4193
s8-2025-stuttgart,hyrox-men,104,Frederik Becker,DE,1:09:54,LR3MS4JI401B4E,241,264,222,140,242,260,238,207,250,279,244,99,249,230,267,277,1950,1756,488,4194
s8-2025-stuttgart,hyrox-men,105,Martin Kahánek,CZ,1:09:55,LR3MS4JI401E99,258,268,236,157,237,185,242,256,243,263,230,108,226,247,244,350,1914,1834,447,4195
s8-2025-stuttgart,hyrox-men,106,Maxime Delande,FR,1:09:58,LR3MS4JI4011E7,262,259,233,150,228,274,237,242,251,273,232,86,233,245,243,331,1917,1860,421,4198
s8-2025-stuttgart,hyrox-men,107,Raphael Uster,CH,1:09:58,LR3MS4JI401508,251,271,230,136,232,219,245,208,256,271,247,83,250,251,266,315,1973,1754,471,4198
s8-2025-stuttgart,hyrox-men,108,Alex Law,GB,1:10:07,LR3MS4JI401831,254,261,221,105,246,215,242,267,257,234,260,105,250,245,265,360,1990,1792,425,4207
s8-2025-stuttgart,hyrox-men,109,Peter Scheffler,DE,1:10:13,LR3MS4JI401B45,239,236,226,122,259,199,258,284,261,267,251,88,254,236,266,291,2008,1723,482,4213
s8-2025-stuttgart,hyrox-men,110,Julian Grünwald,AT,1:10:17,LR3MS4JI4008B1,236,267,207,156,225,265,238,257,232,282,236,99,236,249,254,347,1861,1922,434,4217
s8-2025-stuttgart,hyrox-men,111,Simon Karker,DE,1:10:19,LR3MS4JI400F20,265,251,239,111,257,194,260,270,263,260,255,98,258,220,281,286,2074,1690,455,4219
s8-2025-stuttgart,hyrox-men,112,Kevin Schlude,DE,1:10:22,LR3MS4JI40152A,267,255,241,118,261,238,253,217,263,279,252,114,250,243,263,277,2046,1741,435,4222
s8-2025-stuttgart,hyrox-men,113,Jörg Limbach,DE,1:10:29,LR3MS4JI401B61,244,263,215,178,219,258,225,273,230,268,222,149,221,251,243,340,1816,1980,433,4229
s8-2025-stuttgart,hyrox-men,114,David Valdez Espiritusanto De Lieper,AT,1:10:29,LR3MS4JI400F0B,250,243,243,142,256,220,262,189,282,251,278,102,286,176,312,284,2166,1607,456,4229
s8-2025-stuttgart,hyrox-men,115,Matteo Furlan,IT,1:10:33,LR3MS4JI401B53,234,254,227,152,232,283,228,243,231,256,237,127,235,253,262,323,1883,1891,459,4233
s8-2025-stuttgart,hyrox-men,116,Jonathan Gauer,DE,1:10:33,LR3MS4JI400F27,236,251,227,148,236,233,238,232,273,269,266,102,244,270,244,350,1961,1855,417,4233
s8-2025-stuttgart,hyrox-men,117,Jonas Rahm,DE,1:10:35,LR3MS4JI401BF7,279,231,245,126,245,182,245,275,248,242,246,92,244,325,256,298,2005,1771,459,4235
s8-2025-stuttgart,hyrox-men,118,Marco Theisen,DE,1:10:43,LR3MS4JI401E8D,234,273,217,175,230,245,227,258,234,284,231,104,235,271,246,369,1851,1979,413,4243
s8-2025-stuttgart,hyrox-men,119,Andreas Götz,DE,1:10:48,LR3MS4JI401B7B,236,252,228,134,249,230,248,261,264,260,251,91,252,255,279,317,2005,1800,443,4248
s8-2025-stuttgart,hyrox-men,120,Farid Ajlani,DE,1:10:48,LR3MS4JI40182C,265,261,237,173,252,221,243,257,249,280,245,100,251,254,252,296,1989,1842,417,4248
s8-2025-stuttgart,hyrox-men,121,Andre Jahnel,DE,1:10:52,LR3MS4JI401F06,277,247,253,149,251,185,249,290,257,253,252,111,251,241,268,280,2055,1756,441,4252
s8-2025-stuttgart,hyrox-men,122,Barney Banks,GB,1:10:53,LR3MS4JI401533,243,269,210,132,226,264,228,298,229,281,233,122,226,272,238,362,1831,2000,422,4253
s8-2025-stuttgart,hyrox-men,123,Marco Karthaus,DE,1:10:54,LR3MS4JI401B64,252,246,226,144,241,252,241,252,243,251,246,101,247,262,266,363,1958,1871,425,4254
s8-2025-stuttgart,hyrox-men,124,Hannes Bogensperger,AT,1:10:58,LR3MS4JI400F6C,234,250,215,120,234,201,233,294,231,280,221,105,219,244,259,407,1844,1901,513,4258
s8-2025-stuttgart,hyrox-men,125,Manuchi Gaudes,DE,1:11:02,LR3MS4JI401B55,245,236,230,157,231,381,239,223,250,276,237,101,212,206,252,378,1893,1958,411,4262
s8-2025-stuttgart,hyrox-men,126,Michael Renz,DE,1:11:12,LR3MS4JI40120D,256,245,232,139,239,228,246,275,257,263,254,87,257,245,278,308,2017,1790,465,4272
s8-2025-stuttgart,hyrox-men,127,Tobias Kampenga,DE,1:11:14,LR3MS4JI4008A6,268,254,245,130,259,186,257,209,285,259,277,75,269,229,264,341,2120,1683,471,4274
s8-2025-stuttgart,hyrox-men,128,Laurent Hoeltgen,LU,1:11:17,LR3MS4JI401503,249,259,230,154,239,270,245,188,238,275,242,126,237,226,264,323,1941,1821,515,4277
s8-2025-stuttgart,hyrox-men,129,Pascal Petersen,DE,1:11:19,LR3MS4JI400F0A,250,244,238,135,248,224,250,252,257,266,251,125,254,231,278,324,2022,1801,456,4279
s8-2025-stuttgart,hyrox-men,130,Sebastian Nuyen,DE,1:11:21,LR3MS4JI401223,269,237,246,130,256,219,259,238,260,253,254,115,261,242,285,284,2085,1718,478,4281
s8-2025-stuttgart,hyrox-men,131,David Oismüller,AT,1:11:22,LR3MS4JI401B82,250,253,229,146,249,227,247,214,258,266,263,113,265,197,282,331,2041,1747,494,4282
s8-2025-stuttgart,hyrox-men,132,Stefan Link,DE,1:11:23,LR3MS4JI40155B,268,269,248,175,249,210,255,244,262,276,253,95,249,228,268,285,2048,1782,453,4283
s8-2025-stuttgart,hyrox-men,133,Daniel Salbach,DE,1:11:23,LR3MS4JI40152B,238,259,213,175,234,256,224,286,237,272,233,140,222,254,249,383,1845,2025,413,4283
s8-2025-stuttgart,hyrox-men,134,Mickael Antoinette,FR,1:11:27,LR3MS4JI401527,346,246,238,146,258,205,257,367,246,259,235,89,241,197,248,272,2066,1781,440,4287
s8-2025-stuttgart,hyrox-men,135,Tony James,GB,1:11:33,LR3MS4JI400BE9,250,281,218,138,230,265,231,297,228,277,226,127,220,264,249,343,1849,1992,452,4293
s8-2025-stuttgart,hyrox-men,136,Mateusz Niepras,DE,1:11:35,LR3MS4JI401B65,244,261,227,155,236,276,233,254,246,278,250,132,251,266,269,280,1951,1902,442,4295
s8-2025-stuttgart,hyrox-men,137,Reinhard Gruber,AT,1:11:38,LR3MS4JI401200,245,253,214,150,225,238,233,254,243,278,222,90,225,309,249,407,1852,1979,467,4298
s8-2025-stuttgart,hyrox-men,138,Christof Schor,DE,1:11:41,LR3MS4JI401E89,228,252,214,130,222,240,225,319,242,282,229,109,227,313,265,363,1848,2008,445,4301
s8-2025-stuttgart,hyrox-men,139,Markus Rösch,DE,1:11:41,LR3MS4JI401EE2,272,246,250,137,253,191,261,234,274,251,263,87,271,216,280,354,2120,1716,465,4301
s8-2025-stuttgart,hyrox-men,140,Adrian Probst,DE,1:11:42,LR3MS4JI40152C,232,256,214,120,236,257,237,347,239,263,231,116,228,247,251,363,1864,1969,469,4302
s8-2025-stuttgart,hyrox-men,141,Tim Kleber,DE,1:11:43,LR3MS4JI401B8B,261,252,246,123,272,213,260,254,265,268,252,99,256,247,277,318,2086,1774,443,4303
s8-2025-stuttgart,hyrox-men,142,Erik Slabbinck,BE,1:11:45,LR3MS4JI40151B,259,273,235,176,257,238,244,268,264,264,245,85,261,224,270,296,2031,1824,450,4305
s8-2025-stuttgart,hyrox-men,143,Noah Tiltack,DE,1:11:48,LR3MS4JI400BB8,256,258,240,156,253,258,251,148,249,264,252,117,247,197,259,469,2004,1867,437,4308
s8-2025-stuttgart,hyrox-men,144,Rene Schönleber,DE,1:11:49,LR3MS4JI401519,256,272,228,148,246,267,245,216,247,270,245,116,250,257,267,339,1980,1885,444,4309
