event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-geneva,hyrox-men,14,Benjamin FRAYSSE,FR,1:00:58,LR3MS4JI3EE5B5,254,255,215,138,221,173,226,223,230,258,228,98,229,213,237,225,1840,1583,235,3658
s8-2025-geneva,hyrox-men,15,Pierre Jacquelin,FR,1:01:46,LR3MS4JI3EDD5D,246,262,215,131,233,215,227,205,239,253,235,88,240,190,248,220,1883,1564,259,3706
s8-2025-geneva,hyrox-men,16,Mike Schifferle,CH,1:01:52,LR3MS4JI3EE01F,245,255,208,142,215,218,213,238,225,252,217,81,220,194,235,305,1778,1685,249,3712
s8-2025-geneva,hyrox-men,17,Gaspard Fischer,CH,1:01:52,LR3MS4JI3EE01C,226,269,189,140,212,237,210,239,218,252,216,102,212,197,222,347,1705,1783,224,3712
s8-2025-geneva,hyrox-men,18,José Miguel,PT,1:01:55,LR3MS4JI3EE04A,260,250,228,125,239,237,234,160,247,263,236,96,235,159,239,235,1918,1525,272,3715
s8-2025-geneva,hyrox-men,19,Walter Paladina,IT,1:01:56,LR3MS4JI3EE2F6,249,269,209,144,223,228,217,183,224,288,218,104,212,207,226,263,1778,1686,252,3716
s8-2025-geneva,hyrox-men,20,karim hegazy,GB,1:02:03,LR3MS4JI3EDD61,262,258,221,148,219,205,219,189,228,264,229,86,231,191,243,280,1852,1621,250,3723
s8-2025-geneva,hyrox-men,21,Lee Perfect,GB,1:02:26,LR3MS4JI3EE2D0,257,262,217,169,227,224,229,182,236,267,230,103,240,180,251,227,1887,1614,245,3746
s8-2025-geneva,hyrox-men,22,Louis Morin,FR,1:02:35,LR3MS4JI3EDD93,256,264,216,138,229,195,232,210,237,259,231,113,233,215,245,240,1879,1634,242,3755
s8-2025-geneva,hyrox-men,23,Edgar Ruche,FR,1:02:41,LR3MS4JI3EDACF,274,230,229,102,239,171,236,220,253,246,240,74,236,210,248,262,1955,1515,291,3761
s8-2025-geneva,hyrox-men,24,Simon Meister,CH,1:02:45,LR3MS4JI3EDD60,264,302,223,151,228,201,243,179,239,264,231,84,236,162,247,254,1911,1597,257,3765
s8-2025-geneva,hyrox-men,25,Yohan Saint leger,FR,1:02:53,LR3MS4JI3EEAF2,262,266,217,155,216,261,210,199,209,266,210,104,216,199,224,324,1764,1774,235,3773
s8-2025-geneva,hyrox-men,26,Romain Nacry,FR,1:02:56,LR3MS4JI3EEDD1,243,264,195,160,205,239,205,227,209,275,206,103,203,214,219,353,1685,1835,256,3776
s8-2025-geneva,hyrox-men,27,Florian Michel,FR,1:02:57,LR3MS4JI3EE593,229,256,202,142,211,292,210,203,224,261,213,96,222,228,220,306,1731,1784,262,3777
s8-2025-geneva,hyrox-men,28,Joel Wächter,CH,1:03:01,LR3MS4JI3EEAEC,252,243,211,131,222,264,224,242,226,248,223,102,223,214,228,282,1809,1726,246,3781
s8-2025-geneva,hyrox-men,29,Vincent Notz,CH,1:03:03,LR3MS4JI3EE2D4,219,256,188,124,212,282,197,280,208,272,205,75,210,226,222,368,1661,1883,239,3783
s8-2025-geneva,hyrox-men,30,Enzo Rocchia,FR,1:03:13,LR3MS4JI3EEAE9,238,255,204,151,215,225,215,244,228,284,223,74,221,235,228,300,1772,1768,253,3793
s8-2025-geneva,hyrox-men,31,Nicolas Maillard,FR,1:03:20,LR3MS4JI3EE852,238,244,214,138,228,216,234,224,242,247,237,83,240,193,252,293,1885,1638,277,3800
s8-2025-geneva,hyrox-men,32,Martin CHARBEAU,FR,1:03:24,LR3MS4JI3EDD64,256,245,223,127,234,194,234,177,238,250,228,101,233,220,263,321,1909,1635,260,3804
s8-2025-geneva,hyrox-men,33,Paul ROETYNCK,FR,1:03:26,LR3MS4JI3EEDD2,257,259,220,125,239,221,232,213,253,257,243,88,231,170,264,282,1939,1615,252,3806
s8-2025-geneva,hyrox-men,34,Lambert Poujol,FR,1:03:34,LR3MS4JI3EE301,278,269,222,169,226,225,224,169,229,272,221,106,223,216,237,272,1860,1698,256,3814
s8-2025-geneva,hyrox-men,35,Daniel Derda,DE,1:03:38,LR3MS4JI3EE03C,263,263,223,148,228,213,230,200,247,267,233,82,233,210,253,286,1910,1669,239,3818
s8-2025-geneva,hyrox-men,36,Alex Brooks,GB,1:03:42,LR3MS4JI3EEDA2,237,253,209,142,223,223,223,240,230,258,234,109,236,224,253,287,1845,1736,241,3822
s8-2025-geneva,hyrox-men,37,Mohamed yassin Kattar,FR,1:03:45,LR3MS4JI3EE01B,244,248,212,144,235,231,230,200,250,264,232,105,225,191,242,297,1870,1680,275,3825
s8-2025-geneva,hyrox-men,38,Enzo Vitali,FR,1:03:58,LR3MS4JI3EE82F,239,261,208,136,219,221,220,189,226,266,231,86,232,252,224,361,1799,1772,267,3838
s8-2025-geneva,hyrox-men,39,Matthew George,GB,1:04:20,LR3MS4JI3EEAF4,257,261,212,142,214,228,214,265,218,261,216,100,218,250,229,339,1778,1846,236,3860
s8-2025-geneva,hyrox-men,40,Thomas Masson,FR,1:04:38,LR3MS4JI3EDD59,231,270,197,146,216,257,227,230,228,287,214,108,218,216,226,376,1757,1890,231,3878
s8-2025-geneva,hyrox-men,41,Marco Helbling,CH,1:04:43,LR3MS4JI3EEB1E,250,259,217,147,224,229,227,228,235,257,228,98,237,248,252,300,1870,1766,247,3883
s8-2025-geneva,hyrox-men,42,jordano Martinez Abreu,DO,1:04:52,LR3MS4JI3EEDA5,251,264,208,156,225,271,216,200,238,274,226,96,219,222,237,344,1820,1827,245,3892
s8-2025-geneva,hyrox-men,43,sean bannigan,GB,1:04:52,LR3MS4JI3EDB61,263,266,215,148,241,254,229,222,231,263,230,93,227,194,241,298,1877,1738,277,3892
s8-2025-geneva,hyrox-men,44,Lee Ryan,XX,1:05:01,LR3MS4JI3EE5B2,252,267,221,154,230,248,224,233,229,283,229,115,221,226,246,258,1852,1784,265,3901
s8-2025-geneva,hyrox-men,45,Yannick Bizzotto,FR,1:05:02,LR3MS4JI3EDDBA,299,269,244,132,248,228,253,200,255,261,242,86,240,187,249,246,2030,1609,263,3902
s8-2025-geneva,hyrox-men,46,Tristan Veyrat,FR,1:05:12,LR3MS4JI3EDAA1,262,283,225,137,225,251,221,202,229,275,222,100,219,244,228,342,1831,1834,247,3912
s8-2025-geneva,hyrox-men,47,Loan Emery,FR,1:05:17,LR3MS4JI3EEDCB,259,259,217,165,220,232,223,229,222,268,222,105,227,218,249,316,1839,1792,286,3917
s8-2025-geneva,hyrox-men,48,Manuel Fraga Díaz,ES,1:05:19,LR3MS4JI3EE85C,244,274,345,179,217,241,217,213,232,286,225,98,228,181,239,268,1947,1740,232,3919
s8-2025-geneva,hyrox-men,49,GREGORY PETITJEAN,FR,1:05:19,LR3MS4JI3EE34C,257,258,223,170,237,224,238,186,250,260,249,78,255,195,268,263,1977,1634,308,3919
s8-2025-geneva,hyrox-men,50,Lukas Kuonen,CH,1:05:25,LR3MS4JI3EDAB1,225,256,213,131,252,287,235,220,234,279,226,76,231,210,234,293,1850,1752,323,3925
s8-2025-geneva,hyrox-men,51,Francesco Pessina,CH,1:05:25,LR3MS4JI3EE854,241,252,214,149,228,262,231,256,247,270,233,99,222,209,257,296,1873,1793,259,3925
s8-2025-geneva,hyrox-men,52,Diego Robles,ES,1:05:29,LR3MS4JI3EEB13,259,281,201,146,218,250,220,244,218,280,214,93,220,271,222,337,1772,1902,255,3929
s8-2025-geneva,hyrox-men,53,Darren Hancock,GB,1:05:29,LR3MS4JI3EE5BA,254,243,221,138,230,239,232,266,237,256,234,99,234,281,250,275,1892,1797,240,3929
s8-2025-geneva,hyrox-men,54,Tony Peter,FR,1:05:30,LR3MS4JI3EDD91,259,259,226,135,240,219,233,231,239,268,236,94,236,227,249,339,1918,1772,240,3930
s8-2025-geneva,hyrox-men,55,Loris Sevilla,FR,1:05:30,LR3MS4JI3EE2CD,254,262,220,169,235,230,236,192,242,269,234,89,239,229,254,322,1914,1762,254,3930
s8-2025-geneva,hyrox-men,56,Jérôme Vaillant,CH,1:05:33,LR3MS4JI3EE5AA,375,268,219,159,221,242,225,211,230,279,223,72,225,188,241,288,1959,1707,267,3933
s8-2025-geneva,hyrox-men,57,Mergim Sadikaj,XX,1:05:35,LR3MS4JI3EE314,263,277,222,196,242,271,242,169,255,287,237,108,243,180,245,247,1949,1735,251,3935
s8-2025-geneva,hyrox-men,58,Anton Maingot,CH,1:05:37,LR3MS4JI3EEB00,251,273,220,171,229,225,224,212,236,274,237,102,230,226,246,278,1873,1761,303,3937
s8-2025-geneva,hyrox-men,59,Julien Fournel,FR,1:05:43,LR3MS4JI3EEAF0,265,259,235,153,245,218,250,251,257,253,243,81,242,217,254,259,1991,1691,261,3943
s8-2025-geneva,hyrox-men,60,Gabriel Tessier,FR,1:05:45,LR3MS4JI3EEB17,251,266,214,147,225,199,226,242,232,271,235,117,231,214,251,368,1865,1824,256,3945
s8-2025-geneva,hyrox-men,61,Steven Siegel,CH,1:05:54,LR3MS4JI3EEDCE,279,264,236,121,247,231,243,201,253,266,246,107,241,232,249,286,1994,1708,252,3954
s8-2025-geneva,hyrox-men,62,Rémy Stadelmann,CH,1:05:55,LR3MS4JI3EE087,264,254,227,148,242,246,232,202,253,265,239,100,245,234,249,281,1951,1730,274,3955
s8-2025-geneva,hyrox-men,63,Thibaud Rochet,FR,1:06:00,LR3MS4JI3EE831,250,260,217,151,241,253,235,217,236,264,236,82,242,207,259,298,1916,1732,312,3960
s8-2025-geneva,hyrox-men,64,Maxime Biedermann,CH,1:06:04,LR3MS4JI3EE06F,263,257,231,95,268,225,254,185,264,267,253,80,250,229,267,287,2050,1625,289,3964
s8-2025-geneva,hyrox-men,65,Romain Maleuvre,FR,1:06:08,LR3MS4JI3EDDBE,260,259,223,154,244,223,243,234,242,271,245,98,251,231,254,279,1962,1749,257,3968
s8-2025-geneva,hyrox-men,66,João Gomes,PT,1:06:10,LR3MS4JI3EEB28,282,256,239,147,242,220,246,201,250,269,248,100,241,198,256,298,2004,1689,277,3970
s8-2025-geneva,hyrox-men,67,Florent CHION,FR,1:06:25,LR3MS4JI3EE2E9,245,257,211,159,226,249,232,252,241,262,235,105,225,260,235,335,1850,1879,256,3985
s8-2025-geneva,hyrox-men,68,Remi Lenglet,CH,1:06:26,LR3MS4JI3EDDCA,248,259,216,176,226,235,225,246,243,269,233,134,240,200,261,300,1892,1819,275,3986
s8-2025-geneva,hyrox-men,69,Stanislas SIBUET,FR,1:06:27,LR3MS4JI3EEDB5,283,265,236,121,249,293,237,210,246,258,241,94,239,221,262,251,1993,1713,281,3987
s8-2025-geneva,hyrox-men,70,Ugo Menuet,CH,1:06:32,LR3MS4JI3EE363,257,266,214,162,235,252,237,237,250,287,236,91,241,277,257,236,1927,1808,257,3992
s8-2025-geneva,hyrox-men,71,Mickael Alfaro,FR,1:06:33,LR3MS4JI3EE028,278,265,235,152,242,226,242,243,245,271,242,105,238,236,250,245,1972,1743,278,3993
s8-2025-geneva,hyrox-men,72,Jayson Ried,CH,1:06:38,LR3MS4JI3EEDC9,249,241,223,116,234,249,243,292,247,257,237,116,237,208,256,320,1926,1799,273,3998
s8-2025-geneva,hyrox-men,73,Jordan Lequy,FR,1:06:43,LR3MS4JI3EEDAB,260,245,231,124,253,208,247,224,264,257,260,126,261,211,282,246,2058,1641,304,4003
s8-2025-geneva,hyrox-men,74,Christophe MARTIANO,FR,1:06:50,LR3MS4JI3EE844,265,280,225,160,235,254,232,241,236,272,232,99,234,261,243,273,1902,1840,268,4010
s8-2025-geneva,hyrox-men,75,Tristan Le Moing,FR,1:06:51,LR3MS4JI3EEAFB,247,269,211,144,224,231,225,253,240,276,237,95,237,247,243,342,1864,1857,290,4011
s8-2025-geneva,hyrox-men,76,Damian Fritschi,CH,1:06:58,LR3MS4JI3EEB26,264,267,230,137,245,234,248,223,268,276,262,110,251,218,272,241,2040,1706,272,4018
s8-2025-geneva,hyrox-men,77,Janick Niederberger,CH,1:07:05,LR3MS4JI3EE2F5,262,243,233,144,254,241,251,221,259,265,252,92,257,219,267,295,2035,1720,270,4025
s8-2025-geneva,hyrox-men,78,Ilan Tatoli,FR,1:07:11,LR3MS4JI3EDD73,280,259,243,160,243,248,240,215,252,264,247,89,242,212,250,296,1997,1743,291,4031
s8-2025-geneva,hyrox-men,79,Bastien Palengat,FR,1:07:14,LR3MS4JI3EE84E,262,267,226,135,250,224,256,220,264,283,257,90,271,189,291,247,2077,1655,302,4034
s8-2025-geneva,hyrox-men,80,Daniel Widjaja,CH,1:07:17,LR3MS4JI3EE2F1,266,269,235,146,242,233,243,185,254,267,254,95,255,229,265,320,2014,1744,279,4037
s8-2025-geneva,hyrox-men,81,Simon Cuany,CH,1:07:18,LR3MS4JI3EDD80,268,271,222,133,235,225,238,253,241,265,243,103,244,258,251,317,1942,1825,271,4038
s8-2025-geneva,hyrox-men,82,Soal Huwart,FR,1:07:20,LR3MS4JI3EDAC2,392,254,230,157,235,228,232,248,231,261,237,94,241,226,250,275,2048,1743,249,4040
s8-2025-geneva,hyrox-men,83,Guy Estoppey,CH,1:07:20,LR3MS4JI3EDA8E,243,261,207,157,230,278,229,245,236,272,228,104,232,276,243,338,1848,1931,261,4040
s8-2025-geneva,hyrox-men,84,Alexandre Biolay,FR,1:07:22,LR3MS4JI3EE5B6,245,253,218,158,230,211,235,225,245,279,237,107,239,271,268,300,1917,1804,321,4042
s8-2025-geneva,hyrox-men,85,Benjamin Hohloch,DE,1:07:41,LR3MS4JI3EEE2A,286,262,233,150,256,216,239,244,250,267,245,73,252,249,268,301,2029,1762,270,4061
s8-2025-geneva,hyrox-men,86,Andrew Williams,GB,1:07:44,LR3MS4JI3EE025,259,262,219,174,240,229,234,260,241,268,237,125,230,252,251,322,1911,1892,261,4064
s8-2025-geneva,hyrox-men,87,Tom Blatter,CH,1:07:44,LR3MS4JI3EE01D,243,253,220,181,243,272,240,223,244,281,239,120,232,213,234,356,1895,1899,270,4064
s8-2025-geneva,hyrox-men,88,Mehdi Harigua,FR,1:07:45,LR3MS4JI3EE5BF,291,270,246,141,257,236,263,191,249,267,240,80,258,223,262,270,2066,1678,321,4065
s8-2025-geneva,hyrox-men,89,Claude Métrailler,CH,1:07:47,LR3MS4JI3EEAF6,274,276,230,133,250,232,238,277,256,284,238,105,237,222,247,307,1970,1836,261,4067
s8-2025-geneva,hyrox-men,90,Etienne Zaia,FR,1:07:47,LR3MS4JI3EDA91,249,250,231,173,254,254,252,238,252,265,260,83,255,218,261,292,2014,1773,280,4067
s8-2025-geneva,hyrox-men,91,Houssaïn ZIANI,FR,1:07:49,LR3MS4JI3EEB1F,269,257,236,146,258,237,246,197,264,284,249,92,255,224,267,315,2044,1752,273,4069
s8-2025-geneva,hyrox-men,92,Tanguy Rivoire,FR,1:07:50,LR3MS4JI3EE2D1,245,259,216,148,240,283,232,246,232,271,230,121,230,236,240,369,1865,1933,272,4070
s8-2025-geneva,hyrox-men,93,Alan Bérard,CH,1:07:51,LR3MS4JI3EE5AC,251,263,210,161,224,262,225,245,233,280,231,92,224,240,255,385,1853,1928,290,4071
s8-2025-geneva,hyrox-men,94,Arnaud Moreau,FR,1:07:53,LR3MS4JI3EDD7C,284,248,242,121,265,224,260,212,275,266,267,70,266,237,279,290,2138,1668,267,4073
s8-2025-geneva,hyrox-men,95,Jonathan Lacroix,FR,1:08:00,LR3MS4JI3EE316,300,271,255,116,271,221,258,200,274,263,263,105,254,179,283,289,2158,1644,278,4080
s8-2025-geneva,hyrox-men,96,Maxime Chamfray,FR,1:08:06,LR3MS4JI3EE044,243,296,198,157,208,282,206,284,211,292,204,109,213,311,227,374,1710,2105,271,4086
s8-2025-geneva,hyrox-men,97,Konstantin Jünger,DE,1:08:08,LR3MS4JI3EEDA6,250,262,224,161,251,266,247,222,257,270,245,96,243,214,271,346,1988,1837,263,4088
s8-2025-geneva,hyrox-men,98,Jérôme Amacher,CH,1:08:17,LR3MS4JI3EDD6B,270,266,233,124,256,251,252,217,262,268,258,87,254,225,269,285,2054,1723,320,4097
s8-2025-geneva,hyrox-men,99,Boris Camelin,FR,1:08:21,LR3MS4JI3EEB92,262,267,222,168,240,270,232,265,230,281,225,91,236,266,245,333,1892,1941,268,4101
s8-2025-geneva,hyrox-men,100,JOSEPH DEANE,GB,1:08:26,LR3MS4JI3EEDA3,256,267,223,167,235,251,241,232,247,268,245,99,236,239,279,316,1962,1839,305,4106
s8-2025-geneva,hyrox-men,101,Julien Fritsch,FR,1:08:26,LR3MS4JI3EEB25,248,250,208,162,226,328,228,273,234,281,242,88,225,218,246,360,1857,1960,289,4106
s8-2025-geneva,hyrox-men,102,Tanguy Descouts,FR,1:08:27,LR3MS4JI3EEB7B,278,273,243,176,255,229,250,199,253,278,250,109,253,262,268,245,2050,1771,286,4107
s8-2025-geneva,hyrox-men,103,Alexandre Rueff,CH,1:08:29,LR3MS4JI3EE023,246,268,222,159,231,247,234,256,248,275,236,85,248,264,263,352,1928,1906,275,4109
s8-2025-geneva,hyrox-men,104,Gianluca Minucci,DE,1:08:30,LR3MS4JI3EEDAD,262,246,232,162,249,259,251,199,258,260,262,103,251,233,266,337,2031,1799,280,4110
s8-2025-geneva,hyrox-men,105,Valentin Poret,FR,1:08:31,LR3MS4JI3EE03F,257,276,226,141,238,266,241,242,251,271,242,87,250,279,261,308,1966,1870,275,4111
s8-2025-geneva,hyrox-men,106,MAXIME LAURENT,FR,1:08:36,LR3MS4JI3EEDD0,254,259,223,194,224,250,227,255,244,272,233,114,227,257,254,349,1886,1950,280,4116
s8-2025-geneva,hyrox-men,107,Valentin Besse,FR,1:08:39,LR3MS4JI3EE5B0,271,272,227,169,234,223,235,243,247,271,242,112,240,261,253,339,1949,1890,280,4119
s8-2025-geneva,hyrox-men,108,Lucas Gautier,FR,1:08:39,LR3MS4JI3EEAFE,258,267,236,126,257,232,254,228,272,275,257,97,261,219,286,289,2081,1733,305,4119
s8-2025-geneva,hyrox-men,109,Romain Weibel,FR,1:08:42,LR3MS4JI3EE5C1,260,255,244,138,244,244,255,241,277,263,256,102,259,198,282,311,2077,1752,293,4122
s8-2025-geneva,hyrox-men,110,Gauthier Koller,CH,1:08:46,LR3MS4JI3EE04B,269,274,223,132,228,246,227,300,236,267,234,93,238,260,259,365,1914,1937,275,4126
s8-2025-geneva,hyrox-men,111,Stephen Kara,FR,1:08:47,LR3MS4JI3EDD96,257,263,216,185,226,306,226,265,236,296,228,109,231,266,243,307,1863,1997,267,4127
s8-2025-geneva,hyrox-men,112,François LAUGIER,FR,1:08:48,LR3MS4JI3EE5A9,288,274,236,175,241,215,245,197,250,271,243,99,250,245,280,349,2033,1825,270,4128
s8-2025-geneva,hyrox-men,113,Romain Chicher,FR,1:08:54,LR3MS4JI3EE057,278,281,237,163,240,228,245,254,249,276,249,86,251,252,260,316,2009,1856,269,4134
s8-2025-geneva,hyrox-men,114,Dariell Heim,CH,1:08:54,LR3MS4JI3EDD9B,257,267,234,161,252,235,243,226,255,277,246,91,260,219,272,354,2019,1830,285,4134
s8-2025-geneva,hyrox-men,115,Prasun Gautam,GB,1:08:55,LR3MS4JI3EEDC3,264,283,221,175,226,252,234,214,245,296,243,99,247,211,257,391,1937,1921,277,4135
s8-2025-geneva,hyrox-men,116,Shane Paulet,BE,1:08:57,LR3MS4JI3EE847,248,255,221,156,248,246,244,225,264,274,244,96,256,237,270,339,1995,1828,314,4137
s8-2025-geneva,hyrox-men,117,Riccardo Roveri,CH,1:08:57,LR3MS4JI3EDACB,250,262,227,164,238,257,239,282,249,271,246,102,250,260,260,301,1959,1899,279,4137
s8-2025-geneva,hyrox-men,118,John Winter,GB,1:09:01,LR3MS4JI3EDA9C,251,267,222,149,242,230,242,230,251,268,250,125,249,265,283,350,1990,1884,267,4141
s8-2025-geneva,hyrox-men,119,Geoffrey GENINI,FR,1:09:01,LR3MS4JI3EE883,280,251,240,132,251,252,248,287,259,257,247,91,237,233,282,307,2044,1810,287,4141
s8-2025-geneva,hyrox-men,120,Arnaud Weiss,CH,1:09:03,LR3MS4JI3EE2D8,269,273,236,161,244,216,248,211,254,282,246,105,244,247,255,371,1996,1866,281,4143
s8-2025-geneva,hyrox-men,121,Romain Marais,FR,1:09:10,LR3MS4JI3EE04E,287,283,240,162,263,294,255,184,261,281,254,117,253,177,271,295,2084,1793,273,4150
s8-2025-geneva,hyrox-men,122,Wesley DANNE,FR,1:09:15,LR3MS4JI3EE06C,291,275,239,135,257,231,260,206,278,266,262,102,273,208,285,286,2145,1709,301,4155
s8-2025-geneva,hyrox-men,123,Zakaria GHAZI,MA,1:09:17,LR3MS4JI3EE05C,267,285,219,184,213,305,217,301,213,293,211,116,210,240,241,380,1791,2104,262,4157
s8-2025-geneva,hyrox-men,124,jeahson de winne,FR,1:09:20,LR3MS4JI3EE83B,292,255,242,137,261,234,262,211,296,258,274,102,273,201,291,259,2191,1657,312,4160
s8-2025-geneva,hyrox-men,125,Silas Gunziger,CH,1:09:20,LR3MS4JI3EE5A8,272,263,240,117,269,241,262,224,288,290,255,81,250,197,265,354,2101,1767,292,4160
s8-2025-geneva,hyrox-men,126,Marcel Arnold,CH,1:09:23,LR3MS4JI3EE020,257,265,226,169,243,254,239,232,253,277,243,94,247,241,262,391,1970,1923,270,4163
s8-2025-geneva,hyrox-men,127,Martin Graf,CH,1:09:23,LR3MS4JI3EE598,266,257,226,190,233,253,236,242,238,279,238,108,247,292,240,332,1924,1953,286,4163
s8-2025-geneva,hyrox-men,128,Sandro Brülhart,CH,1:09:28,LR3MS4JI3EE5AB,268,265,232,156,240,257,247,241,248,271,240,100,252,190,268,355,1995,1835,338,4168
s8-2025-geneva,hyrox-men,129,Sami MRIGA,FR,1:09:31,LR3MS4JI3EDA97,270,273,227,127,248,298,247,225,258,266,253,134,239,223,264,343,2006,1889,276,4171
s8-2025-geneva,hyrox-men,130,Fred Burdon,GB,1:09:32,LR3MS4JI3EDD85,272,269,225,104,246,223,243,245,265,275,251,99,257,207,278,420,2037,1842,293,4172
s8-2025-geneva,hyrox-men,131,Florian Lajoumard,FR,1:09:33,LR3MS4JI3EEDB6,242,264,210,169,232,306,219,285,230,284,232,88,230,269,242,378,1837,2043,293,4173
s8-2025-geneva,hyrox-men,132,Marc Poulin,CH,1:09:36,LR3MS4JI3EEB12,268,274,230,198,242,272,239,268,236,280,232,110,234,261,242,306,1923,1969,284,4176
s8-2025-geneva,hyrox-men,133,Yassine El mossadeq,MA,1:09:39,LR3MS4JI3EE2D7,273,275,235,201,238,245,234,251,249,275,240,129,245,225,264,300,1978,1901,300,4179
s8-2025-geneva,hyrox-men,134,Elie Marquis,CH,1:09:40,LR3MS4JI3EDDA0,280,262,229,157,243,237,236,288,243,286,238,95,234,208,280,343,1983,1876,321,4180
s8-2025-geneva,hyrox-men,135,Angel Parriaux,FR,1:09:43,LR3MS4JI3EE85E,278,281,233,161,251,260,254,243,253,261,257,96,254,222,283,306,2063,1830,290,4183
s8-2025-geneva,hyrox-men,136,Jordan Dalla Vecchia,FR,1:09:45,LR3MS4JI3EEDC2,266,264,240,161,256,273,256,234,269,300,266,119,254,175,290,234,2097,1760,328,4185
s8-2025-geneva,hyrox-men,137,Gaël Cuennet,CH,1:09:47,LR3MS4JI3EDD9C,290,264,237,180,243,238,242,232,260,275,253,109,260,222,279,304,2064,1824,299,4187
s8-2025-geneva,hyrox-men,138,Loïc Picard,FR,1:09:48,LR3MS4JI3EEDD9,278,251,250,132,270,205,284,250,295,265,274,92,273,183,300,256,2224,1634,330,4188
s8-2025-geneva,hyrox-men,139,Nikolaos Mettas,DE,1:09:49,LR3MS4JI3EDD75,268,262,231,137,236,245,235,304,241,266,235,93,232,212,237,460,1915,1979,295,4189
s8-2025-geneva,hyrox-men,140,Renaud Boutillier,FR,1:09:49,LR3MS4JI3EE84B,262,269,239,161,252,253,249,209,254,275,254,104,255,254,266,346,2031,1871,287,4189
s8-2025-geneva,hyrox-men,141,Wilfrid NORMAND,FR,1:09:49,LR3MS4JI3EE834,266,275,231,176,233,294,233,291,264,288,234,97,229,220,255,306,1945,1947,297,4189
s8-2025-geneva,hyrox-men,142,Marco Guidi,CH,1:09:51,LR3MS4JI3EDAA3,261,261,228,140,236,272,239,274,254,283,241,136,245,256,260,294,1964,1916,311,4191
s8-2025-geneva,hyrox-men,143,Adel Benabbes,FR,1:09:54,LR3MS4JI3EEB1C,263,281,221,131,231,266,239,223,250,286,254,110,251,257,280,368,1989,1922,283,4194
s8-2025-geneva,hyrox-men,144,Guillaume Lorain,FR,1:09:54,LR3MS4JI3EEB06,279,264,238,150,242,261,247,223,248,271,251,98,258,250,266,309,2029,1826,339,4194
