event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-shanghai,hyrox-men,38,笙博 孙,CN,1:09:09,LR3MS4JI419531,282,268,232,137,244,243,239,259,240,284,224,99,235,211,266,299,1959,1800,390,4149
s8-2025-shanghai,hyrox-men,39,Julio Escamez,CL,1:09:14,LR3MS4JI412D02,236,268,188,146,204,234,202,296,204,268,202,98,197,295,239,489,1668,2094,392,4154
s8-2025-shanghai,hyrox-men,40,Jose Javier Terren,ES,1:09:20,LR3MS4JI4193CB,270,250,225,146,236,192,240,242,244,273,240,111,239,295,269,269,1959,1778,423,4160
s8-2025-shanghai,hyrox-men,41,博皓 贾,CN,1:09:30,LR3MS4JI41920D,282,251,237,148,253,228,242,263,251,269,238,112,242,227,259,241,1999,1739,432,4170
s8-2025-shanghai,hyrox-men,42,坚 李,CN,1:09:34,LR3MS4JI4194D6,262,259,226,178,233,214,229,237,234,319,244,90,233,227,260,287,1918,1811,445,4174
s8-2025-shanghai,hyrox-men,43,锋 姜,CN,1:09:43,LR3MS4JI419449,250,253,209,162,263,349,234,267,235,278,221,140,215,207,240,264,1864,1920,399,4183
s8-2025-shanghai,hyrox-men,44,建华 林,CN,1:10:03,LR3MS4JI419059,252,279,227,135,253,247,260,245,253,290,251,125,243,191,260,258,1995,1770,438,4203
s8-2025-shanghai,hyrox-men,45,嘉耀 朱,CN,1:10:07,LR3MS4JI419073,272,261,223,153,226,259,224,169,255,286,229,112,231,233,264,392,1919,1865,423,4207
s8-2025-shanghai,hyrox-men,46,建林 许,CN,1:10:21,LR3MS4JI419342,270,245,222,138,236,258,228,186,231,283,237,98,233,254,291,343,1945,1805,471,4221
s8-2025-shanghai,hyrox-men,47,峰 陶,CN,1:10:31,LR3MS4JI419421,243,275,212,150,232,263,229,180,235,289,225,106,234,189,252,495,1860,1947,424,4231
s8-2025-shanghai,hyrox-men,48,Albert Ho,US,1:10:38,LR3MS4JI412D90,305,265,252,137,258,246,255,178,264,276,259,100,262,202,278,254,2128,1658,452,4238
s8-2025-shanghai,hyrox-men,49,Bob Den Hartog,HK,1:10:41,LR3MS4JI4193E9,294,258,241,158,256,221,250,255,255,276,252,97,255,217,283,249,2082,1731,428,4241
s8-2025-shanghai,hyrox-men,50,Nate Nelson,US,1:10:50,LR3MS4JI412C3B,267,256,214,147,225,240,231,301,231,295,226,98,233,290,249,323,1872,1950,428,4250
s8-2025-shanghai,hyrox-men,51,Eric Ryan,IE,1:10:52,LR3MS4JI412CAE,259,258,218,200,222,264,217,237,223,285,220,123,225,302,253,387,1833,2056,363,4252
s8-2025-shanghai,hyrox-men,52,胜杰 崔,CN,1:11:16,LR3MS4JI41935C,248,252,231,180,275,239,264,251,263,263,247,102,231,258,285,250,2041,1795,440,4276
s8-2025-shanghai,hyrox-men,53,宗海 邢,CN,1:11:20,LR3MS4JI41911A,265,258,232,121,251,246,255,259,267,276,256,121,249,240,287,266,2058,1787,435,4280
s8-2025-shanghai,hyrox-men,54,家杰 冯,CN,1:11:21,LR3MS4JI41914C,244,252,210,141,223,352,225,248,235,258,218,161,219,243,251,388,1822,2043,416,4281
s8-2025-shanghai,hyrox-men,55,Louis Li,HK,1:11:26,LR3MS4JI412D54,290,254,236,129,247,228,247,219,258,281,249,119,240,253,276,283,2039,1766,481,4286
s8-2025-shanghai,hyrox-men,56,Ian Cheung,HK,1:11:28,LR3MS4JI419434,273,269,221,176,234,220,236,247,245,282,234,109,255,215,291,356,1984,1874,430,4288
s8-2025-shanghai,hyrox-men,57,思源 黄,CN,1:11:37,LR3MS4JI419108,320,259,258,157,268,243,270,160,278,279,271,103,264,202,301,219,2227,1622,448,4297
s8-2025-shanghai,hyrox-men,58,Chanon Wangtal,TH,1:11:37,LR3MS4JI412C9B,256,265,218,202,232,250,225,246,227,275,222,104,234,267,245,356,1855,1965,477,4297
s8-2025-shanghai,hyrox-men,59,亚斌 王,CN,1:11:44,LR3MS4JI4192ED,277,252,236,160,246,279,236,224,234,288,235,87,246,217,401,270,2106,1777,421,4304
s8-2025-shanghai,hyrox-men,60,亮 徐,CN,1:11:51,LR3MS4JI41946A,289,268,236,147,249,267,257,201,266,284,248,112,255,213,284,253,2079,1745,487,4311
s8-2025-shanghai,hyrox-men,61,保罗 杨,CN,1:11:55,LR3MS4JI41934D,299,250,249,125,252,215,251,236,263,281,255,100,254,227,280,333,2100,1767,448,4315
s8-2025-shanghai,hyrox-men,62,Jono Woodhouse,AU,1:11:57,LR3MS4JI412CD2,256,276,206,172,217,259,221,282,231,283,228,81,229,300,253,465,1837,2118,362,4317
s8-2025-shanghai,hyrox-men,63,Alessandro Meccheri,IT,1:12:13,LR3MS4JI412C39,278,294,217,196,232,268,222,284,236,310,232,118,233,278,265,271,1912,2019,402,4333
s8-2025-shanghai,hyrox-men,64,Ka Ming Chung,HK,1:12:18,LR3MS4JI412DB4,276,252,239,195,244,237,239,229,253,273,237,105,247,279,269,348,2001,1918,419,4338
s8-2025-shanghai,hyrox-men,65,Baptiste Laran,FR,1:12:29,LR3MS4JI41953F,279,279,223,179,228,298,224,265,225,284,225,115,227,277,270,320,1899,2017,433,4349
s8-2025-shanghai,hyrox-men,66,宇轩 黄,CN,1:12:32,LR3MS4JI4193B3,302,262,240,163,254,240,250,246,252,283,242,115,246,271,270,243,2053,1823,476,4352
s8-2025-shanghai,hyrox-men,67,慎颉 许,CN,1:12:34,LR3MS4JI419114,290,249,243,156,252,282,253,194,259,276,254,99,252,216,279,355,2079,1827,448,4354
s8-2025-shanghai,hyrox-men,68,Fanantenako Maminirina Rakotoarisoa,MG,1:12:34,LR3MS4JI4194C3,280,284,228,160,244,288,236,195,247,295,239,162,243,270,263,272,1976,1926,452,4354
s8-2025-shanghai,hyrox-men,69,倪 张,CN,1:12:40,LR3MS4JI41930E,287,257,237,169,248,271,251,202,269,279,264,107,262,219,288,297,2103,1801,456,4360
s8-2025-shanghai,hyrox-men,70,轩宇 赵,CN,1:12:42,LR3MS4JI4190D0,272,264,229,174,245,261,243,237,251,308,240,111,245,244,290,266,2012,1865,485,4362
s8-2025-shanghai,hyrox-men,71,Sumit Yadav,IN,1:12:45,LR3MS4JI412DAE,256,254,221,184,263,257,232,262,270,276,265,137,257,217,298,259,2059,1846,460,4365
s8-2025-shanghai,hyrox-men,72,皞 张,CN,1:12:49,LR3MS4JI419521,253,272,216,160,224,292,224,194,232,299,227,128,214,259,240,408,1826,2012,531,4369
s8-2025-shanghai,hyrox-men,73,喆祺 张,CN,1:12:55,LR3MS4JI419035,296,276,239,134,277,243,247,243,255,280,263,100,248,178,289,301,2111,1755,509,4375
s8-2025-shanghai,hyrox-men,74,Yukai Wang,CN,1:13:00,LR3MS4JI412BDD,262,274,218,198,224,313,229,267,228,281,231,134,236,314,264,320,1888,2101,391,4380
s8-2025-shanghai,hyrox-men,75,大信 许,CN,1:13:06,LR3MS4JI419049,292,278,247,136,249,234,259,198,262,286,258,99,255,252,284,341,2102,1824,460,4386
s8-2025-shanghai,hyrox-men,76,海东 冯,CN,1:13:08,LR3MS4JI4195AD,291,269,234,189,249,270,249,182,247,301,249,77,259,268,278,325,2053,1881,454,4388
s8-2025-shanghai,hyrox-men,77,晓宇 陈,CN,1:13:11,LR3MS4JI419510,287,261,247,136,271,250,252,195,267,283,271,123,276,233,300,266,2167,1747,477,4391
s8-2025-shanghai,hyrox-men,78,Niall Rowark,GB,1:13:12,LR3MS4JI412D6D,293,261,232,177,235,232,233,292,235,292,232,126,237,276,272,338,1964,1994,434,4392
s8-2025-shanghai,hyrox-men,79,鸣捷 邓,CN,1:13:19,LR3MS4JI419034,282,281,227,165,233,324,235,204,242,298,227,125,232,243,267,328,1942,1968,489,4399
s8-2025-shanghai,hyrox-men,80,天旸 倪,CN,1:13:36,LR3MS4JI41923D,265,273,233,196,255,269,255,221,252,284,243,108,246,275,284,297,2030,1923,463,4416
s8-2025-shanghai,hyrox-men,81,Tsz Hin Hung,HK,1:13:49,LR3MS4JI412B94,302,246,267,170,273,227,268,200,292,280,261,96,262,240,286,312,2208,1771,450,4429
s8-2025-shanghai,hyrox-men,82,帅 王,CN,1:13:56,LR3MS4JI41958B,280,281,254,168,283,238,246,189,279,321,268,97,264,235,290,272,2160,1801,475,4436
s8-2025-shanghai,hyrox-men,83,坚 麦,CN,1:14:00,LR3MS4JI41931F,254,258,236,204,250,244,247,238,258,278,244,112,250,271,282,343,2018,1948,474,4440
s8-2025-shanghai,hyrox-men,84,超 黄,CN,1:14:04,LR3MS4JI41927E,273,260,236,194,262,262,249,236,251,301,250,119,253,260,278,274,2049,1906,489,4444
s8-2025-shanghai,hyrox-men,85,杰 王,CN,1:14:05,LR3MS4JI419181,299,257,232,129,251,239,530,198,269,271,263,81,250,185,307,249,2398,1609,438,4445
s8-2025-shanghai,hyrox-men,86,永亮 孟,CN,1:14:06,LR3MS4JI419260,369,271,346,174,233,232,228,263,232,285,220,93,226,233,261,402,2112,1953,381,4446
s8-2025-shanghai,hyrox-men,87,舒原 薛,CN,1:14:07,LR3MS4JI4193A3,295,259,239,162,256,262,256,266,262,283,257,98,260,263,307,247,2128,1840,479,4447
s8-2025-shanghai,hyrox-men,88,凯 闻,CN,1:14:09,LR3MS4JI41948B,272,284,234,166,240,260,244,277,252,295,238,86,251,203,302,389,2030,1960,459,4449
s8-2025-shanghai,hyrox-men,89,Carlos Coelho,PT,1:14:10,LR3MS4JI412DAA,272,274,224,188,241,303,237,237,236,300,251,94,235,223,268,342,1961,1961,528,4450
s8-2025-shanghai,hyrox-men,90,润达 叶,CN,1:14:10,LR3MS4JI4190C8,273,258,243,175,243,242,253,291,268,272,270,112,264,276,294,277,2104,1903,443,4450
s8-2025-shanghai,hyrox-men,91,Brian Chan,HK,1:14:12,LR3MS4JI412C58,248,270,228,182,245,302,240,259,241,277,247,177,244,264,281,355,1971,2086,395,4452
s8-2025-shanghai,hyrox-men,92,世尧 徐,CN,1:14:13,LR3MS4JI4193D7,261,264,227,181,250,282,240,199,260,291,251,109,254,243,292,330,2032,1899,522,4453
s8-2025-shanghai,hyrox-men,93,Edward Quigley,GB,1:14:23,LR3MS4JI412C61,315,264,244,172,247,177,246,273,261,264,252,74,252,253,285,334,2098,1811,554,4463
s8-2025-shanghai,hyrox-men,94,志强 沈,CN,1:14:27,LR3MS4JI4194DB,282,269,246,190,262,245,260,233,279,284,258,101,265,276,280,315,2129,1913,425,4467
s8-2025-shanghai,hyrox-men,95,谱合 陈,CN,1:14:28,LR3MS4JI41903A,290,282,245,218,254,276,237,190,244,300,249,131,234,280,286,297,2035,1974,459,4468
s8-2025-shanghai,hyrox-men,96,Cheng Wei Yu,CN,1:14:31,LR3MS4JI412D55,298,268,237,166,253,257,252,257,257,289,258,127,255,245,296,294,2103,1903,465,4471
s8-2025-shanghai,hyrox-men,97,思远 王,CN,1:14:33,LR3MS4JI4194B5,279,254,243,159,267,250,254,187,264,282,252,127,272,233,308,357,2135,1849,489,4473
s8-2025-shanghai,hyrox-men,98,Suyoung Kim,KR,1:14:38,LR3MS4JI412C9E,265,274,230,212,245,268,246,226,251,313,247,143,244,275,270,312,1996,2023,459,4478
s8-2025-shanghai,hyrox-men,99,家祺 崔,CN,1:14:39,LR3MS4JI41947D,266,307,222,167,257,266,255,295,274,300,249,95,244,229,283,354,2047,2013,419,4479
s8-2025-shanghai,hyrox-men,100,旭辉 周,CN,1:14:43,LR3MS4JI41910D,324,287,248,181,253,264,260,221,266,286,256,123,257,258,285,272,2145,1892,446,4483
s8-2025-shanghai,hyrox-men,101,Anhar Ali,BD,1:14:45,LR3MS4JI419105,291,277,240,186,240,231,246,248,253,296,233,122,247,278,288,369,2035,2007,443,4485
s8-2025-shanghai,hyrox-men,102,洪远 李,CN,1:14:46,LR3MS4JI412C55,300,258,256,179,272,272,272,179,280,290,267,91,257,206,304,279,2204,1754,528,4486
s8-2025-shanghai,hyrox-men,103,浩臣 郭,CN,1:14:46,LR3MS4JI4195BB,260,269,230,182,254,283,243,316,243,292,243,121,236,277,270,304,1976,2044,466,4486
s8-2025-shanghai,hyrox-men,104,乐昕 胡,CN,1:14:47,LR3MS4JI4192DB,298,274,247,117,278,237,268,240,284,301,262,109,262,240,296,294,2190,1812,485,4487
s8-2025-shanghai,hyrox-men,105,福兴 李,CN,1:14:58,LR3MS4JI419331,291,267,251,145,286,216,269,235,299,294,262,105,262,265,288,263,2204,1790,504,4498
s8-2025-shanghai,hyrox-men,106,Younggi Choi,KR,1:15:08,LR3MS4JI419544,279,279,228,221,232,311,236,237,239,288,240,117,236,279,267,392,1954,2124,430,4508
s8-2025-shanghai,hyrox-men,107,雪 朱,CN,1:15:09,LR3MS4JI41916F,288,282,240,162,252,346,251,262,254,305,243,130,242,205,280,349,2046,2041,422,4509
s8-2025-shanghai,hyrox-men,108,筠 李,CN,1:15:22,LR3MS4JI4191E0,294,265,249,164,272,286,261,242,275,291,257,123,268,238,311,276,2184,1885,453,4522
s8-2025-shanghai,hyrox-men,109,Ben Coyne,GB,1:15:27,LR3MS4JI412B8E,300,245,257,142,280,195,285,280,293,273,279,108,269,260,306,285,2265,1788,474,4527
s8-2025-shanghai,hyrox-men,110,伟涛 林,CN,1:15:27,LR3MS4JI41902E,288,289,242,139,272,278,270,279,264,287,258,103,257,241,286,305,2135,1921,471,4527
s8-2025-shanghai,hyrox-men,111,硕 赵,CN,1:15:31,LR3MS4JI4195BF,261,278,225,250,248,346,230,220,231,290,231,130,234,264,266,338,1922,2116,493,4531
s8-2025-shanghai,hyrox-men,112,文哲 吴,CN,1:15:35,LR3MS4JI4194E8,256,263,228,176,246,508,238,225,240,302,243,114,248,257,279,251,1976,2096,463,4535
s8-2025-shanghai,hyrox-men,113,思铭 黄,CN,1:15:36,LR3MS4JI419151,298,277,252,173,278,235,272,169,278,295,267,113,273,209,323,298,2238,1769,529,4536
s8-2025-shanghai,hyrox-men,114,一男 裘,CN,1:15:38,LR3MS4JI41913E,278,272,224,137,257,288,255,250,261,295,256,100,255,261,304,346,2087,1949,502,4538
s8-2025-shanghai,hyrox-men,115,Bohdan Hrushchak,UA,1:15:43,LR3MS4JI4191C8,260,255,520,168,238,232,239,239,243,279,248,94,249,254,269,298,2262,1819,462,4543
s8-2025-shanghai,hyrox-men,116,Tsun Kiu Wong,HK,1:15:59,LR3MS4JI412DAD,285,253,238,167,251,288,254,250,276,287,263,79,276,280,298,351,2139,1955,465,4559
s8-2025-shanghai,hyrox-men,117,啸 林,CN,1:15:59,LR3MS4JI4190CB,262,276,245,142,265,262,269,240,275,287,254,99,260,290,284,298,2110,1894,555,4559
s8-2025-shanghai,hyrox-men,118,少武 王,CN,1:16:00,LR3MS4JI419150,307,247,257,154,269,203,263,279,283,268,280,97,286,260,305,266,2247,1774,539,4560
s8-2025-shanghai,hyrox-men,119,Tarryn Toelau,AU,1:16:14,LR3MS4JI4190D5,309,252,246,140,256,234,268,275,282,266,274,98,266,282,308,329,2207,1876,491,4574
s8-2025-shanghai,hyrox-men,120,Taishiro Kudo,JP,1:16:23,LR3MS4JI412D67,247,268,230,191,269,301,237,237,255,290,243,165,242,259,282,298,2001,2009,573,4583
s8-2025-shanghai,hyrox-men,121,Amado Trejo Romero,MX,1:16:26,LR3MS4JI41948D,277,291,215,203,222,332,227,302,240,310,230,162,238,308,269,187,1915,2095,576,4586
s8-2025-shanghai,hyrox-men,122,通 任,CN,1:16:26,LR3MS4JI41933B,323,283,249,161,275,335,249,197,280,293,261,102,250,210,296,287,2180,1868,538,4586
s8-2025-shanghai,hyrox-men,123,志超 卞,CN,1:16:35,LR3MS4JI4193A8,330,284,278,142,274,261,284,229,274,288,266,109,274,227,289,309,2265,1849,481,4595
s8-2025-shanghai,hyrox-men,124,Adrian Li,CA,1:16:36,LR3MS4JI412C74,328,284,256,158,271,227,279,244,294,298,256,102,264,241,318,347,2263,1901,432,4596
s8-2025-shanghai,hyrox-men,125,Jonathon Ho,CN,1:16:39,LR3MS4JI412C2E,271,262,235,169,261,317,260,290,255,298,242,133,246,256,279,336,2046,2061,492,4599
s8-2025-shanghai,hyrox-men,126,振庚 彭,CN,1:16:41,LR3MS4JI41917D,273,264,262,149,270,250,264,247,277,278,260,101,265,257,314,340,2182,1886,533,4601
s8-2025-shanghai,hyrox-men,127,文昊 朱,CN,1:16:44,LR3MS4JI419269,287,274,259,189,263,267,267,203,275,287,279,122,277,249,318,318,2220,1909,475,4604
s8-2025-shanghai,hyrox-men,128,Aris Siegfrid Serquina,PH,1:16:47,LR3MS4JI412BB6,295,266,243,156,258,269,258,235,276,304,271,110,282,282,306,330,2184,1952,471,4607
s8-2025-shanghai,hyrox-men,129,Wilson Guo,US,1:16:57,LR3MS4JI41914A,290,278,234,184,259,293,262,281,271,310,256,118,256,279,291,263,2116,2006,495,4617
s8-2025-shanghai,hyrox-men,130,Ho Yin Leung,HK,1:16:58,LR3MS4JI412C00,285,273,242,179,245,284,243,291,255,303,256,95,257,318,309,350,2089,2093,436,4618
s8-2025-shanghai,hyrox-men,131,劭勤 张,CN,1:17:00,LR3MS4JI419084,279,271,245,155,253,290,254,270,257,299,252,98,256,272,288,374,2082,2029,509,4620
s8-2025-shanghai,hyrox-men,132,Cliff Chan,HK,1:17:01,LR3MS4JI412C6C,289,268,233,179,246,253,239,351,254,296,253,120,249,271,278,336,2037,2074,510,4621
s8-2025-shanghai,hyrox-men,133,Chi Kit Anthony Hui,HK,1:17:04,LR3MS4JI419212,306,255,266,151,295,265,279,203,280,298,268,92,275,240,319,295,2285,1799,540,4624
s8-2025-shanghai,hyrox-men,134,慧 徐,CN,1:17:06,LR3MS4JI419463,288,273,239,176,247,268,262,311,269,284,261,109,262,309,288,330,2113,2060,453,4626
s8-2025-shanghai,hyrox-men,135,力 章,CN,1:17:09,LR3MS4JI4194D7,270,245,247,149,257,303,259,313,282,274,272,100,274,298,314,235,2172,1917,540,4629
s8-2025-shanghai,hyrox-men,136,Pieter Verstraete,BE,1:17:11,LR3MS4JI412C09,289,266,245,154,257,229,256,255,252,296,399,95,257,279,294,299,2245,1873,513,4631
s8-2025-shanghai,hyrox-men,137,士竣 徐,CN,1:17:16,LR3MS4JI41918B,239,273,226,212,254,353,246,385,254,291,244,139,234,256,285,305,1978,2214,444,4636
s8-2025-shanghai,hyrox-men,138,崇康 赵,CN,1:17:18,LR3MS4JI4190BD,291,267,243,158,263,305,257,267,269,290,256,125,255,206,316,278,2147,1896,595,4638
s8-2025-shanghai,hyrox-men,139,Greg Lock,HK,1:17:27,LR3MS4JI412D87,291,273,237,172,255,288,244,247,250,296,252,155,251,288,275,435,2050,2154,443,4647
s8-2025-shanghai,hyrox-men,140,岱霖 孙,CN,1:17:34,LR3MS4JI419312,263,257,234,169,234,329,229,330,243,291,245,175,237,271,281,296,1961,2118,575,4654
s8-2025-shanghai,hyrox-men,141,Maaz Iqbal,US,1:17:34,LR3MS4JI412BDC,264,268,231,222,244,316,245,329,257,297,238,127,246,261,277,344,1997,2164,493,4654
s8-2025-shanghai,hyrox-men,142,Alisher Khodzhaev,XX,1:17:41,LR3MS4JI41933A,285,277,256,165,269,236,266,285,287,290,279,95,273,217,306,398,2218,1963,480,4661
s8-2025-shanghai,hyrox-men,143,Pak Wai Rick Lau,HK,1:17:42,LR3MS4JI412CAA,275,255,237,188,244,289,244,343,258,293,242,131,243,302,294,337,2032,2138,492,4662
s8-2025-shanghai,hyrox-men,144,韶华 史,CN,1:17:43,LR3MS4JI419306,281,291,234,149,272,275,271,239,282,288,270,166,257,245,332,266,2194,1919,550,4663
s8-2025-shanghai,hyrox-men,145,品 方,CN,1:17:46,LR3MS4JI4194BB,305,285,253,167,273,324,264,181,261,302,256,92,257,296,302,286,2169,1933,564,4666
s8-2025-shanghai,hyrox-men,146,骅 陈,CN,1:17:47,LR3MS4JI419541,275,267,238,160,255,280,255,279,256,289,259,114,257,318,295,317,2087,2024,556,4667
s8-2025-shanghai,hyrox-men,147,奕辰 钱,CN,1:17:51,LR3MS4JI419295,238,278,206,326,228,311,228,342,232,296,228,120,234,255,277,477,1868,2405,398,4671
s8-2025-shanghai,hyrox-men,148,国健 陈,CN,1:17:55,LR3MS4JI419250,293,268,236,177,252,346,257,245,272,298,253,120,267,270,295,303,2122,2027,526,4675
