event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-perth,hyrox-men,16,Luke Long,AU,1:02:58,LR3MS4JI37BBF6,245,235,223,138,229,195,233,155,266,253,234,83,238,227,240,201,1905,1487,386,3778
s8-2025-perth,hyrox-men,17,Adam Carter,AU,1:03:05,LR3MS4JI37C243,252,230,214,111,219,217,223,227,235,247,228,111,219,233,223,261,1810,1637,338,3785
s8-2025-perth,hyrox-men,18,Anthony Martinez,AU,1:03:13,LR3MS4JI37BBEA,232,242,213,177,234,199,227,222,225,259,226,99,225,178,236,250,1815,1626,352,3793
s8-2025-perth,hyrox-men,19,Luke Greco,AU,1:03:15,LR3MS4JI37C54A,227,236,198,146,219,233,217,256,230,260,224,98,223,248,216,240,1751,1717,327,3795
s8-2025-perth,hyrox-men,20,Chris Punch,AU,1:03:36,LR3MS4JI37BBEF,252,250,216,101,235,189,233,198,243,271,227,84,231,199,235,280,1869,1572,375,3816
s8-2025-perth,hyrox-men,21,Conor Clancy,AU,1:03:42,LR3MS4JI37C796,250,246,227,123,240,162,241,159,257,248,239,95,247,208,252,234,1949,1475,398,3822
s8-2025-perth,hyrox-men,22,Jamie Barnett,GB,1:03:48,LR3MS4JI37CA28,242,245,214,136,225,206,222,200,229,263,225,104,222,243,229,283,1805,1680,343,3828
s8-2025-perth,hyrox-men,23,Jamie Wilson,IE,1:03:49,LR3MS4JI37C301,233,242,199,133,206,205,215,239,229,259,239,102,225,275,230,266,1772,1721,336,3829
s8-2025-perth,hyrox-men,24,Svet Duric,AU,1:04:22,LR3MS4JI37C09A,231,233,203,100,222,175,217,179,329,260,219,88,226,262,236,329,1878,1626,358,3862
s8-2025-perth,hyrox-men,25,Luke Moore,GB,1:04:36,LR3MS4JI37BBF4,245,234,228,149,233,187,236,256,238,249,233,101,235,206,244,248,1889,1630,357,3876
s8-2025-perth,hyrox-men,26,Pat Phillips,AU,1:05:03,LR3MS4JI37BD96,224,231,199,144,213,230,219,280,229,263,216,90,222,274,209,332,1728,1844,331,3903
s8-2025-perth,hyrox-men,27,Ryan Lewis,AU,1:05:14,LR3MS4JI37B9B4,256,226,227,114,235,154,246,197,252,249,336,91,247,214,261,239,2057,1484,373,3914
s8-2025-perth,hyrox-men,28,Lewis Mulhall,GB,1:05:17,LR3MS4JI37BE5F,248,257,213,138,226,248,225,182,234,276,225,113,232,230,235,292,1833,1736,348,3917
s8-2025-perth,hyrox-men,29,Brad Kruger,ZA,1:05:17,LR3MS4JI37C915,252,252,222,162,231,229,231,199,239,266,230,96,233,227,259,255,1894,1686,337,3917
s8-2025-perth,hyrox-men,30,Kyle Cranley,AU,1:05:19,LR3MS4JI37C795,231,214,206,127,211,167,304,273,221,254,210,86,227,275,226,319,1831,1715,373,3919
s8-2025-perth,hyrox-men,31,Jack Mccudden,AU,1:05:48,LR3MS4JI37C9DE,247,243,223,160,239,229,249,176,239,265,235,131,233,238,237,242,1899,1684,365,3948
s8-2025-perth,hyrox-men,32,Jeremy Sangster,AU,1:05:55,LR3MS4JI37BE74,254,240,225,121,233,221,235,253,239,262,236,94,238,246,247,239,1902,1676,377,3955
s8-2025-perth,hyrox-men,33,Joseph Schmitt,AU,1:06:00,LR3MS4JI37C0AA,248,240,225,129,240,208,230,190,243,274,230,109,244,247,253,290,1909,1687,364,3960
s8-2025-perth,hyrox-men,34,Attmeixim Diaz Febles,ES,1:06:02,LR3MS4JI37BB2C,253,239,216,132,227,270,225,246,230,256,228,97,226,230,236,315,1839,1785,338,3962
s8-2025-perth,hyrox-men,35,Callum Hambly,AU,1:06:04,LR3MS4JI37C55D,241,240,218,144,233,235,235,221,334,263,228,100,229,211,237,242,1953,1656,355,3964
s8-2025-perth,hyrox-men,36,Ryan Bailie,AU,1:06:05,LR3MS4JI37C099,218,248,194,147,206,324,207,197,205,269,208,104,208,279,225,385,1666,1953,346,3965
s8-2025-perth,hyrox-men,37,Jesse Norton,AU,1:06:17,LR3MS4JI37C9D7,249,262,206,154,222,223,225,305,222,278,222,94,212,267,228,258,1784,1841,352,3977
s8-2025-perth,hyrox-men,38,David Washbrook,GB,1:06:21,LR3MS4JI37BBFF,248,250,219,116,223,202,223,308,232,256,228,102,227,261,232,269,1828,1764,389,3981
s8-2025-perth,hyrox-men,39,Leslie Donald,GB,1:06:25,LR3MS4JI37C09E,250,239,214,181,219,220,221,269,221,264,219,123,220,229,231,325,1792,1850,343,3985
s8-2025-perth,hyrox-men,40,Conor Mcgarrity,IE,1:06:27,LR3MS4JI37B9B0,253,256,215,155,222,217,220,237,224,276,225,124,220,268,221,294,1796,1827,364,3987
s8-2025-perth,hyrox-men,41,Patrick Upton-Davis,AU,1:06:30,LR3MS4JI37C569,273,250,219,121,219,227,225,238,226,243,224,120,221,206,218,409,1821,1814,355,3990
s8-2025-perth,hyrox-men,42,Matthew Woods,AU,1:06:32,LR3MS4JI37BBF2,244,220,221,151,226,222,234,314,229,235,233,98,235,293,235,249,1853,1782,357,3992
s8-2025-perth,hyrox-men,43,Joachim Trinel,FR,1:06:35,LR3MS4JI37C0CA,242,246,220,176,236,233,228,177,231,265,230,102,232,244,230,336,1845,1779,371,3995
s8-2025-perth,hyrox-men,44,Tom Edwards,AU,1:06:35,LR3MS4JI37C48D,233,253,206,133,226,263,219,260,232,265,230,106,220,252,240,319,1803,1851,341,3995
s8-2025-perth,hyrox-men,45,Ciaran Boyle,IE,1:06:51,LR3MS4JI37BE52,249,244,216,140,217,233,220,254,223,267,216,92,304,220,301,287,1944,1737,330,4011
s8-2025-perth,hyrox-men,46,Harvey Ford,GB,1:06:56,LR3MS4JI37BE5C,270,261,221,124,235,231,239,242,245,275,238,107,239,195,252,243,1936,1678,402,4016
s8-2025-perth,hyrox-men,47,Jayden Schipplock,AU,1:06:58,LR3MS4JI37BDA2,239,226,230,143,248,265,246,263,240,256,245,99,241,218,244,260,1928,1730,360,4018
s8-2025-perth,hyrox-men,48,Paddy Holland,IE,1:07:10,LR3MS4JI37C0A9,270,243,230,110,239,208,246,255,247,255,242,96,245,220,263,309,1979,1696,355,4030
s8-2025-perth,hyrox-men,49,David Hirtzel,NZ,1:07:13,LR3MS4JI37BE65,261,243,234,128,245,230,239,223,247,264,236,96,246,232,243,266,1948,1682,403,4033
s8-2025-perth,hyrox-men,50,Daniel Pickett,AU,1:07:21,LR3MS4JI37C24E,292,258,238,113,241,212,243,216,248,271,250,87,237,255,228,291,1974,1703,364,4041
s8-2025-perth,hyrox-men,51,Marcus Gault,NZ,1:07:24,LR3MS4JI37BBEB,249,240,222,140,238,216,240,237,250,261,257,86,250,247,255,278,1957,1705,382,4044
s8-2025-perth,hyrox-men,52,Rory Stephen,AU,1:07:29,LR3MS4JI37C30D,243,245,223,146,234,247,238,165,266,270,247,106,250,276,244,261,1942,1716,391,4049
s8-2025-perth,hyrox-men,53,Luke Kelsey Scott,AU,1:07:53,LR3MS4JI37C31D,266,248,231,121,259,226,249,199,258,267,247,92,240,210,247,242,1994,1605,474,4073
s8-2025-perth,hyrox-men,54,Zac Brooks,GB,1:07:55,LR3MS4JI37C791,255,237,224,134,258,230,249,212,248,264,241,87,245,216,265,301,1981,1681,413,4075
s8-2025-perth,hyrox-men,55,Paddy Conway,IE,1:08:00,LR3MS4JI37C9D6,235,248,217,154,233,249,231,268,233,268,228,102,234,281,235,308,1843,1878,359,4080
s8-2025-perth,hyrox-men,56,Richard Taylor,GB,1:08:01,LR3MS4JI37C309,248,237,219,126,229,239,231,253,241,271,239,89,247,278,244,327,1894,1820,367,4081
s8-2025-perth,hyrox-men,57,Yamandu Fernandez,UY,1:08:06,LR3MS4JI37B9DC,249,249,221,150,233,267,219,252,225,274,219,96,212,292,220,321,1794,1901,391,4086
s8-2025-perth,hyrox-men,58,Ronan O Toole,IE,1:08:07,LR3MS4JI37C7A0,266,260,234,148,237,263,234,242,242,274,229,105,232,208,240,309,1910,1809,368,4087
s8-2025-perth,hyrox-men,59,Adam O&#x27;Connor,NZ,1:08:11,LR3MS4JI37BB36,254,256,224,169,243,251,239,245,245,297,237,93,235,257,246,243,1919,1811,361,4091
s8-2025-perth,hyrox-men,60,Luke Britton,AU,1:08:11,LR3MS4JI37C9F4,260,251,227,130,242,206,235,216,239,272,236,86,245,265,244,350,1924,1776,391,4091
s8-2025-perth,hyrox-men,61,Justin Beecher,AU,1:08:20,LR3MS4JI37BFE8,240,249,222,134,242,256,244,232,244,271,249,119,257,247,247,262,1943,1770,387,4100
s8-2025-perth,hyrox-men,62,Dan Leemans,GB,1:08:28,LR3MS4JI37BFF0,255,247,225,155,230,229,228,296,241,281,236,104,236,269,245,291,1892,1872,344,4108
s8-2025-perth,hyrox-men,63,Alex Formosa,AU,1:08:32,LR3MS4JI37C303,248,223,228,109,244,217,244,213,253,257,252,99,246,310,260,321,1972,1749,391,4112
s8-2025-perth,hyrox-men,64,Jack O Connor,IE,1:08:33,LR3MS4JI37C09C,228,243,219,168,235,198,234,242,237,248,226,222,233,234,238,357,1845,1912,356,4113
s8-2025-perth,hyrox-men,65,Brody Devahasdin,AU,1:08:41,LR3MS4JI37C918,263,241,220,127,236,252,240,228,250,268,245,119,231,230,245,335,1926,1800,395,4121
s8-2025-perth,hyrox-men,66,Matt Hunt,AU,1:08:42,LR3MS4JI37B9B6,242,250,213,157,228,217,236,239,244,271,234,114,245,304,246,302,1884,1854,384,4122
s8-2025-perth,hyrox-men,67,Chad Dos Santos,AU,1:08:52,LR3MS4JI37B99E,247,244,215,166,228,223,238,273,237,271,232,118,240,289,250,300,1883,1884,365,4132
s8-2025-perth,hyrox-men,68,Jianyong Fang,SG,1:08:54,LR3MS4JI37BD95,252,259,211,227,250,316,228,212,232,276,228,92,228,224,233,307,1857,1913,364,4134
s8-2025-perth,hyrox-men,69,Zavier Webster,AU,1:09:02,LR3MS4JI37BE4C,234,243,207,145,237,229,235,259,245,268,252,110,251,252,248,330,1905,1836,401,4142
s8-2025-perth,hyrox-men,70,Mathew Christensen,AU,1:09:02,LR3MS4JI37C48A,254,247,226,137,243,215,235,211,244,278,251,118,240,238,243,357,1933,1801,408,4142
s8-2025-perth,hyrox-men,71,Lachlan Tate,AU,1:09:11,LR3MS4JI37B9AC,251,235,236,164,244,239,240,256,238,250,246,113,230,272,236,315,1917,1844,390,4151
s8-2025-perth,hyrox-men,72,Jakob Liedtke,DE,1:09:11,LR3MS4JI37C318,269,243,233,140,244,221,247,212,277,260,264,90,263,250,261,275,2053,1691,407,4151
s8-2025-perth,hyrox-men,73,Cody Corbett,NZ,1:09:17,LR3MS4JI37C78D,272,253,222,205,245,257,241,197,250,280,246,104,245,208,259,309,1977,1813,367,4157
s8-2025-perth,hyrox-men,74,Luke Bott,GB,1:09:34,LR3MS4JI37C9E5,260,255,227,129,240,225,249,210,256,273,243,98,255,275,257,257,1983,1722,469,4174
s8-2025-perth,hyrox-men,75,Jp Mare,AU,1:09:40,LR3MS4JI37BFDF,265,247,232,173,235,237,234,278,243,265,238,102,234,266,248,327,1926,1895,359,4180
s8-2025-perth,hyrox-men,76,Decky Boyle,IE,1:09:42,LR3MS4JI37C30E,240,246,229,186,245,278,244,247,239,283,230,133,231,230,241,297,1895,1900,387,4182
s8-2025-perth,hyrox-men,77,Eric Hatzis,AU,1:09:46,LR3MS4JI37C0AC,248,255,211,165,235,245,233,250,247,276,237,106,230,271,252,339,1889,1907,390,4186
s8-2025-perth,hyrox-men,78,Ayoub El Mkadem,FR,1:09:46,LR3MS4JI37C9DF,241,243,219,172,247,186,255,287,262,278,253,101,248,255,286,284,2006,1806,374,4186
s8-2025-perth,hyrox-men,79,Josh Allum,AU,1:09:58,LR3MS4JI37B9A0,247,232,228,130,251,218,244,267,251,255,241,212,237,232,249,323,1945,1869,384,4198
s8-2025-perth,hyrox-men,80,Cameron Duke,AU,1:10:04,LR3MS4JI37C9E7,273,260,232,155,243,244,239,291,247,276,239,100,239,231,247,302,1956,1859,389,4204
s8-2025-perth,hyrox-men,81,Sam Nicholson,GB,1:10:07,LR3MS4JI37BB2A,263,266,227,167,235,232,236,294,238,277,228,108,230,219,249,386,1902,1949,356,4207
s8-2025-perth,hyrox-men,82,Matthew Woods,AU,1:10:08,LR3MS4JI37BB3C,245,221,223,142,229,245,230,344,238,243,247,101,250,330,273,304,1930,1930,348,4208
s8-2025-perth,hyrox-men,83,Langley Ammit,AU,1:10:08,LR3MS4JI37C9E8,268,236,253,126,268,235,256,250,280,270,261,111,260,232,270,229,2112,1689,407,4208
s8-2025-perth,hyrox-men,84,Dominik Fischer,DE,1:10:10,LR3MS4JI37C23C,279,241,246,154,258,245,258,271,286,268,249,85,263,220,264,252,2098,1736,376,4210
s8-2025-perth,hyrox-men,85,Ryan Fox,AU,1:10:11,LR3MS4JI37BE4E,254,245,224,122,255,278,252,258,266,301,252,84,242,217,247,322,1989,1827,395,4211
s8-2025-perth,hyrox-men,86,Mark Mclaughlin,AU,1:10:13,LR3MS4JI37BBF0,250,262,222,129,236,268,238,257,247,273,243,125,245,239,252,288,1931,1841,441,4213
s8-2025-perth,hyrox-men,87,Ross Carpenter,AU,1:10:17,LR3MS4JI37C552,255,243,225,129,239,249,242,350,239,272,235,98,232,267,242,312,1903,1920,394,4217
s8-2025-perth,hyrox-men,88,Joe Aikman,GB,1:10:23,LR3MS4JI37C91D,293,246,249,162,248,273,250,222,248,265,247,102,253,209,253,322,2037,1801,385,4223
s8-2025-perth,hyrox-men,89,Emmanuel Ramos,AR,1:10:24,LR3MS4JI37B9BA,249,245,227,173,253,251,260,250,258,276,241,115,239,250,239,281,1960,1841,423,4224
s8-2025-perth,hyrox-men,90,Benjamin Vengoa,AU,1:10:26,LR3MS4JI37C09D,250,238,223,129,245,235,242,224,250,293,236,133,244,296,260,290,1947,1838,441,4226
s8-2025-perth,hyrox-men,91,Mitchell Warr,AU,1:10:33,LR3MS4JI37C48B,258,228,226,138,266,259,256,256,269,262,254,98,260,261,255,310,2041,1812,380,4233
s8-2025-perth,hyrox-men,92,Jeffrey Poels,AU,1:10:35,LR3MS4JI37BB2B,234,246,213,150,225,282,228,219,232,269,400,120,232,292,231,346,1990,1924,321,4235
s8-2025-perth,hyrox-men,93,Luka Gudelj,AU,1:10:35,LR3MS4JI37BB38,259,253,223,173,233,259,242,306,246,273,233,115,232,273,252,315,1918,1967,350,4235
s8-2025-perth,hyrox-men,94,Brodie Reid,NZ,1:10:35,LR3MS4JI37BE63,300,246,243,202,242,227,239,234,241,262,232,116,237,267,244,303,1974,1857,404,4235
s8-2025-perth,hyrox-men,95,Joshua Edwards,AU,1:10:39,LR3MS4JI37C572,264,244,227,102,258,206,244,258,359,282,241,110,250,211,258,319,2098,1732,409,4239
s8-2025-perth,hyrox-men,96,Brett Johnson,AU,1:10:39,LR3MS4JI37B9A5,222,262,192,136,201,235,206,339,211,260,212,147,210,316,220,515,1671,2210,358,4239
s8-2025-perth,hyrox-men,97,Brodie Schoolkate,AU,1:10:48,LR3MS4JI37B9AE,268,261,217,137,227,219,228,258,236,451,247,100,237,215,246,316,1903,1957,388,4248
s8-2025-perth,hyrox-men,98,Will Taylor,GB,1:10:50,LR3MS4JI37BFDE,235,239,225,144,243,237,239,252,242,274,240,130,256,271,246,373,1923,1920,407,4250
s8-2025-perth,hyrox-men,99,Sam Walker,AU,1:11:02,LR3MS4JI37C789,272,250,245,130,268,252,279,260,270,264,270,88,276,191,287,253,2164,1688,410,4262
s8-2025-perth,hyrox-men,100,Matthew Knox,AU,1:11:03,LR3MS4JI37B9B3,260,254,227,147,245,252,239,275,250,283,243,128,237,257,246,311,1943,1907,413,4263
s8-2025-perth,hyrox-men,101,Cedric Stephan,FR,1:11:06,LR3MS4JI37BD9D,271,237,232,116,259,263,258,296,262,255,256,93,262,264,274,301,2070,1825,371,4266
s8-2025-perth,hyrox-men,102,Blaine Krapljanov,AU,1:11:06,LR3MS4JI37BB33,239,244,203,144,233,280,233,250,241,267,232,108,242,232,272,493,1892,2018,356,4266
s8-2025-perth,hyrox-men,103,Neil Atkinson,AU,1:11:10,LR3MS4JI37BBFD,293,262,248,140,249,225,250,217,256,271,253,116,254,273,261,325,2060,1829,381,4270
s8-2025-perth,hyrox-men,104,Aiden Cunningham,IE,1:11:10,LR3MS4JI37C56A,265,241,232,132,240,220,245,267,247,270,242,95,337,269,258,336,2063,1830,377,4270
s8-2025-perth,hyrox-men,105,Brandon Gallagher,AU,1:11:11,LR3MS4JI37C9DD,248,249,227,195,245,234,248,283,251,270,240,104,239,264,247,340,1941,1939,391,4271
s8-2025-perth,hyrox-men,106,Keith Kelly,IE,1:11:12,LR3MS4JI37C30C,229,252,206,127,210,248,208,282,211,279,215,314,212,340,237,346,1723,2188,361,4272
s8-2025-perth,hyrox-men,107,Chris Perceval,AU,1:11:16,LR3MS4JI37BE57,243,237,224,158,235,225,238,304,249,282,242,124,241,269,262,350,1929,1949,398,4276
s8-2025-perth,hyrox-men,108,Jack Mccaffery,AU,1:11:23,LR3MS4JI37BBFC,272,245,237,183,248,217,255,236,264,275,254,76,269,271,257,312,2052,1815,416,4283
s8-2025-perth,hyrox-men,109,Louis Katopodis,AU,1:11:24,LR3MS4JI37B908,273,243,235,151,250,233,265,237,278,281,250,130,240,226,280,320,2067,1821,396,4284
s8-2025-perth,hyrox-men,110,Eric Ryan,IE,1:11:25,LR3MS4JI37C0A6,251,257,224,173,240,293,241,297,231,280,235,106,229,264,230,370,1878,2040,367,4285
s8-2025-perth,hyrox-men,111,Richard Donnelly,GB,1:11:26,LR3MS4JI37BBF1,256,250,235,138,248,248,244,228,257,273,249,128,246,309,262,329,1994,1903,389,4286
s8-2025-perth,hyrox-men,112,Carl Douglas,AU,1:11:28,LR3MS4JI37BB34,239,248,208,144,224,287,233,338,232,284,218,126,219,270,228,442,1797,2139,352,4288
s8-2025-perth,hyrox-men,113,David Reilly,IE,1:11:28,LR3MS4JI37C9FB,275,258,239,142,259,278,256,238,256,279,242,133,245,246,252,296,2021,1870,397,4288
s8-2025-perth,hyrox-men,114,Jackson Sidery,AU,1:11:40,LR3MS4JI37BE8D,244,238,225,172,226,238,225,303,225,277,222,117,225,302,225,383,1814,2030,456,4300
s8-2025-perth,hyrox-men,115,Robbie Leonard,GB,1:11:45,LR3MS4JI37BFE6,240,238,225,157,249,294,235,259,246,278,238,99,243,352,264,311,1935,1988,382,4305
s8-2025-perth,hyrox-men,116,Daniel Hockaday,AU,1:11:47,LR3MS4JI37BBF3,249,240,226,114,258,253,259,290,273,272,254,112,248,274,250,317,2014,1872,421,4307
s8-2025-perth,hyrox-men,117,Riley Spring,AU,1:11:49,LR3MS4JI37C576,290,268,236,132,246,207,249,284,251,296,230,103,241,219,260,346,2000,1855,454,4309
s8-2025-perth,hyrox-men,118,Josh Robertson,GB,1:11:54,LR3MS4JI37BE71,302,248,246,140,247,250,244,282,252,264,240,86,249,249,258,367,2035,1886,393,4314
s8-2025-perth,hyrox-men,119,Conall Early,IE,1:12:01,LR3MS4JI37C55E,255,252,229,187,246,250,247,279,261,274,256,118,254,257,264,316,2009,1933,379,4321
s8-2025-perth,hyrox-men,120,Josh Torode,IE,1:12:03,LR3MS4JI37C241,268,246,231,168,249,251,247,280,247,276,250,95,260,278,266,313,2014,1907,402,4323
s8-2025-perth,hyrox-men,121,Karl Goody,AU,1:12:15,LR3MS4JI37C098,247,258,221,185,232,242,238,231,247,295,239,127,243,261,259,433,1922,2032,381,4335
s8-2025-perth,hyrox-men,122,Federico Del,UY,1:12:17,LR3MS4JI37C315,272,263,223,147,242,231,243,252,258,277,240,102,256,288,260,396,1990,1956,391,4337
s8-2025-perth,hyrox-men,123,Ben Hamer,AU,1:12:20,LR3MS4JI37BB2E,272,234,241,133,247,219,259,277,278,257,260,101,259,302,266,330,2078,1853,409,4340
s8-2025-perth,hyrox-men,124,Mario Baldwin,AU,1:12:21,LR3MS4JI37B90E,261,247,229,101,242,237,252,223,275,283,253,115,256,282,272,411,2036,1899,406,4341
s8-2025-perth,hyrox-men,125,David York,AU,1:12:29,LR3MS4JI37C2FE,244,261,217,206,239,278,245,299,243,279,234,93,238,243,250,375,1906,2034,409,4349
s8-2025-perth,hyrox-men,126,Kieran Herlihy,IE,1:12:33,LR3MS4JI37BE5A,274,245,229,111,244,173,261,281,275,266,251,88,265,380,306,273,2101,1817,435,4353
s8-2025-perth,hyrox-men,127,Christopher Joyce,IE,1:12:34,LR3MS4JI37C001,238,256,220,149,243,261,249,259,265,294,249,150,266,268,253,310,1979,1947,428,4354
s8-2025-perth,hyrox-men,128,J Mckeown,GB,1:12:34,LR3MS4JI37C793,249,250,218,146,227,200,233,249,242,273,445,104,239,226,239,375,2088,1823,443,4354
s8-2025-perth,hyrox-men,129,Jackson Furley,AU,1:12:37,LR3MS4JI37B9A1,269,228,246,117,282,174,292,294,330,265,285,91,292,179,290,273,2282,1621,454,4357
s8-2025-perth,hyrox-men,130,Michael Dennedy,IE,1:12:38,LR3MS4JI37BB31,265,252,221,184,230,292,231,273,234,285,235,134,240,259,248,361,1900,2040,418,4358
s8-2025-perth,hyrox-men,131,Adrian Hills,AU,1:12:38,LR3MS4JI37C912,286,267,254,216,279,231,276,250,273,279,262,95,267,209,259,280,2152,1827,379,4358
s8-2025-perth,hyrox-men,132,Jp Purcell,AU,1:12:41,LR3MS4JI37BE61,307,265,272,167,290,252,262,248,260,273,251,104,245,227,256,279,2141,1815,405,4361
s8-2025-perth,hyrox-men,133,Lachlan Nix,AU,1:12:43,LR3MS4JI37C002,264,254,239,124,257,271,257,260,264,276,249,117,258,263,288,310,2074,1875,414,4363
s8-2025-perth,hyrox-men,134,Jack Maher,GB,1:12:46,LR3MS4JI37BB30,293,248,251,161,255,285,242,275,251,280,243,112,234,271,256,338,2022,1970,374,4366
s8-2025-perth,hyrox-men,135,Stephen Buhagiar,AU,1:12:49,LR3MS4JI37BBF7,259,257,233,152,251,268,250,260,253,269,255,122,251,262,267,353,2014,1943,412,4369
s8-2025-perth,hyrox-men,136,Anthony Caruso,AU,1:12:50,LR3MS4JI37C9DC,251,249,226,214,236,319,237,261,237,277,232,149,229,323,232,302,1876,2094,400,4370
s8-2025-perth,hyrox-men,137,Mikel Van Ree,NL,1:12:51,LR3MS4JI37C6EC,263,249,243,161,262,252,363,264,258,271,255,90,267,246,256,291,2163,1824,384,4371
s8-2025-perth,hyrox-men,138,Lydon Hodgkiss,GB,1:12:52,LR3MS4JI37C790,278,250,238,112,256,242,248,271,274,270,267,124,274,294,284,280,2115,1843,414,4372
s8-2025-perth,hyrox-men,139,Simon Tosatto,IT,1:12:56,LR3MS4JI37C305,259,246,247,150,260,294,251,282,251,262,250,121,245,299,251,329,2011,1983,382,4376
s8-2025-perth,hyrox-men,140,Cameron Johnson,AU,1:12:58,LR3MS4JI37C0A2,276,259,260,155,251,292,255,208,265,277,271,115,260,217,284,304,2119,1827,432,4378
s8-2025-perth,hyrox-men,141,Jan-Philipp Schmidt,DE,1:12:59,LR3MS4JI37C31B,259,245,234,145,251,222,250,341,260,266,258,106,280,265,276,304,2064,1894,421,4379
s8-2025-perth,hyrox-men,142,Mike Ryan,IE,1:13:01,LR3MS4JI37BFDD,241,243,226,211,248,288,248,228,246,283,248,121,243,255,255,432,1953,2061,367,4381
s8-2025-perth,hyrox-men,143,Graeme Ross,AU,1:13:08,LR3MS4JI37C55B,270,255,236,175,252,246,253,261,263,282,252,78,262,295,251,336,2035,1928,425,4388
s8-2025-perth,hyrox-men,144,Dylan Mcleish,AU,1:13:14,LR3MS4JI37C549,235,247,224,154,243,218,246,253,264,291,245,119,241,272,265,502,1959,2056,379,4394
s8-2025-perth,hyrox-men,145,Damien Daver,XX,1:13:14,LR3MS4JI37C7A5,289,252,253,129,266,256,255,215,265,264,257,114,264,262,257,281,2102,1773,519,4394
s8-2025-perth,hyrox-men,146,Oscar Herbst,AU,1:13:17,LR3MS4JI37C91A,269,251,223,229,241,247,240,329,246,276,244,121,253,272,267,301,1979,2026,392,4397
s8-2025-perth,hyrox-men,147,Robroy Macgregor,AU,1:13:19,LR3MS4JI37C0A7,247,257,229,167,252,243,246,294,269,269,250,104,251,264,314,340,2055,1938,406,4399
s8-2025-perth,hyrox-men,148,Joshua Teo,AU,1:13:27,LR3MS4JI37C9F6,283,246,256,147,276,260,283,200,286,282,267,139,260,215,278,293,2186,1782,439,4407
