event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-frankfurt,hyrox-men,31,Martin Kapicak,DE,1:03:50,LR3MS4JI4426AE,181,236,228,180,245,213,246,200,251,258,248,93,238,190,253,298,1887,1668,275,3830
s8-2025-frankfurt,hyrox-men,32,Nicolas Robert,FR,1:03:54,LR3MS4JI442710,182,263,221,187,238,240,228,188,235,268,229,102,229,191,244,307,1803,1746,285,3834
s8-2025-frankfurt,hyrox-men,33,Sebastian Klemm,DE,1:03:56,LR3MS4JI4426DE,191,234,229,155,242,212,238,193,249,249,258,107,247,208,271,273,1922,1631,283,3836
s8-2025-frankfurt,hyrox-men,34,Oliver Tesch,DE,1:04:01,LR3MS4JI442B2C,181,251,217,155,247,237,241,216,240,258,239,125,248,196,255,248,1865,1686,290,3841
s8-2025-frankfurt,hyrox-men,35,Lukas Mayer,DE,1:04:08,LR3MS4JI441D9A,188,243,227,158,251,202,242,204,264,257,236,113,236,220,264,260,1905,1657,286,3848
s8-2025-frankfurt,hyrox-men,36,Timo Bernhard,CH,1:04:09,LR3MS4JI44395C,195,258,228,175,243,218,240,218,239,266,233,115,238,177,259,274,1871,1701,277,3849
s8-2025-frankfurt,hyrox-men,37,Francisco Carneiro,PT,1:04:10,LR3MS4JI441DC9,188,244,229,144,246,194,343,201,239,270,240,92,232,208,264,228,1977,1581,292,3850
s8-2025-frankfurt,hyrox-men,38,Maximilian Kunert,DE,1:04:15,LR3MS4JI4426B8,198,240,227,171,241,217,246,206,270,253,255,93,251,172,282,229,1966,1581,308,3855
s8-2025-frankfurt,hyrox-men,39,Anton Hülsey,DE,1:04:24,LR3MS4JI443923,194,254,234,201,245,216,241,212,260,258,245,84,254,164,280,231,1950,1620,294,3864
s8-2025-frankfurt,hyrox-men,40,Simon Pfister,FR,1:04:29,LR3MS4JI44192E,197,253,222,192,238,224,232,192,232,265,237,112,232,200,260,283,1847,1721,301,3869
s8-2025-frankfurt,hyrox-men,41,Constantin Rieger,DE,1:04:36,LR3MS4JI441DC8,190,253,221,165,235,214,236,242,252,261,243,97,235,191,261,310,1870,1733,273,3876
s8-2025-frankfurt,hyrox-men,42,Maxime Vautrinot,FR,1:04:38,LR3MS4JI441DA8,215,260,235,161,232,218,232,232,238,261,239,93,242,226,263,244,1892,1695,291,3878
s8-2025-frankfurt,hyrox-men,43,Tim Decker,DE,1:04:42,LR3MS4JI443013,203,234,237,140,243,208,240,236,249,248,248,89,251,248,273,238,1940,1641,301,3882
s8-2025-frankfurt,hyrox-men,44,Marco Seibert,DE,1:04:43,LR3MS4JI44195A,195,241,219,146,232,212,230,222,236,246,253,110,233,262,257,259,1852,1698,333,3883
s8-2025-frankfurt,hyrox-men,45,Clemens Reinhardt,DE,1:04:44,LR3MS4JI442B2B,182,250,218,218,231,260,231,223,249,259,239,99,237,205,261,252,1845,1766,273,3884
s8-2025-frankfurt,hyrox-men,46,Daniel Widjaja,CH,1:04:46,LR3MS4JI443011,196,261,233,198,240,216,246,186,254,259,254,96,253,198,270,240,1942,1654,290,3886
s8-2025-frankfurt,hyrox-men,47,Jip De Jong,NL,1:05:02,LR3MS4JI442FF1,185,258,224,205,236,254,231,229,238,265,230,106,231,207,252,276,1823,1800,279,3902
s8-2025-frankfurt,hyrox-men,48,Christoph Mattner,DE,1:05:04,LR3MS4JI442FEB,172,245,206,208,222,273,224,215,221,253,222,76,217,284,239,336,1720,1890,294,3904
s8-2025-frankfurt,hyrox-men,49,Phillipp Leuchtmann,DE,1:05:06,LR3MS4JI442251,200,235,234,154,251,225,247,245,255,259,250,87,251,221,263,229,1947,1655,304,3906
s8-2025-frankfurt,hyrox-men,50,Niko Reislöhner,DE,1:05:07,LR3MS4JI443472,188,251,225,186,239,223,234,252,237,252,226,94,229,235,248,313,1822,1806,279,3907
s8-2025-frankfurt,hyrox-men,51,Marcel Roith,DE,1:05:08,LR3MS4JI4422F3,188,250,232,154,260,229,244,184,266,260,246,89,252,215,268,268,1952,1649,307,3908
s8-2025-frankfurt,hyrox-men,52,Andreas Fruhmann,DE,1:05:10,LR3MS4JI4434F5,189,254,225,224,239,224,238,212,243,269,241,94,242,184,261,282,1875,1743,292,3910
s8-2025-frankfurt,hyrox-men,53,Robinson Bentler,DE,1:05:13,LR3MS4JI442B49,204,247,246,168,260,194,259,241,259,268,247,86,244,194,267,249,1983,1647,283,3913
s8-2025-frankfurt,hyrox-men,54,Adam Davies,GB,1:05:17,LR3MS4JI443039,199,238,226,153,244,230,240,210,255,253,250,99,246,234,272,278,1930,1695,292,3917
s8-2025-frankfurt,hyrox-men,55,Karl Dollinger,DE,1:05:25,LR3MS4JI442B30,210,255,237,150,242,217,243,241,247,264,248,87,254,202,268,282,1945,1698,282,3925
s8-2025-frankfurt,hyrox-men,56,Tobias Hosenfelder,DE,1:05:29,LR3MS4JI443474,194,228,255,159,279,211,264,197,276,251,267,88,258,205,271,234,2060,1573,296,3929
s8-2025-frankfurt,hyrox-men,57,Florian Beck,DE,1:05:44,LR3MS4JI442245,268,243,214,186,225,221,220,215,235,252,223,105,223,224,248,322,1854,1768,322,3944
s8-2025-frankfurt,hyrox-men,58,Maxime Fallot,FR,1:05:44,LR3MS4JI44393B,195,260,226,234,242,272,237,163,241,277,239,96,241,198,262,246,1879,1746,319,3944
s8-2025-frankfurt,hyrox-men,59,Mike Schifferle,CH,1:05:46,LR3MS4JI441D8B,216,250,248,201,250,218,247,203,257,256,252,90,247,197,278,244,1990,1659,297,3946
s8-2025-frankfurt,hyrox-men,60,Andreas Schneider,DE,1:05:57,LR3MS4JI442270,201,258,234,203,245,194,247,218,251,254,244,85,244,259,269,277,1931,1748,278,3957
s8-2025-frankfurt,hyrox-men,61,Thomas Engel,DE,1:06:01,LR3MS4JI4426D1,200,261,220,166,243,216,237,240,248,267,236,77,237,249,273,272,1890,1748,323,3961
s8-2025-frankfurt,hyrox-men,62,George Nash,GB,1:06:08,LR3MS4JI4422EC,185,273,219,222,251,238,243,215,249,295,235,75,239,205,261,300,1879,1823,266,3968
s8-2025-frankfurt,hyrox-men,63,Aodhan Gervin,IE,1:06:17,LR3MS4JI443924,189,245,218,195,233,222,245,240,243,253,251,124,247,209,272,312,1895,1800,282,3977
s8-2025-frankfurt,hyrox-men,64,Felix Müller,DE,1:06:21,LR3MS4JI442250,198,256,225,207,235,241,236,222,244,258,246,95,248,257,248,243,1876,1779,326,3981
s8-2025-frankfurt,hyrox-men,65,Tornike Beradze,DE,1:06:22,LR3MS4JI4430DA,204,242,237,193,246,249,241,273,243,258,232,82,224,214,252,294,1876,1805,301,3982
s8-2025-frankfurt,hyrox-men,66,Peter De Gruijl,NL,1:06:28,LR3MS4JI441D8F,193,242,226,188,237,232,236,213,242,269,246,105,248,241,272,284,1896,1774,318,3988
s8-2025-frankfurt,hyrox-men,67,Paul Hadler,DE,1:06:31,LR3MS4JI44BB29,204,251,229,191,245,222,240,256,250,248,250,105,252,251,264,244,1931,1768,292,3991
s8-2025-frankfurt,hyrox-men,68,Benedikt Reitwiessner,DE,1:06:37,LR3MS4JI442227,304,236,231,159,242,209,245,238,249,246,248,91,250,218,268,283,2035,1680,282,3997
s8-2025-frankfurt,hyrox-men,69,Mathieu Gendre,DE,1:06:42,LR3MS4JI443925,184,256,221,209,238,231,244,214,251,262,261,91,249,214,262,322,1906,1799,297,4002
s8-2025-frankfurt,hyrox-men,70,Maximilian Premßler,DE,1:06:45,LR3MS4JI443A07,242,233,278,90,297,168,309,133,333,251,313,77,282,153,297,236,2348,1341,316,4005
s8-2025-frankfurt,hyrox-men,71,Robin Noller,DE,1:06:50,LR3MS4JI442B2E,209,257,243,170,272,249,254,199,262,259,255,95,254,214,277,248,2022,1691,297,4010
s8-2025-frankfurt,hyrox-men,72,Christian Liegmann,DE,1:06:51,LR3MS4JI44193F,222,237,258,159,272,193,277,208,282,238,266,95,274,198,288,243,2135,1571,305,4011
s8-2025-frankfurt,hyrox-men,73,Max Hagen,DE,1:06:54,LR3MS4JI441937,195,249,232,160,247,258,243,240,252,274,241,98,245,225,261,274,1911,1778,325,4014
s8-2025-frankfurt,hyrox-men,74,Stefan Hartmann,DE,1:06:59,LR3MS4JI442218,202,243,234,162,246,222,246,245,265,249,251,100,243,244,271,286,1954,1751,314,4019
s8-2025-frankfurt,hyrox-men,75,Marco Möhring,DE,1:07:02,LR3MS4JI442FF8,195,250,236,172,250,239,250,225,251,265,239,97,244,218,254,353,1916,1819,287,4022
s8-2025-frankfurt,hyrox-men,76,Andreas Soergel,DE,1:07:02,LR3MS4JI44392F,214,252,251,188,259,238,261,192,263,258,260,99,266,174,286,248,2057,1649,316,4022
s8-2025-frankfurt,hyrox-men,77,Viktor Wolf,DE,1:07:08,LR3MS4JI441E02,215,248,243,182,250,210,256,201,261,258,267,98,259,230,276,265,2023,1692,313,4028
s8-2025-frankfurt,hyrox-men,78,Björn Ehresmann,DE,1:07:08,LR3MS4JI443941,207,255,253,206,266,201,264,152,279,255,276,90,281,205,307,227,2130,1591,307,4028
s8-2025-frankfurt,hyrox-men,79,Hannes Sauter,DE,1:07:16,LR3MS4JI44192C,207,257,242,185,253,222,260,213,266,267,259,105,254,201,272,277,2010,1727,299,4036
s8-2025-frankfurt,hyrox-men,80,Leon Widmaier,DE,1:07:21,LR3MS4JI44191A,181,238,234,188,249,258,252,232,259,264,248,115,249,228,272,261,1941,1784,316,4041
s8-2025-frankfurt,hyrox-men,81,Nick Waldstädt,DE,1:07:24,LR3MS4JI44194E,202,240,241,151,260,213,264,249,272,260,271,107,271,205,280,249,2057,1674,313,4044
s8-2025-frankfurt,hyrox-men,82,Jan Fondermann,DE,1:07:28,LR3MS4JI442FFD,201,238,240,156,263,224,263,232,276,251,259,106,256,194,276,272,2030,1673,345,4048
s8-2025-frankfurt,hyrox-men,83,Michel Barenschee,DE,1:07:31,LR3MS4JI441DD8,194,244,236,196,259,193,258,177,263,262,259,108,257,231,380,223,2102,1634,315,4051
s8-2025-frankfurt,hyrox-men,84,Pascal Michels,DE,1:07:31,LR3MS4JI44191F,213,249,254,195,267,209,259,188,267,276,268,90,261,203,287,242,2073,1652,326,4051
s8-2025-frankfurt,hyrox-men,85,Thomas Köppl,DE,1:07:45,LR3MS4JI441916,206,257,239,171,258,254,253,198,262,268,256,92,256,250,274,282,2001,1772,292,4065
s8-2025-frankfurt,hyrox-men,86,Sascha Biela,DE,1:07:48,LR3MS4JI442B4A,223,256,249,191,260,214,258,215,267,255,265,87,268,212,288,257,2073,1687,308,4068
s8-2025-frankfurt,hyrox-men,87,Constantin Wagner,DE,1:07:49,LR3MS4JI443948,192,241,234,169,273,219,262,232,271,250,269,83,284,195,302,280,2085,1669,315,4069
s8-2025-frankfurt,hyrox-men,88,Nico Müller,DE,1:07:56,LR3MS4JI443952,206,258,229,212,238,254,231,215,248,259,240,97,243,225,275,324,1908,1844,324,4076
s8-2025-frankfurt,hyrox-men,89,Fabian Trettenbach,DE,1:07:56,LR3MS4JI443949,225,259,269,185,262,239,263,190,276,256,265,106,265,182,281,252,2102,1669,305,4076
s8-2025-frankfurt,hyrox-men,90,Thaddäus Jechalik,DE,1:07:58,LR3MS4JI441948,206,243,244,188,253,213,257,280,257,255,257,97,260,215,277,244,2007,1735,336,4078
s8-2025-frankfurt,hyrox-men,91,Marco Kenneder,DE,1:08:03,LR3MS4JI441DA9,227,234,261,157,280,198,273,167,286,252,276,91,279,231,296,265,2174,1595,314,4083
s8-2025-frankfurt,hyrox-men,92,Todd Allen,GB,1:08:06,LR3MS4JI4426B1,204,262,231,166,249,219,255,222,271,264,247,95,255,237,290,321,2000,1786,300,4086
s8-2025-frankfurt,hyrox-men,93,Melvin Franzen,DE,1:08:06,LR3MS4JI4439B2,210,232,251,134,290,206,273,231,278,277,254,84,263,211,283,316,2101,1691,294,4086
s8-2025-frankfurt,hyrox-men,94,Ruben Schukraft,DE,1:08:07,LR3MS4JI44301E,200,249,240,198,254,228,252,227,266,264,272,87,247,251,278,275,2006,1779,302,4087
s8-2025-frankfurt,hyrox-men,95,Stephen Muhire Sunday,UG,1:08:07,LR3MS4JI442B72,191,268,226,190,264,278,257,137,271,278,240,100,247,217,272,291,1965,1759,363,4087
s8-2025-frankfurt,hyrox-men,96,Dustin Schliwka,DE,1:08:08,LR3MS4JI442B6B,187,278,229,180,252,228,252,254,259,291,248,99,254,230,266,300,1943,1860,285,4088
s8-2025-frankfurt,hyrox-men,97,Hermann Schöberl,DE,1:08:11,LR3MS4JI442217,203,256,232,206,244,247,246,215,272,271,252,103,251,241,295,262,1992,1801,298,4091
s8-2025-frankfurt,hyrox-men,98,Paul Schramm,DE,1:08:13,LR3MS4JI443048,208,230,253,135,270,210,266,220,284,256,272,94,277,206,302,288,2127,1639,327,4093
s8-2025-frankfurt,hyrox-men,99,Christoph Baum,DE,1:08:14,LR3MS4JI442B77,230,268,262,192,269,189,264,208,270,272,261,91,265,194,291,242,2109,1656,329,4094
s8-2025-frankfurt,hyrox-men,100,Moritz Uppenkamp,DE,1:08:15,LR3MS4JI44194B,195,258,236,169,260,243,250,252,262,269,252,122,254,207,270,267,1976,1787,332,4095
s8-2025-frankfurt,hyrox-men,101,Florian Jaedicke,DE,1:08:16,LR3MS4JI44194A,193,250,226,242,237,246,240,210,247,264,248,87,251,236,264,369,1902,1904,290,4096
s8-2025-frankfurt,hyrox-men,102,Max Meyer,DE,1:08:17,LR3MS4JI4422E3,194,243,224,181,236,219,232,244,234,265,225,144,225,275,247,425,1813,1996,288,4097
s8-2025-frankfurt,hyrox-men,103,Jerome Forster,DE,1:08:24,LR3MS4JI441D8D,211,258,251,170,251,250,248,214,260,265,255,86,261,229,280,306,2013,1778,313,4104
s8-2025-frankfurt,hyrox-men,104,Philipp Stumm,DE,1:08:24,LR3MS4JI44306A,209,250,247,186,246,180,250,249,265,271,249,122,243,241,268,339,1973,1838,293,4104
s8-2025-frankfurt,hyrox-men,105,Kevin Wang,DE,1:08:25,LR3MS4JI442B3B,198,273,228,197,245,247,243,207,256,269,248,129,248,247,259,296,1923,1865,317,4105
s8-2025-frankfurt,hyrox-men,106,Michael Leconte,FR,1:08:28,LR3MS4JI443031,203,264,233,208,250,275,247,179,259,275,246,101,256,188,272,339,1963,1829,316,4108
s8-2025-frankfurt,hyrox-men,107,Nikolaj Meluzov,DE,1:08:32,LR3MS4JI441959,210,252,239,178,253,208,248,226,262,260,265,101,256,248,284,299,2013,1772,327,4112
s8-2025-frankfurt,hyrox-men,108,Christoph Masannek,DE,1:08:32,LR3MS4JI4426B5,217,243,256,160,280,239,266,221,271,256,257,121,257,208,273,275,2073,1723,316,4112
s8-2025-frankfurt,hyrox-men,109,Florian Mesaros,AT,1:08:33,LR3MS4JI443470,220,254,255,166,276,209,276,168,284,268,272,99,270,227,299,283,2148,1674,291,4113
s8-2025-frankfurt,hyrox-men,110,Tobias Hock,DE,1:08:37,LR3MS4JI44221B,206,249,237,162,248,222,250,266,260,267,253,106,255,252,275,294,1980,1818,319,4117
s8-2025-frankfurt,hyrox-men,111,Robin Bode,DE,1:08:43,LR3MS4JI443098,208,254,245,179,266,221,265,239,275,261,265,85,275,214,295,278,2090,1731,302,4123
s8-2025-frankfurt,hyrox-men,112,Christopher Fliegel,DE,1:08:45,LR3MS4JI442229,191,254,227,200,259,245,248,221,262,278,250,102,247,237,268,345,1949,1882,294,4125
s8-2025-frankfurt,hyrox-men,113,Douglas Lecossois,FR,1:08:45,LR3MS4JI442267,200,260,233,241,232,232,236,191,250,257,249,114,250,299,259,318,1907,1912,306,4125
s8-2025-frankfurt,hyrox-men,114,Philip Reimer,DE,1:08:47,LR3MS4JI442B84,212,240,246,174,254,175,252,248,257,256,255,97,251,275,280,363,2004,1828,295,4127
s8-2025-frankfurt,hyrox-men,115,Marijn Verspaandonk,NL,1:08:50,LR3MS4JI44224B,212,242,242,222,242,198,252,272,262,252,259,121,257,235,284,272,2006,1814,310,4130
s8-2025-frankfurt,hyrox-men,116,George Forrester,GB,1:08:50,LR3MS4JI442FEE,199,241,236,203,265,246,258,211,275,257,262,106,256,215,276,328,2023,1807,300,4130
s8-2025-frankfurt,hyrox-men,117,Alin Patric Pavicsits,RO,1:08:54,LR3MS4JI4434AA,194,245,236,156,249,269,240,202,260,252,256,229,259,232,276,283,1966,1868,300,4134
s8-2025-frankfurt,hyrox-men,118,Csaba Erdőssy,HU,1:08:54,LR3MS4JI44221D,192,228,231,157,561,206,241,220,250,242,242,84,237,198,291,252,2241,1587,306,4134
s8-2025-frankfurt,hyrox-men,119,Julian Zampach,DE,1:09:05,LR3MS4JI442247,198,247,238,159,250,247,248,240,257,259,258,114,257,272,281,329,1983,1867,295,4145
s8-2025-frankfurt,hyrox-men,120,Hasan Osmanali,BG,1:09:07,LR3MS4JI44222E,186,233,235,221,244,230,240,235,262,267,249,129,252,275,272,328,1936,1918,293,4147
s8-2025-frankfurt,hyrox-men,121,Frederik Schumacher,DE,1:09:12,LR3MS4JI443931,220,253,249,166,255,251,252,202,260,268,251,120,249,204,270,400,2003,1864,285,4152
s8-2025-frankfurt,hyrox-men,122,Hannes Franke,DE,1:09:12,LR3MS4JI441953,193,242,244,213,257,252,250,224,263,268,260,97,256,208,291,259,2011,1763,378,4152
s8-2025-frankfurt,hyrox-men,123,Simon Schulenburg,DE,1:09:13,LR3MS4JI443957,214,262,251,193,255,241,251,267,268,267,257,94,248,221,288,267,2029,1812,312,4153
s8-2025-frankfurt,hyrox-men,124,Kilian Siara,DE,1:09:14,LR3MS4JI441A18,218,254,248,177,273,211,265,213,267,257,262,100,264,207,295,329,2089,1748,317,4154
s8-2025-frankfurt,hyrox-men,125,Sebastian Vidal Campos,CL,1:09:15,LR3MS4JI443004,212,259,239,195,249,240,261,225,273,284,264,100,262,198,280,313,2037,1814,304,4155
s8-2025-frankfurt,hyrox-men,126,David Hofacker,DE,1:09:20,LR3MS4JI442B85,223,248,263,191,268,206,270,212,278,261,283,95,283,236,295,253,2159,1702,299,4160
s8-2025-frankfurt,hyrox-men,127,Johannes Leitner,AT,1:09:21,LR3MS4JI44225C,203,240,238,164,272,218,265,248,276,252,264,90,258,252,286,300,2058,1764,339,4161
s8-2025-frankfurt,hyrox-men,128,Kenny Raab,DE,1:09:23,LR3MS4JI443938,191,250,225,232,238,188,239,237,240,261,243,100,246,261,275,250,1895,1779,489,4163
s8-2025-frankfurt,hyrox-men,129,Sébastien Suchet,CH,1:09:25,LR3MS4JI442B51,198,253,237,218,248,266,245,233,253,264,243,137,248,277,270,260,1939,1908,318,4165
s8-2025-frankfurt,hyrox-men,130,Lukas Fröhner,DE,1:09:28,LR3MS4JI44279C,215,264,250,188,256,229,271,229,266,259,258,95,260,244,276,288,2048,1796,324,4168
s8-2025-frankfurt,hyrox-men,131,Matthias Schäfers,DE,1:09:32,LR3MS4JI442B79,201,256,240,183,255,239,252,269,263,265,253,103,257,228,283,348,2000,1891,281,4172
s8-2025-frankfurt,hyrox-men,132,Fabian Hohmann,DE,1:09:32,LR3MS4JI443549,198,246,240,177,260,280,258,248,258,261,257,115,252,235,278,300,1997,1862,313,4172
s8-2025-frankfurt,hyrox-men,133,Jan Stratmann,DE,1:09:33,LR3MS4JI443991,242,249,271,197,257,224,268,211,261,254,248,109,253,220,272,316,2067,1780,326,4173
s8-2025-frankfurt,hyrox-men,134,Niklas Dick,DE,1:09:37,LR3MS4JI441DD3,230,252,263,165,273,250,268,251,272,256,278,98,260,215,276,237,2117,1724,336,4177
s8-2025-frankfurt,hyrox-men,135,David Weber,DE,1:09:39,LR3MS4JI442B33,194,249,336,225,230,313,231,232,240,281,232,77,239,224,252,319,1950,1920,309,4179
s8-2025-frankfurt,hyrox-men,136,Julian Grünwald,AT,1:09:40,LR3MS4JI441DA1,193,264,237,194,259,233,267,194,268,275,264,72,270,219,307,346,2063,1797,320,4180
s8-2025-frankfurt,hyrox-men,137,Sebastian Jägerfeld,DE,1:09:41,LR3MS4JI442266,194,263,220,217,229,272,230,282,246,266,242,110,241,295,255,320,1852,2025,304,4181
s8-2025-frankfurt,hyrox-men,138,Lennard Freund,DE,1:09:46,LR3MS4JI44224E,218,268,223,215,265,236,267,229,260,282,255,98,250,244,275,271,2011,1843,332,4186
s8-2025-frankfurt,hyrox-men,139,Joschka Schlicht,DE,1:09:47,LR3MS4JI443491,215,259,250,204,251,214,254,247,259,263,258,101,258,245,284,326,2025,1859,303,4187
s8-2025-frankfurt,hyrox-men,140,Tom Hopp,DE,1:09:51,LR3MS4JI442B5E,198,253,238,145,273,244,262,271,275,262,278,117,256,234,273,286,2048,1812,331,4191
s8-2025-frankfurt,hyrox-men,141,Leo Morrison,IE,1:09:52,LR3MS4JI442C37,206,262,230,200,243,249,247,270,262,279,248,106,247,235,263,349,1944,1950,298,4192
s8-2025-frankfurt,hyrox-men,142,Finn Mucha,DE,1:09:52,LR3MS4JI44396B,201,264,230,219,254,250,252,255,254,270,245,96,251,226,275,371,1958,1951,283,4192
s8-2025-frankfurt,hyrox-men,143,Vitalii Pyliavets,UA,1:09:53,LR3MS4JI44226A,200,252,239,163,277,212,276,264,286,295,253,101,245,249,274,291,2047,1827,319,4193
s8-2025-frankfurt,hyrox-men,144,Björn Fischer,DE,1:09:53,LR3MS4JI44272C,229,254,261,178,277,212,278,177,291,260,277,99,282,212,305,273,2196,1665,332,4193
s8-2025-frankfurt,hyrox-men,145,Reinhard Gruber,AT,1:09:53,LR3MS4JI441DCD,200,254,236,193,251,241,248,231,258,272,245,88,244,324,265,343,1943,1946,304,4193
