event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2026-osaka,hyrox-men,47,Gi Jeong Jo,KR,1:05:34,LR3MS4JI45F24F,144,264,251,145,258,243,255,216,253,265,256,110,257,228,193,262,1863,1733,338,3934
s8-2026-osaka,hyrox-men,48,Jonathan Chan,HK,1:05:39,LR3MS4JI45F472,138,277,245,184,251,237,255,195,261,267,262,116,249,215,193,281,1850,1772,317,3939
s8-2026-osaka,hyrox-men,49,匠志 平瓦,JP,1:05:52,LR3MS4JI45F175,131,265,238,130,260,230,245,211,262,287,242,103,234,203,185,381,1793,1810,349,3952
s8-2026-osaka,hyrox-men,50,상우 박,KR,1:05:52,LR3MS4JI45E9DD,146,263,260,211,269,226,263,189,266,262,270,123,258,172,199,240,1928,1686,338,3952
s8-2026-osaka,hyrox-men,51,Uku Kruusamaee,EE,1:05:53,LR3MS4JI45ECC3,148,265,255,171,255,207,263,238,257,261,261,83,257,262,193,233,1887,1720,346,3953
s8-2026-osaka,hyrox-men,52,Frank Soriano,US,1:05:58,LR3MS4JI45E539,122,255,260,195,269,272,267,187,265,264,264,87,270,182,200,257,1913,1699,346,3958
s8-2026-osaka,hyrox-men,53,Shonosuke Tsugawa,JP,1:06:04,LR3MS4JI45E7E3,119,256,242,170,247,273,249,235,254,260,246,114,249,233,190,300,1794,1841,329,3964
s8-2026-osaka,hyrox-men,54,顕一 石田,JP,1:06:10,LR3MS4JI45E7D0,131,251,239,164,254,213,247,216,259,254,261,105,256,283,204,295,1846,1781,343,3970
s8-2026-osaka,hyrox-men,55,Kyle Squires,AU,1:06:17,LR3MS4JI45EF4B,133,271,240,189,249,217,249,224,255,270,249,123,252,246,196,301,1820,1841,316,3977
s8-2026-osaka,hyrox-men,56,Daniel Ehara Buckley,JP,1:06:17,LR3MS4JI45F459,125,254,247,154,265,207,263,238,268,262,264,103,266,249,204,254,1900,1721,356,3977
s8-2026-osaka,hyrox-men,57,快士 阿部,JP,1:06:27,LR3MS4JI45ECE0,138,257,234,183,242,251,242,268,251,267,240,102,241,255,178,344,1763,1927,297,3987
s8-2026-osaka,hyrox-men,58,Darren Burke,CA,1:06:37,LR3MS4JI45E9D2,145,249,264,140,267,190,260,274,272,250,263,105,269,188,208,286,1944,1682,371,3997
s8-2026-osaka,hyrox-men,59,Kenta Uchida,JP,1:06:40,LR3MS4JI45ED38,135,257,245,162,247,194,253,270,260,264,252,105,242,218,190,351,1821,1821,358,4000
s8-2026-osaka,hyrox-men,60,Alexander Saveliev,US,1:06:43,LR3MS4JI45E53A,125,254,229,123,253,224,243,291,276,280,249,97,242,215,179,350,1792,1834,377,4003
s8-2026-osaka,hyrox-men,61,준원 정,KR,1:06:51,LR3MS4JI45EC39,148,253,262,164,272,224,274,208,288,256,281,118,274,197,215,235,2010,1655,346,4011
s8-2026-osaka,hyrox-men,62,Matt Hamzeh,US,1:06:57,LR3MS4JI45F46A,142,246,247,155,263,201,270,222,292,264,267,101,272,233,207,260,1956,1682,379,4017
s8-2026-osaka,hyrox-men,63,Taishiro Kudo,JP,1:06:58,LR3MS4JI45F65A,123,254,245,197,259,233,260,218,270,260,259,140,264,224,191,277,1868,1803,347,4018
s8-2026-osaka,hyrox-men,64,中山 和哉,JP,1:07:15,LR3MS4JI45E4AE,131,275,229,153,242,250,234,195,247,267,238,130,236,185,305,391,1859,1846,330,4035
s8-2026-osaka,hyrox-men,65,Halim Jang,KR,1:07:29,LR3MS4JI45F65C,139,258,250,188,259,225,257,217,272,271,274,99,279,221,202,302,1928,1781,340,4049
s8-2026-osaka,hyrox-men,66,Ryosuke Kobayashi,JP,1:07:36,LR3MS4JI45F45D,126,261,247,149,264,217,253,187,260,268,258,132,257,231,311,275,1972,1720,364,4056
s8-2026-osaka,hyrox-men,67,Stephen Kusuma,XX,1:07:38,LR3MS4JI45F707,143,280,241,160,250,210,250,214,253,262,251,129,251,225,211,334,1847,1814,397,4058
s8-2026-osaka,hyrox-men,68,Cody Corbett,NZ,1:07:40,LR3MS4JI45ECCB,157,260,252,168,261,231,267,199,288,272,265,104,277,235,211,268,1973,1737,350,4060
s8-2026-osaka,hyrox-men,69,King Shing Che,HK,1:07:43,LR3MS4JI45EF5A,140,258,251,198,256,220,255,248,256,256,257,104,254,261,191,296,1858,1841,364,4063
s8-2026-osaka,hyrox-men,70,성재 홍,KR,1:07:44,LR3MS4JI4655DF,140,260,259,142,287,223,307,165,282,262,272,89,277,211,200,253,2020,1605,439,4064
s8-2026-osaka,hyrox-men,71,Tomoya Ogata Tomoya Ogata,JP,1:07:46,LR3MS4JI45ECC5,130,258,247,165,261,238,258,232,265,262,263,124,260,218,264,297,1946,1794,326,4066
s8-2026-osaka,hyrox-men,72,Hungbin Chen,XX,1:07:49,LR3MS4JI45F1E5,145,271,261,170,280,227,290,176,286,269,279,120,279,201,204,233,2022,1667,380,4069
s8-2026-osaka,hyrox-men,73,Yuji Arai,JP,1:07:50,LR3MS4JI45E749,152,268,259,162,260,217,262,190,268,269,271,108,274,241,210,286,1952,1741,377,4070
s8-2026-osaka,hyrox-men,74,笛 吴,CN,1:07:50,LR3MS4JI45E4AF,142,261,270,197,274,214,275,188,279,272,268,114,280,199,212,264,1997,1709,364,4070
s8-2026-osaka,hyrox-men,75,Ryu Niidome,JP,1:07:53,LR3MS4JI45E583,143,272,253,184,262,216,265,150,278,270,268,145,268,197,213,338,1945,1772,356,4073
s8-2026-osaka,hyrox-men,76,Mike Clevers,NL,1:08:00,LR3MS4JI45F3C1,164,257,267,145,274,206,270,205,296,258,285,90,296,237,225,238,2075,1636,369,4080
s8-2026-osaka,hyrox-men,77,Harry Coller,AU,1:08:01,LR3MS4JI45E549,149,267,260,173,269,192,266,231,283,268,272,108,280,249,226,243,2001,1731,349,4081
s8-2026-osaka,hyrox-men,78,義紘 木崎,JP,1:08:02,LR3MS4JI45EF58,144,261,259,144,266,195,267,195,280,265,277,99,280,218,210,325,1979,1702,401,4082
s8-2026-osaka,hyrox-men,79,大輔 武中,JP,1:08:11,LR3MS4JI45E5AC,143,250,254,154,263,246,262,178,269,256,277,130,281,199,242,255,1987,1668,436,4091
s8-2026-osaka,hyrox-men,80,Tim Schudde,NL,1:08:13,LR3MS4JI45F3C3,140,249,250,146,266,208,284,254,288,251,280,115,279,213,218,308,2001,1744,348,4093
s8-2026-osaka,hyrox-men,81,Jin Tamuko,JP,1:08:25,LR3MS4JI45F1F0,136,258,243,172,265,236,264,229,269,280,270,125,264,204,210,314,1916,1818,371,4105
s8-2026-osaka,hyrox-men,82,경현 류,KR,1:08:27,LR3MS4JI45F757,142,250,251,156,266,224,266,189,276,253,267,105,265,225,266,314,1995,1716,396,4107
s8-2026-osaka,hyrox-men,83,Jinwei(Zavier) Zhang,SG,1:08:32,LR3MS4JI45F1F4,151,263,261,176,274,231,269,234,281,261,268,91,283,222,207,286,1990,1764,358,4112
s8-2026-osaka,hyrox-men,84,Niall Rowark,GB,1:08:38,LR3MS4JI45F3BB,152,263,263,131,274,195,275,242,284,259,271,98,289,231,222,276,2025,1695,398,4118
s8-2026-osaka,hyrox-men,85,Taewoo Kim,KR,1:08:41,LR3MS4JI45E7DA,158,273,286,132,289,214,288,223,296,264,274,102,267,206,201,271,2055,1685,381,4121
s8-2026-osaka,hyrox-men,86,Chanon Wangtal,TH,1:08:44,LR3MS4JI45E9D9,139,271,254,164,259,228,254,196,258,261,257,106,263,247,194,376,1875,1849,400,4124
s8-2026-osaka,hyrox-men,87,Kenta Tsukahara,JP,1:08:44,LR3MS4JI45F463,139,266,241,154,274,246,256,233,277,279,276,107,267,219,215,293,1943,1797,384,4124
s8-2026-osaka,hyrox-men,88,대호 김,KR,1:08:46,LR3MS4JI45EFBA,145,274,250,162,264,230,259,246,267,265,273,120,281,250,201,260,1935,1807,384,4126
s8-2026-osaka,hyrox-men,89,徹哉 井上,JP,1:08:54,LR3MS4JI45EE9E,129,260,227,147,261,259,244,219,266,276,251,104,285,312,217,303,1875,1880,379,4134
s8-2026-osaka,hyrox-men,90,Taejin Song,KR,1:08:58,LR3MS4JI45EF4E,153,279,270,153,280,223,279,204,287,294,279,101,278,222,217,262,2040,1738,360,4138
s8-2026-osaka,hyrox-men,91,Ryo Suzuki,JP,1:09:05,LR3MS4JI45F1EA,147,265,254,158,264,256,260,287,263,270,249,92,254,264,186,333,1874,1925,346,4145
s8-2026-osaka,hyrox-men,92,Tsz Hin Hung,HK,1:09:11,LR3MS4JI45F700,159,254,282,182,280,194,287,208,291,288,276,101,285,264,209,246,2066,1737,348,4151
s8-2026-osaka,hyrox-men,93,Eunsu Kim,KR,1:09:12,LR3MS4JI45E4B5,141,263,256,212,280,234,277,179,280,271,259,116,266,270,198,277,1953,1822,377,4152
s8-2026-osaka,hyrox-men,94,Dohyeon Lee,KR,1:09:20,LR3MS4JI45F3C4,144,264,240,146,255,223,251,217,268,283,251,115,256,272,205,418,1866,1938,356,4160
s8-2026-osaka,hyrox-men,95,건하 김,KR,1:09:32,LR3MS4JI45F16B,139,259,264,181,268,215,274,168,284,266,282,185,302,200,215,314,2024,1788,360,4172
s8-2026-osaka,hyrox-men,96,Marcel Mehren,DE,1:09:35,LR3MS4JI45F1EE,144,247,257,160,272,181,276,225,286,271,291,97,292,209,334,266,2148,1656,371,4175
s8-2026-osaka,hyrox-men,97,Aaron Buchan,AU,1:09:37,LR3MS4JI45E550,155,259,257,166,270,220,268,227,296,266,260,103,268,237,280,281,2051,1759,367,4177
s8-2026-osaka,hyrox-men,98,大海 髙野,JP,1:09:39,LR3MS4JI45EA63,126,254,245,126,277,251,280,200,306,268,303,107,313,177,250,245,2095,1628,456,4179
s8-2026-osaka,hyrox-men,99,Tom James,GB,1:09:48,LR3MS4JI45EEA8,147,264,267,148,281,196,291,246,300,268,298,89,299,233,226,287,2106,1731,351,4188
s8-2026-osaka,hyrox-men,100,Alexis Bonnin,FR,1:09:49,LR3MS4JI45E54E,139,262,244,182,248,236,243,259,257,269,249,111,252,249,261,362,1888,1930,371,4189
s8-2026-osaka,hyrox-men,101,Masayuki Kobayashi,JP,1:09:49,LR3MS4JI45EF7D,140,276,255,199,280,257,278,201,278,275,283,114,268,225,215,303,1993,1850,346,4189
s8-2026-osaka,hyrox-men,102,Paul Bertram,GB,1:09:52,LR3MS4JI45F705,153,260,271,164,281,206,277,233,281,254,290,110,286,245,222,289,2057,1761,374,4192
s8-2026-osaka,hyrox-men,103,Thana Manthanawongsin,TH,1:09:52,LR3MS4JI45EA67,153,270,261,176,274,267,268,200,274,261,285,100,270,249,215,289,1996,1812,384,4192
s8-2026-osaka,hyrox-men,104,泰成 佐藤,JP,1:09:53,LR3MS4JI46546B,146,290,245,182,258,263,255,193,258,284,250,142,253,243,252,334,1913,1931,349,4193
s8-2026-osaka,hyrox-men,105,Ilhwan Lee,KR,1:10:01,LR3MS4JI45F70B,161,260,275,196,278,231,272,202,274,272,282,125,282,230,217,275,2037,1791,373,4201
s8-2026-osaka,hyrox-men,106,紳吾 新井,JP,1:10:06,LR3MS4JI45EA6E,132,271,241,182,364,251,241,279,263,278,240,123,245,257,195,317,1917,1958,331,4206
s8-2026-osaka,hyrox-men,107,우형 김,KR,1:10:09,LR3MS4JI45EC3C,151,252,271,174,282,210,291,221,297,264,288,114,296,228,222,276,2094,1739,376,4209
s8-2026-osaka,hyrox-men,108,Manuel Ituarte,MX,1:10:14,LR3MS4JI45EEA7,137,250,247,151,261,224,259,275,265,268,264,111,261,280,260,290,1951,1849,414,4214
s8-2026-osaka,hyrox-men,109,Kenichi Fuji,JP,1:10:23,LR3MS4JI45E740,133,277,244,210,257,255,264,203,275,279,270,127,280,217,217,378,1938,1946,339,4223
s8-2026-osaka,hyrox-men,110,稲垣 翔平,JP,1:10:26,LR3MS4JI45E538,124,266,246,183,256,282,264,209,281,273,271,113,269,293,199,346,1905,1965,356,4226
s8-2026-osaka,hyrox-men,111,祥五 彦坂,JP,1:10:29,LR3MS4JI45F460,142,283,257,188,270,289,264,201,266,283,260,131,258,196,200,322,1913,1893,423,4229
s8-2026-osaka,hyrox-men,112,Yoshinori Takasaki,JP,1:10:30,LR3MS4JI45EA6F,144,266,257,173,287,244,276,222,289,270,277,133,269,224,209,292,2005,1824,401,4230
s8-2026-osaka,hyrox-men,113,Daichi Mori,JP,1:10:31,LR3MS4JI45F148,141,250,260,159,280,231,273,178,290,267,298,115,296,243,221,346,2055,1789,387,4231
s8-2026-osaka,hyrox-men,114,Warren Reid,ZA,1:10:34,LR3MS4JI45EF4C,151,257,268,169,292,190,300,232,315,253,286,111,286,289,220,242,2114,1743,377,4234
s8-2026-osaka,hyrox-men,115,Haruki Inden,JP,1:10:38,LR3MS4JI45F470,137,258,259,171,258,278,259,279,264,261,257,91,263,284,197,356,1891,1978,369,4238
s8-2026-osaka,hyrox-men,116,선명 김,KR,1:10:38,LR3MS4JI45E4B3,145,262,264,163,285,229,282,245,286,258,282,108,284,268,212,251,2037,1784,417,4238
s8-2026-osaka,hyrox-men,117,Naoki Takahashi,JP,1:10:39,LR3MS4JI45F708,153,264,258,144,283,264,275,185,296,263,304,108,288,239,219,306,2073,1773,393,4239
s8-2026-osaka,hyrox-men,118,현빈 장,KR,1:10:41,LR3MS4JI45E744,165,260,271,191,287,203,304,239,302,259,290,116,297,210,230,258,2141,1736,364,4241
s8-2026-osaka,hyrox-men,119,坂井 陸人,JP,1:10:43,LR3MS4JI45EC41,160,287,272,155,280,256,278,199,268,274,272,140,283,240,222,278,2032,1829,382,4243
s8-2026-osaka,hyrox-men,120,Yukai Wang,XX,1:10:44,LR3MS4JI45F3C5,149,266,271,168,276,255,278,171,301,261,292,114,289,242,216,340,2069,1817,358,4244
s8-2026-osaka,hyrox-men,121,聖 杉田,JP,1:10:46,LR3MS4JI45EA6C,137,258,253,148,274,230,272,183,289,267,373,115,306,262,225,240,2125,1703,418,4246
s8-2026-osaka,hyrox-men,122,Tsz Kin Lau,HK,1:10:59,LR3MS4JI45F149,151,267,271,157,289,211,287,231,308,267,306,96,298,231,229,283,2135,1743,381,4259
s8-2026-osaka,hyrox-men,123,Brian Chan,HK,1:11:06,LR3MS4JI45E4B7,138,280,263,187,274,274,275,225,275,275,285,150,268,256,201,306,1976,1953,337,4266
s8-2026-osaka,hyrox-men,124,Kansuke Morihashi,JP,1:11:13,LR3MS4JI45F3BF,134,272,235,163,243,265,248,305,244,283,242,112,248,287,197,434,1789,2121,363,4273
s8-2026-osaka,hyrox-men,125,Danny Susanto,SG,1:11:15,LR3MS4JI45EC64,150,271,270,195,276,229,281,236,278,264,275,106,273,236,273,318,2072,1855,348,4275
s8-2026-osaka,hyrox-men,126,Rintaro Furuya,JP,1:11:19,LR3MS4JI45F1EB,132,248,264,150,286,190,279,286,311,283,281,110,285,245,220,327,2056,1839,384,4279
s8-2026-osaka,hyrox-men,127,Koki Hamamoto,JP,1:11:21,LR3MS4JI45E863,150,252,262,194,342,239,260,208,267,264,261,143,257,220,189,331,1984,1851,446,4281
s8-2026-osaka,hyrox-men,128,Mizuki Kudo,JP,1:11:25,LR3MS4JI45EF53,136,285,227,191,296,242,238,295,256,292,243,105,253,278,186,410,1829,2098,358,4285
s8-2026-osaka,hyrox-men,129,Shou Honda,JP,1:11:26,LR3MS4JI4655F9,142,261,243,128,376,239,191,234,271,267,201,101,264,243,330,412,2015,1885,386,4286
s8-2026-osaka,hyrox-men,130,Saeki Yokoyama,JP,1:11:33,LR3MS4JI45E547,131,274,244,172,269,236,270,235,281,286,273,138,278,256,215,340,1957,1937,399,4293
s8-2026-osaka,hyrox-men,131,Hiro Fujita,JP,1:11:35,LR3MS4JI45E7F0,133,255,251,139,286,261,277,244,296,274,275,147,256,214,208,326,1978,1860,457,4295
s8-2026-osaka,hyrox-men,132,Hideyuki Sakurai,JP,1:11:38,LR3MS4JI45F1F3,141,278,244,164,271,240,281,268,298,269,287,99,280,286,219,303,2017,1907,374,4298
s8-2026-osaka,hyrox-men,133,Arthur Haverlan,FR,1:11:39,LR3MS4JI45E554,152,268,258,175,273,262,267,272,278,279,277,153,276,230,207,333,1984,1972,343,4299
s8-2026-osaka,hyrox-men,134,Pesdy Tay,SG,1:11:44,LR3MS4JI45F660,151,286,256,168,271,229,276,244,281,282,271,111,269,269,272,303,2042,1892,370,4304
s8-2026-osaka,hyrox-men,135,진우 안,KR,1:11:48,LR3MS4JI465614,171,256,296,184,296,211,282,191,300,266,292,120,300,249,232,219,2166,1696,446,4308
s8-2026-osaka,hyrox-men,136,Raphaelli Fraga,BR,1:11:50,LR3MS4JI45F48A,163,275,296,203,290,236,283,215,286,263,287,116,292,236,224,271,2118,1815,377,4310
s8-2026-osaka,hyrox-men,137,颯馬 鈴木,JP,1:11:56,LR3MS4JI45EF74,144,261,259,158,281,267,280,234,293,268,287,116,272,239,210,312,2023,1855,438,4316
s8-2026-osaka,hyrox-men,138,Ryohei Takase,JP,1:11:57,LR3MS4JI45F249,142,279,249,185,264,275,260,206,256,277,258,125,256,232,190,377,1871,1956,490,4317
s8-2026-osaka,hyrox-men,139,Masahiro Azuma,JP,1:11:57,LR3MS4JI45EAA7,137,253,251,191,277,248,274,263,275,270,267,120,273,231,205,325,1956,1901,460,4317
s8-2026-osaka,hyrox-men,140,Suguru Takada,JP,1:11:58,LR3MS4JI45F4EA,134,267,273,147,301,266,282,228,305,271,299,111,289,219,221,268,2100,1777,441,4318
s8-2026-osaka,hyrox-men,141,Yongseok Shin,KR,1:12:01,LR3MS4JI45F471,152,288,267,190,287,227,281,237,297,271,289,128,283,221,257,284,2109,1846,366,4321
s8-2026-osaka,hyrox-men,142,Chun Tse Hsieh,XX,1:12:01,LR3MS4JI45E7F6,155,265,275,165,283,257,290,238,300,261,294,129,298,233,234,216,2126,1764,431,4321
s8-2026-osaka,hyrox-men,143,Po Hsun Huang,XX,1:12:02,LR3MS4JI45E53F,151,271,266,166,286,228,289,214,292,272,289,137,298,259,221,331,2090,1878,354,4322
s8-2026-osaka,hyrox-men,144,光 阿部,JP,1:12:03,LR3MS4JI45ECD5,152,300,256,148,261,224,261,223,278,279,257,111,270,246,206,363,1937,1894,492,4323
s8-2026-osaka,hyrox-men,145,Kibo Kim,KR,1:12:08,LR3MS4JI45F657,150,275,273,173,285,255,285,207,294,279,285,122,282,214,219,351,2070,1876,382,4328
s8-2026-osaka,hyrox-men,146,김 찬우,KR,1:12:13,LR3MS4JI45F654,143,254,272,150,298,235,294,246,304,265,290,142,291,252,223,270,2113,1814,406,4333
s8-2026-osaka,hyrox-men,147,Takeru Yamasaki,JP,1:12:18,LR3MS4JI45F737,131,257,313,155,342,274,337,246,271,265,270,124,269,208,201,293,2131,1822,385,4338
