event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-sao-paulo,hyrox-men,14,Alexander Kantor,US,1:12:01,LR3MS4JI3B8C55,252,266,257,163,276,258,271,197,271,283,277,103,275,225,287,298,2163,1793,365,4321
s8-2025-sao-paulo,hyrox-men,15,Carlos Barros,CO,1:12:06,LR3MS4JI3B8873,224,252,253,169,280,253,275,241,279,267,280,107,285,249,291,301,2164,1839,323,4326
s8-2025-sao-paulo,hyrox-men,16,Clemerson Justo,BR,1:12:17,LR3MS4JI3B8B0F,233,279,238,203,245,291,249,239,256,288,251,160,267,279,277,304,2012,2043,282,4337
s8-2025-sao-paulo,hyrox-men,17,Leandro Dornellas,BR,1:12:18,LR3MS4JI3B8BA5,213,246,218,198,258,248,263,304,268,257,260,121,260,251,302,365,2039,1990,309,4338
s8-2025-sao-paulo,hyrox-men,18,Henrique Ferreira,BR,1:12:18,LR3MS4JI3B87CA,245,261,257,165,273,322,265,205,266,270,269,118,284,255,297,270,2153,1866,319,4338
s8-2025-sao-paulo,hyrox-men,19,Axel Gouveia,BR,1:13:05,LR3MS4JI3B8B16,254,267,260,165,265,278,251,278,279,277,264,102,271,274,284,292,2125,1933,327,4385
s8-2025-sao-paulo,hyrox-men,20,Diego Alves De Souza,BR,1:13:07,LR3MS4JI3B87CF,239,240,262,144,274,251,273,236,265,267,282,98,280,294,295,315,2167,1845,375,4387
s8-2025-sao-paulo,hyrox-men,21,Cássio Mota,BR,1:13:09,LR3MS4JI3B8B11,314,256,225,187,246,298,245,270,259,273,264,125,263,207,288,373,2099,1989,301,4389
s8-2025-sao-paulo,hyrox-men,22,Diego Bustos,CL,1:13:23,LR3MS4JI3B8B0D,224,263,240,184,276,275,269,252,270,288,255,140,260,241,277,363,2067,2006,330,4403
s8-2025-sao-paulo,hyrox-men,23,Rodrigo Scheffer,BR,1:13:24,LR3MS4JI3B8A77,258,266,264,123,279,303,286,254,283,264,281,135,284,215,312,269,2244,1829,331,4404
s8-2025-sao-paulo,hyrox-men,24,Santiago Ferreira,UY,1:13:35,LR3MS4JI3B8C57,245,260,239,159,259,236,257,242,263,274,259,164,258,251,290,414,2067,2000,348,4415
s8-2025-sao-paulo,hyrox-men,25,André Henrique,BR,1:13:42,LR3MS4JI3B8922,241,271,236,176,272,324,252,239,269,289,262,114,258,324,288,275,2076,2012,334,4422
s8-2025-sao-paulo,hyrox-men,26,Thiago Pereira,BR,1:13:58,LR3MS4JI3B8A7A,251,272,266,139,279,295,273,206,279,294,278,116,275,236,291,324,2189,1882,367,4438
s8-2025-sao-paulo,hyrox-men,27,Bruno Rocha,BR,1:14:15,LR3MS4JI3B8A98,253,258,256,170,278,278,280,239,278,273,276,123,271,273,307,316,2196,1930,329,4455
s8-2025-sao-paulo,hyrox-men,28,David Gómez,VE,1:14:16,LR3MS4JI3B88A0,273,265,269,141,289,241,273,237,280,280,275,112,286,250,302,337,2243,1863,350,4456
s8-2025-sao-paulo,hyrox-men,29,Erick Jhonson Jara Cordero,CL,1:14:17,LR3MS4JI3B891A,240,260,250,183,276,304,272,203,291,274,280,111,282,223,303,372,2189,1930,338,4457
s8-2025-sao-paulo,hyrox-men,30,Mike Brum,BR,1:14:35,LR3MS4JI3B87CB,233,288,244,153,277,270,268,299,287,289,262,123,271,297,287,318,2125,2037,313,4475
s8-2025-sao-paulo,hyrox-men,31,Brendo Bessa,BR,1:14:40,LR3MS4JI3B8A72,262,293,259,167,269,296,259,248,262,311,250,157,250,247,286,333,2093,2052,335,4480
s8-2025-sao-paulo,hyrox-men,32,Gabriel Xavier De Aguiar,BR,1:15:03,LR3MS4JI3B8B1D,266,260,289,163,294,252,291,233,301,248,303,103,295,277,318,270,2356,1806,341,4503
s8-2025-sao-paulo,hyrox-men,33,Egon Felipe Aquino De Souza,BR,1:15:13,LR3MS4JI3B8BAE,245,252,249,185,263,276,265,275,276,268,280,126,297,271,337,225,2208,1878,427,4513
s8-2025-sao-paulo,hyrox-men,34,Arthur Rempel,IT,1:15:44,LR3MS4JI3B89CF,244,265,240,133,253,283,260,269,257,321,270,125,263,221,281,410,2065,2027,452,4544
s8-2025-sao-paulo,hyrox-men,35,Fábio Reis,BR,1:15:57,LR3MS4JI3B89C8,234,258,258,164,283,280,268,326,272,274,256,125,271,283,299,338,2138,2048,371,4557
s8-2025-sao-paulo,hyrox-men,36,Caio Gomes,BR,1:16:00,LR3MS4JI3B891C,233,275,240,149,284,267,260,320,254,281,262,198,273,294,278,340,2082,2124,354,4560
s8-2025-sao-paulo,hyrox-men,37,Martin Moncada,VE,1:16:03,LR3MS4JI3B8BB2,276,259,286,210,281,239,291,213,290,273,289,155,295,273,312,283,2317,1905,341,4563
s8-2025-sao-paulo,hyrox-men,38,Marlon Caruba,BR,1:16:31,LR3MS4JI3B8C4E,237,263,243,149,268,331,259,317,276,295,246,124,246,339,279,371,2049,2189,353,4591
s8-2025-sao-paulo,hyrox-men,39,Gustavo Lemos,BR,1:16:32,LR3MS4JI3B8BA7,255,257,248,161,275,319,272,401,280,277,262,104,266,277,316,250,2170,2046,376,4592
s8-2025-sao-paulo,hyrox-men,40,Paulo Vitor Passos,BR,1:16:49,LR3MS4JI3B89EC,316,247,291,139,314,345,331,178,321,262,303,113,297,216,314,238,2485,1738,386,4609
s8-2025-sao-paulo,hyrox-men,41,Fábio Caliaro,BR,1:16:54,LR3MS4JI3B89F8,272,278,273,159,273,288,279,306,282,266,288,136,280,254,314,304,2258,1991,365,4614
s8-2025-sao-paulo,hyrox-men,42,Julio Suarez,UY,1:16:57,LR3MS4JI3B89C1,238,250,242,179,278,269,264,334,268,289,273,142,290,273,316,391,2166,2127,324,4617
s8-2025-sao-paulo,hyrox-men,43,Matt Hamzeh,US,1:16:57,LR3MS4JI3B8BBD,256,234,259,157,284,275,283,249,284,275,270,105,277,284,306,398,2216,1977,424,4617
s8-2025-sao-paulo,hyrox-men,44,Tiago Kajiyama,BR,1:16:58,LR3MS4JI3B8C64,269,256,266,181,278,286,273,236,280,272,273,141,266,296,309,316,2212,1984,422,4618
s8-2025-sao-paulo,hyrox-men,45,Wandemberg Sacco,BR,1:17:11,LR3MS4JI3B8A87,268,266,268,130,297,290,287,314,289,273,288,125,288,259,329,301,2311,1958,362,4631
s8-2025-sao-paulo,hyrox-men,46,Oliver Stettler,BR,1:17:17,LR3MS4JI3B8BA6,270,265,268,191,270,342,278,302,285,266,287,144,287,250,302,281,2244,2041,352,4637
s8-2025-sao-paulo,hyrox-men,47,Toby Collard,GB,1:17:18,LR3MS4JI3B8BB7,258,237,264,126,307,232,296,271,320,272,305,114,317,241,340,357,2404,1850,384,4638
s8-2025-sao-paulo,hyrox-men,48,Fabian Quintanilla,CL,1:17:19,LR3MS4JI3B89CB,243,269,254,190,263,304,271,285,286,286,279,155,272,258,319,365,2183,2112,344,4639
s8-2025-sao-paulo,hyrox-men,49,Marcelo Geara,BR,1:17:23,LR3MS4JI3B89C5,242,251,268,167,302,273,294,266,301,294,304,129,305,281,327,272,2339,1933,371,4643
s8-2025-sao-paulo,hyrox-men,50,Claudinei Morais,BR,1:17:24,LR3MS4JI3B8A83,265,276,263,161,266,296,288,236,312,282,287,135,286,278,313,297,2277,1961,406,4644
s8-2025-sao-paulo,hyrox-men,51,Kevin Forrest,US,1:17:36,LR3MS4JI3B8919,252,263,246,125,263,266,272,281,282,261,262,109,266,326,306,512,2146,2143,367,4656
s8-2025-sao-paulo,hyrox-men,52,Luiz Flavio De Padua Souza,BR,1:17:49,LR3MS4JI3B87D6,284,272,274,156,296,289,291,306,298,278,288,169,290,236,306,293,2324,1999,346,4669
s8-2025-sao-paulo,hyrox-men,53,Guilherme Assis,BR,1:17:53,LR3MS4JI3B8BD4,276,271,271,159,295,329,291,305,296,273,285,153,281,304,285,268,2277,2062,334,4673
s8-2025-sao-paulo,hyrox-men,54,Ralph Braga Duarte,BR,1:18:06,LR3MS4JI3B87ED,270,262,270,164,295,286,299,272,301,271,288,164,288,275,310,318,2318,2012,356,4686
s8-2025-sao-paulo,hyrox-men,55,Waltamir Alves,BR,1:18:21,LR3MS4JI3B8D82,245,289,226,181,245,355,251,360,230,294,222,167,235,304,281,461,1931,2411,359,4701
s8-2025-sao-paulo,hyrox-men,56,Gabriel Damiano,BR,1:18:27,LR3MS4JI3B8C80,275,267,280,155,283,230,287,258,287,271,286,118,296,254,320,416,2310,1969,428,4707
s8-2025-sao-paulo,hyrox-men,57,Flavio Araldi,BR,1:18:28,LR3MS4JI3B8876,255,274,271,151,300,276,295,308,288,274,284,106,290,221,332,339,2311,1949,448,4708
s8-2025-sao-paulo,hyrox-men,58,Mauro Almeida,BR,1:18:31,LR3MS4JI3B892C,239,256,261,168,275,308,270,379,286,279,283,145,281,296,299,357,2191,2188,332,4711
s8-2025-sao-paulo,hyrox-men,59,Mario Abdalla Saad Neto,BR,1:18:48,LR3MS4JI3B87DF,309,261,301,143,312,281,309,232,314,273,308,121,318,247,336,319,2503,1877,348,4728
s8-2025-sao-paulo,hyrox-men,60,Grayson Lutin,US,1:19:01,LR3MS4JI3B8BB8,281,252,280,171,280,215,284,346,292,265,285,245,268,266,286,295,2253,2055,433,4741
s8-2025-sao-paulo,hyrox-men,61,Santiago Suárez,UY,1:19:20,LR3MS4JI3B8BB4,263,276,265,197,269,302,280,268,272,280,267,159,267,262,308,418,2188,2162,410,4760
s8-2025-sao-paulo,hyrox-men,62,Evandro Mandel,BR,1:19:23,LR3MS4JI3B87C7,216,280,238,212,280,362,239,354,260,280,243,159,249,314,291,426,2013,2387,363,4763
s8-2025-sao-paulo,hyrox-men,63,Caio Andrade Sant&#x27; Anna Santos,BR,1:19:24,LR3MS4JI3B8A7C,232,248,265,168,287,297,286,297,288,287,278,133,309,289,340,375,2283,2094,387,4764
s8-2025-sao-paulo,hyrox-men,64,Glébio Ruligan,BR,1:19:28,LR3MS4JI3B8A97,265,259,270,167,287,337,288,382,274,275,279,138,284,305,312,316,2255,2179,334,4768
s8-2025-sao-paulo,hyrox-men,65,Gabriel Carrijo,BR,1:19:31,LR3MS4JI3B8C66,236,296,229,179,261,297,247,264,269,309,307,153,283,307,307,389,2136,2194,441,4771
s8-2025-sao-paulo,hyrox-men,66,Marco Luz,BR,1:19:36,LR3MS4JI3B88A3,265,273,266,141,313,325,290,337,305,284,276,130,302,284,310,284,2324,2058,394,4776
s8-2025-sao-paulo,hyrox-men,67,Luan Matos,BR,1:19:41,LR3MS4JI3B8A70,249,288,250,202,271,331,252,291,269,301,264,169,272,311,295,439,2120,2332,329,4781
s8-2025-sao-paulo,hyrox-men,68,Caio Serebranik,BR,1:19:48,LR3MS4JI3B8BB1,255,255,243,149,265,288,262,334,269,278,264,171,276,454,305,365,2135,2294,359,4788
s8-2025-sao-paulo,hyrox-men,69,Igor Tavares,BR,1:19:55,LR3MS4JI3B8885,261,260,271,200,273,273,282,320,283,270,288,161,298,288,321,356,2274,2128,393,4795
s8-2025-sao-paulo,hyrox-men,70,Gonzalo Zipitria,UY,1:19:55,LR3MS4JI3B8B13,275,270,273,179,284,295,284,251,287,263,278,131,295,290,290,490,2262,2169,364,4795
s8-2025-sao-paulo,hyrox-men,71,Thiago Laquale,BR,1:19:58,LR3MS4JI3B8B20,299,277,283,169,290,309,288,298,287,295,289,121,295,293,326,315,2354,2077,367,4798
s8-2025-sao-paulo,hyrox-men,72,Fabio Fontoura,BR,1:20:04,LR3MS4JI3B8BDB,293,258,287,135,303,249,302,242,299,272,293,124,284,318,323,422,2380,2020,404,4804
s8-2025-sao-paulo,hyrox-men,73,Richard Silva,BR,1:20:09,LR3MS4JI3B8C83,300,251,295,170,308,262,302,289,315,279,308,108,317,251,352,345,2491,1955,363,4809
s8-2025-sao-paulo,hyrox-men,74,Eduardo Steinbock,BR,1:20:32,LR3MS4JI3B89C6,244,269,259,164,291,283,287,295,296,290,283,166,324,353,304,382,2285,2202,345,4832
s8-2025-sao-paulo,hyrox-men,75,Pablo Romero,AR,1:20:34,LR3MS4JI3B8A78,315,267,369,156,281,199,272,244,267,285,270,117,416,268,419,348,2604,1884,346,4834
s8-2025-sao-paulo,hyrox-men,76,Felipe Leme,BR,1:20:37,LR3MS4JI3B8BB6,263,272,267,197,275,306,278,357,275,316,272,145,268,284,303,337,2198,2214,425,4837
s8-2025-sao-paulo,hyrox-men,77,Flávio Cardoso,BR,1:21:00,LR3MS4JI3B8C4D,237,278,258,198,299,345,291,307,286,303,291,167,300,293,321,350,2279,2241,340,4860
s8-2025-sao-paulo,hyrox-men,78,Dalvan Mariano,BR,1:21:02,LR3MS4JI3B87DD,249,253,266,251,285,329,286,275,287,278,282,124,280,278,328,416,2259,2204,399,4862
s8-2025-sao-paulo,hyrox-men,79,Carlos Sánchez,EC,1:21:06,LR3MS4JI3B8921,363,282,256,176,265,294,276,277,279,280,281,146,288,268,324,438,2330,2161,375,4866
s8-2025-sao-paulo,hyrox-men,80,Bruno Ribeiro,BR,1:21:10,LR3MS4JI3B8B10,276,269,269,185,292,332,300,255,309,270,311,121,308,300,348,297,2409,2029,432,4870
s8-2025-sao-paulo,hyrox-men,81,Laercio Teixeira,BR,1:21:16,LR3MS4JI3B8874,248,269,273,182,291,294,304,340,294,269,301,109,322,350,343,343,2372,2156,348,4876
s8-2025-sao-paulo,hyrox-men,82,Ricardo Alexandre De Carvalho,BR,1:21:16,LR3MS4JI3B8BB0,262,264,259,186,268,259,269,401,266,288,261,129,266,338,310,408,2158,2273,445,4876
s8-2025-sao-paulo,hyrox-men,83,Thiago Fontão,BR,1:21:22,LR3MS4JI3B89D0,259,263,256,138,278,283,284,408,290,277,286,133,293,312,301,445,2243,2259,380,4882
s8-2025-sao-paulo,hyrox-men,84,Caio Nepomuceno,BR,1:21:24,LR3MS4JI3B8BCB,273,274,272,204,283,400,279,305,278,297,279,174,291,283,305,380,2256,2317,311,4884
s8-2025-sao-paulo,hyrox-men,85,Wilker Oliveira,BR,1:21:24,LR3MS4JI3B8B19,262,275,271,144,283,381,288,418,284,288,278,128,271,306,295,344,2230,2284,370,4884
s8-2025-sao-paulo,hyrox-men,86,Luís Gustavo Souza Machado,BR,1:21:24,LR3MS4JI3B8C5C,252,274,249,159,266,289,277,411,301,284,275,185,277,367,318,365,2211,2334,339,4884
s8-2025-sao-paulo,hyrox-men,87,Ricardo Calderon,MX,1:21:28,LR3MS4JI3B8BA4,239,276,254,212,268,320,270,273,272,311,266,137,274,312,300,547,2138,2388,362,4888
s8-2025-sao-paulo,hyrox-men,88,Tony Bellotto,BR,1:21:44,LR3MS4JI3B8B0C,265,264,272,152,297,344,300,276,304,293,305,159,298,280,322,372,2358,2140,406,4904
s8-2025-sao-paulo,hyrox-men,89,Luiz Fernando Oliveira,BR,1:21:50,LR3MS4JI3B887A,284,283,264,136,282,348,284,440,280,300,273,124,275,292,292,406,2228,2329,353,4910
s8-2025-sao-paulo,hyrox-men,90,Thomas Douglas Leite,BR,1:21:56,LR3MS4JI3B8894,309,264,301,110,333,247,340,257,349,275,358,117,353,257,341,285,2681,1812,423,4916
s8-2025-sao-paulo,hyrox-men,91,Henrique Candido Evangelista Da Silva,BR,1:21:58,LR3MS4JI3B8B1C,261,263,279,167,299,341,297,314,290,284,287,189,296,326,308,351,2313,2235,370,4918
s8-2025-sao-paulo,hyrox-men,92,Celso Luis Teles,BR,1:22:22,LR3MS4JI3B8B0B,211,243,236,177,267,337,266,332,290,300,423,138,283,297,291,449,2264,2273,405,4942
s8-2025-sao-paulo,hyrox-men,93,Cassio De Bolba,BR,1:22:37,LR3MS4JI3B8A82,282,277,287,159,296,263,294,350,293,285,278,140,296,324,320,434,2343,2232,382,4957
s8-2025-sao-paulo,hyrox-men,94,Marcos Torres,BR,1:22:42,LR3MS4JI3B8C56,286,271,277,187,332,300,321,320,335,282,295,134,317,273,356,301,2515,2068,379,4962
s8-2025-sao-paulo,hyrox-men,95,Rodrigo Pezenti,BR,1:22:49,LR3MS4JI3B89D8,272,268,272,186,273,284,294,372,288,284,295,134,306,292,356,389,2353,2209,407,4969
s8-2025-sao-paulo,hyrox-men,96,Juan Velleda,BR,1:22:51,LR3MS4JI3B87DA,275,246,292,173,337,253,342,346,341,266,336,132,331,337,380,231,2630,1984,357,4971
s8-2025-sao-paulo,hyrox-men,97,Vinicius Reis,BR,1:22:51,LR3MS4JI3B8881,267,276,265,157,283,363,302,300,301,319,296,169,301,296,322,288,2334,2168,469,4971
s8-2025-sao-paulo,hyrox-men,98,Paulo Henrique Sandrini Adamczyk,BR,1:22:58,LR3MS4JI3B8A95,309,283,296,143,315,272,308,310,311,288,301,152,296,286,319,409,2452,2143,383,4978
s8-2025-sao-paulo,hyrox-men,99,Rafael Rosino Dos Santos,BR,1:23:08,LR3MS4JI3B8C82,266,269,270,144,338,341,304,339,314,295,287,131,316,344,355,277,2446,2140,402,4988
s8-2025-sao-paulo,hyrox-men,100,Leonardo Scheidt,BR,1:23:12,LR3MS4JI3B8BE1,280,274,292,147,339,233,351,251,347,311,332,152,333,295,333,303,2603,1966,423,4992
s8-2025-sao-paulo,hyrox-men,101,Eduardo Sepulveda,CL,1:23:19,LR3MS4JI3B87DE,299,276,288,132,315,344,319,356,324,287,313,142,312,267,331,311,2497,2115,387,4999
s8-2025-sao-paulo,hyrox-men,102,Danilo Popadiuk,BR,1:23:20,LR3MS4JI3B8941,256,251,265,183,306,258,305,267,605,279,329,136,314,290,344,258,2720,1922,358,5000
s8-2025-sao-paulo,hyrox-men,103,Rodrigo Domenes,BR,1:23:27,LR3MS4JI3B8B15,265,240,262,156,299,254,303,336,326,276,318,155,327,337,377,315,2475,2069,463,5007
s8-2025-sao-paulo,hyrox-men,104,Michael Fraccarolli,BR,1:23:31,LR3MS4JI3B8BC2,260,269,280,187,291,279,287,353,297,280,304,246,307,306,339,346,2361,2266,384,5011
s8-2025-sao-paulo,hyrox-men,105,Dannyel Sieburth,BR,1:23:37,LR3MS4JI3B89C0,267,255,282,181,337,373,318,202,317,297,301,167,298,245,346,366,2462,2086,469,5017
s8-2025-sao-paulo,hyrox-men,106,Luis Canavezes,BR,1:23:38,LR3MS4JI3B8B14,258,274,277,158,305,287,311,336,318,271,306,159,310,356,353,358,2434,2199,385,5018
s8-2025-sao-paulo,hyrox-men,107,Rafael Da Dalto,BR,1:23:41,LR3MS4JI3B892B,236,277,246,161,261,248,280,498,271,284,257,151,254,455,300,376,2101,2450,470,5021
s8-2025-sao-paulo,hyrox-men,108,Márcio Moraes,BR,1:23:45,LR3MS4JI3B8BDF,344,259,332,133,349,249,332,235,321,272,339,125,335,240,391,289,2740,1802,483,5025
s8-2025-sao-paulo,hyrox-men,109,Macus Azevedo,BR,1:23:48,LR3MS4JI3B8C74,275,275,279,146,315,370,316,276,323,294,301,113,303,301,358,291,2466,2066,496,5028
s8-2025-sao-paulo,hyrox-men,110,Sebastião Moraes,BR,1:23:49,LR3MS4JI3B87D3,263,263,269,173,307,366,318,324,316,285,303,123,313,244,342,478,2427,2256,346,5029
s8-2025-sao-paulo,hyrox-men,111,Diogo Klebis,BR,1:23:50,LR3MS4JI3B8C54,242,276,241,193,357,339,324,297,317,289,303,139,298,317,311,398,2390,2248,392,5030
s8-2025-sao-paulo,hyrox-men,112,Anthony Horcasitas,US,1:23:55,LR3MS4JI3B8B12,311,294,315,260,322,259,323,200,380,312,298,134,303,353,333,284,2581,2096,358,5035
s8-2025-sao-paulo,hyrox-men,113,Tiago Zagallo,BR,1:23:55,LR3MS4JI3B89C7,275,297,277,224,282,308,290,344,289,296,284,125,289,341,320,403,2302,2338,395,5035
s8-2025-sao-paulo,hyrox-men,114,Fábio Tanaka,BR,1:23:57,LR3MS4JI3B8BCA,249,258,289,179,306,315,306,332,320,294,319,125,323,311,362,365,2470,2179,388,5037
s8-2025-sao-paulo,hyrox-men,115,Weverton Martinelli,BR,1:24:02,LR3MS4JI3B8A8A,290,284,286,128,364,352,328,282,328,280,334,130,339,234,368,271,2634,1961,447,5042
s8-2025-sao-paulo,hyrox-men,116,Paulo Lins,BR,1:24:03,LR3MS4JI3B8C47,218,270,230,150,264,341,565,368,266,258,262,160,262,421,304,388,2368,2356,319,5043
s8-2025-sao-paulo,hyrox-men,117,Ademilton Vaz,BR,1:24:08,LR3MS4JI3B8BC0,292,304,287,180,296,345,308,311,306,279,305,129,311,253,358,381,2458,2182,408,5048
s8-2025-sao-paulo,hyrox-men,118,Luiz Kall,BR,1:24:09,LR3MS4JI3B891D,264,277,276,180,307,240,308,362,311,291,295,161,304,365,361,371,2422,2247,380,5049
s8-2025-sao-paulo,hyrox-men,119,Amarildo Júnior,BR,1:24:09,LR3MS4JI3B8A8C,310,269,303,185,306,273,309,315,311,292,304,123,307,310,354,358,2501,2125,423,5049
s8-2025-sao-paulo,hyrox-men,120,Fernando Vigatti,BR,1:24:15,LR3MS4JI3B89E5,278,269,296,168,303,289,306,293,304,290,285,173,302,369,345,378,2415,2229,411,5055
s8-2025-sao-paulo,hyrox-men,121,Vitor Ardachnikoff,BR,1:24:17,LR3MS4JI3B8BDE,326,294,285,141,301,283,310,255,313,322,286,139,298,324,358,417,2475,2175,407,5057
s8-2025-sao-paulo,hyrox-men,122,Lukas Taveira,BR,1:24:23,LR3MS4JI3B89CA,233,283,241,224,283,371,259,366,263,314,269,177,271,331,304,498,2118,2564,381,5063
s8-2025-sao-paulo,hyrox-men,123,Howard Luis,ZA,1:24:28,LR3MS4JI3B8883,363,264,373,161,302,298,282,316,299,269,284,134,287,318,332,394,2519,2154,395,5068
s8-2025-sao-paulo,hyrox-men,124,Juan Ignacio Menendez,UY,1:24:41,LR3MS4JI3B8877,258,250,314,172,337,247,352,275,348,281,344,162,339,306,342,307,2629,2000,452,5081
s8-2025-sao-paulo,hyrox-men,125,Paulo Cesar Chaves Da Cruz,BR,1:24:41,LR3MS4JI3B8C78,287,248,290,153,297,304,310,307,308,302,312,109,314,279,358,401,2474,2103,504,5081
s8-2025-sao-paulo,hyrox-men,126,Ítalo Santos,BR,1:24:47,LR3MS4JI3B8C87,272,291,269,133,291,361,300,273,321,335,295,171,297,253,367,440,2408,2257,422,5087
s8-2025-sao-paulo,hyrox-men,127,Ricardo Amazonas,BR,1:25:07,LR3MS4JI3B8C4F,262,280,267,170,286,390,291,315,285,295,276,133,284,318,333,514,2280,2415,412,5107
s8-2025-sao-paulo,hyrox-men,128,David Martins,BR,1:25:14,LR3MS4JI3B8A9D,276,280,298,165,292,316,293,298,299,292,298,182,297,295,311,458,2361,2286,467,5114
s8-2025-sao-paulo,hyrox-men,129,Pedro Martins,BR,1:25:14,LR3MS4JI3B8871,258,275,259,172,302,329,299,279,303,284,301,163,296,298,340,455,2355,2255,504,5114
s8-2025-sao-paulo,hyrox-men,130,Tales Nasser Vieira Bahia,BR,1:25:18,LR3MS4JI3B8BDD,311,286,448,194,322,324,328,251,326,284,310,120,299,277,360,279,2700,2015,403,5118
s8-2025-sao-paulo,hyrox-men,131,Gavin French,BR,1:25:24,LR3MS4JI3B89DF,271,276,264,146,277,301,284,476,289,309,286,184,287,283,323,529,2279,2504,341,5124
s8-2025-sao-paulo,hyrox-men,132,Leonardo De Souza,BR,1:25:25,LR3MS4JI3B891B,315,268,238,492,243,394,253,331,266,277,265,205,267,326,296,351,2140,2644,341,5125
s8-2025-sao-paulo,hyrox-men,133,Patrick Wolicki,DE,1:25:30,LR3MS4JI3B87E2,301,265,303,152,308,282,312,381,318,280,313,150,318,293,355,388,2525,2191,414,5130
s8-2025-sao-paulo,hyrox-men,134,Leandro Ribas,BR,1:25:34,LR3MS4JI3B8B31,284,277,296,158,332,258,341,294,336,288,366,124,349,244,378,337,2678,1980,476,5134
s8-2025-sao-paulo,hyrox-men,135,Caio Figueira De Oliveira,BR,1:25:36,LR3MS4JI3B8A8B,302,276,302,183,311,251,321,328,313,293,307,123,323,270,358,480,2534,2204,398,5136
s8-2025-sao-paulo,hyrox-men,136,Joao Pedro Oliveira,BR,1:25:42,LR3MS4JI3B8940,267,293,279,204,312,315,291,287,379,288,299,140,301,236,362,444,2486,2207,449,5142
s8-2025-sao-paulo,hyrox-men,137,Gabriel Vicente,BR,1:25:54,LR3MS4JI3B87D1,244,268,258,181,314,355,293,389,315,292,305,169,314,342,352,360,2392,2356,406,5154
s8-2025-sao-paulo,hyrox-men,138,Kaicheng Zhang,CN,1:25:57,LR3MS4JI3B8A85,268,276,265,201,285,350,294,321,293,275,301,176,312,324,362,392,2377,2315,465,5157
s8-2025-sao-paulo,hyrox-men,139,Gabriel Cacuro,BR,1:26:00,LR3MS4JI3B87C5,291,267,280,214,293,396,274,341,297,291,303,142,316,367,328,373,2377,2391,392,5160
