event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-hamburg,hyrox-men,45,Oliver Dimmerling,DE,1:04:58,LR3MS4JI3CC391,274,238,226,143,246,204,240,180,254,257,244,80,248,236,252,249,1980,1587,331,3898
s8-2025-hamburg,hyrox-men,46,Johannes Klos,DE,1:04:59,LR3MS4JI3CC01D,251,244,215,152,245,200,237,168,244,264,235,105,239,225,263,292,1925,1650,324,3899
s8-2025-hamburg,hyrox-men,47,Moritz Müller,DE,1:05:11,LR3MS4JI3CC3BC,273,255,225,165,238,207,243,203,247,267,239,95,246,182,259,256,1967,1630,314,3911
s8-2025-hamburg,hyrox-men,48,Andreas Fruhmann,DE,1:05:21,LR3MS4JI3CB391,241,250,206,207,212,251,216,240,228,271,219,93,229,207,254,289,1802,1808,311,3921
s8-2025-hamburg,hyrox-men,49,Loris Sevilla,FR,1:05:21,LR3MS4JI3CAEE2,279,250,229,139,239,195,238,198,250,265,236,89,244,217,258,270,1969,1623,329,3921
s8-2025-hamburg,hyrox-men,50,Jacob Von Seydewitz,DE,1:05:23,LR3MS4JI3CD424,254,241,213,134,228,213,226,225,236,255,234,96,239,239,269,307,1896,1710,317,3923
s8-2025-hamburg,hyrox-men,51,Mohammed Al Shaafi,YE,1:05:39,LR3MS4JI3CDA8E,230,263,224,192,217,250,205,191,205,264,207,103,228,212,230,423,1741,1898,300,3939
s8-2025-hamburg,hyrox-men,52,Benjamin Passler,DE,1:05:41,LR3MS4JI3CBB48,267,243,225,140,234,174,240,257,254,253,245,89,237,223,263,246,1962,1625,354,3941
s8-2025-hamburg,hyrox-men,53,Pim Baan,NL,1:05:44,LR3MS4JI3CCE00,278,250,231,150,243,209,242,203,247,257,239,101,237,195,262,269,1975,1634,335,3944
s8-2025-hamburg,hyrox-men,54,Cyrus Skakal,BE,1:05:51,LR3MS4JI3CD83E,253,250,211,129,224,210,218,235,238,256,230,95,232,301,251,302,1855,1778,318,3951
s8-2025-hamburg,hyrox-men,55,Oskar Kroglowski,DE,1:05:59,LR3MS4JI3CCC00,265,237,215,136,231,212,235,207,241,253,233,104,234,184,269,386,1920,1719,320,3959
s8-2025-hamburg,hyrox-men,56,Cormac Hannan,IE,1:06:00,LR3MS4JI3CC3A0,264,252,217,138,223,218,228,290,227,262,223,88,226,234,237,313,1842,1795,323,3960
s8-2025-hamburg,hyrox-men,57,Kenny Raab,DE,1:06:04,LR3MS4JI3CB717,257,246,217,192,226,209,227,207,227,258,229,98,234,263,251,276,1865,1749,350,3964
s8-2025-hamburg,hyrox-men,58,Gordon Schnepel,DE,1:06:04,LR3MS4JI3CB710,263,260,223,138,237,189,237,210,241,268,238,88,236,257,258,284,1930,1694,340,3964
s8-2025-hamburg,hyrox-men,59,Robinson Bentler,DE,1:06:06,LR3MS4JI3CBF68,266,258,219,171,229,207,230,265,240,266,226,90,226,231,246,284,1879,1772,315,3966
s8-2025-hamburg,hyrox-men,60,Tobias Krug,DE,1:06:11,LR3MS4JI3CAED2,249,242,208,152,218,218,215,230,227,269,215,84,222,246,234,424,1785,1865,321,3971
s8-2025-hamburg,hyrox-men,61,Oskar Kolk,GB,1:06:21,LR3MS4JI3CAF01,272,234,222,117,238,201,240,254,252,252,244,80,235,202,261,338,1961,1678,342,3981
s8-2025-hamburg,hyrox-men,62,Michael Rainer,IT,1:06:24,LR3MS4JI3CD849,247,259,213,164,222,253,218,208,230,276,227,113,237,220,252,285,1843,1778,363,3984
s8-2025-hamburg,hyrox-men,63,Floris van Drunen,NL,1:06:30,LR3MS4JI3CCCAF,242,255,205,154,211,273,212,224,216,263,210,94,216,218,242,445,1750,1926,314,3990
s8-2025-hamburg,hyrox-men,64,Tom Christofzik,DE,1:06:37,LR3MS4JI3CB72C,277,228,231,122,250,188,260,224,261,245,254,93,263,225,275,266,2068,1591,338,3997
s8-2025-hamburg,hyrox-men,65,Renning Elischer,DE,1:06:39,LR3MS4JI3CDCAC,262,249,218,141,220,249,219,274,222,270,218,137,226,246,248,301,1828,1867,304,3999
s8-2025-hamburg,hyrox-men,66,Hugo LARACCA,FR,1:06:40,LR3MS4JI3CBC1A,234,262,210,156,229,291,229,207,229,274,237,92,235,315,241,235,1840,1832,328,4000
s8-2025-hamburg,hyrox-men,67,Rainer Winninger,AT,1:06:42,LR3MS4JI3CCC1E,264,251,229,170,240,206,238,195,249,270,246,83,256,227,270,260,1988,1662,352,4002
s8-2025-hamburg,hyrox-men,68,Fabian Schuster,AT,1:06:47,LR3MS4JI3CBB65,242,245,204,126,223,216,230,205,320,268,224,92,219,200,241,277,1900,1629,478,4007
s8-2025-hamburg,hyrox-men,69,Christopher Schäckermann,DE,1:06:50,LR3MS4JI3CB721,266,228,224,160,234,209,232,244,235,253,236,102,242,235,278,253,1944,1684,382,4010
s8-2025-hamburg,hyrox-men,70,Julian Neumaier,DE,1:06:50,LR3MS4JI3CDA6C,252,244,221,143,244,221,234,257,251,273,237,104,224,202,250,322,1909,1766,335,4010
s8-2025-hamburg,hyrox-men,71,Nick Evans,GB,1:06:54,LR3MS4JI3CE23C,271,258,221,166,231,238,227,240,235,271,229,90,227,253,247,275,1885,1791,338,4014
s8-2025-hamburg,hyrox-men,72,Kevin Ociepka,DE,1:06:55,LR3MS4JI3CC013,251,243,315,161,232,222,232,196,238,264,232,94,236,222,255,302,1987,1704,324,4015
s8-2025-hamburg,hyrox-men,73,Michael Wawrzinek,DE,1:06:57,LR3MS4JI3CCCBB,262,242,221,193,223,230,225,263,236,260,226,104,217,215,259,297,1866,1804,347,4017
s8-2025-hamburg,hyrox-men,74,Chris Whalley,GB,1:06:59,LR3MS4JI3CB324,265,255,214,153,224,223,227,236,226,273,227,106,222,263,242,356,1843,1865,311,4019
s8-2025-hamburg,hyrox-men,75,Valentin Delfosse,BE,1:07:01,LR3MS4JI3CCDF3,253,236,214,133,228,197,227,303,229,258,221,112,220,253,243,382,1831,1874,316,4021
s8-2025-hamburg,hyrox-men,76,Michael Abildgaard Haladyn,DK,1:07:02,LR3MS4JI3CCBF2,263,250,219,153,239,228,236,246,238,268,234,102,233,254,252,289,1910,1790,322,4022
s8-2025-hamburg,hyrox-men,77,Steven Ragnar Mengdehl,DE,1:07:23,LR3MS4JI3CB316,288,235,234,170,237,193,240,244,249,259,241,90,243,224,261,267,1989,1682,372,4043
s8-2025-hamburg,hyrox-men,78,Hermann Schöberl,DE,1:07:24,LR3MS4JI3CB720,269,268,214,171,226,234,220,210,238,277,229,124,232,250,264,283,1890,1817,337,4044
s8-2025-hamburg,hyrox-men,79,Elias Ntidam,DE,1:07:25,LR3MS4JI3CDCB6,262,239,235,129,270,209,261,187,268,263,257,97,259,201,281,277,2090,1602,353,4045
s8-2025-hamburg,hyrox-men,80,Ansgar Bock,DE,1:07:25,LR3MS4JI3CC383,274,263,227,132,233,222,237,253,257,272,239,82,244,206,264,314,1972,1744,329,4045
s8-2025-hamburg,hyrox-men,81,Christopher Langendorf,DE,1:07:30,LR3MS4JI3CD635,253,239,210,128,225,216,229,278,224,267,225,115,226,253,251,370,1838,1866,346,4050
s8-2025-hamburg,hyrox-men,82,Teun Alberts,NL,1:07:32,LR3MS4JI3CC3C4,280,250,231,142,239,195,245,264,250,264,240,105,237,216,271,269,1990,1705,357,4052
s8-2025-hamburg,hyrox-men,83,Kevin De Smet,NL,1:07:32,LR3MS4JI3CBF7B,284,254,236,175,242,198,246,223,251,258,252,111,250,203,273,263,2031,1685,336,4052
s8-2025-hamburg,hyrox-men,84,Richard Naughton,IE,1:07:41,LR3MS4JI3CC3AF,289,262,233,162,238,193,235,227,241,274,239,89,241,243,270,279,1983,1729,349,4061
s8-2025-hamburg,hyrox-men,85,Paul Wolf,DE,1:07:48,LR3MS4JI3CB30F,265,245,229,172,241,213,245,223,254,259,248,93,250,236,265,293,1995,1734,339,4068
s8-2025-hamburg,hyrox-men,86,Gary Corroon,IE,1:07:51,LR3MS4JI3CD841,258,242,221,127,233,200,235,257,240,260,235,111,245,284,260,315,1924,1796,351,4071
s8-2025-hamburg,hyrox-men,87,Ferdinand Vogler,DE,1:07:52,LR3MS4JI3CD21E,273,253,228,148,224,216,237,280,244,264,249,87,237,277,263,272,1953,1797,322,4072
s8-2025-hamburg,hyrox-men,88,Olivier Pépin,FR,1:07:53,LR3MS4JI3CD634,267,265,225,153,233,210,233,228,239,291,229,100,233,279,253,291,1908,1817,348,4073
s8-2025-hamburg,hyrox-men,89,Dennis Konrad,DE,1:07:53,LR3MS4JI3CB72D,274,252,225,142,241,237,239,231,245,257,238,120,239,183,262,359,1959,1781,333,4073
s8-2025-hamburg,hyrox-men,90,Jan-Niklas Lübke,DE,1:07:54,LR3MS4JI3CBBFE,256,246,214,157,226,207,229,171,230,257,217,86,236,264,269,465,1874,1853,347,4074
s8-2025-hamburg,hyrox-men,91,Christian Linnet,DK,1:07:55,LR3MS4JI3CC7C4,273,251,225,165,237,231,239,231,245,263,237,113,241,197,264,342,1956,1793,326,4075
s8-2025-hamburg,hyrox-men,92,Ole Olesen,DK,1:07:56,LR3MS4JI3CBB40,297,262,242,141,239,205,240,244,243,254,242,109,242,227,259,280,2001,1722,353,4076
s8-2025-hamburg,hyrox-men,93,Daniël Timmermans,NL,1:07:57,LR3MS4JI3CAED7,281,256,245,178,248,205,248,209,256,274,252,116,252,215,274,233,2054,1686,337,4077
s8-2025-hamburg,hyrox-men,94,Rasmus Justesen,DK,1:07:58,LR3MS4JI3CC3E2,272,239,221,161,232,240,238,225,253,256,246,108,241,223,271,296,1970,1748,360,4078
s8-2025-hamburg,hyrox-men,95,Julian Höher,DE,1:08:00,LR3MS4JI3CD633,265,246,239,138,257,192,258,237,260,261,256,103,263,230,276,261,2070,1668,342,4080
s8-2025-hamburg,hyrox-men,96,Jon Skriver,DK,1:08:05,LR3MS4JI3CB351,272,250,223,189,245,227,240,214,252,265,245,89,246,253,259,300,1978,1787,320,4085
s8-2025-hamburg,hyrox-men,97,Eike Christian Krüger,DE,1:08:05,LR3MS4JI3CDA63,262,236,211,102,223,214,226,304,238,262,232,97,232,285,263,366,1884,1866,335,4085
s8-2025-hamburg,hyrox-men,98,Asim Latifi,DE,1:08:12,LR3MS4JI3CCCB3,249,246,213,216,224,237,232,260,237,264,234,114,222,237,253,321,1860,1895,337,4092
s8-2025-hamburg,hyrox-men,99,Kirill Schitomirski,DE,1:08:15,LR3MS4JI3CCCB6,272,243,236,151,247,187,252,251,266,266,251,90,252,259,276,260,2048,1707,340,4095
s8-2025-hamburg,hyrox-men,100,Daniel Müller,AT,1:08:18,LR3MS4JI3CAED0,263,247,216,137,231,239,235,270,246,267,244,101,246,242,267,302,1943,1805,350,4098
s8-2025-hamburg,hyrox-men,101,Kai Holtorff,DE,1:08:18,LR3MS4JI3CBB55,262,249,225,166,238,253,230,252,248,265,227,96,239,229,266,304,1931,1814,353,4098
s8-2025-hamburg,hyrox-men,102,Nick Waldstädt,DE,1:08:18,LR3MS4JI3CCBF7,269,229,237,128,252,216,250,230,265,268,254,111,245,207,269,291,2038,1680,380,4098
s8-2025-hamburg,hyrox-men,103,Javier Aguiar Axpe,ES,1:08:20,LR3MS4JI3CCE0C,267,239,224,142,232,205,236,314,233,272,238,122,220,205,250,337,1896,1836,368,4100
s8-2025-hamburg,hyrox-men,104,Marc Ewers,DE,1:08:22,LR3MS4JI3CB737,289,253,236,148,251,223,253,264,249,253,252,96,247,208,271,262,2045,1707,350,4102
s8-2025-hamburg,hyrox-men,105,Simon Foss Jensen,DK,1:08:22,LR3MS4JI3CBFD2,233,260,205,158,236,266,236,275,236,261,231,105,229,280,263,280,1865,1885,352,4102
s8-2025-hamburg,hyrox-men,106,Tobias Gärtner,DE,1:08:23,LR3MS4JI3CBB3D,268,258,231,166,244,198,241,214,247,262,249,98,245,238,277,342,1998,1776,329,4103
s8-2025-hamburg,hyrox-men,107,Hamun Bahadorvand,DE,1:08:25,LR3MS4JI3CAED5,255,278,210,164,233,226,238,255,240,283,241,89,247,252,274,296,1934,1843,328,4105
s8-2025-hamburg,hyrox-men,108,Bennet Krause,DE,1:08:28,LR3MS4JI3CBB34,261,262,218,164,233,253,238,207,246,280,236,101,240,254,247,347,1916,1868,324,4108
s8-2025-hamburg,hyrox-men,109,Georg Abel,DE,1:08:35,LR3MS4JI3CCE08,272,245,223,141,229,224,228,266,234,258,236,113,232,291,247,335,1896,1873,346,4115
s8-2025-hamburg,hyrox-men,110,Lloyd Bleeksma,NL,1:08:40,LR3MS4JI3CD856,280,256,220,165,222,219,224,270,223,280,222,132,219,236,257,356,1864,1914,342,4120
s8-2025-hamburg,hyrox-men,111,Marcus Willart,SE,1:08:40,LR3MS4JI3CAEF4,303,247,243,171,241,221,242,234,253,257,241,101,239,228,257,303,2017,1762,341,4120
s8-2025-hamburg,hyrox-men,112,Nils David,DE,1:08:44,LR3MS4JI3CAEE9,252,229,235,132,259,192,257,249,265,267,255,88,251,248,315,269,2087,1674,363,4124
s8-2025-hamburg,hyrox-men,113,Karl Stinchcomb,GB,1:08:44,LR3MS4JI3CD431,271,256,234,133,256,223,263,208,261,265,257,103,260,229,285,269,2083,1686,355,4124
s8-2025-hamburg,hyrox-men,114,Frank Rafferty,IE,1:08:44,LR3MS4JI3CC46E,226,273,194,227,200,300,200,250,199,279,198,91,204,287,215,481,1633,2188,303,4124
s8-2025-hamburg,hyrox-men,115,Valdemar Søndberg,DK,1:08:48,LR3MS4JI3CAEE6,238,248,204,120,219,236,216,273,225,265,215,98,222,354,233,458,1768,2052,308,4128
s8-2025-hamburg,hyrox-men,116,Yannik Brien,DE,1:08:48,LR3MS4JI3CD84A,284,245,241,142,254,215,254,211,251,271,230,95,243,199,278,360,2032,1738,358,4128
s8-2025-hamburg,hyrox-men,117,Andreas Niewerth,DE,1:08:53,LR3MS4JI3CCC0A,252,246,228,166,248,223,235,240,243,270,239,103,235,246,255,373,1932,1867,334,4133
s8-2025-hamburg,hyrox-men,118,Patrick Westermann,DE,1:08:54,LR3MS4JI3CC869,268,248,224,178,237,230,232,264,239,271,231,105,242,218,267,358,1938,1872,324,4134
s8-2025-hamburg,hyrox-men,119,David Boyle,IE,1:08:57,LR3MS4JI3CCDFA,262,251,226,142,242,242,238,255,242,271,242,108,233,227,267,313,1948,1809,380,4137
s8-2025-hamburg,hyrox-men,120,Jan Sauerbrey,DE,1:09:00,LR3MS4JI3CB359,303,238,263,116,272,201,265,189,278,278,266,91,279,221,278,220,2201,1554,385,4140
s8-2025-hamburg,hyrox-men,121,Mouad Ben-Halla,MA,1:09:02,LR3MS4JI3CBBBC,263,251,231,185,257,227,246,229,252,273,241,120,241,244,262,289,1990,1818,334,4142
s8-2025-hamburg,hyrox-men,122,Daniel Schrader,DE,1:09:07,LR3MS4JI3CAF05,278,241,229,154,245,233,245,228,253,262,249,88,256,235,276,296,2027,1737,383,4147
s8-2025-hamburg,hyrox-men,123,Twan Poppeliers,NL,1:09:08,LR3MS4JI3CB7D0,308,262,247,129,253,193,254,207,254,275,255,103,249,228,292,307,2109,1704,335,4148
s8-2025-hamburg,hyrox-men,124,Jakob Vestergaard,DK,1:09:10,LR3MS4JI3CC7CB,302,251,250,168,253,226,251,219,251,259,246,93,255,196,255,342,2060,1754,336,4150
s8-2025-hamburg,hyrox-men,125,Aldo Hellmich,DE,1:09:11,LR3MS4JI3CB7C9,272,248,236,164,258,226,262,235,272,259,255,100,248,240,274,262,2072,1734,345,4151
s8-2025-hamburg,hyrox-men,126,Andreas Lütkewitte,DE,1:09:13,LR3MS4JI3CB32D,255,242,228,173,253,211,248,279,290,256,252,119,252,201,267,277,2041,1758,354,4153
s8-2025-hamburg,hyrox-men,127,Paolo Mecca,IT,1:09:13,LR3MS4JI3CC3B5,287,251,235,153,241,239,242,228,248,271,229,100,237,253,251,337,1968,1832,353,4153
s8-2025-hamburg,hyrox-men,128,Timon Barden,DE,1:09:14,LR3MS4JI3CBB64,286,246,240,164,240,204,251,225,262,265,252,91,258,235,292,258,2077,1688,389,4154
s8-2025-hamburg,hyrox-men,129,Nils Sambill,DE,1:09:17,LR3MS4JI3CCBF4,289,263,243,127,249,186,254,240,257,276,245,92,246,241,291,303,2070,1728,359,4157
s8-2025-hamburg,hyrox-men,130,Joren Groenendijk,NL,1:09:19,LR3MS4JI3CDC78,278,258,227,166,231,228,235,270,248,285,237,119,240,238,267,335,1960,1899,300,4159
s8-2025-hamburg,hyrox-men,131,Francesco Puttlitz,DE,1:09:21,LR3MS4JI3CD632,260,256,228,133,250,231,240,265,252,286,237,111,246,254,265,284,1975,1820,366,4161
s8-2025-hamburg,hyrox-men,132,Robin Bode,DE,1:09:21,LR3MS4JI3CC80B,304,253,243,148,254,198,266,218,268,268,255,93,269,227,284,251,2140,1656,365,4161
s8-2025-hamburg,hyrox-men,133,Miguel Guter,DE,1:09:24,LR3MS4JI3CDA66,286,261,240,128,248,255,248,238,263,270,257,112,241,257,257,256,2037,1777,350,4164
s8-2025-hamburg,hyrox-men,134,Marcel Dominik Auer,AT,1:09:25,LR3MS4JI3ED709,268,249,225,158,244,244,245,248,263,265,255,94,261,247,286,270,2043,1775,347,4165
s8-2025-hamburg,hyrox-men,135,Hugo Acioli,BR,1:09:25,LR3MS4JI3CC86A,269,239,238,186,254,247,255,206,266,245,263,105,267,239,286,250,2094,1717,354,4165
s8-2025-hamburg,hyrox-men,136,Florian Jaedicke,DE,1:09:28,LR3MS4JI3CBB4F,258,248,216,182,240,243,235,242,243,286,234,93,242,275,257,335,1923,1904,341,4168
s8-2025-hamburg,hyrox-men,137,Sascha Dewald,DE,1:09:28,LR3MS4JI3CC7D8,280,257,241,158,244,216,242,221,254,278,246,86,242,279,266,284,2011,1779,378,4168
s8-2025-hamburg,hyrox-men,138,Sascha Biela,DE,1:09:29,LR3MS4JI3CD230,299,263,242,172,242,232,249,210,258,275,247,99,252,249,268,288,2055,1788,326,4169
s8-2025-hamburg,hyrox-men,139,Björn Graner,DE,1:09:30,LR3MS4JI3CB378,254,242,229,155,238,221,246,262,253,266,242,82,250,268,270,337,1979,1833,358,4170
s8-2025-hamburg,hyrox-men,140,Christian Blankenburg,DE,1:09:32,LR3MS4JI3CBB36,268,254,227,164,244,246,244,256,250,265,242,106,248,285,267,284,1986,1860,326,4172
s8-2025-hamburg,hyrox-men,141,Jan-Peer Martins,DE,1:09:34,LR3MS4JI3CBF6E,302,273,232,126,253,229,245,266,253,264,241,74,238,303,262,262,2022,1797,355,4174
s8-2025-hamburg,hyrox-men,142,Keanu Kadak,DE,1:09:37,LR3MS4JI3CBF57,268,248,228,141,241,228,243,220,246,261,246,118,237,297,265,371,1970,1884,323,4177
s8-2025-hamburg,hyrox-men,143,Sven Lübbermann,DE,1:09:41,LR3MS4JI3CDA6A,265,261,323,170,244,238,250,214,253,269,243,99,247,236,261,282,2084,1769,328,4181
