event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-acapulco,hyrox-men,30,Jesús Alejandro Rojas Sánchez,MX,1:11:04,LR3MS4JI37E473,264,243,262,169,287,201,297,216,293,250,286,119,294,219,336,238,2316,1655,293,4264
s8-2025-acapulco,hyrox-men,31,Tracopk Tellez,MX,1:11:08,LR3MS4JI37EE34,346,253,232,167,257,274,275,209,270,285,258,114,260,172,282,316,2177,1790,301,4268
s8-2025-acapulco,hyrox-men,32,Jose Eduardo Carrillo Tun,MX,1:11:11,LR3MS4JI37E755,278,290,238,180,256,335,248,251,258,297,256,100,253,243,276,263,2060,1959,252,4271
s8-2025-acapulco,hyrox-men,33,Maximiliano Medrano Novoa,MX,1:11:21,LR3MS4JI37DBA8,247,243,249,216,261,253,268,230,276,267,285,110,289,210,312,325,2183,1854,244,4281
s8-2025-acapulco,hyrox-men,34,Jose Manuel Tovar Reyes,MX,1:11:33,LR3MS4JI37D3E5,223,249,220,247,261,324,260,250,271,332,246,98,251,225,282,312,2012,2037,244,4293
s8-2025-acapulco,hyrox-men,35,Jonathan Maravilla,MX,1:11:39,LR3MS4JI37D6FC,246,229,239,198,249,243,260,234,276,275,276,97,283,231,306,312,2129,1819,351,4299
s8-2025-acapulco,hyrox-men,36,José Pablo Cruz Ramos,MX,1:11:41,LR3MS4JI37CC36,261,259,250,216,259,277,259,227,263,282,262,100,262,228,298,358,2110,1947,244,4301
s8-2025-acapulco,hyrox-men,37,José René Olea López,MX,1:11:44,LR3MS4JI37E2AC,268,271,252,176,266,259,290,238,276,278,258,124,269,232,317,289,2191,1867,246,4304
s8-2025-acapulco,hyrox-men,38,Eduardo Ibañez,MX,1:11:45,LR3MS4JI37E80E,219,251,214,179,236,247,226,206,237,264,234,169,238,220,263,719,1864,2255,186,4305
s8-2025-acapulco,hyrox-men,39,Felipe Ramirez,MX,1:11:49,LR3MS4JI37EF88,254,245,249,203,264,241,261,249,260,263,284,146,298,216,351,259,2216,1822,271,4309
s8-2025-acapulco,hyrox-men,40,Alejandro Sanchez  Martinez,MX,1:12:03,LR3MS4JI37EC63,265,237,256,199,283,233,277,249,307,262,277,121,282,213,306,282,2249,1796,278,4323
s8-2025-acapulco,hyrox-men,41,Marco Antonio Dorantes Ordaz,MX,1:12:06,LR3MS4JI37D2E2,253,252,241,204,258,259,262,213,281,283,269,107,274,245,274,341,2108,1904,314,4326
s8-2025-acapulco,hyrox-men,42,Jamile Velazquez,MX,1:12:09,LR3MS4JI37F0FB,266,261,269,165,298,246,296,160,324,283,298,96,306,179,322,278,2374,1668,287,4329
s8-2025-acapulco,hyrox-men,43,Smail Belmessaoud,DZ,1:12:10,LR3MS4JI37E4D1,259,240,243,140,264,278,262,269,275,259,257,97,251,248,297,388,2104,1919,307,4330
s8-2025-acapulco,hyrox-men,44,Emiliano Cervantes,MX,1:12:12,LR3MS4JI37F07E,256,265,243,236,261,275,270,229,275,286,274,138,277,242,284,293,2137,1964,231,4332
s8-2025-acapulco,hyrox-men,45,Uriel Pineda,MX,1:12:15,LR3MS4JI37E33C,281,249,266,162,283,239,274,279,277,275,276,81,272,204,304,285,2230,1774,331,4335
s8-2025-acapulco,hyrox-men,46,Ivan Rodriguez Bernal,MX,1:12:33,LR3MS4JI37E13C,298,271,265,200,279,270,271,177,280,271,273,118,276,255,297,260,2236,1822,295,4353
s8-2025-acapulco,hyrox-men,47,Adrian Vazquez,MX,1:12:50,LR3MS4JI37CC2D,272,241,250,197,259,248,255,264,272,266,272,109,275,259,310,295,2162,1879,329,4370
s8-2025-acapulco,hyrox-men,48,Juan Jose Garibay Bernal,MX,1:13:03,LR3MS4JI37DF2E,281,243,257,178,268,286,258,243,271,262,279,90,270,349,286,308,2166,1959,258,4383
s8-2025-acapulco,hyrox-men,49,Omar Ortiz,MX,1:13:07,LR3MS4JI37DB82,254,246,256,176,279,233,266,300,294,266,292,101,290,275,309,308,2235,1905,247,4387
s8-2025-acapulco,hyrox-men,50,Emilio Vicon,MX,1:13:16,LR3MS4JI37D308,246,250,245,186,273,283,269,230,268,268,266,111,275,265,287,404,2126,1997,273,4396
s8-2025-acapulco,hyrox-men,51,Hector Enrique Jimenez Cebrian,MX,1:13:32,LR3MS4JI37CFFF,269,249,266,174,279,256,279,267,297,266,286,105,300,233,324,311,2296,1861,255,4412
s8-2025-acapulco,hyrox-men,52,Jorge Sanchez Magallan Ortiz,MX,1:13:33,LR3MS4JI37E716,254,244,248,175,277,247,272,302,291,264,288,130,279,256,302,331,2207,1949,257,4413
s8-2025-acapulco,hyrox-men,53,Luis Eduardo Molina Torralba,MX,1:13:35,LR3MS4JI37D981,263,274,248,224,270,290,271,248,278,302,270,105,306,261,280,266,2182,1970,263,4415
s8-2025-acapulco,hyrox-men,54,Adrian Trejo Enciso,MX,1:13:48,LR3MS4JI37F06C,270,267,262,168,271,255,283,293,284,279,285,102,291,242,312,300,2256,1906,266,4428
s8-2025-acapulco,hyrox-men,55,José Antonio Burguete Miranda,MX,1:13:50,LR3MS4JI37F131,363,253,264,182,300,221,287,212,304,269,292,90,316,196,325,204,2447,1627,356,4430
s8-2025-acapulco,hyrox-men,56,Mariano Papolio,AR,1:13:52,LR3MS4JI37E3B7,267,245,258,144,276,231,287,267,307,279,286,136,294,263,325,306,2297,1871,264,4432
s8-2025-acapulco,hyrox-men,57,Diego Alexis Campuzano Martinez,MX,1:14:01,LR3MS4JI37CDF2,263,259,259,182,288,253,285,218,297,275,292,123,298,251,329,323,2307,1884,250,4441
s8-2025-acapulco,hyrox-men,58,Gabriel Antonio Vázquez Rosas,MX,1:14:02,LR3MS4JI37CC37,248,258,246,212,266,298,253,232,271,291,265,98,279,324,296,353,2121,2066,255,4442
s8-2025-acapulco,hyrox-men,59,Coach Crys Diaz,MX,1:14:09,LR3MS4JI37DE6B,256,248,254,182,290,272,280,231,312,270,295,106,302,239,329,309,2315,1857,277,4449
s8-2025-acapulco,hyrox-men,60,Enrique Cuevas,MX,1:14:16,LR3MS4JI37E7E2,259,262,246,156,277,251,310,246,327,270,309,117,314,233,322,272,2362,1807,287,4456
s8-2025-acapulco,hyrox-men,61,Julio Cesar Cardenas Moreno,MX,1:14:18,LR3MS4JI37DD29,249,271,239,259,250,284,252,232,254,287,255,152,254,311,275,403,2025,2199,234,4458
s8-2025-acapulco,hyrox-men,62,Javier Yglesias Palmero,CU,1:14:19,LR3MS4JI37E27C,268,260,249,160,271,297,266,197,288,268,288,131,291,232,323,319,2241,1864,354,4459
s8-2025-acapulco,hyrox-men,63,Emmanuel Escalera,MX,1:14:21,LR3MS4JI37DA52,268,255,243,185,268,262,259,258,252,266,250,112,263,259,281,548,2081,2145,235,4461
s8-2025-acapulco,hyrox-men,64,Roberto López Elias,MX,1:14:21,LR3MS4JI37CD4D,244,244,258,192,280,285,272,254,282,273,282,141,281,263,342,301,2237,1953,271,4461
s8-2025-acapulco,hyrox-men,65,Víctor Hugo Luis Zárate,MX,1:14:30,LR3MS4JI37DEEF,273,272,255,240,264,285,263,193,270,291,275,120,277,264,307,366,2181,2031,258,4470
s8-2025-acapulco,hyrox-men,66,Abner Acalli Sánchez Moreno,MX,1:14:32,LR3MS4JI37CE3C,262,269,242,225,249,277,245,290,239,281,241,110,242,277,275,470,1992,2199,281,4472
s8-2025-acapulco,hyrox-men,67,Alexis Ayala,MX,1:14:32,LR3MS4JI37ECBF,259,255,258,181,272,260,271,239,303,274,279,111,302,228,333,337,2273,1885,314,4472
s8-2025-acapulco,hyrox-men,68,Francisco Ruvalcaba Galindo,MX,1:14:35,LR3MS4JI37D85C,283,251,261,169,285,294,280,219,299,290,296,129,294,221,311,340,2304,1913,258,4475
s8-2025-acapulco,hyrox-men,69,Jorge Irving Gonzalez,MX,1:14:38,LR3MS4JI37D954,240,276,238,197,254,275,241,194,262,330,254,152,261,241,260,508,2006,2173,299,4478
s8-2025-acapulco,hyrox-men,70,Antonio Lopez Rivera,MX,1:14:46,LR3MS4JI37D738,240,262,233,201,256,289,264,310,260,304,260,137,267,282,291,386,2067,2171,248,4486
s8-2025-acapulco,hyrox-men,71,Miguel Cabada Flores,MX,1:14:51,LR3MS4JI37D15E,259,240,259,194,303,234,292,212,300,274,308,109,309,216,340,336,2365,1815,311,4491
s8-2025-acapulco,hyrox-men,72,Francisco Javier Ramirez Hernandez,MX,1:14:54,LR3MS4JI37EBBB,274,263,238,189,243,279,243,264,257,279,252,200,260,323,298,319,2063,2116,315,4494
s8-2025-acapulco,hyrox-men,73,Edwin Martinez Terrazas,MX,1:15:04,LR3MS4JI37D13F,302,260,269,147,291,262,297,211,310,289,292,103,301,226,338,345,2396,1843,265,4504
s8-2025-acapulco,hyrox-men,74,Ivan Juarez,MX,1:15:06,LR3MS4JI37DA0D,388,262,248,209,272,264,271,198,289,278,274,118,275,232,302,377,2318,1938,250,4506
s8-2025-acapulco,hyrox-men,75,Christian Eduardo Aguilera Davila,MX,1:15:11,LR3MS4JI37CF09,280,271,267,218,287,257,286,206,307,268,301,114,303,231,340,295,2368,1860,283,4511
s8-2025-acapulco,hyrox-men,76,Luis Alberto Bernal Moreno,MX,1:15:16,LR3MS4JI37E220,300,251,267,151,285,239,276,254,291,264,290,,297,226,300,287,2303,1672,541,4516
s8-2025-acapulco,hyrox-men,77,Shafic Villarreal,MX,1:15:30,LR3MS4JI37D15B,259,257,262,220,289,265,289,265,289,271,281,109,311,232,328,344,2305,1963,262,4530
s8-2025-acapulco,hyrox-men,78,Marcos Adrian Arrieta Palomares,MX,1:15:31,LR3MS4JI37F38B,272,271,260,190,294,277,280,255,285,291,285,117,283,233,313,326,2269,1960,302,4531
s8-2025-acapulco,hyrox-men,79,Abelardo Sanchez Ibanez,MX,1:15:36,LR3MS4JI37D1E5,247,283,248,234,265,303,270,267,281,271,277,113,271,247,309,330,2165,2048,323,4536
s8-2025-acapulco,hyrox-men,80,Erick Daniel Barrios,MX,1:15:47,LR3MS4JI37DF79,296,263,272,179,301,301,307,233,316,280,304,125,304,210,313,288,2408,1879,260,4547
s8-2025-acapulco,hyrox-men,81,Francisco Mirón,MX,1:15:48,LR3MS4JI37D756,320,276,287,153,315,306,288,231,290,298,277,112,274,200,299,299,2347,1875,326,4548
s8-2025-acapulco,hyrox-men,82,Victor Manuel Valle Alaniz,MX,1:15:49,LR3MS4JI37EBD2,262,247,257,141,290,249,287,279,301,284,304,92,312,267,323,305,2334,1864,351,4549
s8-2025-acapulco,hyrox-men,83,Bartlomiej Sanocki,PL,1:15:49,LR3MS4JI37E0EC,268,260,264,173,279,280,289,241,294,288,279,140,282,262,313,362,2265,2006,278,4549
s8-2025-acapulco,hyrox-men,84,Gilberto Vazquez,MX,1:15:59,LR3MS4JI37F02C,278,254,288,169,295,251,305,255,275,284,287,118,291,240,318,403,2333,1974,252,4559
s8-2025-acapulco,hyrox-men,85,Adrian Uribe B,MX,1:16:07,LR3MS4JI37D173,283,261,266,222,269,242,277,257,276,279,274,112,287,276,333,267,2262,1916,389,4567
s8-2025-acapulco,hyrox-men,86,Manuel Garcia,MX,1:16:07,LR3MS4JI37DC5B,300,260,263,160,280,325,287,210,294,264,273,121,288,291,333,335,2314,1966,287,4567
s8-2025-acapulco,hyrox-men,87,Mauricio Gonzalez,MX,1:16:08,LR3MS4JI37E3BC,281,251,261,189,273,336,275,219,287,286,278,108,280,280,314,368,2245,2037,286,4568
s8-2025-acapulco,hyrox-men,88,Alex Joseph,US,1:16:12,LR3MS4JI37D511,238,267,255,180,548,236,262,185,272,263,277,106,264,173,294,529,2406,1939,227,4572
s8-2025-acapulco,hyrox-men,89,Fernando Alonso Gómez Zuluaga,CO,1:16:13,LR3MS4JI37F33F,278,248,256,200,269,267,265,216,275,267,293,139,279,420,316,318,2227,2075,271,4573
s8-2025-acapulco,hyrox-men,90,Carlos Fajardo Chavira,MX,1:16:14,LR3MS4JI37D4E5,262,265,247,189,267,292,258,214,268,278,270,132,276,267,310,424,2154,2061,359,4574
s8-2025-acapulco,hyrox-men,91,Allan Colin,MX,1:16:21,LR3MS4JI37E21F,270,266,253,219,281,305,265,234,266,280,274,187,278,239,305,396,2188,2126,267,4581
s8-2025-acapulco,hyrox-men,92,Alec Sanchez,MX,1:16:21,LR3MS4JI37D216,273,268,268,189,286,294,283,225,304,282,284,111,298,239,337,357,2329,1965,287,4581
s8-2025-acapulco,hyrox-men,93,Eric Coy,MX,1:16:26,LR3MS4JI37D18D,272,263,253,259,277,340,278,246,284,285,276,94,276,275,310,327,2222,2089,275,4586
s8-2025-acapulco,hyrox-men,94,Anuar Abdo,MX,1:16:37,LR3MS4JI37D96D,254,274,240,245,272,317,266,236,275,288,270,141,281,322,299,380,2154,2203,240,4597
s8-2025-acapulco,hyrox-men,95,Raul German Maldonado Aguilar,MX,1:16:42,LR3MS4JI37CCBD,294,258,277,201,287,295,298,232,289,293,287,136,299,222,323,309,2351,1946,305,4602
s8-2025-acapulco,hyrox-men,96,Julian Diaz,CO,1:16:51,LR3MS4JI37F2DD,300,268,262,248,280,332,288,197,278,280,294,151,300,251,318,269,2317,1996,298,4611
s8-2025-acapulco,hyrox-men,97,Enrique Sanchez,MX,1:16:52,LR3MS4JI37E2DD,281,261,260,148,270,241,272,319,281,269,282,135,286,308,324,418,2252,2099,261,4612
s8-2025-acapulco,hyrox-men,98,Marco Antonio Tapia García,MX,1:16:56,LR3MS4JI37EE99,254,243,250,198,270,285,265,298,277,276,278,174,270,321,283,403,2144,2198,274,4616
s8-2025-acapulco,hyrox-men,99,Sebastian Poblacion Alarcon,MX,1:16:57,LR3MS4JI37DEFE,254,271,262,187,277,287,267,290,274,266,278,109,282,287,301,393,2193,2090,334,4617
s8-2025-acapulco,hyrox-men,100,Jhonatan Estrada Esquivel,MX,1:16:58,LR3MS4JI37E1DC,247,259,255,224,284,279,269,274,289,264,306,92,298,334,313,379,2258,2105,255,4618
s8-2025-acapulco,hyrox-men,101,Ricardo Diego Carreon Gutierrez,MX,1:16:58,LR3MS4JI37DA05,243,266,241,267,280,390,266,223,263,294,256,141,264,265,303,357,2113,2203,302,4618
s8-2025-acapulco,hyrox-men,102,Gabriel Ramos Ramirez,MX,1:17:02,LR3MS4JI37F3BE,297,248,278,168,318,300,310,189,309,256,311,100,311,211,366,343,2496,1815,311,4622
s8-2025-acapulco,hyrox-men,103,José Luis Pérez Estrada,MX,1:17:03,LR3MS4JI37D8D9,430,261,251,193,262,247,278,229,280,289,274,229,277,224,295,333,2343,2005,275,4623
s8-2025-acapulco,hyrox-men,104,César Medina,MX,1:17:03,LR3MS4JI37D32F,252,258,254,236,300,364,287,204,292,293,288,120,278,256,307,258,2254,1989,380,4623
s8-2025-acapulco,hyrox-men,105,Jose Manuel Diaz Cruz,MX,1:17:03,LR3MS4JI37E63E,270,264,259,177,291,337,289,276,295,269,281,93,310,280,318,303,2310,1999,314,4623
s8-2025-acapulco,hyrox-men,106,Daniel Azuara,MX,1:17:09,LR3MS4JI37DAAC,244,251,268,156,299,254,273,260,315,281,297,120,300,294,337,378,2330,1994,305,4629
s8-2025-acapulco,hyrox-men,107,Héctor Jaasiel Torres Márquez,MX,1:17:13,LR3MS4JI37E7E9,229,260,240,229,260,353,261,256,291,290,266,198,275,259,295,408,2113,2253,267,4633
s8-2025-acapulco,hyrox-men,108,Renato Casa&#x27;,MX,1:17:14,LR3MS4JI37D9D7,249,256,261,195,285,262,285,289,297,286,294,119,293,300,324,367,2283,2074,277,4634
s8-2025-acapulco,hyrox-men,109,Gonzalo Javier Orozco Maldonado,MX,1:17:16,LR3MS4JI37E36A,300,255,285,181,301,233,295,287,307,269,296,110,308,277,331,340,2418,1952,266,4636
s8-2025-acapulco,hyrox-men,110,Steven Pineda,MX,1:17:19,LR3MS4JI37D7F2,279,274,261,196,309,291,307,240,298,273,309,99,307,211,350,355,2417,1939,283,4639
s8-2025-acapulco,hyrox-men,111,Alfonso Leon,MX,1:17:24,LR3MS4JI37DE66,274,273,246,151,425,383,289,169,270,290,267,147,278,227,321,375,2366,2015,263,4644
s8-2025-acapulco,hyrox-men,112,Henry Romero,VE,1:17:25,LR3MS4JI37F0CE,281,245,284,167,306,221,306,208,320,274,306,113,323,226,364,331,2486,1785,374,4645
s8-2025-acapulco,hyrox-men,113,Mauricio Gallardo Torres,MX,1:17:31,LR3MS4JI37F21C,308,254,271,173,274,297,278,287,280,272,282,134,297,270,328,326,2314,2013,324,4651
s8-2025-acapulco,hyrox-men,114,Najjib Guerra,MX,1:17:36,LR3MS4JI37F256,321,290,280,148,302,301,290,221,322,285,298,103,309,242,340,323,2458,1913,285,4656
s8-2025-acapulco,hyrox-men,115,Arturo Alvarado Cañizares,MX,1:17:37,LR3MS4JI37CDE0,277,249,262,171,292,284,276,236,288,272,294,154,308,262,307,411,2300,2039,318,4657
s8-2025-acapulco,hyrox-men,116,Ricardo Ortega Rivero Curbelo,MX,1:17:39,LR3MS4JI37D4D0,305,253,285,160,283,276,284,284,318,269,304,109,301,283,340,284,2417,1918,324,4659
s8-2025-acapulco,hyrox-men,117,Luis Angel Fernando Karam Rodriguez,MX,1:17:41,LR3MS4JI37D561,278,263,253,198,269,302,282,262,296,285,287,147,300,266,325,357,2288,2080,293,4661
s8-2025-acapulco,hyrox-men,118,Matias Damian Franca,AR,1:17:46,LR3MS4JI37E60A,267,270,255,186,280,322,280,218,309,298,282,139,300,286,335,337,2304,2056,306,4666
s8-2025-acapulco,hyrox-men,119,Alexis Cuautle Coyotl,MX,1:17:46,LR3MS4JI37E63A,239,266,253,212,269,268,271,239,278,300,259,153,277,249,316,520,2159,2207,300,4666
s8-2025-acapulco,hyrox-men,120,Orlando Cavazos,MX,1:17:59,LR3MS4JI37CF28,295,273,272,154,310,321,312,229,329,280,308,110,312,210,346,325,2480,1902,297,4679
s8-2025-acapulco,hyrox-men,121,Jose Pablo Quiñonez Castro,MX,1:18:01,LR3MS4JI37E71C,263,252,265,208,287,249,282,316,294,284,287,124,290,263,342,383,2307,2079,295,4681
s8-2025-acapulco,hyrox-men,122,David Enrique Lopez Rodriguez,MX,1:18:05,LR3MS4JI37D072,281,276,257,178,285,389,300,209,283,281,272,117,266,299,317,407,2257,2156,272,4685
s8-2025-acapulco,hyrox-men,123,Sebastian Rodriguez,MX,1:18:07,LR3MS4JI37E629,265,272,246,204,271,363,264,273,272,289,261,147,269,250,304,451,2150,2249,288,4687
s8-2025-acapulco,hyrox-men,124,Isaac Vadir Ruiz Zepeda,MX,1:18:17,LR3MS4JI37E1FD,256,253,268,212,295,279,284,242,312,288,313,116,307,267,336,358,2369,2015,313,4697
s8-2025-acapulco,hyrox-men,125,Javier Andre Guzman,MX,1:18:21,LR3MS4JI37E698,257,252,263,180,440,331,284,212,285,295,279,160,270,269,288,369,2362,2068,271,4701
s8-2025-acapulco,hyrox-men,126,Jorge Velasco,MX,1:18:27,LR3MS4JI37E117,283,237,284,195,351,243,332,235,343,267,320,104,328,292,336,239,2574,1812,321,4707
s8-2025-acapulco,hyrox-men,127,Alejandro Gutierrez Hernandez,MX,1:18:33,LR3MS4JI37E319,253,243,272,102,308,184,308,396,376,264,305,92,296,275,349,382,2465,1938,310,4713
s8-2025-acapulco,hyrox-men,128,Damian Delgadillo Jacobo,MX,1:18:34,LR3MS4JI37DA43,243,271,247,245,266,398,254,261,271,289,300,115,260,207,292,489,2130,2275,309,4714
s8-2025-acapulco,hyrox-men,129,Carlos Sebastian Madrigal Romero,MX,1:18:34,LR3MS4JI37CFDC,296,258,263,194,300,255,291,335,283,264,286,101,282,216,328,420,2326,2043,345,4714
s8-2025-acapulco,hyrox-men,130,Jesus Oliva,MX,1:18:35,LR3MS4JI37DB8B,294,277,276,229,304,280,281,193,308,288,312,108,318,223,357,374,2448,1972,295,4715
s8-2025-acapulco,hyrox-men,131,Miguel Peña,MX,1:18:37,LR3MS4JI37EF22,270,277,243,186,272,302,277,279,299,273,282,102,284,305,316,381,2239,2105,373,4717
s8-2025-acapulco,hyrox-men,132,Aldo Barba,MX,1:18:38,LR3MS4JI37E0D0,272,270,259,184,332,297,313,248,320,291,291,171,302,251,343,311,2429,2023,266,4718
s8-2025-acapulco,hyrox-men,133,Daniel Mendez,MX,1:18:39,LR3MS4JI37D26F,267,251,254,183,274,310,272,285,292,276,293,234,275,286,326,323,2249,2148,322,4719
s8-2025-acapulco,hyrox-men,134,Jordyn Kumba,US,1:18:42,LR3MS4JI37EB16,292,267,274,201,312,275,324,243,329,291,304,118,306,253,366,299,2504,1947,271,4722
s8-2025-acapulco,hyrox-men,135,Manuel Gutiérrez Sola,MX,1:18:53,LR3MS4JI37D78D,249,270,266,276,275,348,280,314,276,304,273,154,275,244,301,339,2192,2249,292,4733
s8-2025-acapulco,hyrox-men,136,Luis Gerardo Mata López,MX,1:18:54,LR3MS4JI37DDE1,247,267,237,213,557,329,271,243,269,299,256,74,270,241,304,374,2407,2040,287,4734
s8-2025-acapulco,hyrox-men,137,Emmanuel Lopez Aguilera,MX,1:18:59,LR3MS4JI37CC50,283,258,249,174,277,303,269,322,267,291,264,132,264,316,283,417,2154,2213,372,4739
s8-2025-acapulco,hyrox-men,138,Mauricio Gonzalez,MX,1:19:03,LR3MS4JI37DE8C,277,268,269,313,286,296,280,243,295,288,285,136,292,267,323,342,2304,2153,286,4743
s8-2025-acapulco,hyrox-men,139,Luis Carlos Sámano Valdés,MX,1:19:04,LR3MS4JI37CFEA,268,257,264,215,284,304,274,256,286,300,288,145,286,275,322,379,2269,2131,344,4744
