event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-poznan,hyrox-men,32,Lukas Astrauskas,LT,1:03:56,LR3MS4JI44808E,227,264,232,169,245,230,247,175,261,273,258,109,249,197,262,227,1977,1644,215,3836
s8-2025-poznan,hyrox-men,33,Kyle Grieve,GB,1:03:58,LR3MS4JI4487F9,241,262,232,159,238,204,238,229,234,270,232,85,229,251,240,274,1879,1734,225,3838
s8-2025-poznan,hyrox-men,34,Kyle Mclean,GB,1:03:58,LR3MS4JI447E61,251,261,237,164,241,200,244,214,247,270,241,97,246,199,256,273,1958,1678,202,3838
s8-2025-poznan,hyrox-men,35,Kurt Attard,MT,1:04:16,LR3MS4JI4480AC,249,263,245,161,247,193,250,177,254,269,256,110,253,190,272,266,2022,1629,205,3856
s8-2025-poznan,hyrox-men,36,Ash Smith,GB,1:04:20,LR3MS4JI4485B8,243,256,244,141,252,201,240,203,251,262,252,100,252,228,266,247,1996,1638,226,3860
s8-2025-poznan,hyrox-men,37,Tomasz Szkurlat,PL,1:04:23,LR3MS4JI44807D,235,246,238,135,248,177,245,243,246,254,245,92,249,241,265,265,1968,1653,242,3863
s8-2025-poznan,hyrox-men,38,Dominic Kollien,DE,1:04:25,LR3MS4JI44808A,231,249,236,159,246,199,243,225,251,265,245,95,248,215,261,294,1957,1701,207,3865
s8-2025-poznan,hyrox-men,39,Romuald Lepers,FR,1:04:29,LR3MS4JI448583,240,262,241,148,242,222,240,241,243,258,243,98,239,231,246,277,1930,1737,202,3869
s8-2025-poznan,hyrox-men,40,Tomasz Spaleniak,PL,1:04:35,LR3MS4JI448300,203,251,206,182,210,261,216,255,224,266,168,90,216,250,234,345,1673,1900,302,3875
s8-2025-poznan,hyrox-men,41,Calum Jennow,GB,1:04:39,LR3MS4JI4485A9,249,262,243,134,251,245,241,205,243,266,236,87,246,214,259,304,1964,1717,198,3879
s8-2025-poznan,hyrox-men,42,Jake Hart,GB,1:04:40,LR3MS4JI448304,240,266,228,154,235,244,241,233,242,277,238,124,242,219,235,270,1899,1787,194,3880
s8-2025-poznan,hyrox-men,43,Sean Fenech,MT,1:04:42,LR3MS4JI448804,249,271,246,166,247,215,255,223,262,273,256,98,252,181,262,218,2025,1645,212,3882
s8-2025-poznan,hyrox-men,44,Robert Sobczak,PL,1:04:44,LR3MS4JI447BDC,243,252,246,153,247,199,255,221,262,265,256,81,254,230,268,229,2028,1630,226,3884
s8-2025-poznan,hyrox-men,45,Lukas Kynicky,CZ,1:04:48,LR3MS4JI448CCF,214,251,223,156,242,234,239,227,254,267,246,122,242,218,249,267,1906,1742,240,3888
s8-2025-poznan,hyrox-men,46,Amor Mahjoub,FR,1:04:50,LR3MS4JI447C66,229,260,225,189,234,228,247,194,245,271,245,124,251,207,261,268,1934,1741,215,3890
s8-2025-poznan,hyrox-men,47,Dariusz Rasztawicki,PL,1:04:50,LR3MS4JI448312,228,252,235,142,245,212,250,228,260,273,252,85,253,220,267,281,1986,1693,211,3890
s8-2025-poznan,hyrox-men,48,Pawel Nescioruk,PL,1:04:51,LR3MS4JI448A99,254,244,241,146,254,193,250,222,254,250,250,99,250,209,260,276,2009,1639,243,3891
s8-2025-poznan,hyrox-men,49,Bartlomiej Dzikowicz,PL,1:04:55,LR3MS4JI448A92,238,254,248,142,262,222,253,250,253,261,249,88,249,220,252,226,2001,1663,231,3895
s8-2025-poznan,hyrox-men,50,Kamil Orzechowski,PL,1:04:56,LR3MS4JI448CC4,216,251,311,176,227,241,233,232,238,263,229,80,229,235,246,256,1926,1734,236,3896
s8-2025-poznan,hyrox-men,51,Artur Czechowski,PL,1:05:13,LR3MS4JI448A65,227,264,228,158,259,243,247,213,239,269,245,90,248,209,257,269,1946,1715,252,3913
s8-2025-poznan,hyrox-men,52,Karol Jagodziński,PL,1:05:22,LR3MS4JI448CC5,228,268,226,190,247,237,239,213,236,279,234,99,242,211,256,276,1904,1773,245,3922
s8-2025-poznan,hyrox-men,53,Lazaros Koumpouras,GR,1:05:24,LR3MS4JI4487EE,222,241,339,127,255,191,256,205,259,254,257,96,250,215,274,262,2108,1591,225,3924
s8-2025-poznan,hyrox-men,54,Sam Schneiderman,GB,1:05:24,LR3MS4JI447E27,254,260,247,149,238,176,242,218,245,272,236,135,244,225,262,313,1964,1748,212,3924
s8-2025-poznan,hyrox-men,55,Martynas Janėnas,LT,1:05:26,LR3MS4JI448A9A,260,249,248,146,254,189,259,234,263,272,256,101,253,222,267,219,2056,1632,238,3926
s8-2025-poznan,hyrox-men,56,Alan Hogan,IE,1:05:27,LR3MS4JI448CF2,261,268,254,113,258,233,253,217,256,279,242,78,251,200,274,266,2045,1654,228,3927
s8-2025-poznan,hyrox-men,57,Marlon Briffa,MT,1:05:36,LR3MS4JI447E24,233,257,245,166,258,222,248,175,249,276,240,100,244,213,262,320,1976,1729,231,3936
s8-2025-poznan,hyrox-men,58,Bart Jouta,NL,1:05:36,LR3MS4JI44807B,232,263,222,163,236,196,239,232,243,271,243,120,241,219,276,320,1928,1784,224,3936
s8-2025-poznan,hyrox-men,59,Adrian Zahra,MT,1:05:36,LR3MS4JI448097,241,265,229,163,239,243,244,233,238,283,243,100,251,254,246,248,1927,1789,220,3936
s8-2025-poznan,hyrox-men,60,Albert Woźniak,PL,1:05:40,LR3MS4JI447E23,228,270,226,155,243,201,244,216,258,285,251,87,274,277,275,238,1993,1729,218,3940
s8-2025-poznan,hyrox-men,61,Romain Le Luyer,FR,1:06:01,LR3MS4JI448306,223,257,222,154,244,225,233,276,239,277,237,107,235,248,245,338,1876,1882,203,3961
s8-2025-poznan,hyrox-men,62,Patryk Flader,PL,1:06:04,LR3MS4JI44810E,246,250,253,96,267,247,272,257,287,272,267,76,269,179,282,231,2140,1608,216,3964
s8-2025-poznan,hyrox-men,63,Filip Wudkowski,PL,1:06:08,LR3MS4JI448581,224,249,225,160,236,247,241,277,249,256,242,96,237,210,252,344,1903,1839,226,3968
s8-2025-poznan,hyrox-men,64,Kade Thomas,GB,1:06:11,LR3MS4JI44833E,269,267,254,156,253,203,255,239,261,270,256,105,259,210,261,254,2065,1704,202,3971
s8-2025-poznan,hyrox-men,65,Craig Taylor,GB,1:06:15,LR3MS4JI4490DC,244,253,245,154,248,198,258,223,251,258,250,92,253,270,264,279,2011,1727,237,3975
s8-2025-poznan,hyrox-men,66,Marcin Jaskuła,PL,1:06:18,LR3MS4JI447C04,234,260,233,115,260,218,266,234,263,279,246,132,248,190,257,286,2003,1714,261,3978
s8-2025-poznan,hyrox-men,67,Mateusz Blejwas,PL,1:06:23,LR3MS4JI4480AA,240,264,244,144,253,219,252,229,262,286,259,107,252,232,259,252,2016,1733,234,3983
s8-2025-poznan,hyrox-men,68,Georgios Ntallas,GR,1:06:24,LR3MS4JI4480A8,219,248,231,165,251,272,240,227,252,275,245,103,265,250,279,266,1978,1806,200,3984
s8-2025-poznan,hyrox-men,69,Mateusz Krawiecki,PL,1:06:38,LR3MS4JI447E21,218,271,219,137,256,237,238,250,238,283,237,125,237,219,253,340,1892,1862,244,3998
s8-2025-poznan,hyrox-men,70,Matthew Plampton,GB,1:06:46,LR3MS4JI447E5E,265,262,251,146,252,217,251,200,259,272,257,95,260,211,271,322,2062,1725,219,4006
s8-2025-poznan,hyrox-men,71,Ryan Fotheringham,GB,1:06:49,LR3MS4JI447BD6,239,259,227,145,245,207,247,232,251,269,248,120,249,266,271,312,1975,1810,224,4009
s8-2025-poznan,hyrox-men,72,Francisco Teixeira,PT,1:06:53,LR3MS4JI447BF4,236,264,233,158,244,230,242,289,242,261,245,99,246,216,253,323,1937,1840,236,4013
s8-2025-poznan,hyrox-men,73,Błażej Wesołowski,PL,1:07:05,LR3MS4JI448CDC,256,242,250,146,287,206,274,172,292,253,284,83,278,188,282,254,2199,1544,282,4025
s8-2025-poznan,hyrox-men,74,Nathan Bugeja,MT,1:07:12,LR3MS4JI448084,247,269,245,169,255,225,252,240,254,278,251,110,248,220,267,295,2015,1806,211,4032
s8-2025-poznan,hyrox-men,75,Matthieu Declercq,FR,1:07:12,LR3MS4JI44857F,233,254,232,170,241,217,239,238,248,262,256,102,239,282,271,298,1957,1823,252,4032
s8-2025-poznan,hyrox-men,76,Michael Walters,GB,1:07:13,LR3MS4JI447BD0,245,271,239,182,249,229,254,255,258,262,258,100,256,214,266,290,2022,1803,208,4033
s8-2025-poznan,hyrox-men,77,Piotr Szmyt,PL,1:07:15,LR3MS4JI4487FB,238,260,227,133,246,214,240,211,240,265,253,96,375,243,273,306,2088,1728,219,4035
s8-2025-poznan,hyrox-men,78,Mateusz Lipa,PL,1:07:16,LR3MS4JI447BFE,255,244,257,111,272,200,279,214,278,269,270,103,267,223,274,275,2149,1639,248,4036
s8-2025-poznan,hyrox-men,79,Filip Cieśla,PL,1:07:17,LR3MS4JI447BD5,239,261,241,152,252,212,254,239,259,265,260,141,262,250,265,253,2029,1773,235,4037
s8-2025-poznan,hyrox-men,80,Ryan Wallace,GB,1:07:20,LR3MS4JI448AB5,238,261,234,149,245,227,244,291,244,275,244,140,247,240,272,281,1964,1864,212,4040
s8-2025-poznan,hyrox-men,81,Ole Olesen,DK,1:07:22,LR3MS4JI44880A,254,261,248,139,258,213,261,240,262,264,262,111,262,212,270,281,2072,1721,249,4042
s8-2025-poznan,hyrox-men,82,Marián Dobrovolný,CZ,1:07:30,LR3MS4JI447EB4,242,241,249,138,261,191,262,255,268,250,258,91,261,252,273,312,2070,1730,250,4050
s8-2025-poznan,hyrox-men,83,Konstantinos Chouvardas,GR,1:07:30,LR3MS4JI448AD6,248,274,240,161,244,231,249,248,252,267,254,92,250,198,266,343,1999,1814,237,4050
s8-2025-poznan,hyrox-men,84,Declan Ryan,IE,1:07:32,LR3MS4JI448585,254,269,244,189,246,209,249,219,250,271,253,94,246,246,267,326,2006,1823,223,4052
s8-2025-poznan,hyrox-men,85,Piotr Kirsz,PL,1:07:36,LR3MS4JI448595,241,253,250,154,256,208,254,279,268,259,265,108,267,261,272,251,2070,1773,213,4056
s8-2025-poznan,hyrox-men,86,Lewis Hall,GB,1:07:40,LR3MS4JI448A7D,,274,250,265,285,23117,,169,,247,,85,,158,1114,234,1649,24549,,4060
s8-2025-poznan,hyrox-men,87,Stuart Mcmillan,GB,1:07:42,LR3MS4JI44830B,265,269,258,148,261,197,255,224,261,273,250,93,250,256,266,315,2063,1775,224,4062
s8-2025-poznan,hyrox-men,88,Tobias Lindstädt,DE,1:07:44,LR3MS4JI448CC7,244,240,249,151,261,201,260,314,261,249,257,84,256,245,272,277,2055,1761,248,4064
s8-2025-poznan,hyrox-men,89,Ryszard Pirógowski,PL,1:07:47,LR3MS4JI448A76,259,260,253,149,265,254,257,211,269,270,258,99,266,249,280,244,2104,1736,227,4067
s8-2025-poznan,hyrox-men,90,Cezary Mrozowicz,PL,1:07:50,LR3MS4JI447C54,248,268,245,152,248,246,245,285,254,268,248,115,244,223,261,257,1990,1814,266,4070
s8-2025-poznan,hyrox-men,91,Radosław Jocz,PL,1:07:50,LR3MS4JI448608,255,246,254,120,280,209,286,158,289,262,282,106,279,206,287,247,2208,1554,308,4070
s8-2025-poznan,hyrox-men,92,Charles Micallef,MT,1:07:53,LR3MS4JI448A8E,230,265,225,165,230,257,239,243,241,301,243,101,238,275,254,321,1896,1928,249,4073
s8-2025-poznan,hyrox-men,93,Timur Chocieszyński,PL,1:07:56,LR3MS4JI4487F0,220,241,226,135,249,244,261,315,255,291,244,76,241,167,262,371,1955,1840,281,4076
s8-2025-poznan,hyrox-men,94,Alexandre Casteret,FR,1:07:58,LR3MS4JI44809A,243,256,244,136,277,209,267,219,270,271,264,109,263,229,280,297,2104,1726,248,4078
s8-2025-poznan,hyrox-men,95,Kylian Thomas,FR,1:07:58,LR3MS4JI448332,246,275,240,128,246,217,252,241,255,299,251,131,251,215,260,368,1997,1874,207,4078
s8-2025-poznan,hyrox-men,96,Padraig O’Farrell,IE,1:07:58,LR3MS4JI448A9C,249,259,250,130,261,212,268,247,279,263,263,121,261,200,277,289,2104,1721,253,4078
s8-2025-poznan,hyrox-men,97,Mariusz Dąbrowski,PL,1:08:00,LR3MS4JI447BCE,,,,,,,,,,,,,,,,,0,0,4080,4080
s8-2025-poznan,hyrox-men,98,Benjamin Passler,DE,1:08:09,LR3MS4JI448089,244,253,245,173,252,201,257,255,266,256,254,108,256,267,267,296,2039,1809,241,4089
s8-2025-poznan,hyrox-women,1,Lea Pommerening,DE,59:52,LR3MS4JI4484C9,230,278,222,102,232,187,230,190,237,287,235,89,236,174,246,202,1864,1509,219,3592
s8-2025-poznan,hyrox-women,2,Nicole Murphy,GB,1:05:34,LR3MS4JI448C1B,247,288,249,140,255,196,265,263,263,284,260,94,265,183,274,209,2076,1657,201,3934
s8-2025-poznan,hyrox-women,3,Rike Otto,DE,1:05:58,LR3MS4JI448C23,231,280,231,113,251,240,243,296,252,299,252,92,250,188,266,231,1972,1739,247,3958
s8-2025-poznan,hyrox-women,4,Anna Bańkowska,PL,1:06:12,LR3MS4JI4489C3,220,311,211,101,229,291,218,332,227,299,225,111,213,238,230,323,1770,2006,196,3972
s8-2025-poznan,hyrox-women,5,Kelli Smith,US,1:07:49,LR3MS4JI4484C5,229,310,226,142,236,277,235,301,239,308,239,118,236,260,250,259,1884,1975,210,4069
s8-2025-poznan,hyrox-women,6,Kinga Handzlik,PL,1:08:17,LR3MS4JI4484CA,232,289,241,163,253,284,242,236,247,301,249,119,253,194,263,325,1976,1911,210,4097
s8-2025-poznan,hyrox-women,7,Maria Penza,MT,1:08:39,LR3MS4JI447FCE,257,290,255,112,274,242,269,230,278,301,262,104,265,218,283,269,2138,1766,215,4119
s8-2025-poznan,hyrox-women,8,Georgia Armitage,GB,1:08:42,LR3MS4JI448E6F,245,297,239,140,254,267,250,249,252,306,253,119,254,215,263,270,2007,1863,252,4122
s8-2025-poznan,hyrox-women,9,Ciara Fagan,IE,1:09:18,LR3MS4JI4489BE,288,317,273,134,277,263,270,217,270,289,271,95,269,191,276,245,2191,1751,216,4158
s8-2025-poznan,hyrox-women,10,Sandra Sawicka,PL,1:09:19,LR3MS4JI4489C2,246,299,242,117,266,299,268,257,281,296,275,117,269,193,271,237,2114,1815,230,4159
s8-2025-poznan,hyrox-women,11,Zuzanna Kozon,PL,1:09:26,LR3MS4JI448249,257,290,250,161,271,266,256,229,268,288,259,105,264,182,279,320,2101,1841,224,4166
s8-2025-poznan,hyrox-women,12,Katrin Bemowski,DE,1:09:30,LR3MS4JI448C6C,262,302,241,131,241,251,242,295,238,320,236,119,236,250,244,332,1936,2000,234,4170
s8-2025-poznan,hyrox-women,13,Wiktoria Kiprijanovski,PL,1:10:06,LR3MS4JI447FDE,222,298,239,133,247,318,242,299,253,317,246,119,243,232,257,318,1945,2034,227,4206
s8-2025-poznan,hyrox-women,14,Agnieszka Maciejewska,PL,1:10:07,LR3MS4JI44824B,256,288,253,149,255,259,254,251,266,298,259,102,261,247,268,276,2069,1870,268,4207
s8-2025-poznan,hyrox-women,15,Anna Kawalec,PL,1:11:14,LR3MS4JI4489D4,233,311,239,143,244,277,242,264,245,309,246,124,243,236,261,356,1950,2020,304,4274
s8-2025-poznan,hyrox-women,16,Chloe Mchugh,IE,1:11:26,LR3MS4JI448E6C,247,277,251,138,269,219,271,291,286,292,265,137,283,250,298,296,2167,1900,219,4286
s8-2025-poznan,hyrox-women,17,Maria Kasprzak,PL,1:11:27,LR3MS4JI44873E,257,319,249,134,271,245,290,238,290,303,283,130,284,210,292,281,2213,1860,214,4287
s8-2025-poznan,hyrox-women,18,Joanna Śliwińska,PL,1:12:12,LR3MS4JI44824C,257,305,270,137,280,256,281,258,290,298,296,82,294,244,300,221,2263,1801,268,4332
s8-2025-poznan,hyrox-women,19,Magdalena Dzikowicz,PL,1:12:31,LR3MS4JI448C24,252,300,276,145,294,266,283,250,296,300,293,110,285,214,305,230,2281,1815,255,4351
s8-2025-poznan,hyrox-women,20,Barbara Zgoda,PL,1:12:40,LR3MS4JI447D6F,246,316,256,117,275,259,287,311,294,344,266,99,288,238,293,234,2200,1918,242,4360
s8-2025-poznan,hyrox-women,21,Monika Jadczak,PL,1:12:44,LR3MS4JI448247,226,304,249,164,261,333,255,319,255,308,250,140,246,226,272,302,2011,2096,257,4364
s8-2025-poznan,hyrox-women,22,Aoife Conroy,IE,1:12:45,LR3MS4JI4484CF,283,325,266,147,272,261,278,236,278,322,267,85,272,264,296,241,2210,1881,274,4365
s8-2025-poznan,hyrox-women,23,Anna Kiełkucka,PL,1:12:45,LR3MS4JI44875E,277,288,284,150,280,245,282,235,283,300,286,133,282,216,290,248,2261,1815,289,4365
s8-2025-poznan,hyrox-women,24,Molly Mahoney,GB,1:13:13,LR3MS4JI448740,285,290,275,122,280,220,293,260,298,310,299,100,296,220,321,260,2343,1782,268,4393
s8-2025-poznan,hyrox-women,25,Izabela Turowicz,PL,1:13:47,LR3MS4JI448C21,268,290,270,123,279,252,290,352,287,287,280,88,279,227,282,295,2232,1914,281,4427
s8-2025-poznan,hyrox-women,26,Chiara Wetzel,DE,1:13:48,LR3MS4JI4489C5,275,292,276,115,297,264,292,318,288,299,290,124,287,174,303,263,2305,1849,274,4428
s8-2025-poznan,hyrox-women,27,Oliwia Gołębiewska,PL,1:13:52,LR3MS4JI448C1C,263,293,270,104,267,262,278,290,284,310,276,105,264,284,286,308,2185,1956,291,4432
s8-2025-poznan,hyrox-women,28,Aleksandra Ledwochowska,PL,1:14:04,LR3MS4JI4484C4,269,282,274,135,291,292,299,271,307,290,316,97,314,178,334,238,2399,1783,262,4444
s8-2025-poznan,hyrox-women,29,Anna Halska,PL,1:14:09,LR3MS4JI448C20,247,300,248,137,560,285,250,210,259,315,252,108,245,208,266,268,2325,1831,293,4449
s8-2025-poznan,hyrox-women,30,Magdalena Stręciwilk,PL,1:14:18,LR3MS4JI447FDB,276,299,269,144,276,277,284,318,284,303,280,119,284,231,295,240,2244,1931,283,4458
s8-2025-poznan,hyrox-women,31,Małgorzata Jankowska,PL,1:14:31,LR3MS4JI448E80,253,308,269,130,278,337,270,306,279,331,275,108,273,247,289,248,2182,2015,274,4471
s8-2025-poznan,hyrox-women,32,Daria Trzaska,PL,1:14:36,LR3MS4JI448248,272,301,281,138,299,269,298,285,305,297,289,102,279,242,293,275,2314,1909,253,4476
s8-2025-poznan,hyrox-women,33,Michelle Krahnenfeld,DE,1:14:44,LR3MS4JI447D71,245,294,267,158,275,299,281,350,281,307,278,112,272,241,298,284,2193,2045,246,4484
s8-2025-poznan,hyrox-women,34,Katarzyna Konieczna,PL,1:14:52,LR3MS4JI448261,286,302,276,143,287,231,283,320,291,303,279,98,293,241,302,274,2293,1912,287,4492
s8-2025-poznan,hyrox-women,35,Monika Skibicka,PL,1:15:09,LR3MS4JI4489C8,278,303,288,156,298,271,307,305,319,299,306,112,310,201,315,199,2417,1846,246,4509
s8-2025-poznan,hyrox-women,36,Barbara Trawka-Wróblewska,PL,1:15:24,LR3MS4JI448018,273,306,257,131,279,321,276,320,295,334,285,87,288,189,303,274,2252,1962,310,4524
s8-2025-poznan,hyrox-women,37,Marija Morkunaite,LT,1:15:39,LR3MS4JI448758,280,307,279,159,298,291,291,271,299,298,299,120,296,242,323,224,2362,1912,265,4539
s8-2025-poznan,hyrox-women,38,Vitalija Zilinskaite,LT,1:15:40,LR3MS4JI4484C7,289,299,278,149,286,240,289,288,289,295,292,125,294,260,305,286,2319,1942,279,4540
s8-2025-poznan,hyrox-women,39,Selina Malinen,FI,1:16:09,LR3MS4JI448747,265,270,276,126,314,214,308,308,334,283,329,95,325,238,348,279,2495,1813,261,4569
s8-2025-poznan,hyrox-women,40,Katarzyna Świzdor,PL,1:16:11,LR3MS4JI448E6E,292,328,259,177,266,311,264,265,272,319,267,139,279,268,293,284,2189,2091,291,4571
s8-2025-poznan,hyrox-women,41,Valentina Vigilante,IT,1:16:33,LR3MS4JI448744,283,283,280,169,302,272,298,279,307,299,300,117,301,229,322,280,2390,1928,275,4593
s8-2025-poznan,hyrox-women,42,Monika Sadowska,PL,1:16:38,LR3MS4JI44851F,283,333,263,159,272,291,272,330,272,311,273,137,268,287,280,295,2179,2143,276,4598
s8-2025-poznan,hyrox-women,43,Marta Kruk,PL,1:16:43,LR3MS4JI448009,265,317,270,179,285,320,290,309,282,334,279,145,290,258,300,237,2258,2099,246,4603
s8-2025-poznan,hyrox-women,44,Nicole Frazer,IE,1:16:46,LR3MS4JI447D85,267,307,281,163,283,280,291,330,297,321,296,130,296,249,313,269,2320,2049,237,4606
s8-2025-poznan,hyrox-women,45,Elżbieta Maćkowiak,PL,1:16:54,LR3MS4JI447FD0,272,293,275,149,300,293,300,320,313,307,288,98,291,263,301,277,2336,2000,278,4614
s8-2025-poznan,hyrox-women,46,Victoria Bujok,DE,1:16:57,LR3MS4JI447D75,272,307,266,171,264,356,275,351,285,303,271,92,274,256,300,312,2204,2148,265,4617
s8-2025-poznan,hyrox-women,47,Marta Truszkowska,PL,1:16:58,LR3MS4JI448C1F,262,310,264,133,288,385,296,285,304,301,299,141,282,227,298,212,2290,1994,334,4618
s8-2025-poznan,hyrox-women,48,Augustė Jociūtė,LT,1:16:59,LR3MS4JI447D6E,288,294,276,124,304,293,295,265,295,297,288,95,295,215,331,325,2369,1908,342,4619
s8-2025-poznan,hyrox-women,49,Natálie Krause Šikolová,CZ,1:16:59,LR3MS4JI447FD7,256,298,274,190,292,294,292,270,293,312,292,163,292,220,301,295,2289,2042,288,4619
