event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-seoul,hyrox-men,11,Lewis Mulhall,GB,1:01:47,LR3MS4JI405C17,187,252,234,131,242,203,240,163,242,255,240,106,244,196,268,260,1893,1566,248,3707
s8-2025-seoul,hyrox-men,12,보관 김,KR,1:02:06,LR3MS4JI40516B,177,251,246,121,244,213,248,173,259,256,252,94,258,192,279,225,1959,1525,242,3726
s8-2025-seoul,hyrox-men,13,Daehyun Han,KR,1:02:45,LR3MS4JI405345,171,238,226,117,240,213,243,200,252,262,248,109,239,192,263,242,1878,1573,314,3765
s8-2025-seoul,hyrox-men,14,승삼 하,KR,1:02:49,LR3MS4JI4056B1,164,255,226,144,239,221,246,200,240,256,232,96,239,217,264,294,1846,1683,240,3769
s8-2025-seoul,hyrox-men,15,Sangho Kim,KR,1:02:52,LR3MS4JI40535C,185,233,244,105,258,213,266,173,269,241,272,91,269,171,298,219,2058,1446,268,3772
s8-2025-seoul,hyrox-men,16,승호 정,KR,1:02:55,LR3MS4JI405C00,177,247,227,115,239,192,250,194,250,258,244,101,244,213,266,308,1894,1628,253,3775
s8-2025-seoul,hyrox-men,17,Thomas Gasparato,FR,1:02:57,LR3MS4JI405504,179,253,242,134,248,200,246,220,254,260,254,99,254,199,272,202,1946,1567,264,3777
s8-2025-seoul,hyrox-men,18,채훈 정,KR,1:03:13,LR3MS4JI405527,192,262,240,147,245,217,245,137,249,273,253,103,243,218,267,236,1931,1593,269,3793
s8-2025-seoul,hyrox-men,19,인섭 김,KR,1:03:17,LR3MS4JI405893,178,254,228,153,238,262,257,167,237,262,237,103,237,220,251,274,1858,1695,244,3797
s8-2025-seoul,hyrox-men,20,正 陶,CN,1:03:24,LR3MS4JI40534A,178,268,227,165,229,212,239,202,239,270,228,100,240,102,257,270,1835,1589,380,3804
s8-2025-seoul,hyrox-men,21,승현 박,KR,1:03:48,LR3MS4JI4056B4,163,259,222,153,241,228,242,170,251,268,233,125,243,213,266,321,1857,1737,234,3828
s8-2025-seoul,hyrox-men,22,진희 이,KR,1:04:07,LR3MS4JI405BF8,170,241,233,122,254,210,257,224,272,258,262,99,260,212,276,246,1981,1612,254,3847
s8-2025-seoul,hyrox-men,23,의성 정,KR,1:04:10,LR3MS4JI405179,185,240,234,105,261,200,262,184,292,250,267,92,266,205,285,196,2047,1472,331,3850
s8-2025-seoul,hyrox-men,24,민균 강,KR,1:04:17,LR3MS4JI405DCD,205,257,262,131,267,206,263,197,263,254,260,95,259,204,280,190,2056,1534,267,3857
s8-2025-seoul,hyrox-men,25,Woojin Han,KR,1:04:20,LR3MS4JI405A40,188,251,253,115,257,213,255,156,280,252,275,86,265,195,293,246,2061,1514,285,3860
s8-2025-seoul,hyrox-men,26,Suyong Park,KR,1:04:27,LR3MS4JI405DC3,170,240,230,121,243,240,241,224,247,265,241,96,238,231,260,330,1868,1747,252,3867
s8-2025-seoul,hyrox-men,27,Tese Chong,KR,1:04:34,LR3MS4JI4051BA,181,245,243,119,248,247,247,178,256,256,250,104,249,166,283,284,1954,1599,321,3874
s8-2025-seoul,hyrox-men,28,John Kuil,NL,1:04:37,LR3MS4JI405A2E,183,246,237,118,253,197,253,223,248,271,264,108,266,212,283,219,1982,1594,301,3877
s8-2025-seoul,hyrox-men,29,준혁 이,KR,1:04:49,LR3MS4JI405DBD,169,251,240,168,248,225,255,167,263,269,261,112,269,190,284,261,1986,1643,260,3889
s8-2025-seoul,hyrox-men,30,재윤 김,KR,1:05:09,LR3MS4JI4058CA,186,233,255,128,267,201,259,170,270,241,351,101,257,185,292,251,2132,1510,267,3909
s8-2025-seoul,hyrox-men,31,상우 박,KR,1:05:09,LR3MS4JI405C0F,177,246,242,138,257,258,257,165,263,260,262,121,260,181,297,272,2012,1641,256,3909
s8-2025-seoul,hyrox-men,32,Yongchan Lee,KR,1:05:09,LR3MS4JI405C09,185,255,243,130,246,259,246,173,252,262,249,110,250,223,266,302,1935,1714,260,3909
s8-2025-seoul,hyrox-men,33,태윤 김,KR,1:05:29,LR3MS4JI405169,178,252,248,143,255,205,257,206,268,262,264,120,265,214,288,255,2019,1657,253,3929
s8-2025-seoul,hyrox-men,34,건하 김,KR,1:05:31,LR3MS4JI405347,177,253,249,137,252,221,259,154,266,259,262,165,263,193,282,282,2006,1664,261,3931
s8-2025-seoul,hyrox-men,35,현균 최,KR,1:05:33,LR3MS4JI4058AE,194,261,243,148,248,247,254,164,258,268,251,108,265,215,280,272,1989,1683,261,3933
s8-2025-seoul,hyrox-men,36,Deokhwa Kang,KR,1:05:36,LR3MS4JI4051C9,195,244,249,135,256,260,248,175,250,256,260,99,258,225,278,276,1991,1670,275,3936
s8-2025-seoul,hyrox-men,37,Jordi Duff,NZ,1:05:42,LR3MS4JI408171,196,234,262,116,273,187,272,161,281,256,271,109,278,229,311,227,2141,1519,282,3942
s8-2025-seoul,hyrox-men,38,재성 이,KR,1:05:52,LR3MS4JI40550F,180,252,247,123,271,230,266,159,269,262,269,122,268,179,299,276,2066,1603,283,3952
s8-2025-seoul,hyrox-men,39,민우 이,KR,1:06:13,LR3MS4JI4056B3,180,260,244,120,270,242,255,203,270,262,258,120,267,190,282,298,2022,1695,256,3973
s8-2025-seoul,hyrox-men,40,형주 도,KR,1:06:13,LR3MS4JI405A2F,189,245,255,135,257,234,247,189,260,279,253,112,254,200,278,306,1990,1700,283,3973
s8-2025-seoul,hyrox-men,41,민호 최,KR,1:06:14,LR3MS4JI405502,175,255,238,125,255,236,256,255,268,269,257,97,257,240,285,244,1989,1721,264,3974
s8-2025-seoul,hyrox-men,42,Said Ahmad,LB,1:06:21,LR3MS4JI405506,167,247,244,125,257,216,267,221,276,257,274,102,282,226,308,244,2071,1638,272,3981
s8-2025-seoul,hyrox-men,43,Hyeongyu Moon,KR,1:06:22,LR3MS4JI4058AD,184,254,240,154,246,264,243,254,252,258,245,96,240,110,257,316,1903,1706,373,3982
s8-2025-seoul,hyrox-men,44,Jiwoan Song,KR,1:06:30,LR3MS4JI405341,175,250,245,116,262,253,269,189,278,269,271,121,274,200,290,251,2060,1649,281,3990
s8-2025-seoul,hyrox-men,45,상현 조,KR,1:06:38,LR3MS4JI405172,168,238,244,126,277,259,269,138,267,275,246,132,252,220,279,325,1999,1713,286,3998
s8-2025-seoul,hyrox-men,46,윤수 정,KR,1:06:44,LR3MS4JI405DC6,182,233,242,109,251,232,252,264,262,252,253,100,250,235,276,304,1965,1729,310,4004
s8-2025-seoul,hyrox-men,47,Ilan Cattaneo,CH,1:06:46,LR3MS4JI405A38,184,263,237,189,241,264,240,240,241,287,241,124,241,223,265,267,1887,1857,262,4006
s8-2025-seoul,hyrox-men,48,성광 김,KR,1:07:01,LR3MS4JI405A34,179,262,241,102,268,241,266,175,277,278,274,120,274,220,294,241,2069,1639,313,4021
s8-2025-seoul,hyrox-men,49,Eunkyu Choi,KR,1:07:15,LR3MS4JI4058A8,178,241,254,149,267,234,261,229,266,252,274,95,269,196,306,272,2072,1668,295,4035
s8-2025-seoul,hyrox-men,50,용우 권,KR,1:07:17,LR3MS4JI405C04,174,251,239,118,262,250,266,197,271,257,266,145,258,215,304,258,2035,1691,311,4037
s8-2025-seoul,hyrox-men,51,선현 김,KR,1:07:22,LR3MS4JI405899,202,257,271,145,274,240,277,177,279,260,279,115,280,212,298,206,2156,1612,274,4042
s8-2025-seoul,hyrox-men,52,Jinyeong Son,KR,1:07:25,LR3MS4JI405C15,178,245,244,130,258,251,255,228,264,281,259,109,253,241,278,253,1986,1738,321,4045
s8-2025-seoul,hyrox-men,53,Masahito Watariguchi,JP,1:07:26,LR3MS4JI405DB6,179,259,245,141,258,215,264,157,270,265,277,132,277,204,307,294,2074,1667,305,4046
s8-2025-seoul,hyrox-men,54,민재 최,KR,1:07:26,LR3MS4JI405C03,174,258,238,135,263,211,270,147,287,260,274,122,273,234,309,264,2084,1631,331,4046
s8-2025-seoul,hyrox-men,55,Oscar Martinez De La Mora,MX,1:07:35,LR3MS4JI405A2D,188,247,253,136,256,215,264,193,286,270,276,103,263,256,289,278,2073,1698,284,4055
s8-2025-seoul,hyrox-men,56,정원 최,KR,1:07:38,LR3MS4JI405C0C,185,256,245,123,255,253,263,198,273,268,263,90,269,215,285,267,2034,1670,354,4058
s8-2025-seoul,hyrox-men,57,석진 김,KR,1:07:42,LR3MS4JI405BFF,197,257,260,111,277,240,268,216,277,258,272,107,276,235,296,234,2119,1658,285,4062
s8-2025-seoul,hyrox-men,58,상원 전,KR,1:07:46,LR3MS4JI40534B,185,258,256,118,271,243,264,179,279,252,276,93,335,186,313,253,2175,1582,309,4066
s8-2025-seoul,hyrox-men,59,Jackson Furley,AU,1:07:48,LR3MS4JI405174,214,232,291,93,295,154,297,284,297,241,294,84,288,180,309,195,2281,1463,324,4068
s8-2025-seoul,hyrox-men,60,철호 강,KR,1:07:52,LR3MS4JI405508,181,277,245,145,269,266,257,229,263,257,268,102,264,226,282,254,2026,1756,290,4072
s8-2025-seoul,hyrox-men,61,지수 이,KR,1:08:01,LR3MS4JI40533F,178,262,248,125,262,232,253,236,277,280,262,100,265,234,287,310,2028,1779,274,4081
s8-2025-seoul,hyrox-men,62,성훈 손,KR,1:08:01,LR3MS4JI40551A,184,241,250,114,284,272,272,179,276,260,267,107,264,255,291,266,2084,1694,303,4081
s8-2025-seoul,hyrox-men,63,준식 김,KR,1:08:09,LR3MS4JI405A30,187,236,264,132,270,224,368,196,284,252,274,94,279,239,294,231,2217,1604,268,4089
s8-2025-seoul,hyrox-men,64,Wataru Oguchi,JP,1:08:10,LR3MS4JI405190,196,259,242,132,259,243,247,218,244,269,243,140,237,243,285,342,1951,1846,293,4090
s8-2025-seoul,hyrox-men,65,경현 류,KR,1:08:20,LR3MS4JI405A2B,182,236,246,144,270,226,271,204,272,261,274,109,262,223,287,306,2061,1709,330,4100
s8-2025-seoul,hyrox-men,66,Kevin Adinata Pandrya,XX,1:08:40,LR3MS4JI4058AF,182,269,235,120,263,226,264,207,270,275,256,106,261,246,280,349,2009,1798,313,4120
s8-2025-seoul,hyrox-men,67,Daniel Ehara Buckley,JP,1:08:42,LR3MS4JI4056C6,174,246,241,128,269,213,264,224,259,259,257,223,258,253,293,274,2012,1820,290,4122
s8-2025-seoul,hyrox-men,68,형진 전,KR,1:08:44,LR3MS4JI4058A9,203,261,258,129,265,261,270,233,264,266,267,129,256,212,285,249,2065,1740,319,4124
s8-2025-seoul,hyrox-men,69,Ilhwan Lee,KR,1:09:15,LR3MS4JI405BFE,203,253,264,166,271,243,265,201,272,265,276,122,275,239,293,264,2115,1753,287,4155
s8-2025-seoul,hyrox-men,70,윤재 정,KR,1:09:27,LR3MS4JI405DC5,203,259,259,140,276,282,275,218,274,266,267,98,275,238,280,271,2105,1772,290,4167
s8-2025-seoul,hyrox-men,71,현종 윤,KR,1:09:30,LR3MS4JI405DC7,179,252,256,155,255,328,261,181,263,269,261,110,272,214,287,304,2032,1813,325,4170
s8-2025-seoul,hyrox-men,72,상엽 이,KR,1:09:39,LR3MS4JI40517A,192,242,254,127,265,266,269,218,271,271,274,112,281,275,284,283,2088,1794,297,4179
s8-2025-seoul,hyrox-men,73,Hyunchul Kim,KR,1:09:43,LR3MS4JI4056B5,179,257,246,149,253,239,261,219,272,279,266,140,270,227,305,316,2048,1826,309,4183
s8-2025-seoul,hyrox-men,74,Kristopher Chen,XX,1:09:45,LR3MS4JI405521,204,263,269,162,276,212,278,217,289,272,270,101,282,254,316,216,2180,1697,308,4185
s8-2025-seoul,hyrox-men,75,Pierce Maxwell,IE,1:09:45,LR3MS4JI405BFD,214,274,270,161,266,239,277,221,277,276,274,100,272,223,315,229,2162,1723,300,4185
s8-2025-seoul,hyrox-men,76,수현 이,KR,1:09:47,LR3MS4JI405A3D,181,256,254,137,259,245,255,164,274,264,268,131,278,372,291,250,2056,1819,312,4187
s8-2025-seoul,hyrox-men,77,형석 김,KR,1:09:51,LR3MS4JI40550A,188,269,246,110,257,254,256,198,270,271,265,119,261,257,298,348,2037,1826,328,4191
s8-2025-seoul,hyrox-men,78,Masahiro Azuma,JP,1:09:55,LR3MS4JI4058D8,177,246,243,143,275,267,265,216,263,281,261,126,261,239,278,294,2021,1812,362,4195
s8-2025-seoul,hyrox-men,79,Peeta Lee,XX,1:10:01,LR3MS4JI4056C4,207,260,270,163,276,240,277,227,281,272,281,90,277,238,293,238,2160,1728,313,4201
s8-2025-seoul,hyrox-men,80,승환 오,KR,1:10:03,LR3MS4JI405A47,286,253,247,129,261,278,258,193,276,262,265,100,272,219,320,243,2182,1677,344,4203
s8-2025-seoul,hyrox-men,81,Jangwon Choi,KR,1:10:05,LR3MS4JI405DB5,161,253,228,144,263,294,268,289,266,258,255,92,257,109,303,325,1997,1764,444,4205
s8-2025-seoul,hyrox-men,82,준호 이,KR,1:10:05,LR3MS4JI405532,284,265,257,112,265,204,279,217,271,277,264,111,269,216,303,295,2189,1697,319,4205
s8-2025-seoul,hyrox-men,83,승원 백,KR,1:10:19,LR3MS4JI405C0A,169,240,247,153,256,258,262,184,272,275,327,115,262,260,287,196,2079,1681,459,4219
s8-2025-seoul,hyrox-men,84,성식 안,KR,1:10:27,LR3MS4JI4056F3,185,245,259,143,265,291,270,178,283,266,272,128,269,217,312,325,2111,1793,323,4227
s8-2025-seoul,hyrox-men,85,현석 송,KR,1:10:35,LR3MS4JI405DB4,177,261,242,164,260,229,277,203,298,279,265,77,299,220,314,286,2128,1719,388,4235
s8-2025-seoul,hyrox-men,86,Philip Suriaputra,XX,1:10:44,LR3MS4JI405A39,180,275,246,135,266,224,270,276,274,276,271,104,277,277,305,283,2086,1850,308,4244
s8-2025-seoul,hyrox-men,87,민국 김,KR,1:10:46,LR3MS4JI40516F,179,256,236,176,253,298,250,293,269,277,261,135,251,250,291,275,1987,1960,299,4246
s8-2025-seoul,hyrox-men,88,진석 박,KR,1:10:55,LR3MS4JI405357,175,250,263,126,281,281,260,143,287,267,265,108,272,243,289,470,2088,1888,279,4255
s8-2025-seoul,hyrox-men,89,진오 한,KR,1:11:05,LR3MS4JI405522,189,281,261,108,283,239,276,281,279,258,279,117,270,239,306,285,2140,1808,317,4265
s8-2025-seoul,hyrox-men,90,지웅 장,KR,1:11:12,LR3MS4JI405515,193,242,266,114,287,266,270,243,280,267,282,91,275,127,315,282,2164,1632,476,4272
s8-2025-seoul,hyrox-men,91,Sinthich Kidtatun,TH,1:11:13,LR3MS4JI405349,182,282,242,174,259,283,274,238,267,277,268,119,256,259,257,356,2002,1988,283,4273
s8-2025-seoul,hyrox-men,92,Hee Jun Jang,KR,1:11:15,LR3MS4JI405A97,196,256,260,153,283,278,275,196,294,264,288,107,282,230,307,311,2181,1795,299,4275
s8-2025-seoul,hyrox-men,93,Seon Min Kim,KR,1:11:22,LR3MS4JI405A56,193,261,260,134,266,356,267,227,268,270,269,103,257,242,286,313,2060,1906,316,4282
s8-2025-seoul,hyrox-men,94,유빈 김,KR,1:11:27,LR3MS4JI405343,206,258,275,139,279,236,278,207,288,273,282,110,282,241,301,319,2189,1783,315,4287
s8-2025-seoul,hyrox-men,95,Wonjoon Jung Xon,KR,1:11:40,LR3MS4JI405A26,161,227,233,100,250,172,253,188,685,262,281,109,266,221,337,223,2463,1502,335,4300
s8-2025-seoul,hyrox-men,96,Shintaro Suzuki,JP,1:11:43,LR3MS4JI4056C9,178,267,251,142,263,295,266,257,267,283,266,97,267,230,286,379,2040,1950,313,4303
s8-2025-seoul,hyrox-men,97,Karam Hwang,KR,1:11:46,LR3MS4JI4058B4,205,257,285,113,279,270,281,208,298,264,283,111,276,199,305,362,2208,1784,314,4306
s8-2025-seoul,hyrox-men,98,찬영 백,KR,1:11:47,LR3MS4JI405184,211,265,269,135,274,268,278,225,287,267,281,112,285,242,307,320,2190,1834,283,4307
s8-2025-seoul,hyrox-men,99,Jae Young Oh,KR,1:11:49,LR3MS4JI40534D,200,274,259,167,268,283,274,183,277,268,274,122,276,221,304,380,2128,1898,283,4309
s8-2025-seoul,hyrox-men,100,Jaehyuk Choi,KR,1:11:51,LR3MS4JI405A29,209,260,275,251,278,255,275,188,293,256,294,132,289,113,306,232,2215,1687,409,4311
s8-2025-seoul,hyrox-men,101,Je Ryul Park,KR,1:11:51,LR3MS4JI405346,202,259,266,136,276,243,279,220,284,274,284,117,292,294,310,289,2191,1832,288,4311
s8-2025-seoul,hyrox-men,102,동휘 김,KR,1:11:51,LR3MS4JI405DC8,192,260,292,171,314,284,307,138,324,266,303,120,298,217,349,174,2375,1630,306,4311
s8-2025-seoul,hyrox-men,103,수용 이,KR,1:11:57,LR3MS4JI40551D,199,244,277,112,307,242,300,219,295,277,287,126,292,99,324,251,2276,1570,471,4317
s8-2025-seoul,hyrox-men,104,Joel Hill,CA,1:12:00,LR3MS4JI405510,191,260,259,123,283,283,273,300,288,274,284,128,276,210,297,288,2146,1866,308,4320
s8-2025-seoul,hyrox-men,105,승택 이,KR,1:12:01,LR3MS4JI405A45,215,249,280,125,285,228,288,206,291,264,285,112,292,271,310,278,2243,1733,345,4321
s8-2025-seoul,hyrox-men,106,Su Young Kim,KR,1:12:03,LR3MS4JI405DB8,185,259,258,148,295,261,291,218,293,267,291,131,289,251,317,265,2216,1800,307,4323
s8-2025-seoul,hyrox-men,107,재철 안,KR,1:12:04,LR3MS4JI405A35,205,267,267,108,277,256,277,233,292,281,285,99,286,237,315,287,2200,1768,356,4324
s8-2025-seoul,hyrox-men,108,재희 박,KR,1:12:05,LR3MS4JI4056E8,223,230,293,109,294,204,304,287,305,276,297,135,282,192,297,271,2292,1704,329,4325
s8-2025-seoul,hyrox-men,109,도령 김,KR,1:12:06,LR3MS4JI405C11,171,255,271,148,249,291,251,193,263,267,258,116,261,376,297,372,2018,2018,290,4326
s8-2025-seoul,hyrox-men,110,Sunil Kim,KR,1:12:12,LR3MS4JI405180,188,256,250,140,269,324,256,199,267,266,273,148,275,221,306,374,2080,1928,324,4332
s8-2025-seoul,hyrox-men,111,Seungwoo Lee,KR,1:12:14,LR3MS4JI4056B6,191,258,253,126,281,272,285,222,306,273,289,97,285,277,348,249,2236,1774,324,4334
s8-2025-seoul,hyrox-men,112,Justin Jang,KR,1:12:19,LR3MS4JI405178,180,259,251,140,264,282,271,210,292,299,278,120,275,256,318,348,2125,1914,300,4339
s8-2025-seoul,hyrox-men,113,시백 유,KR,1:12:26,LR3MS4JI4056ED,211,275,276,131,283,235,287,234,283,267,269,133,282,216,302,346,2189,1837,320,4346
s8-2025-seoul,hyrox-men,114,해찬 이,KR,1:12:34,LR3MS4JI405A33,186,267,262,169,278,266,271,201,298,284,283,126,270,203,299,359,2143,1875,336,4354
s8-2025-seoul,hyrox-men,115,천솔 박,KR,1:12:39,LR3MS4JI405A28,186,284,247,149,267,235,274,238,284,427,276,123,276,243,303,273,2109,1972,278,4359
s8-2025-seoul,hyrox-men,116,Jaehyung Lee,KR,1:12:39,LR3MS4JI405C0B,188,248,265,130,277,245,282,266,291,265,284,102,277,256,297,334,2158,1846,355,4359
s8-2025-seoul,hyrox-men,117,연승 이,KR,1:12:43,LR3MS4JI405A48,213,289,263,176,277,276,281,215,283,278,284,108,285,251,315,276,2198,1869,296,4363
s8-2025-seoul,hyrox-men,118,Vasupol Leerungruang,TH,1:12:45,LR3MS4JI40550B,204,260,269,137,272,297,273,229,278,269,275,123,279,265,299,347,2143,1927,295,4365
s8-2025-seoul,hyrox-men,119,유빈 박,KR,1:12:47,LR3MS4JI4056C7,191,248,289,156,301,275,299,245,310,264,307,104,305,198,335,212,2335,1702,330,4367
s8-2025-seoul,hyrox-men,120,Nat Suriyabantoeng,TH,1:12:47,LR3MS4JI40516E,205,263,278,176,286,224,290,192,289,276,300,119,277,233,298,346,2219,1829,319,4367
s8-2025-seoul,hyrox-men,121,동현 김,KR,1:12:53,LR3MS4JI4058C0,212,258,272,169,277,254,292,204,297,275,283,147,289,250,304,301,2223,1858,292,4373
s8-2025-seoul,hyrox-men,122,제민 유,KR,1:12:59,LR3MS4JI40516D,185,263,245,153,291,263,285,254,317,266,300,126,295,209,328,271,2241,1805,333,4379
s8-2025-seoul,hyrox-men,123,Samuel Chua,SG,1:13:03,LR3MS4JI40589B,191,262,257,154,257,229,262,220,266,283,280,124,286,352,299,292,2095,1916,372,4383
s8-2025-seoul,hyrox-men,124,James Dean,GB,1:13:06,LR3MS4JI405388,217,250,275,161,268,280,269,208,279,271,279,121,287,268,287,384,2158,1943,285,4386
s8-2025-seoul,hyrox-men,125,Warren Choi,US,1:13:07,LR3MS4JI405DC9,202,271,279,152,285,244,279,231,292,274,275,109,288,268,303,350,2200,1899,288,4387
s8-2025-seoul,hyrox-men,126,병호 양,KR,1:13:10,LR3MS4JI40552D,206,257,261,112,276,268,282,253,288,269,279,138,276,238,325,302,2190,1837,363,4390
s8-2025-seoul,hyrox-men,127,Soichiro Serizawa,JP,1:13:15,LR3MS4JI4058A2,170,255,275,145,297,304,312,224,287,261,271,125,270,235,297,324,2175,1873,347,4395
s8-2025-seoul,hyrox-men,128,상욱 백,KR,1:13:17,LR3MS4JI405517,218,285,279,176,277,271,278,265,279,281,276,104,279,240,317,279,2199,1901,297,4397
s8-2025-seoul,hyrox-men,129,진우 김,KR,1:13:19,LR3MS4JI405353,207,270,269,160,285,275,285,203,296,277,290,125,294,269,332,261,2254,1840,305,4399
s8-2025-seoul,hyrox-men,130,성민 조,KR,1:13:19,LR3MS4JI405DD3,199,278,254,165,270,275,271,235,280,271,279,127,280,248,303,376,2132,1975,292,4399
s8-2025-seoul,hyrox-men,131,선오 나,KR,1:13:22,LR3MS4JI405A2A,179,286,249,155,262,279,266,274,274,280,277,119,272,249,300,358,2075,2000,327,4402
s8-2025-seoul,hyrox-men,132,현호 백,KR,1:13:24,LR3MS4JI40534C,192,239,289,156,291,267,285,241,292,261,290,143,287,321,303,265,2225,1893,286,4404
s8-2025-seoul,hyrox-men,133,정우 이,KR,1:13:25,LR3MS4JI405DC4,191,259,245,139,269,334,260,300,274,275,270,136,262,272,292,334,2060,2049,296,4405
s8-2025-seoul,hyrox-men,134,태곤 김,KR,1:13:26,LR3MS4JI405DBC,181,250,247,163,263,276,264,207,278,277,269,234,286,266,312,293,2096,1966,344,4406
s8-2025-seoul,hyrox-men,135,Salvador Perezchica Esparza,US,1:13:30,LR3MS4JI4058A4,198,267,260,147,263,245,266,329,273,276,267,106,270,274,298,391,2091,2035,284,4410
s8-2025-seoul,hyrox-men,136,Gil Jun Lee,KR,1:13:31,LR3MS4JI405C59,197,258,278,146,310,262,296,218,305,265,283,157,282,237,341,249,2289,1792,330,4411
s8-2025-seoul,hyrox-men,137,정민 이,KR,1:13:35,LR3MS4JI405A46,170,259,226,174,238,434,233,245,240,280,232,137,236,472,268,312,1840,2313,262,4415
s8-2025-seoul,hyrox-men,138,Sehyun Kwon,KR,1:13:36,LR3MS4JI405A2C,182,250,261,124,287,257,286,207,302,281,388,105,291,263,297,347,2290,1834,292,4416
s8-2025-seoul,hyrox-men,139,성현 염,KR,1:13:39,LR3MS4JI405E10,293,269,263,107,281,279,287,196,283,288,263,111,278,266,327,263,2272,1779,368,4419
s8-2025-seoul,hyrox-men,140,은성 강,KR,1:13:39,LR3MS4JI4058AC,233,243,280,151,287,210,290,200,297,270,301,110,301,362,333,195,2319,1741,359,4419
s8-2025-seoul,hyrox-men,141,준서 박,KR,1:13:44,LR3MS4JI4056C0,202,259,286,132,291,314,282,203,275,271,264,103,270,296,296,388,2162,1966,296,4424
s8-2025-seoul,hyrox-men,142,현빈 장,KR,1:13:56,LR3MS4JI4056E7,231,255,278,103,308,226,301,241,330,258,296,100,312,219,332,337,2384,1739,313,4436
s8-2025-seoul,hyrox-men,143,원식 최,KR,1:13:56,LR3MS4JI4058EA,196,252,275,152,282,276,279,258,280,268,275,123,274,131,310,339,2169,1799,468,4436
s8-2025-seoul,hyrox-men,144,진영 윤,KR,1:13:56,LR3MS4JI40536E,212,270,275,107,278,234,283,208,282,320,295,105,297,253,313,394,2232,1891,313,4436
s8-2025-seoul,hyrox-men,145,성우 홍,KR,1:13:59,LR3MS4JI405A43,177,249,254,117,301,323,298,186,304,265,310,107,292,123,339,228,2271,1598,570,4439
s8-2025-seoul,hyrox-men,146,민제 장,KR,1:14:02,LR3MS4JI405528,210,263,272,170,277,278,279,256,286,275,285,118,287,268,315,292,2209,1920,313,4442
s8-2025-seoul,hyrox-men,147,한결 박,KR,1:14:10,LR3MS4JI405C14,214,273,285,138,295,329,304,164,317,297,298,119,304,246,305,226,2320,1792,338,4450
s8-2025-seoul,hyrox-men,148,태희 이,KR,1:14:14,LR3MS4JI4056CE,212,276,275,151,280,288,290,204,307,273,280,113,281,248,320,368,2241,1921,292,4454
s8-2025-seoul,hyrox-men,149,성태 황,KR,1:14:15,LR3MS4JI4058B6,207,262,280,147,290,279,289,221,299,277,296,103,304,275,324,298,2286,1862,307,4455
s8-2025-seoul,hyrox-men,150,Clément Tastet,FR,1:14:24,LR3MS4JI4056CF,212,270,279,171,285,234,292,294,301,275,293,93,276,272,311,312,2245,1921,298,4464
s8-2025-seoul,hyrox-men,151,승훈 장,KR,1:14:27,LR3MS4JI405DB9,189,277,261,164,284,324,286,172,299,280,291,119,288,123,320,276,2215,1735,517,4467
