event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-utrecht,hyrox-men,24,Daan Achterkamp,NL,1:05:15,LR3MS4JI421B51,243,246,258,161,268,232,266,221,285,263,272,94,267,187,208,245,2063,1649,203,3915
s8-2025-utrecht,hyrox-men,25,Peter De Gruijl,NL,1:05:20,LR3MS4JI422B5E,238,242,251,184,258,203,262,189,266,300,270,103,259,204,204,276,2004,1701,215,3920
s8-2025-utrecht,hyrox-men,26,Tijs Olde,NL,1:05:28,LR3MS4JI4212C9,226,254,233,189,245,228,245,247,263,277,252,114,252,217,201,279,1913,1805,210,3928
s8-2025-utrecht,hyrox-men,27,Suhayb Ahmed,NL,1:05:31,LR3MS4JI42140A,247,258,258,157,258,191,259,182,265,250,267,98,260,209,199,355,2010,1700,221,3931
s8-2025-utrecht,hyrox-men,28,Wessel Van Der Kolk,NL,1:05:32,LR3MS4JI42140E,214,243,235,177,255,208,254,242,261,261,257,100,255,225,205,337,1933,1793,206,3932
s8-2025-utrecht,hyrox-men,29,Delano Bosman,NL,1:05:38,LR3MS4JI422D46,238,248,256,179,265,219,263,192,281,256,276,88,278,205,221,249,2075,1636,227,3938
s8-2025-utrecht,hyrox-men,30,Erben Wennemars,NL,1:05:40,LR3MS4JI42BBAD,242,238,260,145,270,187,269,205,270,249,273,98,266,162,214,375,2060,1659,221,3940
s8-2025-utrecht,hyrox-men,31,Matthew Furber,GB,1:05:43,LR3MS4JI421F50,219,232,248,155,271,202,269,192,277,242,273,99,267,226,309,250,2130,1598,215,3943
s8-2025-utrecht,hyrox-men,32,Bas Koene,NL,1:05:48,LR3MS4JI421495,226,252,248,196,252,204,264,224,271,260,276,107,273,216,214,256,2020,1715,213,3948
s8-2025-utrecht,hyrox-men,33,Eddie Bosman,NL,1:05:56,LR3MS4JI42106E,211,234,232,155,269,246,247,220,252,259,254,112,246,251,205,322,1912,1799,245,3956
s8-2025-utrecht,hyrox-men,34,Nino Dekker,NL,1:05:58,LR3MS4JI4227A9,255,253,254,152,267,227,265,198,263,266,263,90,265,212,214,289,2043,1687,228,3958
s8-2025-utrecht,hyrox-men,35,Micheal Rippens,NL,1:06:01,LR3MS4JI422135,227,249,238,170,248,233,248,240,250,249,256,114,258,254,198,316,1919,1825,217,3961
s8-2025-utrecht,hyrox-men,36,Tom Van Den Berkhof,NL,1:06:03,LR3MS4JI420FCC,223,244,243,197,253,225,250,231,256,265,258,106,249,233,204,319,1933,1820,210,3963
s8-2025-utrecht,hyrox-men,37,Rogier Verbaan,NL,1:06:03,LR3MS4JI42140C,225,255,240,190,250,207,255,246,261,275,254,96,250,216,289,251,2021,1736,206,3963
s8-2025-utrecht,hyrox-men,38,Erben Wennemars,NL,1:06:07,LR3MS4JI421300,229,235,254,131,271,201,261,195,272,249,265,94,262,160,213,467,2022,1732,213,3967
s8-2025-utrecht,hyrox-men,39,Emiel Lalleman,NL,1:06:08,LR3MS4JI42249F,222,248,236,160,255,225,423,171,259,258,248,91,255,223,212,267,2107,1643,218,3968
s8-2025-utrecht,hyrox-men,40,Michael Cooke,GB,1:06:16,LR3MS4JI421D0A,209,251,229,184,249,256,248,228,248,281,254,113,263,241,284,219,1979,1773,224,3976
s8-2025-utrecht,hyrox-men,41,Jelle Bosten,NL,1:06:17,LR3MS4JI4218CD,231,250,250,167,250,208,254,205,271,264,263,125,258,240,203,298,1978,1757,242,3977
s8-2025-utrecht,hyrox-men,42,Joël Van Os,NL,1:06:30,LR3MS4JI422123,250,264,257,166,258,223,264,218,277,268,256,90,258,201,223,309,2041,1739,210,3990
s8-2025-utrecht,hyrox-men,43,Ben Jones,GB,1:06:31,LR3MS4JI42170A,238,255,247,157,278,253,264,250,265,271,265,97,266,216,202,264,2021,1763,207,3991
s8-2025-utrecht,hyrox-men,44,Kay Wissink,NL,1:06:37,LR3MS4JI4218E6,236,258,238,197,251,226,251,263,269,273,254,112,254,233,193,283,1942,1845,210,3997
s8-2025-utrecht,hyrox-men,45,Kristof Corthals,BE,1:06:42,LR3MS4JI421311,235,251,256,191,276,248,270,190,275,270,281,80,268,197,220,258,2078,1685,239,4002
s8-2025-utrecht,hyrox-men,46,Jeroen Ottens,NL,1:06:45,LR3MS4JI421B4F,256,253,260,175,259,192,261,230,272,258,262,99,272,198,209,350,2048,1755,202,4005
s8-2025-utrecht,hyrox-men,47,Damian Schipper,NL,1:07:05,LR3MS4JI42212F,254,257,266,130,277,219,402,174,286,258,281,93,283,190,222,221,2268,1542,215,4025
s8-2025-utrecht,hyrox-men,48,Cliff Ellsworth,NL,1:07:09,LR3MS4JI42255A,218,237,327,195,251,208,252,219,258,249,254,95,256,190,293,281,2107,1674,248,4029
s8-2025-utrecht,hyrox-men,49,Alaa Zibari,NL,1:07:21,LR3MS4JI422CB0,228,254,248,218,259,278,251,182,260,305,258,79,278,229,196,281,1975,1826,240,4041
s8-2025-utrecht,hyrox-men,50,Vince Bruinsma,NL,1:07:23,LR3MS4JI4214BC,239,248,258,150,276,241,267,230,272,258,266,109,262,220,298,246,2134,1702,207,4043
s8-2025-utrecht,hyrox-men,51,Donny Roelvink,NL,1:07:24,LR3MS4JI4218E7,237,238,244,172,269,195,268,200,273,258,267,105,280,230,331,219,2166,1617,261,4044
s8-2025-utrecht,hyrox-men,52,Sizwe Mthembu,ZA,1:07:39,LR3MS4JI421B6B,228,251,248,180,273,184,268,297,281,280,270,106,280,218,224,263,2069,1779,211,4059
s8-2025-utrecht,hyrox-men,53,Rory Van Rees,NL,1:07:40,LR3MS4JI42237E,219,256,250,180,262,223,272,190,278,277,267,103,278,224,217,343,2040,1796,224,4060
s8-2025-utrecht,hyrox-men,54,Mauro Niesten,NL,1:07:45,LR3MS4JI421F8D,242,256,237,215,270,246,252,245,263,277,265,103,273,214,201,260,1998,1816,251,4065
s8-2025-utrecht,hyrox-men,55,Morris Stoop,NL,1:07:54,LR3MS4JI421831,258,255,274,163,284,220,284,226,283,259,283,96,283,207,220,270,2166,1696,212,4074
s8-2025-utrecht,hyrox-men,56,Dario Mulder,NL,1:07:57,LR3MS4JI42249E,209,249,234,205,268,277,257,223,265,268,260,103,262,231,200,305,1951,1861,265,4077
s8-2025-utrecht,hyrox-men,57,Houcine El Alili,NL,1:07:58,LR3MS4JI421CEF,235,257,259,121,266,232,259,288,268,266,264,104,261,257,197,309,2007,1834,237,4078
s8-2025-utrecht,hyrox-men,58,Niels Vermaat,NL,1:08:04,LR3MS4JI421079,221,241,248,185,258,272,252,238,269,252,261,95,259,223,333,270,2098,1776,210,4084
s8-2025-utrecht,hyrox-men,59,Pascal Verboom,NL,1:08:14,LR3MS4JI42249C,221,238,248,152,276,224,293,240,292,258,286,107,281,204,222,335,2116,1758,220,4094
s8-2025-utrecht,hyrox-men,60,Lloyd Bleeksma,NL,1:08:14,LR3MS4JI421429,230,266,245,197,259,249,255,281,258,278,261,100,267,203,203,346,1975,1920,199,4094
s8-2025-utrecht,hyrox-men,61,Frans Mussche,NL,1:08:16,LR3MS4JI42109A,223,237,255,137,277,174,279,241,264,263,263,95,261,202,220,301,2038,1650,408,4096
s8-2025-utrecht,hyrox-men,62,Nick Steenbergen,GB,1:08:16,LR3MS4JI4210A1,224,255,237,168,259,261,265,269,268,271,270,117,269,230,197,289,1985,1860,251,4096
s8-2025-utrecht,hyrox-men,63,Jip De Jong,NL,1:08:19,LR3MS4JI4212CA,238,266,243,200,391,229,256,232,255,262,255,107,258,229,199,296,2091,1821,187,4099
s8-2025-utrecht,hyrox-men,64,Hans Van Den Hoek,NL,1:08:24,LR3MS4JI422CAC,221,242,248,191,288,214,286,257,288,257,285,107,290,229,222,253,2126,1750,228,4104
s8-2025-utrecht,hyrox-men,65,Jorden Van Driel,NL,1:08:31,LR3MS4JI42B81A,231,239,249,161,279,228,277,292,280,256,284,88,271,246,216,306,2084,1816,211,4111
s8-2025-utrecht,hyrox-men,66,Stephan Bosch,ZA,1:08:42,LR3MS4JI421499,222,235,246,156,268,269,262,204,263,274,260,98,260,204,293,310,2070,1750,302,4122
s8-2025-utrecht,hyrox-men,67,Thijmen Alards,NL,1:08:42,LR3MS4JI4224A0,224,266,253,232,283,241,276,200,278,268,280,125,266,222,210,302,2067,1856,199,4122
s8-2025-utrecht,hyrox-men,68,Justy De Bruijn,NL,1:08:43,LR3MS4JI421B45,234,257,261,188,263,356,261,210,269,264,273,100,261,238,206,250,2025,1863,235,4123
s8-2025-utrecht,hyrox-men,69,Mats Markovits,NL,1:08:43,LR3MS4JI421822,218,244,248,216,264,242,272,276,270,277,273,113,271,223,229,258,2041,1849,233,4123
s8-2025-utrecht,hyrox-men,70,Jurgen Claassen,NL,1:08:43,LR3MS4JI422B9B,235,257,245,224,254,224,249,245,253,269,253,123,257,294,204,324,1946,1960,217,4123
s8-2025-utrecht,hyrox-men,71,Mickey Slotman,NL,1:08:46,LR3MS4JI42109F,237,238,257,172,295,227,273,241,281,268,278,101,267,196,219,343,2103,1786,237,4126
s8-2025-utrecht,hyrox-men,72,Robin Marees,NL,1:08:49,LR3MS4JI421B67,220,240,254,158,287,214,277,198,279,247,295,112,252,192,308,322,2168,1683,278,4129
s8-2025-utrecht,hyrox-men,73,Thomas Degeling,NL,1:08:56,LR3MS4JI422395,233,251,257,207,277,233,267,220,271,266,279,112,270,222,209,338,2059,1849,228,4136
s8-2025-utrecht,hyrox-men,74,Roan Van Der Have,NL,1:09:02,LR3MS4JI42238C,251,259,253,261,266,237,265,230,268,262,268,115,265,223,202,302,2036,1889,217,4142
s8-2025-utrecht,hyrox-men,75,Sander Van Der Linden,NL,1:09:02,LR3MS4JI422BA3,235,243,261,205,279,229,260,243,262,260,264,108,267,279,208,310,2033,1877,232,4142
s8-2025-utrecht,hyrox-men,76,Calvin Do Rosario,NL,1:09:08,LR3MS4JI421CFD,212,240,240,195,241,250,246,237,255,263,252,100,245,272,275,325,1964,1882,302,4148
s8-2025-utrecht,hyrox-men,77,Kay Schiffelers,NL,1:09:08,LR3MS4JI421F57,243,259,263,191,277,215,277,220,289,262,287,115,291,221,233,290,2157,1773,218,4148
s8-2025-utrecht,hyrox-men,78,Robin Jansen,NL,1:09:10,LR3MS4JI422D59,243,239,249,155,273,208,262,316,276,262,272,94,264,199,209,395,2044,1868,238,4150
s8-2025-utrecht,hyrox-men,79,Joey Van Gils,NL,1:09:10,LR3MS4JI4224DA,239,258,259,181,291,229,285,205,289,266,275,105,276,192,212,333,2123,1769,258,4150
s8-2025-utrecht,hyrox-men,80,Yves Van Der Vloet,NL,1:09:10,LR3MS4JI4227B8,235,249,254,205,274,239,262,193,266,266,268,138,261,245,209,375,2026,1910,214,4150
s8-2025-utrecht,hyrox-men,81,Marcel Alderlieste,NL,1:09:24,LR3MS4JI421F7E,229,245,256,180,271,214,281,273,294,258,283,94,274,219,220,337,2105,1820,239,4164
s8-2025-utrecht,hyrox-men,82,Dave De Kleijn,NL,1:09:24,LR3MS4JI420FCB,211,252,245,192,260,236,276,230,269,270,269,110,271,210,202,407,2000,1907,257,4164
s8-2025-utrecht,hyrox-men,83,Teun Alberts,NL,1:09:26,LR3MS4JI42141C,249,243,265,171,285,229,285,293,288,268,282,101,281,219,217,270,2149,1794,223,4166
s8-2025-utrecht,hyrox-men,84,Shane Paulet,BE,1:09:27,LR3MS4JI421B6F,237,243,265,191,287,228,283,251,284,263,289,102,280,229,224,282,2144,1789,234,4167
s8-2025-utrecht,hyrox-men,85,Ivo Heessels,NL,1:09:28,LR3MS4JI422963,234,252,256,195,270,254,267,236,281,274,268,128,273,227,219,303,2065,1869,234,4168
s8-2025-utrecht,hyrox-men,86,Klaas De Vries,NL,1:09:30,LR3MS4JI4218E2,234,247,259,150,278,182,280,227,298,258,290,122,284,214,230,356,2148,1756,266,4170
s8-2025-utrecht,hyrox-men,87,Lilinho Da Silva Martins,AO,1:09:33,LR3MS4JI422951,230,242,259,210,260,242,265,226,290,272,271,124,266,258,198,285,2035,1859,279,4173
s8-2025-utrecht,hyrox-men,88,Robin Rijckaert,BE,1:09:35,LR3MS4JI422521,248,245,278,200,290,263,285,157,306,256,296,118,299,178,234,261,2233,1678,264,4175
s8-2025-utrecht,hyrox-men,89,Olivier Van Minnen,NL,1:09:40,LR3MS4JI421315,233,248,254,159,273,225,277,336,266,254,270,101,265,207,302,294,2138,1824,218,4180
s8-2025-utrecht,hyrox-men,90,Martijn Van Der Sijde,NL,1:09:43,LR3MS4JI4224B2,259,250,267,161,282,219,287,235,302,261,285,111,282,234,223,266,2185,1737,261,4183
s8-2025-utrecht,hyrox-men,91,Dylan Kopp,NL,1:09:47,LR3MS4JI422948,228,236,243,176,268,208,273,268,290,271,283,100,290,248,233,328,2104,1835,248,4187
s8-2025-utrecht,hyrox-men,92,Wessel Slotemaker,NL,1:09:52,LR3MS4JI422550,223,233,246,167,263,231,262,258,270,267,270,111,364,255,216,346,2110,1868,214,4192
s8-2025-utrecht,hyrox-men,93,Noud Niezing,NL,1:09:54,LR3MS4JI421D1A,236,265,247,214,265,242,264,218,287,273,270,112,278,273,217,305,2059,1902,233,4194
s8-2025-utrecht,hyrox-men,94,Leon Schouten,NL,1:09:55,LR3MS4JI421CF4,261,263,263,156,281,220,283,199,292,263,283,119,284,226,227,383,2170,1829,196,4195
s8-2025-utrecht,hyrox-men,95,Jeroen Meijer,NL,1:09:56,LR3MS4JI421099,232,266,257,171,273,280,279,285,277,277,270,109,273,234,209,252,2067,1874,255,4196
s8-2025-utrecht,hyrox-men,96,Stan Timmermans,NL,1:10:08,LR3MS4JI4227BF,251,249,260,160,393,244,264,237,281,264,266,106,263,210,215,329,2188,1799,221,4208
s8-2025-utrecht,hyrox-men,97,Tom Kuster,NL,1:10:09,LR3MS4JI421CDA,265,254,278,141,298,218,305,216,310,272,301,97,307,210,233,244,2295,1652,262,4209
s8-2025-utrecht,hyrox-men,98,Barış Cihan Karakuş,TR,1:10:11,LR3MS4JI422118,227,242,249,195,262,292,260,289,259,253,255,97,257,265,205,253,1970,1886,355,4211
s8-2025-utrecht,hyrox-men,99,Berend Van Zeggeren,NL,1:10:11,LR3MS4JI422390,219,248,238,217,276,239,270,222,279,271,277,119,270,274,214,344,2039,1934,238,4211
s8-2025-utrecht,hyrox-men,100,Jean Can Colin,FR,1:10:14,LR3MS4JI42149C,220,254,259,199,277,271,265,229,267,275,262,127,255,206,197,380,1999,1941,274,4214
s8-2025-utrecht,hyrox-men,101,Dylan Curry,GB,1:10:17,LR3MS4JI422D2A,226,268,252,184,278,276,275,277,276,284,265,124,275,220,218,302,2061,1935,221,4217
s8-2025-utrecht,hyrox-men,102,Gregorio Nijboer,NL,1:10:17,LR3MS4JI422527,248,254,261,211,260,262,269,223,266,264,265,119,260,242,199,370,2025,1945,247,4217
s8-2025-utrecht,hyrox-men,103,Jeroen Van Der Klink,NL,1:10:37,LR3MS4JI420FD0,222,269,237,146,274,255,271,317,272,276,267,102,269,262,199,367,2008,1994,235,4237
s8-2025-utrecht,hyrox-men,104,Johnno Middelburg,NL,1:10:37,LR3MS4JI4218D0,245,238,275,172,286,230,283,313,289,249,292,101,290,214,233,305,2190,1822,225,4237
s8-2025-utrecht,hyrox-men,105,Richard De Groot,NL,1:10:37,LR3MS4JI421B63,263,263,270,165,281,232,283,213,284,255,282,115,285,238,227,366,2171,1847,219,4237
s8-2025-utrecht,hyrox-men,106,Bram Sternsdorff,NL,1:10:38,LR3MS4JI421303,247,253,268,210,272,220,268,217,275,264,273,118,274,261,305,291,2177,1834,227,4238
s8-2025-utrecht,hyrox-men,107,Marijn Fluitman,NL,1:10:38,LR3MS4JI421CFB,222,255,260,225,279,236,281,281,289,275,281,98,280,218,223,305,2111,1893,234,4238
s8-2025-utrecht,hyrox-men,108,Teun Beers,NL,1:10:39,LR3MS4JI422B89,232,252,247,160,271,265,271,277,278,278,271,99,270,253,207,373,2042,1957,240,4239
s8-2025-utrecht,hyrox-men,109,Mitchel Eijgenraam,NL,1:10:45,LR3MS4JI4214B7,253,256,273,161,288,204,283,213,301,263,298,96,307,228,333,260,2332,1681,232,4245
s8-2025-utrecht,hyrox-men,110,Friso Raad,NL,1:10:51,LR3MS4JI4214D8,216,238,242,198,266,299,259,303,267,259,264,102,266,280,208,375,1985,2054,212,4251
s8-2025-utrecht,hyrox-men,111,Dennis Van Der Star,NL,1:10:53,LR3MS4JI421710,256,263,276,219,276,241,277,259,284,274,278,114,277,226,221,296,2141,1892,220,4253
s8-2025-utrecht,hyrox-men,112,Robin Geers,NL,1:10:53,LR3MS4JI421C9F,237,251,263,153,303,200,298,244,325,272,289,96,287,196,248,273,2246,1685,322,4253
s8-2025-utrecht,hyrox-men,113,Willem De Boer,NL,1:10:54,LR3MS4JI4227C3,221,258,245,209,266,270,266,240,270,263,267,108,278,224,305,350,2114,1922,218,4254
s8-2025-utrecht,hyrox-men,114,Allard Oosterhoff,NL,1:10:57,LR3MS4JI4214B9,243,278,260,144,277,269,278,263,280,290,278,109,288,230,226,296,2127,1879,251,4257
s8-2025-utrecht,hyrox-men,115,Kenny Vanherpe,BE,1:11:01,LR3MS4JI422138,223,263,241,232,256,267,263,320,265,291,264,137,263,251,229,216,2002,1977,282,4261
s8-2025-utrecht,hyrox-men,116,Jordy Van Hout,NL,1:11:02,LR3MS4JI421097,233,265,254,178,273,229,268,224,283,282,294,115,314,212,229,377,2144,1882,236,4262
s8-2025-utrecht,hyrox-men,117,Thomas Bosman,NL,1:11:05,LR3MS4JI421D02,225,252,252,193,285,271,272,254,285,266,278,129,288,226,217,358,2098,1949,218,4265
s8-2025-utrecht,hyrox-men,118,Rick Van Manen,NL,1:11:11,LR3MS4JI42239C,230,245,262,186,273,270,276,264,293,260,283,104,279,278,216,307,2109,1914,248,4271
s8-2025-utrecht,hyrox-men,119,Robin Van Versendaal,NL,1:11:11,LR3MS4JI421006,246,244,275,161,293,236,290,236,310,263,300,108,315,277,245,242,2273,1767,231,4271
s8-2025-utrecht,hyrox-men,120,Marouane Lakbach,NL,1:11:11,LR3MS4JI42277D,235,275,256,240,251,256,256,206,268,287,259,138,263,207,208,457,1993,2066,212,4271
s8-2025-utrecht,hyrox-men,121,Youri Barth,NL,1:11:12,LR3MS4JI4227C7,237,258,251,163,276,250,280,302,284,260,283,84,277,246,217,379,2102,1942,228,4272
s8-2025-utrecht,hyrox-men,122,Daan Slots,NL,1:11:17,LR3MS4JI422964,237,259,269,195,285,228,282,236,292,268,286,110,283,232,224,310,2154,1838,285,4277
s8-2025-utrecht,hyrox-men,123,Wessel Kooij,NL,1:11:22,LR3MS4JI421B4C,288,252,304,171,306,191,303,223,308,247,304,104,298,224,240,253,2347,1665,270,4282
s8-2025-utrecht,hyrox-men,124,Jesse Groeneveld,NL,1:11:28,LR3MS4JI422D2E,256,255,268,200,274,225,280,345,283,268,277,111,278,215,221,299,2134,1918,236,4288
s8-2025-utrecht,hyrox-men,125,Ruben Boerboom,NL,1:11:28,LR3MS4JI4218E0,245,237,258,190,283,229,286,259,301,264,294,117,297,246,228,297,2187,1839,262,4288
s8-2025-utrecht,hyrox-men,126,Kevin Abspoel,NL,1:11:30,LR3MS4JI420EAA,281,248,279,160,285,207,288,220,289,252,285,97,292,226,325,306,2321,1716,253,4290
s8-2025-utrecht,hyrox-men,127,Dennis De Loos,NL,1:11:31,LR3MS4JI4210A3,260,261,269,166,286,238,281,160,289,274,282,120,265,196,328,377,2257,1792,242,4291
s8-2025-utrecht,hyrox-men,128,Jeffrey Noord,NL,1:11:32,LR3MS4JI422553,238,257,248,210,292,268,279,265,281,262,291,108,288,237,219,323,2133,1930,229,4292
s8-2025-utrecht,hyrox-men,129,Aaltwin Motshagen,NL,1:11:32,LR3MS4JI4218B8,214,260,232,190,255,262,255,261,264,274,264,110,255,243,207,509,1942,2109,241,4292
s8-2025-utrecht,hyrox-men,130,Erick Hagendoorn,NL,1:11:34,LR3MS4JI4218E9,249,246,274,185,283,237,288,267,288,265,291,110,291,270,228,233,2189,1813,292,4294
s8-2025-utrecht,hyrox-men,131,Mitchell Van Den Berg,NL,1:11:34,LR3MS4JI421823,252,257,252,169,268,265,266,204,277,268,280,90,265,237,302,374,2160,1864,270,4294
s8-2025-utrecht,hyrox-men,132,Youp Van Dalen,NL,1:11:34,LR3MS4JI42250D,250,253,267,174,265,288,266,278,262,260,268,121,286,254,232,311,2093,1939,262,4294
s8-2025-utrecht,hyrox-men,133,Rick Van De Steeg,NL,1:11:34,LR3MS4JI4216DA,249,258,266,217,279,233,292,229,284,273,280,123,284,264,211,284,2142,1881,271,4294
s8-2025-utrecht,hyrox-men,134,Koen Istha,NL,1:11:36,LR3MS4JI42249A,232,256,263,178,285,283,294,282,296,270,285,101,288,256,243,275,2183,1901,212,4296
s8-2025-utrecht,hyrox-men,135,Milan Borgen,NL,1:11:37,LR3MS4JI422BAF,248,239,267,171,283,177,276,325,295,249,279,116,278,401,215,238,2137,1916,244,4297
s8-2025-utrecht,hyrox-men,136,Paul De Keijzer,NL,1:11:38,LR3MS4JI422146,246,258,275,183,277,207,288,215,296,272,294,98,287,239,233,315,2193,1787,318,4298
s8-2025-utrecht,hyrox-men,137,Andrew Plews,GB,1:11:38,LR3MS4JI422D50,243,258,268,169,275,233,268,298,282,287,274,114,272,290,210,309,2088,1958,252,4298
s8-2025-utrecht,hyrox-men,138,Tom Luijten,NL,1:11:40,LR3MS4JI422153,194,246,226,218,239,297,239,255,242,382,240,156,234,234,179,484,1789,2272,239,4300
s8-2025-utrecht,hyrox-men,139,Remco Van Bruggen,NL,1:11:44,LR3MS4JI42209D,260,289,273,198,282,242,287,256,286,288,279,107,288,257,230,273,2181,1910,213,4304
s8-2025-utrecht,hyrox-men,140,Otte Van Der Goot,NL,1:11:45,LR3MS4JI422D60,248,255,273,188,275,235,284,288,301,250,275,105,262,242,218,335,2133,1898,274,4305
s8-2025-utrecht,hyrox-men,141,Christiaan Van Dijke,NL,1:11:45,LR3MS4JI422949,240,247,255,161,308,224,297,259,322,267,281,107,289,246,231,282,2219,1793,293,4305
s8-2025-utrecht,hyrox-men,142,Marik Bosch,NL,1:11:46,LR3MS4JI421D13,255,250,281,230,289,219,295,239,297,251,294,96,297,226,227,295,2232,1806,268,4306
s8-2025-utrecht,hyrox-men,143,Frederic Banschkus,DE,1:11:50,LR3MS4JI421067,244,251,267,204,260,260,258,330,265,263,272,108,252,295,201,354,2016,2065,229,4310
s8-2025-utrecht,hyrox-men,144,Tigo Toonen,NL,1:11:50,LR3MS4JI4212FE,276,260,277,178,292,262,288,211,295,252,293,123,283,253,222,331,2222,1870,218,4310
s8-2025-utrecht,hyrox-men,145,Joep Straathof,NL,1:11:50,LR3MS4JI422389,226,251,251,181,262,193,384,176,262,259,271,103,253,393,368,212,2275,1768,267,4310
s8-2025-utrecht,hyrox-men,146,Bjorn Van Veggel,NL,1:11:52,LR3MS4JI422D28,251,256,266,204,271,263,275,230,277,284,268,116,274,263,211,351,2089,1967,256,4312
