event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-singapore-expo,hyrox-men,51,Jj Tan,SG,1:13:46,LR3MS4JI42B507,195,276,252,164,272,256,274,216,283,278,292,120,290,213,340,353,2193,1876,357,4426
s8-2025-singapore-expo,hyrox-men,52,Mike Soendergaard,DK,1:13:48,LR3MS4JI42B265,202,276,246,155,248,242,274,286,281,269,268,128,257,248,327,352,2098,1956,374,4428
s8-2025-singapore-expo,hyrox-men,53,Stephen Lam,US,1:13:56,LR3MS4JI42A49E,200,279,244,140,258,269,271,274,275,261,281,153,280,260,337,317,2143,1953,340,4436
s8-2025-singapore-expo,hyrox-men,54,Eoin O&#x27;Connell,IE,1:14:01,LR3MS4JI42AFE0,225,268,270,150,270,196,273,313,284,282,280,117,276,238,327,306,2201,1870,370,4441
s8-2025-singapore-expo,hyrox-men,55,Adil Malih,MA,1:14:12,LR3MS4JI42ACB5,211,270,246,143,268,238,273,244,276,285,290,91,296,246,359,329,2214,1846,392,4452
s8-2025-singapore-expo,hyrox-men,56,Adrià Rodriguez Gaset,AD,1:14:18,LR3MS4JI42AD4D,201,250,273,139,283,191,283,212,282,268,295,86,285,245,358,376,2257,1767,434,4458
s8-2025-singapore-expo,hyrox-men,57,Tim Fleischhauer,DE,1:14:23,LR3MS4JI42B534,220,250,277,107,292,177,288,286,301,268,299,116,291,215,340,304,2304,1723,436,4463
s8-2025-singapore-expo,hyrox-men,58,Tt Lum,SG,1:14:24,LR3MS4JI42A9E5,211,269,250,206,255,268,256,265,259,273,253,125,256,269,320,387,2056,2062,346,4464
s8-2025-singapore-expo,hyrox-men,59,Jules Korsten,NL,1:14:30,LR3MS4JI42A1FB,220,280,270,154,265,232,268,334,262,269,265,115,265,249,335,327,2145,1960,365,4470
s8-2025-singapore-expo,hyrox-men,60,Wernher Lancelot Asprec,PH,1:14:35,LR3MS4JI42B53C,229,298,274,173,276,259,281,213,285,270,279,104,282,266,338,276,2241,1859,375,4475
s8-2025-singapore-expo,hyrox-men,61,Byron Grigoratos,ZA,1:14:38,LR3MS4JI42AA08,228,240,289,141,299,195,306,272,296,258,287,89,281,256,328,297,2311,1748,419,4478
s8-2025-singapore-expo,hyrox-men,62,Paul Schmidt,CH,1:14:46,LR3MS4JI42AFD7,236,262,277,173,267,233,258,224,273,265,266,130,253,231,363,413,2189,1931,366,4486
s8-2025-singapore-expo,hyrox-men,63,Jin Long Chen,SG,1:14:49,LR3MS4JI42A4A7,216,266,260,125,273,278,269,333,270,288,272,99,270,251,321,351,2147,1991,351,4489
s8-2025-singapore-expo,hyrox-men,64,Christian Roger Suter,CH,1:14:51,LR3MS4JI42B262,215,268,259,142,269,164,265,314,295,277,287,106,282,262,332,345,2200,1878,413,4491
s8-2025-singapore-expo,hyrox-men,65,Paul George White,GB,1:14:53,LR3MS4JI42ACDD,232,278,272,164,276,237,283,268,273,279,270,104,276,258,334,336,2213,1924,356,4493
s8-2025-singapore-expo,hyrox-men,66,Terry Spokes,GB,1:14:54,LR3MS4JI42B257,204,271,244,175,253,258,256,239,270,267,273,123,270,303,328,403,2095,2039,360,4494
s8-2025-singapore-expo,hyrox-men,67,Jeremy Chua,SG,1:15:01,LR3MS4JI42B89B,186,251,260,159,298,247,309,280,302,268,290,120,292,219,357,263,2289,1807,405,4501
s8-2025-singapore-expo,hyrox-men,68,Edwin Chiang,SG,1:15:09,LR3MS4JI42AF83,185,283,255,192,270,278,263,203,277,283,266,112,264,297,338,382,2113,2030,366,4509
s8-2025-singapore-expo,hyrox-men,69,Vince Lam,GB,1:15:22,LR3MS4JI42B275,219,265,261,146,276,250,270,291,294,292,269,99,269,4,367,345,2221,1692,609,4522
s8-2025-singapore-expo,hyrox-men,70,Kyrie Azry,MY,1:15:27,LR3MS4JI42A494,239,277,275,156,290,232,282,253,293,272,300,101,300,258,385,224,2361,1773,393,4527
s8-2025-singapore-expo,hyrox-men,71,Jonathan Chia,SG,1:15:37,LR3MS4JI42B26C,248,283,287,132,309,266,304,193,295,271,292,92,294,248,343,299,2368,1784,385,4537
s8-2025-singapore-expo,hyrox-men,72,Wai Hoeng Lim,MY,1:15:37,LR3MS4JI42B508,200,263,254,162,273,248,278,296,281,268,284,122,259,285,344,317,2170,1961,406,4537
s8-2025-singapore-expo,hyrox-men,73,Gustaf Agartson,SE,1:15:42,LR3MS4JI42A9E4,207,277,250,154,256,231,263,296,269,288,270,106,278,286,330,426,2119,2064,359,4542
s8-2025-singapore-expo,hyrox-men,74,Lai Sheng Lee,SG,1:15:45,LR3MS4JI42B4FF,194,265,256,198,277,281,292,262,304,275,288,93,295,236,377,280,2281,1890,374,4545
s8-2025-singapore-expo,hyrox-men,75,Alex Laurie,AU,1:15:50,LR3MS4JI42ACAE,222,270,265,142,274,237,291,294,288,274,276,104,273,299,340,339,2224,1959,367,4550
s8-2025-singapore-expo,hyrox-men,76,Rob Triegaardt,ZA,1:15:52,LR3MS4JI42B28D,197,254,385,152,265,258,250,278,263,274,264,116,265,238,309,371,2194,1941,417,4552
s8-2025-singapore-expo,hyrox-men,77,Ashley Leek,GB,1:15:57,LR3MS4JI42A217,210,249,262,155,267,244,264,250,275,267,282,96,273,284,344,410,2174,1955,428,4557
s8-2025-singapore-expo,hyrox-men,78,Michael Robbins,GB,1:15:57,LR3MS4JI42AF7E,194,243,234,117,246,323,255,299,272,283,257,105,262,341,318,413,2036,2124,397,4557
s8-2025-singapore-expo,hyrox-men,79,Adam Malek Sahadian,MY,1:15:59,LR3MS4JI42B267,207,271,247,203,257,219,257,273,266,287,271,114,278,290,329,435,2108,2092,359,4559
s8-2025-singapore-expo,hyrox-men,80,Raphael Eggers,DE,1:16:06,LR3MS4JI42A491,235,258,278,185,279,244,275,286,264,264,274,123,265,287,320,342,2187,1989,390,4566
s8-2025-singapore-expo,hyrox-men,81,Andreas Pluto,DE,1:16:09,LR3MS4JI42AF79,233,258,279,151,289,234,286,261,282,264,284,112,285,225,367,334,2301,1839,429,4569
s8-2025-singapore-expo,hyrox-men,82,Kai Yin,CN,1:16:13,LR3MS4JI42A209,237,300,269,196,273,259,276,170,272,279,283,132,290,284,350,311,2247,1931,395,4573
s8-2025-singapore-expo,hyrox-men,83,Egis Rimkus,LT,1:16:22,LR3MS4JI42B269,221,255,280,149,288,221,285,230,297,258,294,106,297,281,358,339,2316,1839,427,4582
s8-2025-singapore-expo,hyrox-men,84,Joel Gwey,SG,1:16:27,LR3MS4JI42A1E6,205,264,253,173,266,267,269,330,274,276,272,116,263,330,323,310,2121,2066,400,4587
s8-2025-singapore-expo,hyrox-men,85,Jing Yong Sha,SG,1:16:33,LR3MS4JI42B527,214,281,266,197,282,280,273,216,273,287,278,111,298,217,349,363,2230,1952,411,4593
s8-2025-singapore-expo,hyrox-men,86,Richard Tey,SG,1:16:33,LR3MS4JI42A731,189,279,238,181,258,287,258,266,265,284,273,136,267,285,314,348,2061,2066,466,4593
s8-2025-singapore-expo,hyrox-men,87,Vincent Labidi,FR,1:16:39,LR3MS4JI42A219,247,272,287,175,297,234,293,258,299,280,285,112,289,248,337,285,2329,1864,406,4599
s8-2025-singapore-expo,hyrox-men,88,Dalyan Kanber,FR,1:16:40,LR3MS4JI42A732,217,297,263,198,265,275,271,291,298,286,279,100,279,267,316,316,2186,2030,384,4600
s8-2025-singapore-expo,hyrox-men,89,Ryan Johnston,US,1:16:43,LR3MS4JI42A220,194,265,238,141,258,260,255,297,273,287,260,112,285,4,352,368,2112,1734,757,4603
s8-2025-singapore-expo,hyrox-men,90,Wacharakon Sodsuphap,TH,1:16:46,LR3MS4JI42B270,210,262,250,159,261,261,260,313,269,281,274,172,278,328,323,327,2121,2103,382,4606
s8-2025-singapore-expo,hyrox-men,91,Chee Yong Tan,SG,1:16:48,LR3MS4JI42ACD6,233,283,270,195,276,266,281,268,294,277,290,115,290,262,351,267,2282,1933,393,4608
s8-2025-singapore-expo,hyrox-men,92,Marvin Kenneth Guevarra,PH,1:16:49,LR3MS4JI42A9E1,196,256,267,174,305,255,304,185,316,271,308,106,315,227,395,286,2403,1760,446,4609
s8-2025-singapore-expo,hyrox-men,93,Shing Tai Leung,SG,1:16:51,LR3MS4JI42AA21,228,270,275,135,285,251,293,220,301,273,293,110,285,305,359,285,2316,1849,446,4611
s8-2025-singapore-expo,hyrox-men,94,Niall Whelan,IE,1:16:51,LR3MS4JI42A4B9,219,252,270,112,281,222,297,315,310,258,298,124,288,241,357,344,2316,1868,427,4611
s8-2025-singapore-expo,hyrox-men,95,Steven O’Connor,GB,1:16:54,LR3MS4JI42AA5D,213,260,273,176,280,221,302,303,304,272,288,114,276,278,345,352,2279,1976,359,4614
s8-2025-singapore-expo,hyrox-men,96,Zakhwan Rafik,MY,1:16:59,LR3MS4JI42A22C,225,271,275,182,274,299,266,242,279,284,268,131,264,243,328,353,2175,2005,439,4619
s8-2025-singapore-expo,hyrox-men,97,Akkarachatree Meerod,TH,1:17:03,LR3MS4JI42B261,207,272,262,192,293,290,282,265,277,272,277,136,283,267,346,323,2223,2017,383,4623
s8-2025-singapore-expo,hyrox-men,98,Andrew Fitzpatrick,AU,1:17:04,LR3MS4JI42AA2D,205,267,255,167,272,205,269,345,270,288,266,111,250,279,324,442,2108,2104,412,4624
s8-2025-singapore-expo,hyrox-men,99,Magnus Grimeland,SG,1:17:09,LR3MS4JI42ACB4,214,272,264,137,270,250,258,324,271,277,266,86,266,337,329,393,2134,2076,419,4629
s8-2025-singapore-expo,hyrox-men,100,Jayden Tian,MY,1:17:09,LR3MS4JI42A9DC,198,286,252,188,297,329,287,240,297,285,283,142,287,186,364,281,2262,1937,430,4629
s8-2025-singapore-expo,hyrox-men,101,Nithikhom Audomlak,TH,1:17:14,LR3MS4JI42AF7C,176,267,232,187,242,306,249,284,253,283,247,152,254,304,316,503,1966,2286,382,4634
s8-2025-singapore-expo,hyrox-men,102,Thami Benghazi,MA,1:17:22,LR3MS4JI42A1EC,231,268,265,175,266,297,267,280,273,277,264,107,273,304,336,385,2172,2093,377,4642
s8-2025-singapore-expo,hyrox-men,103,Richard Connell,NZ,1:17:23,LR3MS4JI42B264,202,272,272,195,296,273,287,302,290,269,279,115,280,275,360,259,2263,1960,420,4643
s8-2025-singapore-expo,hyrox-men,104,Adzfar Alami,SG,1:17:26,LR3MS4JI42B513,204,280,237,199,252,305,265,276,271,278,271,121,255,284,330,372,2081,2115,450,4646
s8-2025-singapore-expo,hyrox-men,105,Alun James,AU,1:17:31,LR3MS4JI42AFB2,209,265,261,142,270,227,275,352,267,267,290,124,271,289,352,369,2190,2035,426,4651
s8-2025-singapore-expo,hyrox-men,106,Jonny Moorhead,GB,1:17:37,LR3MS4JI42ACE7,209,261,261,146,268,229,269,355,280,267,289,119,275,243,348,432,2196,2052,409,4657
s8-2025-singapore-expo,hyrox-men,107,Miguel Bragança,PT,1:17:38,LR3MS4JI42B898,168,245,233,182,254,288,263,261,258,271,250,189,244,420,304,375,1969,2231,458,4658
s8-2025-singapore-expo,hyrox-men,108,Wayne Low,MY,1:17:42,LR3MS4JI42A74A,219,242,265,213,284,282,283,262,281,281,290,114,284,314,323,275,2225,1983,454,4662
s8-2025-singapore-expo,hyrox-men,109,Kun Yi Lim,SG,1:17:44,LR3MS4JI42A4C5,197,261,254,188,285,287,288,243,300,282,294,135,294,264,364,334,2271,1994,399,4664
s8-2025-singapore-expo,hyrox-men,110,Zu Xun Low,MY,1:17:54,LR3MS4JI42B506,203,269,258,253,280,275,264,265,268,287,269,168,263,276,312,371,2113,2164,397,4674
s8-2025-singapore-expo,hyrox-men,111,David Venn,GB,1:17:56,LR3MS4JI42B523,203,266,241,145,266,282,257,322,265,272,270,100,268,322,348,428,2114,2137,425,4676
s8-2025-singapore-expo,hyrox-men,112,Liew Jia Hong George,MY,1:18:02,LR3MS4JI42AF8C,212,287,260,202,272,268,277,243,286,281,280,95,286,347,337,371,2205,2094,383,4682
s8-2025-singapore-expo,hyrox-men,113,Alfie Paveley,GB,1:18:03,LR3MS4JI42B537,233,292,279,195,287,248,283,271,286,269,274,100,290,247,333,422,2261,2044,378,4683
s8-2025-singapore-expo,hyrox-men,114,David Cheshire,GB,1:18:04,LR3MS4JI42ACC1,198,266,245,140,261,286,259,409,266,294,262,116,258,322,332,354,2076,2187,421,4684
s8-2025-singapore-expo,hyrox-men,115,Kam Wai Chong,MY,1:18:06,LR3MS4JI42A779,229,276,272,168,285,289,283,259,299,265,301,145,295,259,348,264,2309,1925,452,4686
s8-2025-singapore-expo,hyrox-men,116,John Searston,AU,1:18:08,LR3MS4JI42B538,206,268,259,129,268,203,281,327,292,289,296,108,296,281,370,434,2265,2039,384,4688
s8-2025-singapore-expo,hyrox-men,117,Alex Magaton,IT,1:18:12,LR3MS4JI42B266,215,282,273,156,282,259,285,270,297,280,297,120,289,277,356,354,2291,1998,403,4692
s8-2025-singapore-expo,hyrox-men,118,Paul Stephenson,AU,1:18:12,LR3MS4JI42A1D1,194,282,255,208,269,286,262,397,261,284,263,95,273,305,305,375,2079,2232,381,4692
s8-2025-singapore-expo,hyrox-men,119,Milan Delaporte,FR,1:18:12,LR3MS4JI42B532,224,309,270,152,287,235,292,293,287,289,281,121,282,266,361,343,2280,2008,404,4692
s8-2025-singapore-expo,hyrox-men,120,Colin Williams,US,1:18:13,LR3MS4JI42A1F6,259,261,297,134,304,225,306,264,304,255,305,118,321,268,370,319,2462,1844,387,4693
s8-2025-singapore-expo,hyrox-men,121,Ding En Chua,SG,1:18:13,LR3MS4JI42A1D6,188,263,246,197,546,285,269,180,272,278,285,138,279,284,342,293,2423,1918,352,4693
s8-2025-singapore-expo,hyrox-men,122,Terry Chen,MY,1:18:15,LR3MS4JI42AA24,222,265,275,182,272,243,278,256,294,252,304,106,328,5,367,251,2337,1560,798,4695
s8-2025-singapore-expo,hyrox-men,123,Neo Eugene,SG,1:18:17,LR3MS4JI42B512,215,284,263,209,262,308,267,248,267,282,286,108,280,379,316,380,2152,2198,347,4697
s8-2025-singapore-expo,hyrox-men,124,Hasif Othman,SG,1:18:18,LR3MS4JI42B50C,215,262,277,221,285,287,287,274,302,267,296,109,296,266,383,288,2337,1974,387,4698
s8-2025-singapore-expo,hyrox-men,125,Muhd Faisal Mazlan,SG,1:18:20,LR3MS4JI42AA4D,218,273,277,177,286,221,284,250,284,289,287,115,290,236,381,344,2303,1905,492,4700
s8-2025-singapore-expo,hyrox-men,126,Rusyaidi Rashid,SG,1:18:23,LR3MS4JI42ACE9,233,261,282,158,287,288,295,250,287,276,294,130,283,285,336,321,2292,1969,442,4703
s8-2025-singapore-expo,hyrox-men,127,Ken Minehan,AU,1:18:25,LR3MS4JI42B2E2,214,277,258,217,263,282,261,331,266,301,265,126,254,5,312,424,2089,1963,653,4705
s8-2025-singapore-expo,hyrox-men,128,Hari Ravi,SG,1:18:25,LR3MS4JI42B53E,214,260,260,177,279,291,279,257,290,272,296,110,299,332,366,342,2280,2041,384,4705
s8-2025-singapore-expo,hyrox-men,129,Ahmad Rafaei Khairi,MY,1:18:26,LR3MS4JI42B27D,230,283,279,184,287,286,292,224,279,277,294,95,301,258,392,327,2351,1934,421,4706
s8-2025-singapore-expo,hyrox-men,130,Yasin Khan,SG,1:18:27,LR3MS4JI42ACD2,218,269,266,181,269,256,276,325,288,277,295,119,285,297,386,312,2280,2036,391,4707
s8-2025-singapore-expo,hyrox-men,131,Reginald De Vliegher,BE,1:18:27,LR3MS4JI42A212,209,272,253,186,268,229,274,338,272,277,261,84,271,349,344,393,2149,2128,430,4707
s8-2025-singapore-expo,hyrox-men,132,Faez Tajudin,BN,1:18:29,LR3MS4JI42ACEA,235,282,286,199,295,287,289,204,296,282,296,145,300,222,384,291,2378,1912,419,4709
s8-2025-singapore-expo,hyrox-men,133,Kelvin Kuan,SG,1:18:30,LR3MS4JI42AF9C,233,286,285,166,298,236,307,215,319,292,316,96,322,242,391,292,2468,1825,417,4710
s8-2025-singapore-expo,hyrox-men,134,Bryan Aw,SG,1:18:32,LR3MS4JI42B502,207,279,261,184,278,292,274,292,275,289,267,121,275,280,344,361,2178,2098,436,4712
s8-2025-singapore-expo,hyrox-men,135,Atsadakorn Klomjaroon,TH,1:18:39,LR3MS4JI42A207,233,266,286,156,306,227,303,251,310,284,303,116,307,262,397,326,2441,1888,390,4719
s8-2025-singapore-expo,hyrox-men,136,Achille Piattoli,IT,1:18:42,LR3MS4JI42A208,209,238,272,150,290,269,298,297,298,255,299,97,293,292,360,392,2315,1990,417,4722
s8-2025-singapore-expo,hyrox-men,137,Pang Boon Bay,SG,1:18:47,LR3MS4JI42A742,217,284,258,219,276,265,272,229,306,297,287,119,297,288,344,335,2255,2036,436,4727
s8-2025-singapore-expo,hyrox-men,138,Wenbin Wong,SG,1:18:48,LR3MS4JI42A1E1,206,272,258,216,268,297,273,251,292,291,278,119,278,333,337,405,2186,2184,358,4728
s8-2025-singapore-expo,hyrox-men,139,Christopher Lim,AU,1:18:49,LR3MS4JI42B25B,226,279,278,193,272,251,281,295,294,287,291,122,297,282,355,332,2291,2041,397,4729
s8-2025-singapore-expo,hyrox-men,140,Ashleigh Draper,GB,1:18:49,LR3MS4JI42B253,184,277,225,163,250,244,550,229,260,279,323,117,243,298,303,429,2334,2036,359,4729
s8-2025-singapore-expo,hyrox-men,141,Jason Tan,MY,1:18:54,LR3MS4JI42A213,246,269,286,172,282,225,293,353,298,261,295,108,292,282,353,345,2341,2015,378,4734
s8-2025-singapore-expo,hyrox-men,142,Benjamin Fu Leong Siow,SG,1:18:57,LR3MS4JI42A744,208,264,259,181,272,313,263,282,266,279,268,119,273,335,334,376,2141,2149,447,4737
