event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2026-vienna,hyrox-men,90,Fabrizio Arboit,CH,1:08:25,LR3MS4JI465AAB,258,259,224,175,239,248,246,169,245,282,244,124,245,206,261,445,1957,1908,240,4105
s8-2026-vienna,hyrox-men,91,Felix Kordik,AT,1:08:26,LR3MS4JI4664A3,287,261,253,163,272,223,267,179,280,266,276,93,279,205,295,282,2205,1672,229,4106
s8-2026-vienna,hyrox-men,92,Erik Koprivnjak,HR,1:08:26,LR3MS4JI465A85,277,278,246,165,261,216,261,264,252,265,253,104,260,231,283,277,2090,1800,216,4106
s8-2026-vienna,hyrox-men,93,Mark Lesko,HU,1:08:27,LR3MS4JI466EB7,289,262,262,183,277,209,275,193,275,266,272,89,262,192,280,292,2188,1686,233,4107
s8-2026-vienna,hyrox-men,94,Marcel Pichler,AT,1:08:28,LR3MS4JI46649C,287,262,260,160,275,199,277,226,268,263,257,98,257,192,272,326,2148,1726,234,4108
s8-2026-vienna,hyrox-men,95,Alexander Osterried,DE,1:08:32,LR3MS4JI46683C,265,238,245,128,284,169,270,223,279,251,285,102,289,227,316,274,2230,1612,270,4112
s8-2026-vienna,hyrox-men,96,Sean Harding,IE,1:08:32,LR3MS4JI465DDC,276,263,251,139,268,205,278,237,282,269,265,95,271,201,288,293,2177,1702,233,4112
s8-2026-vienna,hyrox-men,97,Nikolaus Fuerhauser,AT,1:08:42,LR3MS4JI465AA3,270,245,349,128,289,211,275,199,268,255,277,80,283,211,299,246,2305,1575,242,4122
s8-2026-vienna,hyrox-men,98,Peter Scheffler,DE,1:08:43,LR3MS4JI466178,271,245,237,125,269,159,280,325,264,267,260,80,272,218,281,265,2130,1684,309,4123
s8-2026-vienna,hyrox-men,99,Alexander Smutny,AT,1:08:46,LR3MS4JI466EF0,272,238,245,124,285,210,281,261,295,265,276,94,278,202,304,237,2233,1631,262,4126
s8-2026-vienna,hyrox-men,100,Boris Camelin,FR,1:08:48,LR3MS4JI465AB5,255,258,236,168,256,239,248,273,248,269,245,98,253,295,267,300,2005,1900,223,4128
s8-2026-vienna,hyrox-men,101,Noah Fantur,AT,1:08:49,LR3MS4JI4657C6,282,250,253,155,280,217,278,249,274,250,274,101,273,228,297,256,2208,1706,215,4129
s8-2026-vienna,hyrox-men,102,Tobias Salhofer,AT,1:08:55,LR3MS4JI46649F,251,261,228,190,249,244,248,293,252,267,245,82,246,231,262,334,1978,1902,255,4135
s8-2026-vienna,hyrox-men,103,Sebastian Schwetz,UA,1:08:55,LR3MS4JI465A88,282,272,255,131,279,198,284,211,291,285,277,86,287,203,313,233,2265,1619,251,4135
s8-2026-vienna,hyrox-men,104,Ulrich Lauda,AT,1:09:00,LR3MS4JI465AA7,275,246,255,156,260,244,260,238,267,253,258,100,254,192,302,349,2127,1778,235,4140
s8-2026-vienna,hyrox-men,105,Dmytro Kosiakov,UA,1:09:00,LR3MS4JI466BB0,266,250,234,171,253,251,244,277,247,270,253,106,247,261,267,295,2008,1881,251,4140
s8-2026-vienna,hyrox-men,106,Christian Marino-Schneider,DE,1:09:02,LR3MS4JI465E0D,281,241,257,145,268,231,258,238,275,267,269,97,269,212,293,283,2166,1714,262,4142
s8-2026-vienna,hyrox-men,107,Andreas Fertala,AT,1:09:03,LR3MS4JI466825,283,249,258,121,290,190,283,224,293,251,283,84,285,219,301,237,2273,1575,295,4143
s8-2026-vienna,hyrox-men,108,Terry Chapman,US,1:09:04,LR3MS4JI466184,285,260,260,148,274,182,291,232,278,266,270,94,268,203,280,312,2202,1697,245,4144
s8-2026-vienna,hyrox-men,109,Sean Casey,IE,1:09:07,LR3MS4JI465A89,292,260,257,159,265,217,270,238,276,268,269,92,274,213,303,280,2201,1727,219,4147
s8-2026-vienna,hyrox-men,110,Ales Stubicar,SI,1:09:08,LR3MS4JI465E02,291,250,264,157,279,198,276,189,286,253,276,85,285,226,312,266,2265,1624,259,4148
s8-2026-vienna,hyrox-men,111,Felix Müller,DE,1:09:09,LR3MS4JI466176,273,242,241,160,259,206,272,301,288,255,272,89,269,239,295,264,2166,1756,227,4149
s8-2026-vienna,hyrox-men,112,Simon Lesting,DE,1:09:11,LR3MS4JI465DE9,304,239,263,147,276,188,273,251,288,243,279,99,285,182,309,231,2274,1580,297,4151
s8-2026-vienna,hyrox-men,113,Žiga Laznik,SI,1:09:12,LR3MS4JI466EC9,280,253,262,143,282,196,283,207,291,252,279,86,288,218,310,240,2271,1595,286,4152
s8-2026-vienna,hyrox-men,114,Tomas Brabenec,CZ,1:09:13,LR3MS4JI466F6C,272,246,240,148,262,288,257,238,250,251,250,86,241,275,260,319,2029,1851,273,4153
s8-2026-vienna,hyrox-men,115,René Dau,DE,1:09:17,LR3MS4JI466810,247,241,224,213,242,234,245,283,246,254,246,99,256,393,278,215,1980,1932,245,4157
s8-2026-vienna,hyrox-men,116,Sammy Hinteregger,AT,1:09:28,LR3MS4JI466499,268,260,242,188,270,208,270,199,259,256,275,105,268,204,283,374,2131,1794,243,4168
s8-2026-vienna,hyrox-men,117,Damien Croibier-Muscat,FR,1:09:40,LR3MS4JI466EBC,290,270,253,165,269,218,271,194,286,274,272,118,270,220,284,302,2192,1761,227,4180
s8-2026-vienna,hyrox-men,118,Robin Bräckle,DE,1:09:41,LR3MS4JI466170,284,263,247,189,257,192,264,251,271,275,262,114,260,233,282,280,2124,1797,260,4181
s8-2026-vienna,hyrox-men,119,Michael Sageder,AT,1:09:41,LR3MS4JI465ABC,281,248,253,150,270,201,266,231,277,255,276,97,274,201,293,323,2186,1706,289,4181
s8-2026-vienna,hyrox-men,120,Till Ballendat,DE,1:09:44,LR3MS4JI465710,259,270,232,192,252,229,262,275,266,281,248,122,250,216,280,335,2046,1920,218,4184
s8-2026-vienna,hyrox-men,121,Martin Alber,IT,1:09:46,LR3MS4JI466BA6,258,273,236,187,253,204,268,220,260,271,253,83,264,275,287,287,2075,1800,311,4186
s8-2026-vienna,hyrox-men,122,David Rass,AT,1:09:49,LR3MS4JI466EE0,260,260,243,166,268,209,266,233,274,257,272,97,274,217,306,320,2161,1759,269,4189
s8-2026-vienna,hyrox-men,123,Christian Möstl,DE,1:09:52,LR3MS4JI466EDE,264,239,231,164,242,202,249,315,247,258,244,95,253,292,273,394,1999,1959,234,4192
s8-2026-vienna,hyrox-men,124,Moritz Müller,DE,1:10:00,LR3MS4JI4661AE,312,252,278,176,284,192,284,155,291,257,286,95,280,205,294,335,2305,1667,228,4200
s8-2026-vienna,hyrox-men,125,Andreas Prommer,AT,1:10:19,LR3MS4JI466EC8,291,257,265,150,284,196,271,259,283,261,280,103,282,216,309,275,2261,1717,241,4219
s8-2026-vienna,hyrox-men,126,Ryszard Pirógowski,PL,1:10:23,LR3MS4JI466165,297,252,262,184,273,230,270,206,287,266,271,100,274,243,306,271,2237,1752,234,4223
s8-2026-vienna,hyrox-men,127,Michael Reithofer,AT,1:10:23,LR3MS4JI465DFE,294,261,252,190,261,216,261,280,270,268,270,100,272,239,289,287,2166,1841,216,4223
s8-2026-vienna,hyrox-men,128,Lukas Kleemann,DE,1:10:25,LR3MS4JI465726,316,249,262,113,282,222,269,250,282,247,289,109,279,211,295,288,2269,1689,267,4225
s8-2026-vienna,hyrox-men,129,Michael Gomeringer,DE,1:10:27,LR3MS4JI46C83F,288,260,253,139,265,200,264,256,272,272,270,80,271,235,294,318,2174,1760,293,4227
s8-2026-vienna,hyrox-men,130,Tony Hudi,DE,1:10:32,LR3MS4JI466B81,287,254,258,174,277,214,278,230,276,269,275,81,278,239,294,297,2219,1758,255,4232
s8-2026-vienna,hyrox-men,131,Ben Stiekema,AU,1:10:36,LR3MS4JI46C83E,287,240,263,124,296,202,285,220,288,250,287,99,279,196,315,353,2295,1684,257,4236
s8-2026-vienna,hyrox-men,132,Timo Seber,DE,1:10:37,LR3MS4JI465E0B,263,252,242,192,247,294,261,255,272,259,266,140,267,227,272,319,2086,1938,213,4237
s8-2026-vienna,hyrox-men,133,Lukas Thomalla,DE,1:10:39,LR3MS4JI466F88,263,257,239,175,253,233,254,236,286,278,243,139,239,278,268,313,2040,1909,290,4239
s8-2026-vienna,hyrox-men,134,Anthony Neyroud,CH,1:10:43,LR3MS4JI466865,273,250,245,204,269,205,258,228,258,266,260,105,258,213,275,462,2093,1933,217,4243
s8-2026-vienna,hyrox-men,135,Damir Zver,SI,1:10:43,LR3MS4JI465ABB,282,248,258,199,271,206,266,213,270,265,263,123,269,200,283,327,2158,1781,304,4243
s8-2026-vienna,hyrox-men,136,Norbert Palik,HU,1:10:44,LR3MS4JI465755,284,250,245,150,270,243,273,231,291,264,274,92,277,258,302,302,2215,1790,239,4244
s8-2026-vienna,hyrox-men,137,Kim Schmidt,DE,1:10:45,LR3MS4JI466EDC,266,261,232,182,251,262,251,223,260,254,265,127,256,245,278,318,2056,1872,317,4245
s8-2026-vienna,hyrox-men,138,Jakub Klimeš,CZ,1:10:45,LR3MS4JI4664A0,301,258,275,183,280,225,285,236,279,261,277,115,277,226,300,217,2271,1721,253,4245
s8-2026-vienna,hyrox-men,139,Jakub MRKAVEK,CZ,1:10:45,LR3MS4JI46C82B,301,263,262,121,272,204,267,213,312,256,266,85,259,196,299,299,2234,1637,374,4245
s8-2026-vienna,hyrox-men,140,Nikola Kikanovic,SI,1:10:46,LR3MS4JI465E36,318,256,272,133,290,211,303,217,290,251,285,101,283,166,301,302,2338,1637,271,4246
s8-2026-vienna,hyrox-men,141,Axel Gamp,DE,1:10:49,LR3MS4JI46571E,280,238,252,146,283,213,271,227,279,268,278,109,263,198,283,296,2186,1695,368,4249
s8-2026-vienna,hyrox-men,142,Uli Lägler,DE,1:10:51,LR3MS4JI465DF3,282,260,246,169,268,215,267,261,268,266,266,97,266,228,292,333,2151,1829,271,4251
s8-2026-vienna,hyrox-men,143,Matthias Dorfer,AT,1:10:52,LR3MS4JI466B8D,307,260,268,134,274,203,279,197,286,270,285,107,276,215,316,286,2287,1672,293,4252
s8-2026-vienna,hyrox-men,144,Marco Jaeggi,CH,1:10:54,LR3MS4JI46571A,269,231,243,142,260,211,256,232,259,255,264,87,366,238,268,404,2181,1800,273,4254
s8-2026-vienna,hyrox-men,145,Michel Feldkamp,DE,1:10:54,LR3MS4JI4661A6,265,268,238,206,257,263,260,254,253,268,249,128,253,256,265,355,2034,1998,222,4254
s8-2026-vienna,hyrox-men,146,Rene Allram,AT,1:10:54,LR3MS4JI465AA8,257,264,222,162,239,231,237,332,238,308,278,117,244,314,259,288,1969,2016,269,4254
s8-2026-vienna,hyrox-men,147,Davorin Pintaric,SI,1:10:56,LR3MS4JI466828,276,244,246,174,256,187,263,390,267,260,260,97,255,233,276,334,2095,1919,242,4256
s8-2026-vienna,hyrox-men,148,Sebastian Sommeregger,AT,1:10:56,LR3MS4JI46616B,288,253,249,142,271,215,267,281,281,263,263,115,259,221,297,279,2172,1769,315,4256
