event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-oslo,hyrox-men,76,Kai-Lon Chan,GB,1:06:44,LR3MS4JI3C33FC,211,244,249,149,257,178,268,254,264,267,263,100,266,253,232,272,2007,1717,280,4004
s8-2025-oslo,hyrox-men,77,Christian Overgaard,DK,1:06:55,LR3MS4JI3C3C67,198,255,250,121,266,226,264,242,273,277,267,95,271,255,227,266,2013,1737,265,4015
s8-2025-oslo,hyrox-men,78,Phillip Nielsen,DK,1:06:55,LR3MS4JI3C3216,226,247,265,131,273,207,279,200,282,250,281,103,278,232,235,278,2115,1648,252,4015
s8-2025-oslo,hyrox-men,79,Jakob Sande,NO,1:06:59,LR3MS4JI3C2C50,230,253,265,131,263,240,264,250,261,263,264,80,261,240,227,256,2031,1713,275,4019
s8-2025-oslo,hyrox-men,80,Martin Puumalainen,SE,1:07:00,LR3MS4JI3C2E34,229,249,262,118,270,190,268,252,274,257,271,83,272,257,238,217,2081,1623,316,4020
s8-2025-oslo,hyrox-men,81,Kieran Matthew,GB,1:07:01,LR3MS4JI3C2E23,207,255,247,161,257,222,256,222,261,264,260,112,258,230,230,338,1972,1804,245,4021
s8-2025-oslo,hyrox-men,82,Johan Andersson,SE,1:07:05,LR3MS4JI3C2F3A,216,251,261,129,269,206,269,223,268,258,265,95,267,222,235,311,2045,1695,285,4025
s8-2025-oslo,hyrox-men,83,Adam Clark,GB,1:07:06,LR3MS4JI3C2C57,222,254,266,112,282,214,275,257,274,267,266,78,269,232,237,249,2087,1663,276,4026
s8-2025-oslo,hyrox-men,84,Søren Sandager Petersen,DK,1:07:12,LR3MS4JI3C3D7C,230,253,273,135,280,201,300,236,280,258,269,89,264,216,254,207,2146,1595,291,4032
s8-2025-oslo,hyrox-men,85,Stefan Denic,GB,1:07:15,LR3MS4JI3C311D,221,240,262,124,275,211,284,222,292,260,292,98,293,240,234,225,2151,1620,264,4035
s8-2025-oslo,hyrox-men,86,James Borrill,GB,1:07:21,LR3MS4JI3C2F36,211,243,255,141,269,216,265,215,271,262,273,97,265,239,239,321,2046,1734,261,4041
s8-2025-oslo,hyrox-men,87,Nick Steenbergen,GB,1:07:32,LR3MS4JI3C3811,218,260,243,146,265,238,270,245,257,279,272,106,265,217,232,257,2020,1748,284,4052
s8-2025-oslo,hyrox-men,88,Tim Andersson,SE,1:07:33,LR3MS4JI3C3579,238,270,274,118,301,199,275,202,284,260,278,83,291,214,240,254,2178,1600,275,4053
s8-2025-oslo,hyrox-men,89,Robin Amundsen,NO,1:07:33,LR3MS4JI3C2F2A,200,244,250,144,248,171,260,251,277,262,263,76,265,238,329,319,2089,1705,259,4053
s8-2025-oslo,hyrox-men,90,Lars Jingfors,SE,1:07:36,LR3MS4JI3C3A9C,215,248,254,114,265,190,265,214,285,266,270,104,280,244,333,251,2163,1631,262,4056
s8-2025-oslo,hyrox-men,91,Christian Poppe,NO,1:07:44,LR3MS4JI3C320B,233,259,271,102,271,181,273,193,278,255,274,95,266,222,239,381,2102,1688,274,4064
s8-2025-oslo,hyrox-men,92,Oskars Liepins,LV,1:07:47,LR3MS4JI3C36F7,225,237,285,98,301,185,302,201,313,256,308,85,303,196,255,234,2288,1492,287,4067
s8-2025-oslo,hyrox-men,93,Thomas Massoud-Holgeid,NL,1:07:51,LR3MS4JI3C40B4,235,241,273,150,293,196,285,162,310,259,297,94,280,192,273,251,2243,1545,283,4071
s8-2025-oslo,hyrox-men,94,Harrison Tricker,NZ,1:07:52,LR3MS4JI3C4097,222,255,258,147,262,199,275,227,272,263,273,105,282,238,240,309,2081,1743,248,4072
s8-2025-oslo,hyrox-men,95,Mikel Ayani,SE,1:07:54,LR3MS4JI3C3213,206,247,250,149,275,229,270,213,277,274,265,105,261,239,230,329,2030,1785,259,4074
s8-2025-oslo,hyrox-men,96,Luke Finn,GB,1:07:58,LR3MS4JI3C2C55,219,242,263,136,264,206,265,233,269,258,268,100,273,212,244,340,2062,1727,289,4078
s8-2025-oslo,hyrox-men,97,James 23 Taylor,GB,1:07:58,LR3MS4JI3C34F9,218,237,261,142,281,183,276,223,277,259,276,118,278,201,237,308,2101,1671,306,4078
s8-2025-oslo,hyrox-men,98,Rafael Böhm,DE,1:08:02,LR3MS4JI3C350A,196,226,241,124,257,190,469,220,259,256,253,97,256,271,221,275,2149,1659,274,4082
s8-2025-oslo,hyrox-men,99,Jonatan Bohman,SE,1:08:03,LR3MS4JI3C2C64,231,251,267,121,272,189,271,217,295,266,279,75,292,239,254,306,2158,1664,261,4083
s8-2025-oslo,hyrox-men,100,Adrian Ribe,NO,1:08:04,LR3MS4JI3C3ABF,227,260,268,168,272,253,272,164,272,266,269,105,272,215,230,305,2078,1736,270,4084
s8-2025-oslo,hyrox-men,101,David Sommervold,NO,1:08:04,LR3MS4JI3C3C77,199,249,238,158,250,228,247,233,245,257,247,90,241,280,221,393,1884,1888,312,4084
s8-2025-oslo,hyrox-men,102,Simon Wrafter,IE,1:08:06,LR3MS4JI3C2C45,209,259,248,141,256,239,261,207,265,273,261,105,276,215,233,393,2007,1832,247,4086
s8-2025-oslo,hyrox-men,103,Brandon Thorpe,GB,1:08:07,LR3MS4JI3C340E,225,258,254,167,253,241,252,267,253,262,253,126,254,245,220,300,1962,1866,259,4087
s8-2025-oslo,hyrox-men,104,Christian Remo Nicolaisen,NO,1:08:14,LR3MS4JI3C351F,216,237,251,127,259,236,263,226,277,265,273,91,284,242,250,307,2071,1731,292,4094
s8-2025-oslo,hyrox-men,105,Zidan Akers Hernandez,GB,1:08:18,LR3MS4JI3C3F7D,205,243,250,165,254,207,261,218,280,282,270,117,275,269,243,274,2035,1775,288,4098
s8-2025-oslo,hyrox-men,106,Sindre Sognefest,NO,1:08:20,LR3MS4JI3C2C69,222,246,258,140,275,227,270,238,275,262,270,95,275,196,247,325,2087,1729,284,4100
s8-2025-oslo,hyrox-men,107,Konstantinos Chouvardas,GR,1:08:20,LR3MS4JI3C2F25,217,265,254,149,260,234,269,247,273,266,267,86,264,181,234,378,2034,1806,260,4100
s8-2025-oslo,hyrox-men,108,Lars Tore Silseth,NO,1:08:21,LR3MS4JI3C3D81,235,248,294,95,289,172,298,217,306,255,308,91,301,195,257,244,2285,1517,299,4101
s8-2025-oslo,hyrox-men,109,Matthew Killeen,GB,1:08:23,LR3MS4JI3C3C6F,211,241,263,140,285,200,271,252,269,256,278,126,278,223,248,280,2100,1718,285,4103
s8-2025-oslo,hyrox-men,110,Ulrik Vikrem Rosmæl,NO,1:08:24,LR3MS4JI3C34F3,196,254,239,117,277,219,275,219,299,293,273,79,282,228,250,301,2086,1710,308,4104
s8-2025-oslo,hyrox-men,111,André Eide,NO,1:08:26,LR3MS4JI3C3813,242,245,270,105,279,192,285,203,300,264,302,88,293,174,266,315,2234,1586,286,4106
s8-2025-oslo,hyrox-men,112,Markus Norberg Väyrynen,SE,1:08:27,LR3MS4JI3C3818,238,247,261,92,287,220,272,188,283,277,285,106,295,195,256,258,2172,1583,352,4107
s8-2025-oslo,hyrox-men,113,Gunnar Henden,NO,1:08:27,LR3MS4JI3C3AA7,209,245,245,105,268,239,276,263,273,263,257,95,260,223,240,351,2025,1784,298,4107
s8-2025-oslo,hyrox-men,114,Cody Leovic,US,1:08:27,LR3MS4JI3C3AB2,243,251,279,154,279,208,275,247,283,263,271,88,266,216,228,278,2120,1705,282,4107
s8-2025-oslo,hyrox-men,115,Sebastian Karlsson,SE,1:08:29,LR3MS4JI3C3803,202,248,247,133,296,278,277,234,274,272,271,103,271,200,223,330,2059,1798,252,4109
s8-2025-oslo,hyrox-men,116,James Bredenkamp,ZA,1:08:29,LR3MS4JI3C37ED,237,244,279,124,285,259,284,201,293,249,292,95,289,199,248,265,2203,1636,270,4109
s8-2025-oslo,hyrox-men,117,Jack Kitchener,GB,1:08:31,LR3MS4JI3C3C8E,223,245,269,134,265,252,261,236,270,261,266,117,260,261,224,304,2033,1810,268,4111
s8-2025-oslo,hyrox-men,118,Ludvig Nilheim,SE,1:08:32,LR3MS4JI3C3D6E,225,247,266,147,270,200,271,258,275,271,272,99,271,246,233,281,2079,1749,284,4112
s8-2025-oslo,hyrox-men,119,Mattias Vorbau,SE,1:08:36,LR3MS4JI3C3F89,232,234,274,107,286,206,285,222,285,265,286,76,288,255,254,278,2186,1643,287,4116
s8-2025-oslo,hyrox-men,120,Oddvar Inge Valøen,NO,1:08:38,LR3MS4JI3C3AA2,219,242,267,140,275,231,278,233,288,274,276,87,277,223,240,286,2115,1716,287,4118
s8-2025-oslo,hyrox-men,121,Steven Rickli,CH,1:08:40,LR3MS4JI3C3D86,217,247,261,149,266,199,273,207,278,257,277,90,279,265,247,354,2094,1768,258,4120
s8-2025-oslo,hyrox-men,122,Lorenz Fuchs,DE,1:08:52,LR3MS4JI3C3AB1,239,252,280,129,286,226,280,219,296,253,296,105,288,197,253,245,2216,1626,290,4132
s8-2025-oslo,hyrox-men,123,Jamie Mcallister,GB,1:08:59,LR3MS4JI3C4095,211,257,328,137,260,220,252,224,261,273,260,106,267,276,227,325,2063,1818,258,4139
s8-2025-oslo,hyrox-men,124,Clem Ruiz-Holen,FR,1:09:04,LR3MS4JI3C3D63,237,256,278,128,286,212,275,217,290,273,296,96,289,220,244,259,2190,1661,293,4144
s8-2025-oslo,hyrox-men,125,Julian Minde,NO,1:09:06,LR3MS4JI3C40A4,198,231,248,131,262,229,261,258,266,255,257,86,254,255,213,475,1953,1920,273,4146
s8-2025-oslo,hyrox-men,126,Adam Marshall,IE,1:09:07,LR3MS4JI3C36ED,225,260,271,131,275,203,276,256,277,268,268,117,271,238,237,308,2098,1781,268,4147
s8-2025-oslo,hyrox-men,127,Adam Knowles,GB,1:09:07,LR3MS4JI3C2E24,201,241,250,146,255,206,266,220,271,263,267,94,279,227,336,336,2121,1733,293,4147
s8-2025-oslo,hyrox-men,128,Sigurd Frøseth,NO,1:09:10,LR3MS4JI3C4094,206,263,250,133,278,208,262,233,283,266,282,102,277,225,249,350,2084,1780,286,4150
s8-2025-oslo,hyrox-men,129,Tuomas Vainio,FI,1:09:12,LR3MS4JI3C380B,368,250,287,117,304,183,296,169,304,257,295,94,293,176,261,232,2406,1478,268,4152
s8-2025-oslo,hyrox-men,130,Andre Mikael Heimvoll,NO,1:09:13,LR3MS4JI3C42E4,250,234,279,109,307,215,293,183,294,264,288,73,287,194,239,272,2234,1544,375,4153
s8-2025-oslo,hyrox-men,131,Austin Horan,GB,1:09:14,LR3MS4JI3C2B63,214,248,256,150,264,236,272,215,276,285,279,112,279,222,238,311,2074,1779,301,4154
s8-2025-oslo,hyrox-men,132,Manuel Ituarte,MX,1:09:16,LR3MS4JI3C3F88,213,245,255,120,267,229,266,245,288,265,274,100,275,277,240,315,2074,1796,286,4156
s8-2025-oslo,hyrox-men,133,Efthymios (Makis) Panagiotis,GR,1:09:16,LR3MS4JI3C3A95,218,247,266,152,285,218,290,191,300,277,283,113,282,234,249,262,2170,1694,292,4156
s8-2025-oslo,hyrox-men,134,João Araújo,PT,1:09:18,LR3MS4JI3C3123,221,260,256,145,270,230,267,284,290,269,277,113,272,216,254,254,2105,1771,282,4158
s8-2025-oslo,hyrox-men,135,Martial Baptista,FR,1:09:19,LR3MS4JI3C45ED,240,258,269,113,292,197,277,246,289,252,271,98,273,253,246,277,2153,1694,312,4159
s8-2025-oslo,hyrox-men,136,Albin Öst Sandström,SE,1:09:22,LR3MS4JI3C2C5B,205,247,252,169,277,263,268,221,271,259,266,128,254,262,210,333,1999,1882,281,4162
s8-2025-oslo,hyrox-men,137,Luke Ellis,GB,1:09:25,LR3MS4JI3C3D62,223,251,265,165,273,229,268,237,275,265,260,93,277,218,248,350,2085,1808,272,4165
s8-2025-oslo,hyrox-men,138,Danny Johnson,GB,1:09:27,LR3MS4JI3C3202,213,254,260,154,278,240,268,193,271,274,270,107,275,290,235,309,2067,1821,279,4167
s8-2025-oslo,hyrox-men,139,Maximilian Neureuter,DE,1:09:27,LR3MS4JI3C351B,224,249,281,136,276,210,284,217,289,271,274,107,286,240,250,307,2159,1737,271,4167
s8-2025-oslo,hyrox-men,140,Christian Løvås,NO,1:09:33,LR3MS4JI3C3523,225,250,274,89,301,185,296,218,310,262,291,76,292,214,261,297,2245,1591,337,4173
s8-2025-oslo,hyrox-men,141,Rasmus Stenebråten,NO,1:09:34,LR3MS4JI3C37FD,226,244,272,133,284,213,285,287,288,259,288,93,294,241,250,252,2183,1722,269,4174
s8-2025-oslo,hyrox-men,142,Axel Øvrebø Harstad,NO,1:09:36,LR3MS4JI3C3236,219,276,257,138,280,242,279,224,288,283,279,80,280,233,234,294,2113,1770,293,4176
s8-2025-oslo,hyrox-men,143,Stan Schofield,GB,1:09:36,LR3MS4JI3C2E2B,234,245,278,148,275,194,284,208,285,253,291,115,292,241,254,317,2191,1721,264,4176
s8-2025-oslo,hyrox-men,144,Kristoffer Berge,NO,1:09:38,LR3MS4JI3C37FF,197,244,244,125,270,215,270,256,281,256,274,110,261,205,258,377,2053,1788,337,4178
