event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-melbourne,hyrox-men,29,Alfie Beeby,GB,1:00:18,LR3MS4JI43D203,124,256,214,117,221,235,225,186,227,260,217,82,215,195,249,230,1689,1561,368,3618
s8-2025-melbourne,hyrox-men,30,Mick Wurtz,AU,1:00:20,LR3MS4JI43C9C3,120,245,201,140,226,212,221,189,230,256,219,85,221,214,264,212,1698,1553,369,3620
s8-2025-melbourne,hyrox-men,31,Trent Tembo-Callander,AU,1:00:20,LR3MS4JI43DFFF,128,246,213,129,222,215,222,187,228,260,219,96,218,200,255,215,1701,1548,371,3620
s8-2025-melbourne,hyrox-men,32,Lee Boyd,IE,1:00:20,LR3MS4JI43DEB1,119,250,211,142,235,188,225,182,227,251,225,85,225,196,266,217,1729,1511,380,3620
s8-2025-melbourne,hyrox-men,33,Jack Elliott,AU,1:00:22,LR3MS4JI43D07E,121,250,203,145,215,192,216,197,216,264,222,93,231,206,273,212,1693,1559,370,3622
s8-2025-melbourne,hyrox-men,34,Niall Marron,IE,1:00:24,LR3MS4JI43CB2D,126,235,215,94,223,177,221,225,232,249,225,118,219,210,258,231,1716,1539,369,3624
s8-2025-melbourne,hyrox-men,35,Matthew Kolf,NZ,1:00:28,LR3MS4JI43DEC7,118,242,215,121,223,170,232,174,239,247,231,96,228,172,267,278,1750,1500,378,3628
s8-2025-melbourne,hyrox-men,36,Will Cushen,AU,1:00:45,LR3MS4JI43C48D,122,235,204,99,215,219,212,217,220,247,217,105,216,229,249,225,1652,1576,417,3645
s8-2025-melbourne,hyrox-men,37,Owen Silver,AU,1:00:48,LR3MS4JI43D8CE,121,242,204,119,218,216,214,177,345,249,218,86,219,186,267,202,1802,1477,369,3648
s8-2025-melbourne,hyrox-men,38,Alex Formosa,AU,1:00:53,LR3MS4JI43BC2F,122,232,209,118,224,183,225,186,230,246,235,104,229,263,264,204,1735,1536,382,3653
s8-2025-melbourne,hyrox-men,39,Ryan Bell,AU,1:01:05,LR3MS4JI43DFFE,115,244,206,134,219,255,217,224,224,254,223,93,224,212,248,221,1673,1637,355,3665
s8-2025-melbourne,hyrox-men,40,David Olsson,AU,1:01:06,LR3MS4JI43E03D,137,257,230,115,221,180,232,206,235,245,233,85,223,191,268,240,1775,1519,372,3666
s8-2025-melbourne,hyrox-men,41,Peter Loughran,IE,1:01:06,LR3MS4JI43C48B,137,245,213,124,215,197,218,241,227,255,222,94,220,203,257,240,1704,1599,363,3666
s8-2025-melbourne,hyrox-men,42,Field Reeves,AU,1:01:09,LR3MS4JI43DEB7,127,229,210,110,232,194,240,180,242,256,241,102,242,207,267,206,1798,1484,387,3669
s8-2025-melbourne,hyrox-men,43,Tainui Kaihau,NZ,1:01:14,LR3MS4JI43E6FB,133,243,226,108,233,203,228,183,221,239,228,113,220,207,251,238,1737,1534,403,3674
s8-2025-melbourne,hyrox-men,44,Edward Kelly,IE,1:01:16,LR3MS4JI43C311,127,239,217,121,223,183,237,182,252,246,244,91,244,192,277,213,1818,1467,391,3676
s8-2025-melbourne,hyrox-men,45,Tom Giles,NZ,1:01:26,LR3MS4JI43E6D4,121,268,202,128,210,205,212,205,219,263,218,100,218,215,260,265,1656,1649,381,3686
s8-2025-melbourne,hyrox-men,46,Phil Corlis,AU,1:01:40,LR3MS4JI43E6D2,119,244,210,134,225,182,228,221,238,246,231,79,235,204,277,254,1759,1564,377,3700
s8-2025-melbourne,hyrox-men,47,Lachie Miller,AU,1:01:44,LR3MS4JI43C4C7,106,250,197,143,220,237,208,215,219,265,213,115,213,219,247,279,1619,1723,362,3704
s8-2025-melbourne,hyrox-men,48,Jesse Norton,AU,1:01:49,LR3MS4JI43C47D,129,253,207,174,228,256,222,193,230,270,219,81,217,190,250,223,1698,1640,371,3709
s8-2025-melbourne,hyrox-men,49,Jacob Wood,AU,1:02:02,LR3MS4JI43DEBD,140,254,241,108,247,152,252,171,255,246,236,99,248,198,278,203,1894,1431,397,3722
s8-2025-melbourne,hyrox-men,50,Connor Bryant,AU,1:02:07,LR3MS4JI43E701,135,239,234,116,235,166,230,205,235,255,233,99,231,195,271,272,1799,1547,381,3727
s8-2025-melbourne,hyrox-men,51,Billy Thomas,GB,1:02:07,LR3MS4JI43EDF8,119,242,212,126,233,232,231,188,239,246,239,100,230,214,278,223,1777,1571,379,3727
s8-2025-melbourne,hyrox-men,52,Kyle Foran,AU,1:02:14,LR3MS4JI43D8EF,136,249,217,133,220,216,213,213,226,261,219,80,221,242,256,265,1703,1659,372,3734
s8-2025-melbourne,hyrox-men,53,Ally Russell,GB,1:02:15,LR3MS4JI43EC4F,131,264,208,141,215,223,212,251,223,268,208,101,217,181,267,265,1677,1694,364,3735
s8-2025-melbourne,hyrox-men,54,Dave Blint,NZ,1:02:15,LR3MS4JI43C9C1,137,264,219,141,225,200,226,199,226,261,224,120,227,195,259,253,1740,1633,362,3735
s8-2025-melbourne,hyrox-men,55,Maika Cowan,NZ,1:02:22,LR3MS4JI43BDE7,129,252,217,139,224,210,231,180,238,260,238,100,234,204,264,244,1771,1589,382,3742
s8-2025-melbourne,hyrox-men,56,Tom Bassett-Smith,AU,1:02:22,LR3MS4JI43DECB,125,242,215,129,227,201,222,235,235,255,229,97,228,215,264,257,1741,1631,370,3742
s8-2025-melbourne,hyrox-men,57,Kev Marson,GB,1:02:24,LR3MS4JI43D1F0,124,250,220,128,230,180,236,197,235,246,230,89,237,231,284,234,1791,1555,398,3744
s8-2025-melbourne,hyrox-men,58,Daniel Yates,AU,1:02:25,LR3MS4JI43E6D8,130,241,214,122,217,194,220,239,222,252,215,86,212,206,249,356,1676,1696,373,3745
s8-2025-melbourne,hyrox-men,59,Jacob Crowder,AU,1:02:26,LR3MS4JI43D1F4,123,238,203,136,226,202,232,204,246,259,230,78,223,237,266,244,1746,1598,402,3746
s8-2025-melbourne,hyrox-men,60,Tj Pilgrim,GB,1:02:29,LR3MS4JI43E00C,135,240,218,146,232,174,227,182,234,247,228,89,230,200,274,313,1774,1591,384,3749
s8-2025-melbourne,hyrox-men,61,Jasper Marshall,AU,1:02:33,LR3MS4JI43EC66,138,251,223,125,227,221,233,173,232,261,228,86,234,231,263,199,1775,1547,431,3753
s8-2025-melbourne,hyrox-men,62,George Psarris,GR,1:02:34,LR3MS4JI43EC4C,116,252,201,111,228,206,226,181,231,253,230,91,230,224,286,309,1746,1627,381,3754
s8-2025-melbourne,hyrox-men,63,Matt Hunt,AU,1:02:41,LR3MS4JI43C9C0,142,247,241,137,236,179,236,191,243,248,237,99,239,213,276,223,1847,1537,377,3761
s8-2025-melbourne,hyrox-men,64,Jared Greenbank,AU,1:02:42,LR3MS4JI43CB60,121,238,204,105,220,198,216,242,222,253,223,114,217,214,252,359,1671,1723,368,3762
s8-2025-melbourne,hyrox-men,65,Jack Mccudden,AU,1:02:42,LR3MS4JI43D1F5,126,246,212,140,232,232,237,175,242,265,231,108,228,219,264,220,1768,1605,389,3762
s8-2025-melbourne,hyrox-men,66,Jonathan Lynch,AU,1:02:44,LR3MS4JI43E706,128,247,205,129,213,221,213,222,221,266,217,88,223,203,254,305,1671,1681,412,3764
s8-2025-melbourne,hyrox-men,67,Samuel Care,AU,1:02:45,LR3MS4JI43E724,134,250,215,136,228,218,228,232,228,251,226,94,224,203,262,255,1741,1639,385,3765
s8-2025-melbourne,hyrox-men,68,Brendan Barclay,GB,1:02:45,LR3MS4JI43D767,126,236,214,119,240,205,238,223,249,247,245,85,235,196,291,224,1835,1535,395,3765
s8-2025-melbourne,hyrox-men,69,Peter Brown,AU,1:02:57,LR3MS4JI43CB1C,122,247,210,128,219,199,220,210,223,249,353,89,220,216,263,254,1826,1592,359,3777
s8-2025-melbourne,hyrox-men,70,Remi Vignau,FR,1:02:59,LR3MS4JI43DFFA,123,238,218,124,227,200,227,223,238,244,233,99,232,244,274,243,1769,1615,395,3779
s8-2025-melbourne,hyrox-men,71,Ben Love,AU,1:03:00,LR3MS4JI43DFF5,118,241,206,132,231,207,229,173,247,254,248,94,236,261,287,236,1799,1598,383,3780
s8-2025-melbourne,hyrox-men,72,daniel wilson,AU,1:03:00,LR3MS4JI43CC18,121,238,209,143,220,214,222,216,243,256,227,82,234,212,264,294,1737,1655,388,3780
s8-2025-melbourne,hyrox-men,73,David Washbrook,GB,1:03:02,LR3MS4JI43CB2C,125,254,211,129,217,207,220,245,226,251,227,97,221,234,264,253,1708,1670,404,3782
s8-2025-melbourne,hyrox-men,74,Matthew Parke,GB,1:03:04,LR3MS4JI43D078,129,248,214,123,224,201,228,218,226,253,227,102,229,224,273,270,1746,1639,399,3784
s8-2025-melbourne,hyrox-men,75,Sage Fiorenza,AU,1:03:12,LR3MS4JI43CB17,121,247,209,131,226,236,221,167,232,265,222,109,229,205,264,311,1719,1671,402,3792
s8-2025-melbourne,hyrox-men,76,Artie Lyons,AU,1:03:12,LR3MS4JI43D08B,127,237,219,122,243,190,244,200,245,244,233,99,228,267,284,215,1819,1574,399,3792
s8-2025-melbourne,hyrox-men,77,Mike Klocke,AU,1:03:16,LR3MS4JI43C9B9,125,242,209,146,218,188,217,231,222,256,219,99,216,216,264,325,1687,1703,406,3796
s8-2025-melbourne,hyrox-men,78,William Honan,AU,1:03:17,LR3MS4JI43C9D0,143,247,229,143,233,192,229,187,231,257,235,90,243,225,270,271,1808,1612,377,3797
s8-2025-melbourne,hyrox-men,79,Damian Talbot,AU,1:03:17,LR3MS4JI43D911,127,242,217,145,228,180,228,219,236,260,229,105,228,206,266,297,1756,1654,387,3797
s8-2025-melbourne,hyrox-men,80,Ryuhei Fukumori,JP,1:03:22,LR3MS4JI43E095,126,261,217,133,241,270,232,182,241,269,231,87,226,174,282,232,1791,1608,403,3802
s8-2025-melbourne,hyrox-men,81,Andrius Ramonas,LT,1:03:26,LR3MS4JI43C9B8,119,263,204,133,207,234,219,196,232,269,219,101,226,217,264,311,1687,1724,395,3806
s8-2025-melbourne,hyrox-men,82,Max Suttle,AU,1:03:27,LR3MS4JI43E6EA,126,261,214,135,223,213,227,250,230,262,225,95,226,231,267,233,1733,1680,394,3807
s8-2025-melbourne,hyrox-men,83,Douglas Hamerlok,AU,1:03:28,LR3MS4JI43CB1B,122,272,195,131,201,231,209,189,211,287,324,94,212,187,256,342,1726,1733,349,3808
s8-2025-melbourne,hyrox-men,84,Mark Long,IE,1:03:31,LR3MS4JI43EE65,131,246,210,122,231,203,232,196,240,260,234,93,231,231,277,276,1783,1627,401,3811
s8-2025-melbourne,hyrox-men,85,Noa Durham,AU,1:03:33,LR3MS4JI43EDF9,125,247,216,124,228,236,235,218,227,252,224,109,227,240,268,254,1746,1680,387,3813
s8-2025-melbourne,hyrox-men,86,Joey Jensen,AU,1:03:34,LR3MS4JI43BC2E,132,244,226,98,247,205,246,207,262,244,262,99,257,197,293,189,1921,1483,410,3814
s8-2025-melbourne,hyrox-men,87,Chris Reay,AU,1:03:42,LR3MS4JI43D245,126,228,209,119,232,229,232,273,251,259,249,79,235,214,265,224,1795,1625,402,3822
s8-2025-melbourne,hyrox-men,88,Jayden Schipplock,AU,1:03:42,LR3MS4JI43BDA8,139,246,227,123,229,222,228,228,239,258,224,90,230,210,265,286,1778,1663,381,3822
s8-2025-melbourne,hyrox-men,89,Corey Bryant,AU,1:03:44,LR3MS4JI43D764,117,245,215,162,231,253,219,187,241,262,232,104,224,189,264,247,1740,1649,435,3824
s8-2025-melbourne,hyrox-men,90,Royden Harrold,AU,1:03:46,LR3MS4JI43C334,140,233,231,95,236,176,238,241,258,243,239,99,238,205,284,286,1859,1578,389,3826
s8-2025-melbourne,hyrox-men,91,Blaine Krapljanov,AU,1:03:49,LR3MS4JI43E57E,130,250,210,136,225,242,231,181,238,259,231,118,243,221,276,262,1782,1669,378,3829
s8-2025-melbourne,hyrox-men,92,Graeme Renard,ZA,1:03:50,LR3MS4JI43D249,145,249,245,131,242,222,249,188,254,252,237,101,237,176,275,231,1882,1550,398,3830
s8-2025-melbourne,hyrox-men,93,Caolan Clancy,IE,1:03:51,LR3MS4JI43BDE2,129,256,221,122,233,220,234,172,247,265,244,90,241,233,264,264,1810,1622,399,3831
s8-2025-melbourne,hyrox-men,94,Gus Macdonald,AU,1:03:53,LR3MS4JI43EDE5,124,241,211,114,224,242,220,255,234,257,229,97,226,227,269,260,1734,1693,406,3833
s8-2025-melbourne,hyrox-men,95,Rory Oliver,AU,1:03:55,LR3MS4JI43BDBC,120,233,208,105,235,223,233,278,244,274,226,85,213,222,263,295,1739,1715,381,3835
s8-2025-melbourne,hyrox-men,96,Gabriel Baijings,NL,1:03:57,LR3MS4JI43EC50,124,243,213,168,239,237,229,212,238,257,233,102,230,175,278,251,1780,1645,412,3837
s8-2025-melbourne,hyrox-men,97,Riley Krake,AU,1:03:58,LR3MS4JI43EE06,137,262,231,127,243,227,243,177,244,258,240,95,242,187,282,257,1858,1590,390,3838
s8-2025-melbourne,hyrox-men,98,Jaxon Sheehan,AU,1:04:01,LR3MS4JI43D8E2,130,249,222,145,235,236,238,191,242,263,242,83,245,216,264,241,1815,1624,402,3841
s8-2025-melbourne,hyrox-men,99,Narbz Kelly,AU,1:04:03,LR3MS4JI43E6E6,129,245,225,194,236,210,233,192,246,258,246,99,239,203,272,210,1821,1611,411,3843
s8-2025-melbourne,hyrox-men,100,Joshua Goldstat,AU,1:04:03,LR3MS4JI43CB30,127,250,212,131,218,214,221,208,226,259,222,95,220,259,263,322,1704,1738,401,3843
s8-2025-melbourne,hyrox-men,101,James Elward,AU,1:04:04,LR3MS4JI43D8DE,129,231,223,103,253,242,236,216,237,250,226,86,224,218,276,265,1801,1611,432,3844
s8-2025-melbourne,hyrox-men,102,Sam Fisher,AU,1:04:04,LR3MS4JI43CB4C,131,235,217,151,229,222,231,196,243,258,232,97,225,207,266,304,1769,1670,405,3844
s8-2025-melbourne,hyrox-men,103,Fraser Cole,AU,1:04:07,LR3MS4JI43BDCF,129,242,224,133,229,220,237,185,254,256,243,105,232,221,263,226,1807,1588,452,3847
s8-2025-melbourne,hyrox-men,104,Joshua Fitzpatrick,AU,1:04:07,LR3MS4JI43BC38,138,244,236,117,249,193,249,182,256,251,257,94,263,208,303,212,1948,1501,398,3847
s8-2025-melbourne,hyrox-men,105,Jordan Wilson,AU,1:04:08,LR3MS4JI43D8D6,120,241,224,136,234,211,235,232,243,254,236,82,244,241,279,225,1812,1622,414,3848
s8-2025-melbourne,hyrox-men,106,Aidan Crittenden,AU,1:04:09,LR3MS4JI43DEB4,145,248,236,110,247,200,240,232,239,250,240,108,234,187,274,253,1851,1588,410,3849
s8-2025-melbourne,hyrox-men,107,Conor Maguire,IE,1:04:10,LR3MS4JI43D8CD,127,259,219,179,228,178,230,227,239,251,239,80,231,209,258,298,1767,1681,402,3850
s8-2025-melbourne,hyrox-men,108,Joe Bowers,GB,1:04:12,LR3MS4JI4491C2,132,257,211,158,225,212,229,229,234,272,229,101,231,213,276,261,1763,1703,386,3852
s8-2025-melbourne,hyrox-men,109,Thomas Raditsas,AU,1:04:15,LR3MS4JI43EC4A,143,256,244,134,242,209,237,220,251,266,233,73,236,204,284,229,1867,1591,397,3855
s8-2025-melbourne,hyrox-men,110,Ciaran Hanrahan,IE,1:04:17,LR3MS4JI43BDB2,128,272,214,133,221,222,228,232,229,281,223,96,229,234,272,262,1742,1732,383,3857
s8-2025-melbourne,hyrox-men,111,Patrick Van Breugel,GB,1:04:21,LR3MS4JI43C4A6,135,256,222,115,227,204,230,241,239,274,237,94,235,213,280,240,1802,1637,422,3861
s8-2025-melbourne,hyrox-men,112,Jade Child,AU,1:04:27,LR3MS4JI43D222,125,245,220,134,243,212,235,196,238,262,238,106,234,227,284,275,1813,1657,397,3867
s8-2025-melbourne,hyrox-men,113,Connor Burch,GB,1:04:28,LR3MS4JI43D20A,136,253,226,65,224,222,233,217,240,245,248,93,236,219,290,318,1829,1632,407,3868
s8-2025-melbourne,hyrox-men,114,Hayden Smoothy,AU,1:04:28,LR3MS4JI43E6DE,130,237,217,131,245,257,237,204,248,249,243,96,243,201,282,246,1842,1621,405,3868
s8-2025-melbourne,hyrox-men,115,Simon Maiolo,AU,1:04:31,LR3MS4JI43DFF4,124,250,226,140,243,184,250,163,254,267,260,100,265,209,304,229,1922,1542,407,3871
s8-2025-melbourne,hyrox-men,116,Josh Allum,AU,1:04:33,LR3MS4JI43C9BA,118,241,215,134,247,220,239,231,245,258,241,89,234,208,285,284,1821,1665,387,3873
s8-2025-melbourne,hyrox-men,117,Josh Palmer,AU,1:04:36,LR3MS4JI43D77B,135,235,226,145,234,212,232,244,248,247,249,106,241,204,281,250,1843,1643,390,3876
s8-2025-melbourne,hyrox-men,118,Dylan Osmetti,AU,1:04:36,LR3MS4JI43D8F2,129,242,217,112,239,215,249,213,245,258,236,106,242,211,288,270,1842,1627,407,3876
s8-2025-melbourne,hyrox-men,119,Anthony Giuliano,AU,1:04:39,LR3MS4JI43D208,131,265,213,147,231,202,227,214,231,273,222,100,219,270,256,256,1727,1727,425,3879
s8-2025-melbourne,hyrox-men,120,Callum Barrow,AU,1:04:45,LR3MS4JI43C4D0,139,264,222,142,217,230,221,247,229,274,232,94,220,232,274,252,1751,1735,399,3885
s8-2025-melbourne,hyrox-men,121,Alex Whalebone,AU,1:04:46,LR3MS4JI43EDED,122,244,225,129,231,199,233,224,245,256,247,114,239,235,282,263,1822,1664,400,3886
s8-2025-melbourne,hyrox-men,122,Lorenzo Machuca,ES,1:04:46,LR3MS4JI43EDCA,124,241,222,156,243,205,239,221,244,263,238,95,242,237,288,255,1834,1673,379,3886
s8-2025-melbourne,hyrox-men,123,Scott Glover,GB,1:04:47,LR3MS4JI43D07F,146,264,236,162,228,211,224,185,224,258,221,93,229,249,273,273,1776,1695,416,3887
s8-2025-melbourne,hyrox-men,124,Matthew Hennessey,AU,1:04:50,LR3MS4JI43E707,113,234,210,105,246,238,238,279,249,252,245,88,232,197,276,265,1806,1658,426,3890
s8-2025-melbourne,hyrox-men,125,Michael Ryan,IE,1:04:53,LR3MS4JI43D8CF,132,266,220,146,222,253,227,214,228,273,229,106,230,256,270,240,1754,1754,385,3893
s8-2025-melbourne,hyrox-men,126,Ben Napier,AU,1:04:54,LR3MS4JI43E6D7,125,242,216,157,227,220,223,239,224,254,219,100,224,253,266,341,1720,1806,368,3894
s8-2025-melbourne,hyrox-men,127,Augusto Cabral Gomez,AR,1:04:55,LR3MS4JI4490F9,129,245,235,113,241,224,241,214,242,257,246,105,237,186,285,271,1852,1615,428,3895
s8-2025-melbourne,hyrox-men,128,Warren Scott,AU,1:04:55,LR3MS4JI43CB41,141,254,230,120,237,249,237,248,240,257,238,109,234,243,266,219,1819,1699,377,3895
s8-2025-melbourne,hyrox-men,129,Harlan Mulherin,AU,1:04:57,LR3MS4JI43C9CD,127,255,215,134,225,210,229,203,237,258,234,97,242,236,278,333,1784,1726,387,3897
s8-2025-melbourne,hyrox-men,130,Michael Ferris,AU,1:04:58,LR3MS4JI43C323,133,246,230,139,237,186,238,219,240,255,243,111,238,258,269,257,1825,1671,402,3898
s8-2025-melbourne,hyrox-men,131,Jacob Manifold,AU,1:04:59,LR3MS4JI43D09B,130,254,224,132,239,222,233,203,241,254,235,103,240,225,288,268,1825,1661,413,3899
s8-2025-melbourne,hyrox-men,132,Barry Goad,NZ,1:05:08,LR3MS4JI43D76A,135,246,211,135,228,220,218,211,234,260,226,93,361,213,270,262,1879,1640,389,3908
s8-2025-melbourne,hyrox-men,133,Kieran Pineaha,AU,1:05:15,LR3MS4JI43E01B,139,236,235,134,237,170,246,244,256,255,244,77,243,313,271,232,1866,1661,388,3915
s8-2025-melbourne,hyrox-men,134,Simon O&#x27;Regan,AU,1:05:15,LR3MS4JI43BDEA,135,251,230,140,241,197,235,226,245,258,241,97,245,224,293,266,1862,1659,394,3915
s8-2025-melbourne,hyrox-men,135,Tom Bittermann,FR,1:05:18,LR3MS4JI43E01C,125,267,226,113,245,262,240,196,244,266,245,94,239,207,287,259,1848,1664,406,3918
s8-2025-melbourne,hyrox-men,136,Marc Hardy,AU,1:05:19,LR3MS4JI43DEB0,131,240,218,117,218,215,224,235,230,259,231,101,232,245,269,359,1748,1771,400,3919
s8-2025-melbourne,hyrox-men,137,Jason Duncan,AU,1:05:21,LR3MS4JI43BDC0,123,237,212,165,227,200,231,250,229,261,244,99,240,259,274,273,1776,1744,401,3921
s8-2025-melbourne,hyrox-men,138,Aaron Tierney,GB,1:05:22,LR3MS4JI43D768,115,266,232,138,237,243,246,150,251,279,251,80,247,167,286,307,1861,1630,431,3922
s8-2025-melbourne,hyrox-men,139,Benjamin Vengoa,AU,1:05:26,LR3MS4JI43DEC4,126,237,225,155,240,203,241,176,243,258,244,111,243,237,282,291,1841,1668,417,3926
s8-2025-melbourne,hyrox-men,140,Tyron Hill,AU,1:05:27,LR3MS4JI43CB62,137,250,225,125,237,199,238,216,254,250,245,106,248,270,293,221,1872,1637,418,3927
s8-2025-melbourne,hyrox-men,141,Chris Perceval,AU,1:05:31,LR3MS4JI43D9FA,127,242,220,166,235,205,240,259,247,262,243,92,251,203,283,256,1842,1685,404,3931
s8-2025-melbourne,hyrox-men,142,Paul Obern,AU,1:05:32,LR3MS4JI43E021,123,244,224,115,237,227,235,277,240,249,242,96,237,224,280,240,1815,1672,445,3932
s8-2025-melbourne,hyrox-men,143,Jacob Deighton,AU,1:05:35,LR3MS4JI43BDB9,137,259,235,133,243,238,239,207,246,256,247,113,242,214,279,229,1867,1649,419,3935
s8-2025-melbourne,hyrox-men,144,Christian Gangell,AU,1:05:38,LR3MS4JI43D1F2,120,251,215,124,235,206,247,158,270,274,255,85,264,277,293,265,1896,1640,402,3938
s8-2025-melbourne,hyrox-men,145,Conor Dorman,IE,1:05:38,LR3MS4JI43D1F1,120,238,227,124,239,240,244,217,247,263,243,96,238,223,280,305,1833,1706,399,3938
s8-2025-melbourne,hyrox-men,146,Thiago Pereira,BR,1:05:39,LR3MS4JI43BE93,136,263,238,134,247,251,247,169,245,271,239,95,238,212,273,283,1860,1678,401,3939
