event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-dallas,hyrox-men,20,Jonathan Stern,US,1:04:01,LR3MS4JI41662F,232,258,213,132,231,244,226,220,231,280,227,101,228,216,231,408,1815,1859,167,3841
s8-2025-dallas,hyrox-men,21,Nico Ramirez,US,1:04:01,LR3MS4JI41710D,263,246,241,144,254,190,255,182,261,264,258,99,265,196,280,243,2076,1564,201,3841
s8-2025-dallas,hyrox-men,22,Michael Azar,US,1:04:04,LR3MS4JI416BAA,256,232,249,143,249,201,250,219,263,263,255,113,249,210,252,243,2020,1624,200,3844
s8-2025-dallas,hyrox-men,23,Dave Marr,US,1:04:05,LR3MS4JI4170E8,257,245,236,93,258,170,252,202,264,256,240,87,243,206,259,373,2005,1632,208,3845
s8-2025-dallas,hyrox-men,24,Ryan Bayless,GB,1:04:07,LR3MS4JI417629,258,239,234,128,247,207,249,226,256,266,255,108,251,223,250,278,1997,1675,175,3847
s8-2025-dallas,hyrox-men,25,Austin Miele,US,1:04:09,LR3MS4JI417127,258,240,231,133,250,267,253,185,259,255,256,94,252,216,252,238,2007,1628,214,3849
s8-2025-dallas,hyrox-men,26,Justin Woytanowski,US,1:04:10,LR3MS4JI417B79,238,239,226,136,244,221,245,229,255,266,247,94,252,208,261,285,1965,1678,207,3850
s8-2025-dallas,hyrox-men,27,Jack Schneider,US,1:04:12,LR3MS4JI4180DC,291,236,254,108,260,209,258,181,262,259,257,114,250,155,251,305,2080,1567,205,3852
s8-2025-dallas,hyrox-men,28,Christian Rosales,US,1:04:14,LR3MS4JI418B78,256,241,227,161,248,214,247,186,252,271,239,134,241,235,265,248,1974,1690,190,3854
s8-2025-dallas,hyrox-men,29,Jordyn Kumba,US,1:04:19,LR3MS4JI418637,269,265,241,160,252,202,246,180,253,285,247,108,244,176,260,273,2008,1649,202,3859
s8-2025-dallas,hyrox-men,30,Rafael Aguilar,HN,1:04:33,LR3MS4JI41665B,262,245,246,114,243,226,251,191,262,264,373,81,238,208,245,237,2116,1566,191,3873
s8-2025-dallas,hyrox-men,31,Ben Stiekema,AU,1:04:37,LR3MS4JI41A439,280,229,260,121,284,196,272,209,279,257,278,106,278,198,225,178,2153,1494,230,3877
s8-2025-dallas,hyrox-men,32,Connor Frost,US,1:04:37,LR3MS4JI417BB4,262,258,247,159,251,213,248,212,255,274,261,116,250,185,255,242,2026,1659,192,3877
s8-2025-dallas,hyrox-men,33,Brendan Donlon,US,1:04:40,LR3MS4JI4180F6,269,254,238,157,244,198,243,211,246,275,245,100,249,199,261,301,1992,1695,193,3880
s8-2025-dallas,hyrox-men,34,Wyatt Azevedo,US,1:04:49,LR3MS4JI416BBB,268,227,243,141,256,206,261,229,275,262,265,92,262,177,256,227,2084,1561,244,3889
s8-2025-dallas,hyrox-men,35,Jordan Martin,US,1:04:51,LR3MS4JI418B5F,274,246,247,125,267,196,267,207,279,271,266,95,268,177,283,229,2148,1546,197,3891
s8-2025-dallas,hyrox-men,36,Bryan Pollard,US,1:04:55,LR3MS4JI417BAA,267,239,244,139,250,196,251,190,263,269,255,107,248,237,266,274,2040,1651,204,3895
s8-2025-dallas,hyrox-men,37,Frankie Thorogood,GB,1:05:04,LR3MS4JI416CD3,284,244,260,158,263,193,263,200,266,263,257,85,259,203,258,258,2107,1604,193,3904
s8-2025-dallas,hyrox-men,38,Howard Summers,US,1:05:11,LR3MS4JI416BB1,242,230,226,174,250,221,255,219,258,266,255,107,251,240,263,247,1996,1704,211,3911
s8-2025-dallas,hyrox-men,39,Mike Miles,US,1:05:20,LR3MS4JI418626,267,242,240,150,246,228,247,171,246,281,240,97,243,224,247,301,1972,1694,254,3920
s8-2025-dallas,hyrox-men,40,Dan Langworthy,US,1:05:21,LR3MS4JI418B42,251,256,226,149,234,216,241,224,249,279,246,85,246,273,251,272,1939,1754,228,3921
s8-2025-dallas,hyrox-men,41,Justin Kody,US,1:05:27,LR3MS4JI4170F1,269,240,243,150,255,182,264,240,277,267,251,92,262,230,271,229,2088,1630,209,3927
s8-2025-dallas,hyrox-men,42,Dustin Needham,US,1:05:28,LR3MS4JI416B93,238,264,226,150,243,206,248,160,257,279,237,75,249,241,262,419,1956,1794,178,3928
s8-2025-dallas,hyrox-men,43,david johnson,US,1:05:36,LR3MS4JI416BA0,257,238,236,122,253,215,253,197,267,290,262,86,261,212,264,303,2049,1663,224,3936
s8-2025-dallas,hyrox-men,44,Justin Sarmiento,US,1:05:48,LR3MS4JI416BAB,268,247,233,148,255,215,257,204,260,286,250,92,254,259,258,266,2032,1717,199,3948
s8-2025-dallas,hyrox-men,45,David Tarallo,US,1:06:17,LR3MS4JI418B37,249,239,241,127,264,257,256,215,282,272,271,64,272,197,298,277,2130,1648,199,3977
s8-2025-dallas,hyrox-men,46,Parker Fyfe,US,1:06:20,LR3MS4JI418B34,234,252,217,164,237,243,238,199,249,281,230,123,243,240,237,380,1882,1882,216,3980
s8-2025-dallas,hyrox-men,47,Anthony Amoroso,US,1:06:27,LR3MS4JI416BAD,282,260,251,144,266,225,267,187,273,263,270,98,268,234,269,223,2141,1634,212,3987
s8-2025-dallas,hyrox-men,48,Dante Cabral,US,1:06:32,LR3MS4JI416BA9,259,247,235,209,245,222,240,308,244,273,242,98,250,204,250,267,1962,1828,202,3992
s8-2025-dallas,hyrox-men,49,Richard Dorhauer,US,1:06:32,LR3MS4JI416650,265,251,245,153,262,210,263,200,266,266,263,94,252,240,261,302,2074,1716,202,3992
s8-2025-dallas,hyrox-men,50,Alex Joseph,US,1:06:38,LR3MS4JI416B94,238,259,238,149,266,275,255,213,259,282,253,113,247,191,265,295,2017,1777,204,3998
s8-2025-dallas,hyrox-men,51,Damir Dracic,HR,1:06:40,LR3MS4JI417622,240,260,245,145,262,229,254,230,262,279,253,108,255,178,267,301,2034,1730,236,4000
s8-2025-dallas,hyrox-men,52,Steven Yoo,US,1:06:48,LR3MS4JI417650,275,263,237,137,246,220,249,192,252,268,250,91,248,241,266,281,2020,1693,295,4008
s8-2025-dallas,hyrox-men,53,Benjamin O&#x27;Brien,GB,1:06:59,LR3MS4JI4170ED,277,242,259,119,272,223,271,241,289,267,269,88,271,201,272,259,2176,1640,203,4019
s8-2025-dallas,hyrox-men,54,Alex Ionesco,FR,1:07:01,LR3MS4JI416633,246,240,235,132,266,208,276,224,277,260,263,79,264,209,288,329,2113,1681,227,4021
s8-2025-dallas,hyrox-men,55,Carlos Hernandez,US,1:07:03,LR3MS4JI418B52,250,243,237,175,246,226,246,229,255,282,252,118,254,239,257,280,1991,1792,240,4023
s8-2025-dallas,hyrox-men,56,sean wade,US,1:07:05,LR3MS4JI417B75,264,254,242,144,246,230,244,209,247,284,246,98,249,244,260,379,1994,1842,189,4025
s8-2025-dallas,hyrox-men,57,William Taylor,AU,1:07:10,LR3MS4JI41874A,271,264,243,159,254,212,254,248,255,280,245,109,252,266,261,264,2031,1802,197,4030
s8-2025-dallas,hyrox-men,58,Doug Ginsberg,US,1:07:12,LR3MS4JI4170EA,234,255,217,180,258,361,248,231,251,277,225,98,230,171,241,365,1900,1938,194,4032
s8-2025-dallas,hyrox-men,59,Justus Woods,US,1:07:12,LR3MS4JI41764C,258,248,240,158,252,226,257,235,271,286,256,105,261,208,273,300,2065,1766,201,4032
s8-2025-dallas,hyrox-men,60,Cade Carroll,US,1:07:13,LR3MS4JI416C49,272,247,253,146,263,245,255,201,271,285,243,107,241,220,266,296,2061,1747,225,4033
s8-2025-dallas,hyrox-men,61,BRENDAN KING,US,1:07:22,LR3MS4JI418B6C,270,260,239,166,242,251,245,203,252,278,251,94,257,266,252,328,2004,1846,192,4042
s8-2025-dallas,hyrox-men,62,Tom Staff,GB,1:07:25,LR3MS4JI418B47,284,253,256,138,265,246,262,194,279,280,264,98,273,226,281,247,2159,1682,204,4045
s8-2025-dallas,hyrox-men,63,Robbie Arroyo,US,1:07:25,LR3MS4JI41864C,276,248,262,145,266,208,263,208,280,302,262,76,272,209,271,253,2148,1649,248,4045
s8-2025-dallas,hyrox-men,64,Jesse Rabadan,US,1:07:31,LR3MS4JI416631,255,233,230,120,266,240,257,313,261,270,252,113,251,255,252,281,2022,1825,204,4051
s8-2025-dallas,hyrox-men,65,Kyle Malek,US,1:07:38,LR3MS4JI41765A,262,255,231,151,243,231,250,209,246,279,254,117,242,250,255,365,1980,1857,221,4058
s8-2025-dallas,hyrox-men,66,Ronnie Bookman,US,1:07:42,LR3MS4JI417658,271,257,246,163,252,212,254,181,257,284,253,111,257,198,279,349,2067,1755,240,4062
s8-2025-dallas,hyrox-men,67,Joe Mello,US,1:07:46,LR3MS4JI417662,298,239,252,97,263,231,272,226,282,274,274,85,263,200,290,282,2189,1634,243,4066
s8-2025-dallas,hyrox-men,68,Travis Kliewer,US,1:07:46,LR3MS4JI416661,295,245,255,111,267,220,268,216,271,259,268,153,262,215,274,278,2156,1697,213,4066
s8-2025-dallas,hyrox-men,69,Hugh Taylor,AU,1:07:47,LR3MS4JI417759,280,244,262,146,266,216,270,209,281,269,271,94,286,202,294,259,2206,1639,222,4067
s8-2025-dallas,hyrox-men,70,Dillon Ceglio,US,1:07:47,LR3MS4JI41662B,234,249,222,160,265,222,254,294,303,276,237,91,245,189,258,301,2015,1782,270,4067
s8-2025-dallas,hyrox-men,71,Max Rotemberg,US,1:07:47,LR3MS4JI41762C,261,259,242,170,259,258,255,222,275,270,249,95,257,216,275,293,2068,1783,216,4067
s8-2025-dallas,hyrox-men,72,Jack Platt,US,1:07:53,LR3MS4JI416BAC,274,245,242,155,265,220,274,213,278,259,271,93,271,188,282,347,2152,1720,201,4073
s8-2025-dallas,hyrox-men,73,Lucas Warfield,US,1:08:02,LR3MS4JI417117,280,254,254,169,265,242,267,221,268,270,260,123,261,263,262,251,2115,1793,174,4082
s8-2025-dallas,hyrox-men,74,Matthieu Barbosa,FR,1:08:06,LR3MS4JI418144,288,237,251,132,277,217,258,228,283,276,262,114,257,210,276,275,2149,1689,248,4086
s8-2025-dallas,hyrox-men,75,zach zeman,US,1:08:10,LR3MS4JI416B9F,249,247,226,157,241,210,236,206,240,444,246,103,242,236,244,360,1921,1963,206,4090
s8-2025-dallas,hyrox-men,76,Reagan Kropf,US,1:08:10,LR3MS4JI418B36,278,244,256,136,267,223,271,170,273,280,275,108,293,211,280,275,2190,1647,253,4090
s8-2025-dallas,hyrox-men,77,Cooper Fyfe,US,1:08:11,LR3MS4JI418107,261,244,247,182,247,247,246,211,248,280,244,124,245,216,252,396,1987,1900,204,4091
s8-2025-dallas,hyrox-men,78,Luke Buchanan,US,1:08:11,LR3MS4JI417128,263,244,243,156,272,244,257,270,266,266,254,98,256,194,312,282,2119,1754,218,4091
s8-2025-dallas,hyrox-men,79,Jamie Corless,GB,1:08:11,LR3MS4JI417CA3,268,238,271,196,270,242,275,177,281,264,276,98,275,182,264,286,2177,1683,231,4091
s8-2025-dallas,hyrox-men,80,Tom Heaney,US,1:08:15,LR3MS4JI418142,288,258,267,145,277,222,271,218,274,267,270,106,265,191,282,274,2190,1681,224,4095
s8-2025-dallas,hyrox-men,81,Dalton Cofer,US,1:08:23,LR3MS4JI4176C0,270,257,247,162,252,250,258,233,278,265,254,94,260,229,263,297,2078,1787,238,4103
s8-2025-dallas,hyrox-men,82,Zachary Poolos,US,1:08:23,LR3MS4JI416BBD,286,240,261,136,268,181,277,242,291,258,285,80,274,203,296,314,2234,1654,215,4103
s8-2025-dallas,hyrox-men,83,Joel DeNardis,US,1:08:24,LR3MS4JI418B77,280,239,256,140,273,225,270,207,274,273,272,93,264,248,267,299,2152,1724,228,4104
s8-2025-dallas,hyrox-men,84,Nick Meyer,US,1:08:24,LR3MS4JI41762A,236,243,219,146,260,245,278,248,273,288,247,130,264,235,277,300,2049,1835,220,4104
s8-2025-dallas,hyrox-men,85,Ryan Pett,US,1:08:26,LR3MS4JI41810D,280,282,247,146,254,222,256,247,257,289,248,110,250,206,261,300,2050,1802,254,4106
s8-2025-dallas,hyrox-men,86,Chris David,US,1:08:28,LR3MS4JI417649,283,240,270,123,279,224,273,223,284,272,278,104,281,179,303,235,2249,1600,259,4108
s8-2025-dallas,hyrox-men,87,Alex Hagen-Weis,US,1:08:28,LR3MS4JI418645,273,245,244,163,251,244,252,260,255,270,246,98,251,231,260,366,2028,1877,203,4108
s8-2025-dallas,hyrox-men,88,Cesar Rangel,US,1:08:29,LR3MS4JI41711E,269,255,241,191,247,213,251,247,254,280,250,99,253,264,261,304,2021,1853,235,4109
s8-2025-dallas,hyrox-men,89,Garrick Chaffee,US,1:08:32,LR3MS4JI416673,288,263,262,158,268,211,271,223,271,281,272,89,267,187,266,329,2162,1741,209,4112
s8-2025-dallas,hyrox-men,90,Hector Jimenez,MX,1:08:33,LR3MS4JI418650,271,242,253,127,276,209,279,172,295,279,277,104,286,216,285,328,2220,1677,216,4113
s8-2025-dallas,hyrox-men,91,Jose Sanchez II,MX,1:08:37,LR3MS4JI417B85,268,236,258,163,284,238,270,225,283,284,269,100,274,180,286,270,2187,1696,234,4117
s8-2025-dallas,hyrox-men,92,Juan Daniel Granados V,MX,1:08:40,LR3MS4JI416C93,286,276,239,173,249,343,245,238,250,276,251,114,251,221,259,222,2026,1863,231,4120
s8-2025-dallas,hyrox-men,93,Francisco Lujano,MX,1:08:42,LR3MS4JI418B74,265,260,236,130,250,222,261,175,268,299,248,102,251,217,255,443,2031,1848,243,4122
s8-2025-dallas,hyrox-men,94,Keigan Landcaster,US,1:08:44,LR3MS4JI41666C,275,221,256,128,265,196,270,219,269,260,272,225,275,190,258,238,2137,1677,310,4124
s8-2025-dallas,hyrox-men,95,Jeremiah Neal,US,1:08:45,LR3MS4JI417BC5,266,250,250,160,260,265,250,234,254,280,252,86,247,226,268,320,2044,1821,260,4125
s8-2025-dallas,hyrox-men,96,Enrique Suarez,US,1:08:49,LR3MS4JI41861F,255,252,237,174,269,243,252,236,254,283,253,122,244,238,244,354,2006,1902,221,4129
s8-2025-dallas,hyrox-men,97,Chad Nowakowski,US,1:08:50,LR3MS4JI4180EE,272,241,249,152,258,223,259,295,275,270,261,97,263,211,275,288,2107,1777,246,4130
s8-2025-dallas,hyrox-men,98,Ernesto Aguilar,MX,1:08:57,LR3MS4JI41763E,262,262,235,201,238,256,235,238,239,288,244,95,247,244,257,380,1956,1964,217,4137
s8-2025-dallas,hyrox-men,99,Mahmoud Elzayat,EG,1:09:00,LR3MS4JI41A3C1,280,262,254,154,266,276,265,193,271,284,266,106,270,250,267,261,2135,1786,219,4140
s8-2025-dallas,hyrox-men,100,Matt Seinfeld,US,1:09:01,LR3MS4JI41713A,256,252,230,123,251,219,252,249,266,274,251,112,264,276,284,300,2050,1805,286,4141
s8-2025-dallas,hyrox-men,101,Luke Halterman,US,1:09:02,LR3MS4JI417B91,250,254,228,183,252,257,232,304,243,282,241,105,243,270,252,349,1938,2004,200,4142
s8-2025-dallas,hyrox-men,102,Lucas Feller,US,1:09:02,LR3MS4JI41763A,318,247,271,127,275,248,272,163,281,278,277,103,282,171,286,313,2259,1650,233,4142
s8-2025-dallas,hyrox-men,103,Keith Preston,US,1:09:08,LR3MS4JI41863A,278,263,245,156,262,243,259,208,264,270,252,121,252,231,265,390,2074,1882,192,4148
s8-2025-dallas,hyrox-men,104,Chris Hickok,US,1:09:10,LR3MS4JI419F8A,270,239,252,135,268,259,267,274,266,278,265,121,261,247,264,276,2108,1829,213,4150
s8-2025-dallas,hyrox-men,105,Fernando Ramirez,US,1:09:13,LR3MS4JI418B35,239,238,243,161,271,224,273,260,275,287,263,101,264,203,277,282,2101,1756,296,4153
s8-2025-dallas,hyrox-men,106,Luke Ruff,US,1:09:14,LR3MS4JI41667D,282,242,253,150,262,231,258,253,260,270,254,95,256,184,287,366,2107,1791,256,4154
s8-2025-dallas,hyrox-men,107,John Roossinck,US,1:09:15,LR3MS4JI41810A,288,252,248,99,270,199,270,265,279,272,259,78,263,294,269,280,2142,1739,274,4155
s8-2025-dallas,hyrox-men,108,Daniel Johnson,US,1:09:18,LR3MS4JI416646,276,249,251,154,257,208,254,232,269,289,262,93,261,249,274,298,2100,1772,286,4158
s8-2025-dallas,hyrox-men,109,Drake Raftery,US,1:09:22,LR3MS4JI41666D,252,264,228,164,265,216,270,227,277,295,268,96,272,224,306,308,2135,1794,233,4162
s8-2025-dallas,hyrox-men,110,Chad George,US,1:09:22,LR3MS4JI418668,253,256,224,180,222,311,222,281,232,283,235,122,233,259,237,376,1855,2068,239,4162
s8-2025-dallas,hyrox-men,111,Sam Papanikas,US,1:09:30,LR3MS4JI417BC2,273,242,254,155,267,279,255,232,265,271,262,107,265,294,252,297,2090,1877,203,4170
s8-2025-dallas,hyrox-men,112,Nicholas O’Sullivan,US,1:09:30,LR3MS4JI417755,279,244,259,179,263,240,260,240,263,268,260,116,256,270,263,240,2099,1797,274,4170
s8-2025-dallas,hyrox-men,113,Cody Garcia,US,1:09:31,LR3MS4JI417BAF,294,262,260,140,253,275,248,211,252,283,250,94,242,228,244,429,2038,1922,211,4171
s8-2025-dallas,hyrox-men,114,Conor Pearce,GB,1:09:32,LR3MS4JI41764B,276,266,262,130,275,242,274,247,283,265,273,104,259,227,259,309,2159,1790,223,4172
s8-2025-dallas,hyrox-men,115,Matthew Hickok,US,1:09:34,LR3MS4JI417666,291,247,258,127,274,189,275,259,269,266,271,69,274,275,266,281,2174,1713,287,4174
s8-2025-dallas,hyrox-men,116,Eben Kostbar,US,1:09:38,LR3MS4JI416654,273,242,252,191,265,261,259,216,268,283,264,99,261,242,286,316,2125,1850,203,4178
s8-2025-dallas,hyrox-men,117,Tucker Oniskey,US,1:09:39,LR3MS4JI41714F,321,250,274,148,276,216,268,250,274,274,261,112,258,251,277,272,2206,1773,200,4179
s8-2025-dallas,hyrox-men,118,Joe DiGello,US,1:09:50,LR3MS4JI418609,236,234,230,109,267,195,267,275,286,265,263,94,250,248,273,491,2069,1911,210,4190
s8-2025-dallas,hyrox-men,119,Dylan Hanson,US,1:09:50,LR3MS4JI418625,281,249,237,154,246,236,249,279,254,279,265,218,244,250,248,264,2021,1929,240,4190
s8-2025-dallas,hyrox-men,120,Nicholas Fournier,US,1:09:56,LR3MS4JI416CCE,265,238,249,188,275,221,286,224,295,276,271,87,285,241,277,280,2199,1755,242,4196
s8-2025-dallas,hyrox-men,121,Zachary Lozano,US,1:09:58,LR3MS4JI4186D7,285,247,250,133,263,297,257,261,262,277,264,122,248,210,268,305,2095,1852,251,4198
s8-2025-dallas,hyrox-men,122,AJ Hice,US,1:10:07,LR3MS4JI417BCF,272,261,258,176,269,236,273,229,277,291,267,97,271,246,286,297,2169,1833,205,4207
s8-2025-dallas,hyrox-men,123,Bogdan Kliusa,UA,1:10:07,LR3MS4JI41860F,264,242,242,151,263,235,265,238,284,280,259,94,256,255,287,379,2116,1874,217,4207
s8-2025-dallas,hyrox-men,124,Joshua Carmona,US,1:10:09,LR3MS4JI416B99,267,250,230,178,246,262,245,275,254,289,247,118,247,247,252,349,1985,1968,256,4209
s8-2025-dallas,hyrox-men,125,Jason Wong,US,1:10:11,LR3MS4JI416636,261,258,244,159,254,249,254,240,260,279,255,113,264,265,263,402,2051,1965,195,4211
s8-2025-dallas,hyrox-men,126,Yanni Tsamoutalidis,US,1:10:12,LR3MS4JI41865B,296,250,257,133,266,276,270,176,286,293,278,114,271,206,290,290,2211,1738,263,4212
s8-2025-dallas,hyrox-men,127,James Bergan,US,1:10:19,LR3MS4JI418100,276,250,255,137,280,240,275,216,292,291,276,118,273,240,271,307,2195,1799,225,4219
s8-2025-dallas,hyrox-men,128,Beau Didier,US,1:10:21,LR3MS4JI418617,283,244,264,110,287,252,289,194,293,285,292,109,296,236,299,262,2299,1692,230,4221
s8-2025-dallas,hyrox-men,129,Davon Singletary,US,1:10:25,LR3MS4JI416C35,275,264,252,164,263,261,272,255,277,284,275,96,268,257,264,246,2142,1827,256,4225
s8-2025-dallas,hyrox-men,130,Felix Christl,DE,1:10:29,LR3MS4JI417654,263,245,262,165,274,240,273,246,281,288,272,94,276,226,280,326,2179,1830,220,4229
s8-2025-dallas,hyrox-men,131,DJ Martinez,US,1:10:35,LR3MS4JI416756,266,240,248,190,273,241,271,248,272,272,272,66,278,264,287,337,2163,1858,214,4235
s8-2025-dallas,hyrox-men,132,Paul Hefferon,US,1:10:39,LR3MS4JI417140,277,260,238,172,255,284,253,240,260,286,252,120,250,221,261,409,2042,1992,205,4239
s8-2025-dallas,hyrox-men,133,Angel Pacheco Paredes,US,1:10:45,LR3MS4JI416BB6,266,245,242,212,276,303,256,185,266,284,257,97,265,210,263,388,2087,1924,234,4245
s8-2025-dallas,hyrox-men,134,Daniel Chavez Gomez,US,1:10:45,LR3MS4JI417640,276,247,266,170,286,203,275,257,287,273,277,120,279,254,279,281,2222,1805,218,4245
s8-2025-dallas,hyrox-men,135,Mauricio Sosa,US,1:10:46,LR3MS4JI417120,268,253,260,171,270,225,276,227,280,279,259,89,278,297,293,306,2181,1847,218,4246
s8-2025-dallas,hyrox-men,136,A Guy Horcasitas,US,1:10:47,LR3MS4JI418664,298,260,258,175,262,234,258,210,259,293,261,128,275,279,264,290,2132,1869,246,4247
s8-2025-dallas,hyrox-men,137,Marcus Ringer,GB,1:10:49,LR3MS4JI41A475,307,255,271,122,272,205,276,296,292,278,278,80,284,228,293,308,2271,1772,206,4249
s8-2025-dallas,hyrox-men,138,Spencer Burdge,US,1:10:50,LR3MS4JI417BBC,272,234,248,135,259,215,263,248,286,269,271,113,273,244,300,397,2168,1855,227,4250
s8-2025-dallas,hyrox-men,139,Edgar Parrilla II,PR,1:10:50,LR3MS4JI418FEA,277,240,271,94,310,214,298,191,315,303,289,110,276,184,305,249,2337,1585,328,4250
s8-2025-dallas,hyrox-men,140,Julian Stanford,US,1:10:51,LR3MS4JI417623,267,227,253,145,280,248,267,279,272,261,276,93,274,270,280,327,2166,1850,235,4251
s8-2025-dallas,hyrox-men,141,Colin Boylan,US,1:10:51,LR3MS4JI419FD7,276,242,257,152,268,234,277,223,277,282,282,95,282,233,294,302,2211,1763,277,4251
s8-2025-dallas,hyrox-men,142,A.J. Fenton,US,1:10:55,LR3MS4JI418614,288,235,264,130,285,274,290,261,289,274,271,110,275,274,285,208,2244,1766,245,4255
s8-2025-dallas,hyrox-men,143,Jack Behen,US,1:10:56,LR3MS4JI417BD3,295,249,276,105,296,231,293,213,325,284,298,82,279,229,283,227,2342,1620,294,4256
s8-2025-dallas,hyrox-men,144,Ryan Decker,US,1:11:00,LR3MS4JI4166A0,329,258,284,115,282,191,284,202,289,273,286,77,285,241,277,287,2312,1644,304,4260
s8-2025-dallas,hyrox-men,145,Jay Vines,US,1:11:04,LR3MS4JI41766C,279,250,244,153,254,256,269,294,267,278,280,99,265,219,277,375,2132,1924,208,4264
s8-2025-dallas,hyrox-men,146,Tallon Scott,US,1:11:05,LR3MS4JI417BAB,268,252,237,151,254,261,264,290,280,285,267,92,280,248,295,297,2141,1876,248,4265
s8-2025-dallas,hyrox-men,147,Blake Piel,US,1:11:05,LR3MS4JI417122,286,256,256,137,264,266,276,247,276,275,271,88,269,221,276,367,2169,1857,239,4265
s8-2025-dallas,hyrox-men,148,Nathan Kemp,US,1:11:06,LR3MS4JI417129,272,235,275,135,303,176,311,247,325,269,292,105,296,194,296,265,2368,1626,272,4266
s8-2025-dallas,hyrox-men,149,Alex Mathis,US,1:11:07,LR3MS4JI417C3D,319,252,284,168,283,258,280,216,284,274,276,126,266,197,280,258,2268,1749,250,4267
s8-2025-dallas,hyrox-men,150,Christian Prieto,US,1:11:08,LR3MS4JI418B71,296,253,270,149,275,272,271,174,276,284,268,111,271,247,285,315,2209,1805,254,4268
