event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-mexico-city,hyrox-men,19,Tato Bertone,AR,1:11:40,LR3MS4JI4063B4,247,241,266,166,301,202,287,202,314,270,288,123,282,221,252,360,2234,1785,281,4300
s8-2025-mexico-city,hyrox-men,20,Emilio Vicon,MX,1:12:19,LR3MS4JI407196,266,248,261,169,282,249,287,224,278,272,286,134,291,253,234,309,2181,1858,300,4339
s8-2025-mexico-city,hyrox-men,21,Manuel Antonio Morales Gómez,MX,1:12:35,LR3MS4JI407DBF,234,252,265,223,274,246,283,261,283,270,274,127,268,246,240,329,2118,1954,283,4355
s8-2025-mexico-city,hyrox-men,22,Guillermo Villalpando,MX,1:12:50,LR3MS4JI405F96,226,273,239,201,269,254,269,317,278,293,271,130,263,226,225,331,2037,2025,308,4370
s8-2025-mexico-city,hyrox-men,23,Daniel Trasviña,MX,1:12:51,LR3MS4JI4069FB,244,255,246,230,280,258,265,238,288,272,266,136,262,324,228,299,2074,2012,285,4371
s8-2025-mexico-city,hyrox-men,24,Hector Quezada,MX,1:12:54,LR3MS4JI4064F4,226,253,243,179,280,249,260,253,255,284,258,116,,268,233,411,2013,2013,348,4374
s8-2025-mexico-city,hyrox-men,25,Miguel Angel Saldaña,MX,1:12:56,LR3MS4JI406D4B,254,260,250,203,261,268,266,262,284,303,270,128,263,282,216,374,2060,2080,236,4376
s8-2025-mexico-city,hyrox-men,26,Uriel Pineda,MX,1:13:01,LR3MS4JI407872,253,256,257,195,264,229,258,282,277,288,266,88,269,236,242,334,2082,1908,391,4381
s8-2025-mexico-city,hyrox-men,27,Raul Victoria Bautista,MX,1:13:18,LR3MS4JI407598,254,257,269,173,277,239,274,314,283,271,286,113,287,203,244,275,2171,1845,382,4398
s8-2025-mexico-city,hyrox-men,28,Nicolás Noyce Villarreal,MX,1:13:20,LR3MS4JI4060FB,288,269,282,233,279,252,277,189,282,290,274,127,286,248,231,311,2194,1919,287,4400
s8-2025-mexico-city,hyrox-men,29,Diego Vivian Alonso,MX,1:13:28,LR3MS4JI407DD6,274,256,264,152,293,273,270,245,275,289,254,135,253,263,221,284,2100,1897,411,4408
s8-2025-mexico-city,hyrox-men,30,Dario Albeiro Vergara Blanco,CO,1:13:31,LR3MS4JI406587,269,251,269,160,291,252,271,256,278,262,279,103,286,264,255,255,2194,1803,414,4411
s8-2025-mexico-city,hyrox-men,31,Alonso Caraveo,MX,1:13:36,LR3MS4JI406FFD,236,261,263,200,281,263,273,226,274,267,257,121,262,378,224,296,2068,2012,336,4416
s8-2025-mexico-city,hyrox-men,32,Luis Cabrales,MX,1:13:52,LR3MS4JI406503,253,258,252,145,288,270,283,298,294,282,284,114,272,283,240,307,2162,1957,313,4432
s8-2025-mexico-city,hyrox-men,33,Tyler Kallasy,US,1:14:00,LR3MS4JI4079E0,264,245,284,142,307,231,305,303,306,266,291,108,297,211,257,272,2307,1778,355,4440
s8-2025-mexico-city,hyrox-men,34,Jordan Frazin,US,1:14:09,LR3MS4JI40744B,249,259,248,186,263,236,268,324,280,281,272,144,265,283,228,348,2070,2061,318,4449
s8-2025-mexico-city,hyrox-men,35,Zuriel Diaz De Leon,MX,1:14:10,LR3MS4JI40610D,256,274,259,194,279,338,276,231,283,279,273,153,279,247,240,310,2141,2026,283,4450
s8-2025-mexico-city,hyrox-men,36,Rokas Guscinas,LT,1:14:29,LR3MS4JI406515,250,252,258,182,309,257,307,252,327,275,293,104,296,215,269,321,2306,1858,305,4469
s8-2025-mexico-city,hyrox-men,37,Mateo Carvajal,CO,1:14:30,LR3MS4JI407C77,250,257,255,181,273,219,273,305,294,257,290,117,289,282,248,349,2169,1967,334,4470
s8-2025-mexico-city,hyrox-men,38,Bernardo Reyes Vargas,MX,1:14:31,LR3MS4JI407581,248,280,260,147,285,244,277,259,284,310,279,116,304,224,265,328,2198,1908,365,4471
s8-2025-mexico-city,hyrox-men,39,Diego Romero Ortiz,MX,1:14:32,LR3MS4JI4060FA,268,274,272,187,278,218,286,241,290,274,282,125,291,232,252,312,2215,1863,394,4472
s8-2025-mexico-city,hyrox-men,40,Carlos Andres Rosero Acosta,CO,1:14:35,LR3MS4JI406546,299,272,285,235,287,263,276,236,280,272,282,106,283,256,237,315,2225,1955,295,4475
s8-2025-mexico-city,hyrox-men,41,Rodolfo Rosales,MX,1:14:38,LR3MS4JI407591,264,257,265,232,280,249,282,282,297,268,281,108,290,272,256,304,2211,1972,295,4478
s8-2025-mexico-city,hyrox-men,42,Jonathan Amistoso,PH,1:14:40,LR3MS4JI407164,284,280,282,182,281,255,287,269,295,276,285,97,299,290,267,268,2278,1917,285,4480
s8-2025-mexico-city,hyrox-men,43,Daniel Flores Lozano,MX,1:14:50,LR3MS4JI40745B,255,258,269,197,304,227,287,286,310,286,292,128,293,253,251,303,2257,1938,295,4490
s8-2025-mexico-city,hyrox-men,44,Emmanuel Alanís,MX,1:14:52,LR3MS4JI406518,247,271,256,221,276,328,277,259,279,293,261,113,279,250,237,300,2110,2035,347,4492
s8-2025-mexico-city,hyrox-men,45,Gerardo Lardinois,MX,1:14:56,LR3MS4JI407582,227,263,251,256,272,274,278,221,301,278,285,188,287,275,240,304,2137,2059,300,4496
s8-2025-mexico-city,hyrox-men,46,Javier Gomez Espinoza,MX,1:14:58,LR3MS4JI407DC4,284,291,275,185,280,255,286,257,279,290,284,107,278,252,234,351,2197,1988,313,4498
s8-2025-mexico-city,hyrox-men,47,Jack Woolsey,GB,1:14:58,LR3MS4JI407194,287,262,285,161,297,215,299,195,301,270,293,116,296,228,249,422,2303,1869,326,4498
s8-2025-mexico-city,hyrox-men,48,Hicham Fassouane,US,1:15:07,LR3MS4JI4064F8,250,283,257,180,281,295,272,272,283,282,268,97,274,287,252,386,2134,2082,291,4507
s8-2025-mexico-city,hyrox-men,49,Maximiliano Orduño,MX,1:15:11,LR3MS4JI4069FA,246,250,277,188,305,213,310,267,318,290,306,136,297,220,260,272,2314,1836,361,4511
s8-2025-mexico-city,hyrox-men,50,Xavi Fit,MX,1:15:12,LR3MS4JI407866,246,252,303,193,308,259,322,215,306,263,300,129,296,235,251,313,2330,1859,323,4512
s8-2025-mexico-city,hyrox-men,51,Luis Ivan Huerta Mares,MX,1:15:21,LR3MS4JI406DA6,270,266,260,208,288,263,274,245,288,284,271,128,268,211,218,406,2133,2011,377,4521
s8-2025-mexico-city,hyrox-men,52,Bruno Larios Solís,MX,1:15:22,LR3MS4JI407DBE,274,256,268,178,278,248,267,261,280,268,272,155,283,335,260,317,2179,2018,325,4522
s8-2025-mexico-city,hyrox-men,53,José Pablo Cruz Ramos,MX,1:15:23,LR3MS4JI406944,275,267,268,216,283,270,273,260,282,279,287,107,286,256,241,366,2191,2021,311,4523
s8-2025-mexico-city,hyrox-men,54,Fabian Herrera Ospina,CO,1:15:26,LR3MS4JI406D4D,253,252,255,179,296,302,280,267,286,289,275,144,283,280,237,328,2161,2041,324,4526
s8-2025-mexico-city,hyrox-men,55,Diego Zavala Segoviano,MX,1:15:27,LR3MS4JI40743C,233,251,273,185,292,289,281,272,285,270,288,136,271,262,239,424,2160,2089,278,4527
s8-2025-mexico-city,hyrox-men,56,Xavi Jaimes,MX,1:15:34,LR3MS4JI406D56,238,296,231,183,279,261,259,262,284,287,274,178,265,314,224,363,2051,2144,339,4534
s8-2025-mexico-city,hyrox-men,57,Edgar Alec Sanchez,MX,1:15:42,LR3MS4JI406175,253,266,272,187,296,275,295,214,334,279,286,109,305,234,262,327,2300,1891,351,4542
s8-2025-mexico-city,hyrox-men,58,Maximiliano Medrano Novoa,MX,1:15:50,LR3MS4JI406D44,241,257,275,234,290,255,290,237,303,275,298,132,297,249,270,350,2260,1989,301,4550
s8-2025-mexico-city,hyrox-men,59,Ariel Pérez,MX,1:15:57,LR3MS4JI4075BE,282,254,280,195,291,236,287,254,292,277,291,127,283,255,239,344,2241,1942,374,4557
s8-2025-mexico-city,hyrox-men,60,Allen Morales Escamilla,MX,1:15:59,LR3MS4JI406BDC,236,277,295,153,294,230,284,270,291,280,353,98,290,253,270,389,2309,1950,300,4559
s8-2025-mexico-city,hyrox-men,61,Fernando Gama,MX,1:16:07,LR3MS4JI40787B,272,281,270,188,281,270,283,305,281,290,272,133,272,275,237,328,2166,2070,331,4567
s8-2025-mexico-city,hyrox-men,62,Abraham Lopez,MX,1:16:15,LR3MS4JI406506,252,273,257,222,288,261,274,236,312,286,291,117,297,312,266,340,2234,2047,294,4575
s8-2025-mexico-city,hyrox-men,63,Pablo Castro,MX,1:16:15,LR3MS4JI407586,255,247,276,201,290,231,286,247,294,274,303,147,289,282,257,347,2247,1976,352,4575
s8-2025-mexico-city,hyrox-men,64,Joel Díaz León,MX,1:16:16,LR3MS4JI40759F,258,255,263,210,296,265,288,267,294,285,299,125,313,263,248,341,2255,2011,310,4576
s8-2025-mexico-city,hyrox-men,65,Christian Romero Duque,CO,1:16:18,LR3MS4JI4063A4,244,245,265,196,295,264,289,261,295,276,295,113,290,355,259,355,2228,2065,285,4578
s8-2025-mexico-city,hyrox-men,66,Fabian Pulito,MX,1:16:22,LR3MS4JI4079BC,259,270,255,177,279,297,275,208,286,282,284,152,285,247,332,329,2250,1962,370,4582
s8-2025-mexico-city,hyrox-men,67,Alessandro Gilio Duarte,MX,1:16:25,LR3MS4JI40693C,297,252,288,183,309,225,308,234,326,269,314,115,321,280,278,282,2438,1840,307,4585
s8-2025-mexico-city,hyrox-men,68,Yusef Letayf,MX,1:16:28,LR3MS4JI4079BF,233,256,256,147,295,281,273,271,297,267,281,120,278,240,260,541,2171,2123,294,4588
s8-2025-mexico-city,hyrox-men,69,Angel Eduardo Ibañez Martinez,MX,1:16:30,LR3MS4JI407C66,223,257,234,162,252,196,247,211,247,262,254,145,719,232,519,196,2692,1661,237,4590
s8-2025-mexico-city,hyrox-men,70,Luis Alberto Bernal Moreno,MX,1:16:31,LR3MS4JI4075AE,283,251,289,193,311,219,307,305,319,268,330,111,326,235,273,271,2434,1853,304,4591
s8-2025-mexico-city,hyrox-men,71,Carlos Salas,US,1:16:33,LR3MS4JI406D9C,314,283,302,120,324,218,331,184,347,285,325,110,341,203,296,224,2577,1627,389,4593
s8-2025-mexico-city,hyrox-men,72,Erick Daniel Blanco Barrios,MX,1:16:38,LR3MS4JI407871,280,265,297,200,314,227,309,258,328,273,316,127,303,225,261,289,2406,1864,328,4598
s8-2025-mexico-city,hyrox-men,73,Maximiliano Mendiola Tellez,MX,1:16:40,LR3MS4JI406DBD,264,263,261,194,284,262,298,257,297,283,283,146,282,300,238,334,2205,2039,356,4600
s8-2025-mexico-city,hyrox-men,74,Andrés Blanco Lezama,MX,1:16:46,LR3MS4JI4075DE,274,272,260,178,312,264,281,185,306,286,290,118,301,262,256,381,2277,1946,383,4606
s8-2025-mexico-city,hyrox-men,75,Angel Pacheco Paredes,US,1:16:50,LR3MS4JI406D49,254,257,283,217,296,272,293,210,301,275,300,121,298,242,253,388,2276,1982,352,4610
s8-2025-mexico-city,hyrox-men,76,Ivan Galvan,US,1:16:51,LR3MS4JI407E19,257,282,287,213,303,332,301,257,306,271,313,113,303,232,254,225,2320,1925,366,4611
s8-2025-mexico-city,hyrox-men,77,Jorge Salazar Floriuk,MX,1:16:51,LR3MS4JI407C71,238,252,260,173,288,239,289,274,312,271,294,129,290,278,257,485,2224,2101,286,4611
s8-2025-mexico-city,hyrox-men,78,Carlos Fajardo Chavira,MX,1:16:59,LR3MS4JI407C70,252,274,265,219,275,286,276,276,286,293,284,144,284,264,245,301,2162,2057,400,4619
s8-2025-mexico-city,hyrox-men,79,Omar Assali,PS,1:17:00,LR3MS4JI4075F7,688,256,280,115,311,202,304,143,303,274,319,95,317,191,272,256,2790,1532,298,4620
s8-2025-mexico-city,hyrox-men,80,Juan José Garibay Bernal,MX,1:17:01,LR3MS4JI4071CE,272,251,281,223,290,305,282,245,288,262,285,110,281,332,241,340,2218,2068,335,4621
s8-2025-mexico-city,hyrox-men,81,Jose Manuel Priesca Marin,MX,1:17:02,LR3MS4JI407865,249,264,263,210,265,265,273,384,275,272,287,146,285,314,236,332,2128,2187,307,4622
s8-2025-mexico-city,hyrox-men,82,Jefte Chavez,US,1:17:02,LR3MS4JI406D87,264,260,272,229,293,227,297,330,309,295,302,108,303,282,252,289,2289,2020,313,4622
s8-2025-mexico-city,hyrox-men,83,Héctor Manuel Aburto Quevedo,MX,1:17:04,LR3MS4JI406946,263,249,277,177,300,216,289,326,299,265,306,127,308,205,258,339,2297,1904,423,4624
s8-2025-mexico-city,hyrox-men,84,Ivan Bañuelos,MX,1:17:05,LR3MS4JI40716A,265,241,273,143,284,201,299,330,325,265,298,89,283,288,395,327,2417,1884,324,4625
s8-2025-mexico-city,hyrox-men,85,David Rodriguez Alvarez,MX,1:17:09,LR3MS4JI4060F6,260,262,258,194,270,369,262,263,279,273,267,109,276,346,232,404,2100,2220,309,4629
s8-2025-mexico-city,hyrox-men,86,Edwin Martinez Terrazas,MX,1:17:11,LR3MS4JI407DD8,273,258,290,153,303,211,311,242,323,280,328,108,331,248,282,351,2438,1851,342,4631
s8-2025-mexico-city,hyrox-men,87,Diego Solis,MX,1:17:16,LR3MS4JI40696D,281,275,273,181,304,283,293,213,305,282,290,177,290,246,243,372,2276,2029,331,4636
s8-2025-mexico-city,hyrox-men,88,Luis Rangel,MX,1:17:20,LR3MS4JI40651E,255,274,253,182,274,300,274,243,284,290,279,134,285,305,236,390,2138,2118,384,4640
s8-2025-mexico-city,hyrox-men,89,Andrés Perez Camarena,MX,1:17:22,LR3MS4JI407CA7,265,264,268,198,284,300,276,237,290,281,304,125,295,229,246,339,2224,1973,445,4642
s8-2025-mexico-city,hyrox-men,90,Marco Soriano,MX,1:17:29,LR3MS4JI407183,,302,257,202,257,268,258,273,281,279,282,134,269,260,238,472,2123,2190,336,4649
s8-2025-mexico-city,hyrox-men,91,Ismael Sánchez,MX,1:17:30,LR3MS4JI407172,288,278,283,175,299,257,292,266,285,281,295,114,286,272,245,338,2270,1981,399,4650
s8-2025-mexico-city,hyrox-men,92,David Rios Ramirez,MX,1:17:42,LR3MS4JI40718D,270,284,266,228,284,266,289,217,290,292,290,142,290,223,254,387,2228,2039,395,4662
s8-2025-mexico-city,hyrox-men,93,Jose Alba,CO,1:17:43,LR3MS4JI406502,271,251,284,244,304,241,300,305,313,267,313,120,317,234,282,330,2380,1992,291,4663
s8-2025-mexico-city,hyrox-men,94,Emilio Jaramillo,MX,1:17:45,LR3MS4JI4075FE,262,288,277,202,299,257,306,219,334,304,329,101,313,261,263,304,2380,1936,349,4665
s8-2025-mexico-city,hyrox-men,95,Diego Alexis Campuzano Martinez,MX,1:17:52,LR3MS4JI407DDB,273,273,285,178,326,259,310,262,322,295,324,130,311,249,274,293,2422,1939,311,4672
s8-2025-mexico-city,hyrox-men,96,Andre Guzman,MX,1:17:55,LR3MS4JI406951,242,259,267,229,268,272,274,331,278,282,280,147,285,276,233,483,2124,2279,272,4675
s8-2025-mexico-city,hyrox-men,97,Jesús García,MX,1:17:59,LR3MS4JI407C91,273,247,287,200,301,270,300,298,301,281,304,115,302,239,263,335,2329,1985,365,4679
s8-2025-mexico-city,hyrox-men,98,Mario Millan,MX,1:18:01,LR3MS4JI406D7D,279,252,292,180,309,249,308,273,332,289,304,98,317,297,262,274,2400,1912,369,4681
s8-2025-mexico-city,hyrox-men,99,Marcos García Benítez,MX,1:18:02,LR3MS4JI407A0F,259,244,295,201,313,297,287,282,301,285,300,114,308,270,265,353,2326,2046,310,4682
s8-2025-mexico-city,hyrox-men,100,Gus Nieves,MX,1:18:03,LR3MS4JI406178,277,269,267,230,274,256,279,275,284,289,273,115,284,283,258,335,2193,2052,438,4683
s8-2025-mexico-city,hyrox-men,101,Daniel Azuara,MX,1:18:08,LR3MS4JI406947,258,252,285,167,300,231,301,263,327,270,309,114,330,276,276,404,2383,1977,328,4688
s8-2025-mexico-city,hyrox-men,102,Marco Castillo,MX,1:18:10,LR3MS4JI4075A7,277,265,281,217,284,261,285,267,289,280,284,150,278,282,246,331,2220,2053,417,4690
s8-2025-mexico-city,hyrox-men,103,Jorge Fernando Ojeda Ramirez,MX,1:18:10,LR3MS4JI4064F5,259,265,282,189,315,267,316,255,349,288,,127,308,201,285,324,2422,1916,352,4690
s8-2025-mexico-city,hyrox-men,104,José Daniel Fernández Sánchez,MX,1:18:14,LR3MS4JI4064FA,235,237,295,197,336,226,337,338,335,260,325,119,329,232,289,253,2477,1862,355,4694
s8-2025-mexico-city,hyrox-men,105,Jesus Vidal,MX,1:18:14,LR3MS4JI407450,290,262,299,173,301,270,300,321,313,267,306,115,311,298,254,291,2371,1997,326,4694
s8-2025-mexico-city,hyrox-men,106,Tom Armstrong,IE,1:18:18,LR3MS4JI4069ED,256,293,267,228,278,314,268,276,291,289,266,146,262,294,237,384,2121,2224,353,4698
s8-2025-mexico-city,hyrox-men,107,Fabrizio Torres Ibarra,MX,1:18:20,LR3MS4JI407DCD,262,270,255,227,276,301,265,246,271,289,269,124,272,280,230,356,2096,2093,511,4700
s8-2025-mexico-city,hyrox-men,108,Alberto Valdez,MX,1:18:23,LR3MS4JI406D4E,264,258,270,173,303,271,298,369,292,277,323,128,303,225,258,304,2309,2005,389,4703
s8-2025-mexico-city,hyrox-men,109,Drew Jones,US,1:18:25,LR3MS4JI406BE4,268,252,280,191,298,254,311,325,299,278,327,114,319,315,270,307,2369,2036,300,4705
s8-2025-mexico-city,hyrox-men,110,César Adrián Malagón Flores,MX,1:18:27,LR3MS4JI407180,283,254,280,147,291,284,292,225,295,270,302,137,285,343,249,368,2273,2028,406,4707
s8-2025-mexico-city,hyrox-men,111,Alexis Cuautle Coyotl,MX,1:18:28,LR3MS4JI406D41,250,273,266,217,281,246,284,211,269,291,591,146,299,256,246,455,2173,2095,440,4708
s8-2025-mexico-city,hyrox-men,112,Sebastian Gomez,US,1:18:38,LR3MS4JI4079F1,276,252,271,210,289,247,294,277,310,268,315,199,309,295,264,333,2324,2081,313,4718
s8-2025-mexico-city,hyrox-men,113,Luca Bretón,MX,1:18:38,LR3MS4JI406BF4,276,258,278,158,317,275,294,292,297,293,299,192,297,232,233,411,2287,2111,320,4718
s8-2025-mexico-city,hyrox-men,114,Lasse Anker,DK,1:18:40,LR3MS4JI40693B,284,249,297,172,310,216,308,310,314,271,316,119,319,267,270,371,2415,1975,330,4720
s8-2025-mexico-city,hyrox-men,115,Sergio Duran Moreno,MX,1:18:41,LR3MS4JI407C8C,292,297,279,165,308,260,309,264,329,296,295,103,307,281,250,359,2364,2025,332,4721
s8-2025-mexico-city,hyrox-men,116,Gabriel Fraind,MX,1:18:52,LR3MS4JI406D6B,254,253,259,162,289,236,306,369,302,280,286,115,306,338,265,386,2264,2139,329,4732
s8-2025-mexico-city,hyrox-men,117,Jhonatan Estrada Esquivel,MX,1:18:53,LR3MS4JI4067DD,256,259,257,188,292,240,294,309,322,277,307,106,314,378,274,376,2313,2133,287,4733
s8-2025-mexico-city,hyrox-men,118,Erik Daniel Ortiz Romero,MX,1:19:00,LR3MS4JI4069B8,269,255,276,244,293,242,293,284,303,285,297,112,296,320,266,387,2292,2129,319,4740
s8-2025-mexico-city,hyrox-men,119,Luis Felipe Jiménez Jaramillo,CO,1:19:02,LR3MS4JI405F98,254,264,269,142,303,257,300,279,306,289,325,101,307,299,264,391,2325,2022,395,4742
s8-2025-mexico-city,hyrox-men,120,Felipe Contreras,MX,1:19:07,LR3MS4JI4069D0,309,246,302,175,320,232,304,286,315,271,306,114,316,321,268,264,2436,1909,402,4747
s8-2025-mexico-city,hyrox-men,121,Carlo Velasco,MX,1:19:10,LR3MS4JI4079D1,302,280,283,188,283,284,291,191,282,302,274,145,273,361,223,340,2207,2091,452,4750
s8-2025-mexico-city,hyrox-men,122,Jesús Calzada,MX,1:19:10,LR3MS4JI406103,264,268,271,236,271,284,270,283,299,310,288,163,301,275,275,369,2235,2188,327,4750
s8-2025-mexico-city,hyrox-men,123,Marciano Sanchez Bretón,MX,1:19:12,LR3MS4JI4060E8,282,260,286,193,309,246,312,281,314,291,305,155,323,278,270,293,2398,1997,357,4752
s8-2025-mexico-city,hyrox-men,124,Victor Leon Palomino,MX,1:19:14,LR3MS4JI407DC3,272,263,268,185,289,292,293,265,305,319,293,149,300,327,253,360,2270,2160,324,4754
s8-2025-mexico-city,hyrox-men,125,Víctor González,MX,1:19:17,LR3MS4JI4060FE,239,249,262,280,272,322,268,351,296,272,265,125,271,289,241,351,2111,2239,407,4757
s8-2025-mexico-city,hyrox-men,126,Víctor Hugo Luis Zárate,MX,1:19:19,LR3MS4JI4079E3,274,296,266,220,274,263,277,238,290,303,274,145,283,303,255,470,2189,2238,332,4759
s8-2025-mexico-city,hyrox-men,127,Gerard Mata,MX,1:19:26,LR3MS4JI4063A1,240,282,255,224,292,311,283,321,303,307,261,91,290,305,246,404,2166,2245,355,4766
s8-2025-mexico-city,hyrox-men,128,Joshua Ko,US,1:19:29,LR3MS4JI407DD5,254,277,255,256,274,283,279,240,281,287,281,183,290,434,286,307,2196,2267,306,4769
s8-2025-mexico-city,hyrox-men,129,Harry Lee,AU,1:19:34,LR3MS4JI407DC5,266,263,275,217,298,292,310,252,330,280,336,128,313,278,272,330,2396,2040,338,4774
s8-2025-mexico-city,hyrox-men,130,Sebastian Prieto,CR,1:19:37,LR3MS4JI40651F,308,263,294,172,318,174,319,324,318,270,310,119,308,319,281,305,2452,1946,379,4777
s8-2025-mexico-city,hyrox-men,131,Miguel Ángel Rodriguez Picazo,MX,1:19:38,LR3MS4JI40613E,284,265,311,176,319,256,319,263,318,283,309,120,302,341,279,268,2437,1972,369,4778
s8-2025-mexico-city,hyrox-men,132,Marcelo Cardenas Escamilla,MX,1:19:39,LR3MS4JI4075E5,269,287,260,241,283,283,274,281,292,316,276,167,281,301,244,383,2175,2259,345,4779
s8-2025-mexico-city,hyrox-men,133,Abraham Covarrubias,MX,1:19:43,LR3MS4JI406504,290,267,287,192,310,202,322,331,314,284,315,104,330,304,289,270,2453,1954,376,4783
s8-2025-mexico-city,hyrox-men,134,Christian Jonathan M Lopez Gonzalez,MX,1:19:46,LR3MS4JI405FA7,300,267,293,143,316,323,319,244,353,287,341,107,358,240,307,250,2583,1861,342,4786
s8-2025-mexico-city,hyrox-men,135,Emmanuel Lopez Aguilera,MX,1:19:49,LR3MS4JI4067C4,281,254,271,179,293,254,289,352,290,290,295,137,287,307,245,429,2248,2202,339,4789
s8-2025-mexico-city,hyrox-men,136,Darien Misael Bastida Ramirez,MX,1:19:52,LR3MS4JI407192,255,265,276,268,300,301,293,252,291,285,292,181,273,256,236,449,2212,2257,323,4792
s8-2025-mexico-city,hyrox-men,137,Rodrigo Pardo,MX,1:19:55,LR3MS4JI4075CE,275,259,291,171,315,270,329,319,350,287,320,105,309,215,267,334,2452,1960,383,4795
s8-2025-mexico-city,hyrox-men,138,Alvaro Cuanalo,MX,1:19:56,LR3MS4JI407E67,281,271,266,232,296,263,304,317,344,289,303,109,293,258,263,344,2347,2083,366,4796
s8-2025-mexico-city,hyrox-men,139,Dj Martinez,US,1:19:56,LR3MS4JI4067E3,266,259,279,201,318,249,312,314,309,291,294,73,328,274,277,299,2378,1960,458,4796
s8-2025-mexico-city,hyrox-men,140,Juan Fernando Girón Matute,HN,1:20:04,LR3MS4JI4067D8,263,258,271,222,275,254,286,393,295,286,301,147,297,313,259,310,2245,2183,376,4804
s8-2025-mexico-city,hyrox-men,141,Daniel Mendez,MX,1:20:06,LR3MS4JI4064FD,267,259,284,205,295,295,295,331,300,283,306,106,298,285,261,370,2302,2134,370,4806
