event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2026-amsterdam,hyrox-men,13,Stefan Grootkarzijn,NL,59:06,LR3MS4JI458101,175,237,218,133,229,189,235,149,248,245,238,86,235,174,270,244,1844,1457,245,3546
s8-2026-amsterdam,hyrox-men,14,Wijnand Peters,NL,59:43,LR3MS4JI457087,182,249,222,133,227,205,230,183,235,255,230,81,234,198,255,227,1812,1531,240,3583
s8-2026-amsterdam,hyrox-men,15,Joep de Beer,NL,59:43,LR3MS4JI45620A,169,245,205,142,218,200,222,191,216,253,221,105,222,233,251,250,1719,1619,245,3583
s8-2026-amsterdam,hyrox-men,16,Marcel Beishuizen,NL,59:51,LR3MS4JI457791,180,242,221,145,229,195,229,195,232,249,228,92,232,213,253,220,1802,1551,238,3591
s8-2026-amsterdam,hyrox-men,17,Kanji Yamazaki,JP,59:57,LR3MS4JI458070,173,233,226,157,230,195,222,186,233,243,232,87,228,199,257,242,1796,1542,259,3597
s8-2026-amsterdam,hyrox-men,18,Niels Scheffer,NL,1:00:01,LR3MS4JI45639A,178,252,218,130,229,205,222,180,232,252,236,88,225,232,244,216,1780,1555,266,3601
s8-2026-amsterdam,hyrox-men,19,Brian Janssen,NL,1:00:02,LR3MS4JI457089,182,236,217,122,224,203,224,205,236,243,233,94,232,203,243,274,1787,1580,235,3602
s8-2026-amsterdam,hyrox-men,20,Eddie Bosman,NL,1:00:29,LR3MS4JI458815,169,237,215,179,234,202,228,199,238,259,220,96,226,205,251,227,1778,1604,247,3629
s8-2026-amsterdam,hyrox-men,21,Aaron Timmerman,BE,1:00:29,LR3MS4JI458EFD,193,254,232,148,228,188,230,185,235,259,225,84,238,197,253,214,1831,1529,269,3629
s8-2026-amsterdam,hyrox-men,22,Dimitris Balis,GR,1:00:40,LR3MS4JI457A66,164,243,229,151,236,227,234,190,236,251,240,93,230,153,265,233,1830,1541,269,3640
s8-2026-amsterdam,hyrox-men,23,Leroy De Graaff,NL,1:00:42,LR3MS4JI4583A9,175,249,223,135,239,190,240,167,247,261,242,85,246,177,264,247,1872,1511,259,3642
s8-2026-amsterdam,hyrox-men,24,Erben Wennemars,NL,1:00:50,LR3MS4JI45CDC5,186,231,238,114,246,183,242,173,255,242,245,92,245,142,275,266,1928,1443,279,3650
s8-2026-amsterdam,hyrox-men,25,Darian Lambregts,NL,1:01:05,LR3MS4JI457CF5,174,259,208,157,232,235,232,179,231,249,233,82,230,193,257,273,1794,1627,244,3665
s8-2026-amsterdam,hyrox-men,26,Jens Vanecht,BE,1:01:12,LR3MS4JI458A67,166,245,215,135,228,227,237,200,238,249,229,83,233,210,255,277,1798,1626,248,3672
s8-2026-amsterdam,hyrox-men,27,Nick Regter,NL,1:01:22,LR3MS4JI458174,176,231,227,108,234,207,232,176,245,244,240,91,246,198,267,291,1864,1546,272,3682
s8-2026-amsterdam,hyrox-men,28,Jelmer Jacobs,NL,1:01:31,LR3MS4JI459422,171,253,212,138,221,234,224,189,222,247,225,100,223,181,246,359,1741,1701,249,3691
s8-2026-amsterdam,hyrox-men,29,Philipp Wandl,DE,1:01:34,LR3MS4JI458550,189,237,228,134,239,195,235,191,240,242,235,99,235,215,264,265,1862,1578,254,3694
s8-2026-amsterdam,hyrox-men,30,Marco Keijsers,NL,1:01:34,LR3MS4JI45731F,178,268,210,171,217,223,218,198,224,273,212,88,213,214,241,280,1710,1715,269,3694
s8-2026-amsterdam,hyrox-men,31,Sean Keller,NL,1:01:35,LR3MS4JI456204,173,228,223,124,248,199,248,231,256,245,245,94,241,176,278,230,1909,1527,259,3695
s8-2026-amsterdam,hyrox-men,32,Wichard Sikkema,NL,1:01:35,LR3MS4JI456CE9,169,236,215,150,222,216,221,202,229,253,238,98,233,233,255,254,1778,1642,275,3695
s8-2026-amsterdam,hyrox-men,33,Simon Wrafter,IE,1:01:36,LR3MS4JI4590F7,170,262,207,131,223,216,225,193,222,276,222,87,228,200,264,315,1759,1680,257,3696
s8-2026-amsterdam,hyrox-men,34,Robin Van Den Wijngaard,NL,1:01:44,LR3MS4JI456CFD,181,253,215,160,220,207,218,234,221,262,223,92,219,190,245,318,1740,1716,248,3704
s8-2026-amsterdam,hyrox-men,35,Max Huisman,NL,1:01:48,LR3MS4JI459501,181,250,222,163,231,210,237,206,241,262,238,94,238,207,263,229,1849,1621,238,3708
s8-2026-amsterdam,hyrox-men,36,Jordy Snel,NL,1:01:56,LR3MS4JI4590FB,172,254,214,163,227,212,228,214,228,266,234,105,235,198,261,264,1796,1676,244,3716
s8-2026-amsterdam,hyrox-men,37,Christopher Tebbe,DE,1:01:57,LR3MS4JI4577ED,180,247,228,155,224,191,238,212,239,251,233,102,230,195,259,269,1828,1622,267,3717
s8-2026-amsterdam,hyrox-men,38,Hugo Dos Santos,FR,1:02:07,LR3MS4JI458071,174,237,222,158,235,164,235,219,245,248,239,83,243,195,264,297,1853,1601,273,3727
s8-2026-amsterdam,hyrox-men,39,Wessel Van Der Kolk,NL,1:02:09,LR3MS4JI457E48,188,245,225,140,230,186,232,210,245,257,236,86,239,214,272,273,1865,1611,253,3729
s8-2026-amsterdam,hyrox-men,40,Quentin Nantois,FR,1:02:10,LR3MS4JI457CF2,194,254,246,130,243,211,244,165,240,259,232,84,235,204,285,227,1916,1534,280,3730
s8-2026-amsterdam,hyrox-men,41,Robert Stols,NL,1:02:11,LR3MS4JI4584FE,181,243,220,141,227,205,238,194,245,254,236,99,246,209,272,273,1860,1618,253,3731
s8-2026-amsterdam,hyrox-men,42,René Balk,NL,1:02:12,LR3MS4JI458C0C,189,232,234,122,254,166,252,245,253,243,249,107,236,202,264,218,1927,1535,270,3732
s8-2026-amsterdam,hyrox-men,43,Floris Oude Nijhuis,NL,1:02:14,LR3MS4JI4584FD,182,247,225,131,230,217,238,195,241,249,236,81,246,217,267,275,1864,1612,258,3734
s8-2026-amsterdam,hyrox-men,44,Suhayb Ahmed,NL,1:02:19,LR3MS4JI45778F,204,239,231,126,233,190,238,191,245,245,251,103,251,211,280,233,1930,1538,271,3739
s8-2026-amsterdam,hyrox-men,45,Niels Van Elburg,NL,1:02:29,LR3MS4JI458502,186,244,226,141,238,199,242,210,248,236,252,89,249,219,276,239,1914,1577,258,3749
s8-2026-amsterdam,hyrox-men,46,Dylan Brabant,NL,1:02:35,LR3MS4JI458143,183,248,221,165,228,196,239,209,253,260,236,94,237,201,266,243,1861,1616,278,3755
s8-2026-amsterdam,hyrox-men,47,Eddie Bosman,NL,1:02:36,LR3MS4JI457D4B,175,239,215,175,228,229,228,234,229,262,222,97,226,219,260,254,1780,1709,267,3756
s8-2026-amsterdam,hyrox-men,48,Vid Mehle,SI,1:02:38,LR3MS4JI456A32,197,240,239,148,237,178,249,201,251,248,254,95,246,206,272,233,1943,1549,266,3758
s8-2026-amsterdam,hyrox-men,49,Sidney Van Geffen,NL,1:02:38,LR3MS4JI458767,162,234,205,127,227,193,230,230,242,255,233,85,225,197,256,397,1777,1718,263,3758
s8-2026-amsterdam,hyrox-men,50,Philippe Colas,FR,1:02:39,LR3MS4JI4568F0,181,257,225,137,228,238,234,193,242,264,230,79,242,206,266,250,1846,1624,289,3759
s8-2026-amsterdam,hyrox-men,51,Nick Van Ingen,NL,1:02:39,LR3MS4JI4572ED,169,238,219,159,226,214,230,215,240,256,228,90,233,221,260,291,1801,1684,274,3759
s8-2026-amsterdam,hyrox-men,52,Niek Borst,NL,1:02:40,LR3MS4JI4568AC,170,250,220,159,231,199,231,210,240,263,236,105,242,226,268,254,1833,1666,261,3760
s8-2026-amsterdam,hyrox-men,53,Martijn Den Uyl,NL,1:02:40,LR3MS4JI458843,187,242,218,165,232,224,226,217,233,264,227,85,230,222,261,260,1810,1679,271,3760
s8-2026-amsterdam,hyrox-men,54,Youssef Chtioui,MA,1:02:40,LR3MS4JI45876B,176,247,215,181,226,192,227,185,235,252,227,98,232,236,255,314,1790,1705,265,3760
s8-2026-amsterdam,hyrox-men,55,Kay Wissink,NL,1:02:43,LR3MS4JI457A95,181,249,224,181,230,217,232,208,240,259,231,91,237,223,258,238,1830,1666,267,3763
s8-2026-amsterdam,hyrox-men,56,Wim Oosthoek,NL,1:02:49,LR3MS4JI456C25,169,256,206,160,221,218,226,215,227,266,223,90,230,203,256,331,1755,1739,275,3769
s8-2026-amsterdam,hyrox-men,57,Floris Van Drunen,NL,1:02:51,LR3MS4JI456C26,179,249,224,132,236,220,234,225,239,252,240,90,243,214,277,255,1868,1637,266,3771
s8-2026-amsterdam,hyrox-men,58,Niek Heldoorn,NL,1:02:52,LR3MS4JI4583AA,164,237,199,114,217,223,211,207,210,246,210,96,208,241,239,515,1654,1879,239,3772
s8-2026-amsterdam,hyrox-men,59,Robin Duran,NL,1:02:56,LR3MS4JI459421,165,260,208,157,223,228,225,207,233,259,231,80,231,230,241,348,1752,1769,255,3776
s8-2026-amsterdam,hyrox-men,60,James Albert Beale,ZA,1:02:57,LR3MS4JI45C515,177,235,223,147,245,179,240,188,246,246,242,73,249,251,262,306,1880,1625,272,3777
s8-2026-amsterdam,hyrox-men,61,Jort De Bruijn,NL,1:02:59,LR3MS4JI45663C,189,233,238,120,260,194,258,223,257,248,252,107,251,185,289,219,1990,1529,260,3779
s8-2026-amsterdam,hyrox-men,62,Nicola Staelens,BE,1:03:04,LR3MS4JI456D09,188,247,231,134,240,191,236,223,262,246,240,86,239,219,270,251,1902,1597,285,3784
s8-2026-amsterdam,hyrox-men,63,Matij Mersch,NL,1:03:05,LR3MS4JI45C4E9,199,245,244,145,248,192,248,214,248,257,241,96,239,200,265,247,1929,1596,260,3785
s8-2026-amsterdam,hyrox-men,64,Bernardus Jean-Baptiste Bolman,NL,1:03:10,LR3MS4JI457A54,186,262,230,117,243,255,241,172,241,257,239,114,234,235,254,239,1866,1651,273,3790
s8-2026-amsterdam,hyrox-men,65,Michael Rippens,NL,1:03:16,LR3MS4JI458170,175,241,215,139,223,227,227,224,233,259,234,113,236,240,271,279,1811,1722,263,3796
s8-2026-amsterdam,hyrox-men,66,Barry Mccabe,IE,1:03:17,LR3MS4JI456353,176,247,221,140,232,214,236,193,241,257,237,96,225,235,249,305,1813,1687,297,3797
s8-2026-amsterdam,hyrox-men,67,Sverre Musz,NL,1:03:21,LR3MS4JI457AAE,180,256,226,150,246,217,241,185,246,266,248,77,251,193,274,266,1909,1610,282,3801
s8-2026-amsterdam,hyrox-men,68,Tijs Olde,NL,1:03:22,LR3MS4JI457E96,185,244,215,162,220,223,223,251,244,265,225,115,236,202,269,250,1814,1712,276,3802
s8-2026-amsterdam,hyrox-men,69,Will Webster,GB,1:03:22,LR3MS4JI456D18,187,242,231,151,244,214,243,189,252,251,251,73,258,212,275,257,1937,1589,276,3802
s8-2026-amsterdam,hyrox-men,70,Grégory Van Waeyenbergh,BE,1:03:23,LR3MS4JI4583A8,175,251,223,170,232,234,232,231,246,263,230,100,244,182,278,227,1855,1658,290,3803
s8-2026-amsterdam,hyrox-men,71,Aron Laferte,NL,1:03:23,LR3MS4JI45876E,166,251,208,169,223,206,216,229,231,263,229,79,237,247,263,335,1770,1779,254,3803
s8-2026-amsterdam,hyrox-men,72,Stan Prinsen,NL,1:03:25,LR3MS4JI4577DD,179,249,220,133,226,217,223,248,234,275,226,80,232,230,248,323,1784,1755,266,3805
s8-2026-amsterdam,hyrox-men,73,Maarten Smit,NL,1:03:25,LR3MS4JI4572EF,170,251,210,150,225,218,225,220,236,270,226,89,229,212,259,351,1778,1761,266,3805
s8-2026-amsterdam,hyrox-men,74,Maikel Vogels,NL,1:03:27,LR3MS4JI458829,180,244,218,159,223,230,220,246,227,274,227,101,225,217,254,283,1772,1754,281,3807
s8-2026-amsterdam,hyrox-men,75,Andrey Kalinin,XX,1:03:27,LR3MS4JI456D0F,170,251,216,176,225,225,225,246,228,264,225,77,232,225,253,244,1771,1708,328,3807
s8-2026-amsterdam,hyrox-men,76,Tim Noorduin,NL,1:03:29,LR3MS4JI4584FF,178,248,214,127,229,261,226,210,232,259,229,103,230,256,252,316,1787,1780,242,3809
s8-2026-amsterdam,hyrox-men,77,Simon Schulenburg,DE,1:03:30,LR3MS4JI456640,192,256,231,153,238,198,236,252,243,262,236,105,238,219,261,223,1872,1668,270,3810
s8-2026-amsterdam,hyrox-men,78,Yves Van Der Vloet,NL,1:03:31,LR3MS4JI458138,186,238,226,155,242,220,242,184,239,254,241,99,240,231,267,274,1880,1655,276,3811
s8-2026-amsterdam,hyrox-men,79,Ferenc Bakay,HU,1:03:31,LR3MS4JI45666F,187,263,222,165,244,233,236,185,239,264,229,90,238,211,276,287,1867,1698,246,3811
s8-2026-amsterdam,hyrox-men,80,Kasper Weijkamp,NL,1:03:37,LR3MS4JI458C0D,175,240,213,168,220,252,224,243,236,270,232,92,232,241,260,252,1788,1758,271,3817
s8-2026-amsterdam,hyrox-men,81,Alaa Zibari,NL,1:03:39,LR3MS4JI457ABD,211,250,244,173,243,235,239,151,244,266,246,69,247,180,265,277,1936,1601,282,3819
s8-2026-amsterdam,hyrox-men,82,Servaas Jessen,NL,1:03:41,LR3MS4JI4573AB,174,242,227,147,238,194,240,309,240,259,241,102,235,223,265,211,1856,1687,278,3821
s8-2026-amsterdam,hyrox-men,83,Ivo Groot Koerkamp,NL,1:03:42,LR3MS4JI458ECF,189,235,231,132,247,203,244,227,251,252,247,93,249,225,273,245,1928,1612,282,3822
s8-2026-amsterdam,hyrox-men,84,David Den Besten,NL,1:03:43,LR3MS4JI45876A,172,248,221,143,226,203,225,262,236,251,237,80,240,244,257,306,1809,1737,277,3823
s8-2026-amsterdam,hyrox-men,85,Andy Rolstone,GB,1:03:48,LR3MS4JI45944F,191,240,224,150,233,216,238,237,245,245,241,88,241,222,271,294,1880,1692,256,3828
s8-2026-amsterdam,hyrox-men,86,Teun Alberts,NL,1:03:49,LR3MS4JI456C7B,186,241,221,157,240,218,241,258,251,262,245,91,248,194,274,237,1903,1658,268,3829
s8-2026-amsterdam,hyrox-men,87,Jan Roggemann,DE,1:03:55,LR3MS4JI457E47,176,229,227,123,245,235,233,226,248,247,245,97,241,229,278,293,1890,1679,266,3835
s8-2026-amsterdam,hyrox-men,88,Jelle Massee,NL,1:03:57,LR3MS4JI457D26,200,261,245,147,248,194,248,164,260,257,247,101,246,224,274,255,1965,1603,269,3837
s8-2026-amsterdam,hyrox-men,89,Harry Doorley,IE,1:03:58,LR3MS4JI456CCA,190,244,232,170,237,212,234,250,244,263,250,84,232,264,255,211,1870,1698,270,3838
s8-2026-amsterdam,hyrox-men,90,Joost Huisink,NL,1:04:00,LR3MS4JI4594F9,178,258,222,135,239,210,248,230,251,247,245,84,236,202,265,296,1880,1662,298,3840
s8-2026-amsterdam,hyrox-men,91,Kenny Vanherpe,BE,1:04:01,LR3MS4JI458EB9,181,247,220,180,235,232,231,220,231,262,224,121,232,230,278,196,1828,1688,325,3841
s8-2026-amsterdam,hyrox-men,92,Sven Aerts,NL,1:04:01,LR3MS4JI458160,171,252,210,177,219,228,221,221,226,262,231,77,222,264,253,335,1751,1816,274,3841
s8-2026-amsterdam,hyrox-men,93,Robbin Vis,NL,1:04:01,LR3MS4JI4563B2,195,254,230,136,243,217,241,192,242,275,234,95,238,212,257,322,1876,1703,262,3841
s8-2026-amsterdam,hyrox-men,94,Damian Zaal,NL,1:04:04,LR3MS4JI458EF4,178,251,231,156,254,225,266,186,270,255,257,88,256,187,290,238,1999,1586,259,3844
s8-2026-amsterdam,hyrox-men,95,Kjell Verweij,NL,1:04:04,LR3MS4JI4565DF,201,248,244,153,246,206,246,197,249,263,240,97,246,221,271,258,1939,1643,262,3844
s8-2026-amsterdam,hyrox-men,96,Mouad Ben-Halla,MA,1:04:07,LR3MS4JI458163,181,244,225,168,247,196,256,176,257,262,256,93,254,203,283,257,1955,1599,293,3847
s8-2026-amsterdam,hyrox-men,97,Donny Roelvink,NL,1:04:12,LR3MS4JI458834,186,239,228,133,238,216,248,202,254,255,249,105,257,212,294,207,1951,1569,332,3852
s8-2026-amsterdam,hyrox-men,98,Bert Flier,NL,1:04:13,LR3MS4JI4568F6,181,253,219,159,225,236,226,248,235,250,237,83,237,237,257,287,1814,1753,286,3853
s8-2026-amsterdam,hyrox-men,99,William Polinder,NL,1:04:14,LR3MS4JI458544,183,245,239,144,245,215,246,237,250,251,244,102,242,212,272,258,1918,1664,272,3854
s8-2026-amsterdam,hyrox-women,1,Georgie Frost,GB,1:01:42,LR3MS4JI456E43,178,260,234,144,247,209,248,185,250,262,249,86,254,187,270,185,1925,1518,259,3702
s8-2026-amsterdam,hyrox-women,2,Anne Stellaard,NL,1:03:10,LR3MS4JI45CC7D,183,264,239,128,256,205,253,199,260,266,253,91,254,183,281,212,1975,1548,267,3790
s8-2026-amsterdam,hyrox-women,3,Nika Blažka Gorjanc,SI,1:05:01,LR3MS4JI458487,190,264,238,144,243,239,244,233,253,277,249,89,245,180,255,295,1916,1721,264,3901
s8-2026-amsterdam,hyrox-women,4,Alexane Wasnaire,BE,1:06:13,LR3MS4JI458232,193,312,238,151,247,258,239,185,247,323,244,79,249,219,264,262,1918,1789,266,3973
s8-2026-amsterdam,hyrox-women,5,Reinie Boven,NL,1:06:22,LR3MS4JI458903,183,293,228,122,244,249,229,272,239,302,227,121,234,213,247,314,1828,1886,268,3982
s8-2026-amsterdam,hyrox-women,6,Mariska Brittijn,NL,1:06:28,LR3MS4JI45C51B,194,321,223,158,234,253,240,248,243,292,252,110,244,193,269,255,1896,1830,262,3988
s8-2026-amsterdam,hyrox-women,7,Evelien Lozeman,NL,1:06:38,LR3MS4JI456E5C,203,279,253,129,260,224,260,227,263,295,257,94,259,204,282,222,2033,1674,291,3998
s8-2026-amsterdam,hyrox-women,8,Lotte Janssen,NL,1:06:49,LR3MS4JI45903B,188,268,246,134,250,231,254,248,278,277,256,88,252,167,283,271,2005,1684,320,4009
s8-2026-amsterdam,hyrox-women,9,Sarah Alders-Wiebers,NL,1:06:51,LR3MS4JI45961D,199,277,246,153,251,212,252,281,258,277,252,94,255,219,283,228,1993,1741,277,4011
s8-2026-amsterdam,hyrox-women,10,Madeline Kniest,NL,1:07:05,LR3MS4JI45896D,203,272,249,118,251,226,256,256,261,276,267,115,255,198,286,230,2025,1691,309,4025
s8-2026-amsterdam,hyrox-women,11,Denise Venghaus,NL,1:07:18,LR3MS4JI45CEE0,192,284,249,151,262,247,248,216,261,296,254,94,255,215,288,229,2006,1732,300,4038
s8-2026-amsterdam,hyrox-women,12,Mollie Cassidy,GB,1:07:28,LR3MS4JI456435,202,287,243,136,253,219,260,262,261,262,259,90,262,201,299,270,2034,1727,287,4048
s8-2026-amsterdam,hyrox-women,13,Xenia Thielen,DE,1:07:30,LR3MS4JI45C50B,202,275,250,131,253,246,253,238,262,293,258,108,261,206,294,230,2029,1727,294,4050
s8-2026-amsterdam,hyrox-women,14,Rike Sophie Gorki,DE,1:07:33,LR3MS4JI457F18,190,291,245,139,249,241,260,273,264,293,258,92,264,199,286,232,2012,1760,281,4053
s8-2026-amsterdam,hyrox-women,15,Emily Banks,AU,1:07:40,LR3MS4JI458956,206,280,251,123,263,212,263,249,268,284,267,85,269,193,295,251,2079,1677,304,4060
s8-2026-amsterdam,hyrox-women,16,Margot Maloteau,BE,1:07:40,LR3MS4JI457519,195,260,247,163,255,269,259,237,270,273,269,106,266,225,279,216,2038,1749,273,4060
s8-2026-amsterdam,hyrox-women,17,Grace Kennedy-Clarke,IE,1:07:44,LR3MS4JI456E4F,194,298,243,151,247,281,245,211,245,312,244,100,246,193,272,266,1933,1812,319,4064
s8-2026-amsterdam,hyrox-women,18,Marleen Hoek,NL,1:07:59,LR3MS4JI456DCE,210,267,260,137,270,223,265,226,283,271,272,96,275,192,289,253,2121,1665,293,4079
s8-2026-amsterdam,hyrox-women,19,Manuela Gerling,DE,1:08:02,LR3MS4JI458B42,193,290,247,120,267,260,255,257,259,303,252,92,256,221,282,236,2007,1779,296,4082
s8-2026-amsterdam,hyrox-women,20,Megan Eldridge,GB,1:08:19,LR3MS4JI458B4A,197,287,242,127,256,224,270,283,276,283,260,115,256,159,287,275,2042,1753,304,4099
s8-2026-amsterdam,hyrox-women,21,Ilona Hoeksma,NL,1:08:24,LR3MS4JI45CF1C,216,285,265,128,270,255,262,235,267,280,251,98,256,195,290,238,2074,1714,316,4104
s8-2026-amsterdam,hyrox-women,22,Anne Buczynski,NL,1:08:31,LR3MS4JI457010,205,256,259,117,276,261,271,242,273,272,279,100,270,206,297,243,2127,1697,287,4111
s8-2026-amsterdam,hyrox-women,23,Lynn Van Wees,NL,1:08:40,LR3MS4JI45715E,230,277,280,104,270,245,271,230,279,277,280,108,273,177,289,208,2169,1626,325,4120
s8-2026-amsterdam,hyrox-women,24,Anna Strijker,NL,1:08:51,LR3MS4JI457510,204,270,253,133,265,237,261,213,272,281,271,93,267,201,293,288,2083,1716,332,4131
s8-2026-amsterdam,hyrox-women,25,Maaike Weersma,NL,1:08:56,LR3MS4JI456E51,211,270,251,161,252,234,252,245,258,277,260,111,256,232,290,288,2026,1818,292,4136
s8-2026-amsterdam,hyrox-women,26,Martine Peeters,BE,1:08:56,LR3MS4JI45824C,203,268,229,129,261,265,264,260,279,277,270,103,262,207,292,287,2057,1796,283,4136
s8-2026-amsterdam,hyrox-women,27,Claire Baas-Knippenburg,NL,1:08:56,LR3MS4JI4589A5,194,284,238,151,245,254,251,266,258,282,250,98,249,196,270,335,1953,1866,317,4136
s8-2026-amsterdam,hyrox-women,28,Marcha Duijkers,NL,1:09:12,LR3MS4JI45F7E1,210,291,259,145,261,213,262,261,265,295,264,108,265,199,291,277,2072,1789,291,4152
s8-2026-amsterdam,hyrox-women,29,Frieda Kok,NL,1:09:16,LR3MS4JI459623,199,279,241,123,244,254,249,268,255,290,259,98,255,228,282,329,1981,1869,306,4156
s8-2026-amsterdam,hyrox-women,30,Carolien Beltman,NL,1:09:26,LR3MS4JI456784,194,312,243,178,249,261,242,246,252,305,249,105,244,235,265,301,1935,1943,288,4166
s8-2026-amsterdam,hyrox-women,31,Cerys Messenger,GB,1:09:40,LR3MS4JI45896F,194,286,250,134,263,239,260,256,258,289,270,110,268,226,319,257,2078,1797,305,4180
s8-2026-amsterdam,hyrox-women,32,Marisa Belien,NL,1:09:45,LR3MS4JI4582C3,206,278,264,150,275,212,273,247,276,292,276,107,277,204,310,245,2153,1735,297,4185
s8-2026-amsterdam,hyrox-women,33,Franzi Bossow,DE,1:10:15,LR3MS4JI4562F1,195,278,232,113,228,258,228,299,236,272,233,105,231,447,255,333,1835,2105,275,4215
s8-2026-amsterdam,hyrox-women,34,Danni Sinclair,GB,1:10:19,LR3MS4JI4582D1,206,291,251,146,267,231,254,289,263,306,250,117,255,227,282,290,2026,1897,296,4219
s8-2026-amsterdam,hyrox-women,35,Eef Konings,NL,1:10:36,LR3MS4JI457BF4,204,273,257,155,268,253,265,271,276,281,280,109,276,193,308,227,2129,1762,345,4236
s8-2026-amsterdam,hyrox-women,36,Mariska Heeman,NL,1:10:37,LR3MS4JI459017,201,299,238,129,244,294,253,271,261,282,263,121,255,221,285,343,1996,1960,281,4237
s8-2026-amsterdam,hyrox-women,37,Elke Brouwer,NL,1:10:38,LR3MS4JI4574F5,204,279,257,151,267,235,269,259,274,283,280,111,279,221,302,275,2130,1814,294,4238
s8-2026-amsterdam,hyrox-women,38,Michelle Sändker,NL,1:10:46,LR3MS4JI4595B7,207,278,267,153,274,239,270,274,278,282,276,94,273,251,301,261,2142,1832,272,4246
s8-2026-amsterdam,hyrox-women,39,Romy Boonstra,NL,1:10:50,LR3MS4JI4574AD,192,279,346,144,280,275,272,197,275,274,270,79,276,202,292,336,2200,1786,264,4250
s8-2026-amsterdam,hyrox-women,40,Fleur Van Schaik,NL,1:10:50,LR3MS4JI458FB0,231,278,272,129,282,249,283,241,285,287,284,105,284,193,310,249,2226,1731,293,4250
s8-2026-amsterdam,hyrox-women,41,Astrid Bel,NL,1:10:53,LR3MS4JI458913,212,298,268,126,286,235,285,220,292,276,289,110,275,190,302,253,2205,1708,340,4253
s8-2026-amsterdam,hyrox-women,42,Bente Kruizinga,NL,1:10:53,LR3MS4JI459622,216,261,271,122,292,210,300,211,302,267,325,96,309,197,319,254,2330,1618,305,4253
s8-2026-amsterdam,hyrox-women,43,Alex Grant,GB,1:10:54,LR3MS4JI45C4EB,208,290,254,155,265,263,254,248,264,303,266,90,265,247,296,293,2067,1889,298,4254
s8-2026-amsterdam,hyrox-women,44,Lilou Driesens,NL,1:10:57,LR3MS4JI4595C3,188,280,247,150,268,260,273,315,294,290,281,95,270,191,301,263,2119,1844,294,4257
s8-2026-amsterdam,hyrox-women,45,Charmaine Purperhart - De Kubber,NL,1:11:05,LR3MS4JI456E30,209,293,270,138,290,255,286,191,296,305,296,101,293,159,315,260,2250,1702,313,4265
