event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2026-phoenix,hyrox-men,25,Asher Jones,CA,1:03:50,LR3MS4JI460DD6,220,247,226,133,242,199,244,202,251,268,245,100,250,215,251,261,1926,1625,279,3830
s8-2026-phoenix,hyrox-men,26,Kevin Mullervy,US,1:03:54,LR3MS4JI4605AF,231,242,222,137,254,239,247,216,251,259,250,97,249,202,250,228,1950,1620,264,3834
s8-2026-phoenix,hyrox-men,27,JAMES CLAY,US,1:04:01,LR3MS4JI45FD4C,233,237,221,118,242,182,230,256,241,261,245,127,244,227,254,244,1908,1652,281,3841
s8-2026-phoenix,hyrox-men,28,Omid Ebrahimi,CA,1:04:05,LR3MS4JI45F94F,213,251,212,153,221,201,225,235,235,272,230,102,228,224,238,358,1798,1796,251,3845
s8-2026-phoenix,hyrox-men,29,Nicholas Demetriadis,CA,1:04:09,LR3MS4JI4611F1,231,264,232,144,252,199,240,153,235,283,246,102,242,220,247,297,1922,1662,265,3849
s8-2026-phoenix,hyrox-men,30,Carlos Manriquez,MX,1:04:12,LR3MS4JI460DF3,244,232,244,138,252,219,242,190,252,248,258,105,256,205,263,243,2008,1580,264,3852
s8-2026-phoenix,hyrox-men,31,Anthony Markett,US,1:04:13,LR3MS4JI4609B1,237,266,229,126,249,222,246,197,253,263,249,91,252,182,269,263,1980,1610,263,3853
s8-2026-phoenix,hyrox-men,32,Andrew Acosta,CA,1:04:16,LR3MS4JI4601A7,265,252,231,128,250,209,248,214,262,270,251,90,254,191,271,236,2028,1590,238,3856
s8-2026-phoenix,hyrox-men,33,Adam Boardman,US,1:04:21,LR3MS4JI45F8F8,226,265,233,163,237,203,245,207,241,278,230,100,235,214,260,257,1902,1687,272,3861
s8-2026-phoenix,hyrox-men,34,CHRIS THRESHER,US,1:04:41,LR3MS4JI4611EB,222,241,227,119,240,215,234,211,252,266,245,100,246,222,269,315,1932,1689,260,3881
s8-2026-phoenix,hyrox-men,35,Tory Silvestrin,US,1:04:48,LR3MS4JI45FF81,254,237,253,113,255,213,254,239,260,254,258,93,258,156,268,271,2057,1576,255,3888
s8-2026-phoenix,hyrox-men,36,Philip Powers,US,1:04:51,LR3MS4JI4605BB,223,240,225,149,232,190,244,244,245,259,237,86,243,230,250,295,1895,1693,303,3891
s8-2026-phoenix,hyrox-men,37,Taylor Watson,US,1:04:58,LR3MS4JI45F960,230,232,239,148,247,185,249,199,264,253,265,114,260,223,275,256,2026,1610,262,3898
s8-2026-phoenix,hyrox-men,38,Anthony Vieto,CY,1:04:58,LR3MS4JI46100E,214,239,226,157,236,196,243,193,251,259,247,108,250,209,249,384,1911,1745,242,3898
s8-2026-phoenix,hyrox-men,39,Jamie Fuhrman,US,1:05:06,LR3MS4JI4605B2,235,254,219,155,228,211,227,264,228,250,230,113,230,266,238,322,1831,1835,240,3906
s8-2026-phoenix,hyrox-men,40,Dustin Needham,US,1:05:09,LR3MS4JI45FD27,214,260,232,142,245,200,249,191,265,266,254,83,247,264,264,312,1967,1718,224,3909
s8-2026-phoenix,hyrox-men,41,Julian Lombardo,CA,1:05:11,LR3MS4JI461610,254,247,245,116,253,190,256,244,251,257,255,92,251,237,263,272,2023,1655,233,3911
s8-2026-phoenix,hyrox-men,42,sean wade,US,1:05:18,LR3MS4JI4609AC,226,261,227,150,236,200,238,201,241,269,236,83,244,228,260,375,1904,1767,247,3918
s8-2026-phoenix,hyrox-men,43,Alfredo Arellano,US,1:05:18,LR3MS4JI460DD5,201,238,221,151,241,218,237,239,258,281,246,93,244,247,255,272,1900,1739,279,3918
s8-2026-phoenix,hyrox-men,44,Sam Unsworth,GB,1:05:23,LR3MS4JI461016,229,256,227,140,243,216,242,234,245,271,246,103,238,238,255,241,1922,1699,302,3923
s8-2026-phoenix,hyrox-men,45,Ross Shanken,US,1:05:31,LR3MS4JI46140A,223,256,224,147,248,227,241,222,250,281,241,98,246,251,249,269,1918,1751,262,3931
s8-2026-phoenix,hyrox-men,46,Ariel Depena,DO,1:05:31,LR3MS4JI45F906,248,236,246,138,253,186,265,207,273,255,261,86,257,219,260,251,2059,1578,294,3931
s8-2026-phoenix,hyrox-men,47,Allan Beck,FR,1:05:47,LR3MS4JI460C07,235,281,231,140,239,230,232,260,234,266,231,108,242,227,256,265,1898,1777,272,3947
s8-2026-phoenix,hyrox-men,48,Luke Damen,AU,1:05:50,LR3MS4JI461009,229,257,233,142,248,213,244,209,251,272,246,82,244,271,255,297,1947,1743,260,3950
s8-2026-phoenix,hyrox-men,49,Jack Cahill,US,1:05:57,LR3MS4JI4605C8,232,239,222,107,242,180,237,285,260,270,245,116,239,248,252,293,1924,1738,295,3957
s8-2026-phoenix,hyrox-men,50,Joshua Romero,US,1:05:58,LR3MS4JI460184,233,239,233,122,255,206,251,189,261,285,247,104,231,258,258,243,1965,1646,347,3958
s8-2026-phoenix,hyrox-men,51,Will Havins,US,1:06:00,LR3MS4JI461856,236,272,228,196,223,247,231,298,232,278,223,101,226,222,243,220,1838,1834,288,3960
s8-2026-phoenix,hyrox-men,52,Brad Edwards,NZ,1:06:00,LR3MS4JI46160F,231,249,340,137,242,210,238,191,251,264,242,96,246,238,260,259,2047,1644,269,3960
s8-2026-phoenix,hyrox-men,53,Ryan Perkins,US,1:06:03,LR3MS4JI45F90C,207,251,231,151,253,206,243,178,260,261,256,124,253,242,269,308,1967,1721,275,3963
s8-2026-phoenix,hyrox-men,54,Lorenzo Contreras,US,1:06:06,LR3MS4JI45F8F5,210,260,222,148,239,216,240,201,248,268,245,110,254,234,264,360,1919,1797,250,3966
s8-2026-phoenix,hyrox-men,55,Jack Platt,US,1:06:06,LR3MS4JI4603C3,231,252,235,157,263,202,259,225,273,269,257,95,266,197,295,242,2075,1639,252,3966
s8-2026-phoenix,hyrox-men,56,Mike Poole,CA,1:06:09,LR3MS4JI45FD37,235,249,225,144,243,198,238,264,251,259,237,92,238,259,257,344,1919,1809,241,3969
s8-2026-phoenix,hyrox-men,57,John Ciralli,US,1:06:09,LR3MS4JI461206,244,243,240,112,249,195,251,272,261,260,254,90,249,196,255,290,1999,1658,312,3969
s8-2026-phoenix,hyrox-men,58,Mike Roy,US,1:06:10,LR3MS4JI4605A5,221,256,222,123,254,206,252,213,259,270,250,83,259,233,281,335,1996,1719,255,3970
s8-2026-phoenix,hyrox-men,59,Eben Kostbar,US,1:06:14,LR3MS4JI4603B0,229,246,241,144,252,239,252,219,259,272,252,100,252,226,263,282,1997,1728,249,3974
s8-2026-phoenix,hyrox-men,60,Francis Robidoux,CA,1:06:14,LR3MS4JI461627,242,274,234,176,236,215,242,257,243,283,235,101,244,251,261,213,1933,1770,271,3974
s8-2026-phoenix,hyrox-men,61,Gavin Murray,US,1:06:16,LR3MS4JI460DCE,222,262,228,157,251,210,244,255,253,289,243,92,247,238,264,266,1949,1769,258,3976
s8-2026-phoenix,hyrox-men,62,Sebastian Gomez,US,1:06:16,LR3MS4JI4607CD,213,249,217,227,251,209,240,205,250,269,244,114,235,210,253,360,1899,1843,234,3976
s8-2026-phoenix,hyrox-men,63,Eduard Korat,US,1:06:21,LR3MS4JI460C04,244,254,245,144,252,198,250,233,259,261,249,85,245,216,258,306,1998,1697,286,3981
s8-2026-phoenix,hyrox-men,64,Liam Chennells,GB,1:06:23,LR3MS4JI45FD33,240,239,238,134,244,200,257,259,255,252,255,112,251,272,270,274,2007,1742,234,3983
s8-2026-phoenix,hyrox-men,65,Israel Diaz,US,1:06:32,LR3MS4JI4609AE,247,254,256,126,274,221,271,165,280,280,273,87,280,214,291,227,2169,1574,249,3992
s8-2026-phoenix,hyrox-men,66,Ryan Roundy,US,1:06:38,LR3MS4JI460DD2,263,240,258,104,263,161,268,199,273,257,268,92,269,217,282,330,2142,1600,256,3998
s8-2026-phoenix,hyrox-men,67,Zach Brenner,US,1:06:39,LR3MS4JI46120D,257,258,257,148,257,187,256,236,263,267,256,92,257,219,277,249,2077,1656,266,3999
s8-2026-phoenix,hyrox-men,68,Tanner Hendrix,US,1:06:40,LR3MS4JI460185,240,234,242,139,248,185,249,173,250,252,250,101,255,353,260,291,1990,1728,282,4000
s8-2026-phoenix,hyrox-men,69,Cody Thompson,CA,1:06:48,LR3MS4JI461015,231,249,234,152,238,231,247,208,252,275,242,106,240,265,253,274,1935,1760,313,4008
s8-2026-phoenix,hyrox-men,70,Trent Poulsen,US,1:06:56,LR3MS4JI45FF86,223,256,241,104,266,215,261,232,271,315,263,91,262,188,284,238,2067,1639,310,4016
s8-2026-phoenix,hyrox-men,71,Andre Vallejo,US,1:06:57,LR3MS4JI461011,225,239,227,159,247,250,243,239,247,277,244,97,242,265,260,273,1931,1799,287,4017
s8-2026-phoenix,hyrox-men,72,BRENDAN KING,US,1:06:57,LR3MS4JI46101E,227,258,227,187,248,238,239,195,244,281,244,93,246,264,250,330,1922,1846,249,4017
s8-2026-phoenix,hyrox-men,73,Dylan Carlyle,CA,1:06:58,LR3MS4JI461415,219,246,217,153,240,238,245,229,244,277,238,102,234,239,244,364,1876,1848,294,4018
s8-2026-phoenix,hyrox-men,74,Matt Gill,US,1:07:04,LR3MS4JI45FB5C,228,238,231,158,236,210,242,245,243,259,243,124,250,229,274,364,1943,1827,254,4024
s8-2026-phoenix,hyrox-men,75,Drake Raftery,US,1:07:08,LR3MS4JI460DF1,237,260,237,144,265,186,254,190,272,286,266,102,264,199,298,296,2089,1663,276,4028
s8-2026-phoenix,hyrox-men,76,Jesus A Acosta Torres,US,1:07:09,LR3MS4JI4607D5,199,251,214,142,251,259,230,203,240,324,226,92,238,195,241,452,1834,1918,277,4029
s8-2026-phoenix,hyrox-men,77,Connor Koper,US,1:07:16,LR3MS4JI45F905,272,249,265,152,270,195,267,194,278,260,276,90,279,161,298,255,2201,1556,279,4036
s8-2026-phoenix,hyrox-men,78,Brian Doerrfeld,US,1:07:22,LR3MS4JI460DD4,250,259,244,137,248,209,253,258,266,276,257,99,257,230,264,241,2036,1709,297,4042
s8-2026-phoenix,hyrox-men,79,Caleb Wood,CA,1:07:31,LR3MS4JI45FD39,247,248,246,155,261,187,261,198,260,259,260,92,261,230,282,302,2074,1671,306,4051
s8-2026-phoenix,hyrox-men,80,Keith Preston,US,1:07:34,LR3MS4JI4609BC,250,278,238,157,253,234,246,193,260,275,249,109,250,228,276,309,2019,1783,252,4054
s8-2026-phoenix,hyrox-men,81,Ditanyon Demps,US,1:07:44,LR3MS4JI46160D,259,249,257,190,253,185,264,216,259,256,265,88,272,234,275,253,2101,1671,292,4064
s8-2026-phoenix,hyrox-men,82,Dominic Popolizio,US,1:07:48,LR3MS4JI46182F,224,259,226,183,238,219,236,213,247,284,242,107,244,253,261,373,1915,1891,262,4068
s8-2026-phoenix,hyrox-men,83,Kody Smith,US,1:07:51,LR3MS4JI460DD9,222,252,230,145,258,226,260,221,267,280,257,93,267,267,270,276,2027,1760,284,4071
s8-2026-phoenix,hyrox-men,84,Derek Snitker,US,1:07:53,LR3MS4JI460180,241,253,240,141,245,218,249,239,261,265,258,97,263,251,277,293,2029,1757,287,4073
s8-2026-phoenix,hyrox-men,85,Rhys Winter,US,1:07:56,LR3MS4JI45FD41,249,253,239,140,246,209,247,240,253,260,260,100,260,246,275,311,2025,1759,292,4076
s8-2026-phoenix,hyrox-men,86,Matthew Hickok,US,1:08:02,LR3MS4JI4609C7,260,249,251,135,263,169,266,239,270,261,270,71,269,244,276,289,2121,1657,304,4082
s8-2026-phoenix,hyrox-men,87,Ryan Bayless,GB,1:08:04,LR3MS4JI4654B9,243,255,236,136,244,228,244,247,270,276,246,98,266,229,272,307,2017,1776,291,4084
s8-2026-phoenix,hyrox-men,88,Tyler Davis,US,1:08:04,LR3MS4JI461205,249,253,249,172,260,237,255,202,267,269,260,84,263,252,276,271,2075,1740,269,4084
s8-2026-phoenix,hyrox-men,89,Shane Brown,US,1:08:07,LR3MS4JI4603B2,228,248,242,154,272,220,255,221,275,264,260,90,253,211,273,313,2054,1721,312,4087
s8-2026-phoenix,hyrox-men,90,Mike Miles,US,1:08:08,LR3MS4JI45FDB1,245,244,228,157,237,236,237,267,231,277,230,97,228,236,237,357,1870,1871,347,4088
s8-2026-phoenix,hyrox-men,91,Vegard Bratrok,NO,1:08:08,LR3MS4JI45F8F4,205,265,221,125,265,277,238,206,280,278,258,111,248,229,291,350,2003,1841,244,4088
s8-2026-phoenix,hyrox-men,92,Ricardo Contreras,MX,1:08:09,LR3MS4JI46017D,230,253,223,173,231,274,232,270,231,284,230,120,228,302,239,318,1841,1994,254,4089
s8-2026-phoenix,hyrox-men,93,Leighton Berry,US,1:08:11,LR3MS4JI4654B8,245,258,247,132,271,208,266,130,278,262,259,96,254,200,278,384,2093,1670,328,4091
s8-2026-phoenix,hyrox-men,94,Brad Coonradt,US,1:08:11,LR3MS4JI4611ED,283,251,274,155,273,190,278,230,274,255,267,86,259,221,271,230,2176,1618,297,4091
s8-2026-phoenix,hyrox-men,95,Val Roberts,US,1:08:16,LR3MS4JI46017B,245,260,230,178,241,187,239,279,243,280,234,92,226,291,241,333,1896,1900,300,4096
s8-2026-phoenix,hyrox-men,96,Bryce Hafso,CA,1:08:17,LR3MS4JI45FD38,250,247,259,119,278,192,280,189,306,266,284,93,291,225,317,207,2262,1538,297,4097
s8-2026-phoenix,hyrox-men,97,Jason Pereira,CA,1:08:23,LR3MS4JI461613,258,243,249,129,268,211,266,210,277,274,256,122,249,254,250,267,2071,1710,322,4103
s8-2026-phoenix,hyrox-men,98,John McKinley,US,1:08:39,LR3MS4JI4609BF,232,253,221,131,240,234,233,310,253,271,242,115,239,268,259,347,1915,1929,275,4119
s8-2026-phoenix,hyrox-men,99,Alex Gerber,US,1:08:41,LR3MS4JI461010,256,228,259,125,267,174,262,268,290,255,269,108,262,201,279,315,2140,1674,307,4121
s8-2026-phoenix,hyrox-men,100,Morgan Brown,US,1:08:47,LR3MS4JI461211,261,255,254,157,263,226,260,226,271,278,264,98,274,208,290,253,2135,1701,291,4127
s8-2026-phoenix,hyrox-men,101,Jenson Button,GB,1:08:47,LR3MS4JI45F907,244,250,238,157,244,178,250,241,253,266,243,113,247,251,267,417,1982,1873,272,4127
s8-2026-phoenix,hyrox-men,102,Ryan Meda,US,1:08:47,LR3MS4JI45F92C,253,248,225,119,243,230,248,261,262,267,260,93,243,251,266,286,1996,1755,376,4127
s8-2026-phoenix,hyrox-men,103,Colin Congo,US,1:08:48,LR3MS4JI45FB5E,255,267,244,161,258,223,259,251,263,280,257,110,255,232,262,271,2049,1795,284,4128
s8-2026-phoenix,hyrox-men,104,Arrick Nietert,US,1:08:50,LR3MS4JI461007,224,246,226,133,239,195,241,281,254,282,250,119,247,311,262,315,1939,1882,309,4130
s8-2026-phoenix,hyrox-men,105,Jay Vines,US,1:08:51,LR3MS4JI460182,245,254,237,153,247,219,256,276,263,273,265,106,264,215,277,336,2049,1832,250,4131
s8-2026-phoenix,hyrox-men,106,Daniel Proulx,US,1:08:53,LR3MS4JI45FD3B,253,259,243,148,262,233,257,242,263,272,258,92,258,228,286,290,2076,1764,293,4133
s8-2026-phoenix,hyrox-men,107,Greg Mueller,US,1:08:53,LR3MS4JI46100F,245,248,236,144,248,210,253,262,255,269,248,114,253,262,266,358,2000,1867,266,4133
s8-2026-phoenix,hyrox-men,108,Felix Christl,DE,1:08:59,LR3MS4JI4611FF,238,243,254,153,263,243,261,224,269,276,269,91,269,238,282,305,2101,1773,265,4139
s8-2026-phoenix,hyrox-men,109,Connor Greiner,US,1:08:59,LR3MS4JI4611E8,225,278,231,143,251,223,256,222,262,292,251,123,256,232,281,335,2011,1848,280,4139
s8-2026-phoenix,hyrox-men,110,Levi Rose,US,1:08:59,LR3MS4JI45FD43,251,252,231,170,257,231,256,227,260,277,254,99,260,272,270,323,2036,1851,252,4139
s8-2026-phoenix,hyrox-men,111,Kris Barr,US,1:09:01,LR3MS4JI460171,233,246,243,123,251,194,255,207,268,261,263,240,259,212,282,329,2050,1812,279,4141
s8-2026-phoenix,hyrox-men,112,Kris Lowry,US,1:09:03,LR3MS4JI45F90B,256,245,254,132,265,185,265,263,267,270,265,100,259,209,287,258,2114,1662,367,4143
s8-2026-phoenix,hyrox-men,113,Christopher Dietrick,US,1:09:21,LR3MS4JI4615FF,239,270,235,173,256,235,248,240,254,286,256,96,259,295,274,295,2017,1890,254,4161
s8-2026-phoenix,hyrox-men,114,Johnny Beck,US,1:09:21,LR3MS4JI45FB67,258,252,251,132,299,220,285,233,296,263,278,101,297,201,312,201,2273,1603,285,4161
s8-2026-phoenix,hyrox-men,115,Steven Bogert,US,1:09:29,LR3MS4JI4605D1,244,249,249,150,253,256,245,259,273,273,257,90,251,243,273,314,2040,1834,295,4169
s8-2026-phoenix,hyrox-men,116,Matthew Moslenko,US,1:09:31,LR3MS4JI4609CE,249,233,246,122,279,215,282,232,298,264,293,99,289,210,288,251,2221,1626,324,4171
s8-2026-phoenix,hyrox-men,117,Robbie Arroyo,US,1:09:34,LR3MS4JI45FD3D,232,252,240,125,255,204,260,261,285,316,262,81,272,236,286,328,2088,1803,283,4174
s8-2026-phoenix,hyrox-men,118,lim ly,US,1:09:39,LR3MS4JI46160C,242,268,248,148,267,245,278,276,281,273,271,110,260,240,287,217,2130,1777,272,4179
s8-2026-phoenix,hyrox-men,119,Ben Hickory,US,1:09:40,LR3MS4JI46161C,247,244,244,129,253,207,252,227,258,263,254,99,269,254,289,402,2063,1825,292,4180
s8-2026-phoenix,hyrox-men,120,Jeffrey Underhill,US,1:09:43,LR3MS4JI46123F,248,244,236,136,270,213,256,326,268,261,255,90,268,247,296,289,2094,1806,283,4183
s8-2026-phoenix,hyrox-men,121,ben kachur,US,1:09:44,LR3MS4JI460186,249,242,241,129,265,220,262,264,264,265,260,106,266,284,279,317,2082,1827,275,4184
s8-2026-phoenix,hyrox-men,122,Andrew Lucero,US,1:09:47,LR3MS4JI45FD2A,228,254,246,189,259,234,258,253,260,264,268,105,280,244,291,261,2087,1804,296,4187
s8-2026-phoenix,hyrox-men,123,Cory Morris,US,1:09:51,LR3MS4JI460DE1,276,255,259,164,268,197,274,255,280,266,273,83,277,250,286,252,2190,1722,279,4191
s8-2026-phoenix,hyrox-men,124,Olivier Hovasse,FR,1:09:54,LR3MS4JI460DEF,238,265,242,156,258,225,252,253,260,281,253,122,258,245,276,328,2033,1875,286,4194
s8-2026-phoenix,hyrox-men,125,Cody Bacho,US,1:09:55,LR3MS4JI460183,263,249,258,121,281,230,271,258,275,268,262,102,268,227,325,275,2200,1730,265,4195
s8-2026-phoenix,hyrox-men,126,Drew Hughes,US,1:09:55,LR3MS4JI4609BB,256,262,247,113,282,231,263,239,282,283,253,93,261,257,292,272,2134,1750,311,4195
s8-2026-phoenix,hyrox-men,127,Peter Gibson,US,1:10:00,LR3MS4JI460C0C,236,271,239,197,246,223,244,241,247,293,247,104,253,259,274,311,1983,1899,318,4200
s8-2026-phoenix,hyrox-men,128,Austin Williams,US,1:10:00,LR3MS4JI46140F,228,234,238,127,274,241,263,255,272,270,259,104,264,213,288,343,2082,1787,331,4200
s8-2026-phoenix,hyrox-men,129,Brian Hendrickson,US,1:10:04,LR3MS4JI461404,251,264,244,163,252,232,247,221,244,280,245,103,249,285,266,387,1994,1935,275,4204
s8-2026-phoenix,hyrox-men,130,Eric Anderson,US,1:10:08,LR3MS4JI45FB59,237,244,250,166,274,220,266,238,269,274,263,85,273,257,267,312,2097,1796,315,4208
s8-2026-phoenix,hyrox-men,131,Brent Ward,US,1:10:11,LR3MS4JI45F90D,256,247,253,142,259,203,264,223,276,267,278,89,281,264,291,326,2154,1761,296,4211
s8-2026-phoenix,hyrox-men,132,Justin Owens,US,1:10:13,LR3MS4JI4601C8,237,257,341,144,259,246,246,230,261,261,250,92,285,214,273,317,2149,1761,303,4213
s8-2026-phoenix,hyrox-men,133,Nicholas Onofrychuk,CA,1:10:20,LR3MS4JI461858,244,255,261,132,275,213,258,259,283,286,262,98,274,256,277,311,2131,1810,279,4220
s8-2026-phoenix,hyrox-men,134,Luis Gonzalez,DO,1:10:21,LR3MS4JI461625,254,234,254,141,259,210,258,235,266,271,275,101,280,267,280,320,2123,1779,319,4221
s8-2026-phoenix,hyrox-men,135,Jorge Nunez,MX,1:10:24,LR3MS4JI460DEB,238,249,249,153,271,229,267,203,275,267,263,110,266,225,292,383,2118,1819,287,4224
s8-2026-phoenix,hyrox-men,136,Joe Crittenden,US,1:10:26,LR3MS4JI460C1C,259,254,263,159,266,226,276,231,279,260,284,88,284,230,301,273,2207,1721,298,4226
s8-2026-phoenix,hyrox-men,137,Ryan Damico,US,1:10:32,LR3MS4JI4611E7,223,262,235,179,250,280,250,274,262,284,259,112,256,252,266,297,1998,1940,294,4232
s8-2026-phoenix,hyrox-men,138,Max Tierney,US,1:10:34,LR3MS4JI4609C5,252,270,247,162,257,236,248,204,287,292,263,97,267,256,291,235,2106,1752,376,4234
s8-2026-phoenix,hyrox-men,139,Gerard Darcy,US,1:10:46,LR3MS4JI461407,226,252,210,170,221,270,244,261,238,295,243,145,261,273,246,417,1886,2083,277,4246
s8-2026-phoenix,hyrox-men,140,Matt Martin,US,1:10:49,LR3MS4JI45FF8E,242,246,241,139,248,306,253,256,278,257,264,97,278,231,285,360,2085,1892,272,4249
s8-2026-phoenix,hyrox-men,141,Mike Slatnik,CA,1:10:53,LR3MS4JI4607E9,233,263,236,184,251,252,247,263,260,275,262,123,257,240,282,310,2026,1910,317,4253
s8-2026-phoenix,hyrox-men,142,Derek Rudy,US,1:10:53,LR3MS4JI460DF9,273,251,269,148,276,206,265,262,268,266,267,100,269,242,285,287,2167,1762,324,4253
s8-2026-phoenix,hyrox-men,143,Joe DiGello,US,1:10:56,LR3MS4JI460DCF,216,242,221,101,243,206,244,264,267,272,412,90,260,393,269,266,2128,1834,294,4256
s8-2026-phoenix,hyrox-men,144,Darius Bishop,US,1:11:01,LR3MS4JI4605BA,235,256,245,139,263,224,260,236,289,284,293,123,278,216,293,301,2154,1779,328,4261
s8-2026-phoenix,hyrox-men,145,David Thomas,US,1:11:06,LR3MS4JI4603B9,230,252,236,178,246,263,244,253,252,266,251,122,249,245,262,296,1968,1875,423,4266
s8-2026-phoenix,hyrox-men,146,Dillan Dwinell,US,1:11:10,LR3MS4JI461605,250,252,232,124,252,213,246,311,272,278,242,96,243,307,300,356,2033,1937,300,4270
s8-2026-phoenix,hyrox-men,147,JOHN MILL,GB,1:11:12,LR3MS4JI4609C2,251,277,247,142,256,265,253,255,256,284,253,109,255,242,274,367,2041,1941,290,4272
s8-2026-phoenix,hyrox-men,148,Rodrigo Ramirez,MX,1:11:12,LR3MS4JI460DE6,252,268,248,179,256,200,261,232,283,291,272,106,279,245,294,318,2143,1839,290,4272
