event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-beijing,hyrox-men,16,Michele Rudelli,IT,1:05:58,LR3MS4JI36EB40,228,256,231,160,245,232,241,193,247,253,241,95,248,192,267,325,1943,1706,309,3958
s8-2025-beijing,hyrox-men,17,Louis Chacon,FR,1:06:24,LR3MS4JI36EA98,221,255,224,170,239,203,243,245,256,268,247,113,253,222,285,260,1964,1736,284,3984
s8-2025-beijing,hyrox-men,18,易龙 邵秦,CN,1:06:45,LR3MS4JI375B71,228,252,231,149,231,203,233,166,239,263,233,220,241,241,261,318,1894,1812,299,4005
s8-2025-beijing,hyrox-men,19,Sinthu Kosasih,TH,1:07:17,LR3MS4JI36E959,233,251,233,177,250,242,252,180,258,256,253,102,252,230,277,283,2004,1721,312,4037
s8-2025-beijing,hyrox-men,20,석균 윤,KR,1:07:42,LR3MS4JI36E7BA,215,253,225,175,543,200,228,151,227,270,228,125,225,226,251,241,2140,1641,281,4062
s8-2025-beijing,hyrox-men,21,종호 박,KR,1:07:56,LR3MS4JI36EAE6,218,255,239,151,255,247,251,208,266,260,244,226,236,189,279,262,1984,1798,294,4076
s8-2025-beijing,hyrox-men,22,Jordan Tze Lun Bong,MY,1:08:10,LR3MS4JI375AA3,236,251,235,154,254,215,256,188,265,265,257,119,266,211,268,297,2034,1700,356,4090
s8-2025-beijing,hyrox-men,23,Tommy Saggus,AU,1:08:32,LR3MS4JI36E87A,235,251,243,148,258,223,260,239,262,263,260,93,258,234,273,299,2047,1750,315,4112
s8-2025-beijing,hyrox-men,24,Jiwoan Song,KR,1:08:36,LR3MS4JI36E9B2,227,255,245,192,257,266,258,168,272,272,264,124,257,190,278,264,2055,1731,330,4116
s8-2025-beijing,hyrox-men,25,Edward Soon,SG,1:08:41,LR3MS4JI36EC92,249,257,241,180,252,248,252,213,252,271,247,101,250,242,268,266,2008,1778,335,4121
s8-2025-beijing,hyrox-men,26,Filipe Duarte,PT,1:08:43,LR3MS4JI36EA37,227,250,236,145,260,260,254,186,258,262,254,110,247,252,268,346,2000,1811,312,4123
s8-2025-beijing,hyrox-men,27,珂 马,CN,1:08:45,LR3MS4JI3759AE,224,263,235,165,254,299,247,186,242,273,246,132,251,248,267,301,1963,1867,295,4125
s8-2025-beijing,hyrox-men,28,Wang Kong Yip,HK,1:08:46,LR3MS4JI3758D3,255,258,253,151,261,223,255,189,256,275,250,106,250,204,264,328,2042,1734,350,4126
s8-2025-beijing,hyrox-men,29,Alim Roslan,BN,1:08:48,LR3MS4JI36EABA,214,245,240,154,259,235,260,195,277,268,269,105,259,200,301,312,2075,1714,339,4128
s8-2025-beijing,hyrox-men,30,Nick Brown,HK,1:08:58,LR3MS4JI375740,236,260,242,195,251,223,249,168,256,270,254,103,264,208,295,314,2043,1741,354,4138
s8-2025-beijing,hyrox-men,31,Hangil Ko,KR,1:09:05,LR3MS4JI36EC5A,216,246,238,157,262,235,256,183,261,275,251,125,269,252,302,309,2052,1782,311,4145
s8-2025-beijing,hyrox-men,32,Munkhbayar Enkhbold,XX,1:09:47,LR3MS4JI375925,308,246,338,150,238,216,239,209,249,272,242,103,241,241,274,306,2126,1743,318,4187
s8-2025-beijing,hyrox-men,33,Barnaby Bibb,GB,1:10:22,LR3MS4JI36EC98,234,255,240,145,249,257,254,247,250,253,253,130,247,255,278,349,2001,1891,330,4222
s8-2025-beijing,hyrox-men,34,민식 변,KR,1:10:34,LR3MS4JI36EBCB,252,250,249,178,251,245,249,227,254,266,256,112,253,318,278,283,2038,1879,317,4234
s8-2025-beijing,hyrox-men,35,Sangwook Pak,KR,1:11:10,LR3MS4JI373EEB,235,256,248,149,290,248,274,276,274,273,266,110,275,179,291,294,2149,1785,336,4270
s8-2025-beijing,hyrox-men,36,Pesdy Tay,SG,1:11:35,LR3MS4JI36EBFD,234,275,236,196,251,281,251,262,250,291,251,115,252,269,273,280,1994,1969,332,4295
s8-2025-beijing,hyrox-men,37,胜杰 崔,CN,1:11:44,LR3MS4JI375B41,224,248,248,173,277,287,273,204,293,263,279,128,256,210,309,262,2155,1775,374,4304
s8-2025-beijing,hyrox-men,38,Jose Javier Terren Morales,ES,1:11:48,LR3MS4JI37584F,256,247,256,143,260,217,267,258,271,264,266,116,267,294,297,289,2138,1828,342,4308
s8-2025-beijing,hyrox-men,39,泽翔 鄂,CN,1:12:16,LR3MS4JI375A60,242,257,264,163,266,241,275,214,287,263,275,127,277,256,285,301,2166,1822,348,4336
s8-2025-beijing,hyrox-men,40,Jason Paul,US,1:12:29,LR3MS4JI375BDD,230,272,221,220,232,307,229,313,238,273,231,124,233,266,248,380,1858,2155,336,4349
s8-2025-beijing,hyrox-men,41,Will Brownie,NZ,1:12:31,LR3MS4JI36EBBE,239,264,240,188,257,246,262,260,263,285,262,127,267,281,290,288,2076,1939,336,4351
s8-2025-beijing,hyrox-men,42,Frank Nankivell,GB,1:12:35,LR3MS4JI36EB05,207,269,233,152,286,277,285,292,270,284,259,112,256,266,277,294,2070,1946,339,4355
s8-2025-beijing,hyrox-men,43,Jeffrey Lai,HK,1:12:46,LR3MS4JI3757E7,250,275,266,219,274,263,268,171,286,280,274,116,280,231,299,280,2194,1835,337,4366
s8-2025-beijing,hyrox-men,44,Leonard David Wee,SG,1:12:49,LR3MS4JI36E8BA,235,280,231,185,256,303,253,278,261,288,252,108,261,304,266,298,2012,2044,313,4369
s8-2025-beijing,hyrox-men,45,Seena Akbary,US,1:12:58,LR3MS4JI36E864,238,246,249,205,245,268,249,226,252,270,262,121,256,271,284,378,2031,1985,362,4378
s8-2025-beijing,hyrox-men,46,Scott Dike,US,1:13:02,LR3MS4JI36E919,235,270,252,170,272,274,279,235,281,274,271,95,286,214,321,295,2193,1827,362,4382
s8-2025-beijing,hyrox-men,47,Lewis Lim,SG,1:13:23,LR3MS4JI36EA61,239,278,241,186,268,269,262,277,268,283,252,110,251,254,265,363,2042,2020,341,4403
s8-2025-beijing,hyrox-men,48,·艾尼瓦尔 伊力夏提,CN,1:13:30,LR3MS4JI375AAB,262,268,251,133,268,233,258,233,272,252,280,125,258,277,285,409,2131,1930,349,4410
s8-2025-beijing,hyrox-men,49,泽楠 陈,CN,1:13:37,LR3MS4JI3756F0,250,261,260,167,275,270,276,230,279,263,280,124,275,279,306,272,2198,1866,353,4417
s8-2025-beijing,hyrox-men,50,Lorenzo Francesco Lanzani,IT,1:13:42,LR3MS4JI375A47,226,262,223,213,251,359,255,256,253,279,261,107,257,260,289,383,2012,2119,291,4422
s8-2025-beijing,hyrox-men,51,博皓 贾,CN,1:13:44,LR3MS4JI375CEC,244,255,253,124,297,256,284,264,286,272,277,111,268,229,291,291,2195,1802,427,4424
s8-2025-beijing,hyrox-men,52,建华 林,CN,1:13:46,LR3MS4JI375A9C,244,264,247,170,285,270,273,242,270,270,282,146,280,248,291,291,2167,1901,358,4426
s8-2025-beijing,hyrox-men,53,Aleksandr (HYROX) Baldin,XX,1:13:48,LR3MS4JI36E7A3,235,255,246,165,266,291,274,327,267,257,263,90,268,288,301,304,2118,1977,333,4428
s8-2025-beijing,hyrox-men,54,罡 周,CN,1:13:53,LR3MS4JI375812,255,255,272,149,286,263,295,269,300,266,286,117,303,248,307,213,2299,1780,354,4433
s8-2025-beijing,hyrox-men,55,潇溢 查,CN,1:14:16,LR3MS4JI3758F3,252,272,245,153,248,300,351,197,258,271,249,85,257,270,276,474,2133,2022,301,4456
s8-2025-beijing,hyrox-men,56,Rangsan Sinthugerd,TH,1:14:26,LR3MS4JI36EA07,233,256,246,209,267,270,274,227,281,269,273,117,277,266,303,357,2151,1971,344,4466
s8-2025-beijing,hyrox-men,57,Ian Cheung,HK,1:14:40,LR3MS4JI375912,272,272,256,202,253,245,254,191,287,277,259,106,271,227,305,444,2152,1964,364,4480
s8-2025-beijing,hyrox-men,58,浩 苗,CN,1:14:41,LR3MS4JI375BBF,254,253,235,157,239,272,231,306,242,255,258,138,263,261,385,333,2102,1975,404,4481
s8-2025-beijing,hyrox-men,59,Munkhbileg Batmunkh,XX,1:14:46,LR3MS4JI375867,243,255,265,201,279,249,270,214,287,269,322,106,330,226,290,279,2283,1799,404,4486
s8-2025-beijing,hyrox-men,60,Khai Mhd,SG,1:15:04,LR3MS4JI36EB24,258,250,254,182,262,248,266,218,258,276,268,152,278,296,287,387,2127,2009,368,4504
s8-2025-beijing,hyrox-men,61,立昶 朱,CN,1:15:06,LR3MS4JI375D78,206,264,215,182,230,354,227,276,219,256,224,132,226,288,253,674,1796,2426,284,4506
s8-2025-beijing,hyrox-men,62,修权 庞,CN,1:15:08,LR3MS4JI37582F,235,261,246,162,269,268,268,224,277,278,283,108,284,427,322,247,2179,1975,354,4508
s8-2025-beijing,hyrox-men,63,Cj Chan,HK,1:15:18,LR3MS4JI375B09,240,256,270,221,264,282,274,235,276,274,277,97,271,331,278,268,2146,1964,408,4518
s8-2025-beijing,hyrox-men,64,Januar Karimata,XX,1:15:35,LR3MS4JI36EB46,237,269,263,216,277,309,270,219,273,277,270,112,265,231,338,358,2190,1991,354,4535
s8-2025-beijing,hyrox-men,65,纪元 周,CN,1:15:35,LR3MS4JI3757BD,273,257,273,171,292,235,291,255,295,263,285,103,306,205,327,304,2339,1793,403,4535
s8-2025-beijing,hyrox-men,66,德邻 钟,HK,1:15:36,LR3MS4JI37582A,248,271,265,199,277,257,273,246,271,279,270,120,276,269,306,380,2182,2021,333,4536
s8-2025-beijing,hyrox-men,67,Chanon Wangtal,TH,1:15:37,LR3MS4JI36EB8B,235,277,250,182,264,259,256,262,265,274,253,126,256,307,290,434,2064,2121,352,4537
s8-2025-beijing,hyrox-men,68,Matthew Lim,SG,1:15:37,LR3MS4JI36EA3A,240,278,251,217,268,280,262,191,262,279,270,149,269,290,302,363,2121,2047,369,4537
s8-2025-beijing,hyrox-men,69,Chun Hei Chan,HK,1:15:43,LR3MS4JI36EC9A,241,307,235,205,245,318,257,256,250,306,244,93,245,301,265,441,1979,2227,337,4543
s8-2025-beijing,hyrox-men,70,Nate Nelson,US,1:15:54,LR3MS4JI36E846,274,273,274,140,289,247,293,272,300,273,289,88,301,315,294,268,2311,1876,367,4554
s8-2025-beijing,hyrox-men,71,宋建 张,CN,1:15:54,LR3MS4JI375C35,237,256,238,175,254,346,252,268,291,291,253,116,247,311,288,284,2055,2047,452,4554
s8-2025-beijing,hyrox-men,72,皓涵 張,CN,1:16:02,LR3MS4JI375B53,241,256,256,159,280,259,279,323,287,268,275,113,284,296,313,275,2213,1949,400,4562
s8-2025-beijing,hyrox-men,73,Pak Kin Wong,HK,1:16:06,LR3MS4JI36E962,223,273,245,191,276,280,258,216,277,276,272,122,262,288,341,362,2151,2008,407,4566
s8-2025-beijing,hyrox-men,74,先锋 董,CN,1:16:30,LR3MS4JI375B6F,221,271,558,163,260,240,261,199,263,266,260,99,267,290,295,320,2382,1848,360,4590
s8-2025-beijing,hyrox-men,75,Je Ryul Park,KR,1:16:35,LR3MS4JI36EC50,235,269,249,208,273,279,276,201,289,283,278,145,279,285,305,384,2180,2054,361,4595
s8-2025-beijing,hyrox-men,76,全 张,CN,1:16:38,LR3MS4JI375A6D,238,247,249,183,264,333,266,270,298,267,273,108,268,221,336,305,2190,1934,474,4598
s8-2025-beijing,hyrox-men,77,Duncan Koh,SG,1:16:43,LR3MS4JI36EA8B,272,287,257,189,275,271,282,302,291,296,274,134,274,291,301,281,2221,2051,331,4603
s8-2025-beijing,hyrox-men,78,Caleb Hurt,AU,1:16:44,LR3MS4JI36E8AA,232,233,234,142,247,198,257,302,276,274,274,120,257,281,352,586,2124,2136,344,4604
s8-2025-beijing,hyrox-men,79,晓宇 陈,CN,1:16:47,LR3MS4JI37590A,243,261,266,169,303,317,295,230,305,271,291,139,288,238,314,291,2303,1916,388,4607
s8-2025-beijing,hyrox-men,80,全义 王,CN,1:16:50,LR3MS4JI375BB9,222,261,246,158,285,271,271,281,286,301,283,142,277,253,331,354,2197,2021,392,4610
s8-2025-beijing,hyrox-men,81,坚 麦,CN,1:16:54,LR3MS4JI375800,234,258,268,161,288,300,279,269,303,262,283,117,262,245,334,353,2246,1965,403,4614
s8-2025-beijing,hyrox-men,82,Pierre-François Righetti,CH,1:16:59,LR3MS4JI36EC06,233,275,262,162,278,260,275,313,278,274,278,116,286,267,320,380,2206,2047,366,4619
s8-2025-beijing,hyrox-men,83,Daniel Derda,DE,1:17:02,LR3MS4JI36E99E,220,250,234,166,257,253,315,364,276,273,263,93,265,287,296,505,2124,2191,307,4622
s8-2025-beijing,hyrox-men,84,唯程 管,CN,1:17:09,LR3MS4JI375971,207,272,239,255,257,374,233,208,248,280,254,102,265,205,307,380,2006,2076,547,4629
s8-2025-beijing,hyrox-men,85,Man Chun Chung,HK,1:17:11,LR3MS4JI375B4F,226,256,239,201,249,310,248,241,258,271,262,124,309,404,255,292,2042,2099,490,4631
s8-2025-beijing,hyrox-men,86,振华 张,CN,1:17:19,LR3MS4JI375B2F,218,284,226,212,239,353,244,218,246,285,239,132,238,341,283,544,1928,2369,342,4639
s8-2025-beijing,hyrox-men,87,保羅 楊,CN,1:17:32,LR3MS4JI37587D,258,254,285,155,288,234,291,193,308,265,304,120,302,251,337,371,2369,1843,440,4652
s8-2025-beijing,hyrox-men,88,Yeongtae Park,KR,1:17:45,LR3MS4JI373F86,240,259,255,194,268,276,276,319,409,273,282,119,282,262,306,297,2314,1999,352,4665
s8-2025-beijing,hyrox-men,89,Kinlong Cheung,HK,1:17:45,LR3MS4JI373F84,243,273,251,200,266,364,253,307,262,293,249,116,252,347,294,335,2066,2235,364,4665
s8-2025-beijing,hyrox-men,90,Anhar Ali,BD,1:17:56,LR3MS4JI36EB94,218,277,231,243,256,287,255,200,282,281,255,137,259,352,318,442,2070,2219,387,4676
s8-2025-beijing,hyrox-men,91,Andrei (HYROX) Titomir,XX,1:18:04,LR3MS4JI36E8C6,234,260,248,177,284,298,261,314,257,266,246,97,246,422,335,370,2107,2204,373,4684
s8-2025-beijing,hyrox-men,92,轩宇 赵,CN,1:18:29,LR3MS4JI375AB8,246,269,261,193,287,292,285,244,291,276,283,116,288,216,363,372,2299,1978,432,4709
s8-2025-beijing,hyrox-men,93,Seonggyul Kim,KR,1:18:31,LR3MS4JI36E9CC,253,276,250,167,275,283,263,270,275,284,272,119,267,287,312,471,2165,2157,389,4711
s8-2025-beijing,hyrox-men,94,Bradley Hopkins,GB,1:18:33,LR3MS4JI375956,258,260,273,208,300,250,299,260,305,262,290,108,296,286,342,322,2360,1956,397,4713
s8-2025-beijing,hyrox-men,95,Felix Engelhardt,MY,1:18:37,LR3MS4JI36E9D9,237,259,247,212,265,275,260,266,267,282,270,143,264,291,292,518,2097,2246,374,4717
s8-2025-beijing,hyrox-men,96,Richard Tey,SG,1:18:39,LR3MS4JI36EBFB,247,284,255,204,262,307,267,243,282,292,282,138,281,301,290,361,2163,2130,426,4719
s8-2025-beijing,hyrox-men,97,Pierce Maxwell,IE,1:18:39,LR3MS4JI36E9A8,246,280,246,189,269,324,265,309,249,288,249,91,286,324,295,476,2101,2281,337,4719
s8-2025-beijing,hyrox-men,98,Rodney Sargeant,AU,1:18:40,LR3MS4JI36E905,259,265,275,199,277,285,283,291,287,292,290,110,292,287,331,325,2291,2054,375,4720
s8-2025-beijing,hyrox-men,99,天添 张,CN,1:18:53,LR3MS4JI375C2B,267,293,264,173,286,300,279,255,281,282,280,123,277,275,320,353,2252,2054,427,4733
s8-2025-beijing,hyrox-men,100,Brian Chan,HK,1:18:56,LR3MS4JI36E945,267,294,271,199,283,310,281,281,288,290,287,177,270,294,282,337,2225,2182,329,4736
s8-2025-beijing,hyrox-men,101,Peter Kuhn,US,1:19:23,LR3MS4JI375B40,271,250,291,213,279,275,290,245,303,273,301,110,330,350,296,265,2358,1981,424,4763
s8-2025-beijing,hyrox-men,102,洋 龚,CN,1:19:32,LR3MS4JI375CAD,272,275,266,153,316,296,302,194,335,284,317,129,322,243,312,311,2438,1885,449,4772
s8-2025-beijing,hyrox-men,103,旭 魏,CN,1:19:34,LR3MS4JI375D93,240,261,256,181,284,261,287,274,301,282,291,141,338,239,408,268,2401,1907,466,4774
s8-2025-beijing,hyrox-men,104,云振 王,CN,1:19:34,LR3MS4JI3759E3,228,260,344,214,272,335,264,358,277,277,265,114,255,242,304,378,2206,2178,390,4774
s8-2025-beijing,hyrox-men,105,天旸 倪,CN,1:19:48,LR3MS4JI3757C7,277,275,290,175,308,267,316,216,316,279,311,114,319,278,334,263,2466,1867,455,4788
s8-2025-beijing,hyrox-men,106,林星 刘,CN,1:19:54,LR3MS4JI375C2D,272,278,269,143,289,314,321,225,292,270,306,118,327,235,359,320,2433,1903,458,4794
s8-2025-beijing,hyrox-men,107,岱霖 孙,CN,1:20:08,LR3MS4JI375D89,221,257,276,178,284,342,272,392,269,273,277,139,268,272,295,333,2159,2186,463,4808
s8-2025-beijing,hyrox-men,108,建封 任,CN,1:20:23,LR3MS4JI375C77,279,262,299,188,317,287,311,272,313,276,279,134,270,311,322,308,2387,2038,398,4823
s8-2025-beijing,hyrox-men,109,锴 殷,CN,1:20:24,LR3MS4JI375C8F,279,290,270,205,289,360,283,213,274,281,287,158,275,310,321,329,2274,2146,404,4824
s8-2025-beijing,hyrox-men,110,Greg Lock,HK,1:20:26,LR3MS4JI373F22,267,276,268,212,281,267,265,229,267,296,274,152,278,272,356,503,2253,2207,366,4826
s8-2025-beijing,hyrox-men,111,Dorjkhuu Bold,XX,1:20:29,LR3MS4JI375924,310,234,338,161,361,219,371,190,376,250,370,100,385,210,390,257,2897,1621,311,4829
s8-2025-beijing,hyrox-men,112,洪涛 乔,CN,1:20:32,LR3MS4JI375794,219,253,353,208,160,385,284,232,296,290,296,59,264,310,294,410,2163,2147,522,4832
s8-2025-beijing,hyrox-men,113,Kody Ko,HK,1:20:37,LR3MS4JI373EBC,244,265,243,183,282,260,280,280,304,288,292,108,292,340,339,414,2273,2138,426,4837
s8-2025-beijing,hyrox-men,114,Tak Fai Chan,HK,1:20:44,LR3MS4JI36EC91,247,272,267,225,280,316,278,284,289,296,288,136,295,302,324,362,2263,2193,388,4844
s8-2025-beijing,hyrox-men,115,建雄 黄,CN,1:20:56,LR3MS4JI3759EE,256,286,245,243,257,411,272,185,276,293,285,119,262,309,302,431,2152,2277,427,4856
s8-2025-beijing,hyrox-men,116,治文 冯,CN,1:20:59,LR3MS4JI3758DE,226,255,248,218,260,417,248,314,254,280,253,153,250,383,280,391,2015,2411,433,4859
s8-2025-beijing,hyrox-men,117,Yi Zang Ong,BN,1:21:06,LR3MS4JI36EB36,324,276,313,189,327,272,311,263,280,286,270,116,283,327,299,346,2404,2075,387,4866
s8-2025-beijing,hyrox-men,118,文昊 朱,CN,1:21:07,LR3MS4JI37597A,254,276,294,217,309,341,292,221,290,284,291,123,285,281,321,362,2332,2105,430,4867
s8-2025-beijing,hyrox-men,119,Tan Trung Dr Luong,DE,1:21:09,LR3MS4JI36EC67,233,278,256,161,286,316,412,330,285,278,287,86,289,290,314,387,2360,2126,383,4869
s8-2025-beijing,hyrox-men,120,崇康 赵,CN,1:21:11,LR3MS4JI375A16,244,271,265,200,278,319,286,280,289,293,279,126,277,247,324,316,2239,2052,580,4871
s8-2025-beijing,hyrox-men,121,Shimpei Iwata,JP,1:21:13,LR3MS4JI36EA70,268,276,257,182,282,276,287,289,302,289,294,108,311,266,335,432,2332,2118,423,4873
s8-2025-beijing,hyrox-men,122,Ka Wai Lam,HK,1:21:16,LR3MS4JI373FE3,245,268,255,228,261,346,263,286,265,275,270,162,265,350,287,519,2108,2434,334,4876
s8-2025-beijing,hyrox-men,123,Yuen Mun Ho,HK,1:21:23,LR3MS4JI375C8A,252,262,277,218,289,311,289,266,289,278,285,120,291,337,314,408,2281,2200,402,4883
s8-2025-beijing,hyrox-men,124,肖立 朱,CN,1:21:38,LR3MS4JI375694,267,297,282,180,297,353,279,263,288,281,295,128,285,265,317,333,2306,2100,492,4898
s8-2025-beijing,hyrox-men,125,良 单,CN,1:21:47,LR3MS4JI37594E,287,297,294,186,303,284,314,230,312,278,311,141,294,284,328,358,2441,2058,408,4907
s8-2025-beijing,hyrox-men,126,凯 崔,CN,1:21:47,LR3MS4JI3757BB,219,272,255,232,581,419,260,244,258,259,277,152,252,256,287,288,2385,2122,400,4907
s8-2025-beijing,hyrox-men,127,Hakimi Noordin,MY,1:21:47,LR3MS4JI36E7F6,235,286,262,250,304,266,292,292,301,298,255,166,272,316,284,368,2201,2242,464,4907
s8-2025-beijing,hyrox-men,128,Aaron Varley,XX,1:22:00,LR3MS4JI36EA25,247,290,253,208,282,339,290,347,272,302,256,99,271,294,320,415,2187,2294,439,4920
s8-2025-beijing,hyrox-men,129,家祥 于,CN,1:22:01,LR3MS4JI375DAA,268,266,2081,,,,,,,254,,,,,,,2349,520,2052,4921
s8-2025-beijing,hyrox-men,130,越芃 毕,CN,1:22:04,LR3MS4JI375732,255,285,260,225,288,360,289,195,285,303,278,162,289,309,339,443,2280,2282,362,4924
s8-2025-beijing,hyrox-men,131,Shawn Cho,NZ,1:22:08,LR3MS4JI36EACF,264,275,277,214,297,286,305,276,313,278,301,128,300,329,346,317,2400,2103,425,4928
s8-2025-beijing,hyrox-men,132,鸣 齐,CN,1:22:11,LR3MS4JI375C49,225,275,239,170,250,363,252,267,264,294,258,141,255,352,290,680,2029,2542,360,4931
s8-2025-beijing,hyrox-men,133,Chun Wee Lim,SG,1:22:11,LR3MS4JI375B83,285,279,282,227,298,305,296,241,306,291,293,138,302,286,334,373,2393,2140,398,4931
s8-2025-beijing,hyrox-men,134,Jimmy Thai,FR,1:22:15,LR3MS4JI375D24,235,248,250,160,283,314,282,351,288,286,283,98,285,315,345,377,2247,2149,539,4935
s8-2025-beijing,hyrox-men,135,昂 赵,CN,1:22:16,LR3MS4JI375BB1,235,265,238,229,235,394,234,271,245,286,242,161,255,274,313,639,1995,2519,422,4936
s8-2025-beijing,hyrox-men,136,Brandon Lim,SG,1:22:19,LR3MS4JI36EAE4,267,272,276,224,294,310,291,291,295,307,291,151,286,328,315,388,2313,2271,355,4939
s8-2025-beijing,hyrox-men,137,斌 张,CN,1:22:19,LR3MS4JI37591B,239,282,246,196,261,429,258,295,277,275,272,123,264,274,311,356,2125,2230,584,4939
s8-2025-beijing,hyrox-men,138,Cliff Chan,HK,1:22:30,LR3MS4JI373F21,272,277,268,172,270,287,274,411,278,295,275,134,282,290,304,408,2219,2274,457,4950
s8-2025-beijing,hyrox-men,139,Benjamin Chu,HK,1:22:31,LR3MS4JI36E95D,301,258,287,201,305,278,294,271,320,269,319,151,297,251,344,421,2461,2100,390,4951
s8-2025-beijing,hyrox-men,140,晓光 胡,CN,1:22:39,LR3MS4JI375A78,220,270,271,272,275,336,273,331,255,285,264,110,285,290,317,526,2157,2420,382,4959
s8-2025-beijing,hyrox-men,141,Ng Mark,SG,1:22:51,LR3MS4JI36E7D6,297,269,285,198,303,365,296,344,316,279,311,141,299,488,349,,2452,2084,435,4971
s8-2025-beijing,hyrox-men,142,Matee Kanchanapan,TH,1:22:59,LR3MS4JI36E994,234,278,250,249,302,309,283,246,303,285,290,119,287,274,312,431,2259,2191,529,4979
s8-2025-beijing,hyrox-men,143,Gary Mears,GB,1:23:05,LR3MS4JI36E9A9,242,257,267,243,292,324,298,353,297,299,285,108,294,293,318,403,2289,2280,416,4985
s8-2025-beijing,hyrox-men,144,增颜 矫,CN,1:23:06,LR3MS4JI375A2B,239,264,265,214,307,299,306,312,305,301,292,115,276,304,297,426,2284,2235,467,4986
s8-2025-beijing,hyrox-men,145,Daniel Soh,SG,1:23:08,LR3MS4JI36EB57,288,258,296,167,321,306,315,241,325,282,320,130,316,323,329,354,2506,2061,421,4988
s8-2025-beijing,hyrox-men,146,Pieter Verstraete,BE,1:23:10,LR3MS4JI36EAC2,254,262,267,174,582,268,274,282,283,286,278,103,282,285,314,367,2529,2027,434,4990
s8-2025-beijing,hyrox-men,147,智 饶,CN,1:23:11,LR3MS4JI375C58,267,286,283,183,306,299,297,282,298,294,285,118,301,315,319,416,2353,2193,445,4991
s8-2025-beijing,hyrox-men,148,唯祎 莫,CN,1:23:13,LR3MS4JI375A14,244,272,257,222,274,351,270,219,286,287,314,146,315,346,407,282,2364,2125,504,4993
