event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-stockholm,hyrox-men,64,Jordan Douglas Peters,AU,1:04:51,LR3MS4JI44AFC6,213,246,221,122,232,252,233,209,241,271,229,104,224,184,244,345,1833,1733,325,3891
s8-2025-stockholm,hyrox-men,65,Brandon Hassan,IE,1:04:52,LR3MS4JI44A4A7,241,270,236,126,241,209,243,194,240,274,230,89,231,225,261,285,1920,1672,300,3892
s8-2025-stockholm,hyrox-men,66,Daniel Widjaja,CH,1:05:02,LR3MS4JI44A8E4,215,264,228,160,236,206,242,207,241,256,250,97,251,220,265,252,1925,1662,315,3902
s8-2025-stockholm,hyrox-men,67,Brun Keller,DE,1:05:08,LR3MS4JI44AFCA,231,249,235,146,239,187,242,242,244,259,239,102,244,211,267,247,1938,1643,327,3908
s8-2025-stockholm,hyrox-men,68,William Briend,FR,1:05:10,LR3MS4JI44A4D2,209,241,223,122,228,245,232,249,232,251,235,74,235,227,238,328,1828,1737,345,3910
s8-2025-stockholm,hyrox-men,69,Louis Belson,GB,1:05:11,LR3MS4JI44BD9F,202,240,228,138,250,233,246,206,249,254,241,91,232,225,250,310,1896,1697,318,3911
s8-2025-stockholm,hyrox-men,70,Mantas Jencius,LT,1:05:13,LR3MS4JI44A052,233,241,236,112,259,203,255,222,257,247,253,84,249,186,258,291,1997,1586,330,3913
s8-2025-stockholm,hyrox-men,71,Sam Unsworth,GB,1:05:20,LR3MS4JI449BF9,223,259,221,143,242,209,239,234,239,273,234,89,233,225,254,253,1882,1685,353,3920
s8-2025-stockholm,hyrox-men,72,Andrey Kalinin,XX,1:05:26,LR3MS4JI44A8CC,197,244,215,168,222,236,221,280,226,266,224,79,222,235,236,314,1759,1822,345,3926
s8-2025-stockholm,hyrox-men,73,Enzo Jacomino,FR,1:05:28,LR3MS4JI44A05F,233,244,232,134,247,191,244,222,252,256,257,87,269,210,291,226,2023,1570,335,3928
s8-2025-stockholm,hyrox-men,74,Hampus Ericson,SE,1:05:29,LR3MS4JI44B657,227,248,232,140,235,224,231,276,235,261,236,104,230,217,248,260,1870,1730,329,3929
s8-2025-stockholm,hyrox-men,75,Alex Rodríguez Tynninen,SE,1:05:31,LR3MS4JI44A495,196,244,210,183,221,194,213,261,223,264,222,88,215,246,240,377,1738,1857,336,3931
s8-2025-stockholm,hyrox-men,76,Ioannis Papikas,GR,1:05:36,LR3MS4JI44B62C,225,246,235,122,244,222,243,190,250,256,246,88,247,164,271,309,1957,1597,382,3936
s8-2025-stockholm,hyrox-men,77,Joacim Lundqvist,SE,1:05:41,LR3MS4JI44978B,217,247,223,153,236,226,233,220,243,262,238,72,240,277,261,272,1887,1729,325,3941
s8-2025-stockholm,hyrox-men,78,Mohammad Jafar,KW,1:05:42,LR3MS4JI44B64A,230,242,228,170,238,244,234,259,239,260,242,104,241,189,250,270,1900,1738,304,3942
s8-2025-stockholm,hyrox-men,79,Patrick Paul,DE,1:05:46,LR3MS4JI44B1CE,225,246,221,126,228,192,233,212,244,268,236,102,232,220,253,401,1868,1767,311,3946
s8-2025-stockholm,hyrox-men,80,Marcel Arnold,CH,1:05:48,LR3MS4JI4499F1,230,253,228,153,230,224,235,247,242,267,241,86,243,210,260,295,1906,1735,307,3948
s8-2025-stockholm,hyrox-men,81,Kyle Whitelaw,GB,1:05:51,LR3MS4JI44B1E8,218,253,218,151,228,212,228,222,230,255,231,94,230,273,244,366,1823,1826,302,3951
s8-2025-stockholm,hyrox-men,82,Calum Hepworth,GB,1:05:52,LR3MS4JI44A02C,191,236,209,134,235,227,238,251,270,275,272,124,253,162,274,260,1938,1669,345,3952
s8-2025-stockholm,hyrox-men,83,Olly Luck,GB,1:05:55,LR3MS4JI44AFD2,235,257,227,164,232,234,226,206,224,265,223,116,245,238,261,294,1870,1774,311,3955
s8-2025-stockholm,hyrox-men,84,Per-Johan Svensson,SE,1:05:57,LR3MS4JI449BFB,218,251,217,130,227,238,223,292,229,271,225,109,226,234,246,312,1808,1837,312,3957
s8-2025-stockholm,hyrox-men,85,Max Åberg,SE,1:06:01,LR3MS4JI4499F4,219,268,227,151,240,211,238,211,244,269,243,110,229,205,263,309,1900,1734,327,3961
s8-2025-stockholm,hyrox-men,86,Anders Kjellen,NO,1:06:06,LR3MS4JI44A050,227,239,238,119,248,193,248,251,254,243,253,88,252,232,266,291,1982,1656,328,3966
s8-2025-stockholm,hyrox-men,87,Alberto Palacios,MX,1:06:12,LR3MS4JI44A8D9,221,272,216,140,229,261,229,218,233,272,230,84,253,254,252,292,1860,1793,319,3972
s8-2025-stockholm,hyrox-men,88,Markus Kainberger,AT,1:06:13,LR3MS4JI44AB3F,227,245,240,122,250,203,244,241,248,249,250,79,252,256,253,272,1960,1667,346,3973
s8-2025-stockholm,hyrox-men,89,Jossian Doignon,FR,1:06:13,LR3MS4JI4497B1,223,263,231,133,244,204,245,215,251,264,240,95,258,258,257,288,1946,1720,307,3973
s8-2025-stockholm,hyrox-men,90,Guy Estoppey,CH,1:06:16,LR3MS4JI449BCF,210,244,214,157,226,230,227,253,229,256,230,90,232,283,248,337,1813,1850,313,3976
s8-2025-stockholm,hyrox-men,91,Bosse Mildner,DE,1:06:16,LR3MS4JI4497B9,239,259,241,150,245,199,246,243,247,257,237,99,236,213,256,291,1944,1711,321,3976
s8-2025-stockholm,hyrox-men,92,Floris Van Drunen,NL,1:06:17,LR3MS4JI44B1B8,212,258,213,142,221,261,221,249,229,262,225,92,227,261,268,345,1811,1870,296,3977
s8-2025-stockholm,hyrox-men,93,Benedikt Seeger,DE,1:06:18,LR3MS4JI44B1C5,213,251,220,153,238,221,238,211,246,267,240,93,246,220,275,315,1912,1731,335,3978
s8-2025-stockholm,hyrox-men,94,David Bustos,SE,1:06:23,LR3MS4JI4497AB,242,239,240,137,245,210,247,218,246,248,250,83,248,213,264,290,1978,1638,367,3983
s8-2025-stockholm,hyrox-men,95,Sami Kiehelä,FI,1:06:26,LR3MS4JI449790,229,242,231,143,247,215,238,241,237,258,235,97,241,248,256,303,1911,1747,328,3986
s8-2025-stockholm,hyrox-men,96,Daniel Schmitt,DE,1:06:30,LR3MS4JI44B1BC,222,264,222,147,232,217,231,267,238,266,235,94,230,227,263,309,1870,1791,329,3990
s8-2025-stockholm,hyrox-men,97,Sebastian Karlsson,SE,1:06:31,LR3MS4JI44B1F5,222,245,227,128,242,234,240,244,246,265,232,82,234,217,244,398,1883,1813,295,3991
s8-2025-stockholm,hyrox-men,98,Patrik Bohman,SE,1:06:31,LR3MS4JI449C04,234,237,223,114,231,190,231,252,235,246,238,106,240,271,271,305,1899,1721,371,3991
s8-2025-stockholm,hyrox-men,99,Martin Puumalainen,SE,1:06:31,LR3MS4JI44977F,245,250,237,147,239,200,239,269,241,256,241,82,245,231,261,243,1945,1678,368,3991
s8-2025-stockholm,hyrox-men,100,Nikolaus Kalina,AT,1:06:32,LR3MS4JI44AB2B,232,242,231,107,247,212,252,258,255,252,254,110,244,234,271,264,1984,1679,329,3992
s8-2025-stockholm,hyrox-men,101,Steven Acarregui,US,1:06:33,LR3MS4JI44B62A,236,245,230,121,244,227,247,211,253,257,248,82,242,248,273,311,1971,1702,320,3993
s8-2025-stockholm,hyrox-men,102,Dominick Doherty,IE,1:06:38,LR3MS4JI4499FE,209,260,207,142,219,234,223,252,228,262,226,107,228,251,256,344,1792,1852,354,3998
s8-2025-stockholm,hyrox-men,103,Simon Battenfeld,DE,1:06:41,LR3MS4JI44AE05,227,253,224,131,238,190,252,263,258,266,238,99,246,236,325,239,2005,1677,319,4001
s8-2025-stockholm,hyrox-men,104,Shakur Casaleiro,GB,1:06:43,LR3MS4JI44A4A8,212,260,205,175,208,270,215,302,218,278,220,93,227,251,259,310,1761,1939,303,4003
s8-2025-stockholm,hyrox-men,105,Nils Wölken,DE,1:06:45,LR3MS4JI4497A1,223,244,235,156,245,204,254,233,255,256,247,95,248,212,282,253,1986,1653,366,4005
s8-2025-stockholm,hyrox-men,106,Paolo Mecca,IT,1:06:47,LR3MS4JI44AD9F,238,251,238,126,246,219,243,212,247,264,235,97,240,267,259,302,1942,1738,327,4007
s8-2025-stockholm,hyrox-men,107,Moe Maktabi,LB,1:06:51,LR3MS4JI449591,209,253,228,180,234,265,232,207,236,266,228,79,232,222,258,350,1854,1822,335,4011
s8-2025-stockholm,hyrox-men,108,Marcus Klang,SE,1:06:51,LR3MS4JI44AD5C,191,242,205,134,223,215,217,308,229,246,231,89,225,219,242,445,1760,1898,353,4011
s8-2025-stockholm,hyrox-men,109,Kylian Blauwendraat,NL,1:06:52,LR3MS4JI449E49,244,251,249,146,253,191,248,258,249,249,249,111,249,254,272,233,2010,1693,309,4012
s8-2025-stockholm,hyrox-men,110,Toni Galic,SE,1:06:54,LR3MS4JI44AD72,244,231,248,118,255,180,255,211,262,239,264,85,261,207,282,328,2068,1599,347,4014
s8-2025-stockholm,hyrox-men,111,Adam Olofsson,SE,1:06:59,LR3MS4JI44B636,218,250,246,121,270,216,272,250,267,245,266,86,254,193,286,253,2075,1614,330,4019
s8-2025-stockholm,hyrox-men,112,Bryan Hodge,GB,1:07:01,LR3MS4JI44AD8B,223,263,229,185,238,194,239,198,251,270,239,93,250,297,263,271,1928,1771,322,4021
s8-2025-stockholm,hyrox-men,113,Gustav Svensson,SE,1:07:02,LR3MS4JI44A494,231,239,237,97,258,201,258,266,261,244,261,91,263,204,276,291,2041,1633,348,4022
s8-2025-stockholm,hyrox-men,114,Matas Čiužas,LT,1:07:02,LR3MS4JI44A047,234,251,248,123,261,225,257,172,278,261,263,106,260,218,285,259,2083,1615,324,4022
s8-2025-stockholm,hyrox-men,115,Peter Scheffler,DE,1:07:05,LR3MS4JI44A8DE,231,235,234,113,249,161,258,302,244,262,244,82,248,236,256,300,1960,1691,374,4025
s8-2025-stockholm,hyrox-men,116,Alexander Strandell,SE,1:07:06,LR3MS4JI44B654,231,243,234,115,259,202,262,242,265,247,254,85,261,223,277,295,2040,1652,334,4026
s8-2025-stockholm,hyrox-men,117,Ewan Clementson,GB,1:07:06,LR3MS4JI449793,222,241,235,126,248,177,252,256,259,249,257,86,263,223,282,306,2014,1664,348,4026
s8-2025-stockholm,hyrox-men,118,Dimitri Francois,FR,1:07:06,LR3MS4JI44A037,225,247,223,161,239,230,235,269,241,248,241,93,235,252,255,299,1891,1799,336,4026
s8-2025-stockholm,hyrox-men,119,Mikel Ayani,SE,1:07:14,LR3MS4JI44AD96,238,253,237,130,253,225,247,239,250,273,246,91,247,233,269,290,1982,1734,318,4034
s8-2025-stockholm,hyrox-men,120,Mario Soto Martinez,MX,1:07:15,LR3MS4JI44AD77,228,254,226,161,249,248,243,248,245,267,237,96,238,231,259,249,1922,1754,359,4035
s8-2025-stockholm,hyrox-men,121,Valentin Suchet,CH,1:07:19,LR3MS4JI449BFF,249,261,256,170,256,204,256,174,253,267,253,100,252,245,268,257,2039,1678,322,4039
s8-2025-stockholm,hyrox-men,122,Mats Möller,DE,1:07:22,LR3MS4JI44ADA2,208,243,216,151,233,217,236,269,256,278,249,106,245,231,282,281,1922,1776,344,4042
s8-2025-stockholm,hyrox-men,123,Adam Nilsson,SE,1:07:23,LR3MS4JI44B621,223,248,233,130,243,211,248,266,254,270,245,114,242,273,267,260,1951,1772,320,4043
s8-2025-stockholm,hyrox-men,124,Stefan Nordlander,SE,1:07:28,LR3MS4JI44A032,222,251,227,134,238,224,231,284,247,274,244,98,239,231,264,277,1909,1773,366,4048
s8-2025-stockholm,hyrox-men,125,Fredrik Rantanen,SE,1:07:28,LR3MS4JI44A49C,215,265,213,165,223,229,224,201,231,285,225,100,232,252,258,400,1817,1897,334,4048
s8-2025-stockholm,hyrox-men,126,Albin Öst Sandström,SE,1:07:29,LR3MS4JI449BEF,220,250,226,159,236,253,236,128,238,258,232,139,228,243,238,324,1852,1754,443,4049
s8-2025-stockholm,hyrox-men,127,Izak Torstensson,SE,1:07:31,LR3MS4JI44AD6F,215,255,234,186,251,206,247,235,244,253,246,93,240,260,260,311,1932,1799,320,4051
s8-2025-stockholm,hyrox-men,128,Quentin Le Forestier,FR,1:07:33,LR3MS4JI44B264,225,254,228,171,228,234,230,221,236,263,237,129,228,224,251,335,1859,1831,363,4053
s8-2025-stockholm,hyrox-men,129,Edgar Tavares,LU,1:07:36,LR3MS4JI44B1D0,217,258,227,169,232,262,232,251,228,266,234,93,239,230,253,337,1857,1866,333,4056
s8-2025-stockholm,hyrox-men,130,Matthieu Declercq,FR,1:07:38,LR3MS4JI449BC8,225,249,232,148,243,206,243,227,251,258,248,91,245,253,278,314,1961,1746,351,4058
s8-2025-stockholm,hyrox-men,131,Erik Svärd,SE,1:07:39,LR3MS4JI4497A8,270,235,256,115,265,210,259,263,274,250,259,89,257,201,279,228,2115,1591,353,4059
s8-2025-stockholm,hyrox-men,132,Ronny Gwerder,CH,1:07:42,LR3MS4JI44AD5D,217,256,238,162,244,234,247,226,246,263,247,111,244,212,277,288,1957,1752,353,4062
s8-2025-stockholm,hyrox-men,133,Nicolas Lefrere,FR,1:07:42,LR3MS4JI44B1F3,234,249,229,162,250,203,249,246,262,263,253,89,258,303,279,228,2010,1743,309,4062
s8-2025-stockholm,hyrox-men,134,Daniel Brengdahl,SE,1:07:46,LR3MS4JI44AD70,226,263,217,124,227,223,230,252,236,260,235,93,230,238,258,414,1856,1867,343,4066
s8-2025-stockholm,hyrox-men,135,Brice Roques,FR,1:07:52,LR3MS4JI44AD8D,220,242,220,123,230,188,249,327,253,259,247,82,236,236,271,307,1923,1764,385,4072
s8-2025-stockholm,hyrox-men,136,Remi Silvert,BE,1:07:53,LR3MS4JI44B1DD,206,247,226,149,257,203,250,281,250,258,239,89,263,201,282,301,1970,1729,374,4073
s8-2025-stockholm,hyrox-men,137,Zander Leslie,GB,1:07:53,LR3MS4JI44A8F9,232,256,239,157,240,268,239,254,240,272,234,90,236,209,251,352,1907,1858,308,4073
s8-2025-stockholm,hyrox-men,138,Daniel Agerhult,SE,1:07:54,LR3MS4JI44A706,231,255,230,148,234,211,237,294,236,253,242,78,239,253,263,305,1910,1797,367,4074
s8-2025-stockholm,hyrox-men,139,Ole Dojen,DE,1:07:54,LR3MS4JI44A707,203,240,208,132,233,218,244,308,243,272,222,77,244,268,252,411,1845,1926,303,4074
s8-2025-stockholm,hyrox-men,140,Bob Lenferink,NL,1:07:54,LR3MS4JI44A046,234,244,231,118,241,194,246,272,257,257,244,106,253,197,277,371,1978,1759,337,4074
s8-2025-stockholm,hyrox-men,141,Samuel Repfennig,SE,1:07:55,LR3MS4JI4497B4,193,261,207,129,231,207,229,347,237,261,225,108,220,250,252,374,1792,1937,346,4075
s8-2025-stockholm,hyrox-men,142,Loic Warin,FR,1:07:57,LR3MS4JI449BF4,241,251,233,121,247,178,254,240,249,246,253,84,251,265,280,339,2005,1724,348,4077
s8-2025-stockholm,hyrox-men,143,Joel Russ,SE,1:07:59,LR3MS4JI44A713,203,251,199,147,211,294,206,274,214,269,215,84,219,321,230,381,1693,2021,365,4079
s8-2025-stockholm,hyrox-men,144,John Eliasson,SE,1:08:04,LR3MS4JI44B1ED,206,255,206,120,216,241,215,277,248,283,215,80,210,221,235,529,1749,2006,329,4084
s8-2025-stockholm,hyrox-men,145,Rory Piers Spicer,GB,1:08:05,LR3MS4JI44A4AF,203,243,223,111,243,209,234,276,247,252,245,86,236,245,276,424,1903,1846,336,4085
