event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-verona,hyrox-men,31,Matteo Spritzendorfer,AT,1:04:02,LR3MS4JI432FF4,215,253,219,145,236,257,229,225,236,257,241,126,234,171,254,279,1861,1713,268,3842
s8-2025-verona,hyrox-men,32,Žiga Oset,SI,1:04:05,LR3MS4JI433F17,259,233,233,112,254,189,261,196,266,246,252,92,272,198,271,216,2064,1482,299,3845
s8-2025-verona,hyrox-men,33,Remi Lenglet,CH,1:04:09,LR3MS4JI4337D7,229,253,220,201,235,189,232,244,238,266,225,112,232,190,242,274,1849,1729,271,3849
s8-2025-verona,hyrox-men,34,Francesco Perolari,IT,1:04:10,LR3MS4JI43438A,231,257,227,155,235,230,231,196,239,255,231,105,231,231,246,283,1865,1712,273,3850
s8-2025-verona,hyrox-men,35,Ivan Ballario,IT,1:04:16,LR3MS4JI4337BC,227,247,221,173,240,218,235,217,242,257,239,100,234,210,248,275,1883,1697,276,3856
s8-2025-verona,hyrox-men,36,Nicola Pellegrinet,IT,1:04:27,LR3MS4JI432838,249,235,247,126,254,173,265,173,275,252,266,89,256,211,271,205,2081,1464,322,3867
s8-2025-verona,hyrox-men,37,Thomas Rozé,FR,1:04:41,LR3MS4JI433338,226,256,220,173,234,212,226,192,235,257,234,131,235,242,252,297,1859,1760,262,3881
s8-2025-verona,hyrox-men,38,Marco Di Geronimo,IT,1:04:42,LR3MS4JI433FC0,212,253,219,169,237,263,235,202,243,266,237,110,234,210,245,254,1859,1727,296,3882
s8-2025-verona,hyrox-men,39,Salvatore Aliberti,IT,1:04:45,LR3MS4JI4343C3,240,260,226,138,246,235,239,188,246,272,226,86,238,198,247,300,1905,1677,303,3885
s8-2025-verona,hyrox-men,40,Alessandro Sandomenico,IT,1:04:48,LR3MS4JI432C6B,235,237,223,128,263,207,243,198,251,250,246,88,249,213,270,305,1977,1626,285,3888
s8-2025-verona,hyrox-men,41,Ettore Pizzamiglio,IT,1:04:57,LR3MS4JI4333F0,221,242,234,175,248,226,234,192,241,255,235,104,236,262,242,251,1887,1707,303,3897
s8-2025-verona,hyrox-men,42,Luka Bodiroža,SI,1:05:02,LR3MS4JI434003,245,260,226,119,235,217,241,218,252,263,245,95,243,232,249,271,1932,1675,295,3902
s8-2025-verona,hyrox-men,43,Alexandre Valente,FR,1:05:03,LR3MS4JI43282B,271,257,249,140,248,194,259,195,261,262,245,98,247,191,251,244,2029,1581,293,3903
s8-2025-verona,hyrox-men,44,Andrea Cogo,IT,1:05:04,LR3MS4JI4343A9,244,253,239,177,258,239,244,209,257,260,241,102,233,189,242,219,1953,1648,303,3904
s8-2025-verona,hyrox-men,45,Andrea Zeni,IT,1:05:11,LR3MS4JI432C6D,228,259,212,155,228,252,223,199,233,272,225,103,227,283,237,310,1809,1833,269,3911
s8-2025-verona,hyrox-men,46,Matteo Viviani,IT,1:05:13,LR3MS4JI4333D8,227,257,227,188,250,218,248,238,240,262,237,101,232,218,249,245,1906,1727,280,3913
s8-2025-verona,hyrox-men,47,Stefano Pellegrin,IT,1:05:19,LR3MS4JI432CCB,257,240,240,147,263,207,250,196,254,252,247,119,243,222,255,219,2005,1602,312,3919
s8-2025-verona,hyrox-men,48,Matteo De Marinis,IT,1:05:27,LR3MS4JI433F19,234,263,219,172,229,235,232,218,241,269,235,121,227,236,239,265,1852,1779,296,3927
s8-2025-verona,hyrox-men,49,Salvatore Caligiuri Al,IT,1:05:32,LR3MS4JI433402,254,243,240,152,252,185,247,207,261,248,251,104,252,218,274,255,2027,1612,293,3932
s8-2025-verona,hyrox-men,50,Nicholas Buccellato,IT,1:05:41,LR3MS4JI433BDB,215,248,222,164,253,207,247,231,254,257,236,102,237,224,253,323,1913,1756,272,3941
s8-2025-verona,hyrox-men,51,christopher cutolo,IT,1:05:42,LR3MS4JI433405,251,252,228,169,236,208,240,210,243,269,239,110,242,224,258,263,1935,1705,302,3942
s8-2025-verona,hyrox-men,52,Roman Struger,AT,1:05:43,LR3MS4JI43281D,244,264,234,146,249,205,247,210,255,250,249,98,248,211,266,286,1988,1670,285,3943
s8-2025-verona,hyrox-men,53,Giacomo Sinigaglia,IT,1:05:46,LR3MS4JI432B81,271,269,253,120,254,221,246,175,258,266,246,86,250,210,261,240,2036,1587,323,3946
s8-2025-verona,hyrox-men,54,Damiano Tramontano,IT,1:05:47,LR3MS4JI43340C,229,243,226,172,237,216,237,205,258,256,238,76,242,215,253,311,1918,1694,335,3947
s8-2025-verona,hyrox-men,55,Damien Brook,GB,1:05:49,LR3MS4JI4337CB,248,244,232,175,256,210,250,181,261,255,261,97,261,213,270,266,2034,1641,274,3949
s8-2025-verona,hyrox-men,56,Dario Panaro,IT,1:05:59,LR3MS4JI4337BE,245,232,231,137,260,203,252,251,261,255,249,98,247,239,265,235,2006,1650,303,3959
s8-2025-verona,hyrox-men,57,Claudio Gallo,IT,1:06:02,LR3MS4JI4337BD,223,236,217,137,231,194,248,292,250,251,241,85,238,256,250,289,1896,1740,326,3962
s8-2025-verona,hyrox-men,58,DIEGO LUDOVICI,IT,1:06:04,LR3MS4JI433B37,239,247,217,203,240,240,230,216,237,260,230,109,225,252,241,274,1857,1801,306,3964
s8-2025-verona,hyrox-men,59,Mattia Scolari,IT,1:06:12,LR3MS4JI4337DB,234,236,249,156,257,199,254,201,269,242,259,115,262,224,268,255,2048,1628,296,3972
s8-2025-verona,hyrox-men,60,Jarno Pacione Di Bello,IT,1:06:13,LR3MS4JI4337F9,228,240,219,184,224,245,225,215,226,252,229,124,225,238,233,381,1806,1879,288,3973
s8-2025-verona,hyrox-men,61,Niklas Thomann,DE,1:06:16,LR3MS4JI432832,238,251,229,150,246,228,240,293,244,267,240,89,239,208,252,258,1926,1744,306,3976
s8-2025-verona,hyrox-men,62,Pedro Batista,PT,1:06:19,LR3MS4JI432FF8,240,248,225,188,238,234,234,238,244,266,241,110,242,242,262,227,1923,1753,303,3979
s8-2025-verona,hyrox-men,63,Imre Hajdu,HU,1:06:19,LR3MS4JI4342F9,230,253,227,140,244,241,246,237,244,255,242,99,246,239,251,306,1926,1770,283,3979
s8-2025-verona,hyrox-men,64,Antonio Magri,IT,1:06:20,LR3MS4JI434011,231,234,230,175,253,192,257,214,262,248,252,88,247,212,262,313,1990,1676,314,3980
s8-2025-verona,hyrox-men,65,Federico Quagliaroli,IT,1:06:23,LR3MS4JI433FCA,232,247,233,180,252,215,237,198,263,264,241,104,244,271,259,259,1959,1738,286,3983
s8-2025-verona,hyrox-men,66,Nicola Airò,IT,1:06:32,LR3MS4JI433FCD,239,256,222,148,249,238,235,237,260,267,241,99,231,248,245,266,1918,1759,315,3992
s8-2025-verona,hyrox-men,67,Filipe Grosso Verissimo,IT,1:06:35,LR3MS4JI4337CA,233,272,229,152,243,244,238,191,253,282,240,116,237,270,243,258,1911,1785,299,3995
s8-2025-verona,hyrox-men,68,Mauro Santambrogio,IT,1:06:39,LR3MS4JI43281B,215,242,217,181,248,226,236,214,242,263,235,92,239,251,256,353,1884,1822,293,3999
s8-2025-verona,hyrox-men,69,Gianluca Calzavara,IT,1:06:40,LR3MS4JI4337C0,238,252,219,150,246,241,247,222,246,268,233,94,249,254,243,262,1917,1743,340,4000
s8-2025-verona,hyrox-men,70,Giorgio Bellicini,IT,1:06:42,LR3MS4JI433BF7,264,257,244,122,256,224,254,192,262,266,255,119,260,216,261,258,2052,1654,296,4002
s8-2025-verona,hyrox-men,71,Mattia Ambrogio,IT,1:06:42,LR3MS4JI433007,237,239,243,129,263,217,252,189,270,259,262,107,262,194,270,296,2056,1630,316,4002
s8-2025-verona,hyrox-men,72,André Aires,PT,1:06:48,LR3MS4JI433005,226,253,219,225,231,230,226,187,241,267,229,106,229,185,242,447,1840,1900,268,4008
s8-2025-verona,hyrox-men,73,Joshua Gurka,US,1:06:52,LR3MS4JI4337D4,257,252,250,153,268,202,260,171,280,273,247,96,262,241,276,223,2097,1611,304,4012
s8-2025-verona,hyrox-men,74,Luca Poletti,CH,1:06:54,LR3MS4JI4342FC,238,264,222,192,235,237,228,232,234,268,227,103,228,254,236,344,1845,1894,275,4014
s8-2025-verona,hyrox-men,75,Tommaso Maria Barilari,IT,1:06:55,LR3MS4JI433FD2,243,251,231,149,241,251,247,231,260,264,245,109,233,234,258,264,1954,1753,308,4015
s8-2025-verona,hyrox-men,76,Fabio Chiarini,IT,1:06:55,LR3MS4JI433FCE,251,256,229,185,232,208,243,238,241,268,235,112,234,274,244,265,1906,1806,303,4015
s8-2025-verona,hyrox-men,77,Jim Bichard,GB,1:06:56,LR3MS4JI433BEC,261,257,241,127,250,231,244,240,253,251,254,92,264,220,273,262,2037,1680,299,4016
s8-2025-verona,hyrox-men,78,Raphael Marchyllie,FR,1:06:57,LR3MS4JI434004,266,260,241,155,246,199,245,246,261,264,244,82,250,240,259,268,2009,1714,294,4017
s8-2025-verona,hyrox-men,79,Alexander Wendling,DE,1:06:57,LR3MS4JI433BF0,242,247,236,168,248,165,243,202,244,251,256,94,257,247,280,281,2002,1655,360,4017
s8-2025-verona,hyrox-men,80,Ivan Matteo,IT,1:07:13,LR3MS4JI433BEB,233,266,229,165,243,203,241,220,251,269,240,115,242,279,285,268,1960,1785,288,4033
s8-2025-verona,hyrox-men,81,Guilherme Silva,PT,1:07:14,LR3MS4JI4337E5,253,242,246,188,254,236,255,203,264,251,255,121,249,198,259,240,2031,1679,324,4034
s8-2025-verona,hyrox-men,82,Karl Swan,IE,1:07:15,LR3MS4JI4333DD,266,253,241,170,257,225,255,203,250,264,254,91,249,220,262,282,2030,1708,297,4035
s8-2025-verona,hyrox-men,83,Vid Mehle,SI,1:07:15,LR3MS4JI432C67,258,248,247,145,261,181,266,220,270,255,267,103,262,241,281,225,2107,1618,310,4035
s8-2025-verona,hyrox-men,84,Luca Mason,IT,1:07:16,LR3MS4JI433C2C,225,247,233,197,250,216,246,206,258,263,249,100,253,242,263,269,1975,1740,321,4036
s8-2025-verona,hyrox-men,85,Alessandro Prini,IT,1:07:16,LR3MS4JI432845,243,275,226,161,241,242,241,205,251,284,234,103,238,211,250,358,1921,1839,276,4036
s8-2025-verona,hyrox-men,86,Andrea Nero,IT,1:07:25,LR3MS4JI432C66,256,264,241,167,263,229,255,147,254,272,244,103,245,200,254,361,2011,1743,291,4045
s8-2025-verona,hyrox-men,87,Gabriele Falzarano,IT,1:07:26,LR3MS4JI432C61,254,250,232,125,253,218,253,207,272,267,254,101,258,198,270,330,2043,1696,307,4046
s8-2025-verona,hyrox-men,88,Johnny Fitzharris,IE,1:07:32,LR3MS4JI432C3D,247,268,244,132,256,200,252,240,260,266,255,98,256,238,261,289,2028,1731,293,4052
s8-2025-verona,hyrox-men,89,Matteo Bonazzi,IT,1:07:32,LR3MS4JI432C5A,257,241,249,159,266,227,262,219,252,260,251,110,246,242,256,276,2035,1734,283,4052
s8-2025-verona,hyrox-men,90,Tilen Hvasti,SI,1:07:33,LR3MS4JI43285E,286,246,262,131,274,178,275,192,284,254,274,89,276,196,297,216,2226,1502,325,4053
s8-2025-verona,hyrox-men,91,Angelo Minardi,IT,1:07:33,LR3MS4JI4337F4,284,249,262,129,266,210,267,186,272,247,271,94,274,224,280,231,2173,1570,310,4053
s8-2025-verona,hyrox-men,92,Nazar Shumanskyy,IT,1:07:35,LR3MS4JI432F66,249,255,235,156,266,239,264,198,266,301,243,92,245,203,258,276,2023,1720,312,4055
s8-2025-verona,hyrox-men,93,Nicolò Rocchi,IT,1:07:36,LR3MS4JI4337D9,246,247,226,123,247,336,242,228,243,266,233,126,239,220,251,283,1923,1829,304,4056
s8-2025-verona,hyrox-men,94,Danilo Cantaluppi,IT,1:07:37,LR3MS4JI43276C,240,279,219,148,228,275,228,278,236,271,230,96,225,248,239,303,1841,1898,318,4057
s8-2025-verona,hyrox-men,95,Sven Möller,DE,1:07:40,LR3MS4JI432C53,243,248,241,131,262,213,272,168,276,268,264,94,266,208,273,298,2093,1628,339,4060
s8-2025-verona,hyrox-men,96,Lorenzo Maroni,IT,1:07:41,LR3MS4JI433BFD,237,260,225,145,236,221,242,216,256,267,247,101,248,253,259,329,1946,1792,323,4061
s8-2025-verona,hyrox-men,97,Sisto Macchiarelli,IT,1:07:42,LR3MS4JI433C17,253,245,240,152,260,208,256,190,274,285,249,101,253,221,266,230,2047,1632,383,4062
s8-2025-verona,hyrox-men,98,Clemente Truppi,IT,1:07:43,LR3MS4JI432C62,245,253,226,186,253,208,246,207,264,260,244,111,242,191,257,389,1976,1805,282,4063
s8-2025-verona,hyrox-men,99,Boris Camelin,FR,1:07:43,LR3MS4JI43304B,242,253,228,167,246,263,241,247,241,274,229,96,233,286,238,305,1895,1891,277,4063
s8-2025-verona,hyrox-men,100,Callum Crosby,GB,1:07:44,LR3MS4JI433FC4,241,250,235,124,265,183,254,221,267,272,266,100,258,238,297,283,2080,1671,313,4064
s8-2025-verona,hyrox-men,101,Marco Fusar Poli,IT,1:07:45,LR3MS4JI432820,253,244,251,152,253,219,259,186,265,261,256,107,260,235,276,288,2070,1692,303,4065
s8-2025-verona,hyrox-men,102,Anders Berendt Svendsen,DK,1:07:46,LR3MS4JI433BFC,234,256,231,185,249,208,256,169,252,273,247,96,248,244,268,350,1982,1781,303,4066
s8-2025-verona,hyrox-men,103,Edoardo Mazzocchi,IT,1:07:49,LR3MS4JI4343A4,272,252,243,122,249,220,246,223,247,246,250,116,241,234,259,330,2004,1743,322,4069
s8-2025-verona,hyrox-men,104,Gaël Cuennet,CH,1:07:50,LR3MS4JI433B39,253,248,239,157,247,205,252,223,264,261,252,102,259,241,271,280,2032,1717,321,4070
s8-2025-verona,hyrox-men,105,Corrado Rigamonti,IT,1:07:52,LR3MS4JI433C41,225,250,224,144,281,236,246,245,248,264,237,94,240,267,265,297,1962,1797,313,4072
s8-2025-verona,hyrox-men,106,Stefan Trojer,IT,1:07:57,LR3MS4JI43284F,271,239,241,163,252,193,253,250,257,277,255,111,255,246,265,235,2047,1714,316,4077
s8-2025-verona,hyrox-men,107,Guillaume Hubert,FR,1:07:59,LR3MS4JI432CAB,247,241,240,151,260,199,261,277,259,254,254,86,254,265,267,274,2039,1747,293,4079
s8-2025-verona,hyrox-men,108,Davide Nizzoli,IT,1:08:01,LR3MS4JI4343B1,230,247,222,201,256,238,251,200,256,259,251,99,257,257,280,288,1999,1789,293,4081
s8-2025-verona,hyrox-men,109,Owen Zammit,MT,1:08:08,LR3MS4JI43300E,242,260,240,161,254,200,261,206,274,268,264,110,272,241,283,247,2087,1693,308,4088
s8-2025-verona,hyrox-men,110,Daniel Pichler,AT,1:08:15,LR3MS4JI4343B7,254,238,238,163,260,211,244,256,255,259,252,101,253,239,272,298,2024,1765,306,4095
s8-2025-verona,hyrox-men,111,Tobias Buhmann,DE,1:08:15,LR3MS4JI432C41,222,235,216,142,230,178,233,356,250,246,237,101,224,297,245,362,1853,1917,325,4095
s8-2025-verona,hyrox-men,112,Simone Siri,IT,1:08:16,LR3MS4JI43344A,239,252,228,155,258,266,247,248,256,277,242,111,242,221,256,312,1967,1842,287,4096
s8-2025-verona,hyrox-men,113,Filippo Segata,IT,1:08:22,LR3MS4JI432C4A,254,260,247,164,252,215,254,231,259,274,248,105,252,220,272,289,2035,1758,309,4102
s8-2025-verona,hyrox-men,114,Mattia Talacci,IT,1:08:22,LR3MS4JI4343BB,235,252,236,101,268,230,260,244,268,253,252,90,242,257,269,351,2026,1778,298,4102
s8-2025-verona,hyrox-men,115,Nicolas Kouakou,FR,1:08:24,LR3MS4JI4337E7,253,262,227,108,248,237,245,241,276,268,249,108,254,240,271,312,2020,1776,308,4104
s8-2025-verona,hyrox-men,116,Simone Tagliabue,IT,1:08:25,LR3MS4JI4333FF,243,240,250,162,258,170,257,246,262,276,257,87,261,242,272,288,2057,1711,337,4105
s8-2025-verona,hyrox-men,117,Peter Mautner,AT,1:08:26,LR3MS4JI43383E,257,231,248,133,265,188,265,277,281,237,272,85,259,194,281,299,2125,1644,337,4106
s8-2025-verona,hyrox-men,118,Stefano Locatelli,IT,1:08:30,LR3MS4JI43282C,222,262,215,197,231,291,227,280,233,275,222,108,231,284,238,276,1816,1973,321,4110
s8-2025-verona,hyrox-men,119,Marco Meggiorini,IT,1:08:31,LR3MS4JI434390,224,243,225,208,274,197,270,251,296,247,257,91,253,240,254,261,2048,1738,325,4111
s8-2025-verona,hyrox-men,120,Manuel Ciconte,IT,1:08:31,LR3MS4JI4343AD,241,272,232,175,248,273,260,209,277,275,255,107,253,217,267,270,2030,1798,283,4111
s8-2025-verona,hyrox-men,121,Fabien Berthel,FR,1:08:31,LR3MS4JI432C93,223,241,226,176,269,228,254,209,265,270,241,113,245,276,262,297,1981,1810,320,4111
s8-2025-verona,hyrox-men,122,Marco Alghisi,IT,1:08:32,LR3MS4JI433CA1,256,260,238,166,260,223,256,255,277,260,242,121,250,268,253,245,2028,1798,286,4112
s8-2025-verona,hyrox-men,123,Aldo Garbin,IT,1:08:32,LR3MS4JI4337DA,260,254,240,133,249,209,252,269,258,259,259,123,254,229,258,301,2026,1777,309,4112
s8-2025-verona,hyrox-men,124,Charlie Mcglinchey,GB,1:08:35,LR3MS4JI433BDA,241,262,228,182,253,268,238,237,245,272,230,105,233,244,240,313,1903,1883,329,4115
s8-2025-verona,hyrox-men,125,geremia nannini,IT,1:08:35,LR3MS4JI432C79,228,256,233,152,245,230,255,270,272,266,260,89,274,264,240,297,2004,1824,287,4115
s8-2025-verona,hyrox-men,126,PIERLUIGI SENOR,IT,1:08:37,LR3MS4JI432835,225,251,229,172,262,257,234,253,255,256,243,107,235,202,242,364,1921,1862,334,4117
s8-2025-verona,hyrox-men,127,Riccardo Tasini,IT,1:08:38,LR3MS4JI432C8F,250,260,238,212,264,228,256,237,262,261,258,118,252,239,267,236,2044,1791,283,4118
s8-2025-verona,hyrox-men,128,Masatomo Ueda,JP,1:08:41,LR3MS4JI433C01,248,260,231,188,248,234,244,231,251,265,242,112,246,198,260,373,1966,1861,294,4121
s8-2025-verona,hyrox-men,129,Enrico Manfroni,IT,1:08:41,LR3MS4JI433406,253,249,234,150,239,224,241,225,253,253,246,99,250,266,267,344,1981,1810,330,4121
s8-2025-verona,hyrox-men,130,Simone Borrini,IT,1:08:42,LR3MS4JI43284C,255,265,245,174,251,230,257,197,263,262,258,117,251,244,270,278,2046,1767,309,4122
s8-2025-verona,hyrox-men,131,Bártolo Dias,PT,1:08:43,LR3MS4JI433012,243,235,245,169,251,179,253,275,264,253,252,112,254,265,270,267,2028,1755,340,4123
s8-2025-verona,hyrox-men,132,Ludovico Rizzi,IT,1:08:43,LR3MS4JI4337FE,241,245,241,158,252,209,251,258,262,260,251,111,247,238,265,311,2007,1790,326,4123
s8-2025-verona,hyrox-men,133,Giulio Mancuso,IT,1:08:47,LR3MS4JI4343BA,261,251,251,152,258,251,260,208,277,258,268,96,256,207,268,265,2096,1688,343,4127
s8-2025-verona,hyrox-men,134,Daniele Bellino,IT,1:08:47,LR3MS4JI432F6A,259,251,248,160,260,234,266,217,261,261,266,114,254,217,270,265,2080,1719,328,4127
s8-2025-verona,hyrox-men,135,Moreno Mauri,IT,1:08:48,LR3MS4JI432FFD,222,240,225,207,243,203,240,272,267,262,254,109,257,280,259,274,1963,1847,318,4128
s8-2025-verona,hyrox-men,136,Bastien Huguenin,CH,1:08:50,LR3MS4JI434036,275,259,260,164,269,195,269,194,268,260,254,95,256,227,277,290,2124,1684,322,4130
s8-2025-verona,hyrox-men,137,Alessandro Messina,IT,1:08:50,LR3MS4JI433019,255,232,243,261,253,227,253,221,268,258,256,92,254,224,253,277,2031,1792,307,4130
s8-2025-verona,hyrox-men,138,Tiago Cristo,PT,1:08:53,LR3MS4JI432FFB,237,256,238,194,246,273,239,272,242,266,241,120,237,227,249,302,1926,1910,297,4133
s8-2025-verona,hyrox-men,139,Kevin Mercier,FR,1:08:56,LR3MS4JI433BD6,229,265,235,183,251,240,246,288,248,284,249,97,247,245,251,276,1951,1878,307,4136
s8-2025-verona,hyrox-men,140,Filippo Falchetti,IT,1:09:01,LR3MS4JI4343C0,259,250,244,152,258,220,261,239,264,259,263,120,264,253,274,244,2084,1737,320,4141
s8-2025-verona,hyrox-men,141,Enrico Tondello,IT,1:09:06,LR3MS4JI4337F6,250,252,226,168,248,218,244,285,248,254,239,105,254,282,275,300,1980,1864,302,4146
s8-2025-verona,hyrox-men,142,Matteo Presotto,IT,1:09:10,LR3MS4JI432856,228,269,214,152,226,231,227,197,239,288,228,354,238,224,247,318,1844,2033,273,4150
s8-2025-verona,hyrox-men,143,Daniele Cotti,IT,1:09:14,LR3MS4JI43439F,247,261,236,114,261,254,265,232,280,259,254,113,242,225,269,299,2051,1757,346,4154
s8-2025-verona,hyrox-men,144,VALENTINO FRANCO,IT,1:09:19,LR3MS4JI433FD7,257,268,244,164,258,220,252,163,264,292,257,111,258,229,272,304,2058,1751,350,4159
s8-2025-verona,hyrox-men,145,Pierre Fabiani,FR,1:09:20,LR3MS4JI43304E,239,234,250,129,271,191,269,221,271,251,271,98,258,227,280,336,2107,1687,366,4160
s8-2025-verona,hyrox-men,146,Marco Cavanna,IT,1:09:20,LR3MS4JI4337C7,248,256,242,171,272,239,269,224,271,265,270,91,271,218,276,286,2116,1750,294,4160
s8-2025-verona,hyrox-men,147,Nicolo Restuccia,IT,1:09:21,LR3MS4JI43276D,238,244,240,186,277,236,269,245,274,262,270,104,277,196,287,268,2127,1741,293,4161
s8-2025-verona,hyrox-men,148,Stefan Zulechner,AT,1:09:21,LR3MS4JI4337F3,244,244,245,137,263,229,249,257,260,258,254,90,247,253,271,335,2030,1803,328,4161
