event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-rome,hyrox-men,17,Léo Bordessoule,FR,1:00:37,LR3MS4JI3B9832,265,252,201,134,211,227,211,151,215,261,217,96,220,206,255,258,1792,1585,260,3637
s8-2025-rome,hyrox-men,18,CRAIG TEBBUTT,GB,1:00:47,LR3MS4JI3B906A,261,239,193,119,211,187,211,393,212,245,209,93,209,184,229,197,1731,1657,259,3647
s8-2025-rome,hyrox-men,19,Ethan Richards,AU,1:01:08,LR3MS4JI3BA412,275,247,206,131,220,180,214,188,226,256,215,84,220,224,259,261,1832,1571,265,3668
s8-2025-rome,hyrox-men,20,lazaros Koumpouras,GR,1:01:10,LR3MS4JI3B9117,288,240,211,121,223,168,225,203,236,249,228,86,229,213,258,222,1894,1502,274,3670
s8-2025-rome,hyrox-men,21,Arek Pociask,PL,1:01:22,LR3MS4JI3B9C1D,262,231,190,130,212,195,216,237,232,269,214,97,218,199,246,262,1788,1620,274,3682
s8-2025-rome,hyrox-men,22,Maxime Poirot,FR,1:01:23,LR3MS4JI3B9448,280,254,204,138,220,235,221,168,229,269,222,87,226,196,252,213,1850,1560,273,3683
s8-2025-rome,hyrox-men,23,Charles Crepeau,FR,1:01:27,LR3MS4JI3BAC5D,292,251,202,130,216,183,213,151,231,270,221,83,229,199,248,314,1849,1581,257,3687
s8-2025-rome,hyrox-men,24,Aitami Hernández delgado,ES,1:01:30,LR3MS4JI3BA0BD,290,248,205,136,209,186,212,193,212,258,215,102,214,224,244,283,1799,1630,261,3690
s8-2025-rome,hyrox-men,25,Rain Seepõld,EE,1:01:34,LR3MS4JI3B9444,270,235,192,122,201,199,208,260,225,237,219,74,212,231,251,310,1774,1668,252,3694
s8-2025-rome,hyrox-men,26,Enrico Falconi,IT,1:01:35,LR3MS4JI3BAC61,263,245,200,135,221,244,215,178,214,260,213,94,210,199,233,296,1766,1651,278,3695
s8-2025-rome,hyrox-men,27,Ryan McLoughlin,IE,1:01:39,LR3MS4JI3B9893,268,236,200,154,201,188,207,222,210,261,220,96,214,238,252,239,1769,1634,296,3699
s8-2025-rome,hyrox-men,28,Domenico Macrì,IT,1:01:40,LR3MS4JI3B9071,287,255,207,117,211,210,212,182,213,265,209,100,209,230,236,296,1782,1655,263,3700
s8-2025-rome,hyrox-men,29,Matthew McDowell,GB,1:01:44,LR3MS4JI3BA004,280,250,200,127,218,244,217,194,215,265,220,105,217,224,244,226,1808,1635,261,3704
s8-2025-rome,hyrox-men,30,Nicola Viviani,IT,1:01:53,LR3MS4JI3B9446,263,240,198,136,209,229,212,206,218,263,215,96,214,213,243,294,1768,1677,268,3713
s8-2025-rome,hyrox-men,31,Guillaume Criado,FR,1:01:57,LR3MS4JI3BA6B8,264,243,201,113,215,239,216,224,216,253,211,89,211,219,245,291,1776,1671,270,3717
s8-2025-rome,hyrox-men,32,Lewis Cresswell,GB,1:02:01,LR3MS4JI3BA471,294,243,209,135,214,220,212,176,219,254,216,89,217,217,249,299,1827,1633,261,3721
s8-2025-rome,hyrox-men,33,Joe Fisher,GB,1:02:13,LR3MS4JI3B982D,284,253,207,131,215,222,222,195,218,257,212,84,219,221,243,288,1816,1651,266,3733
s8-2025-rome,hyrox-men,34,George Brock,GB,1:02:22,LR3MS4JI3B8F0A,267,247,205,175,235,218,223,181,241,264,223,87,217,207,267,225,1873,1604,265,3742
s8-2025-rome,hyrox-men,35,Lorenzo Grillo,IT,1:02:26,LR3MS4JI3B9067,300,240,212,129,217,204,217,201,221,258,216,99,216,239,257,248,1852,1618,276,3746
s8-2025-rome,hyrox-men,36,Giovanni Domenico Nucera,IT,1:02:26,LR3MS4JI3B94F0,262,237,199,129,213,252,205,230,216,258,212,93,204,230,232,304,1739,1733,274,3746
s8-2025-rome,hyrox-men,37,Dimitrios Gkorezis,GR,1:02:31,LR3MS4JI3BA6B6,278,252,207,163,217,246,218,176,224,262,224,94,219,215,249,230,1833,1638,280,3751
s8-2025-rome,hyrox-men,38,Gerry Kennedy,GB,1:02:31,LR3MS4JI3BAAB8,285,252,204,161,210,229,207,228,206,266,210,90,212,232,237,262,1766,1720,265,3751
s8-2025-rome,hyrox-men,39,George Wootten,GB,1:02:33,LR3MS4JI3C4384,298,253,216,171,230,207,228,180,226,261,225,113,227,204,261,196,1908,1585,260,3753
s8-2025-rome,hyrox-men,40,Vasco Garcez,PT,1:02:39,LR3MS4JI3B944C,280,248,211,163,221,217,226,192,219,257,220,101,223,203,260,262,1855,1643,261,3759
s8-2025-rome,hyrox-men,41,Thomas Olivier,FR,1:02:41,LR3MS4JI3BA48F,272,253,204,150,210,241,214,149,220,261,216,75,221,228,252,325,1806,1682,273,3761
s8-2025-rome,hyrox-men,42,Adam Jenkins,GB,1:02:41,LR3MS4JI3B90C0,279,246,202,168,216,216,208,194,210,264,207,95,214,278,240,256,1771,1717,273,3761
s8-2025-rome,hyrox-men,43,Daniele Vecchioni,IT,1:02:42,LR3MS4JI3C43FD,262,241,202,118,227,226,216,247,225,260,215,92,218,217,259,248,1820,1649,293,3762
s8-2025-rome,hyrox-men,44,Christian Nicolino,IT,1:02:43,LR3MS4JI3BA87B,272,243,203,128,214,224,211,181,218,269,222,108,221,205,246,308,1803,1666,294,3763
s8-2025-rome,hyrox-men,45,Tom Guinard,FR,1:02:55,LR3MS4JI3BA04B,294,252,210,158,215,211,215,225,224,250,219,100,214,196,246,296,1833,1688,254,3775
s8-2025-rome,hyrox-men,46,Edgar Ruche,FR,1:02:58,LR3MS4JI3B9465,299,224,215,102,231,168,237,234,240,252,234,73,234,198,273,247,1959,1498,321,3778
s8-2025-rome,hyrox-men,47,Luka Lefebvre,FR,1:02:59,LR3MS4JI3BA00C,308,258,215,134,225,210,224,198,227,267,220,91,221,187,263,267,1899,1612,268,3779
s8-2025-rome,hyrox-men,48,Karl Heeley,GB,1:03:00,LR3MS4JI3B9443,265,244,193,135,207,216,207,230,218,246,215,90,212,255,234,349,1748,1765,267,3780
s8-2025-rome,hyrox-men,49,Johannes Pleger,DE,1:03:00,LR3MS4JI3BA6BE,273,246,197,143,213,229,211,254,219,272,214,83,217,237,254,263,1794,1727,259,3780
s8-2025-rome,hyrox-men,50,Jay McCrum,GB,1:03:02,LR3MS4JI3BAC10,318,250,222,144,227,191,224,201,230,259,229,95,229,181,266,243,1943,1564,275,3782
s8-2025-rome,hyrox-men,51,Michele Artuso,IT,1:03:04,LR3MS4JI3B98B6,302,251,213,143,219,216,221,191,225,262,223,95,226,255,259,215,1884,1628,272,3784
s8-2025-rome,hyrox-men,52,elies OTMANE,FR,1:03:07,LR3MS4JI3BA07A,292,247,206,146,212,213,217,201,224,270,210,95,208,181,247,318,1813,1671,303,3787
s8-2025-rome,hyrox-men,53,Riccardo Decrescenzo,IT,1:03:10,LR3MS4JI3BA89A,300,244,214,132,232,214,221,175,233,260,220,90,227,210,245,294,1887,1619,284,3790
s8-2025-rome,hyrox-men,54,Joseph Abel,GB,1:03:14,LR3MS4JI3B8F6D,280,238,207,149,217,246,209,254,228,258,211,88,211,238,247,242,1808,1713,273,3794
s8-2025-rome,hyrox-men,55,Jack Hurley,GB,1:03:16,LR3MS4JI3B8F24,282,247,207,153,217,223,216,171,217,256,215,119,217,280,236,280,1803,1729,264,3796
s8-2025-rome,hyrox-men,56,Matt Oliver,GB,1:03:17,LR3MS4JI3BA4C8,293,238,218,121,224,192,229,200,241,256,237,89,235,230,265,244,1939,1570,288,3797
s8-2025-rome,hyrox-men,57,daniel pountney,GB,1:03:17,LR3MS4JI3BA807,262,243,199,151,211,220,212,207,223,256,219,90,215,224,252,353,1790,1744,263,3797
s8-2025-rome,hyrox-men,58,Stefano Povoli,IT,1:03:19,LR3MS4JI3B907D,287,237,217,124,225,203,232,212,226,253,227,93,231,235,261,256,1903,1613,283,3799
s8-2025-rome,hyrox-men,59,Nikita Aleksandrovic,IE,1:03:19,LR3MS4JI3B96FD,291,257,197,164,204,226,202,177,216,279,206,114,202,203,252,253,1765,1673,361,3799
s8-2025-rome,hyrox-men,60,Clément Berlouin,FR,1:03:19,LR3MS4JI3B906B,295,260,216,158,218,194,221,190,220,267,216,87,217,192,247,343,1847,1691,261,3799
s8-2025-rome,hyrox-men,61,Patrick Zaboja,IT,1:03:20,LR3MS4JI3B9CB8,297,248,220,155,226,181,233,199,230,256,233,97,227,229,263,233,1925,1598,277,3800
s8-2025-rome,hyrox-men,62,jack desmond,GB,1:03:26,LR3MS4JI3BA820,304,267,221,151,218,227,216,218,219,266,213,80,212,263,242,226,1841,1698,267,3806
s8-2025-rome,hyrox-men,63,christos Agriodemos,GR,1:03:35,LR3MS4JI3BAC52,286,244,211,153,224,206,227,196,235,262,229,102,225,228,264,248,1897,1639,279,3815
s8-2025-rome,hyrox-men,64,Hugo Ancel,FR,1:03:41,LR3MS4JI3BA04C,280,248,206,152,215,202,217,204,222,272,223,96,223,250,255,277,1837,1701,283,3821
s8-2025-rome,hyrox-men,65,Anthony Oliver,FR,1:03:41,LR3MS4JI3BA806,280,245,214,143,229,190,227,222,229,259,229,78,234,242,268,238,1905,1617,299,3821
s8-2025-rome,hyrox-men,66,Walter Paladina,IT,1:03:45,LR3MS4JI3BAACC,274,260,204,144,211,236,206,232,208,287,211,104,208,231,240,293,1759,1787,279,3825
s8-2025-rome,hyrox-men,67,Gareth Skinner,GB,1:03:48,LR3MS4JI3BACA7,268,245,209,135,225,238,222,247,222,267,217,89,233,202,271,267,1864,1690,274,3828
s8-2025-rome,hyrox-men,68,Gary Penrose,IE,1:03:49,LR3MS4JI3B96F2,277,261,204,157,213,223,211,205,214,262,213,92,216,238,270,285,1814,1723,292,3829
s8-2025-rome,hyrox-men,69,Andrea Landi,IT,1:03:51,LR3MS4JI3B8F1F,282,244,208,158,215,228,220,193,231,259,224,86,223,241,258,268,1857,1677,297,3831
s8-2025-rome,hyrox-men,70,Cristiano Colla,IT,1:03:55,LR3MS4JI3BA2B0,284,257,204,161,216,230,222,197,245,262,223,99,210,236,249,269,1850,1711,274,3835
s8-2025-rome,hyrox-men,71,Giulio Garello,IT,1:03:58,LR3MS4JI3B8F1A,264,258,194,174,216,227,212,195,214,287,208,125,213,196,254,320,1771,1782,285,3838
s8-2025-rome,hyrox-men,72,Raphael Merkt,DE,1:03:59,LR3MS4JI3B8F10,308,247,224,136,234,166,238,215,239,269,239,68,242,216,273,223,1992,1540,307,3839
s8-2025-rome,hyrox-men,73,Barney Fairnington,GB,1:03:59,LR3MS4JI3B9CC0,291,248,216,150,216,218,227,206,230,256,231,77,229,210,266,282,1902,1647,290,3839
s8-2025-rome,hyrox-men,74,Adrian Montava,ES,1:04:00,LR3MS4JI3B94F6,311,253,218,154,231,202,229,182,230,266,227,103,239,215,254,237,1935,1612,293,3840
s8-2025-rome,hyrox-men,75,Alessio Carmignani,IT,1:04:01,LR3MS4JI3BA413,286,250,207,153,214,262,216,195,217,271,210,90,215,211,244,324,1805,1756,280,3841
s8-2025-rome,hyrox-men,76,Ewen Cloarec,FR,1:04:02,LR3MS4JI3B9C7B,290,255,201,162,212,220,218,211,213,273,220,86,215,279,246,280,1811,1766,265,3842
s8-2025-rome,hyrox-men,77,Declan Ryan,IE,1:04:04,LR3MS4JI3BA6B7,295,259,205,156,217,216,216,224,215,264,217,97,210,237,251,272,1823,1725,296,3844
s8-2025-rome,hyrox-men,78,Daniel Gajic,IT,1:04:06,LR3MS4JI3BA2AE,274,250,199,146,222,254,213,229,228,274,214,85,225,252,244,266,1817,1756,273,3846
s8-2025-rome,hyrox-men,79,Timothy Dumoulin,FR,1:04:08,LR3MS4JI3B944A,283,254,215,144,231,247,230,166,259,268,236,89,231,167,276,252,1958,1587,303,3848
s8-2025-rome,hyrox-men,80,Mark O’Dwyer,IE,1:04:14,LR3MS4JI3B8F11,280,238,206,155,219,233,218,245,220,257,225,107,227,227,270,262,1861,1724,269,3854
s8-2025-rome,hyrox-men,81,laviedut Thibault,FR,1:04:15,LR3MS4JI3B94A6,291,249,210,135,225,220,216,176,230,269,219,93,220,228,259,326,1866,1696,293,3855
s8-2025-rome,hyrox-men,82,Andrea Albanesi,IT,1:04:17,LR3MS4JI3B92FF,287,255,205,156,208,248,210,168,218,273,216,153,210,218,244,303,1795,1774,288,3857
s8-2025-rome,hyrox-men,83,Louka Pinard,FR,1:04:19,LR3MS4JI3B9496,296,245,210,136,217,198,219,213,220,264,221,97,219,222,252,366,1852,1741,266,3859
s8-2025-rome,hyrox-men,84,Tom Cansfield,GB,1:04:19,LR3MS4JI3BA009,311,255,223,147,226,193,229,237,227,266,224,101,224,218,253,237,1913,1654,292,3859
s8-2025-rome,hyrox-men,85,Borja Valero,ES,1:04:19,LR3MS4JI3B9C6E,283,233,210,164,230,203,226,193,237,258,218,87,228,226,264,323,1892,1687,280,3859
s8-2025-rome,hyrox-men,86,Guido Coli,IT,1:04:20,LR3MS4JI3B8F18,300,267,221,124,227,224,227,193,243,282,234,100,224,192,258,257,1932,1639,289,3860
s8-2025-rome,hyrox-men,87,Rayan Chachoua,FR,1:04:23,LR3MS4JI3BA2A7,256,248,193,180,220,261,208,182,208,269,205,119,209,254,247,336,1742,1849,272,3863
s8-2025-rome,hyrox-men,88,Laurence Farrington,IE,1:04:25,LR3MS4JI3B907A,284,253,208,154,224,249,219,219,218,266,217,79,223,264,253,261,1842,1745,278,3865
s8-2025-rome,hyrox-men,89,Harry Shepherd,GB,1:04:25,LR3MS4JI3B98E3,289,247,209,145,222,228,221,208,229,268,232,137,237,242,272,205,1906,1680,279,3865
s8-2025-rome,hyrox-men,90,Mark Magri,MT,1:04:29,LR3MS4JI3BAC01,307,256,220,146,226,228,225,200,234,256,224,100,225,228,246,258,1905,1672,292,3869
s8-2025-rome,hyrox-men,91,Matthias ROGER,FR,1:04:31,LR3MS4JI3BA4E3,291,241,216,133,229,213,228,209,230,261,240,123,239,229,280,227,1950,1636,285,3871
s8-2025-rome,hyrox-men,92,Sam Daubney,GB,1:04:43,LR3MS4JI3B96FF,303,258,216,167,226,231,221,257,225,256,219,107,222,216,255,245,1884,1737,262,3883
s8-2025-rome,hyrox-men,93,STEFANO DENTELLO,IT,1:04:43,LR3MS4JI3B9C86,275,254,209,149,219,216,220,218,226,272,218,95,221,226,262,281,1845,1711,327,3883
s8-2025-rome,hyrox-men,94,Amaury Dreux,FR,1:04:45,LR3MS4JI3BA80A,275,251,203,153,208,232,209,210,220,263,210,116,210,261,256,323,1786,1809,290,3885
s8-2025-rome,hyrox-men,95,Jack Wilson,GB,1:04:46,LR3MS4JI3B9AC9,255,250,197,156,223,271,219,308,236,268,217,91,215,218,251,237,1810,1799,277,3886
s8-2025-rome,hyrox-men,96,Romain Degioanni,FR,1:04:46,LR3MS4JI3B9ED1,285,244,205,149,215,235,215,228,230,261,227,100,220,266,246,288,1841,1771,274,3886
s8-2025-rome,hyrox-men,97,Bryan Dick,CH,1:04:48,LR3MS4JI3BA876,284,235,206,122,218,233,221,254,224,260,223,91,217,237,250,277,1839,1709,340,3888
s8-2025-rome,hyrox-men,98,Julien Surlapierre,FR,1:04:48,LR3MS4JI3B9069,284,243,208,126,220,216,224,251,236,256,237,92,224,241,267,288,1897,1713,278,3888
s8-2025-rome,hyrox-women,1,Anne Bonnin,FR,1:03:10,LR3MS4JI3BADC9,310,276,223,118,225,232,225,179,236,280,234,89,234,159,261,228,1945,1561,284,3790
s8-2025-rome,hyrox-women,2,Anabel Obank,GB,1:03:24,LR3MS4JI3BA21B,309,269,222,136,226,207,227,196,228,290,228,86,229,210,259,216,1924,1610,270,3804
s8-2025-rome,hyrox-women,3,Megan Powell,GB,1:05:35,LR3MS4JI3BA371,279,270,208,134,216,238,221,254,232,289,228,111,226,224,262,250,1870,1770,295,3935
s8-2025-rome,hyrox-women,4,Roberta Van axel castelli,IT,1:06:52,LR3MS4JI3B8FDD,323,278,230,111,237,228,236,249,248,288,238,103,239,198,277,240,2023,1695,294,4012
s8-2025-rome,hyrox-women,5,Angela Farkas,HU,1:08:22,LR3MS4JI3BA39C,338,294,246,126,246,264,253,186,255,295,250,96,250,212,278,224,2113,1697,292,4102
s8-2025-rome,hyrox-women,6,Krista Grech,MT,1:08:26,LR3MS4JI3B8FDE,333,276,244,127,250,233,253,226,264,299,257,103,254,196,287,204,2138,1664,304,4106
s8-2025-rome,hyrox-women,7,Alessia Verrando,IT,1:09:04,LR3MS4JI3B979A,288,297,224,137,232,364,236,201,243,293,233,102,237,195,279,269,1969,1858,317,4144
s8-2025-rome,hyrox-women,8,Magdalena Dzikowicz,PL,1:09:08,LR3MS4JI3B9799,327,291,248,118,250,248,252,205,264,301,255,112,256,190,280,219,2129,1684,335,4148
s8-2025-rome,hyrox-women,9,MANTOVAN GIULIA,IT,1:09:12,LR3MS4JI3B9F7C,306,293,239,151,260,298,240,191,257,301,250,112,249,205,278,223,2075,1774,303,4152
s8-2025-rome,hyrox-women,10,selina Malinen,FI,1:09:46,LR3MS4JI3B9B78,354,261,262,101,266,209,268,235,282,283,259,92,264,206,292,241,2242,1628,316,4186
s8-2025-rome,hyrox-women,11,PAOLA NATOLI,IT,1:09:47,LR3MS4JI3B9E3C,324,306,232,164,238,250,239,275,236,317,236,120,235,209,269,245,2006,1886,295,4187
s8-2025-rome,hyrox-women,12,alexandra louis,FR,1:09:51,LR3MS4JI3BADC6,326,286,240,143,248,246,255,255,265,299,247,88,263,155,302,258,2143,1730,318,4191
s8-2025-rome,hyrox-women,13,YASMINE CHAMBERT,FR,1:09:53,LR3MS4JI3BADF9,304,294,221,162,230,251,234,254,239,311,233,97,241,234,264,343,1962,1946,285,4193
s8-2025-rome,hyrox-women,14,Kate Dale,GB,1:10:09,LR3MS4JI3BA370,318,285,227,115,242,242,243,229,252,306,238,131,233,196,287,280,2037,1784,388,4209
s8-2025-rome,hyrox-women,15,Alice Canclini,IT,1:10:23,LR3MS4JI3BAB61,321,275,233,129,235,314,237,224,251,303,242,92,241,247,271,270,2027,1854,342,4223
s8-2025-rome,hyrox-women,16,Faith Cullen Cooper,GB,1:10:43,LR3MS4JI3B924F,321,277,235,137,244,231,246,286,252,298,249,108,243,207,279,331,2066,1875,302,4243
s8-2025-rome,hyrox-women,17,Jo Murphy,IE,1:10:58,LR3MS4JI3B9634,351,286,240,128,249,288,249,256,250,298,248,110,242,181,275,313,2101,1860,297,4258
s8-2025-rome,hyrox-women,18,Alexane Wasnaire,BE,1:11:12,LR3MS4JI3B9657,320,311,228,151,252,304,246,242,255,343,239,85,258,229,280,228,2074,1893,305,4272
s8-2025-rome,hyrox-women,19,Tori Davies,GB,1:11:14,LR3MS4JI3B9DFF,304,293,230,179,239,278,254,285,253,294,244,106,239,225,274,280,2032,1940,302,4274
s8-2025-rome,hyrox-women,20,Sinead Lynch,IE,1:11:15,LR3MS4JI3B9E47,308,261,239,140,254,280,253,284,260,294,253,104,252,240,283,238,2098,1841,336,4275
s8-2025-rome,hyrox-women,21,Summer Simmons,GB,1:11:23,LR3MS4JI3B9A42,330,290,243,157,253,289,259,302,254,295,246,85,253,204,281,223,2116,1845,322,4283
s8-2025-rome,hyrox-women,22,Katie Skellett,GB,1:11:36,LR3MS4JI3BADEE,311,292,238,144,259,312,246,268,252,309,243,94,249,216,279,244,2074,1879,343,4296
s8-2025-rome,hyrox-women,23,Emily Rayner,AU,1:11:38,LR3MS4JI3B9B77,307,288,221,136,232,292,237,274,238,308,238,114,237,247,265,318,1971,1977,350,4298
s8-2025-rome,hyrox-women,24,Caroline Irwin,GB,1:11:40,LR3MS4JI3BA63A,319,287,228,151,235,270,236,316,241,298,245,122,234,251,264,284,2000,1979,321,4300
s8-2025-rome,hyrox-women,25,Rebekah Stanley,IE,1:11:44,LR3MS4JI3BA77D,318,283,233,146,241,258,240,261,264,294,258,118,263,251,290,265,2104,1876,324,4304
s8-2025-rome,hyrox-women,26,Katie Gunson,GB,1:12:02,LR3MS4JI3BA777,316,294,244,149,247,232,256,246,260,309,261,105,260,233,286,302,2126,1870,326,4322
s8-2025-rome,hyrox-women,27,Phoebe Johnson,GB,1:12:17,LR3MS4JI3BAA03,354,286,255,133,258,238,262,264,273,290,266,88,262,239,303,242,2230,1780,327,4337
s8-2025-rome,hyrox-women,28,Evelyn Mcwilliams,IE,1:12:31,LR3MS4JI3BA642,351,300,251,128,255,226,257,286,266,303,270,94,272,211,304,277,2223,1825,303,4351
s8-2025-rome,hyrox-women,29,Anna Broomfield,GB,1:12:33,LR3MS4JI3BA60A,305,285,236,177,247,268,254,311,245,299,245,147,239,267,283,244,2050,1998,305,4353
s8-2025-rome,hyrox-women,30,Kate Marriott,GB,1:12:34,LR3MS4JI3BA640,336,288,243,146,238,310,240,234,247,306,242,115,241,241,278,348,2061,1988,305,4354
s8-2025-rome,hyrox-women,31,Bernadett Sallay,HU,1:12:36,LR3MS4JI3B93B4,333,298,246,113,253,275,250,270,253,305,253,119,257,264,286,258,2128,1902,326,4356
s8-2025-rome,hyrox-women,32,Louise Blair,GB,1:12:49,LR3MS4JI3BA231,356,287,252,130,258,264,257,264,270,303,255,128,244,237,291,262,2181,1875,313,4369
s8-2025-rome,hyrox-women,33,Lina Michaelis,DE,1:12:51,LR3MS4JI3B9F89,336,282,243,136,249,227,258,274,262,303,262,126,257,237,289,318,2153,1903,315,4371
s8-2025-rome,hyrox-women,34,Marianna D&#x27;Allura,IT,1:13:00,LR3MS4JI3B9A4C,336,283,249,149,260,245,258,257,268,298,263,101,267,245,304,276,2201,1854,325,4380
s8-2025-rome,hyrox-women,35,Simona Buffa,IT,1:13:03,LR3MS4JI3B93B6,338,289,251,138,261,259,251,253,272,322,267,111,267,221,290,278,2193,1871,319,4383
s8-2025-rome,hyrox-women,36,Alyssa Basinger,GB,1:13:17,LR3MS4JI3BA605,324,288,234,154,243,280,245,357,246,279,250,128,255,243,292,288,2086,2017,294,4397
s8-2025-rome,hyrox-women,37,Manuela Senes,IT,1:13:28,LR3MS4JI3B93B5,350,288,257,116,265,245,268,276,277,313,271,104,267,229,307,232,2258,1803,347,4408
s8-2025-rome,hyrox-women,38,Annelie Gregor Sachs,SE,1:13:31,LR3MS4JI3BAA33,340,264,255,115,265,273,266,218,285,292,277,117,285,216,352,279,2322,1774,315,4411
s8-2025-rome,hyrox-women,39,Stephanie James,GB,1:13:50,LR3MS4JI3BA647,320,299,244,145,258,329,264,228,267,312,261,127,265,213,308,277,2183,1930,317,4430
s8-2025-rome,hyrox-women,40,Jo Carline,GB,1:13:52,LR3MS4JI3BADC5,318,307,231,159,236,345,241,283,242,325,239,117,239,246,272,280,2014,2062,356,4432
s8-2025-rome,hyrox-women,41,Elzbieta Liberadzka,PL,1:13:56,LR3MS4JI3BA649,310,291,234,154,239,312,246,335,246,321,243,84,251,259,282,296,2049,2052,335,4436
s8-2025-rome,hyrox-women,42,Maeva SYLVESTRE-GONON,FR,1:13:59,LR3MS4JI3B928E,340,292,254,135,270,276,265,256,268,307,261,100,265,227,299,264,2218,1857,364,4439
s8-2025-rome,hyrox-women,43,marion ohlmann,FR,1:14:01,LR3MS4JI3BADFC,330,301,250,120,270,303,264,244,275,324,269,96,275,178,317,301,2246,1867,328,4441
s8-2025-rome,hyrox-women,44,Silvia Di Rocco,IT,1:14:25,LR3MS4JI3C4421,344,287,244,115,254,353,265,272,272,303,261,120,267,212,294,282,2199,1944,322,4465
s8-2025-rome,hyrox-women,45,Katie Rose,GB,1:14:25,LR3MS4JI3B964C,359,289,242,189,252,316,253,223,257,316,255,108,251,240,285,301,2151,1982,332,4465
s8-2025-rome,hyrox-women,46,María Anaya Martínez,ES,1:14:26,LR3MS4JI3BAA26,334,306,236,171,247,278,245,345,246,321,250,109,247,283,281,248,2083,2061,322,4466
s8-2025-rome,hyrox-women,47,Valentina Mazzocchi,IT,1:14:32,LR3MS4JI3B93B7,333,295,251,169,264,241,269,232,271,317,271,111,269,222,298,330,2222,1917,333,4472
s8-2025-rome,hyrox-women,48,Barbara Baschini,IT,1:14:35,LR3MS4JI3B9668,353,295,255,156,270,254,268,294,276,293,271,103,274,221,314,247,2277,1863,335,4475
s8-2025-rome,hyrox-women,49,Candelaria Duhau,AR,1:14:41,LR3MS4JI3BA1E7,327,292,251,140,260,284,268,325,276,285,275,125,267,218,301,237,2222,1906,353,4481
