event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-valencia,hyrox-men,65,Cristian Labrada Garcia,ES,1:05:58,LR3MS4JI3F3025,258,255,242,175,250,197,253,199,248,255,250,100,250,233,274,265,2020,1679,259,3958
s8-2025-valencia,hyrox-men,66,John Murtagh,IE,1:06:06,LR3MS4JI3F3BA6,255,268,232,156,239,227,240,265,243,260,239,93,243,224,262,295,1949,1788,229,3966
s8-2025-valencia,hyrox-men,67,Fausto Hugo,AR,1:06:08,LR3MS4JI3F3860,228,246,215,172,230,218,231,240,240,265,229,115,229,212,240,413,1838,1881,249,3968
s8-2025-valencia,hyrox-men,68,Eric Teruel,ES,1:06:11,LR3MS4JI3F333E,241,244,227,187,237,249,239,271,244,256,241,98,241,240,256,253,1924,1798,249,3971
s8-2025-valencia,hyrox-men,69,Ivan Aladren Mozota,ES,1:06:12,LR3MS4JI3F332C,251,259,233,173,244,226,242,208,260,263,249,112,257,225,271,254,2004,1720,248,3972
s8-2025-valencia,hyrox-men,70,Daniel Castaño,ES,1:06:18,LR3MS4JI3F2FF8,237,254,216,132,242,243,244,263,253,261,248,117,244,246,261,281,1940,1797,241,3978
s8-2025-valencia,hyrox-men,71,Rufus Hack,GB,1:06:19,LR3MS4JI3F3BA5,242,236,237,132,260,197,253,225,261,245,261,89,263,231,286,303,2060,1658,261,3979
s8-2025-valencia,hyrox-men,72,Sergio Navarro Olmedilla,ES,1:06:20,LR3MS4JI3F42C3,235,250,232,151,253,263,245,242,251,259,244,85,240,229,264,276,1961,1755,264,3980
s8-2025-valencia,hyrox-men,73,Victor Perez Rodriguez,ES,1:06:30,LR3MS4JI3F3EAD,259,240,255,143,261,214,258,193,265,257,266,109,260,228,287,253,2108,1637,245,3990
s8-2025-valencia,hyrox-men,74,Alex O&#x27;Brien,IE,1:06:34,LR3MS4JI3F389B,253,253,240,149,256,236,261,177,267,260,256,84,261,199,269,306,2058,1664,272,3994
s8-2025-valencia,hyrox-men,75,David San Miguel,ES,1:06:38,LR3MS4JI3F305B,262,260,234,160,241,192,241,203,252,263,243,106,247,275,274,295,1992,1754,252,3998
s8-2025-valencia,hyrox-men,76,Toni Camarasa,ES,1:06:38,LR3MS4JI3F3EB4,265,263,239,149,244,246,247,233,244,261,248,98,246,237,259,274,1988,1761,249,3998
s8-2025-valencia,hyrox-men,77,Matej Kmet,SK,1:06:41,LR3MS4JI3F45FE,250,252,227,184,248,228,239,203,250,248,246,99,242,195,257,374,1956,1783,262,4001
s8-2025-valencia,hyrox-men,78,Nazaret Garcia Garcia,ES,1:06:46,LR3MS4JI3F3349,237,260,226,182,231,232,229,229,230,264,228,106,227,249,250,349,1855,1871,280,4006
s8-2025-valencia,hyrox-men,79,Mikel Domenech Gonzalez,ES,1:06:47,LR3MS4JI3F3998,256,253,243,158,251,189,258,210,264,259,252,117,249,198,271,335,2039,1719,249,4007
s8-2025-valencia,hyrox-men,80,David Martín Ruiz,ES,1:06:50,LR3MS4JI3F3FDD,260,257,232,176,241,212,241,214,259,260,239,107,239,256,259,315,1965,1797,248,4010
s8-2025-valencia,hyrox-men,81,Nicolas Florisoone,FR,1:06:53,LR3MS4JI3F2ED7,262,257,246,161,250,207,252,195,260,250,259,100,259,229,270,280,2055,1679,279,4013
s8-2025-valencia,hyrox-men,82,Juan Carlos Jiménez Rueda,ES,1:06:53,LR3MS4JI3F39A3,247,253,239,161,250,251,254,220,254,253,244,81,247,230,268,275,1999,1724,290,4013
s8-2025-valencia,hyrox-men,83,Manuel Lanzuela Pumareta,ES,1:06:53,LR3MS4JI3F3010,255,267,232,175,235,253,237,248,234,263,237,95,240,252,251,308,1918,1861,234,4013
s8-2025-valencia,hyrox-men,84,Lloyd Armstrong,GB,1:06:54,LR3MS4JI3F41AD,242,269,226,195,243,245,243,243,250,272,237,95,246,199,271,271,1954,1789,271,4014
s8-2025-valencia,hyrox-men,85,Faustino Guerrero Chini,XX,1:07:02,LR3MS4JI3F42D6,263,233,257,149,264,161,278,195,277,238,269,92,267,264,295,257,2167,1589,266,4022
s8-2025-valencia,hyrox-men,86,Luke Finn,GB,1:07:07,LR3MS4JI3F3FFE,250,248,232,144,248,213,242,250,245,248,246,89,248,212,281,385,1988,1789,250,4027
s8-2025-valencia,hyrox-men,87,Thomas Jurado,FR,1:07:15,LR3MS4JI3F42C9,244,257,232,143,254,250,240,247,251,259,238,102,242,252,261,335,1958,1845,232,4035
s8-2025-valencia,hyrox-men,88,Lilian Carre,FR,1:07:16,LR3MS4JI3F45BD,239,258,223,161,236,249,235,273,240,268,238,100,240,249,259,321,1908,1879,249,4036
s8-2025-valencia,hyrox-men,89,Dan Barlow,GB,1:07:21,LR3MS4JI3F2F0B,280,261,249,153,255,206,258,218,265,253,264,81,263,196,292,285,2124,1653,264,4041
s8-2025-valencia,hyrox-men,90,Daniel Werner,DE,1:07:21,LR3MS4JI3F366A,239,241,248,171,280,224,259,261,264,249,264,87,257,202,271,276,2080,1711,250,4041
s8-2025-valencia,hyrox-men,91,Patrick Reyes,US,1:07:22,LR3MS4JI3F3FF1,281,239,255,170,261,207,260,186,265,245,274,100,269,220,281,256,2143,1623,276,4042
s8-2025-valencia,hyrox-men,92,Michael Fummo,IT,1:07:24,LR3MS4JI3F3643,273,268,259,181,266,216,260,215,268,259,257,93,263,218,266,222,2109,1672,263,4044
s8-2025-valencia,hyrox-men,93,Jonathan Escribano Arjona,ES,1:07:24,LR3MS4JI3F3521,236,252,231,193,255,225,246,198,266,269,254,136,243,220,271,297,1998,1790,256,4044
s8-2025-valencia,hyrox-men,94,Ivan Llorens,ES,1:07:25,LR3MS4JI3F39B1,246,241,227,164,236,215,238,172,241,249,238,283,240,260,255,306,1917,1890,238,4045
s8-2025-valencia,hyrox-men,95,Walter Dorninger,AT,1:07:28,LR3MS4JI3F3A08,254,238,238,165,242,223,244,228,247,266,245,105,246,225,270,353,1982,1803,263,4048
s8-2025-valencia,hyrox-men,96,Robin Forest,FR,1:07:29,LR3MS4JI3F42E8,260,260,232,213,256,258,246,211,242,266,239,107,247,223,259,286,1976,1824,249,4049
s8-2025-valencia,hyrox-men,97,Marco Breithuber,AT,1:07:29,LR3MS4JI3F41BA,278,272,246,166,250,208,253,215,255,263,255,100,258,235,274,259,2065,1718,266,4049
s8-2025-valencia,hyrox-men,98,Guille Mariscal,ES,1:07:30,LR3MS4JI3F3870,245,248,243,159,260,219,250,197,268,260,266,109,275,263,284,238,2088,1693,269,4050
s8-2025-valencia,hyrox-men,99,Ansumana Konteh Sanneh,ES,1:07:31,LR3MS4JI3F45E5,245,265,238,181,253,242,252,210,255,287,241,108,243,236,263,248,1987,1777,287,4051
s8-2025-valencia,hyrox-men,100,Alex Dean,GB,1:07:32,LR3MS4JI3F364F,258,248,238,141,254,279,254,218,260,253,254,103,260,262,275,246,2049,1750,253,4052
s8-2025-valencia,hyrox-men,101,Jeroen Wientjes,NL,1:07:32,LR3MS4JI3F39B5,247,253,230,185,330,217,237,218,248,254,254,97,239,220,260,325,2042,1769,241,4052
s8-2025-valencia,hyrox-men,102,Adrián Cintas García,ES,1:07:33,LR3MS4JI3F3653,258,240,239,147,265,215,257,250,260,262,251,113,252,209,268,295,2046,1731,276,4053
s8-2025-valencia,hyrox-men,103,Salvador Vazquez,ES,1:07:34,LR3MS4JI3F3639,225,254,228,182,253,247,248,204,255,262,247,105,251,217,262,373,1965,1844,245,4054
s8-2025-valencia,hyrox-men,104,Aaron Spells,GB,1:07:34,LR3MS4JI3F385C,240,260,236,203,241,216,237,259,252,266,245,101,245,229,272,290,1965,1824,265,4054
s8-2025-valencia,hyrox-men,105,Tom Perry,GB,1:07:35,LR3MS4JI3F3383,281,255,254,170,263,212,261,170,265,263,257,100,253,234,277,248,2109,1652,294,4055
s8-2025-valencia,hyrox-men,106,Francisco José Casado Morena,ES,1:07:37,LR3MS4JI3F385D,247,253,238,210,244,252,240,207,244,274,244,95,250,233,259,291,1963,1815,279,4057
s8-2025-valencia,hyrox-men,107,Sean Patrick Mccann,IE,1:07:39,LR3MS4JI3F3FF7,303,227,283,99,303,150,311,123,318,231,310,87,310,196,314,230,2450,1343,266,4059
s8-2025-valencia,hyrox-men,108,Francesco Perolari,IT,1:07:41,LR3MS4JI3F2EDA,258,263,245,178,249,255,248,216,257,258,255,112,251,224,263,284,2022,1790,249,4061
s8-2025-valencia,hyrox-men,109,David Chorlton Buenechea,ES,1:07:43,LR3MS4JI3F45E9,277,250,257,145,266,208,265,217,269,249,267,103,256,213,292,260,2145,1645,273,4063
s8-2025-valencia,hyrox-men,110,Albanillo Villaverde,ES,1:07:43,LR3MS4JI3F3368,254,245,228,194,236,241,232,226,248,257,247,129,247,238,269,289,1957,1819,287,4063
s8-2025-valencia,hyrox-men,111,Gianluca Calzavara,IT,1:07:44,LR3MS4JI3F45CC,240,263,218,169,243,287,229,241,236,269,235,108,241,244,246,267,1883,1848,333,4064
s8-2025-valencia,hyrox-men,112,Juan Pajares,ES,1:07:53,LR3MS4JI3F31FC,253,256,242,164,257,268,260,226,270,257,259,87,251,188,279,278,2066,1724,283,4073
s8-2025-valencia,hyrox-men,113,Florian Winter,AT,1:07:54,LR3MS4JI3F33B7,260,229,246,131,265,160,281,196,282,248,259,102,249,224,281,365,2119,1655,300,4074
s8-2025-valencia,hyrox-men,114,Seb Muddel,GB,1:07:55,LR3MS4JI3F385E,256,261,244,155,271,255,263,155,275,263,267,97,277,179,282,312,2132,1677,266,4075
s8-2025-valencia,hyrox-men,115,Shaun Evans,GB,1:07:56,LR3MS4JI3F3FEB,344,251,241,162,249,220,241,256,248,259,239,105,241,228,250,291,2048,1772,256,4076
s8-2025-valencia,hyrox-men,116,José Ramón Rodes Martinez,ES,1:08:00,LR3MS4JI3F336B,259,251,238,174,252,225,252,218,255,268,248,133,249,215,274,320,2022,1804,254,4080
s8-2025-valencia,hyrox-men,117,William Samuelsson,SE,1:08:02,LR3MS4JI3F3CC2,235,239,226,123,254,234,247,241,263,252,254,98,257,216,278,418,2009,1821,252,4082
s8-2025-valencia,hyrox-men,118,Chisco Babío García,ES,1:08:02,LR3MS4JI3F42C8,237,246,227,155,259,266,252,226,263,255,256,132,247,258,274,263,2011,1801,270,4082
s8-2025-valencia,hyrox-men,119,Antonio López De La Manzanara González,ES,1:08:05,LR3MS4JI3F3CEC,262,259,240,164,259,220,248,216,254,258,253,112,248,245,276,311,2037,1785,263,4085
s8-2025-valencia,hyrox-men,120,Vicente Bel-Lan Giner,ES,1:08:06,LR3MS4JI3F3EA3,234,259,215,186,240,262,226,216,241,263,231,105,231,262,248,376,1861,1929,296,4086
s8-2025-valencia,hyrox-men,121,David Martínez Alvarez,ES,1:08:09,LR3MS4JI3F4004,241,247,226,204,241,247,239,221,246,268,244,138,242,259,,329,1934,1913,242,4089
s8-2025-valencia,hyrox-men,122,Carlos Mancera,ES,1:08:14,LR3MS4JI3F2EE2,242,263,232,156,242,248,246,240,253,257,245,94,246,271,265,352,1967,1881,246,4094
s8-2025-valencia,hyrox-men,123,Sergi Garcia Magrans,ES,1:08:15,LR3MS4JI3F3999,250,268,229,175,247,295,243,191,244,260,240,113,241,208,273,349,1962,1859,274,4095
s8-2025-valencia,hyrox-men,124,Miguel Ángel Morales Pacheco,ES,1:08:15,LR3MS4JI3F334B,285,255,261,173,265,214,260,232,261,258,260,99,268,167,282,242,2140,1640,315,4095
s8-2025-valencia,hyrox-men,125,Pablo Hermo Villar,ES,1:08:16,LR3MS4JI3F45CE,247,260,240,209,241,267,240,245,247,264,244,130,237,240,259,297,1951,1912,233,4096
s8-2025-valencia,hyrox-men,126,Gerard Pericay,ES,1:08:20,LR3MS4JI3F3CF8,274,267,247,173,256,199,251,268,260,242,262,78,258,208,273,326,2077,1761,262,4100
s8-2025-valencia,hyrox-men,127,Jack Leddy,GB,1:08:21,LR3MS4JI3F39A4,245,259,232,183,255,268,245,247,247,248,247,109,244,228,266,332,1978,1874,249,4101
s8-2025-valencia,hyrox-men,128,Teo Arasa Cid,ES,1:08:22,LR3MS4JI3F3315,228,257,222,171,247,227,260,213,293,263,258,109,260,250,296,296,2059,1786,257,4102
s8-2025-valencia,hyrox-men,129,Julio Peña Arce,ES,1:08:31,LR3MS4JI3F398E,248,266,227,174,238,295,232,233,235,266,231,111,240,268,259,329,1907,1942,262,4111
s8-2025-valencia,hyrox-men,130,Greg Wheeler,GB,1:08:33,LR3MS4JI3F4491,255,252,243,192,261,248,264,208,269,256,269,89,274,226,284,245,2117,1716,280,4113
s8-2025-valencia,hyrox-men,131,Víctor Medina,ES,1:08:35,LR3MS4JI3F3320,243,260,229,134,244,250,242,275,247,261,242,95,241,273,267,369,1952,1917,246,4115
s8-2025-valencia,hyrox-men,132,David López Morcillo,ES,1:08:37,LR3MS4JI3F365D,242,252,233,149,251,214,250,299,258,248,251,123,253,249,280,325,2013,1859,245,4117
s8-2025-valencia,hyrox-men,133,Lachlan Murphy,GB,1:08:37,LR3MS4JI3F320A,296,262,269,164,276,213,273,199,264,258,258,95,257,199,294,277,2185,1667,265,4117
s8-2025-valencia,hyrox-men,134,Jamie Matthews,GB,1:08:41,LR3MS4JI3F3CED,256,247,249,151,276,186,283,242,275,253,269,88,278,265,299,244,2182,1676,263,4121
s8-2025-valencia,hyrox-men,135,Daniel Agerhult,SE,1:08:44,LR3MS4JI3F42F2,274,249,251,186,252,216,257,244,264,247,264,82,261,224,289,283,2107,1731,286,4124
s8-2025-valencia,hyrox-men,136,Estanis Gonzalez,ES,1:08:46,LR3MS4JI3F331E,248,254,235,167,251,248,241,221,250,267,251,101,250,267,269,354,1993,1879,254,4126
s8-2025-valencia,hyrox-men,137,Joan Molano,ES,1:08:47,LR3MS4JI3F3CEA,268,254,249,237,259,263,251,160,253,262,252,123,251,249,259,280,2039,1828,260,4127
s8-2025-valencia,hyrox-men,138,Martin Holger Poley,DE,1:08:52,LR3MS4JI3F3392,263,254,243,133,273,203,265,196,279,259,260,87,267,228,297,336,2143,1696,293,4132
s8-2025-valencia,hyrox-men,139,Ian Michalik,US,1:08:54,LR3MS4JI3F3005,244,261,220,144,232,216,235,218,242,270,238,281,233,273,254,321,1897,1984,253,4134
s8-2025-valencia,hyrox-men,140,José Ramón Llama,ES,1:08:54,LR3MS4JI3F3FFD,263,267,238,181,248,237,248,244,243,258,235,110,237,249,253,371,1962,1917,255,4134
s8-2025-valencia,hyrox-men,141,Manuel Ernesto Velazquez Fernández,ES,1:08:54,LR3MS4JI3F41B7,270,255,249,202,254,230,252,249,259,264,255,100,249,253,269,264,2053,1817,264,4134
s8-2025-valencia,hyrox-men,142,Alex Iloie,ES,1:09:00,LR3MS4JI3F39C6,265,256,247,185,255,231,254,259,264,262,252,95,248,240,284,259,2065,1787,288,4140
s8-2025-valencia,hyrox-men,143,Joan Martínez Orts,ES,1:09:02,LR3MS4JI3F3645,263,270,245,151,260,242,260,265,265,269,255,98,252,225,268,288,2065,1808,269,4142
