event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-abu-dhabi,hyrox-men,28,Raouf Amara,TN,1:09:51,LR3MS4JI35C7EB,259,255,231,165,255,257,242,249,253,271,244,104,242,266,268,347,1989,1914,288,4191
s8-2025-abu-dhabi,hyrox-men,29,Luke Nhandara,ZW,1:10:06,LR3MS4JI35B5D4,260,258,239,172,257,255,265,209,255,272,238,122,238,216,287,381,2035,1885,286,4206
s8-2025-abu-dhabi,hyrox-men,30,Ahmad Eid,PS,1:10:10,LR3MS4JI35B663,247,247,228,171,247,255,247,300,247,263,253,103,251,265,284,319,2000,1923,287,4210
s8-2025-abu-dhabi,hyrox-men,31,Reece Bowers,GB,1:10:10,LR3MS4JI35C33D,246,254,222,183,243,250,241,289,250,264,239,103,247,230,285,383,1970,1956,284,4210
s8-2025-abu-dhabi,hyrox-men,32,Velimir Vesovic,ME,1:10:16,LR3MS4JI35CCE1,292,252,256,142,266,237,254,252,260,255,259,101,281,258,285,237,2150,1734,332,4216
s8-2025-abu-dhabi,hyrox-men,33,Ged Moore,GB,1:10:16,LR3MS4JI35BCBC,290,254,257,117,274,183,273,226,275,262,275,119,257,215,293,337,2191,1713,312,4216
s8-2025-abu-dhabi,hyrox-men,34,Fahad Alotaibi,KW,1:10:21,LR3MS4JI35BB00,228,246,209,168,292,296,241,264,247,269,237,115,237,258,263,346,1952,1962,307,4221
s8-2025-abu-dhabi,hyrox-men,35,Abdelillah Arouissi,MA,1:10:21,LR3MS4JI35B833,231,232,222,181,249,243,246,221,264,250,248,118,279,224,421,304,2156,1773,292,4221
s8-2025-abu-dhabi,hyrox-men,36,Abdulaziz Alhouti,KW,1:10:22,LR3MS4JI35BF7D,231,251,206,172,222,231,221,264,238,261,234,100,240,284,270,542,1859,2105,258,4222
s8-2025-abu-dhabi,hyrox-men,37,Assem Effat,EG,1:10:24,LR3MS4JI35BAD9,287,245,271,146,280,204,282,253,287,251,280,103,285,223,314,218,2282,1643,299,4224
s8-2025-abu-dhabi,hyrox-men,38,Chris Shrubsole,GB,1:10:25,LR3MS4JI35CCD6,265,257,229,189,238,249,236,225,235,271,236,147,235,279,275,343,1947,1960,318,4225
s8-2025-abu-dhabi,hyrox-men,39,Meysam Rohani,XX,1:10:26,LR3MS4JI35C5FC,289,241,254,178,282,246,274,201,280,241,276,101,273,262,308,217,2231,1687,308,4226
s8-2025-abu-dhabi,hyrox-men,40,Ian Lynam,IE,1:10:35,LR3MS4JI35B692,286,262,256,135,273,212,267,256,271,279,258,115,267,236,312,274,2187,1769,279,4235
s8-2025-abu-dhabi,hyrox-men,41,Jonny Wilson,GB,1:10:38,LR3MS4JI35C30F,269,243,242,147,250,224,252,295,249,254,250,98,248,290,273,369,2030,1920,288,4238
s8-2025-abu-dhabi,hyrox-men,42,Jag Bisla,GB,1:10:39,LR3MS4JI35C2B3,267,242,241,171,258,235,261,295,260,255,256,97,255,277,281,290,2074,1862,303,4239
s8-2025-abu-dhabi,hyrox-men,43,Anders Theorin,SE,1:10:47,LR3MS4JI35CD47,267,264,232,154,243,228,242,257,250,270,243,98,247,291,269,397,1990,1959,298,4247
s8-2025-abu-dhabi,hyrox-men,44,Andy Veall,GB,1:10:55,LR3MS4JI35BF5F,267,258,240,166,254,216,263,245,278,264,267,113,267,255,301,328,2133,1845,277,4255
s8-2025-abu-dhabi,hyrox-men,45,Edoardo Felici,IT,1:11:11,LR3MS4JI35B74E,234,256,218,150,247,298,229,265,243,257,231,117,236,269,265,425,1900,2037,334,4271
s8-2025-abu-dhabi,hyrox-men,46,Matthew Flower,GB,1:11:24,LR3MS4JI35CD1B,262,247,229,145,244,233,245,316,257,279,249,132,242,271,272,382,1997,2005,282,4284
s8-2025-abu-dhabi,hyrox-men,47,Barrington Webbe,AE,1:11:33,LR3MS4JI35BCB6,373,245,242,147,269,222,267,255,273,266,260,105,266,213,293,304,2239,1757,297,4293
s8-2025-abu-dhabi,hyrox-men,48,Barry Lomas,GB,1:11:37,LR3MS4JI35B6C0,239,252,229,168,260,262,258,249,244,267,245,108,244,286,281,437,1997,2029,271,4297
s8-2025-abu-dhabi,hyrox-men,49,Guy Bosworth,GB,1:11:38,LR3MS4JI35C99A,270,266,244,174,258,245,253,285,261,269,256,103,252,249,273,353,2064,1944,290,4298
s8-2025-abu-dhabi,hyrox-men,50,Ioannis Papaioannou,AU,1:11:53,LR3MS4JI35BC13,241,252,221,155,264,249,262,233,270,286,260,121,263,279,305,366,2083,1941,289,4313
s8-2025-abu-dhabi,hyrox-men,51,Jonathan Gregory,GB,1:12:00,LR3MS4JI35C8C8,261,255,234,178,269,214,262,294,272,266,256,104,255,284,304,294,2110,1889,321,4320
s8-2025-abu-dhabi,hyrox-men,52,Tom Brevitt,GB,1:12:14,LR3MS4JI35CBAE,268,276,242,180,250,225,254,228,263,265,258,100,251,296,289,390,2072,1960,302,4334
s8-2025-abu-dhabi,hyrox-men,53,Allan Syme,GB,1:12:23,LR3MS4JI35B645,267,251,239,146,261,215,257,331,269,267,266,118,258,257,294,361,2108,1946,289,4343
s8-2025-abu-dhabi,hyrox-men,54,Shamis Alshamsi,AE,1:12:25,LR3MS4JI35C6AA,245,248,220,194,245,350,244,207,248,266,232,115,232,291,270,468,1933,2139,273,4345
s8-2025-abu-dhabi,hyrox-men,55,Cathal O’Neill,IE,1:12:26,LR3MS4JI35BFEF,259,256,230,186,247,221,247,312,256,289,256,105,242,280,271,436,2003,2085,258,4346
s8-2025-abu-dhabi,hyrox-men,56,Marc Rodeja,ES,1:12:52,LR3MS4JI35C90F,323,242,278,111,288,207,288,279,297,248,292,101,281,250,288,260,2334,1698,340,4372
s8-2025-abu-dhabi,hyrox-men,57,Rayan Hosni,FR,1:12:55,LR3MS4JI35C99E,253,261,232,157,266,242,262,243,253,276,249,107,251,333,277,376,2040,1995,340,4375
s8-2025-abu-dhabi,hyrox-men,58,Lewis Crawford,GB,1:13:02,LR3MS4JI35CC57,380,269,219,111,255,250,254,320,262,290,263,123,263,222,301,303,2193,1888,301,4382
s8-2025-abu-dhabi,hyrox-men,59,Pietro Peralta,IT,1:13:04,LR3MS4JI35B9A9,269,270,237,141,259,299,261,254,271,281,255,81,260,306,279,326,2088,1958,338,4384
s8-2025-abu-dhabi,hyrox-men,60,Jean-Baptiste Fevrier,FR,1:13:15,LR3MS4JI35C0CC,259,236,234,141,264,235,244,292,269,261,266,123,250,261,266,354,2050,1903,442,4395
s8-2025-abu-dhabi,hyrox-men,61,Josh Kempton,GB,1:13:17,LR3MS4JI35BF5D,365,250,228,153,249,308,236,344,245,264,239,101,243,243,282,367,2084,2030,283,4397
s8-2025-abu-dhabi,hyrox-men,62,Tom Seward,GB,1:13:25,LR3MS4JI35CBAF,271,266,239,169,262,239,263,310,263,268,257,108,255,239,279,391,2086,1990,329,4405
s8-2025-abu-dhabi,hyrox-men,63,Eddie O Keeffe,IE,1:13:37,LR3MS4JI35CB96,284,246,254,207,270,217,270,253,274,256,279,103,279,297,306,323,2212,1902,303,4417
s8-2025-abu-dhabi,hyrox-men,64,Subhash Zinjad,IN,1:13:55,LR3MS4JI35C733,265,268,243,197,269,339,258,239,261,278,255,123,245,267,282,363,2075,2074,286,4435
s8-2025-abu-dhabi,hyrox-men,65,Saif Abdulla,AE,1:14:05,LR3MS4JI35CE0A,260,288,222,220,239,325,233,237,236,282,228,123,226,265,267,505,1907,2245,293,4445
s8-2025-abu-dhabi,hyrox-men,66,Seb Bagyura,GB,1:14:13,LR3MS4JI35CD03,386,246,245,146,277,246,270,258,273,263,271,104,271,263,308,311,2299,1837,317,4453
s8-2025-abu-dhabi,hyrox-men,67,Ahmed Zeidan,EG,1:14:19,LR3MS4JI35C900,296,262,247,146,267,275,260,241,270,273,258,220,261,266,306,314,2161,1997,301,4459
s8-2025-abu-dhabi,hyrox-men,68,Adil Malih,MA,1:14:22,LR3MS4JI35C8A6,398,273,246,143,262,246,268,230,274,277,253,87,263,242,316,374,2276,1872,314,4462
s8-2025-abu-dhabi,hyrox-men,69,Daniel Van Dyk,ZA,1:14:25,LR3MS4JI35B9FB,279,247,252,124,294,268,276,333,280,252,270,103,273,322,301,284,2221,1933,311,4465
s8-2025-abu-dhabi,hyrox-men,70,Zaid Shaaban,SY,1:14:30,LR3MS4JI35BD27,261,255,246,169,285,269,281,217,294,278,274,89,264,228,300,293,2201,1798,471,4470
s8-2025-abu-dhabi,hyrox-men,71,Luka Rozajac,RS,1:14:35,LR3MS4JI35B9B4,267,259,240,144,282,244,268,244,279,270,273,109,266,218,303,414,2175,1902,398,4475
s8-2025-abu-dhabi,hyrox-men,72,Joseph Woolrych,GB,1:14:45,LR3MS4JI35C3C6,302,255,277,191,288,257,286,222,295,258,298,125,286,240,314,287,2342,1835,308,4485
s8-2025-abu-dhabi,hyrox-men,73,Robbie Muir,GB,1:14:48,LR3MS4JI35C337,252,244,233,216,243,260,248,312,249,277,245,134,241,240,284,414,1992,2097,399,4488
s8-2025-abu-dhabi,hyrox-men,74,Rayan Alajaji,BH,1:14:52,LR3MS4JI35BFB4,248,253,220,143,262,286,260,278,270,274,259,235,241,321,278,347,2036,2137,319,4492
s8-2025-abu-dhabi,hyrox-men,75,Filip Galic,HR,1:14:58,LR3MS4JI35C6FA,291,251,276,184,298,228,301,219,305,285,294,107,290,201,335,308,2387,1783,328,4498
s8-2025-abu-dhabi,hyrox-men,76,Gheith Al Sabouni,SY,1:15:01,LR3MS4JI35BED3,259,258,249,169,262,260,264,260,394,261,255,104,261,302,293,326,2233,1940,328,4501
s8-2025-abu-dhabi,hyrox-men,77,Aamir Kajani,IE,1:15:06,LR3MS4JI35C611,265,254,247,184,276,292,277,281,265,272,266,116,254,273,295,355,2141,2027,338,4506
s8-2025-abu-dhabi,hyrox-men,78,Hassan Trad,IT,1:15:06,LR3MS4JI35B635,377,263,249,158,268,261,275,223,282,275,277,131,269,261,294,291,2286,1863,357,4506
s8-2025-abu-dhabi,hyrox-men,79,Shaun Dewar,AE,1:15:08,LR3MS4JI35BF56,295,255,276,149,292,242,291,268,294,261,274,98,275,243,313,361,2307,1877,324,4508
s8-2025-abu-dhabi,hyrox-men,80,Adene Loiset,FR,1:15:21,LR3MS4JI35C92D,322,282,271,171,292,243,299,208,299,272,289,99,289,218,321,300,2377,1793,351,4521
s8-2025-abu-dhabi,hyrox-men,81,Sam Friskey,GB,1:15:24,LR3MS4JI35C5C2,256,253,236,183,250,271,253,222,381,267,380,130,259,223,284,398,2294,1947,283,4524
s8-2025-abu-dhabi,hyrox-men,82,Nar Statovci,XX,1:15:33,LR3MS4JI35B72B,281,255,252,165,277,250,291,262,298,254,295,94,272,281,336,341,2297,1902,334,4533
s8-2025-abu-dhabi,hyrox-men,83,William Langton,GB,1:15:34,LR3MS4JI35CC6D,289,261,269,198,278,206,279,316,281,264,268,113,275,278,290,340,2225,1976,333,4534
s8-2025-abu-dhabi,hyrox-men,84,David Martin,GB,1:15:35,LR3MS4JI35C5A1,286,267,250,183,260,278,261,340,270,261,264,102,271,297,307,342,2166,2070,299,4535
s8-2025-abu-dhabi,hyrox-men,85,Harold De Bellefroid,BE,1:15:44,LR3MS4JI35C6C7,266,251,259,118,289,209,283,320,300,267,275,116,275,224,304,438,2249,1943,352,4544
s8-2025-abu-dhabi,hyrox-men,86,James Baker,GB,1:15:49,LR3MS4JI35C701,402,260,249,113,275,199,275,213,284,294,285,122,289,224,312,337,2366,1762,421,4549
s8-2025-abu-dhabi,hyrox-men,87,Marius Fritz,DE,1:15:55,LR3MS4JI35B5A2,261,250,257,197,274,294,277,287,276,272,272,116,268,211,306,416,2187,2043,325,4555
s8-2025-abu-dhabi,hyrox-men,88,Adrian Mcdonnell,IE,1:16:01,LR3MS4JI35BF78,306,260,266,194,266,246,270,255,271,275,268,104,268,361,290,286,2201,1981,379,4561
s8-2025-abu-dhabi,hyrox-men,89,Adam Eden,AE,1:16:07,LR3MS4JI35B623,263,249,259,167,286,249,289,316,285,271,285,110,278,245,321,365,2263,1972,332,4567
s8-2025-abu-dhabi,hyrox-men,90,Ahmed Mounir,EG,1:16:10,LR3MS4JI35C5D5,289,284,253,158,275,319,275,239,266,285,259,162,274,281,304,323,2192,2051,327,4570
s8-2025-abu-dhabi,hyrox-men,91,Aaron Coppard,GB,1:16:13,LR3MS4JI35C90E,263,246,250,163,272,305,274,348,272,271,251,107,248,347,288,330,2114,2117,342,4573
s8-2025-abu-dhabi,hyrox-men,92,Mihael Dekanic,HR,1:16:13,LR3MS4JI35C333,247,258,236,183,292,294,266,276,270,277,265,111,271,266,321,415,2164,2080,329,4573
s8-2025-abu-dhabi,hyrox-men,93,Clement Charpail,FR,1:16:16,LR3MS4JI35CA23,279,262,258,209,268,235,277,308,277,277,261,118,253,296,270,366,2140,2071,365,4576
s8-2025-abu-dhabi,hyrox-men,94,Machiel Bakker,NL,1:16:17,LR3MS4JI35C37C,314,257,271,139,291,239,291,259,289,272,285,105,287,252,311,376,2336,1899,342,4577
s8-2025-abu-dhabi,hyrox-men,95,Oleksii Malitskyi,UA,1:16:24,LR3MS4JI35C5D0,295,261,257,157,296,262,285,285,286,271,289,95,275,266,316,348,2295,1945,344,4584
s8-2025-abu-dhabi,hyrox-men,96,Blend Hajdari,XX,1:16:32,LR3MS4JI35B71B,270,243,229,149,253,293,245,323,254,275,256,166,259,277,288,529,2049,2255,288,4592
s8-2025-abu-dhabi,hyrox-men,97,Matthew Rorke,ZA,1:16:32,LR3MS4JI35CD8B,266,234,248,197,269,235,267,294,285,247,276,101,271,266,310,523,2188,2097,307,4592
s8-2025-abu-dhabi,hyrox-men,98,Pete Lindsay,GB,1:16:34,LR3MS4JI35C6BA,289,272,252,138,276,253,278,317,289,268,264,104,269,331,313,401,2227,2084,283,4594
s8-2025-abu-dhabi,hyrox-men,99,Quentin Billon,FR,1:16:42,LR3MS4JI35B62E,283,256,249,165,295,251,293,214,302,276,298,133,281,267,317,300,2313,1862,427,4602
s8-2025-abu-dhabi,hyrox-men,100,Fares Alsawe,EG,1:16:46,LR3MS4JI35BDF2,333,265,202,218,218,320,219,365,216,291,214,144,221,247,246,503,1866,2353,387,4606
s8-2025-abu-dhabi,hyrox-men,101,Jake Thomas,GB,1:16:51,LR3MS4JI35C2D6,288,262,273,173,286,269,284,313,298,274,289,94,293,245,329,278,2336,1908,367,4611
s8-2025-abu-dhabi,hyrox-men,102,Leon Smith,GB,1:16:59,LR3MS4JI35C657,316,251,281,135,295,200,308,252,308,267,288,94,302,294,324,315,2419,1808,392,4619
s8-2025-abu-dhabi,hyrox-men,103,Omar Eissa,EG,1:17:08,LR3MS4JI35C653,306,260,269,131,302,224,279,327,276,282,275,111,276,286,322,351,2300,1972,356,4628
s8-2025-abu-dhabi,hyrox-men,104,Samir Sawalhi,PS,1:17:12,LR3MS4JI35C93A,259,250,231,201,255,306,250,256,268,301,277,144,263,310,301,400,2101,2168,363,4632
s8-2025-abu-dhabi,hyrox-men,105,Zakaria Zariouh,NL,1:17:15,LR3MS4JI35B8F4,408,268,259,128,277,229,292,272,289,276,282,91,289,247,335,333,2428,1844,363,4635
s8-2025-abu-dhabi,hyrox-men,106,Richard Anthony Fenne,GB,1:17:19,LR3MS4JI35C878,263,276,240,226,263,265,261,373,263,268,263,111,258,271,293,402,2100,2192,347,4639
s8-2025-abu-dhabi,hyrox-men,107,Charles Simpson,GB,1:17:28,LR3MS4JI35BA2A,299,263,267,163,283,245,285,282,292,265,278,112,277,312,323,358,2300,2000,348,4648
s8-2025-abu-dhabi,hyrox-men,108,Vargas Gudino Diego,MX,1:17:34,LR3MS4JI35B90A,360,247,236,161,279,283,265,194,352,279,300,105,245,250,272,455,2305,1974,375,4654
s8-2025-abu-dhabi,hyrox-men,109,Robert Nugent,GB,1:17:36,LR3MS4JI35B942,294,245,286,155,301,243,296,250,310,262,310,104,314,267,337,338,2445,1864,347,4656
s8-2025-abu-dhabi,hyrox-men,110,Roan Kennedy,IE,1:17:38,LR3MS4JI35CBCB,249,253,230,205,270,251,274,320,277,272,278,144,273,271,312,488,2159,2204,295,4658
s8-2025-abu-dhabi,hyrox-men,111,Ben Szczepanski,GB,1:17:40,LR3MS4JI35CD2A,259,275,228,175,250,237,251,397,259,276,256,104,261,333,286,513,2047,2310,303,4660
s8-2025-abu-dhabi,hyrox-men,112,Jeremy Brun,FR,1:17:43,LR3MS4JI35C9AA,285,258,253,252,279,284,265,338,279,266,274,143,256,269,269,366,2157,2176,330,4663
s8-2025-abu-dhabi,hyrox-men,113,Samir Chebbo,LB,1:17:44,LR3MS4JI360277,266,252,254,196,271,294,276,326,266,271,273,118,262,313,296,344,2162,2114,388,4664
s8-2025-abu-dhabi,hyrox-men,114,Maxime Schwartz,FR,1:17:47,LR3MS4JI35BD43,316,262,283,167,311,268,309,306,297,267,294,101,287,268,304,316,2397,1955,315,4667
s8-2025-abu-dhabi,hyrox-men,115,Sam Woolacott,GB,1:17:47,LR3MS4JI35BBAB,303,263,264,170,280,278,281,264,296,272,286,116,306,240,317,432,2329,2035,303,4667
s8-2025-abu-dhabi,hyrox-men,116,Stephen Shanly,GB,1:17:54,LR3MS4JI35CCB7,262,262,233,216,253,250,265,291,265,291,252,105,264,346,338,435,2129,2196,349,4674
s8-2025-abu-dhabi,hyrox-men,117,Abdullah Almansoori,AE,1:17:58,LR3MS4JI35C696,268,256,246,224,277,282,287,243,298,284,268,121,294,372,325,287,2260,2069,349,4678
s8-2025-abu-dhabi,hyrox-men,118,Adrian Ward,IE,1:17:59,LR3MS4JI35C46D,265,265,268,219,293,305,267,276,273,269,263,143,248,344,281,325,2155,2146,378,4679
s8-2025-abu-dhabi,hyrox-men,119,Tom Johnson,GB,1:18:00,LR3MS4JI35B6A4,303,253,271,155,285,306,282,263,279,267,288,123,279,269,301,450,2284,2086,310,4680
s8-2025-abu-dhabi,hyrox-men,120,Steven Worobec,GB,1:18:02,LR3MS4JI35C29E,278,262,270,164,304,249,302,327,309,278,295,111,293,289,311,320,2359,2000,323,4682
s8-2025-abu-dhabi,hyrox-men,121,Jorge Eduardo Onofre Rios,CO,1:18:12,LR3MS4JI35BD99,276,250,244,175,276,312,269,316,283,267,283,100,265,278,291,483,2183,2181,328,4692
s8-2025-abu-dhabi,hyrox-men,122,João Araújo,PT,1:18:17,LR3MS4JI35CC7D,295,264,237,196,251,258,253,288,283,277,271,139,273,292,338,468,2197,2182,318,4697
s8-2025-abu-dhabi,hyrox-men,123,Thomas Slade,GB,1:18:18,LR3MS4JI35C912,306,274,260,175,277,260,268,312,287,279,271,114,273,297,296,393,2236,2104,358,4698
s8-2025-abu-dhabi,hyrox-men,124,Scott Kerr,GB,1:18:18,LR3MS4JI35CC19,297,245,272,144,300,228,295,316,305,261,301,125,294,291,337,353,2398,1963,337,4698
s8-2025-abu-dhabi,hyrox-men,125,Ian Ramsey,GB,1:18:20,LR3MS4JI35BF59,266,260,237,154,273,283,275,359,274,267,271,111,276,311,309,426,2179,2171,350,4700
s8-2025-abu-dhabi,hyrox-men,126,Mohammed Alhalabi,PS,1:18:21,LR3MS4JI35BFEB,288,256,260,135,326,275,314,255,301,288,265,114,285,345,342,318,2378,1986,337,4701
s8-2025-abu-dhabi,hyrox-men,127,Hooman Bohlooli,XX,1:18:34,LR3MS4JI35C0D5,269,252,251,165,288,283,274,263,287,268,273,119,271,323,321,444,2232,2117,365,4714
s8-2025-abu-dhabi,hyrox-men,128,James Reynolds,GB,1:18:40,LR3MS4JI35C9C7,273,259,259,172,287,291,280,284,286,276,283,134,277,333,308,414,2250,2163,307,4720
s8-2025-abu-dhabi,hyrox-men,129,Khaled Selim,EG,1:18:41,LR3MS4JI35C913,428,261,272,145,294,259,289,314,290,275,284,128,268,266,317,274,2439,1922,360,4721
s8-2025-abu-dhabi,hyrox-men,130,Reza Darvishzeidabadi,XX,1:18:52,LR3MS4JI35BF62,251,251,262,181,298,227,297,289,299,261,288,163,284,377,329,331,2305,2080,347,4732
s8-2025-abu-dhabi,hyrox-men,131,Maxime Peralez,FR,1:19:11,LR3MS4JI35B9BF,304,256,264,135,317,231,326,306,320,268,309,103,310,252,380,308,2528,1859,364,4751
s8-2025-abu-dhabi,hyrox-men,132,Zulqarnain Dar,PK,1:19:13,LR3MS4JI35B786,270,264,248,166,300,317,286,332,285,282,283,114,272,320,317,327,2258,2122,373,4753
s8-2025-abu-dhabi,hyrox-men,133,Abdullah Alsughayer,KW,1:19:14,LR3MS4JI35BF3D,316,277,271,156,286,277,313,302,312,269,287,125,278,296,328,333,2388,2035,331,4754
s8-2025-abu-dhabi,hyrox-men,134,Hubson Kalman,PL,1:19:14,LR3MS4JI35B6DB,291,263,268,204,269,238,278,250,281,280,275,254,287,307,305,416,2250,2212,292,4754
s8-2025-abu-dhabi,hyrox-men,135,Samir Fadil,MA,1:19:23,LR3MS4JI35BF17,292,256,267,212,284,314,273,302,281,283,277,134,277,236,313,384,2261,2121,381,4763
s8-2025-abu-dhabi,hyrox-men,136,Dan Van Dooren,NL,1:19:26,LR3MS4JI35C635,326,261,289,176,302,262,301,269,299,259,301,108,294,303,316,359,2424,1997,345,4766
s8-2025-abu-dhabi,hyrox-men,137,Conor Harnett,IE,1:19:28,LR3MS4JI35C63B,274,248,268,196,304,290,282,362,279,257,286,117,283,309,307,389,2280,2168,320,4768
s8-2025-abu-dhabi,hyrox-men,138,Lloyd Smith,ZA,1:19:38,LR3MS4JI35C9FF,318,247,282,107,303,195,305,306,419,255,365,103,350,253,372,269,2710,1735,333,4778
s8-2025-abu-dhabi,hyrox-men,139,Shane O&#x27;Neill,IE,1:19:42,LR3MS4JI35B6D2,296,259,255,133,287,269,272,337,285,263,280,124,278,363,303,376,2253,2124,405,4782
s8-2025-abu-dhabi,hyrox-men,140,Jeferson Graper,BR,1:19:51,LR3MS4JI35C9CD,294,244,271,175,285,280,283,297,282,265,287,131,279,339,340,390,2317,2121,353,4791
