event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-rio-de-janeiro,hyrox-men,23,Curtis Morgan,GB,1:09:56,LR3MS4JI420A9C,207,267,248,163,259,216,266,239,274,273,260,115,260,268,243,358,2014,1899,283,4196
s8-2025-rio-de-janeiro,hyrox-men,24,Leonardo Almeida Ferreira,BR,1:10:08,LR3MS4JI4209D8,203,269,252,184,255,308,260,281,258,283,259,103,274,280,246,228,2003,1936,269,4208
s8-2025-rio-de-janeiro,hyrox-men,25,Riccardo Roveri,CH,1:10:12,LR3MS4JI42099E,195,259,244,159,260,263,263,287,270,277,269,102,277,278,248,288,2022,1913,277,4212
s8-2025-rio-de-janeiro,hyrox-men,26,Cyril Mignard,FR,1:10:27,LR3MS4JI420BA0,198,264,380,166,254,229,266,243,285,275,276,79,281,226,248,310,2183,1792,252,4227
s8-2025-rio-de-janeiro,hyrox-men,27,Valentin Reboulleau,FR,1:10:35,LR3MS4JI420A9D,204,273,254,140,275,218,277,243,289,286,273,97,297,240,268,324,2133,1821,281,4235
s8-2025-rio-de-janeiro,hyrox-men,28,Guilherme Ikeda,BR,1:10:39,LR3MS4JI420D70,204,266,262,136,279,259,281,204,279,265,273,117,298,235,362,220,2234,1702,303,4239
s8-2025-rio-de-janeiro,hyrox-men,29,André Aires,PT,1:10:53,LR3MS4JI420A94,173,256,226,159,248,236,258,214,249,282,253,192,251,179,215,384,1870,1902,481,4253
s8-2025-rio-de-janeiro,hyrox-men,30,Sven Westerhof,NL,1:10:59,LR3MS4JI420A99,219,268,258,131,267,241,256,248,271,284,272,107,275,297,253,346,2068,1922,269,4259
s8-2025-rio-de-janeiro,hyrox-men,31,Cameron Wilson,GB,1:11:03,LR3MS4JI4209AF,199,269,253,134,264,203,269,274,275,283,279,88,285,272,257,394,2077,1917,269,4263
s8-2025-rio-de-janeiro,hyrox-men,32,Juan Bianchi,BR,1:11:23,LR3MS4JI420A98,203,272,255,163,266,282,273,260,278,303,270,121,277,252,246,298,2064,1951,268,4283
s8-2025-rio-de-janeiro,hyrox-men,33,Gabriel Damiano,BR,1:11:35,LR3MS4JI4208A2,211,272,260,176,297,225,273,220,287,274,275,100,284,244,255,305,2139,1816,340,4295
s8-2025-rio-de-janeiro,hyrox-men,34,Patrick Dier,GB,1:11:44,LR3MS4JI42B985,194,242,249,153,271,245,268,280,275,295,263,110,273,252,238,296,2027,1873,404,4304
s8-2025-rio-de-janeiro,hyrox-men,35,Gonzalo Zipitría,UY,1:11:54,LR3MS4JI420D72,232,278,279,143,289,238,284,206,294,276,287,78,289,265,266,331,2217,1815,282,4314
s8-2025-rio-de-janeiro,hyrox-men,36,Santiago Gonzalez,UY,1:12:01,LR3MS4JI420C90,184,237,241,121,348,341,262,276,276,255,268,97,273,287,258,324,2105,1938,278,4321
s8-2025-rio-de-janeiro,hyrox-men,37,Jesus Urdaneta,VE,1:12:05,LR3MS4JI420AA9,210,275,266,187,273,271,277,194,285,280,274,112,280,312,252,304,2113,1935,277,4325
s8-2025-rio-de-janeiro,hyrox-men,38,Alejandro Diaz,UY,1:12:14,LR3MS4JI420D9A,211,255,284,158,291,203,300,202,301,275,301,131,292,227,275,316,2252,1767,315,4334
s8-2025-rio-de-janeiro,hyrox-men,39,Manuel Martinez,PE,1:12:16,LR3MS4JI4206A9,175,246,240,116,275,211,262,191,274,266,467,94,467,175,247,323,2405,1622,309,4336
s8-2025-rio-de-janeiro,hyrox-men,40,Fábio Caliaro,BR,1:12:17,LR3MS4JI420A8C,208,281,264,162,281,293,282,261,282,272,279,110,279,224,255,304,2128,1907,302,4337
s8-2025-rio-de-janeiro,hyrox-men,41,Fabio Tanaka,BR,1:12:25,LR3MS4JI4208C4,215,270,276,170,284,252,279,249,299,285,281,107,308,279,281,236,2219,1848,278,4345
s8-2025-rio-de-janeiro,hyrox-men,42,Marcelo Teixeira,BR,1:12:26,LR3MS4JI420B93,219,270,261,147,441,280,286,206,282,271,281,91,275,282,251,233,2293,1780,273,4346
s8-2025-rio-de-janeiro,hyrox-men,43,Nicolás Adán,CL,1:12:46,LR3MS4JI4209BE,201,268,259,135,279,254,285,248,283,279,281,112,283,245,348,303,2215,1844,307,4366
s8-2025-rio-de-janeiro,hyrox-men,44,Melk Z Deck,BR,1:12:49,LR3MS4JI420C92,205,264,260,119,282,241,284,277,286,283,276,107,285,222,370,297,2244,1810,315,4369
s8-2025-rio-de-janeiro,hyrox-men,45,Ralph Braga Duarte,BR,1:13:01,LR3MS4JI420BA1,222,254,283,154,296,264,297,244,301,269,298,105,305,255,264,283,2262,1828,291,4381
s8-2025-rio-de-janeiro,hyrox-men,46,Marco Luz,BR,1:13:08,LR3MS4JI420AD7,221,269,277,132,308,269,307,214,308,276,307,103,298,255,276,263,2299,1781,308,4388
s8-2025-rio-de-janeiro,hyrox-men,47,Pedro Henrique Lima,BR,1:13:14,LR3MS4JI4206B2,237,252,292,172,299,186,316,244,321,269,332,109,321,231,279,252,2394,1715,285,4394
s8-2025-rio-de-janeiro,hyrox-men,48,Eduardo Bueno,BR,1:13:22,LR3MS4JI4208A5,192,287,252,188,273,306,270,224,272,293,272,138,284,277,263,305,2076,2018,308,4402
s8-2025-rio-de-janeiro,hyrox-men,49,Norman Koch,DE,1:13:36,LR3MS4JI420BA8,212,278,263,169,277,243,277,293,288,297,284,111,296,279,275,301,2168,1971,277,4416
s8-2025-rio-de-janeiro,hyrox-men,50,Talles Maicon Marques,BR,1:13:45,LR3MS4JI420D74,212,264,470,119,286,236,274,308,288,283,285,83,289,191,267,283,2368,1767,290,4425
s8-2025-rio-de-janeiro,hyrox-men,51,Clemerson Justo,BR,1:13:55,LR3MS4JI4206AF,197,283,248,188,253,288,258,257,269,303,268,144,275,301,259,396,2023,2160,252,4435
s8-2025-rio-de-janeiro,hyrox-men,52,Manuel Ricardo Vargas Cruz,CO,1:13:59,LR3MS4JI4209AB,234,278,285,181,288,257,287,232,287,274,290,129,283,291,267,274,2218,1916,305,4439
s8-2025-rio-de-janeiro,hyrox-men,53,Bernardo Berro,UY,1:14:07,LR3MS4JI420C93,239,270,264,168,298,266,298,229,308,274,306,101,317,238,295,269,2323,1815,309,4447
s8-2025-rio-de-janeiro,hyrox-men,54,Joaquin Barraco,UY,1:14:07,LR3MS4JI420A97,246,278,295,176,302,289,306,202,304,276,298,99,309,241,290,271,2347,1832,268,4447
s8-2025-rio-de-janeiro,hyrox-men,55,Rafael Rosino Dos Santos,BR,1:14:11,LR3MS4JI420C99,209,254,267,162,301,242,293,243,333,281,311,116,306,269,320,235,2338,1802,311,4451
s8-2025-rio-de-janeiro,hyrox-men,56,Gabriel Mendonça,BR,1:14:16,LR3MS4JI4206E2,212,266,260,129,270,251,469,276,,278,,110,,293,247,248,653,1851,1952,4456
s8-2025-rio-de-janeiro,hyrox-men,57,Oton Pereira,BR,1:14:23,LR3MS4JI4209AA,204,262,471,144,274,242,297,283,310,281,287,89,292,2,273,240,2405,1543,515,4463
s8-2025-rio-de-janeiro,hyrox-men,58,Leonardo Plana,BR,1:14:25,LR3MS4JI42099F,209,269,264,144,294,256,292,255,300,272,303,90,309,4,296,258,2264,1548,653,4465
s8-2025-rio-de-janeiro,hyrox-men,59,Vinicius Bonani,BR,1:14:29,LR3MS4JI4208B0,226,281,264,188,283,297,277,210,296,287,280,125,291,281,254,334,2168,2003,298,4469
s8-2025-rio-de-janeiro,hyrox-men,60,Bruno Araujo,BR,1:14:33,LR3MS4JI4206AD,215,265,466,178,265,257,264,213,264,285,268,103,270,296,244,367,2252,1964,257,4473
s8-2025-rio-de-janeiro,hyrox-men,61,Alejandro Calderón,CO,1:14:40,LR3MS4JI420AE5,194,261,385,135,483,250,262,223,277,293,267,91,273,178,332,306,2468,1737,275,4480
s8-2025-rio-de-janeiro,hyrox-men,62,Guilherme Assis,BR,1:15:21,LR3MS4JI4206D0,227,272,283,124,310,244,315,213,319,290,333,84,331,223,313,261,2428,1711,382,4521
s8-2025-rio-de-janeiro,hyrox-men,63,Bruno Rocha,BR,1:15:22,LR3MS4JI4209A2,206,257,263,180,277,263,293,248,306,296,307,119,300,271,268,323,2217,1957,348,4522
s8-2025-rio-de-janeiro,hyrox-men,64,Philip Muller,NL,1:15:23,LR3MS4JI42099C,283,251,250,100,293,214,299,307,286,285,268,90,265,241,360,365,2301,1853,369,4523
s8-2025-rio-de-janeiro,hyrox-men,65,Ayslan Souza,BR,1:15:25,LR3MS4JI4208B1,212,265,260,132,277,251,275,225,387,279,281,102,293,303,272,377,2254,1934,337,4525
s8-2025-rio-de-janeiro,hyrox-men,66,Ludovic Chaix,FR,1:15:31,LR3MS4JI420A93,208,276,266,151,273,251,264,309,282,281,280,130,287,284,255,415,2111,2097,323,4531
s8-2025-rio-de-janeiro,hyrox-men,67,Leandro Ferreira,BR,1:15:34,LR3MS4JI420CC5,231,265,280,141,300,307,293,276,303,293,304,106,301,237,270,293,2280,1918,336,4534
s8-2025-rio-de-janeiro,hyrox-men,68,Gabriel Carrijo,BR,1:15:34,LR3MS4JI420BA2,195,262,244,167,274,312,271,260,283,294,276,118,289,264,266,408,2096,2085,353,4534
s8-2025-rio-de-janeiro,hyrox-men,69,Gavin Gilchrist,GB,1:15:38,LR3MS4JI420D83,221,267,267,141,288,243,290,304,298,286,301,129,300,249,275,349,2235,1968,335,4538
s8-2025-rio-de-janeiro,hyrox-men,70,Luciano Papagni,AR,1:15:39,LR3MS4JI420AAE,192,256,259,230,283,369,270,247,282,291,281,114,280,262,258,335,2100,2104,335,4539
s8-2025-rio-de-janeiro,hyrox-men,71,Diego Dantas,BR,1:15:40,LR3MS4JI420ABB,347,249,264,171,284,245,284,293,277,271,274,103,276,262,378,261,2381,1855,304,4540
s8-2025-rio-de-janeiro,hyrox-men,72,Eduardo Comini,BR,1:15:46,LR3MS4JI420CCE,218,260,283,144,303,235,305,287,310,390,309,121,286,194,268,301,2278,1932,336,4546
s8-2025-rio-de-janeiro,hyrox-men,73,Enzo Furumoto,BR,1:15:48,LR3MS4JI4207B5,224,287,275,182,287,291,291,214,301,298,293,163,286,292,249,320,2203,2047,298,4548
s8-2025-rio-de-janeiro,hyrox-men,74,Ignacio Duran,UY,1:15:48,LR3MS4JI420B95,240,272,289,138,298,242,294,315,309,274,286,86,298,283,297,324,2307,1934,307,4548
s8-2025-rio-de-janeiro,hyrox-men,75,Caio Rosado,BR,1:15:51,LR3MS4JI4207CC,262,302,306,179,310,228,315,245,303,281,300,112,298,251,278,236,2369,1834,348,4551
s8-2025-rio-de-janeiro,hyrox-men,76,Gabriel Farias,BR,1:15:57,LR3MS4JI420CAD,199,272,248,138,274,280,286,301,298,275,283,155,278,334,257,384,2120,2139,298,4557
s8-2025-rio-de-janeiro,hyrox-men,77,Rick De Boer,NL,1:15:58,LR3MS4JI420D7C,240,287,288,167,302,267,299,255,309,282,307,127,309,249,286,298,2337,1932,289,4558
s8-2025-rio-de-janeiro,hyrox-men,78,Caio Nepomuceno,BR,1:16:04,LR3MS4JI4206D7,231,276,275,182,281,308,282,275,285,316,285,159,303,267,271,294,2209,2077,278,4564
s8-2025-rio-de-janeiro,hyrox-men,79,Fabian Quintanilla,CL,1:16:07,LR3MS4JI420999,203,275,272,209,288,272,293,242,317,299,300,111,299,252,284,331,2251,1991,325,4567
s8-2025-rio-de-janeiro,hyrox-men,80,Francisco Robredo,AR,1:16:08,LR3MS4JI420AA2,197,294,260,143,287,275,283,268,288,289,271,100,293,263,347,338,2223,1970,375,4568
s8-2025-rio-de-janeiro,hyrox-men,81,Diego Dos Anjos,BR,1:16:11,LR3MS4JI4208BF,236,286,286,128,302,262,310,292,329,292,309,123,303,238,293,302,2363,1923,285,4571
s8-2025-rio-de-janeiro,hyrox-men,82,Narcélio Mendes Ferreira Filho,BR,1:16:16,LR3MS4JI4207B9,200,250,267,128,295,234,299,292,333,280,323,113,335,296,306,306,2356,1899,321,4576
s8-2025-rio-de-janeiro,hyrox-men,83,Wilker Oliveira,BR,1:16:18,LR3MS4JI4206C3,222,272,282,152,302,266,302,311,310,280,300,128,296,314,243,309,2254,2032,292,4578
s8-2025-rio-de-janeiro,hyrox-men,84,Luan Matos,BR,1:16:31,LR3MS4JI420CAB,224,277,289,181,300,283,301,264,302,295,295,180,298,257,264,289,2269,2026,296,4591
s8-2025-rio-de-janeiro,hyrox-men,85,André Vieira Rocha Junior,BR,1:16:39,LR3MS4JI420CA1,199,269,256,169,265,287,266,284,272,271,267,145,268,282,261,534,2049,2241,309,4599
s8-2025-rio-de-janeiro,hyrox-men,86,Nacir Akly,BO,1:16:42,LR3MS4JI420DA6,217,280,256,175,295,436,292,201,306,293,298,112,280,204,336,272,2277,1973,352,4602
s8-2025-rio-de-janeiro,hyrox-men,87,Victor Bulcão,BR,1:16:42,LR3MS4JI420AB3,229,247,291,128,313,242,343,291,353,263,340,108,319,239,284,279,2469,1797,336,4602
s8-2025-rio-de-janeiro,hyrox-men,88,Mickael De Amorim,FR,1:16:53,LR3MS4JI420D7F,219,275,281,156,298,209,301,310,320,292,301,106,299,327,286,361,2302,2036,275,4613
s8-2025-rio-de-janeiro,hyrox-men,89,Eduardo Barbeto,BR,1:16:53,LR3MS4JI4209C3,190,279,469,193,294,322,297,261,298,291,295,102,276,212,240,303,2356,1963,294,4613
s8-2025-rio-de-janeiro,hyrox-men,90,Raouf Angudi,NL,1:16:53,LR3MS4JI4208AB,202,272,257,127,293,279,269,224,288,279,299,160,298,270,268,507,2170,2118,325,4613
s8-2025-rio-de-janeiro,hyrox-men,91,Felliphe Castro,BR,1:17:02,LR3MS4JI420CAA,216,259,286,165,293,225,314,294,325,276,325,106,316,259,291,323,2364,1907,351,4622
s8-2025-rio-de-janeiro,hyrox-men,92,Gabriel Gomes,BR,1:17:07,LR3MS4JI4208A7,198,271,279,184,295,266,295,298,296,278,293,106,303,282,275,359,2231,2044,352,4627
s8-2025-rio-de-janeiro,hyrox-men,93,Tiago Zagallo,BR,1:17:23,LR3MS4JI420BB7,239,292,287,152,302,285,308,240,320,292,306,94,315,259,275,355,2350,1969,324,4643
s8-2025-rio-de-janeiro,hyrox-men,94,Nicolas Tagle,CL,1:17:29,LR3MS4JI420DAA,206,279,276,180,297,322,301,253,328,293,295,136,304,4,283,339,2287,1806,556,4649
s8-2025-rio-de-janeiro,hyrox-men,95,Edwin Valencia,CO,1:17:34,LR3MS4JI42099A,207,271,464,165,253,281,251,276,278,294,361,122,263,252,240,382,2313,2043,298,4654
s8-2025-rio-de-janeiro,hyrox-men,96,Marcelo Cisterna Oviedo,CL,1:17:37,LR3MS4JI420BAE,229,273,291,165,300,357,295,312,287,288,283,119,286,285,258,327,2224,2126,307,4657
s8-2025-rio-de-janeiro,hyrox-men,97,Marcelo Cukierman,UY,1:17:50,LR3MS4JI4208B4,235,297,281,203,286,331,278,286,292,298,283,124,279,293,258,370,2190,2202,278,4670
s8-2025-rio-de-janeiro,hyrox-men,98,Ross Jackson,GB,1:17:51,LR3MS4JI4209BB,258,286,300,142,298,234,299,377,303,287,292,113,290,315,260,292,2295,2046,330,4671
s8-2025-rio-de-janeiro,hyrox-men,99,Bruno Arthur Lima,BR,1:17:53,LR3MS4JI4209A4,235,275,294,178,318,254,310,257,340,300,313,112,320,253,289,315,2417,1944,312,4673
s8-2025-rio-de-janeiro,hyrox-men,100,Renan Martins,BR,1:17:55,LR3MS4JI420ADC,230,267,297,181,315,268,324,304,318,266,322,123,323,278,291,290,2417,1977,281,4675
s8-2025-rio-de-janeiro,hyrox-men,101,Emmanuel Prieto,AR,1:17:56,LR3MS4JI4208B5,325,270,407,155,289,236,290,226,297,290,279,125,276,260,380,260,2539,1822,315,4676
s8-2025-rio-de-janeiro,hyrox-men,102,Paulo Cesar Chaves Da Cruz,BR,1:18:02,LR3MS4JI420D85,245,248,306,157,312,259,309,272,314,284,312,92,320,267,292,323,2406,1902,374,4682
s8-2025-rio-de-janeiro,hyrox-men,103,David Fialho Qaqish,PT,1:18:10,LR3MS4JI420AE6,250,277,304,166,300,269,293,254,315,283,296,118,301,347,249,340,2305,2054,331,4690
s8-2025-rio-de-janeiro,hyrox-men,104,Nicolas Furquim,BR,1:18:13,LR3MS4JI420ACB,249,274,312,149,332,241,321,249,310,281,320,115,343,275,280,261,2464,1845,384,4693
s8-2025-rio-de-janeiro,hyrox-men,105,Carlos De Freitas,VE,1:18:14,LR3MS4JI4209DB,222,265,280,157,299,249,296,297,310,297,317,130,302,285,281,408,2304,2088,302,4694
s8-2025-rio-de-janeiro,hyrox-men,106,Lucas Simões,BR,1:18:32,LR3MS4JI4207BC,207,270,270,146,288,281,289,306,326,294,303,117,315,331,304,352,2299,2097,316,4712
s8-2025-rio-de-janeiro,hyrox-men,107,Felipe Nakamura,BR,1:18:34,LR3MS4JI420B9E,210,258,259,174,263,355,273,231,283,286,279,118,279,336,366,414,2209,2172,333,4714
s8-2025-rio-de-janeiro,hyrox-men,108,Peter Efland,DK,1:18:37,LR3MS4JI420BC9,224,262,285,129,297,304,294,318,309,284,293,114,294,327,268,341,2261,2079,377,4717
s8-2025-rio-de-janeiro,hyrox-men,109,Juliano Medeiros Machado,BR,1:18:46,LR3MS4JI420D9E,214,265,282,160,317,174,304,420,312,279,306,93,303,274,271,431,2306,2096,324,4726
s8-2025-rio-de-janeiro,hyrox-men,110,Leonardo Ribeiro,BR,1:18:47,LR3MS4JI4209A1,222,292,275,150,323,273,319,288,339,277,336,112,337,3,341,294,2487,1689,551,4727
s8-2025-rio-de-janeiro,hyrox-men,111,Christian David Vásquez Guerrero,CO,1:18:48,LR3MS4JI4206B9,235,253,640,131,318,198,309,171,352,266,340,82,360,197,323,235,2872,1533,323,4728
s8-2025-rio-de-janeiro,hyrox-men,112,Fabio Di Zepp,IT,1:18:58,LR3MS4JI4208C3,230,281,287,172,314,242,311,241,325,299,309,137,326,306,289,347,2388,2025,325,4738
s8-2025-rio-de-janeiro,hyrox-men,113,Matheus Gomes Teixeira,BR,1:19:08,LR3MS4JI4209AD,237,292,288,156,312,296,320,266,319,285,298,127,318,257,269,294,2358,1973,417,4748
s8-2025-rio-de-janeiro,hyrox-men,114,Bruno Besler,BR,1:19:09,LR3MS4JI420D76,233,268,278,196,287,289,298,222,306,283,325,121,338,322,303,364,2365,2065,319,4749
s8-2025-rio-de-janeiro,hyrox-men,115,Alexander Hentschel,DE,1:19:11,LR3MS4JI420BAD,247,261,296,120,293,231,296,284,313,265,300,104,304,285,280,585,2324,2135,292,4751
s8-2025-rio-de-janeiro,hyrox-men,116,Lucas Motta,BR,1:19:17,LR3MS4JI420C94,226,282,286,160,296,264,312,279,331,279,324,115,329,303,287,307,2388,1989,380,4757
s8-2025-rio-de-janeiro,hyrox-men,117,Rafael Dadalto,BR,1:19:18,LR3MS4JI4206B7,222,290,265,187,267,278,281,329,278,281,273,171,270,413,253,357,2107,2306,345,4758
s8-2025-rio-de-janeiro,hyrox-men,118,Alysson Silva,BR,1:19:22,LR3MS4JI420D87,221,278,376,145,306,291,303,299,302,297,304,92,313,275,289,338,2409,2015,338,4762
s8-2025-rio-de-janeiro,hyrox-men,119,Jean Carlos,BR,1:19:23,LR3MS4JI4206DB,244,297,297,152,332,257,329,269,338,283,348,103,339,279,329,240,2554,1880,329,4763
s8-2025-rio-de-janeiro,hyrox-men,120,Eduardo Gago Martinez,BR,1:19:26,LR3MS4JI422FE4,211,264,260,178,313,363,300,272,304,278,282,131,281,291,262,419,2210,2196,360,4766
s8-2025-rio-de-janeiro,hyrox-men,121,Magnus Bristow,GB,1:19:27,LR3MS4JI4208DF,215,270,270,135,273,281,288,241,301,315,275,123,285,361,267,430,2170,2156,441,4767
s8-2025-rio-de-janeiro,hyrox-men,122,Glebio Ruligan,BR,1:19:34,LR3MS4JI4207B8,225,267,274,152,500,289,318,265,306,290,320,105,334,275,273,270,2547,1913,314,4774
s8-2025-rio-de-janeiro,hyrox-men,123,Jonathan Zeisset,US,1:19:34,LR3MS4JI420A8D,212,275,273,169,297,354,299,330,303,292,305,116,306,261,272,382,2263,2179,332,4774
s8-2025-rio-de-janeiro,hyrox-men,124,Sylvain Hebrard,FR,1:19:41,LR3MS4JI420D7B,219,273,473,161,297,246,302,360,311,282,314,80,320,266,293,311,2524,1979,278,4781
s8-2025-rio-de-janeiro,hyrox-men,125,Joao Dos Anjos,BR,1:19:42,LR3MS4JI420A92,214,267,269,146,293,326,299,321,326,276,332,117,314,283,284,418,2327,2154,301,4782
s8-2025-rio-de-janeiro,hyrox-men,126,Bastien Barris,FR,1:19:46,LR3MS4JI4206CE,223,265,287,121,323,254,312,307,333,278,324,110,349,258,312,399,2459,1992,335,4786
s8-2025-rio-de-janeiro,hyrox-men,127,Mauro Almeida,BR,1:19:55,LR3MS4JI4206F3,202,261,283,164,324,318,316,377,321,280,320,107,317,289,281,306,2361,2102,332,4795
s8-2025-rio-de-janeiro,hyrox-men,128,Javier Cuello,DO,1:19:56,LR3MS4JI4207DE,209,296,281,324,282,303,296,225,318,277,316,177,301,231,281,312,2282,2145,369,4796
s8-2025-rio-de-janeiro,hyrox-men,129,Jeferson Luis Prette,BR,1:19:58,LR3MS4JI420BB3,212,247,262,136,292,287,298,391,307,271,296,127,297,305,312,398,2271,2162,365,4798
s8-2025-rio-de-janeiro,hyrox-men,130,Paul Klein,BR,1:20:04,LR3MS4JI420B9C,233,278,285,185,301,361,310,236,321,282,308,128,321,310,288,325,2364,2105,335,4804
s8-2025-rio-de-janeiro,hyrox-men,131,BRUNO SILVEIRA,BR,1:20:04,LR3MS4JI420BCF,252,266,316,155,330,238,328,335,339,280,322,121,321,316,287,282,2492,1993,319,4804
s8-2025-rio-de-janeiro,hyrox-men,132,joao victor menezes,BR,1:20:06,LR3MS4JI4208D8,235,275,316,146,353,310,344,292,340,297,318,107,323,226,311,276,2537,1929,340,4806
s8-2025-rio-de-janeiro,hyrox-men,133,Armando De Luca,AR,1:20:12,LR3MS4JI420BC4,240,262,300,155,309,262,320,210,333,286,318,123,339,319,308,410,2465,2027,320,4812
s8-2025-rio-de-janeiro,hyrox-men,134,Esteban Molina,CO,1:20:14,LR3MS4JI4207B7,221,291,269,126,297,324,298,305,301,293,306,116,306,276,407,339,2401,2070,343,4814
s8-2025-rio-de-janeiro,hyrox-men,135,David Martins,BR,1:20:15,LR3MS4JI420AB1,230,267,290,151,321,268,304,274,339,291,318,139,313,255,287,381,2400,2026,389,4815
s8-2025-rio-de-janeiro,hyrox-men,136,Florian Sattler,DE,1:20:16,LR3MS4JI4207C3,223,269,274,163,303,288,309,289,312,285,304,187,318,340,286,361,2327,2182,307,4816
s8-2025-rio-de-janeiro,hyrox-men,137,Daniel Cohen Salles,BR,1:20:24,LR3MS4JI4207C4,249,281,309,145,333,258,318,293,328,288,324,83,339,257,313,379,2510,1984,330,4824
