event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-new-delhi,hyrox-men,25,Vaibhav Chaudhary,IN,1:21:44,LR3MS4JI35F9A3,220,259,261,163,297,328,277,262,287,285,282,111,273,273,327,455,2220,2136,548,4904
s8-2025-new-delhi,hyrox-men,26,Michael Sangha,GB,1:21:47,LR3MS4JI35F97F,243,270,258,228,268,320,275,312,279,297,276,131,272,290,330,389,2197,2237,473,4907
s8-2025-new-delhi,hyrox-men,27,SARTHAK MALANI,IN,1:22:18,LR3MS4JI35F9C1,253,273,262,174,285,285,280,368,289,303,266,125,250,279,303,437,2184,2244,510,4938
s8-2025-new-delhi,hyrox-men,28,Ujjwal Verma,IN,1:22:21,LR3MS4JI35F276,221,264,244,152,415,259,279,305,302,313,268,106,261,297,301,448,2287,2144,510,4941
s8-2025-new-delhi,hyrox-men,29,abhinav thapa,NP,1:22:25,LR3MS4JI35FD49,236,264,266,202,292,406,281,251,285,297,280,167,288,310,328,345,2252,2242,451,4945
s8-2025-new-delhi,hyrox-men,30,Hunny Tyagi,IN,1:22:25,LR3MS4JI35F8AA,221,278,236,151,253,291,354,205,381,299,274,104,257,330,315,413,2287,2071,587,4945
s8-2025-new-delhi,hyrox-men,31,Naman Wadhera,IN,1:22:46,LR3MS4JI35F37F,277,298,273,190,284,304,296,230,295,352,297,126,292,303,326,378,2336,2181,449,4966
s8-2025-new-delhi,hyrox-men,32,Somesh Saini,IN,1:23:21,LR3MS4JI35FA0B,219,257,272,183,323,341,297,318,321,299,303,117,297,287,328,330,2356,2132,513,5001
s8-2025-new-delhi,hyrox-men,33,Aakash Behera,IN,1:23:32,LR3MS4JI35F84A,285,286,285,153,307,327,312,286,316,332,305,123,299,241,345,320,2450,2068,494,5012
s8-2025-new-delhi,hyrox-men,34,Ankur Jain,IN,1:23:38,LR3MS4JI35EECE,245,282,269,176,324,380,293,313,296,288,303,96,297,257,348,382,2371,2174,473,5018
s8-2025-new-delhi,hyrox-men,35,Rohit Verma,IN,1:23:45,LR3MS4JI35F97E,242,267,267,191,319,306,301,275,288,282,303,152,303,312,329,354,2350,2139,536,5025
s8-2025-new-delhi,hyrox-men,36,Ashish Grover,IN,1:23:49,LR3MS4JI35FBEC,268,286,264,128,296,326,304,229,298,276,299,105,305,294,348,471,2379,2115,535,5029
s8-2025-new-delhi,hyrox-men,37,Bhupendra Dalal,IN,1:24:03,LR3MS4JI35EB9A,294,300,290,138,304,331,308,254,330,305,301,93,288,285,331,358,2442,2064,537,5043
s8-2025-new-delhi,hyrox-men,38,Jagdeep Sandhu,IN,1:24:10,LR3MS4JI35F03C,258,250,292,150,299,264,303,261,312,292,308,120,305,303,360,393,2432,2033,585,5050
s8-2025-new-delhi,hyrox-men,39,Paul Naylor,GB,1:24:14,LR3MS4JI35FC3A,219,273,217,173,264,322,233,358,253,313,245,74,254,366,325,607,2007,2486,561,5054
s8-2025-new-delhi,hyrox-men,40,Ritvik Kathe,IN,1:24:18,LR3MS4JI35F06F,249,290,279,269,292,347,282,282,298,305,281,129,283,283,334,365,2295,2270,493,5058
s8-2025-new-delhi,hyrox-men,41,Lorenzo Parrulli,IT,1:24:35,LR3MS4JI35F37C,277,275,286,150,301,336,291,268,296,300,293,120,292,300,480,284,2513,2033,529,5075
s8-2025-new-delhi,hyrox-men,42,Satyam Agrawal,IN,1:24:45,LR3MS4JI35EB9D,232,283,265,177,296,325,282,345,286,289,282,128,294,304,347,408,2281,2259,545,5085
s8-2025-new-delhi,hyrox-men,43,Amit Kadian,IN,1:24:55,LR3MS4JI35EDF5,220,269,249,200,314,320,276,236,292,309,288,133,285,323,327,515,2248,2305,542,5095
s8-2025-new-delhi,hyrox-men,44,Sanchit Jain,IN,1:25:06,LR3MS4JI35F409,277,296,301,186,328,273,338,240,333,300,331,117,340,248,363,360,2608,2020,478,5106
s8-2025-new-delhi,hyrox-men,45,Aman Kumar,IN,1:25:08,LR3MS4JI35F874,252,314,262,228,290,420,276,266,287,299,273,136,269,271,321,465,2227,2399,482,5108
s8-2025-new-delhi,hyrox-men,46,Gerry Claudatos,NZ,1:25:09,LR3MS4JI35EF0A,253,241,279,115,305,250,300,376,296,290,308,111,292,325,354,422,2383,2130,596,5109
s8-2025-new-delhi,hyrox-men,47,Somveer Sindhu,IN,1:25:13,LR3MS4JI35F529,239,288,251,207,289,320,286,311,281,290,282,97,274,291,333,469,2231,2273,609,5113
s8-2025-new-delhi,hyrox-men,48,Manish Bhandari,IN,1:25:15,LR3MS4JI35EBD9,254,286,257,210,302,348,310,206,299,321,294,132,303,297,362,350,2377,2150,588,5115
s8-2025-new-delhi,hyrox-men,49,Vibor Dhanda,IN,1:25:38,LR3MS4JI35EBB3,231,277,519,158,263,340,263,349,255,301,247,118,244,324,323,457,2341,2324,473,5138
s8-2025-new-delhi,hyrox-men,50,Jatin Mehta,IN,1:25:40,LR3MS4JI35EB66,262,265,263,168,296,382,290,305,298,305,286,151,280,317,343,343,2316,2236,588,5140
s8-2025-new-delhi,hyrox-men,51,Mohamed Meite,FR,1:25:43,LR3MS4JI35FA50,254,268,281,201,299,252,293,393,296,293,294,129,296,307,368,430,2378,2273,492,5143
s8-2025-new-delhi,hyrox-men,52,Piyush Kandpal,IN,1:25:44,LR3MS4JI35EE33,260,294,272,147,317,328,285,232,295,307,297,145,298,314,334,488,2354,2255,535,5144
s8-2025-new-delhi,hyrox-men,53,Chinmay Zagade,IN,1:25:47,LR3MS4JI35F9E7,236,282,250,179,320,347,282,320,297,294,287,123,274,293,332,463,2274,2301,572,5147
s8-2025-new-delhi,hyrox-men,54,Divyanshu Kushwaha,IN,1:25:56,LR3MS4JI35F4D8,248,276,292,156,328,316,327,329,306,297,321,92,293,281,342,412,2454,2159,543,5156
s8-2025-new-delhi,hyrox-men,55,Bharath Kumar Vasudevan,IN,1:26:14,LR3MS4JI35EBF8,254,276,285,234,305,337,312,279,311,302,310,112,307,261,344,316,2426,2117,631,5174
s8-2025-new-delhi,hyrox-men,56,Siddharth Singh Beniwal,IN,1:26:18,LR3MS4JI35F03E,245,299,272,180,305,324,323,258,329,314,306,106,292,334,380,379,2448,2194,536,5178
s8-2025-new-delhi,hyrox-men,57,Harshan Radhakrishnan,IN,1:26:40,LR3MS4JI35EB72,255,268,281,240,319,326,313,305,320,286,311,122,303,280,363,329,2461,2156,583,5200
s8-2025-new-delhi,hyrox-men,58,Radek Miazio,PL,1:26:50,LR3MS4JI35F110,295,263,311,172,314,284,323,404,336,274,330,116,320,259,361,389,2585,2161,464,5210
s8-2025-new-delhi,hyrox-men,59,Sumeet Gupta,IN,1:26:58,LR3MS4JI35EC00,214,299,232,309,249,478,245,307,246,324,242,140,244,328,290,562,1961,2747,510,5218
s8-2025-new-delhi,hyrox-men,60,Abhay Bhanot,IN,1:27:19,LR3MS4JI35EE50,268,297,281,169,308,282,322,313,334,326,304,147,281,246,349,465,2444,2245,550,5239
s8-2025-new-delhi,hyrox-men,61,NEERAJ BHANDARI,IN,1:27:58,LR3MS4JI35F3C7,255,296,272,137,301,333,285,261,290,421,277,135,268,379,420,418,2366,2380,532,5278
s8-2025-new-delhi,hyrox-men,62,Rahul Antil,IN,1:28:10,LR3MS4JI35FB77,213,239,258,164,609,290,587,272,300,285,284,109,275,264,334,382,2856,2005,429,5290
s8-2025-new-delhi,hyrox-men,63,Aryan Dabas,IN,1:28:23,LR3MS4JI35F40C,267,285,297,190,323,337,335,334,285,312,273,150,285,356,329,457,2390,2421,492,5303
s8-2025-new-delhi,hyrox-men,64,Alessandro Saini,US,1:28:41,LR3MS4JI35F4B0,252,270,274,236,465,376,280,289,275,296,286,95,287,309,342,409,2457,2280,584,5321
s8-2025-new-delhi,hyrox-men,65,Punith Basavaraju,IN,1:28:58,LR3MS4JI35FB2B,284,306,301,202,315,314,312,274,303,325,288,159,302,281,361,402,2462,2263,613,5338
s8-2025-new-delhi,hyrox-men,66,Daniel Seymour,IN,1:29:02,LR3MS4JI35FDB4,254,280,268,247,284,312,288,380,300,285,278,127,305,404,372,411,2344,2446,552,5342
s8-2025-new-delhi,hyrox-men,67,Joseph Nikhil James,SG,1:29:04,LR3MS4JI35FB0C,263,270,271,168,283,428,258,274,263,293,256,191,242,299,309,738,2142,2661,541,5344
s8-2025-new-delhi,hyrox-men,68,Brigg Baxter,AU,1:29:07,LR3MS4JI35FA62,272,283,279,193,291,352,301,416,301,296,296,149,291,350,340,400,2369,2439,539,5347
s8-2025-new-delhi,hyrox-men,69,KAPIL YADAV,IN,1:29:18,LR3MS4JI35F3B5,261,279,269,162,291,304,280,286,303,319,281,101,569,339,364,458,2614,2248,496,5358
s8-2025-new-delhi,hyrox-men,70,Vishwas Gulati,IN,1:29:40,LR3MS4JI35F117,262,257,285,240,318,371,307,308,292,321,306,129,309,340,347,384,2422,2350,608,5380
s8-2025-new-delhi,hyrox-men,71,Shrey Chitkara,ES,1:29:42,LR3MS4JI35F605,260,316,287,218,293,344,293,499,296,497,288,78,278,243,305,397,2297,2592,493,5382
s8-2025-new-delhi,hyrox-men,72,Rishav Rishav,IN,1:29:47,LR3MS4JI35FB07,243,288,273,161,325,354,309,343,326,300,328,177,323,263,368,482,2492,2368,527,5387
s8-2025-new-delhi,hyrox-men,73,Atullya Srivastava,IN,1:30:00,LR3MS4JI35F570,223,289,285,306,290,316,317,297,309,297,293,123,299,294,367,461,2381,2383,636,5400
s8-2025-new-delhi,hyrox-men,74,jai wadhwa,IN,1:30:02,LR3MS4JI35ED91,289,280,298,211,294,399,290,369,300,286,303,138,315,310,340,446,2425,2439,538,5402
s8-2025-new-delhi,hyrox-men,75,Binay Sah,IN,1:30:16,LR3MS4JI35F0E2,240,296,233,230,246,620,249,396,252,308,236,124,239,260,280,657,1972,2891,553,5416
s8-2025-new-delhi,hyrox-men,76,Alok Kumar,IN,1:30:17,LR3MS4JI35EC4D,356,288,260,252,273,325,265,251,273,313,266,115,270,359,352,695,2312,2598,507,5417
s8-2025-new-delhi,hyrox-men,77,Kapil Bhati,IN,1:31:01,LR3MS4JI35F578,261,267,290,239,328,339,310,331,338,281,328,101,330,333,406,372,2588,2263,610,5461
s8-2025-new-delhi,hyrox-men,78,Nick Rana,IN,1:31:26,LR3MS4JI35FCEF,345,297,253,170,300,264,304,388,340,309,315,112,329,255,366,427,2548,2222,716,5486
s8-2025-new-delhi,hyrox-men,79,Diwas Ruhil,IN,1:31:26,LR3MS4JI35F2E9,288,305,299,147,365,327,354,323,330,337,311,134,314,263,368,445,2627,2281,578,5486
s8-2025-new-delhi,hyrox-men,80,ANKIT BISHT,IN,1:31:31,LR3MS4JI35F5E5,362,296,277,181,304,367,476,205,308,297,300,98,302,246,385,301,2710,1991,790,5491
s8-2025-new-delhi,hyrox-men,81,Mayank Bhateja,IN,1:31:36,LR3MS4JI35F7C5,307,278,295,156,303,308,325,310,317,363,292,125,313,326,370,408,2519,2274,703,5496
s8-2025-new-delhi,hyrox-men,82,Kandeel Chauhan,IN,1:31:42,LR3MS4JI35FC2C,311,270,309,147,326,348,340,281,348,308,326,133,337,311,414,424,2706,2222,574,5502
s8-2025-new-delhi,hyrox-men,83,Vivek Singh,IN,1:32:04,LR3MS4JI35F776,278,265,275,168,325,331,304,341,327,309,324,142,336,366,387,506,2552,2428,544,5524
s8-2025-new-delhi,hyrox-men,84,deepak kumar,IN,1:32:05,LR3MS4JI35F13C,350,329,260,164,288,359,289,417,299,343,292,119,290,350,349,473,2414,2554,557,5525
s8-2025-new-delhi,hyrox-men,85,Anubhav Rai,IN,1:32:06,LR3MS4JI35FCBE,310,294,317,173,332,312,335,334,332,344,328,117,321,273,378,359,2649,2206,671,5526
s8-2025-new-delhi,hyrox-men,86,SUSHIL KHATRI,IN,1:32:17,LR3MS4JI35F0DF,255,301,266,287,315,291,305,317,313,320,295,156,307,338,370,508,2422,2518,597,5537
s8-2025-new-delhi,hyrox-men,87,Bharat Bhati,IN,1:32:23,LR3MS4JI35EFF7,270,312,265,186,271,302,266,320,276,304,275,117,670,356,319,630,2610,2527,406,5543
s8-2025-new-delhi,hyrox-men,88,Vivaan Radia,IN,1:32:39,LR3MS4JI35F09A,285,282,311,189,334,295,318,269,328,290,317,184,322,302,359,400,2571,2211,777,5559
s8-2025-new-delhi,hyrox-men,89,Abhijeet Singh,IN,1:32:42,LR3MS4JI35F521,297,302,317,211,326,323,323,312,321,304,297,112,303,307,389,373,2570,2244,748,5562
s8-2025-new-delhi,hyrox-men,90,Anuj Jain,IN,1:32:51,LR3MS4JI35F043,403,280,320,187,336,324,339,243,348,307,350,131,359,305,413,396,2865,2173,533,5571
s8-2025-new-delhi,hyrox-men,91,Akshay Sharma,IN,1:33:02,LR3MS4JI35F2FE,260,287,264,265,284,444,288,486,300,333,285,170,304,382,339,449,2321,2816,445,5582
s8-2025-new-delhi,hyrox-men,92,Yash Vyass,IN,1:33:05,LR3MS4JI35EB5B,288,301,304,158,341,342,320,297,340,343,338,140,317,337,361,583,2605,2501,479,5585
s8-2025-new-delhi,hyrox-men,93,Bhupinder Singh Rawat,IN,1:33:06,LR3MS4JI35FBD4,277,292,291,153,325,387,314,342,313,329,302,172,295,268,348,481,2461,2424,701,5586
s8-2025-new-delhi,hyrox-men,94,Saif Shaikh,IN,1:33:08,LR3MS4JI35ED90,305,308,303,153,321,294,318,395,329,322,312,138,323,554,365,349,2573,2513,502,5588
s8-2025-new-delhi,hyrox-men,95,Devender Chahal,IN,1:33:18,LR3MS4JI35F4F2,344,292,377,203,293,271,306,314,325,294,313,135,319,320,547,327,2820,2156,622,5598
s8-2025-new-delhi,hyrox-men,96,Abhishek Mehta,IN,1:33:23,LR3MS4JI35F7AE,280,310,289,237,329,325,324,298,324,311,317,123,326,276,360,641,2545,2521,537,5603
s8-2025-new-delhi,hyrox-men,97,Debashis Sahu,IN,1:33:30,LR3MS4JI35EDD1,264,280,269,258,280,426,281,377,280,322,280,109,276,366,329,590,2257,2728,625,5610
s8-2025-new-delhi,hyrox-men,98,Deepak Rawat,IN,1:33:31,LR3MS4JI35F264,256,293,268,253,273,328,278,491,288,317,287,134,281,371,353,553,2279,2740,592,5611
s8-2025-new-delhi,hyrox-men,99,Pawan Panchpal,IN,1:33:35,LR3MS4JI35FC10,340,288,255,189,311,407,287,356,302,333,307,136,285,279,375,475,2459,2463,693,5615
s8-2025-new-delhi,hyrox-men,100,Amol Karanjkar,IN,1:33:37,LR3MS4JI35EC08,248,294,278,263,283,399,284,458,299,345,300,186,303,343,341,438,2332,2726,559,5617
s8-2025-new-delhi,hyrox-men,101,Vivek Gulia,IN,1:33:44,LR3MS4JI35F30E,255,316,265,165,282,357,285,466,293,316,282,203,270,406,318,644,2245,2873,506,5624
s8-2025-new-delhi,hyrox-men,102,Vikram Tanwar,IN,1:33:55,LR3MS4JI35EC3A,257,265,284,168,327,269,329,444,323,303,323,113,321,372,404,551,2565,2485,585,5635
s8-2025-new-delhi,hyrox-men,103,Ser Luck Teo,SG,1:34:04,LR3MS4JI35EE49,291,286,314,229,324,384,331,345,327,301,325,153,321,397,372,426,2601,2521,522,5644
s8-2025-new-delhi,hyrox-men,104,Vinay Singh,IN,1:34:17,LR3MS4JI35EE15,220,265,242,213,272,316,250,285,259,297,279,109,647,277,293,479,2459,2241,957,5657
s8-2025-new-delhi,hyrox-men,105,Raju Gupta,IN,1:34:35,LR3MS4JI35F8DF,249,301,263,245,274,450,279,294,276,329,267,142,269,413,337,722,2210,2896,569,5675
s8-2025-new-delhi,hyrox-men,106,Mandeep Sidhu,IN,1:34:37,LR3MS4JI35F5F2,253,316,252,166,277,344,290,475,285,343,270,78,270,389,322,842,2215,2953,509,5677
s8-2025-new-delhi,hyrox-men,107,Manish Bhadauriya,IN,1:34:38,LR3MS4JI35F1B9,257,278,307,208,377,257,372,304,439,320,342,129,344,393,373,387,2809,2276,593,5678
s8-2025-new-delhi,hyrox-men,108,Rahul Siwach,IN,1:34:39,LR3MS4JI35F666,312,285,305,184,336,305,358,317,356,305,338,120,368,305,427,409,2796,2230,653,5679
s8-2025-new-delhi,hyrox-men,109,Sachin G,IN,1:34:42,LR3MS4JI35F39D,256,293,289,239,321,356,316,338,331,330,337,160,330,295,439,440,2615,2451,616,5682
s8-2025-new-delhi,hyrox-men,110,Parul Gaur,IN,1:34:46,LR3MS4JI35EDE3,316,315,310,181,351,350,374,265,358,315,342,114,353,296,391,322,2792,2158,736,5686
s8-2025-new-delhi,hyrox-men,111,Siddhant Jain,IN,1:34:48,LR3MS4JI35EF5F,290,305,289,198,303,347,306,296,426,309,439,165,294,331,426,370,2769,2321,598,5688
s8-2025-new-delhi,hyrox-men,112,Santosh Mallareddi,IN,1:34:54,LR3MS4JI35FA8C,272,277,293,163,313,376,312,365,302,312,298,149,298,504,371,479,2455,2625,614,5694
s8-2025-new-delhi,hyrox-men,113,Gauraw Pant,IN,1:35:00,LR3MS4JI35F775,262,306,268,186,297,443,292,364,299,323,298,120,291,439,355,488,2358,2669,673,5700
s8-2025-new-delhi,hyrox-men,114,Aditya Singh,IN,1:35:14,LR3MS4JI35F608,297,291,307,211,317,349,334,348,340,299,338,131,330,323,367,395,2626,2347,741,5714
s8-2025-new-delhi,hyrox-men,115,hemant lakra,IN,1:35:16,LR3MS4JI35F925,239,275,293,219,326,376,299,364,316,326,288,156,280,267,411,574,2449,2557,710,5716
s8-2025-new-delhi,hyrox-men,116,Shashank Arun,IN,1:35:20,LR3MS4JI35F4B8,267,279,281,251,299,390,306,374,313,312,316,190,316,372,399,463,2494,2631,595,5720
s8-2025-new-delhi,hyrox-men,117,Sarthak Verma,IN,1:35:21,LR3MS4JI35F4E2,233,267,321,218,366,353,361,311,405,334,296,126,290,309,385,363,2654,2281,786,5721
s8-2025-new-delhi,hyrox-men,118,Anuj Tyagi,IN,1:35:23,LR3MS4JI35F6E9,256,307,296,192,295,322,322,414,316,316,312,155,322,345,412,561,2529,2612,582,5723
s8-2025-new-delhi,hyrox-men,119,Vinod Pradhan,IN,1:35:23,LR3MS4JI35F05B,248,268,274,203,302,348,295,550,309,340,304,179,305,323,363,560,2398,2771,554,5723
s8-2025-new-delhi,hyrox-men,120,Vikas Dagar,IN,1:35:24,LR3MS4JI35F472,285,307,296,174,355,341,319,365,335,334,327,151,323,322,388,491,2625,2485,614,5724
s8-2025-new-delhi,hyrox-men,121,Naren Lalji,IN,1:35:27,LR3MS4JI35F4AA,289,275,308,203,356,350,331,297,334,296,307,156,310,316,407,433,2640,2326,761,5727
s8-2025-new-delhi,hyrox-men,122,Samarth Airon,IN,1:35:54,LR3MS4JI35F3B9,339,334,334,213,337,339,335,311,329,314,314,127,294,333,353,540,2632,2511,611,5754
s8-2025-new-delhi,hyrox-men,123,Abhishek Sharma,IN,1:36:01,LR3MS4JI35EEA3,274,284,289,218,369,472,373,271,371,315,323,135,374,315,386,403,2757,2413,591,5761
s8-2025-new-delhi,hyrox-men,124,Avinash Malhotra,IN,1:36:07,LR3MS4JI35FB36,233,287,308,294,361,389,314,303,302,311,316,177,277,378,383,565,2492,2704,571,5767
s8-2025-new-delhi,hyrox-men,125,Rohit More,IN,1:36:18,LR3MS4JI35F291,282,278,318,230,360,345,345,325,362,322,341,147,314,297,461,389,2780,2333,665,5778
s8-2025-new-delhi,hyrox-men,126,Shane Lee,IN,1:36:21,LR3MS4JI35EDD9,336,290,291,307,303,320,299,344,433,297,313,197,290,579,363,317,2625,2651,505,5781
s8-2025-new-delhi,hyrox-men,127,Aditya raj,IN,1:36:37,LR3MS4JI35F844,287,284,288,133,290,339,308,425,327,327,308,87,308,274,384,689,2495,2558,744,5797
s8-2025-new-delhi,hyrox-men,128,ROHIT TIWARI,IN,1:36:53,LR3MS4JI35EBB0,228,282,294,200,364,373,337,309,403,327,374,116,344,263,448,455,2789,2325,699,5813
s8-2025-new-delhi,hyrox-men,129,AMAN BOHRA,IN,1:37:21,LR3MS4JI35F55F,301,313,322,229,372,523,321,353,334,307,341,150,339,267,377,367,2702,2509,630,5841
s8-2025-new-delhi,hyrox-men,130,Abdullah Salam,IN,1:37:38,LR3MS4JI35F6BF,393,275,312,215,345,296,354,325,344,303,347,171,350,298,437,346,2878,2229,751,5858
s8-2025-new-delhi,hyrox-men,131,Manish Joshi,IN,1:37:40,LR3MS4JI35F799,282,299,304,252,328,311,329,278,334,366,328,118,326,312,381,793,2609,2729,522,5860
s8-2025-new-delhi,hyrox-men,132,Puneet beniwal,IN,1:37:41,LR3MS4JI35F659,254,295,277,191,320,364,328,517,317,332,309,154,300,319,361,608,2463,2780,618,5861
s8-2025-new-delhi,hyrox-men,133,Harsh Mehla,IN,1:37:47,LR3MS4JI35ECB1,330,283,352,166,389,281,352,316,361,304,345,136,342,359,444,443,2911,2288,668,5867
s8-2025-new-delhi,hyrox-men,134,MANISH CHATURVEDI,IN,1:37:49,LR3MS4JI35F515,325,328,311,199,327,343,339,405,342,321,339,144,356,347,400,382,2735,2469,665,5869
s8-2025-new-delhi,hyrox-men,135,Yashraj Kshetry,IN,1:37:52,LR3MS4JI35EB54,316,288,335,221,354,376,369,348,365,295,352,159,368,301,419,474,2874,2462,536,5872
s8-2025-new-delhi,hyrox-men,136,Soumitra Roy,IN,1:37:56,LR3MS4JI35EE5E,233,316,250,227,257,478,264,375,254,342,258,127,261,381,317,746,2089,2992,795,5876
s8-2025-new-delhi,hyrox-men,137,Karan Chaba,IN,1:38:05,LR3MS4JI35EBDD,287,272,301,192,313,304,310,524,319,319,306,123,296,411,357,621,2485,2766,634,5885
s8-2025-new-delhi,hyrox-men,138,VIkash Mahla,IN,1:38:08,LR3MS4JI35F275,285,292,301,215,317,272,350,334,330,328,319,127,325,362,437,749,2659,2679,550,5888
s8-2025-new-delhi,hyrox-men,139,Akhilesh Pandey,IN,1:38:13,LR3MS4JI35EECF,256,286,272,189,296,341,484,393,310,330,287,131,463,367,398,556,2764,2593,536,5893
s8-2025-new-delhi,hyrox-men,140,Ishar Menon,IN,1:38:19,LR3MS4JI35FD4B,280,312,273,196,290,406,281,360,288,325,295,142,292,337,327,953,2324,3031,544,5899
s8-2025-new-delhi,hyrox-men,141,Devansh Kothawale,IN,1:38:27,LR3MS4JI35F102,294,303,308,225,381,441,331,305,328,311,306,149,325,290,374,372,2645,2396,866,5907
s8-2025-new-delhi,hyrox-men,142,Arun Vishwanath,IN,1:38:29,LR3MS4JI35F02A,273,310,302,202,359,464,322,249,365,323,319,133,311,312,457,401,2705,2394,810,5909
s8-2025-new-delhi,hyrox-men,143,Sebastian Varghese,IN,1:38:29,LR3MS4JI35EC52,270,320,319,200,614,390,325,256,334,314,315,133,320,353,389,399,2882,2365,662,5909
