event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-hong-kong,hyrox-men,92,Daniel Telles,AU,1:16:48,LR3MS4JI36A692,207,273,309,143,165,237,,333,,284,,103,,253,,291,681,1917,2010,4608
s8-2025-hong-kong,hyrox-men,93,Laurent Hugo Hudeot,FR,1:16:56,LR3MS4JI36B751,183,263,305,179,319,255,321,233,323,268,310,142,320,240,334,303,2415,1883,318,4616
s8-2025-hong-kong,hyrox-men,94,Sakorn Jayakan,TH,1:16:58,LR3MS4JI36A298,154,244,264,203,277,290,291,265,299,275,284,141,299,290,283,333,2151,2041,426,4618
s8-2025-hong-kong,hyrox-men,95,Patipat Boonchata,TH,1:17:00,LR3MS4JI36C699,292,258,284,190,291,237,296,212,304,277,288,102,301,249,312,396,2368,1921,331,4620
s8-2025-hong-kong,hyrox-men,96,Yanli Liu,CN,1:17:13,LR3MS4JI36BD6B,148,248,265,185,298,516,282,220,301,275,274,146,276,246,295,270,2139,2106,388,4633
s8-2025-hong-kong,hyrox-men,97,Bob Den Hartog,NL,1:17:15,LR3MS4JI36DA7C,179,261,302,165,318,242,316,343,322,273,322,119,311,233,332,270,2402,1906,327,4635
s8-2025-hong-kong,hyrox-men,98,Aaron Davis,GB,1:17:17,LR3MS4JI36DA88,169,260,283,139,307,283,301,278,311,283,289,93,300,282,318,360,2278,1978,381,4637
s8-2025-hong-kong,hyrox-men,99,Ian Cheung,HK,1:17:18,LR3MS4JI36D188,167,275,270,167,290,284,292,244,295,281,292,131,319,356,328,338,2253,2076,309,4638
s8-2025-hong-kong,hyrox-men,100,Jack Cheung,HK,1:17:23,LR3MS4JI36B4DA,181,274,294,216,295,308,295,211,305,289,307,112,304,268,301,347,2282,2025,336,4643
s8-2025-hong-kong,hyrox-men,101,윤재 정,KR,1:17:24,LR3MS4JI36A266,272,252,255,176,275,287,275,293,287,268,266,128,286,330,307,376,2223,2110,311,4644
s8-2025-hong-kong,hyrox-men,102,Hoi Kiu Ip,HK,1:17:30,LR3MS4JI36CDD4,174,275,262,236,267,355,269,272,277,268,294,133,470,276,874,431,2887,2246,,4650
s8-2025-hong-kong,hyrox-men,103,Scott Harmer,AU,1:17:32,LR3MS4JI36D336,166,270,268,151,286,290,282,347,288,261,277,145,283,379,282,313,2132,2156,364,4652
s8-2025-hong-kong,hyrox-men,104,Cory (HYROX) Ku,XX,1:17:34,LR3MS4JI36B2AD,180,262,296,99,298,288,295,246,293,287,286,,285,253,290,311,2223,1746,685,4654
s8-2025-hong-kong,hyrox-men,105,Jordan Wathall,HK,1:17:38,LR3MS4JI36B888,173,260,298,207,312,227,321,206,323,280,312,135,304,264,301,309,2344,1888,426,4658
s8-2025-hong-kong,hyrox-men,106,Yeong Tae Park,KR,1:17:38,LR3MS4JI36BD47,169,262,276,158,285,288,289,336,293,277,290,158,302,256,320,353,2224,2088,346,4658
s8-2025-hong-kong,hyrox-men,107,Paravee Tarnpiam,TH,1:17:40,LR3MS4JI36B41D,158,259,269,209,342,250,304,298,291,271,298,120,293,289,289,322,2244,2018,398,4660
s8-2025-hong-kong,hyrox-men,108,Oliver Chi Kit Cheung,HK,1:17:40,LR3MS4JI36A7ED,171,261,283,207,292,268,293,224,302,274,296,119,297,257,302,273,2236,1883,541,4660
s8-2025-hong-kong,hyrox-men,109,Carlos Coelho,PT,1:17:42,LR3MS4JI36B15D,175,279,282,223,301,296,294,258,307,289,304,100,306,220,310,314,2279,1979,404,4662
s8-2025-hong-kong,hyrox-men,110,Ka Ming Chung,HK,1:17:45,LR3MS4JI36D2AC,167,256,298,173,310,257,311,238,314,270,321,122,313,289,315,337,2349,1942,374,4665
s8-2025-hong-kong,hyrox-men,111,Joseph Edward Balota,PH,1:17:46,LR3MS4JI36CAAE,164,255,274,214,298,299,288,320,312,269,305,108,301,273,303,286,2245,2024,397,4666
s8-2025-hong-kong,hyrox-men,112,凯 崔,CN,1:17:46,LR3MS4JI36DDD1,142,290,280,243,297,361,276,267,280,260,280,174,271,277,281,298,2107,2170,389,4666
s8-2025-hong-kong,hyrox-men,113,King Shing Che,HK,1:17:47,LR3MS4JI36A9BC,146,245,247,248,258,334,264,311,269,276,268,121,272,252,269,484,1993,2271,403,4667
s8-2025-hong-kong,hyrox-men,114,Pieter Verstraete,BE,1:17:50,LR3MS4JI36B26A,174,266,294,164,307,258,304,266,308,287,308,92,310,276,312,328,2317,1937,416,4670
s8-2025-hong-kong,hyrox-men,115,Tahsing (HYROX) Hsu,XX,1:17:52,LR3MS4JI36BAF9,208,254,320,153,335,268,318,210,326,282,319,104,298,301,282,344,2406,1916,350,4672
s8-2025-hong-kong,hyrox-men,116,Giuseppe Vella,IT,1:17:59,LR3MS4JI36A7BC,187,264,283,154,293,269,298,361,316,271,292,92,292,310,297,379,2258,2100,321,4679
s8-2025-hong-kong,hyrox-men,117,Joseph Hanlon,GB,1:18:06,LR3MS4JI36C665,154,258,261,188,274,372,278,330,308,261,289,116,293,392,295,301,2152,2218,316,4686
s8-2025-hong-kong,hyrox-men,118,Yun Leung Mak,HK,1:18:08,LR3MS4JI36A626,133,254,229,246,247,536,284,196,292,275,285,143,274,268,268,442,2012,2360,316,4688
s8-2025-hong-kong,hyrox-men,119,Kwok Chun Lau,HK,1:18:19,LR3MS4JI36BDC3,165,282,285,223,290,321,295,240,311,283,311,135,309,261,327,358,2293,2103,303,4699
s8-2025-hong-kong,hyrox-men,120,Ben Coyne,GB,1:18:20,LR3MS4JI36D7ED,186,248,306,112,334,250,333,320,343,267,327,109,322,286,334,268,2485,1860,355,4700
s8-2025-hong-kong,hyrox-men,121,Tom O Regan,IE,1:18:20,LR3MS4JI36B21C,286,265,,169,,227,,339,,295,,56,,228,923,354,1209,1933,1558,4700
s8-2025-hong-kong,hyrox-men,122,Ka Chun Chu,HK,1:18:22,LR3MS4JI369E37,170,273,290,227,284,347,289,289,294,270,296,121,298,299,294,328,2215,2154,333,4702
s8-2025-hong-kong,hyrox-men,123,Yonghua Wu,CN,1:18:23,LR3MS4JI36C725,203,307,172,235,199,417,189,381,205,336,192,132,193,418,192,391,1545,2617,541,4703
s8-2025-hong-kong,hyrox-men,124,Charlie Smith,GB,1:18:27,LR3MS4JI36C575,161,256,,200,,261,,359,,268,,90,,307,298,266,459,2007,2241,4707
s8-2025-hong-kong,hyrox-men,125,Steve V,GB,1:18:27,LR3MS4JI36CAD9,147,278,270,228,293,295,292,303,313,291,291,112,285,252,283,431,2174,2190,343,4707
s8-2025-hong-kong,hyrox-men,126,Kwokkit Man,HK,1:18:28,LR3MS4JI36DCBD,175,280,300,182,308,294,313,232,329,276,311,130,322,239,322,360,2380,1993,335,4708
s8-2025-hong-kong,hyrox-men,127,Patrick Wu Långström,SE,1:18:29,LR3MS4JI36CDFE,183,284,276,177,290,307,291,429,301,269,,104,,267,,328,1341,2165,1203,4709
s8-2025-hong-kong,hyrox-men,128,Chia-Ping (HYROX) Lin,XX,1:18:29,LR3MS4JI36A36F,188,257,296,179,304,287,315,256,344,269,488,93,344,212,322,254,2601,1807,301,4709
s8-2025-hong-kong,hyrox-men,129,Junvie Seares,PH,1:18:34,LR3MS4JI36C171,160,270,278,190,292,305,297,203,309,294,318,143,304,268,310,389,2268,2062,384,4714
s8-2025-hong-kong,hyrox-men,130,Hin Fu Tsang,HK,1:18:35,LR3MS4JI36DFAC,161,248,273,223,292,295,293,297,314,280,300,117,287,288,299,292,2219,2040,456,4715
s8-2025-hong-kong,hyrox-men,131,Bartosz Augustyniak,PL,1:18:42,LR3MS4JI36CBD2,172,271,282,185,296,299,301,261,317,287,309,126,300,313,318,347,2295,2089,338,4722
s8-2025-hong-kong,hyrox-men,132,Tsun Kiu Wong,HK,1:18:47,LR3MS4JI36CD54,180,255,281,174,308,286,316,322,332,268,320,88,331,283,325,332,2393,2008,326,4727
s8-2025-hong-kong,hyrox-men,133,Patrick Deloy,DE,1:18:48,LR3MS4JI36DCD1,162,246,270,173,295,288,288,348,302,284,296,116,304,299,321,442,2238,2196,294,4728
s8-2025-hong-kong,hyrox-men,134,Patrick Curtin,IE,1:18:51,LR3MS4JI36D1FD,175,264,293,189,305,235,305,342,319,279,315,112,312,262,315,315,2339,1998,394,4731
s8-2025-hong-kong,hyrox-men,135,Choi Hung Pang,HK,1:18:54,LR3MS4JI36B504,178,281,288,156,323,342,310,282,310,296,313,108,303,280,649,282,2674,2027,33,4734
s8-2025-hong-kong,hyrox-men,136,Chau Ho Ng,HK,1:18:54,LR3MS4JI36D3FF,175,283,276,195,289,295,295,335,299,285,302,100,297,296,301,367,2234,2156,344,4734
s8-2025-hong-kong,hyrox-men,137,Lup Hin Wong,HK,1:19:10,LR3MS4JI36C102,170,263,279,186,311,288,315,316,315,291,304,98,310,268,318,333,2322,2043,385,4750
s8-2025-hong-kong,hyrox-men,138,Simone Tredicine,IT,1:19:15,LR3MS4JI36BD4C,166,262,288,236,309,320,304,309,311,277,307,132,323,251,326,318,2334,2105,316,4755
s8-2025-hong-kong,hyrox-men,139,Cheng Zhang,CN,1:19:15,LR3MS4JI369DDE,178,270,279,261,282,366,285,292,283,277,287,101,288,332,308,377,2190,2276,289,4755
s8-2025-hong-kong,hyrox-men,140,Suthiphong Khunkaeo,TH,1:19:17,LR3MS4JI36BE03,161,264,295,210,305,268,323,293,326,267,326,118,299,246,370,235,2405,1901,451,4757
s8-2025-hong-kong,hyrox-men,141,Laurens Cnudde,BE,1:19:26,LR3MS4JI369D17,187,274,300,161,303,224,302,336,335,286,311,114,316,273,325,371,2379,2039,348,4766
s8-2025-hong-kong,hyrox-men,142,Andrew Goodworth,GB,1:19:28,LR3MS4JI36AF33,168,287,272,179,309,288,307,329,323,290,306,116,303,273,324,372,2312,2134,322,4768
s8-2025-hong-kong,hyrox-men,143,Maximilian Thiel,DE,1:19:30,LR3MS4JI36B461,164,261,275,168,305,267,292,388,302,283,288,130,284,297,294,439,2204,2233,333,4770
