event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-birmingham,hyrox-men,34,Ryan Gibson,GB,1:00:29,LR3MS4JI3FCE95,235,249,191,118,207,218,207,200,213,272,209,103,205,190,209,304,1672,1654,303,3629
s8-2025-birmingham,hyrox-men,35,George Wootten,GB,1:00:31,LR3MS4JI3FCD72,261,248,219,145,235,187,236,196,234,248,228,121,230,173,230,207,1868,1525,238,3631
s8-2025-birmingham,hyrox-men,36,Jamie Marsland,GB,1:00:32,LR3MS4JI3FF6C7,245,247,212,136,216,221,215,194,221,266,221,85,221,223,222,245,1769,1617,246,3632
s8-2025-birmingham,hyrox-men,37,Michael Mc Kenna,IE,1:00:34,LR3MS4JI3FF722,264,253,216,130,221,226,223,195,221,265,221,97,221,178,226,236,1809,1580,245,3634
s8-2025-birmingham,hyrox-men,38,Tyler Spence,GB,1:00:35,LR3MS4JI3FD1F6,269,245,215,135,220,203,220,213,225,251,221,92,218,176,224,262,1809,1577,249,3635
s8-2025-birmingham,hyrox-men,39,Jaxon Wroe,GB,1:00:39,LR3MS4JI3FEA18,260,262,207,152,221,199,226,194,232,273,212,92,235,185,217,231,1807,1588,244,3639
s8-2025-birmingham,hyrox-men,40,Calum Upton,GB,1:00:41,LR3MS4JI3FCE48,246,239,220,129,228,198,226,172,230,244,221,87,218,222,223,290,1808,1581,252,3641
s8-2025-birmingham,hyrox-men,41,Andrew Bourne,GB,1:00:43,LR3MS4JI3FC1C7,265,253,214,136,216,207,218,201,225,260,220,87,215,222,219,221,1788,1587,268,3643
s8-2025-birmingham,hyrox-men,42,Callum Short,GB,1:00:50,LR3MS4JI3FDE56,232,246,208,137,224,261,225,179,225,256,220,84,226,181,233,261,1790,1605,255,3650
s8-2025-birmingham,hyrox-men,43,Josh Prior,GB,1:01:03,LR3MS4JI3FE1CC,234,252,195,142,204,210,222,209,234,261,216,116,226,199,226,267,1752,1656,255,3663
s8-2025-birmingham,hyrox-men,44,Dominic Brown,GB,1:01:05,LR3MS4JI3FE1FF,239,243,209,129,217,232,217,192,229,253,223,102,220,195,214,264,1764,1610,291,3665
s8-2025-birmingham,hyrox-men,45,Jacob Rymer,GB,1:01:06,LR3MS4JI3FD9AE,229,262,200,151,217,270,218,145,229,270,217,95,224,198,223,245,1755,1636,275,3666
s8-2025-birmingham,hyrox-men,46,Jamie Penton,GB,1:01:09,LR3MS4JI3FE564,258,253,212,144,214,213,216,188,215,260,218,105,215,185,217,294,1762,1642,265,3669
s8-2025-birmingham,hyrox-men,47,Jordan McGearty,IE,1:01:12,LR3MS4JI3FEF86,266,243,229,182,230,203,227,143,230,245,226,104,229,188,227,237,1860,1545,267,3672
s8-2025-birmingham,hyrox-men,48,Alexander Neville,GB,1:01:16,LR3MS4JI3FD52F,255,249,216,116,228,209,233,200,233,260,232,87,228,206,234,247,1856,1574,246,3676
s8-2025-birmingham,hyrox-men,49,Adam Sincalir,GB,1:01:21,LR3MS4JI3FC508,242,247,209,149,227,206,226,193,238,253,228,99,229,10,233,265,1829,1422,430,3681
s8-2025-birmingham,hyrox-men,50,Jack Sharp,GB,1:01:23,LR3MS4JI3FC66C,262,253,216,137,220,204,216,171,225,258,223,99,219,207,224,287,1802,1616,265,3683
s8-2025-birmingham,hyrox-men,51,Aaron McPhee,GB,1:01:24,LR3MS4JI3FD62D,251,248,217,165,225,198,226,179,233,259,228,100,220,205,235,233,1832,1587,265,3684
s8-2025-birmingham,hyrox-men,52,Shaw Foster,GB,1:01:26,LR3MS4JI3FF6FE,264,235,212,120,222,205,230,213,227,250,229,101,237,208,238,245,1856,1577,253,3686
s8-2025-birmingham,hyrox-men,53,Luciano Franco,GB,1:01:26,LR3MS4JI3FC664,262,236,221,108,235,188,233,204,234,250,240,89,235,208,241,231,1897,1514,275,3686
s8-2025-birmingham,hyrox-men,54,Davit Khublaryan,GB,1:01:27,LR3MS4JI3FD2A0,271,256,232,132,241,186,240,179,235,258,238,91,244,165,249,205,1945,1472,270,3687
s8-2025-birmingham,hyrox-men,55,Finlay Rayner,GB,1:01:29,LR3MS4JI3FDA08,250,234,212,107,227,190,229,207,242,245,237,100,238,215,236,262,1868,1560,261,3689
s8-2025-birmingham,hyrox-men,56,Bradley Shearwood,GB,1:01:30,LR3MS4JI3FCE45,248,255,204,141,215,248,210,185,213,264,208,107,208,218,212,312,1715,1730,245,3690
s8-2025-birmingham,hyrox-men,57,Sean Linton,GB,1:01:43,LR3MS4JI3FE9EF,241,242,211,135,240,191,243,185,246,249,233,88,235,214,237,259,1881,1563,259,3703
s8-2025-birmingham,hyrox-men,58,Shaun Demicoli,MT,1:01:45,LR3MS4JI3FC9AA,234,246,210,164,236,236,228,182,232,260,225,98,227,188,230,232,1819,1606,280,3705
s8-2025-birmingham,hyrox-men,59,Jake Fletcher,GB,1:01:49,LR3MS4JI3FEEAF,262,252,218,128,221,204,223,194,226,262,221,85,231,218,234,272,1833,1615,261,3709
s8-2025-birmingham,hyrox-men,60,William Mowat,GB,1:01:51,LR3MS4JI3FD1C9,253,247,211,140,228,193,230,181,241,252,227,87,236,210,239,275,1862,1585,264,3711
s8-2025-birmingham,hyrox-men,61,Jordan Black,GB,1:01:55,LR3MS4JI3FD630,230,241,212,141,230,256,220,186,220,258,221,91,214,191,224,333,1767,1697,251,3715
s8-2025-birmingham,hyrox-men,62,Joe Wilson,GB,1:01:57,LR3MS4JI3FE1DD,257,254,218,143,222,219,224,202,232,257,221,104,226,227,230,209,1827,1615,275,3717
s8-2025-birmingham,hyrox-men,63,Cameron Ronaldson,GB,1:02:03,LR3MS4JI3FDA0B,221,242,202,103,225,241,345,194,225,248,227,79,224,185,239,265,1903,1557,263,3723
s8-2025-birmingham,hyrox-men,64,Cole Masters,GB,1:02:06,LR3MS4JI3FF5B2,249,243,207,135,216,231,217,223,233,251,226,100,234,184,242,281,1821,1648,257,3726
s8-2025-birmingham,hyrox-men,65,John Hewetson,GB,1:02:07,LR3MS4JI3FE20A,269,249,219,116,233,216,233,192,230,260,223,88,222,173,229,297,1854,1591,282,3727
s8-2025-birmingham,hyrox-men,66,Tom Hodgins,GB,1:02:07,LR3MS4JI3FD631,242,244,226,124,240,185,244,154,256,254,242,80,252,197,260,256,1958,1494,275,3727
s8-2025-birmingham,hyrox-men,67,Robert James,GB,1:02:07,LR3MS4JI3FD9BF,241,248,212,132,229,220,223,212,226,262,219,124,220,241,222,212,1788,1651,288,3727
s8-2025-birmingham,hyrox-men,68,Alex Gibb,GB,1:02:10,LR3MS4JI3FEA1D,283,253,229,161,231,220,227,216,231,256,229,104,213,192,215,214,1855,1616,259,3730
s8-2025-birmingham,hyrox-men,69,Liam Addley,GB,1:02:12,LR3MS4JI3FE71C,280,227,234,108,235,244,239,198,232,238,229,80,231,216,223,244,1899,1555,278,3732
s8-2025-birmingham,hyrox-men,70,Luke Mitchell,GB,1:02:12,LR3MS4JI3FF6E6,252,246,214,127,219,206,229,247,230,258,227,95,237,208,233,256,1838,1643,251,3732
s8-2025-birmingham,hyrox-men,71,Tom Barber,GB,1:02:13,LR3MS4JI3FD52C,245,251,209,148,229,214,227,162,228,268,227,128,225,226,223,261,1809,1658,266,3733
s8-2025-birmingham,hyrox-men,72,Jack Stevens,GB,1:02:15,LR3MS4JI3FF322,268,249,222,134,229,218,231,240,232,258,222,87,222,185,228,245,1851,1616,268,3735
s8-2025-birmingham,hyrox-men,73,Ross Parkin,XX,1:02:18,LR3MS4JI3FCE85,273,242,227,112,232,187,230,205,239,259,231,91,237,177,237,302,1904,1575,259,3738
s8-2025-birmingham,hyrox-men,74,MATTHEW BRAMMEIER,GB,1:02:20,LR3MS4JI3FD9AF,265,249,212,144,228,207,228,209,238,255,226,101,228,188,231,264,1852,1617,271,3740
s8-2025-birmingham,hyrox-men,75,Connor Farrell,GB,1:02:20,LR3MS4JI3FE1EB,253,231,217,119,227,189,228,236,230,247,234,107,233,196,235,296,1853,1621,266,3740
s8-2025-birmingham,hyrox-men,76,Lee Dovey,GB,1:02:21,LR3MS4JI3FE209,252,243,215,129,228,220,228,199,231,259,230,90,231,211,238,285,1852,1636,253,3741
s8-2025-birmingham,hyrox-men,77,David Maddox,GB,1:02:23,LR3MS4JI3FEA04,248,253,206,158,211,237,215,239,214,250,216,90,219,245,216,281,1741,1753,249,3743
s8-2025-birmingham,hyrox-men,78,Blair Brown,GB,1:02:24,LR3MS4JI3FCE46,243,236,208,127,215,215,213,210,219,246,226,104,220,221,230,321,1770,1680,294,3744
s8-2025-birmingham,hyrox-men,79,George Brock,GB,1:02:24,LR3MS4JI3FC9A4,242,248,205,194,219,213,226,194,239,261,243,87,226,218,235,239,1831,1654,259,3744
s8-2025-birmingham,hyrox-men,80,Adam Jenkins,GB,1:02:25,LR3MS4JI3FD52B,246,251,210,150,225,216,223,174,232,264,219,98,223,235,224,295,1798,1683,264,3745
s8-2025-birmingham,hyrox-men,81,Jordan Noble,GB,1:02:29,LR3MS4JI3FC1D0,258,256,214,137,224,227,225,198,231,261,227,97,225,165,237,284,1836,1625,288,3749
s8-2025-birmingham,hyrox-men,82,Tom Stirrup,GB,1:02:30,LR3MS4JI3FF720,258,244,217,131,229,203,232,198,237,262,233,93,241,256,239,231,1884,1618,248,3750
s8-2025-birmingham,hyrox-men,83,Oliver Jarvis,GB,1:02:32,LR3MS4JI3FCF38,259,256,217,138,230,214,230,181,230,259,224,104,230,235,235,257,1850,1644,258,3752
s8-2025-birmingham,hyrox-men,84,jay hudson,GB,1:02:34,LR3MS4JI3FEEDE,268,255,226,137,232,214,228,161,226,264,226,92,231,201,224,313,1857,1637,260,3754
s8-2025-birmingham,hyrox-men,85,Damian Barley,GB,1:02:34,LR3MS4JI3FE1E0,261,258,217,117,228,227,224,234,234,251,225,90,221,205,224,276,1832,1658,264,3754
s8-2025-birmingham,hyrox-men,86,Mikey Watson,GB,1:02:35,LR3MS4JI3FCE7D,287,259,233,155,234,227,236,166,235,263,235,89,229,183,237,231,1922,1573,260,3755
s8-2025-birmingham,hyrox-men,87,Bailey Askin,GB,1:02:41,LR3MS4JI3FE9ED,235,238,219,155,238,223,229,203,236,250,233,100,230,221,232,253,1847,1643,271,3761
s8-2025-birmingham,hyrox-men,88,Jordan Allan,GB,1:02:41,LR3MS4JI3FE6D3,251,243,222,123,231,202,235,256,246,247,238,84,242,176,240,253,1900,1584,277,3761
s8-2025-birmingham,hyrox-men,89,Kai Horne,GB,1:02:42,LR3MS4JI3FCE42,244,256,210,134,225,210,225,210,230,255,229,112,227,217,235,284,1821,1678,263,3762
s8-2025-birmingham,hyrox-men,90,Joe Bowers,GB,1:02:43,LR3MS4JI3FFF86,265,255,218,142,224,203,228,204,232,259,226,103,228,195,234,296,1853,1657,253,3763
s8-2025-birmingham,hyrox-men,91,Michael Cox,GB,1:02:43,LR3MS4JI3FC668,274,261,225,143,229,216,226,221,229,265,228,98,227,193,230,225,1864,1622,277,3763
s8-2025-birmingham,hyrox-men,92,Dean Clarke,GB,1:02:44,LR3MS4JI3FED7C,246,251,211,163,228,213,226,254,227,266,226,101,231,215,238,217,1829,1680,255,3764
s8-2025-birmingham,hyrox-men,93,Tomi Tatham,GB,1:02:48,LR3MS4JI3FD9CF,273,237,235,101,255,162,256,199,260,246,246,86,250,210,253,206,2026,1447,295,3768
s8-2025-birmingham,hyrox-men,94,Tom Bemment,GB,1:02:49,LR3MS4JI3FE9EC,257,247,219,164,233,194,230,193,239,250,227,90,228,208,239,301,1867,1647,255,3769
s8-2025-birmingham,hyrox-men,95,Samuel Wilson,GB,1:02:49,LR3MS4JI3FCE41,252,259,219,161,235,246,236,167,231,262,236,90,236,184,245,244,1886,1613,270,3769
s8-2025-birmingham,hyrox-men,96,Sam Finney,GB,1:02:49,LR3MS4JI3FDE53,267,251,226,151,231,184,237,203,235,250,232,99,234,227,236,251,1894,1616,259,3769
s8-2025-birmingham,hyrox-men,97,Louis Binns,GB,1:02:50,LR3MS4JI3FE6B1,265,249,216,137,226,207,225,225,225,260,222,101,224,234,227,259,1827,1672,271,3770
s8-2025-birmingham,hyrox-men,98,Joshua Barnard,GB,1:02:50,LR3MS4JI3FDE7F,239,253,208,139,219,227,220,206,221,259,219,81,222,228,230,342,1775,1735,260,3770
s8-2025-birmingham,hyrox-women,1,Natasha White,GB,1:02:10,LR3MS4JI3FC8A8,244,279,203,91,221,254,218,227,220,285,215,119,218,216,218,251,1753,1722,255,3730
s8-2025-birmingham,hyrox-women,2,Izzy Healiss,GB,1:03:42,LR3MS4JI3FD0BE,241,279,211,117,224,260,217,260,229,297,219,106,228,207,228,246,1793,1772,257,3822
s8-2025-birmingham,hyrox-women,3,Amy Hinton,GB,1:04:48,LR3MS4JI3FF925,261,278,235,104,249,225,243,216,255,271,249,90,248,206,242,251,1980,1641,267,3888
s8-2025-birmingham,hyrox-women,4,Nicole Murphy,GB,1:05:13,LR3MS4JI3FE453,272,283,234,139,244,218,249,257,248,283,245,97,256,178,247,205,1990,1660,263,3913
s8-2025-birmingham,hyrox-women,5,Laura Sudall,GB,1:05:14,LR3MS4JI3FE45B,257,295,222,137,230,277,229,238,235,316,230,101,238,197,238,221,1875,1782,257,3914
s8-2025-birmingham,hyrox-women,6,Abbie Kremer,GB,1:06:00,LR3MS4JI3FD41C,280,279,233,117,239,255,241,256,247,282,244,113,245,182,245,230,1969,1714,277,3960
s8-2025-birmingham,hyrox-women,7,Sophie Authried,AT,1:06:25,LR3MS4JI3FE0B9,280,280,236,102,255,260,252,225,272,290,256,102,252,174,249,213,2049,1646,290,3985
s8-2025-birmingham,hyrox-women,8,Stephanie Dollimore,GB,1:06:27,LR3MS4JI3FF656,273,288,234,138,242,287,245,223,246,289,252,108,248,183,247,215,1983,1731,273,3987
s8-2025-birmingham,hyrox-women,9,Lucy Jones,GB,1:06:27,LR3MS4JI3FF12B,262,267,235,127,245,253,241,297,242,272,245,102,245,212,242,232,1954,1762,271,3987
s8-2025-birmingham,hyrox-women,10,Jem Robinson,GB,1:06:41,LR3MS4JI3FDC4A,286,275,239,137,250,225,254,225,252,282,252,107,253,196,260,243,2042,1690,269,4001
s8-2025-birmingham,hyrox-women,11,Laura Hawkins,GB,1:06:47,LR3MS4JI3FF4AF,275,279,241,137,247,220,252,243,252,278,250,113,251,183,260,256,2025,1709,273,4007
s8-2025-birmingham,hyrox-women,12,Georgia Dunlop,GB,1:07:37,LR3MS4JI3FCC1C,269,284,249,104,265,256,259,260,268,288,255,104,249,151,251,243,2062,1690,305,4057
s8-2025-birmingham,hyrox-women,13,Hannah Boyle,GB,1:07:40,LR3MS4JI3FE456,278,297,234,142,242,257,246,244,255,298,253,118,255,196,254,216,2014,1768,278,4060
s8-2025-birmingham,hyrox-women,14,Elizabeth Nairn,GB,1:07:45,LR3MS4JI3FF4A0,274,297,227,122,234,261,237,277,236,295,238,142,235,218,241,261,1919,1873,273,4065
s8-2025-birmingham,hyrox-women,15,Shannan Brown,GB,1:07:56,LR3MS4JI3FC400,273,293,235,139,250,254,253,175,256,297,254,120,255,181,259,293,2032,1752,292,4076
s8-2025-birmingham,hyrox-women,16,Kimberley Keay,GB,1:07:58,LR3MS4JI3FFE78,278,274,238,125,251,214,246,292,245,285,258,100,255,181,259,283,2026,1754,298,4078
s8-2025-birmingham,hyrox-women,17,Charlotte Maggs,GB,1:08:05,LR3MS4JI3FC8A4,275,289,242,132,252,255,256,216,255,321,251,111,251,193,258,275,2035,1792,258,4085
s8-2025-birmingham,hyrox-women,18,Stephanie Williams,GB,1:08:10,LR3MS4JI3FDC44,285,269,252,132,263,219,265,236,266,286,254,97,263,178,265,258,2109,1675,306,4090
s8-2025-birmingham,hyrox-women,19,Natalie Darlington,GB,1:08:21,LR3MS4JI3FE452,289,287,246,121,253,234,254,227,259,292,250,96,254,208,253,267,2054,1732,315,4101
s8-2025-birmingham,hyrox-women,20,Macey Wild,GB,1:08:28,LR3MS4JI3FFE8C,279,285,236,133,256,235,255,262,253,302,249,102,245,186,263,289,2032,1794,282,4108
s8-2025-birmingham,hyrox-women,21,Carolyne Hair,GB,1:08:32,LR3MS4JI3FC8A6,288,288,241,114,256,240,256,271,265,282,264,99,261,175,296,237,2124,1706,282,4112
s8-2025-birmingham,hyrox-women,22,Hannah Whittaker,GB,1:08:37,LR3MS4JI3FE8D2,262,294,233,138,246,282,237,256,245,305,246,111,234,203,242,277,1941,1866,310,4117
s8-2025-birmingham,hyrox-women,23,Katie Seaborne,GB,1:08:38,LR3MS4JI3FFCD3,277,291,232,131,245,277,252,242,257,296,250,139,243,194,252,268,2004,1838,276,4118
s8-2025-birmingham,hyrox-women,24,Lucy Rawlinson,GB,1:08:43,LR3MS4JI3FC407,257,275,227,124,240,291,236,265,243,293,245,123,239,218,238,325,1920,1914,289,4123
s8-2025-birmingham,hyrox-women,25,Lynn Harris,GB,1:08:45,LR3MS4JI3FCC19,283,283,240,132,244,227,246,250,251,296,250,121,255,215,261,288,2026,1812,287,4125
s8-2025-birmingham,hyrox-women,26,Kirsty Cropper,GB,1:08:53,LR3MS4JI3FF921,271,274,246,124,251,242,253,240,283,286,257,107,254,205,266,285,2077,1763,293,4133
s8-2025-birmingham,hyrox-women,27,Naomi Lawrence,GB,1:09:14,LR3MS4JI3FE455,295,284,245,167,254,270,250,220,254,291,252,109,252,227,247,253,2046,1821,287,4154
s8-2025-birmingham,hyrox-women,28,Natalie Morrison,GB,1:09:15,LR3MS4JI3FE8D5,274,264,251,128,264,222,270,244,278,280,259,132,265,187,268,268,2125,1725,305,4155
s8-2025-birmingham,hyrox-women,29,Emily Saunders,GB,1:09:18,LR3MS4JI3FC409,283,319,245,167,246,293,248,208,256,293,251,117,249,190,249,258,2023,1845,290,4158
s8-2025-birmingham,hyrox-women,30,Ellie Muir,GB,1:09:19,LR3MS4JI3FF123,285,284,240,141,253,243,253,239,257,289,258,110,261,219,258,286,2062,1811,286,4159
s8-2025-birmingham,hyrox-women,31,Lucy Canham,GB,1:09:35,LR3MS4JI3FF126,262,326,231,128,258,300,244,240,255,304,243,116,247,214,250,249,1987,1877,311,4175
s8-2025-birmingham,hyrox-women,32,Zoe Taylor,GB,1:09:35,LR3MS4JI3FE8FC,325,284,264,100,261,265,262,247,263,292,248,79,267,221,248,246,2135,1734,306,4175
s8-2025-birmingham,hyrox-women,33,Jessica Powell,GB,1:09:49,LR3MS4JI3FF4C5,291,273,253,117,269,231,269,264,276,279,272,109,273,191,269,266,2169,1730,290,4189
s8-2025-birmingham,hyrox-women,34,Karolina Wachel,FR,1:09:52,LR3MS4JI3FD418,269,271,256,121,274,273,264,247,276,273,274,112,275,178,278,265,2162,1740,290,4192
s8-2025-birmingham,hyrox-women,35,Ruth Mcewen,GB,1:09:54,LR3MS4JI3FF92A,280,286,246,95,269,221,274,280,282,285,271,113,266,208,275,246,2159,1734,301,4194
s8-2025-birmingham,hyrox-women,36,Sarah Farrell,IE,1:09:56,LR3MS4JI3FF128,253,279,232,101,241,243,243,232,263,277,286,129,318,224,318,263,2151,1748,297,4196
s8-2025-birmingham,hyrox-women,37,Kate Wild,GB,1:09:57,LR3MS4JI3FC8A1,316,260,259,135,271,205,269,254,274,282,271,99,274,201,276,271,2206,1707,284,4197
s8-2025-birmingham,hyrox-women,38,Sadie Abel,GB,1:10:02,LR3MS4JI3FEE2B,279,293,234,101,247,282,247,286,257,299,240,104,247,249,247,272,1994,1886,322,4202
s8-2025-birmingham,hyrox-women,39,Danah Abdulrasoul,KW,1:10:12,LR3MS4JI3FD8A7,268,290,243,137,245,264,243,297,254,288,252,112,254,228,266,272,2023,1888,301,4212
s8-2025-birmingham,hyrox-women,40,Lauren Davies,GB,1:10:14,LR3MS4JI3FEC7F,294,275,259,166,259,248,261,243,266,282,262,108,263,206,268,264,2128,1792,294,4214
s8-2025-birmingham,hyrox-women,41,noemi Dr Vincze-vass,HU,1:10:17,LR3MS4JI3FC8A2,294,304,247,138,268,268,269,238,275,300,261,106,266,200,270,226,2146,1780,291,4217
s8-2025-birmingham,hyrox-women,42,Chloe Hawkins,GB,1:10:25,LR3MS4JI3FC8A9,273,282,240,149,244,264,245,251,254,289,251,118,250,223,253,337,2005,1913,307,4225
s8-2025-birmingham,hyrox-women,43,Tori Davies,GB,1:10:31,LR3MS4JI3FD0BA,270,288,243,152,248,272,257,242,259,286,304,115,258,227,251,262,2086,1844,301,4231
s8-2025-birmingham,hyrox-women,44,Kathryn Hawson,GB,1:10:52,LR3MS4JI400255,299,273,250,107,265,269,265,309,278,288,267,114,268,194,269,247,2157,1801,294,4252
s8-2025-birmingham,hyrox-women,45,Carla Rowan,GB,1:10:58,LR3MS4JI3FEC80,277,305,237,160,255,286,253,232,264,288,254,119,261,237,261,292,2059,1919,280,4258
s8-2025-birmingham,hyrox-women,46,Holly Willis,GB,1:11:06,LR3MS4JI3FF11D,281,280,239,135,242,299,247,306,260,290,250,145,256,210,257,267,2029,1932,305,4266
s8-2025-birmingham,hyrox-women,47,Sara Martinetti,IT,1:11:09,LR3MS4JI3FDC67,290,285,253,136,265,251,263,223,272,297,269,113,274,230,270,276,2153,1811,305,4269
