event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-bordeaux,hyrox-men,57,Ayoub Ighmour,MA,1:03:41,LR3MS4JI414CC3,247,238,220,165,227,202,225,219,224,253,220,73,231,210,257,282,1847,1642,332,3821
s8-2025-bordeaux,hyrox-men,58,Louka Pinard,FR,1:03:43,LR3MS4JI4149A1,253,252,215,169,226,192,228,238,235,262,234,106,234,187,258,255,1880,1661,282,3823
s8-2025-bordeaux,hyrox-men,59,Yann Laisement,FR,1:03:45,LR3MS4JI414F41,241,249,212,133,220,195,217,195,230,268,222,117,222,224,242,342,1803,1723,299,3825
s8-2025-bordeaux,hyrox-men,60,Julien Ropars,FR,1:03:45,LR3MS4JI4130B9,241,236,212,117,232,243,225,235,240,249,223,88,225,205,251,284,1846,1657,322,3825
s8-2025-bordeaux,hyrox-men,61,Gaetan Blas,FR,1:03:48,LR3MS4JI41336F,238,257,209,117,228,195,226,209,225,264,224,106,227,193,247,382,1820,1723,285,3828
s8-2025-bordeaux,hyrox-men,62,Maxime Ruellant,FR,1:03:49,LR3MS4JI415209,227,258,201,170,215,236,211,251,210,262,216,107,219,214,244,308,1739,1806,284,3829
s8-2025-bordeaux,hyrox-men,63,Sébastien Diaz,FR,1:03:51,LR3MS4JI415224,251,242,212,161,220,193,225,193,227,266,226,110,228,247,248,285,1833,1697,301,3831
s8-2025-bordeaux,hyrox-men,64,Eliott Goi,FR,1:03:51,LR3MS4JI41416C,243,242,213,138,236,228,238,217,235,266,233,93,233,205,265,260,1893,1649,289,3831
s8-2025-bordeaux,hyrox-men,65,Gavin Gicquel,FR,1:03:52,LR3MS4JI414430,281,254,225,124,230,204,230,209,250,260,231,72,238,196,269,263,1950,1582,300,3832
s8-2025-bordeaux,hyrox-men,66,Yannick Bertoncino,FR,1:03:54,LR3MS4JI414F3A,247,264,206,160,226,225,229,234,231,261,216,77,225,232,250,265,1826,1718,290,3834
s8-2025-bordeaux,hyrox-men,67,Thibaut Salles,FR,1:03:57,LR3MS4JI4149A9,240,253,213,135,229,241,228,204,236,261,232,97,231,168,267,302,1872,1661,304,3837
s8-2025-bordeaux,hyrox-men,68,Emilio Tofan,FR,1:03:58,LR3MS4JI414419,241,252,207,146,215,253,207,273,218,253,211,111,209,228,227,323,1731,1839,268,3838
s8-2025-bordeaux,hyrox-men,69,Vincent Billault,FR,1:03:58,LR3MS4JI4130C7,251,256,222,163,232,175,241,190,250,259,242,88,237,206,266,243,1937,1580,321,3838
s8-2025-bordeaux,hyrox-men,70,Kevin Gousseau,FR,1:04:02,LR3MS4JI414C88,275,252,237,137,248,177,249,169,250,249,247,109,248,177,265,244,2017,1514,311,3842
s8-2025-bordeaux,hyrox-men,71,Nicolas Robert,FR,1:04:06,LR3MS4JI413C28,246,270,211,148,241,207,229,191,227,266,227,101,234,180,240,323,1852,1686,308,3846
s8-2025-bordeaux,hyrox-men,72,Lucas Le Clainche,FR,1:04:12,LR3MS4JI412E42,251,238,219,132,238,205,240,223,241,253,234,104,242,200,258,280,1919,1635,298,3852
s8-2025-bordeaux,hyrox-men,73,HAMZA HENNANI,MA,1:04:15,LR3MS4JI4151EA,241,258,217,127,243,201,233,228,229,275,219,80,232,202,251,284,1862,1655,338,3855
s8-2025-bordeaux,hyrox-men,74,Antonin Le Garrec,FR,1:04:18,LR3MS4JI41471E,244,254,208,157,228,191,226,241,227,269,223,105,226,219,249,305,1828,1741,289,3858
s8-2025-bordeaux,hyrox-men,75,Etienne Jousset,FR,1:04:18,LR3MS4JI413343,249,249,212,135,219,220,214,246,224,263,221,111,220,246,243,302,1798,1772,288,3858
s8-2025-bordeaux,hyrox-men,76,Pierrick Chaume,FR,1:04:20,LR3MS4JI413356,242,238,205,175,214,208,218,227,222,253,224,104,218,264,239,309,1778,1778,304,3860
s8-2025-bordeaux,hyrox-men,77,Thibault Orts,FR,1:04:21,LR3MS4JI4147B3,263,253,224,177,234,187,230,188,239,267,232,91,235,195,263,290,1917,1648,296,3861
s8-2025-bordeaux,hyrox-men,78,Alan Duvigneau,FR,1:04:22,LR3MS4JI412DFB,254,247,217,96,237,205,228,194,228,254,232,111,229,207,270,271,1892,1585,385,3862
s8-2025-bordeaux,hyrox-men,79,Julien Tourre,FR,1:04:24,LR3MS4JI415208,267,252,234,116,238,190,239,229,236,251,231,92,233,221,255,288,1930,1639,295,3864
s8-2025-bordeaux,hyrox-men,80,Amaury Dreux,FR,1:04:27,LR3MS4JI413E92,231,250,201,166,215,207,223,227,231,261,224,110,226,243,248,295,1795,1759,313,3867
s8-2025-bordeaux,hyrox-men,81,Adrien Carret,FR,1:04:28,LR3MS4JI414163,271,264,220,179,232,188,230,239,233,264,229,94,229,212,249,242,1888,1682,298,3868
s8-2025-bordeaux,hyrox-men,82,Igor Lhuillier,FR,1:04:30,LR3MS4JI415770,226,255,197,151,214,216,214,190,214,268,209,110,217,218,241,456,1727,1864,279,3870
s8-2025-bordeaux,hyrox-men,83,Johan Dereppe,FR,1:04:35,LR3MS4JI413626,281,255,237,147,242,198,241,170,235,263,235,95,239,193,259,233,1966,1554,355,3875
s8-2025-bordeaux,hyrox-men,84,Sylvianno Lortal,FR,1:04:40,LR3MS4JI413BC5,244,237,221,155,239,203,230,229,251,250,232,85,244,230,256,287,1912,1676,292,3880
s8-2025-bordeaux,hyrox-men,85,Frederic Lureau,FR,1:04:40,LR3MS4JI412DCF,240,263,210,123,222,227,225,192,226,248,219,83,224,231,252,417,1815,1784,281,3880
s8-2025-bordeaux,hyrox-men,86,William Antwi,FR,1:04:40,LR3MS4JI412DF3,286,243,225,136,227,200,229,242,228,251,220,105,212,231,247,269,1870,1677,333,3880
s8-2025-bordeaux,hyrox-men,87,Raul Victoria Bautista,MX,1:04:41,LR3MS4JI41441B,248,249,220,139,232,229,232,245,233,254,233,101,230,206,258,235,1882,1658,341,3881
s8-2025-bordeaux,hyrox-men,88,Romain Tardiere Sanchez,FR,1:04:43,LR3MS4JI413BEC,273,251,224,153,233,181,226,224,221,261,219,80,225,233,249,290,1866,1673,344,3883
s8-2025-bordeaux,hyrox-men,89,Louis Du Pré,FR,1:04:44,LR3MS4JI41443B,261,246,212,121,226,241,226,210,236,263,237,95,231,239,268,289,1894,1704,286,3884
s8-2025-bordeaux,hyrox-men,90,Hugues Dormoy,FR,1:04:45,LR3MS4JI4146E4,249,255,225,161,239,174,241,161,250,264,239,75,253,215,272,320,1965,1625,295,3885
s8-2025-bordeaux,hyrox-men,91,Karl Shaw,GB,1:04:46,LR3MS4JI4154BD,255,252,208,118,218,219,218,247,224,253,217,106,218,256,250,323,1805,1774,307,3886
s8-2025-bordeaux,hyrox-men,92,Thibaut Naacke,FR,1:04:47,LR3MS4JI41415E,247,254,213,170,223,212,221,241,225,266,213,101,222,239,244,268,1803,1751,333,3887
s8-2025-bordeaux,hyrox-men,93,Luka Dauvers,FR,1:04:48,LR3MS4JI4138E1,247,255,217,123,233,201,228,225,234,257,224,98,233,206,260,356,1874,1721,293,3888
s8-2025-bordeaux,hyrox-men,94,Bruno Miguel Reis Santos Carvalho,PT,1:04:50,LR3MS4JI414F4B,259,241,226,138,234,203,232,190,239,253,238,76,243,210,275,324,1943,1635,312,3890
s8-2025-bordeaux,hyrox-men,95,Camille Leste-Lasserre,FR,1:04:50,LR3MS4JI413620,282,254,225,165,225,204,225,201,229,260,225,82,230,238,261,294,1898,1698,294,3890
s8-2025-bordeaux,hyrox-men,96,Flavien Vayssié,FR,1:04:54,LR3MS4JI4154A2,241,262,218,157,228,200,226,169,237,265,235,91,242,203,266,363,1888,1710,296,3894
s8-2025-bordeaux,hyrox-men,97,Adrien Dostes,FR,1:04:58,LR3MS4JI41309D,237,254,220,147,239,208,244,226,237,262,232,85,246,195,261,296,1911,1673,314,3898
s8-2025-bordeaux,hyrox-men,98,Thomas Datas,FR,1:05:00,LR3MS4JI414F29,262,243,228,133,233,210,229,221,234,250,231,80,232,241,259,278,1905,1656,339,3900
s8-2025-bordeaux,hyrox-men,99,Walid Daghbouj,FR,1:05:01,LR3MS4JI4146E9,224,275,196,187,202,256,200,237,201,286,200,129,205,280,222,339,1647,1989,265,3901
s8-2025-bordeaux,hyrox-men,100,Thomas Richoux,FR,1:05:04,LR3MS4JI413903,258,250,226,121,235,160,241,246,250,257,240,83,245,243,267,263,1959,1623,322,3904
s8-2025-bordeaux,hyrox-men,101,Yves Eisenlohr,FR,1:05:09,LR3MS4JI4154B8,259,247,210,161,221,216,222,239,221,266,222,108,227,254,255,269,1833,1760,316,3909
s8-2025-bordeaux,hyrox-men,102,Gaetan Tinard,FR,1:05:09,LR3MS4JI413628,240,236,217,161,245,207,237,234,235,258,237,96,236,211,251,288,1895,1691,323,3909
s8-2025-bordeaux,hyrox-men,103,Leo Jasko,FR,1:05:13,LR3MS4JI415212,253,258,221,167,229,191,232,189,232,262,225,99,231,209,259,331,1877,1706,330,3913
s8-2025-bordeaux,hyrox-men,104,Anthony Gandubert,FR,1:05:13,LR3MS4JI4130B7,253,261,221,170,234,219,224,209,229,263,229,98,220,179,282,294,1890,1693,330,3913
s8-2025-bordeaux,hyrox-men,105,Romain Loutre,FR,1:05:14,LR3MS4JI4146F5,267,235,224,119,253,217,238,256,242,245,253,106,245,186,272,220,1989,1584,341,3914
s8-2025-bordeaux,hyrox-men,106,Damien Pietri,FR,1:05:16,LR3MS4JI414728,247,255,220,172,233,219,230,214,234,264,233,85,240,253,255,229,1889,1691,336,3916
s8-2025-bordeaux,hyrox-men,107,Antoine Gueganno,FR,1:05:19,LR3MS4JI414CB0,278,244,238,140,247,195,245,222,241,239,241,93,240,210,262,270,1990,1613,316,3919
s8-2025-bordeaux,hyrox-men,108,Michael Coutin,XX,1:05:20,LR3MS4JI415555,263,238,232,141,239,200,238,255,234,249,234,66,243,270,251,247,1930,1666,324,3920
s8-2025-bordeaux,hyrox-men,109,Thony Messon,FR,1:05:23,LR3MS4JI4149CF,272,256,229,160,235,205,237,200,246,264,236,105,244,204,273,255,1970,1649,304,3923
s8-2025-bordeaux,hyrox-men,110,Mael Desaunay,FR,1:05:23,LR3MS4JI4130C8,269,254,218,161,232,213,227,231,237,264,231,94,230,216,247,279,1887,1712,324,3923
s8-2025-bordeaux,hyrox-men,111,Emmanuel Zeghlache,FR,1:05:24,LR3MS4JI412DCE,243,250,214,145,229,233,228,201,225,262,226,99,225,192,263,393,1850,1775,299,3924
s8-2025-bordeaux,hyrox-men,112,Jean Basta-Lacabanne,FR,1:05:25,LR3MS4JI4138E6,249,236,216,126,233,242,222,203,232,255,234,111,231,243,258,327,1870,1743,312,3925
s8-2025-bordeaux,hyrox-men,113,Alexis Panetier,FR,1:05:26,LR3MS4JI4149A5,245,258,215,194,223,205,225,224,234,263,232,104,222,215,250,335,1842,1798,286,3926
s8-2025-bordeaux,hyrox-men,114,Maxence Moncassin,FR,1:05:26,LR3MS4JI41309F,259,253,233,153,244,158,248,232,245,251,239,102,247,192,281,260,1992,1601,333,3926
s8-2025-bordeaux,hyrox-men,115,Gabriel Lopes Esteves,FR,1:05:27,LR3MS4JI41549F,250,243,211,135,219,223,216,236,223,260,218,95,221,243,237,380,1791,1815,321,3927
s8-2025-bordeaux,hyrox-men,116,Alexis Bouchet,FR,1:05:32,LR3MS4JI41521D,239,249,213,160,231,216,226,209,231,259,223,109,230,213,258,375,1848,1790,294,3932
s8-2025-bordeaux,hyrox-men,117,Kevin Lasserre,FR,1:05:33,LR3MS4JI41417C,244,253,211,169,237,192,234,249,255,261,248,78,241,208,271,280,1938,1690,305,3933
s8-2025-bordeaux,hyrox-men,118,Philppe Perrot,FR,1:05:33,LR3MS4JI414C90,261,240,213,132,230,208,236,272,245,261,240,122,234,215,258,272,1913,1722,298,3933
s8-2025-bordeaux,hyrox-men,119,Aymeric Dantras,FR,1:05:33,LR3MS4JI41575F,264,251,225,171,234,212,232,209,245,259,227,85,235,228,263,292,1921,1707,305,3933
s8-2025-bordeaux,hyrox-men,120,Thomas Martin,FR,1:05:37,LR3MS4JI413408,246,244,214,153,231,211,236,235,233,260,232,95,230,220,267,318,1885,1736,316,3937
s8-2025-bordeaux,hyrox-men,121,Luca Blesson,FR,1:05:37,LR3MS4JI412DD5,230,270,202,135,227,245,218,197,214,268,222,104,229,219,244,409,1783,1847,307,3937
s8-2025-bordeaux,hyrox-men,122,Kevin Minten,DE,1:05:38,LR3MS4JI413C60,267,245,232,149,241,230,238,253,240,261,238,85,235,232,258,237,1945,1692,301,3938
s8-2025-bordeaux,hyrox-men,123,Jeremy Olivan,FR,1:05:39,LR3MS4JI415784,271,258,223,136,228,182,224,225,241,279,223,90,234,216,257,324,1898,1710,331,3939
s8-2025-bordeaux,hyrox-men,124,Florentin Herman,FR,1:05:40,LR3MS4JI41391D,273,246,229,113,248,227,233,194,243,262,242,89,238,192,281,269,1982,1592,366,3940
s8-2025-bordeaux,hyrox-men,125,Ayoub Ben Yaghlane,BE,1:05:41,LR3MS4JI4151F0,233,247,224,153,229,205,235,213,245,267,243,88,240,221,270,265,1915,1659,367,3941
s8-2025-bordeaux,hyrox-men,126,Valentin Thomet,FR,1:05:42,LR3MS4JI414C81,241,256,219,187,234,214,247,221,242,260,229,104,230,207,251,273,1889,1722,331,3942
s8-2025-bordeaux,hyrox-men,127,Kevin Ducheine,FR,1:05:42,LR3MS4JI413F1D,271,242,232,163,243,207,239,210,248,252,240,95,238,208,271,254,1980,1631,331,3942
s8-2025-bordeaux,hyrox-men,128,Mathieu Condachou,FR,1:05:44,LR3MS4JI41576B,237,243,205,174,221,241,218,255,225,263,224,91,234,252,251,333,1813,1852,279,3944
s8-2025-bordeaux,hyrox-men,129,Mathieu Roc&#x27;H,FR,1:05:45,LR3MS4JI414C8F,249,252,220,171,247,222,235,207,236,274,238,103,237,208,267,255,1925,1692,328,3945
s8-2025-bordeaux,hyrox-men,130,Kévin Vanpuywelde,FR,1:05:47,LR3MS4JI415216,259,265,230,148,243,209,239,211,245,260,228,81,241,223,274,283,1957,1680,310,3947
s8-2025-bordeaux,hyrox-men,131,Benjamin Combaud,FR,1:05:47,LR3MS4JI41390C,264,250,222,108,242,218,240,191,257,254,259,106,257,216,287,251,2024,1594,329,3947
s8-2025-bordeaux,hyrox-men,132,Florentin Debruyne,FR,1:05:47,LR3MS4JI41549B,247,249,215,148,223,221,228,199,240,265,250,122,245,218,261,317,1904,1739,304,3947
s8-2025-bordeaux,hyrox-men,133,Youssef Chtioui,MA,1:05:50,LR3MS4JI4149D4,251,257,210,167,221,229,222,221,229,260,226,113,224,251,252,336,1831,1834,285,3950
s8-2025-bordeaux,hyrox-men,134,Romain Degioanni,FR,1:05:52,LR3MS4JI414425,229,245,213,153,252,224,231,239,236,271,231,102,236,255,257,284,1881,1773,298,3952
s8-2025-bordeaux,hyrox-men,135,Lucien Samitier,FR,1:05:52,LR3MS4JI41334C,243,244,210,141,227,225,230,253,228,269,227,92,231,265,258,314,1850,1803,299,3952
s8-2025-bordeaux,hyrox-men,136,Etienne Albert,FR,1:05:53,LR3MS4JI413BE0,264,246,223,171,235,195,235,215,250,259,245,91,239,215,260,322,1949,1714,290,3953
s8-2025-bordeaux,hyrox-men,137,Benjamin Mercier,FR,1:05:53,LR3MS4JI4154A9,236,246,208,164,213,206,215,220,221,257,220,94,224,259,244,432,1778,1878,297,3953
s8-2025-bordeaux,hyrox-men,138,Ewen Barbier,FR,1:05:54,LR3MS4JI41394A,265,267,221,120,235,255,234,245,235,261,227,91,231,239,249,272,1894,1750,310,3954
s8-2025-bordeaux,hyrox-men,139,Valentin Delord,FR,1:05:54,LR3MS4JI414448,263,258,228,150,235,195,243,234,238,255,267,86,236,225,267,291,1973,1694,287,3954
s8-2025-bordeaux,hyrox-men,140,Alexandre Rueff,CH,1:05:56,LR3MS4JI4154DC,235,260,200,151,229,286,213,258,225,272,230,79,237,257,246,250,1813,1813,330,3956
s8-2025-bordeaux,hyrox-men,141,Raphael Tarlette,FR,1:06:02,LR3MS4JI413EA3,276,261,224,150,227,235,233,240,228,255,226,82,235,229,268,286,1913,1738,311,3962
s8-2025-bordeaux,hyrox-men,142,Melvyn Besnard,FR,1:06:03,LR3MS4JI414169,260,258,225,160,245,209,238,225,240,264,231,124,229,228,268,255,1934,1723,306,3963
s8-2025-bordeaux,hyrox-men,143,Anthony Matet,FR,1:06:05,LR3MS4JI413098,244,249,220,125,241,214,236,244,232,262,227,90,232,238,259,345,1888,1767,310,3965
s8-2025-bordeaux,hyrox-men,144,Victorien Tourret,FR,1:06:06,LR3MS4JI413EB3,237,254,215,122,247,229,232,226,230,283,229,70,241,221,265,332,1893,1737,336,3966
