event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-johannesburg,hyrox-men,13,Aston Silver,ZA,1:12:47,LR3MS4JI420331,170,261,245,171,282,266,269,212,276,273,275,139,270,248,296,375,2080,1945,342,4367
s8-2025-johannesburg,hyrox-men,14,Berno Van Aswegen,ZA,1:12:54,LR3MS4JI41FDF0,190,248,278,132,284,220,287,291,308,255,289,109,290,227,313,318,2236,1800,338,4374
s8-2025-johannesburg,hyrox-men,15,Hillary Arries,ZA,1:13:06,LR3MS4JI423309,181,278,252,150,274,236,278,325,275,294,257,99,272,252,315,339,2100,1973,313,4386
s8-2025-johannesburg,hyrox-men,16,Marnu Vermaak,ZA,1:13:27,LR3MS4JI41FA4A,168,261,237,168,282,283,267,299,283,271,263,91,328,218,291,374,2115,1965,327,4407
s8-2025-johannesburg,hyrox-men,17,Bongani Mkhwanazi,ZA,1:13:31,LR3MS4JI41FDB1,174,285,250,147,277,199,261,291,269,317,262,117,267,325,307,312,2065,1993,353,4411
s8-2025-johannesburg,hyrox-men,18,Marnitz Olivier,ZA,1:13:38,LR3MS4JI41F856,161,252,259,256,287,227,290,206,319,300,278,104,290,213,307,374,2187,1932,299,4418
s8-2025-johannesburg,hyrox-men,19,Dean Bunce,ZA,1:14:10,LR3MS4JI41FDDC,169,260,236,155,257,259,251,341,257,258,294,115,249,179,319,478,2030,2045,375,4450
s8-2025-johannesburg,hyrox-men,20,Jannis Rothermel,DE,1:14:10,LR3MS4JI41FDC1,162,261,247,144,302,250,293,285,304,267,293,223,289,221,300,276,2187,1927,336,4450
s8-2025-johannesburg,hyrox-men,21,Katlego Mathiane,ZA,1:14:12,LR3MS4JI41FC21,185,268,268,147,288,258,279,213,301,280,298,105,299,248,313,345,2228,1864,360,4452
s8-2025-johannesburg,hyrox-men,22,Wandisile NONGODLWANA,ZA,1:14:17,LR3MS4JI4232F5,175,291,241,187,252,316,249,336,258,299,251,104,250,271,276,379,1947,2183,327,4457
s8-2025-johannesburg,hyrox-men,23,Myles Usher,ZA,1:14:32,LR3MS4JI41FBD8,167,267,249,167,268,241,268,290,275,277,266,103,269,244,284,540,2042,2129,301,4472
s8-2025-johannesburg,hyrox-men,24,Cornel Gnäde,ZA,1:15:12,LR3MS4JI41FA12,185,269,284,126,332,226,328,249,352,265,314,97,303,220,356,274,2451,1726,335,4512
s8-2025-johannesburg,hyrox-men,25,Ruan Van Der Westhuizen,ZA,1:15:16,LR3MS4JI41FA21,181,261,275,161,322,265,295,280,316,266,308,115,288,205,328,299,2310,1852,354,4516
s8-2025-johannesburg,hyrox-men,26,Onele Mngcethe,ZA,1:15:27,LR3MS4JI41FDAA,163,263,242,151,268,273,307,234,265,269,265,117,271,316,426,384,2203,2007,317,4527
s8-2025-johannesburg,hyrox-men,27,Cebolenkosi Mchunu,ZA,1:15:31,LR3MS4JI420339,171,254,252,177,319,282,301,265,303,276,282,108,294,264,332,329,2251,1955,325,4531
s8-2025-johannesburg,hyrox-men,28,Thomas Lee,ZA,1:15:47,LR3MS4JI41FA1F,208,282,259,208,264,248,263,316,288,293,280,100,281,256,317,369,2157,2072,318,4547
s8-2025-johannesburg,hyrox-men,29,Robert Young,ZA,1:16:02,LR3MS4JI420340,165,259,244,187,292,309,270,314,266,262,278,96,272,290,286,490,2069,2207,286,4562
s8-2025-johannesburg,hyrox-men,30,Sicelo Champion,ZA,1:16:08,LR3MS4JI41FA13,174,259,259,195,297,296,283,276,304,284,298,118,293,246,317,364,2221,2038,309,4568
s8-2025-johannesburg,hyrox-men,31,Marcio Pinheiro,ZA,1:16:13,LR3MS4JI420507,191,252,288,163,313,261,312,288,338,255,326,107,326,235,322,280,2413,1841,319,4573
s8-2025-johannesburg,hyrox-men,32,Kieran Woest,ZA,1:16:32,LR3MS4JI42015E,160,270,251,182,285,313,270,264,275,281,303,141,278,200,349,416,2168,2067,357,4592
s8-2025-johannesburg,hyrox-men,33,Llewellyn human-reto,ZA,1:16:42,LR3MS4JI42BA46,199,253,287,169,306,258,307,290,316,271,304,100,301,248,340,269,2356,1858,388,4602
s8-2025-johannesburg,hyrox-men,34,Bert Verlinde,BE,1:16:47,LR3MS4JI41F84A,172,277,254,166,269,261,278,386,299,277,292,125,289,264,340,337,2190,2093,324,4607
s8-2025-johannesburg,hyrox-men,35,Ewan Hickling,ZA,1:16:55,LR3MS4JI41FBE6,203,255,269,117,300,244,294,260,308,268,291,108,279,246,316,501,2257,1999,359,4615
s8-2025-johannesburg,hyrox-men,36,Dana Coetzee,ZA,1:17:08,LR3MS4JI41FBE1,273,265,269,156,305,216,299,253,287,273,295,114,291,248,317,411,2333,1936,359,4628
s8-2025-johannesburg,hyrox-men,37,Matt Swart,ZA,1:17:13,LR3MS4JI420502,172,249,258,161,285,285,279,270,291,279,288,169,285,301,335,400,2189,2114,330,4633
s8-2025-johannesburg,hyrox-men,38,Jonny Brown,ZA,1:17:20,LR3MS4JI41FDAB,173,246,252,181,278,227,274,292,284,271,294,111,291,283,321,499,2164,2110,366,4640
s8-2025-johannesburg,hyrox-men,39,Bradley Love,ZA,1:17:27,LR3MS4JI41FDB9,196,248,283,149,314,222,308,293,343,263,307,107,313,261,365,348,2426,1891,330,4647
s8-2025-johannesburg,hyrox-men,40,Briarley Klassen,ZA,1:17:35,LR3MS4JI41FA1B,203,265,296,201,306,261,301,269,306,278,301,117,302,247,304,324,2314,1962,379,4655
s8-2025-johannesburg,hyrox-men,41,Patrick Smythe,ZA,1:17:46,LR3MS4JI41F852,189,276,259,186,294,288,281,286,279,287,281,109,287,271,302,471,2168,2174,324,4666
s8-2025-johannesburg,hyrox-men,42,Alex Macphail,ZA,1:17:52,LR3MS4JI420152,190,255,266,138,340,270,301,294,316,276,308,119,306,246,336,343,2360,1941,371,4672
s8-2025-johannesburg,hyrox-men,43,Jean-Claude Fernandes,ZA,1:17:53,LR3MS4JI41FBDE,184,258,295,176,339,282,296,251,337,264,329,117,310,278,343,276,2428,1902,343,4673
s8-2025-johannesburg,hyrox-men,44,Nico van zyl,ZA,1:17:58,LR3MS4JI41FBDB,209,260,288,152,310,248,321,281,324,268,330,103,332,241,352,325,2463,1878,337,4678
s8-2025-johannesburg,hyrox-men,45,Daniel Stapelberg,ZA,1:18:08,LR3MS4JI42050C,170,258,248,184,287,285,274,349,284,267,277,133,282,271,315,511,2133,2258,297,4688
s8-2025-johannesburg,hyrox-men,46,Dean Jackson,GB,1:18:12,LR3MS4JI420334,182,278,290,240,296,263,296,225,314,287,302,110,309,201,332,387,2318,1991,383,4692
s8-2025-johannesburg,hyrox-men,47,Kane Herbert,ZA,1:18:13,LR3MS4JI420504,185,272,281,200,305,254,305,268,331,275,316,117,325,251,355,303,2401,1940,352,4693
s8-2025-johannesburg,hyrox-men,48,Luke Walker,ZA,1:18:14,LR3MS4JI41FA14,165,266,249,189,309,278,296,242,304,277,280,101,293,265,325,483,2217,2101,376,4694
s8-2025-johannesburg,hyrox-men,49,Bradley Cramond,ZA,1:18:34,LR3MS4JI41FDDB,164,273,258,205,288,365,273,289,284,271,272,156,262,277,302,455,2099,2291,324,4714
s8-2025-johannesburg,hyrox-men,50,Dylan Heubner,ZA,1:18:38,LR3MS4JI41FBDF,186,292,255,229,282,374,286,233,283,296,278,175,281,298,299,367,2147,2264,307,4718
s8-2025-johannesburg,hyrox-men,51,Herman Maré,ZA,1:18:41,LR3MS4JI4204FE,181,264,263,111,303,294,306,358,318,285,319,123,317,271,345,315,2347,2021,353,4721
s8-2025-johannesburg,hyrox-men,52,JP van der Merwe,ZA,1:18:52,LR3MS4JI420533,201,274,269,149,284,297,286,398,296,270,288,132,284,290,296,403,2201,2213,318,4732
s8-2025-johannesburg,hyrox-men,53,Byron Brudvig,ZA,1:19:18,LR3MS4JI41FBD5,186,274,274,145,314,301,302,325,299,281,289,102,292,252,320,457,2273,2137,348,4758
s8-2025-johannesburg,hyrox-men,54,Jordaan Bruwer,ZA,1:19:20,LR3MS4JI41FFA3,176,265,280,187,303,211,313,281,326,284,320,127,310,282,338,385,2362,2022,376,4760
s8-2025-johannesburg,hyrox-men,55,Christopher Vermaak,ZA,1:19:22,LR3MS4JI41FE01,211,264,290,195,302,290,287,238,309,278,293,120,298,219,312,410,2300,2014,448,4762
s8-2025-johannesburg,hyrox-men,56,Kenneth Badenhorst,ZA,1:19:30,LR3MS4JI41F887,224,248,318,134,342,257,338,268,343,259,335,124,335,167,400,239,2631,1696,443,4770
s8-2025-johannesburg,hyrox-men,57,Jarryd de Jager,ZA,1:19:33,LR3MS4JI41FFBA,204,261,292,172,292,226,319,281,327,272,322,121,326,246,385,348,2464,1927,382,4773
s8-2025-johannesburg,hyrox-men,58,Nuno de Abreu,ZA,1:19:45,LR3MS4JI42B884,204,272,294,174,311,306,309,250,312,277,304,116,301,275,319,294,2350,1964,471,4785
s8-2025-johannesburg,hyrox-men,59,Bernard Smit,ZA,1:19:46,LR3MS4JI42050B,206,270,277,204,313,245,308,250,309,270,307,109,315,267,333,419,2364,2034,388,4786
s8-2025-johannesburg,hyrox-men,60,Thor Ottesen,ZA,1:20:02,LR3MS4JI420161,209,272,292,199,310,307,304,305,314,287,311,92,308,210,343,280,2386,1952,464,4802
s8-2025-johannesburg,hyrox-men,61,Sipho Lunga,ZA,1:20:02,LR3MS4JI41F85A,178,275,264,214,295,296,283,279,301,300,290,127,310,315,330,415,2247,2221,334,4802
s8-2025-johannesburg,hyrox-men,62,Mosa Hlophe,ZA,1:20:12,LR3MS4JI420374,211,262,293,171,301,309,313,278,329,283,325,134,311,198,328,312,2407,1947,458,4812
s8-2025-johannesburg,hyrox-men,63,Martin Schultz,ZA,1:20:13,LR3MS4JI41F84C,170,270,264,184,306,265,476,260,298,277,274,141,273,238,318,389,2374,2024,415,4813
s8-2025-johannesburg,hyrox-men,64,Mikhail Margro,ZA,1:20:16,LR3MS4JI41FA11,188,260,263,248,290,245,289,258,303,277,288,125,271,233,337,502,2226,2148,442,4816
s8-2025-johannesburg,hyrox-men,65,Colin Hugo,ZA,1:20:30,LR3MS4JI41FFA0,173,292,224,250,273,312,263,348,273,321,264,180,271,265,289,508,2026,2476,328,4830
s8-2025-johannesburg,hyrox-men,66,Nathan Heggie,ZA,1:20:32,LR3MS4JI41F8A0,,285,382,405,22811,,341,157,362,248,355,119,370,202,1575,230,2368,1646,818,4832
s8-2025-johannesburg,hyrox-men,67,Tristan Evan Hewlett,ZA,1:20:32,LR3MS4JI41FBE4,170,246,279,264,316,322,304,317,312,288,297,93,305,279,360,330,2338,2139,355,4832
s8-2025-johannesburg,hyrox-men,68,Connor Lourens,ZA,1:20:45,LR3MS4JI41FA16,202,264,286,117,495,,309,313,319,266,313,108,301,234,329,368,2550,1670,625,4845
s8-2025-johannesburg,hyrox-men,69,Ollie Benham,GB,1:21:01,LR3MS4JI420354,204,273,286,140,304,187,310,397,324,292,326,123,314,276,324,423,2389,2111,361,4861
s8-2025-johannesburg,hyrox-men,70,Shane Berkowitz,ZA,1:21:02,LR3MS4JI42016C,222,265,305,161,334,260,314,231,349,260,329,102,334,332,352,317,2536,1928,398,4862
s8-2025-johannesburg,hyrox-men,71,Alessandro Scalco,ZA,1:21:07,LR3MS4JI41FDD3,229,272,308,136,323,299,320,313,331,278,339,113,344,214,378,324,2567,1949,351,4867
s8-2025-johannesburg,hyrox-men,72,FRANS-LOUIS VAN GREUNEN,ZA,1:21:13,LR3MS4JI41F84E,192,267,273,184,295,305,293,332,298,291,286,116,287,271,332,499,2252,2265,356,4873
s8-2025-johannesburg,hyrox-men,73,Benjamin Bouwer,NL,1:21:19,LR3MS4JI41FFAB,194,255,275,121,299,287,290,449,323,263,322,112,315,260,353,366,2368,2113,398,4879
s8-2025-johannesburg,hyrox-men,74,Kevin Eagleton,ZA,1:21:34,LR3MS4JI420197,185,269,272,198,307,284,294,301,308,291,297,112,295,266,339,386,2295,2107,492,4894
s8-2025-johannesburg,hyrox-men,75,Francois Oelofsen,ZA,1:21:41,LR3MS4JI420337,271,271,462,156,289,355,296,303,298,278,277,144,293,233,313,313,2496,2053,352,4901
s8-2025-johannesburg,hyrox-men,76,Anton Conradie,ZA,1:21:46,LR3MS4JI41FDB3,181,271,296,273,325,272,308,261,318,283,325,129,328,239,331,423,2408,2151,347,4906
s8-2025-johannesburg,hyrox-men,77,Michael Shires,ZA,1:21:47,LR3MS4JI41FDD5,213,292,294,207,320,305,311,305,331,290,312,127,315,280,357,311,2451,2117,339,4907
s8-2025-johannesburg,hyrox-men,78,Nicholas Papas,ZA,1:21:56,LR3MS4JI42050E,223,270,307,165,323,217,322,326,329,255,323,105,315,275,354,420,2492,2033,391,4916
s8-2025-johannesburg,hyrox-men,79,Tate Orpen,ZA,1:21:57,LR3MS4JI420509,182,261,300,185,307,303,302,370,313,268,303,142,289,280,310,388,2302,2197,418,4917
s8-2025-johannesburg,hyrox-men,80,Tsaone Aleson Ratshipo,BW,1:22:01,LR3MS4JI420370,241,301,333,247,310,279,303,222,320,285,293,104,302,234,338,427,2438,2099,384,4921
s8-2025-johannesburg,hyrox-men,81,Christiaan van der Westhuizen,ZA,1:22:20,LR3MS4JI41FBD9,203,271,288,251,299,281,311,298,313,278,314,119,315,322,353,310,2394,2130,416,4940
s8-2025-johannesburg,hyrox-men,82,Tristan Le Forestier,ZA,1:22:25,LR3MS4JI41FBE9,208,279,291,190,315,266,303,327,314,276,318,164,300,310,335,417,2382,2229,334,4945
s8-2025-johannesburg,hyrox-men,83,Dax Andrews,ZA,1:22:36,LR3MS4JI42015F,196,282,274,259,294,256,294,395,302,270,335,156,296,288,314,373,2302,2279,375,4956
s8-2025-johannesburg,hyrox-men,84,Carlos Ramalepe,ZA,1:22:44,LR3MS4JI41FC15,308,262,263,178,308,294,317,307,299,264,324,101,322,239,377,315,2515,1960,489,4964
s8-2025-johannesburg,hyrox-men,85,Stuart Hofmeyr,ZA,1:22:48,LR3MS4JI420356,221,258,317,174,348,268,331,300,339,260,325,98,320,264,373,366,2570,1988,410,4968
s8-2025-johannesburg,hyrox-men,86,Helder Fernandes,ZA,1:22:48,LR3MS4JI41F858,217,269,303,208,320,259,320,315,338,278,332,138,339,240,358,316,2524,2023,421,4968
s8-2025-johannesburg,hyrox-men,87,Shadreck Kwasha,ZW,1:23:02,LR3MS4JI420156,233,302,301,183,303,285,303,358,315,335,303,110,288,215,343,366,2385,2154,443,4982
s8-2025-johannesburg,hyrox-men,88,Ruan Prinsloo,ZA,1:23:10,LR3MS4JI41FA1C,173,275,262,235,306,264,285,344,329,303,408,131,303,256,325,462,2387,2270,333,4990
s8-2025-johannesburg,hyrox-men,89,Awanda Madlala,ZA,1:23:13,LR3MS4JI41FFA8,207,294,323,243,340,273,319,270,325,287,319,105,339,274,349,343,2518,2089,386,4993
s8-2025-johannesburg,hyrox-men,90,Gerrie van Dalen,ZA,1:23:19,LR3MS4JI42B866,212,256,297,145,302,261,329,408,390,281,303,118,300,305,335,394,2465,2168,366,4999
s8-2025-johannesburg,hyrox-men,91,Dylan Terblanche,ZA,1:23:25,LR3MS4JI420514,221,268,308,221,340,278,337,253,353,289,341,117,336,270,364,336,2595,2032,378,5005
s8-2025-johannesburg,hyrox-men,92,Cameron Askew,ZA,1:23:29,LR3MS4JI41FBEA,210,253,300,204,355,278,343,294,371,284,328,93,335,259,369,322,2607,1987,415,5009
s8-2025-johannesburg,hyrox-men,93,Marc Breedveld,ZA,1:23:33,LR3MS4JI41FFB0,189,261,269,155,317,317,307,357,335,281,317,120,325,364,366,418,2420,2273,320,5013
s8-2025-johannesburg,hyrox-men,94,Banele Mashimbye,ZA,1:23:34,LR3MS4JI41F851,208,282,299,188,331,273,331,295,342,297,336,116,327,239,365,326,2535,2016,463,5014
s8-2025-johannesburg,hyrox-men,95,Dustin Carr,ZA,1:23:37,LR3MS4JI41FFC6,187,270,281,207,323,355,319,297,320,290,323,132,318,240,342,432,2409,2223,385,5017
s8-2025-johannesburg,hyrox-men,96,Tyron Sussman,ZA,1:23:37,LR3MS4JI420158,204,266,288,164,320,259,321,372,322,289,305,112,308,329,336,432,2399,2223,395,5017
s8-2025-johannesburg,hyrox-men,97,WOJCIECH TATAR,PL,1:23:48,LR3MS4JI42B946,193,269,281,178,307,272,336,368,316,285,319,101,328,294,363,426,2440,2193,395,5028
s8-2025-johannesburg,hyrox-men,98,Dylan de Jager,ZA,1:23:53,LR3MS4JI41F855,177,270,280,194,298,299,289,341,324,300,302,131,310,325,383,425,2359,2285,389,5033
s8-2025-johannesburg,hyrox-men,99,Imraan Mia,ZA,1:23:58,LR3MS4JI420348,218,265,324,151,379,275,357,280,366,287,343,108,313,276,358,328,2655,1970,413,5038
s8-2025-johannesburg,hyrox-men,100,Andre Louw,ZA,1:23:59,LR3MS4JI41FDB8,176,279,274,318,309,292,302,314,305,278,288,121,296,299,338,505,2285,2406,348,5039
s8-2025-johannesburg,hyrox-men,101,JJ Van Heerden,ZA,1:24:00,LR3MS4JI41FBEF,186,261,291,191,312,227,322,340,327,274,319,136,326,318,365,509,2445,2256,339,5040
s8-2025-johannesburg,hyrox-men,102,Rico van Niekerk,ZA,1:24:05,LR3MS4JI41FC18,212,248,300,137,352,254,348,358,336,267,337,123,320,271,345,355,2547,2013,485,5045
s8-2025-johannesburg,hyrox-men,103,Jono @ Hybrid Factory Edwards,ZA,1:24:07,LR3MS4JI420155,193,273,286,204,323,357,324,297,319,275,327,114,321,243,325,413,2414,2176,457,5047
s8-2025-johannesburg,hyrox-men,104,Ben Collins,ZA,1:24:12,LR3MS4JI41FFC9,206,269,302,191,340,284,339,321,323,274,307,141,311,300,392,383,2515,2163,374,5052
s8-2025-johannesburg,hyrox-men,105,Aiden Bradfield,ZA,1:24:14,LR3MS4JI41FDBB,203,259,297,218,318,245,341,372,362,270,344,122,343,231,380,342,2585,2059,410,5054
s8-2025-johannesburg,hyrox-men,106,Greg Walsh,ZA,1:24:16,LR3MS4JI42051A,217,275,289,182,307,306,309,288,330,267,332,169,330,246,359,471,2471,2204,381,5056
s8-2025-johannesburg,hyrox-men,107,Naushaad Sibda,ZA,1:24:17,LR3MS4JI420194,220,299,299,196,330,262,325,258,343,303,317,104,333,248,352,459,2517,2129,411,5057
s8-2025-johannesburg,hyrox-men,108,Balin Benissan,ZA,1:24:23,LR3MS4JI41FC1E,197,278,290,189,314,344,307,353,319,332,310,114,324,262,384,354,2442,2226,395,5063
s8-2025-johannesburg,hyrox-men,109,Darryn Schovell,ZA,1:24:27,LR3MS4JI41FFB5,205,279,303,265,315,319,318,271,328,298,326,143,322,260,362,354,2477,2189,401,5067
s8-2025-johannesburg,hyrox-men,110,Michael Miller,ZA,1:24:29,LR3MS4JI41F868,201,265,299,160,343,277,331,352,334,267,321,121,311,331,360,440,2497,2213,359,5069
s8-2025-johannesburg,hyrox-men,111,Callaghn Nel,ZA,1:24:40,LR3MS4JI41FFA6,207,267,298,212,318,289,337,326,340,269,337,115,328,280,357,354,2518,2112,450,5080
s8-2025-johannesburg,hyrox-men,112,Anthony Van Aswegen,ZA,1:24:45,LR3MS4JI41FBDD,207,250,311,207,324,280,323,260,336,265,344,156,363,260,441,313,2646,1991,448,5085
s8-2025-johannesburg,hyrox-men,113,Tebogo Sebego,ZA,1:24:45,LR3MS4JI420508,211,303,291,216,337,304,305,242,303,305,316,133,304,339,337,381,2401,2223,461,5085
s8-2025-johannesburg,hyrox-men,114,Francois McClintock,ZA,1:24:59,LR3MS4JI41F850,191,269,274,203,292,337,292,367,299,283,297,119,324,345,346,367,2312,2290,497,5099
s8-2025-johannesburg,hyrox-men,115,Conrad Heydenrych,ZA,1:25:01,LR3MS4JI41FA33,205,268,284,161,301,308,302,436,308,285,308,134,315,310,321,448,2340,2350,411,5101
s8-2025-johannesburg,hyrox-men,116,Tumišo Rataba,ZA,1:25:03,LR3MS4JI420347,321,261,300,216,297,333,303,335,296,267,309,127,305,255,351,403,2478,2197,428,5103
s8-2025-johannesburg,hyrox-men,117,Keegan Scotland,ZA,1:25:05,LR3MS4JI41FFC1,228,275,324,194,363,244,351,259,372,275,360,111,363,291,397,309,2754,1958,393,5105
s8-2025-johannesburg,hyrox-men,118,Craig Stewart,ZA,1:25:38,LR3MS4JI41F862,222,281,301,198,314,309,310,319,315,298,324,181,306,355,341,413,2430,2354,354,5138
s8-2025-johannesburg,hyrox-men,119,Michael Khanyile,ZA,1:25:44,LR3MS4JI42036B,342,282,246,229,263,405,263,270,270,280,279,176,274,335,310,542,2243,2519,382,5144
s8-2025-johannesburg,hyrox-men,120,kevin Malaba,CD,1:25:47,LR3MS4JI41FBD4,167,274,274,310,489,255,289,274,408,289,299,149,297,297,331,427,2552,2275,320,5147
s8-2025-johannesburg,hyrox-men,121,Unathi Mkhize,ZA,1:25:55,LR3MS4JI420338,198,270,292,213,321,278,319,371,348,314,345,129,311,259,386,395,2518,2229,408,5155
s8-2025-johannesburg,hyrox-men,122,Nduduzo Khawula,ZA,1:25:55,LR3MS4JI420526,204,261,306,184,308,343,310,298,314,286,314,111,310,317,377,422,2438,2222,495,5155
s8-2025-johannesburg,hyrox-men,123,Gerdus Marx,ZA,1:26:03,LR3MS4JI42050D,184,270,274,155,305,303,315,388,316,295,310,114,306,329,366,488,2374,2342,447,5163
s8-2025-johannesburg,hyrox-men,124,Steve Goeieman,ZA,1:26:04,LR3MS4JI41FDDA,235,272,315,262,317,305,321,351,329,277,327,99,327,273,340,462,2507,2301,356,5164
s8-2025-johannesburg,hyrox-men,125,Janko Kotze,ZA,1:26:06,LR3MS4JI41FDB6,216,285,307,185,328,304,325,339,331,286,321,97,322,264,370,424,2517,2184,465,5166
s8-2025-johannesburg,hyrox-men,126,Diego Ferreira,ZA,1:26:12,LR3MS4JI41F84D,184,277,290,174,324,304,307,336,309,293,329,138,331,381,382,386,2452,2289,431,5172
s8-2025-johannesburg,hyrox-men,127,Chase Hutchinson,ZA,1:26:20,LR3MS4JI420153,188,267,419,211,334,242,331,371,351,273,346,137,345,294,370,349,2679,2144,357,5180
s8-2025-johannesburg,hyrox-men,128,Greg Whitaker,ZA,1:26:22,LR3MS4JI420171,261,300,365,112,379,266,384,246,392,333,378,100,391,222,373,255,2919,1834,429,5182
s8-2025-johannesburg,hyrox-men,129,Shaun Burgin,ZA,1:26:29,LR3MS4JI42033A,167,266,263,190,314,330,283,422,304,269,292,123,287,338,336,579,2242,2517,430,5189
s8-2025-johannesburg,hyrox-men,130,Mohammad Taariq Sheik,ZA,1:26:32,LR3MS4JI41FFBD,206,267,302,154,358,300,372,437,345,304,333,117,337,260,384,320,2635,2159,398,5192
s8-2025-johannesburg,hyrox-men,131,Alirio de Araujo,ZA,1:26:41,LR3MS4JI41F86B,192,269,284,196,346,323,330,349,340,283,334,138,355,269,378,387,2556,2214,431,5201
s8-2025-johannesburg,hyrox-men,132,Andries Bestbier,ZA,1:26:50,LR3MS4JI42050A,198,269,288,143,313,223,325,345,348,300,341,119,341,362,444,378,2596,2139,475,5210
s8-2025-johannesburg,hyrox-men,133,Andrew Holt,ZA,1:27:03,LR3MS4JI41FFCC,194,266,277,158,311,291,318,383,336,305,323,104,322,305,354,590,2431,2402,390,5223
s8-2025-johannesburg,hyrox-men,134,Iwan de Jongh,ZA,1:27:08,LR3MS4JI41FA19,215,276,298,186,305,299,305,406,331,273,321,94,331,313,382,530,2484,2377,367,5228
s8-2025-johannesburg,hyrox-men,135,Charl Cronje,ZA,1:27:09,LR3MS4JI420351,209,269,295,110,335,271,348,403,341,286,355,115,326,296,354,497,2561,2247,421,5229
s8-2025-johannesburg,hyrox-men,136,Jake Glass,ZA,1:27:12,LR3MS4JI42036F,233,264,351,133,371,241,361,258,370,284,361,163,343,312,361,469,2746,2124,362,5232
s8-2025-johannesburg,hyrox-men,137,Aidan Appalsamy,ZA,1:27:16,LR3MS4JI42034C,192,276,288,220,322,313,329,338,330,302,334,168,328,256,378,397,2498,2270,468,5236
s8-2025-johannesburg,hyrox-men,138,Bhavik Ganda,ZA,1:27:17,LR3MS4JI41F88F,183,336,261,204,273,346,281,339,307,350,289,152,288,320,343,550,2220,2597,420,5237
s8-2025-johannesburg,hyrox-men,139,Owen Cook,ZA,1:27:20,LR3MS4JI420522,233,267,317,149,331,266,325,497,349,275,334,117,334,315,369,315,2589,2201,450,5240
s8-2025-johannesburg,hyrox-men,140,Riyaad Baderdien,ZA,1:27:29,LR3MS4JI41FBE3,185,269,280,224,317,315,297,261,353,293,341,120,327,251,406,451,2504,2184,561,5249
s8-2025-johannesburg,hyrox-men,141,Umar Adam,ZA,1:27:43,LR3MS4JI41FDD7,209,298,287,217,333,357,324,314,320,280,316,135,322,313,333,542,2442,2456,365,5263
s8-2025-johannesburg,hyrox-men,142,Justin Seymour,ZA,1:28:09,LR3MS4JI42051E,198,292,271,199,308,294,300,382,305,305,297,156,302,353,366,470,2343,2451,495,5289
