event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-madrid,hyrox-men,94,Eduardo Adela Paredes,ES,1:04:58,LR3MS4JI41B56C,228,264,232,131,234,200,233,178,236,257,236,99,235,208,276,394,1908,1731,259,3898
s8-2025-madrid,hyrox-men,95,Adrián Pérez,ES,1:05:00,LR3MS4JI41C199,229,270,237,148,244,197,250,181,250,273,245,106,246,199,278,253,1976,1627,297,3900
s8-2025-madrid,hyrox-men,96,Corentin Siedlinski,FR,1:05:01,LR3MS4JI41BB78,210,285,228,163,239,225,230,213,237,281,237,108,237,191,282,268,1897,1734,270,3901
s8-2025-madrid,hyrox-men,97,Eric Teruel,ES,1:05:01,LR3MS4JI41D342,216,260,220,160,229,220,235,237,247,263,247,109,235,219,279,254,1905,1722,274,3901
s8-2025-madrid,hyrox-men,98,Ramón Alarcón Rodríguez,ES,1:05:02,LR3MS4JI41CD81,220,277,229,147,236,240,233,204,237,257,242,100,235,214,267,293,1895,1732,275,3902
s8-2025-madrid,hyrox-women,1,Anna Seago,GB,1:01:51,LR3MS4JI43254D,219,297,222,122,236,201,234,221,239,278,233,104,233,150,273,207,1884,1580,247,3711
s8-2025-madrid,hyrox-women,2,Irene Olivan,ES,1:02:26,LR3MS4JI41ABF2,211,275,226,144,239,186,236,225,245,274,235,92,235,178,264,212,1889,1586,271,3746
s8-2025-madrid,hyrox-women,3,MONICA FERRER PASTOR,ES,1:02:38,LR3MS4JI41C074,230,278,234,108,237,226,236,222,246,263,244,89,244,170,278,197,1945,1553,260,3758
s8-2025-madrid,hyrox-women,4,Zsofia Luca Zold,HU,1:02:49,LR3MS4JI42331E,221,280,227,146,234,173,236,220,239,280,242,98,243,181,273,212,1912,1590,267,3769
s8-2025-madrid,hyrox-women,5,Nikki Hunter,GB,1:05:01,LR3MS4JI41C695,218,296,221,128,227,245,230,237,231,285,229,104,226,202,261,246,1839,1743,319,3901
s8-2025-madrid,hyrox-women,6,Melanie Weir,GB,1:06:03,LR3MS4JI41B480,222,274,228,117,237,250,231,219,248,284,245,145,240,214,280,261,1926,1764,273,3963
s8-2025-madrid,hyrox-women,7,Sarah van Vlijmen,NL,1:06:22,LR3MS4JI41C694,233,294,236,129,249,269,246,191,252,301,244,108,250,187,286,220,1992,1699,291,3982
s8-2025-madrid,hyrox-women,8,Holly Eastwood,GB,1:07:24,LR3MS4JI41BA87,230,291,241,128,251,214,257,266,265,286,257,105,258,194,305,221,2061,1705,278,4044
s8-2025-madrid,hyrox-women,9,Grace Greenshields,GB,1:07:25,LR3MS4JI41B194,229,286,248,132,263,193,265,239,271,266,267,107,265,183,309,244,2113,1650,282,4045
s8-2025-madrid,hyrox-women,10,Kathryn McKinstry,IE,1:08:33,LR3MS4JI41B487,243,289,253,144,261,214,263,229,269,290,267,106,267,180,308,238,2128,1690,295,4113
s8-2025-madrid,hyrox-women,11,Marta Izquierdo Ayuso,ES,1:09:41,LR3MS4JI41C994,236,299,243,142,248,231,252,258,254,302,251,117,249,203,292,318,2021,1870,290,4181
s8-2025-madrid,hyrox-women,12,Inês Xavier,PT,1:09:42,LR3MS4JI41AEC4,229,309,249,147,269,272,260,225,277,298,262,99,262,209,293,237,2097,1796,289,4182
s8-2025-madrid,hyrox-women,13,Rachel Holt,GB,1:09:45,LR3MS4JI41A8A0,248,301,254,165,262,241,260,232,269,295,262,101,266,186,303,246,2120,1767,298,4185
s8-2025-madrid,hyrox-women,14,Alice Austin,GB,1:09:58,LR3MS4JI41CF76,256,309,254,148,254,233,259,251,262,295,266,108,262,207,307,233,2115,1784,299,4198
s8-2025-madrid,hyrox-women,15,Viktorie Vlachova,CZ,1:10:01,LR3MS4JI41C988,221,292,248,173,252,271,256,203,263,306,258,108,263,218,293,253,2051,1824,326,4201
s8-2025-madrid,hyrox-women,16,Laura Jullien,FR,1:10:08,LR3MS4JI41BDA9,258,300,261,132,268,208,269,255,271,287,270,119,263,201,308,235,2166,1737,305,4208
s8-2025-madrid,hyrox-women,17,Sophie Mazouz,FR,1:10:13,LR3MS4JI41C69A,221,295,245,118,270,286,256,207,269,289,258,95,263,234,293,261,2071,1785,357,4213
s8-2025-madrid,hyrox-women,18,Grace King,GB,1:10:30,LR3MS4JI41C391,258,294,250,126,273,217,268,319,268,291,265,113,261,192,293,240,2131,1792,307,4230
s8-2025-madrid,hyrox-women,19,Danah Abdulrasoul,KW,1:10:36,LR3MS4JI41A8A9,226,297,240,140,250,251,250,306,249,291,250,115,251,232,292,271,2005,1903,328,4236
s8-2025-madrid,hyrox-women,20,Jule Gillner,CH,1:10:47,LR3MS4JI41C989,231,287,245,161,247,277,257,277,267,288,262,127,262,170,293,301,2061,1888,298,4247
s8-2025-madrid,hyrox-women,21,Shannan Brown,GB,1:10:55,LR3MS4JI41D25E,242,298,250,150,257,254,266,186,274,303,271,140,273,185,314,283,2144,1799,312,4255
s8-2025-madrid,hyrox-women,22,Julia Rizo Albero,ES,1:11:13,LR3MS4JI41D582,242,288,256,139,264,199,263,307,268,283,267,124,259,212,305,225,2120,1777,376,4273
s8-2025-madrid,hyrox-women,23,ISABEL MACIAS CHOW,ES,1:11:32,LR3MS4JI41C39F,212,318,220,166,237,305,232,310,239,325,240,153,244,227,282,288,1903,2092,297,4292
s8-2025-madrid,hyrox-women,24,Hanna Mostad Hauge,NO,1:11:45,LR3MS4JI41C088,250,310,255,120,274,225,273,310,280,303,264,107,269,187,321,268,2183,1830,292,4305
s8-2025-madrid,hyrox-women,25,Chelo Romero Terrón,ES,1:11:54,LR3MS4JI41D271,246,296,257,135,291,226,276,272,273,307,279,109,272,199,304,278,2193,1822,299,4314
s8-2025-madrid,hyrox-women,26,Julie Robinson,GB,1:12:07,LR3MS4JI41C393,239,316,248,150,264,233,261,278,271,317,265,133,268,241,308,243,2121,1911,295,4327
s8-2025-madrid,hyrox-women,27,Larraine Games,XX,1:12:11,LR3MS4JI41AEC1,271,286,263,105,261,252,268,283,272,291,266,102,263,225,296,288,2156,1832,343,4331
s8-2025-madrid,hyrox-women,28,Liz Morgan,GB,1:12:23,LR3MS4JI41CC76,234,277,257,129,266,214,272,357,272,284,273,124,265,187,319,258,2155,1830,358,4343
s8-2025-madrid,hyrox-women,29,Kitty Jones,GB,1:12:28,LR3MS4JI41D265,254,287,251,110,378,215,262,227,281,287,273,118,280,173,327,244,2303,1661,384,4348
s8-2025-madrid,hyrox-women,30,Ida Erlandsen,NO,1:12:31,LR3MS4JI41C6A2,246,294,262,135,271,259,275,245,287,289,289,115,281,241,326,240,2234,1818,299,4351
s8-2025-madrid,hyrox-women,31,Heba Eid,EG,1:12:34,LR3MS4JI41AC25,254,309,260,154,267,246,266,288,269,303,267,127,270,222,307,244,2156,1893,305,4354
s8-2025-madrid,hyrox-women,32,Maya Meredith,GB,1:12:34,LR3MS4JI41C98D,254,316,260,111,288,231,276,274,290,314,267,92,275,175,318,284,2224,1797,333,4354
s8-2025-madrid,hyrox-women,33,María Anaya Martínez,ES,1:12:38,LR3MS4JI41AEAC,246,317,250,150,255,275,259,337,257,319,260,102,257,234,296,252,2077,1986,295,4358
s8-2025-madrid,hyrox-women,34,Rocío Benítez García,ES,1:12:38,LR3MS4JI41CF93,257,320,254,151,258,260,269,300,273,301,264,100,269,190,321,255,2163,1877,318,4358
s8-2025-madrid,hyrox-women,35,Joanne Smith,GB,1:12:39,LR3MS4JI41B195,259,286,253,140,267,264,269,265,271,288,268,102,267,227,311,344,2161,1916,282,4359
s8-2025-madrid,hyrox-women,36,Sophie Bryant,GB,1:12:44,LR3MS4JI41D269,272,295,270,109,289,250,286,247,290,293,287,109,284,177,330,267,2305,1747,312,4364
s8-2025-madrid,hyrox-women,37,Pecurina Nera,FR,1:12:59,LR3MS4JI41B47F,258,300,263,131,281,218,278,245,298,303,279,105,283,179,339,308,2275,1789,315,4379
s8-2025-madrid,hyrox-women,38,María Isabel Gallardo Garcia,ES,1:13:11,LR3MS4JI41ABCF,251,294,258,166,272,236,270,299,270,294,270,104,271,227,313,257,2171,1877,343,4391
s8-2025-madrid,hyrox-women,39,Laura Pacheco Roca,ES,1:13:22,LR3MS4JI41ABF7,252,299,260,159,269,264,265,271,265,304,263,115,265,214,300,325,2134,1951,317,4402
s8-2025-madrid,hyrox-women,40,Linda Robinson,US,1:13:31,LR3MS4JI41B79A,259,325,261,151,268,204,269,402,260,285,262,105,258,219,301,278,2135,1969,307,4411
s8-2025-madrid,hyrox-women,41,Emma Walmsley,GB,1:13:32,LR3MS4JI41D268,236,294,272,160,273,281,266,242,273,301,270,150,266,205,319,276,2172,1909,331,4412
s8-2025-madrid,hyrox-women,42,Joana Argemí,ES,1:13:33,LR3MS4JI41C0B2,289,295,282,135,285,228,287,268,292,289,283,104,279,209,316,240,2309,1768,336,4413
s8-2025-madrid,hyrox-women,43,Teresa Stretch,GB,1:13:36,LR3MS4JI41C083,251,290,255,121,268,239,264,329,279,301,272,123,272,227,331,262,2188,1892,336,4416
s8-2025-madrid,hyrox-women,44,MARIA TERES BETEGON,ES,1:13:48,LR3MS4JI41CF81,235,311,253,148,271,247,269,276,281,304,269,106,276,216,328,288,2179,1896,353,4428
s8-2025-madrid,hyrox-women,45,Jasmine Barnes Keywood,GB,1:13:49,LR3MS4JI41C6AF,271,302,264,136,263,250,269,303,277,288,282,107,280,234,304,255,2207,1875,347,4429
s8-2025-madrid,hyrox-women,46,Grace Kennedy-clarke,IE,1:13:50,LR3MS4JI41AEA9,228,317,246,186,255,309,252,290,250,332,254,142,251,206,288,318,2021,2100,309,4430
s8-2025-madrid,hyrox-women,47,Dora Pušavec,SI,1:14:08,LR3MS4JI41AEAE,228,314,249,148,323,283,263,307,281,316,265,110,274,216,319,250,2199,1944,305,4448
