event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-chicago,hyrox-men,38,Alex Minnaert,US,1:07:24,LR3MS4JI410F7E,214,245,284,116,296,195,299,184,300,259,296,94,286,176,293,244,2263,1513,268,4044
s8-2025-chicago,hyrox-men,39,Connor Clegg,US,1:07:32,LR3MS4JI41075D,189,251,252,120,251,215,255,244,262,265,260,98,261,248,312,288,2040,1729,283,4052
s8-2025-chicago,hyrox-men,40,Andrew Silverman,US,1:07:43,LR3MS4JI40FF62,181,244,255,115,269,197,289,240,300,247,294,91,292,219,311,255,2187,1608,268,4063
s8-2025-chicago,hyrox-men,41,Kenny Haferkorn,US,1:07:44,LR3MS4JI40FB63,185,239,251,102,280,193,285,255,291,262,271,103,267,234,311,258,2138,1646,280,4064
s8-2025-chicago,hyrox-men,42,Carlos Barros,CO,1:07:47,LR3MS4JI41034A,166,244,245,129,276,241,273,216,287,287,264,92,273,240,292,299,2072,1748,247,4067
s8-2025-chicago,hyrox-men,43,Kyle Berillo,US,1:07:57,LR3MS4JI410B87,199,245,261,95,283,222,284,237,298,251,281,88,281,223,312,264,2195,1625,257,4077
s8-2025-chicago,hyrox-men,44,Nate Librizzi,US,1:08:21,LR3MS4JI410B8B,199,239,259,112,278,214,285,195,297,267,282,93,281,241,330,263,2206,1624,271,4101
s8-2025-chicago,hyrox-men,45,Andre Gathers,US,1:08:32,LR3MS4JI41034B,177,228,255,128,272,235,283,223,283,262,284,96,292,251,322,272,2164,1695,253,4112
s8-2025-chicago,hyrox-men,46,Francis Robidoux,CA,1:08:33,LR3MS4JI40FB50,194,273,258,160,268,237,265,289,274,273,268,97,271,217,299,218,2093,1764,256,4113
s8-2025-chicago,hyrox-men,47,Derek Snitker,US,1:08:35,LR3MS4JI40F335,186,255,253,120,266,203,264,250,276,273,278,102,271,217,314,328,2106,1748,261,4115
s8-2025-chicago,hyrox-men,48,Steve Olenchek,US,1:08:39,LR3MS4JI410F8E,195,236,263,110,269,226,273,226,287,274,286,105,293,216,340,234,2204,1627,288,4119
s8-2025-chicago,hyrox-men,49,Evan Adams,US,1:08:42,LR3MS4JI410773,198,243,268,123,288,233,304,215,297,247,290,95,297,178,317,275,2256,1609,257,4122
s8-2025-chicago,hyrox-men,50,Matt Hamzeh,US,1:08:47,LR3MS4JI410F90,190,220,250,153,261,217,279,252,293,257,277,98,277,242,312,282,2136,1721,270,4127
s8-2025-chicago,hyrox-men,51,Jamie Fuhrman,US,1:08:54,LR3MS4JI40FB7E,189,251,235,162,253,226,250,226,257,244,268,125,256,280,271,390,1976,1904,254,4134
s8-2025-chicago,hyrox-men,52,Ted Bowles,US,1:08:59,LR3MS4JI40F352,196,253,250,128,263,258,262,246,266,260,267,100,265,238,289,349,2054,1832,253,4139
s8-2025-chicago,hyrox-men,53,Michael Boulos,US,1:09:00,LR3MS4JI40F343,190,242,253,126,262,223,267,225,273,278,264,105,262,186,285,440,2054,1825,261,4140
s8-2025-chicago,hyrox-men,54,Sean Geffert,US,1:09:01,LR3MS4JI40FF8F,197,262,273,101,291,206,288,227,303,258,287,103,287,197,335,269,2258,1623,260,4141
s8-2025-chicago,hyrox-men,55,Diarmuid Horan,IE,1:09:04,LR3MS4JI41003E,179,236,254,135,274,202,284,240,280,269,276,106,269,227,299,345,2111,1760,273,4144
s8-2025-chicago,hyrox-men,56,Robin Quiniou,CA,1:09:07,LR3MS4JI40F32A,193,254,253,121,271,251,277,249,295,263,272,95,272,214,295,295,2124,1742,281,4147
s8-2025-chicago,hyrox-men,57,Mitch Wilkins,US,1:09:14,LR3MS4JI40F383,191,257,242,161,258,257,262,294,258,266,253,133,256,226,299,261,2016,1855,283,4154
s8-2025-chicago,hyrox-men,58,Charlie Kottler,US,1:09:20,LR3MS4JI41075F,183,251,245,116,261,236,257,245,272,271,261,135,260,236,294,411,2029,1901,230,4160
s8-2025-chicago,hyrox-men,59,Chibuzor Nwaelele,US,1:09:34,LR3MS4JI41075B,180,248,245,102,269,229,284,270,291,261,290,99,290,258,309,269,2154,1736,284,4174
s8-2025-chicago,hyrox-men,60,Nick Singleton,US,1:09:36,LR3MS4JI40FB89,190,243,270,126,287,256,282,228,297,253,288,109,280,213,312,272,2202,1700,274,4176
s8-2025-chicago,hyrox-men,61,Todd VanKerkhoff,US,1:09:37,LR3MS4JI410B8D,181,259,247,123,254,271,247,296,259,269,246,103,251,237,287,321,1969,1879,329,4177
s8-2025-chicago,hyrox-men,62,Jerry Yudt,US,1:09:37,LR3MS4JI40F35C,195,268,264,123,280,237,277,251,289,276,280,106,293,203,317,260,2190,1724,263,4177
s8-2025-chicago,hyrox-men,63,Rory Billing,US,1:09:38,LR3MS4JI40FB66,205,253,264,119,273,299,277,230,273,271,272,101,280,200,299,286,2140,1759,279,4178
s8-2025-chicago,hyrox-men,64,Eric Friedlander,US,1:09:40,LR3MS4JI41076B,197,264,284,103,300,234,294,252,292,254,297,86,297,201,332,221,2290,1615,275,4180
s8-2025-chicago,hyrox-men,65,Christopher Yandle,US,1:09:41,LR3MS4JI40FF67,202,244,275,110,300,227,298,266,302,255,306,96,313,197,326,213,2318,1608,255,4181
s8-2025-chicago,hyrox-men,66,Aaron Ryan,IE,1:09:53,LR3MS4JI410B6D,189,243,267,118,277,237,284,231,294,259,288,119,283,235,311,294,2190,1736,267,4193
s8-2025-chicago,hyrox-men,67,Cameron Roy,US,1:09:54,LR3MS4JI410F99,185,247,250,125,260,242,261,299,275,266,265,78,272,265,295,388,2058,1910,226,4194
s8-2025-chicago,hyrox-men,68,Drake Raftery,US,1:09:55,LR3MS4JI410B9B,190,259,250,133,271,212,273,242,285,278,283,100,285,221,321,350,2153,1795,247,4195
s8-2025-chicago,hyrox-men,69,Alejandro Rojas,VE,1:09:55,LR3MS4JI410348,174,243,251,110,309,263,283,221,311,258,297,100,288,210,347,250,2256,1655,284,4195
s8-2025-chicago,hyrox-men,70,Jack Mann,US,1:09:59,LR3MS4JI41076A,197,249,279,109,295,272,296,257,316,263,283,90,299,199,333,206,2295,1645,259,4199
s8-2025-chicago,hyrox-men,71,Joshua Radin,US,1:10:03,LR3MS4JI410B70,206,264,267,122,281,247,282,181,295,284,293,102,297,218,329,269,2248,1687,268,4203
s8-2025-chicago,hyrox-men,72,Kendrick Kennedy,DE,1:10:05,LR3MS4JI4107CB,206,252,280,126,294,233,285,259,284,257,276,96,284,213,332,256,2238,1692,275,4205
s8-2025-chicago,hyrox-men,73,Ross Shanken,US,1:10:06,LR3MS4JI40FF86,193,263,248,148,269,255,266,283,275,278,256,96,264,279,294,289,2059,1891,256,4206
s8-2025-chicago,hyrox-men,74,Anthony Markett,US,1:10:08,LR3MS4JI410F83,202,264,259,110,267,256,275,252,282,276,274,92,287,203,322,334,2164,1787,257,4208
s8-2025-chicago,hyrox-men,75,Chris Buott,CA,1:10:09,LR3MS4JI410F98,186,253,260,143,271,226,277,244,287,274,283,93,289,249,324,287,2174,1769,266,4209
s8-2025-chicago,hyrox-men,76,Philip Oshinski,US,1:10:13,LR3MS4JI40F354,206,273,250,125,268,238,273,256,282,278,268,91,282,258,318,286,2143,1805,265,4213
s8-2025-chicago,hyrox-men,77,Mike Clarke,US,1:10:16,LR3MS4JI410346,202,251,277,120,288,228,293,233,298,278,285,85,291,185,331,272,2262,1652,302,4216
s8-2025-chicago,hyrox-men,78,Chris Hickok,US,1:10:19,LR3MS4JI41038B,202,242,270,113,278,199,280,306,289,265,288,119,292,228,313,258,2208,1730,281,4219
s8-2025-chicago,hyrox-men,79,Jack Leckner,US,1:10:24,LR3MS4JI410764,193,245,270,120,298,193,296,241,323,256,314,101,291,237,326,250,2309,1643,272,4224
s8-2025-chicago,hyrox-men,80,Dylan Frye,US,1:10:25,LR3MS4JI40F736,176,241,242,117,264,239,260,341,281,267,266,95,269,243,296,349,2051,1892,282,4225
s8-2025-chicago,hyrox-men,81,Matt Bouback,US,1:10:27,LR3MS4JI40F7AC,179,257,251,224,260,222,264,222,269,279,273,112,284,203,314,373,2090,1892,245,4227
s8-2025-chicago,hyrox-men,82,Jacob Okarski,US,1:10:31,LR3MS4JI40FB75,183,265,259,140,280,227,288,273,291,271,288,86,291,260,322,252,2199,1774,258,4231
s8-2025-chicago,hyrox-men,83,Christian Harris,US,1:10:32,LR3MS4JI410F7B,184,237,262,147,284,253,290,227,307,273,292,105,298,219,337,261,2253,1722,257,4232
s8-2025-chicago,hyrox-men,84,Dalton Kamens,US,1:10:32,LR3MS4JI410762,209,261,268,99,285,199,292,235,297,266,295,109,300,247,328,280,2271,1696,265,4232
s8-2025-chicago,hyrox-men,85,Samuel Comeau,CA,1:10:45,LR3MS4JI410B83,203,252,271,102,287,226,286,247,285,272,279,106,282,216,338,281,2228,1702,315,4245
s8-2025-chicago,hyrox-men,86,Avery McConkey,US,1:10:51,LR3MS4JI40F74F,180,248,266,132,294,252,294,256,308,266,291,95,286,209,320,275,2235,1733,283,4251
s8-2025-chicago,hyrox-men,87,Bishop Saunders,US,1:10:57,LR3MS4JI40F765,182,257,243,148,253,233,254,254,272,269,265,152,263,227,294,450,2022,1990,245,4257
s8-2025-chicago,hyrox-men,88,Ricardo Contreras,MX,1:10:57,LR3MS4JI40F777,191,259,235,137,256,245,252,287,261,279,262,103,268,334,291,345,2012,1989,256,4257
s8-2025-chicago,hyrox-men,89,John Buttermore,US,1:11:05,LR3MS4JI410B9E,207,252,270,120,286,249,283,240,290,263,286,90,292,235,324,284,2235,1733,297,4265
s8-2025-chicago,hyrox-men,90,Cody Pouttu,US,1:11:16,LR3MS4JI40F746,208,245,268,157,270,243,276,219,293,255,300,97,310,268,337,250,2259,1734,283,4276
s8-2025-chicago,hyrox-men,91,Mike Dedoes,US,1:11:18,LR3MS4JI410B71,198,264,271,135,278,216,276,273,284,257,283,100,294,232,328,347,2208,1824,246,4278
s8-2025-chicago,hyrox-men,92,Jacob Rovito,US,1:11:22,LR3MS4JI410F9E,196,232,268,94,281,207,278,196,288,251,301,122,280,301,364,251,2252,1654,376,4282
s8-2025-chicago,hyrox-men,93,Donald Ng,US,1:11:23,LR3MS4JI40FB5E,180,268,263,144,286,254,296,186,301,280,285,105,284,248,321,291,2210,1776,297,4283
s8-2025-chicago,hyrox-men,94,Chris Kaszynski,US,1:11:23,LR3MS4JI40FB60,182,233,262,128,284,187,294,256,285,261,276,110,286,257,337,384,2201,1816,266,4283
s8-2025-chicago,hyrox-men,95,Matthew Link,US,1:11:32,LR3MS4JI40F76E,221,250,264,116,271,213,282,244,274,263,273,91,277,224,313,441,2172,1842,278,4292
s8-2025-chicago,hyrox-men,96,Tim Grogan,US,1:11:35,LR3MS4JI410F8C,212,254,275,120,286,218,282,237,285,278,287,107,290,215,342,257,2256,1686,353,4295
s8-2025-chicago,hyrox-men,97,Julien Epale,FR,1:11:37,LR3MS4JI41076C,184,254,268,135,277,282,281,284,285,270,276,88,272,276,311,301,2151,1890,256,4297
s8-2025-chicago,hyrox-men,98,Brandon Thompson,US,1:11:40,LR3MS4JI40FF61,182,246,244,107,263,248,265,314,265,254,266,112,262,292,313,440,2056,2013,231,4300
s8-2025-chicago,hyrox-men,99,Anton Kostenzer,AT,1:11:44,LR3MS4JI40FF6D,173,244,261,143,283,247,283,277,288,275,283,98,277,246,301,348,2145,1878,281,4304
s8-2025-chicago,hyrox-men,100,Andrew Terrill,US,1:11:48,LR3MS4JI4103E1,175,237,272,119,313,292,302,244,296,267,286,89,280,245,330,300,2251,1793,264,4308
s8-2025-chicago,hyrox-men,101,Sebastien Billaud,FR,1:11:54,LR3MS4JI410361,203,259,271,112,298,213,290,268,296,272,283,101,291,185,329,349,2257,1759,298,4314
s8-2025-chicago,hyrox-men,102,Arsalan Afshar,US,1:11:57,LR3MS4JI410360,197,259,251,147,259,256,273,264,278,269,272,114,271,278,319,349,2117,1936,264,4317
s8-2025-chicago,hyrox-men,103,Matthew McKendry,US,1:12:02,LR3MS4JI41036C,198,273,245,117,266,247,261,263,267,274,264,105,259,252,308,392,2063,1923,336,4322
s8-2025-chicago,hyrox-men,104,Samuel Shimi,CA,1:12:04,LR3MS4JI410B7B,187,390,248,159,269,235,265,278,266,282,268,98,256,262,283,328,2040,2032,252,4324
s8-2025-chicago,hyrox-men,105,Matt Smith,US,1:12:05,LR3MS4JI40F345,185,249,257,123,275,269,284,242,289,291,279,124,285,237,315,311,2164,1846,315,4325
s8-2025-chicago,hyrox-men,106,Joe Brereton,US,1:12:06,LR3MS4JI40FC35,191,236,269,132,293,237,295,253,302,266,293,101,287,223,335,286,2262,1734,330,4326
s8-2025-chicago,hyrox-men,107,anthony greco,US,1:12:08,LR3MS4JI40F348,208,250,277,134,291,222,287,256,294,267,286,107,293,239,370,265,2304,1740,284,4328
s8-2025-chicago,hyrox-men,108,Sam Carlson,US,1:12:10,LR3MS4JI410369,167,245,256,153,281,219,282,304,297,272,292,113,282,233,335,314,2190,1853,287,4330
s8-2025-chicago,hyrox-men,109,Jack Keith,US,1:12:14,LR3MS4JI40F397,254,264,315,82,312,222,317,207,322,257,306,83,320,225,352,218,2493,1558,283,4334
s8-2025-chicago,hyrox-men,110,Justin Palacios,US,1:12:19,LR3MS4JI40F770,221,258,289,148,291,231,293,227,294,266,309,95,315,233,343,225,2352,1683,304,4339
s8-2025-chicago,hyrox-men,111,Vinny Asito,US,1:12:23,LR3MS4JI40F755,203,237,271,112,290,228,286,198,292,269,293,105,298,221,313,385,2241,1755,347,4343
s8-2025-chicago,hyrox-men,112,Anthony Dostal,US,1:12:23,LR3MS4JI40FF6B,170,250,251,144,271,252,264,289,266,287,266,117,261,249,298,457,2043,2045,255,4343
s8-2025-chicago,hyrox-men,113,Jordan Daubenspeck,US,1:12:24,LR3MS4JI40FB5D,211,262,276,88,308,251,315,219,316,262,321,106,307,200,346,278,2398,1666,280,4344
s8-2025-chicago,hyrox-men,114,Ruari Cahill,US,1:12:25,LR3MS4JI40F77A,239,252,303,119,306,175,312,258,314,238,306,101,311,206,352,271,2437,1620,288,4345
s8-2025-chicago,hyrox-men,115,Brian Miller,US,1:12:27,LR3MS4JI40FF70,214,260,276,129,283,237,287,265,294,281,281,97,288,210,320,352,2240,1831,276,4347
s8-2025-chicago,hyrox-men,116,Nate Bailey,US,1:12:28,LR3MS4JI40F754,177,270,250,118,274,247,299,277,282,283,284,122,298,242,316,311,2176,1870,302,4348
s8-2025-chicago,hyrox-men,117,Robert James,US,1:12:30,LR3MS4JI410772,160,278,233,146,269,260,288,314,261,276,265,115,273,249,297,403,2042,2041,267,4350
s8-2025-chicago,hyrox-men,118,Andrew Nelson,US,1:12:30,LR3MS4JI410BBB,199,252,261,109,301,277,282,286,288,271,281,139,278,239,315,293,2202,1866,282,4350
s8-2025-chicago,hyrox-men,119,Joe Daniel,US,1:12:30,LR3MS4JI40FB6A,196,239,263,127,274,257,280,283,292,260,293,101,286,231,315,338,2194,1836,320,4350
s8-2025-chicago,hyrox-men,120,Stephen DeYong,US,1:12:31,LR3MS4JI40F79F,230,258,280,126,298,207,297,274,303,274,303,118,293,203,319,287,2319,1747,285,4351
s8-2025-chicago,hyrox-men,121,Oscar Manes,US,1:12:33,LR3MS4JI40F771,209,264,274,108,283,230,282,245,308,281,291,93,306,223,305,355,2255,1799,299,4353
s8-2025-chicago,hyrox-men,122,Tyler Hosman,US,1:12:40,LR3MS4JI410782,196,250,281,116,296,213,298,275,308,265,306,94,311,237,341,296,2333,1746,281,4360
s8-2025-chicago,hyrox-men,123,Timothy Jimenez,US,1:12:42,LR3MS4JI410B79,208,242,265,136,290,254,287,244,292,261,287,117,297,256,343,344,2266,1854,242,4362
s8-2025-chicago,hyrox-men,124,Josh Edgin,US,1:12:44,LR3MS4JI410F92,178,277,267,148,291,262,292,210,290,300,285,115,299,213,324,331,2222,1856,286,4364
s8-2025-chicago,hyrox-men,125,Kevin Honn,US,1:12:48,LR3MS4JI410B99,222,247,259,110,273,247,287,266,281,278,281,220,283,238,308,287,2189,1893,286,4368
s8-2025-chicago,hyrox-men,126,Gunnar Lenzen,US,1:12:49,LR3MS4JI41077D,219,261,286,111,293,234,304,264,311,261,301,111,296,236,322,241,2329,1719,321,4369
s8-2025-chicago,hyrox-men,127,Kevin Szwarc,US,1:12:50,LR3MS4JI410F97,221,248,287,107,298,249,295,234,304,253,286,88,282,247,315,321,2286,1747,337,4370
s8-2025-chicago,hyrox-men,128,Chase Huthman,US,1:12:53,LR3MS4JI40FB73,201,260,276,115,306,239,306,224,316,270,307,106,302,202,342,315,2352,1731,290,4373
s8-2025-chicago,hyrox-men,129,Brett Hall,US,1:12:54,LR3MS4JI41038A,227,254,286,146,291,244,299,285,301,260,292,119,295,217,329,266,2315,1791,268,4374
s8-2025-chicago,hyrox-men,130,Xavier Perez,US,1:12:56,LR3MS4JI41075E,182,263,245,152,278,299,287,225,289,279,283,145,279,229,302,328,2140,1920,316,4376
s8-2025-chicago,hyrox-men,131,Tanner Brooks,US,1:12:59,LR3MS4JI410B91,210,251,278,124,288,234,294,252,294,267,288,98,294,249,343,327,2285,1802,292,4379
s8-2025-chicago,hyrox-men,132,Matthew Wood,CA,1:13:04,LR3MS4JI4107CE,196,236,272,102,316,230,320,256,326,260,308,99,306,233,326,299,2367,1715,302,4384
s8-2025-chicago,hyrox-men,133,David Koehler,US,1:13:09,LR3MS4JI41076E,213,239,274,132,279,229,291,283,292,245,302,100,294,297,325,325,2266,1850,273,4389
s8-2025-chicago,hyrox-men,134,Joseph Cannon,US,1:13:11,LR3MS4JI40FFB4,212,248,267,96,300,237,289,245,309,274,300,100,298,250,328,283,2299,1733,359,4391
s8-2025-chicago,hyrox-men,135,Sal Martinez,US,1:13:12,LR3MS4JI41037A,200,261,270,123,285,211,277,292,288,288,280,99,301,244,328,389,2225,1907,260,4392
s8-2025-chicago,hyrox-men,136,Luis Quintero,US,1:13:14,LR3MS4JI40FF8B,198,259,247,154,254,269,252,329,262,264,257,125,264,323,274,431,2004,2154,236,4394
s8-2025-chicago,hyrox-men,137,kyle presti,US,1:13:16,LR3MS4JI40F776,233,258,297,143,295,248,300,278,309,274,290,91,284,218,325,292,2329,1802,265,4396
s8-2025-chicago,hyrox-men,138,Kedar Louis,US,1:13:22,LR3MS4JI4107C7,222,251,293,116,311,235,303,282,293,254,296,92,300,224,335,318,2352,1772,278,4402
s8-2025-chicago,hyrox-men,139,Zac Segula,US,1:13:34,LR3MS4JI41082C,218,261,276,154,293,230,294,262,288,266,290,106,291,215,312,326,2258,1820,336,4414
s8-2025-chicago,hyrox-men,140,Tony Seidel,US,1:13:36,LR3MS4JI40FF78,208,240,266,133,275,252,281,238,292,258,285,107,281,266,318,444,2202,1938,276,4416
s8-2025-chicago,hyrox-men,141,Michael Smith,US,1:13:36,LR3MS4JI410766,188,253,255,177,265,252,264,311,275,265,279,113,274,298,306,349,2102,2018,296,4416
s8-2025-chicago,hyrox-men,142,Jake Vobbe,US,1:13:44,LR3MS4JI410B7E,175,248,259,164,287,261,287,308,288,277,287,109,282,252,324,336,2186,1955,283,4424
s8-2025-chicago,hyrox-men,143,Aaron Goetz,US,1:13:51,LR3MS4JI40FB51,180,256,239,120,279,188,279,445,283,275,265,122,257,225,309,353,2088,1984,359,4431
s8-2025-chicago,hyrox-men,144,Jose Martínez,ES,1:13:52,LR3MS4JI40F75C,186,263,238,160,241,215,250,360,257,272,257,104,255,268,297,539,1977,2181,274,4432
s8-2025-chicago,hyrox-men,145,Nick Penizotto,US,1:13:53,LR3MS4JI40FF71,204,262,279,130,304,253,299,219,318,280,297,106,307,219,343,288,2345,1757,331,4433
s8-2025-chicago,hyrox-men,146,Christopher Burnett,US,1:14:00,LR3MS4JI40F74A,199,259,257,117,287,232,285,308,295,263,292,121,294,282,335,332,2240,1914,286,4440
s8-2025-chicago,hyrox-men,147,Evan Bach,US,1:14:00,LR3MS4JI410F95,206,271,266,130,280,281,291,323,288,269,279,99,283,259,317,343,2208,1975,257,4440
s8-2025-chicago,hyrox-men,148,Ronald Laramie Jr,US,1:14:00,LR3MS4JI410BCE,233,268,280,155,284,282,273,304,283,288,277,103,279,225,303,291,2208,1916,316,4440
s8-2025-chicago,hyrox-men,149,Brad Kaley,US,1:14:01,LR3MS4JI410778,193,252,271,137,279,216,279,304,288,272,283,104,283,272,336,397,2208,1954,279,4441
s8-2025-chicago,hyrox-men,150,Ryan Cavender,US,1:14:02,LR3MS4JI4103D3,190,247,247,158,273,272,271,341,265,269,265,129,265,255,316,371,2090,2042,310,4442
