event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-boston,hyrox-men,18,Charles Martin,GB,1:03:57,LR3MS4JI3BEB13,297,250,235,144,235,226,238,154,237,259,241,100,232,202,253,260,1964,1595,278,3837
s8-2025-boston,hyrox-men,19,Frank Crisci,US,1:04:07,LR3MS4JI3BE2AD,268,276,216,127,233,253,236,214,240,266,231,128,228,198,249,273,1897,1735,215,3847
s8-2025-boston,hyrox-men,20,Chad Dawgiello,US,1:04:14,LR3MS4JI3BEE82,271,252,222,152,226,217,237,163,233,277,250,132,234,249,242,224,1912,1666,276,3854
s8-2025-boston,hyrox-men,21,Joey Howshan,US,1:04:20,LR3MS4JI3BE2B9,296,248,241,131,256,221,244,163,256,257,254,91,249,205,262,252,2055,1568,237,3860
s8-2025-boston,hyrox-men,22,Noah Huyler,US,1:04:46,LR3MS4JI3BF295,266,256,217,122,232,237,237,221,244,270,237,99,237,239,250,289,1917,1733,236,3886
s8-2025-boston,hyrox-men,23,Scott Johnson,US,1:04:54,LR3MS4JI3BDEB9,254,243,219,110,229,243,224,268,230,243,220,112,220,218,260,371,1853,1808,233,3894
s8-2025-boston,hyrox-men,24,Paul Vance,US,1:04:56,LR3MS4JI3BEE64,270,262,217,155,238,243,236,203,253,268,234,104,227,219,256,292,1928,1746,222,3896
s8-2025-boston,hyrox-men,25,Talon Smith,US,1:05:02,LR3MS4JI3BEE61,286,252,229,156,251,236,254,208,256,256,253,95,246,193,262,237,2033,1633,236,3902
s8-2025-boston,hyrox-men,26,Jacob Lee,US,1:05:07,LR3MS4JI3BF2BF,309,244,244,103,259,202,266,192,275,252,262,85,273,167,281,256,2166,1501,240,3907
s8-2025-boston,hyrox-men,27,Mike Mas,US,1:05:13,LR3MS4JI3C435D,289,253,228,116,231,198,231,206,232,275,228,108,225,259,246,296,1907,1711,295,3913
s8-2025-boston,hyrox-men,28,Russ Wilkin,US,1:05:15,LR3MS4JI3BEE76,290,290,217,114,229,292,222,205,226,277,219,86,224,202,246,348,1870,1814,231,3915
s8-2025-boston,hyrox-men,29,Philip Myers,IE,1:05:19,LR3MS4JI3BF65A,290,235,223,144,233,185,235,270,254,256,253,83,234,228,258,284,1977,1685,257,3919
s8-2025-boston,hyrox-men,30,Ryan Perkins,US,1:05:31,LR3MS4JI3BE366,254,249,222,132,245,268,240,188,244,265,241,114,237,231,259,307,1938,1754,239,3931
s8-2025-boston,hyrox-men,31,Kevin Storm,US,1:05:34,LR3MS4JI3BF631,303,256,243,131,248,242,246,215,249,257,243,102,246,200,268,264,2043,1667,224,3934
s8-2025-boston,hyrox-men,32,Alejandro Rojas,VE,1:05:56,LR3MS4JI3BF26F,296,248,245,111,267,197,257,192,275,259,253,120,244,204,282,248,2116,1579,261,3956
s8-2025-boston,hyrox-men,33,Billy Gawron,US,1:05:56,LR3MS4JI3BF61A,268,262,223,133,227,215,227,269,231,261,233,109,232,227,256,351,1894,1827,235,3956
s8-2025-boston,hyrox-men,34,Dylan Magnuson,US,1:05:56,LR3MS4JI3BE2A9,258,268,208,141,236,272,224,209,235,273,220,107,224,253,247,344,1848,1867,241,3956
s8-2025-boston,hyrox-men,35,Bennett Kaye,US,1:06:03,LR3MS4JI3BEA62,275,266,221,130,236,245,231,233,236,275,219,110,223,203,245,376,1882,1838,243,3963
s8-2025-boston,hyrox-men,36,Jonathan Afanador,PR,1:06:03,LR3MS4JI3BF288,279,270,219,157,231,258,227,229,234,279,224,107,223,242,245,294,1879,1836,248,3963
s8-2025-boston,hyrox-men,37,Jim Wilson,US,1:06:12,LR3MS4JI3BE6B0,286,244,228,114,237,212,254,242,261,267,256,104,251,213,289,251,2059,1647,266,3972
s8-2025-boston,hyrox-men,38,Ian Cropp,US,1:06:12,LR3MS4JI3BE2C3,281,255,220,123,231,211,242,274,244,266,245,110,247,178,274,297,1980,1714,278,3972
s8-2025-boston,hyrox-men,39,Jose Colon-Cruz,US,1:06:19,LR3MS4JI3BF64A,282,247,221,107,238,302,237,205,247,267,239,116,236,189,250,343,1948,1776,255,3979
s8-2025-boston,hyrox-men,40,Christopher Phillips,US,1:06:25,LR3MS4JI3BFACD,278,255,231,147,243,245,243,263,251,258,251,121,242,206,267,257,2004,1752,229,3985
s8-2025-boston,hyrox-men,41,Mike Roy,US,1:06:31,LR3MS4JI3BFA0B,299,269,237,127,244,212,246,201,249,268,244,88,248,204,266,358,2029,1727,235,3991
s8-2025-boston,hyrox-men,42,Todd Wolffrum,US,1:06:47,LR3MS4JI3BDEC6,308,232,253,111,261,238,262,210,283,239,272,95,275,189,285,243,2194,1557,256,4007
s8-2025-boston,hyrox-men,43,Sterling Curran,US,1:06:50,LR3MS4JI3BEA63,276,251,223,151,226,227,234,240,246,262,240,98,242,216,263,381,1948,1826,236,4010
s8-2025-boston,hyrox-men,44,Joe Vella,US,1:06:51,LR3MS4JI3BE2F7,313,269,240,136,244,337,237,211,246,257,245,99,241,206,257,238,2020,1753,238,4011
s8-2025-boston,hyrox-men,45,David Anderson,US,1:07:01,LR3MS4JI3BEA86,305,244,242,134,254,210,251,160,260,265,263,108,256,211,273,316,2100,1648,273,4021
s8-2025-boston,hyrox-men,46,Sam Unsworth,GB,1:07:05,LR3MS4JI3BEE93,307,259,244,127,246,242,242,219,241,263,247,92,242,213,260,272,2027,1687,311,4025
s8-2025-boston,hyrox-men,47,Pat Millington,CA,1:07:13,LR3MS4JI3BFA1C,290,245,239,115,261,196,257,257,277,256,255,82,257,190,285,301,2117,1642,274,4033
s8-2025-boston,hyrox-men,48,Sean Hagerty,US,1:07:17,LR3MS4JI3BDED4,296,250,240,134,248,246,258,216,269,257,254,99,257,206,271,262,2089,1670,278,4037
s8-2025-boston,hyrox-men,49,Lawrence Taylor,US,1:07:22,LR3MS4JI3BEA79,296,266,241,144,245,220,250,192,247,260,240,76,237,219,276,342,2028,1719,295,4042
s8-2025-boston,hyrox-men,50,Brendan Shea,US,1:07:24,LR3MS4JI3BF624,279,271,232,130,244,288,236,228,242,267,234,90,233,217,253,355,1950,1846,248,4044
s8-2025-boston,hyrox-men,51,Anthony Amoroso,US,1:07:24,LR3MS4JI3BDED0,304,274,249,149,252,247,255,205,262,254,262,99,262,218,267,247,2108,1693,243,4044
s8-2025-boston,hyrox-men,52,Connor Frost,US,1:07:26,LR3MS4JI3BFA23,294,276,243,143,252,215,254,230,258,279,260,112,259,191,272,272,2090,1718,238,4046
s8-2025-boston,hyrox-men,53,Francis Robidoux,CA,1:07:28,LR3MS4JI3BDEBB,282,258,225,149,238,238,239,272,248,266,241,103,247,246,251,313,1968,1845,235,4048
s8-2025-boston,hyrox-men,54,Luke Buchanan,US,1:07:29,LR3MS4JI3BFAC8,298,253,235,131,248,240,242,260,254,256,244,95,242,211,268,308,2027,1754,268,4049
s8-2025-boston,hyrox-men,55,Cj Fulare,US,1:07:33,LR3MS4JI3BEA85,286,254,235,151,246,223,251,251,265,260,259,115,259,210,283,263,2081,1727,245,4053
s8-2025-boston,hyrox-men,56,Adam Musselman,US,1:07:36,LR3MS4JI3BE697,304,257,246,122,261,204,265,232,273,260,253,97,257,218,268,302,2123,1692,241,4056
s8-2025-boston,hyrox-men,57,Matt Attaya,US,1:07:37,LR3MS4JI3BEAC0,281,262,234,136,254,282,239,242,248,268,238,106,237,193,277,282,2004,1771,282,4057
s8-2025-boston,hyrox-men,58,Jared Vargus,US,1:07:38,LR3MS4JI3BFA0A,276,255,216,118,230,286,233,154,231,291,225,102,230,209,254,384,1892,1799,367,4058
s8-2025-boston,hyrox-men,59,Kevin Faranetta,US,1:07:39,LR3MS4JI3BDEDC,312,264,239,158,238,272,238,214,245,259,247,141,237,206,263,277,2015,1791,253,4059
s8-2025-boston,hyrox-men,60,Trevor Marchhart,US,1:07:45,LR3MS4JI3BFA25,280,276,228,124,240,230,233,258,237,280,239,108,233,190,253,396,1940,1862,263,4065
s8-2025-boston,hyrox-men,61,Jf Raynaldo,PH,1:07:54,LR3MS4JI3BEE8C,311,263,231,132,243,228,231,230,235,271,237,123,238,251,247,372,1971,1870,233,4074
s8-2025-boston,hyrox-men,62,Adam Bailey,GB,1:08:05,LR3MS4JI3BEE77,298,256,220,148,227,319,232,264,223,253,219,96,204,255,227,348,1848,1939,298,4085
s8-2025-boston,hyrox-men,63,Rhudson Fonseca,BR,1:08:11,LR3MS4JI3BE2D3,316,254,252,150,256,221,259,223,279,259,260,98,257,245,282,247,2157,1697,237,4091
s8-2025-boston,hyrox-men,64,Joshua Ko,US,1:08:13,LR3MS4JI3BE2B3,282,276,226,160,235,255,236,203,237,279,238,145,239,300,260,315,1950,1933,210,4093
s8-2025-boston,hyrox-men,65,Bryan Hanlon,US,1:08:18,LR3MS4JI3BF625,295,256,240,108,250,255,258,220,258,268,247,104,242,224,271,317,2058,1752,288,4098
s8-2025-boston,hyrox-men,66,John Wisotsky,US,1:08:20,LR3MS4JI3BEA76,288,240,241,137,263,245,257,186,271,253,268,102,268,255,281,256,2134,1674,292,4100
s8-2025-boston,hyrox-men,67,Richard Greatbatch,GB,1:08:21,LR3MS4JI3BF66D,292,265,226,140,228,227,227,265,244,276,242,112,234,230,259,412,1949,1927,225,4101
s8-2025-boston,hyrox-men,68,Colin Boylan,US,1:08:21,LR3MS4JI3BEE81,302,250,243,135,261,226,263,228,263,265,264,87,262,226,291,267,2146,1684,271,4101
s8-2025-boston,hyrox-men,69,Matthew Backes,US,1:08:22,LR3MS4JI3BE6A7,297,271,237,114,245,205,244,207,266,291,244,93,244,230,258,344,2032,1755,315,4102
s8-2025-boston,hyrox-men,70,Michael Tyson,US,1:08:26,LR3MS4JI3BE6B4,282,250,221,133,244,219,240,279,254,259,243,105,244,243,279,385,2003,1873,230,4106
s8-2025-boston,hyrox-men,71,John Giordano,US,1:08:26,LR3MS4JI3BEA6D,299,263,252,139,271,148,268,175,286,287,272,101,275,213,290,294,2210,1620,276,4106
s8-2025-boston,hyrox-men,72,Michael Miles,US,1:08:29,LR3MS4JI3BF270,297,258,235,130,245,227,240,244,242,285,233,120,226,250,236,367,1952,1881,276,4109
s8-2025-boston,hyrox-men,73,Vincent Bourdeau,CA,1:08:33,LR3MS4JI3BF294,282,246,222,119,233,279,231,264,242,263,218,90,225,233,260,363,1911,1857,345,4113
s8-2025-boston,hyrox-men,74,Anthony Vieto,CY,1:08:35,LR3MS4JI3BEB30,272,243,244,140,260,267,272,223,269,263,253,120,251,219,264,315,2081,1790,244,4115
s8-2025-boston,hyrox-men,75,Guilherme Cheida,BR,1:08:43,LR3MS4JI3BFA17,294,258,239,140,261,239,251,281,261,268,256,101,260,242,277,260,2096,1789,238,4123
s8-2025-boston,hyrox-men,76,Tim Murphy,US,1:08:45,LR3MS4JI3BF266,255,256,218,127,269,239,242,230,240,270,247,91,235,264,292,364,1993,1841,291,4125
s8-2025-boston,hyrox-men,77,Justin Sarmiento,US,1:08:46,LR3MS4JI3BE374,291,247,248,135,266,250,264,224,267,267,257,98,248,250,257,308,2095,1779,252,4126
s8-2025-boston,hyrox-men,78,Kyle Diedrich,US,1:08:46,LR3MS4JI3BE6EE,311,251,242,57,265,202,268,213,283,271,272,99,263,229,319,261,2220,1583,323,4126
s8-2025-boston,hyrox-men,79,Nick Markowski,US,1:08:49,LR3MS4JI3BEA67,300,254,251,143,250,221,248,202,252,259,253,91,261,262,273,347,2083,1779,267,4129
s8-2025-boston,hyrox-men,80,Tj Munks,US,1:08:50,LR3MS4JI3BEE91,297,265,232,134,254,226,253,281,264,250,246,94,238,201,268,322,2048,1773,309,4130
s8-2025-boston,hyrox-men,81,Ross Pereira,US,1:08:52,LR3MS4JI3BFA24,281,246,231,125,251,219,245,264,261,280,259,92,253,233,267,330,2044,1789,299,4132
s8-2025-boston,hyrox-men,82,Nicolas Poulin,CA,1:08:52,LR3MS4JI3BEA69,314,240,257,120,268,201,273,281,282,254,278,94,264,177,289,300,2223,1667,242,4132
s8-2025-boston,hyrox-men,83,Nick Provo,US,1:09:05,LR3MS4JI3BEA78,278,234,239,127,285,182,257,207,290,265,324,106,285,208,291,281,2245,1610,290,4145
s8-2025-boston,hyrox-men,84,Patrick O&#x27;Sullivan,GB,1:09:09,LR3MS4JI3BF281,290,260,236,110,244,204,245,273,255,264,262,81,255,241,275,372,2058,1805,286,4149
s8-2025-boston,hyrox-men,85,Patrick O’Neill,CA,1:09:10,LR3MS4JI3BEE67,255,257,233,119,253,253,249,248,264,284,246,94,230,226,254,366,1981,1847,322,4150
s8-2025-boston,hyrox-men,86,Hamza Najih,MA,1:09:13,LR3MS4JI3BEEB3,292,267,226,139,236,286,240,211,239,277,237,120,235,272,252,407,1954,1979,220,4153
s8-2025-boston,hyrox-men,87,Kris Barr,US,1:09:13,LR3MS4JI3BF648,316,257,239,129,247,217,243,197,257,253,248,98,275,219,285,382,2108,1752,293,4153
s8-2025-boston,hyrox-men,88,Dan Torgersen,US,1:09:20,LR3MS4JI3BEEA8,325,263,258,122,263,225,262,255,275,267,262,99,261,209,284,282,2186,1722,252,4160
s8-2025-boston,hyrox-men,89,Trevor Mullaney,US,1:09:36,LR3MS4JI3BF62B,294,259,229,128,247,282,241,213,249,389,242,93,245,232,275,313,2019,1909,248,4176
s8-2025-boston,hyrox-men,90,Nolan Lennon,US,1:09:43,LR3MS4JI3BDEC1,305,248,248,123,263,218,266,227,275,257,278,92,273,221,297,267,2200,1653,330,4183
s8-2025-boston,hyrox-men,91,Nathan Turner,US,1:09:45,LR3MS4JI3BE73F,316,240,258,157,274,230,272,227,276,253,268,98,273,202,297,296,2230,1703,252,4185
s8-2025-boston,hyrox-men,92,Frank Soriano,US,1:09:45,LR3MS4JI3BF265,268,267,238,159,250,311,252,226,250,278,249,117,242,268,277,267,2024,1893,268,4185
s8-2025-boston,hyrox-men,93,Mike Reilly,US,1:09:47,LR3MS4JI3BE2F3,265,246,231,108,247,276,251,248,267,274,259,77,238,264,250,330,2004,1823,360,4187
s8-2025-boston,hyrox-men,94,Robbie Mackness,US,1:09:52,LR3MS4JI3BEA72,298,248,246,121,269,265,257,266,251,264,259,115,262,168,305,321,2143,1768,281,4192
s8-2025-boston,hyrox-men,95,Alan Moulster,US,1:09:53,LR3MS4JI3BE6AD,263,266,226,136,248,210,240,302,248,269,242,88,244,216,274,391,1981,1878,334,4193
s8-2025-boston,hyrox-men,96,Omar Yehia,EG,1:09:53,LR3MS4JI3BF9FD,274,242,231,128,251,263,256,279,272,259,248,98,255,294,272,345,2056,1908,229,4193
s8-2025-boston,hyrox-men,97,Zach Post,US,1:09:55,LR3MS4JI3BEE8A,268,246,233,113,264,237,248,289,247,268,254,80,250,238,271,395,2031,1866,298,4195
s8-2025-boston,hyrox-men,98,Dante Cabral,US,1:09:56,LR3MS4JI3BFA2B,284,248,230,133,253,277,260,265,266,260,253,100,253,172,272,352,2068,1807,321,4196
s8-2025-boston,hyrox-men,99,Matt Presta,US,1:09:56,LR3MS4JI3BFA6C,351,263,272,95,287,170,280,257,281,267,277,90,258,215,283,299,2285,1656,255,4196
s8-2025-boston,hyrox-men,100,Ryan Bayless,GB,1:10:00,LR3MS4JI3BDF81,298,246,234,129,246,318,278,219,281,285,264,103,245,230,265,295,2107,1825,268,4200
s8-2025-boston,hyrox-men,101,Dillon Mione,US,1:10:02,LR3MS4JI3BF293,283,245,248,150,255,229,259,249,263,273,257,106,247,232,272,259,2082,1743,377,4202
s8-2025-boston,hyrox-men,102,Peter Midura,US,1:10:02,LR3MS4JI3BE2CB,325,248,261,110,268,222,276,237,281,255,279,120,254,205,301,265,2241,1662,299,4202
s8-2025-boston,hyrox-men,103,David Domena,US,1:10:11,LR3MS4JI3BEA5D,248,271,208,156,227,277,213,198,228,315,214,150,212,227,241,591,1789,2185,237,4211
s8-2025-boston,hyrox-men,104,Michael Racine,US,1:10:17,LR3MS4JI3BE6B9,323,266,251,120,266,234,277,252,293,269,281,93,286,203,313,223,2285,1660,272,4217
s8-2025-boston,hyrox-men,105,Eli Pitts,US,1:10:25,LR3MS4JI3BDECF,294,241,257,130,254,192,261,268,261,260,264,97,260,269,287,277,2134,1734,357,4225
s8-2025-boston,hyrox-men,106,DAN BROOKS,US,1:10:25,LR3MS4JI3BEB2E,310,251,257,106,286,201,275,243,292,247,285,88,297,221,318,266,2316,1623,286,4225
s8-2025-boston,hyrox-men,107,Peter Diebold,US,1:10:29,LR3MS4JI3C4357,250,248,210,179,230,262,229,260,242,269,239,126,234,225,255,523,1886,2092,251,4229
s8-2025-boston,hyrox-men,108,Dre Nuzum,US,1:10:31,LR3MS4JI3BF640,310,255,260,165,267,227,276,195,273,288,280,110,282,189,289,279,2234,1708,289,4231
s8-2025-boston,hyrox-men,109,Bruce Weyand,US,1:10:31,LR3MS4JI3BFA2C,341,263,259,139,273,208,277,227,274,272,271,89,275,170,290,288,2257,1656,318,4231
s8-2025-boston,hyrox-men,110,Carter Cavanagh,CA,1:10:37,LR3MS4JI3BEE90,297,253,248,113,273,223,265,248,290,276,275,80,283,225,292,292,2219,1710,308,4237
s8-2025-boston,hyrox-men,111,Thomas Monahan,US,1:10:49,LR3MS4JI3BEE63,299,265,250,168,250,275,259,214,287,272,261,95,267,245,286,297,2156,1831,262,4249
s8-2025-boston,hyrox-men,112,Vasili Piliouras,CA,1:10:54,LR3MS4JI3BF62F,299,263,242,135,266,227,262,145,288,261,287,113,262,241,299,336,2202,1721,331,4254
s8-2025-boston,hyrox-men,113,Zayus Clark,US,1:11:04,LR3MS4JI3BEA83,293,261,242,120,263,214,268,240,296,283,260,99,263,262,300,322,2181,1801,282,4264
s8-2025-boston,hyrox-men,114,Robbie Arroyo,US,1:11:11,LR3MS4JI3BFA30,298,255,245,129,255,184,261,223,271,293,266,82,321,205,361,330,2274,1701,296,4271
s8-2025-boston,hyrox-men,115,Scott Beaumont,US,1:11:11,LR3MS4JI3BE309,306,248,251,136,270,284,265,276,270,260,267,91,262,214,297,280,2186,1789,296,4271
s8-2025-boston,hyrox-men,116,Dylan Fowler,US,1:11:11,LR3MS4JI3BEEEB,329,275,254,120,262,265,258,235,275,292,263,64,262,225,293,342,2193,1818,260,4271
s8-2025-boston,hyrox-men,117,Brendon Rusch,US,1:11:16,LR3MS4JI3BEE72,275,257,233,152,264,254,258,272,269,265,262,108,275,234,287,355,2120,1897,259,4276
s8-2025-boston,hyrox-men,118,Nolan Marcus,US,1:11:16,LR3MS4JI3BF65B,314,243,246,121,263,172,277,322,283,257,282,106,277,238,293,331,2231,1790,255,4276
s8-2025-boston,hyrox-men,119,Ian Routhier,US,1:11:19,LR3MS4JI3BF9FE,300,242,260,128,303,269,288,207,312,251,307,92,298,191,333,217,2398,1597,284,4279
s8-2025-boston,hyrox-men,120,Juandre Henegan,ZA,1:11:20,LR3MS4JI3BE708,356,251,277,144,280,229,272,197,289,257,285,117,293,213,283,273,2332,1681,267,4280
s8-2025-boston,hyrox-men,121,Kevin Medina,US,1:11:21,LR3MS4JI3BEA8A,287,249,235,136,252,264,252,294,247,258,258,137,247,248,258,334,2033,1920,328,4281
s8-2025-boston,hyrox-men,122,Shane O&#x27;Donoghue,US,1:11:31,LR3MS4JI3BDEC3,295,266,240,153,244,243,241,233,254,292,250,126,247,252,266,358,2034,1923,334,4291
s8-2025-boston,hyrox-men,123,Jesus Arocho,US,1:11:31,LR3MS4JI3BEB31,312,253,266,119,282,187,274,248,282,253,280,107,282,221,308,335,2282,1723,286,4291
s8-2025-boston,hyrox-men,124,Chris Gray,US,1:11:36,LR3MS4JI3BEE6F,295,252,223,111,266,282,254,352,278,270,259,102,246,216,268,378,2086,1963,247,4296
s8-2025-boston,hyrox-men,125,Rokas Navickas,LT,1:11:40,LR3MS4JI3BF323,309,278,249,149,263,267,262,226,254,284,256,108,251,254,278,316,2119,1882,299,4300
s8-2025-boston,hyrox-men,126,Peter Flanagan,US,1:11:44,LR3MS4JI3BDECD,305,258,252,114,274,229,287,306,292,262,284,97,289,242,296,253,2276,1761,267,4304
s8-2025-boston,hyrox-men,127,Tony Dominguez,US,1:11:46,LR3MS4JI3BF27A,291,263,237,163,255,262,258,292,265,286,254,124,262,255,275,305,2093,1950,263,4306
s8-2025-boston,hyrox-men,128,Jesús Parra,VE,1:11:48,LR3MS4JI3BF27D,331,251,263,135,273,247,275,257,276,257,279,111,282,246,292,250,2267,1754,287,4308
s8-2025-boston,hyrox-men,129,Thomas Mcgowan,US,1:11:48,LR3MS4JI3BE6BC,273,276,228,132,246,256,252,287,250,308,252,118,245,264,252,396,1993,2037,278,4308
s8-2025-boston,hyrox-men,130,Kenneth Wedel,US,1:11:50,LR3MS4JI3BF31E,296,259,232,125,247,255,240,420,255,259,253,103,240,254,271,358,2031,2033,246,4310
s8-2025-boston,hyrox-men,131,Gregory Kinlan,US,1:11:51,LR3MS4JI3BDF2F,309,279,239,127,242,270,245,239,257,266,253,109,247,247,263,441,2051,1978,282,4311
s8-2025-boston,hyrox-men,132,Connor Mailander,US,1:11:54,LR3MS4JI3BDEE7,292,247,237,99,245,274,267,235,285,262,274,123,262,217,295,398,2153,1855,306,4314
s8-2025-boston,hyrox-men,133,Luis Florentino,DO,1:11:54,LR3MS4JI3BF671,304,239,239,135,255,257,247,242,259,258,258,119,259,334,280,343,2096,1927,291,4314
s8-2025-boston,hyrox-men,134,Julian Perez,US,1:11:54,LR3MS4JI3BE6BF,267,256,217,164,242,265,234,233,239,294,225,123,241,232,279,506,1941,2073,300,4314
s8-2025-boston,hyrox-men,135,Ron Smith,GB,1:11:58,LR3MS4JI3BFA18,317,264,251,155,252,220,262,226,258,277,248,105,244,236,273,508,2101,1991,226,4318
s8-2025-boston,hyrox-men,136,Chris Tauer,US,1:12:06,LR3MS4JI3BFA26,333,252,262,167,262,233,264,245,265,262,265,98,266,267,278,332,2191,1856,279,4326
s8-2025-boston,hyrox-men,137,Stephen Mccluskey,US,1:12:15,LR3MS4JI3BFA1D,304,244,258,127,279,194,289,261,298,269,268,116,252,257,269,342,2215,1810,310,4335
s8-2025-boston,hyrox-men,138,Jack Schneider,US,1:12:18,LR3MS4JI3BEA9B,473,245,254,87,283,267,285,175,279,262,281,118,277,165,285,333,2413,1652,273,4338
s8-2025-boston,hyrox-men,139,Jake Pylman,US,1:12:21,LR3MS4JI3BFA1A,286,253,240,142,246,219,251,257,265,272,254,106,253,313,296,424,2088,1986,267,4341
s8-2025-boston,hyrox-men,140,Michael Winter,US,1:12:23,LR3MS4JI3BEA5B,285,267,249,175,263,270,264,247,279,283,258,100,256,249,285,357,2134,1948,261,4343
s8-2025-boston,hyrox-men,141,Dylan Hughes,ZA,1:12:23,LR3MS4JI3BF619,303,263,247,146,272,248,279,226,282,267,267,93,285,226,306,357,2236,1826,281,4343
s8-2025-boston,hyrox-men,142,Corey Farina,US,1:12:25,LR3MS4JI3BFA15,311,243,257,114,276,216,272,238,278,280,290,132,283,248,292,368,2254,1839,252,4345
s8-2025-boston,hyrox-men,143,Ben Attwood,GB,1:12:26,LR3MS4JI3BF269,310,234,257,129,275,207,272,234,276,263,274,92,269,244,286,430,2216,1833,297,4346
s8-2025-boston,hyrox-men,144,Jordan Vigil,US,1:12:31,LR3MS4JI3BEAF2,341,242,258,74,272,268,272,253,292,267,280,104,290,205,308,347,2311,1760,280,4351
s8-2025-boston,hyrox-men,145,Joseph Sullivan,US,1:12:32,LR3MS4JI3BEA8D,304,272,237,151,241,259,243,356,245,272,243,140,246,292,277,342,2031,2084,237,4352
s8-2025-boston,hyrox-men,146,Dominic Zanfardino,US,1:12:33,LR3MS4JI3BF64C,336,268,262,139,259,212,261,271,277,274,271,114,263,253,282,349,2208,1880,265,4353
s8-2025-boston,hyrox-men,147,Benjamin Higgins,US,1:12:34,LR3MS4JI3BE6F9,336,255,261,129,275,230,267,242,281,272,265,98,261,255,288,389,2231,1870,253,4354
s8-2025-boston,hyrox-men,148,Ryan Kennedy,US,1:12:36,LR3MS4JI3BFA3A,327,259,257,127,259,212,278,314,279,264,270,89,281,259,285,325,2232,1849,275,4356
