event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-toronto,hyrox-men,60,Noah Schwartz,CA,1:09:56,LR3MS4JI3DBDC0,211,259,255,163,266,228,272,239,276,264,276,97,278,240,235,326,2065,1816,315,4196
s8-2025-toronto,hyrox-men,61,Joey Michaels,US,1:10:04,LR3MS4JI3DA944,228,268,271,122,273,230,284,258,280,271,269,85,276,232,237,329,2115,1795,294,4204
s8-2025-toronto,hyrox-men,62,Dave Hardman,CA,1:10:10,LR3MS4JI3DB050,223,255,259,134,261,226,265,226,280,258,277,92,280,259,240,388,2082,1838,290,4210
s8-2025-toronto,hyrox-men,63,Daniel Silva,CA,1:10:13,LR3MS4JI3DB5EA,213,261,267,138,286,226,283,201,291,277,282,110,294,249,244,299,2157,1761,295,4213
s8-2025-toronto,hyrox-men,64,Lars Elbers,NL,1:10:14,LR3MS4JI3DB951,220,256,259,124,293,249,283,226,309,279,296,103,293,173,246,303,2195,1713,306,4214
s8-2025-toronto,hyrox-men,65,Jack Parry,GB,1:10:23,LR3MS4JI3DB03C,192,266,221,176,248,307,257,256,263,285,253,151,262,277,214,366,1906,2084,233,4223
s8-2025-toronto,hyrox-men,66,James McClellan,GB,1:10:24,LR3MS4JI3DB70A,232,270,261,137,274,245,276,260,271,270,277,107,272,234,229,356,2088,1879,257,4224
s8-2025-toronto,hyrox-men,67,Kevin Linker,CA,1:10:25,LR3MS4JI3DAB87,240,263,283,146,290,217,290,184,295,256,286,110,284,216,243,287,2206,1679,340,4225
s8-2025-toronto,hyrox-men,68,CHRIS BUOTT,CA,1:10:26,LR3MS4JI3DAECD,220,266,262,145,273,246,283,202,292,287,279,96,293,252,257,275,2155,1769,302,4226
s8-2025-toronto,hyrox-men,69,Austin Miele,US,1:10:32,LR3MS4JI3DB052,224,263,261,133,278,261,279,248,301,269,294,100,283,211,246,279,2163,1764,305,4232
s8-2025-toronto,hyrox-men,70,Samuel Cardinal Bradette,CA,1:10:32,LR3MS4JI3DB074,247,266,266,128,261,274,255,210,267,264,259,101,249,215,208,468,2009,1926,297,4232
s8-2025-toronto,hyrox-men,71,Liam McCoy,CA,1:10:34,LR3MS4JI3DA9AE,205,265,249,170,266,240,264,159,282,287,254,123,262,414,233,305,2012,1963,259,4234
s8-2025-toronto,hyrox-men,72,Maxime Hawey,CA,1:10:38,LR3MS4JI3DAB8A,221,269,251,121,258,209,264,251,274,280,276,106,277,222,345,296,2162,1754,322,4238
s8-2025-toronto,hyrox-men,73,Mitchell Blaine,CA,1:10:58,LR3MS4JI3ED671,222,255,275,134,298,184,296,218,305,268,303,112,301,209,264,286,2260,1666,332,4258
s8-2025-toronto,hyrox-men,74,Andrew Court,CA,1:11:01,LR3MS4JI3DA807,220,282,252,177,256,242,257,262,270,291,254,104,250,289,224,358,1978,2005,278,4261
s8-2025-toronto,hyrox-men,75,Brendon Beaton,CA,1:11:02,LR3MS4JI3DAEC8,215,258,246,145,261,235,259,319,274,277,263,109,271,233,234,325,2019,1901,342,4262
s8-2025-toronto,hyrox-men,76,Michael Hand,CA,1:11:04,LR3MS4JI3DA48D,217,266,260,155,273,231,279,129,286,278,289,98,288,181,345,313,2233,1651,380,4264
s8-2025-toronto,hyrox-men,77,Matthew Steele,CA,1:11:09,LR3MS4JI3DAED2,203,251,265,119,299,225,293,255,300,270,298,95,297,259,274,271,2225,1745,299,4269
s8-2025-toronto,hyrox-men,78,Spencer Tredwell,US,1:11:09,LR3MS4JI3DB705,221,281,236,149,261,226,278,261,284,295,272,116,268,245,250,355,2067,1928,274,4269
s8-2025-toronto,hyrox-men,79,Rodney Fajardo,CA,1:11:13,LR3MS4JI3DB269,226,258,269,121,297,218,287,165,304,262,298,97,308,201,270,353,2255,1675,343,4273
s8-2025-toronto,hyrox-men,80,Nicolas Hernandez,FR,1:11:17,LR3MS4JI3DB04F,221,256,255,145,257,265,259,248,269,277,264,142,265,236,227,416,2014,1985,278,4277
s8-2025-toronto,hyrox-men,81,Chad Brooks,CA,1:11:18,LR3MS4JI3DB067,223,254,267,108,289,229,279,243,294,256,294,103,295,192,246,273,2184,1658,436,4278
s8-2025-toronto,hyrox-men,82,Julian Lombardo,CA,1:11:19,LR3MS4JI3DAB89,209,246,262,149,277,247,280,275,282,276,283,102,282,259,245,330,2116,1884,279,4279
s8-2025-toronto,hyrox-men,83,Paul Doig,CA,1:11:23,LR3MS4JI3DB3E4,219,260,268,156,275,475,273,282,279,253,266,84,266,188,228,237,2071,1935,277,4283
s8-2025-toronto,hyrox-men,84,Jamison Buck,CA,1:11:28,LR3MS4JI3DBDE2,236,266,260,148,267,254,270,281,283,276,272,84,271,242,239,319,2095,1870,323,4288
s8-2025-toronto,hyrox-men,85,Sean Laughlin,CA,1:11:30,LR3MS4JI3DA962,227,276,275,159,278,225,283,250,290,269,277,109,282,273,249,287,2158,1848,284,4290
s8-2025-toronto,hyrox-men,86,Matthew Cumming,CA,1:11:36,LR3MS4JI3DA5C9,230,284,257,161,260,275,263,257,272,282,294,106,272,262,247,308,2091,1935,270,4296
s8-2025-toronto,hyrox-men,87,Killian Campbell,IE,1:11:39,LR3MS4JI3DB053,237,264,277,125,294,252,281,268,282,269,282,99,286,213,239,311,2175,1801,323,4299
s8-2025-toronto,hyrox-men,88,Thomas Haight,CA,1:11:42,LR3MS4JI3DB605,237,259,276,137,289,209,286,256,302,269,294,112,289,215,275,288,2243,1745,314,4302
s8-2025-toronto,hyrox-men,89,Philipp Grotrian,DE,1:11:51,LR3MS4JI3DAD61,194,274,231,181,250,295,256,282,259,273,257,152,258,279,215,382,1918,2118,275,4311
s8-2025-toronto,hyrox-men,90,Lucas Warfield,US,1:11:51,LR3MS4JI3DB717,237,273,272,170,278,288,288,256,286,278,272,132,269,254,229,279,2128,1930,253,4311
s8-2025-toronto,hyrox-men,91,Brendan Roycroft,AU,1:11:51,LR3MS4JI3DACAD,216,273,260,187,270,218,271,217,269,286,273,97,277,244,239,330,2072,1852,387,4311
s8-2025-toronto,hyrox-men,92,Kevin Pak,CA,1:11:56,LR3MS4JI3DA5BF,215,265,251,157,260,212,347,216,263,269,261,151,267,305,238,366,2098,1941,277,4316
s8-2025-toronto,hyrox-men,93,bryan meraviglia,US,1:11:56,LR3MS4JI3DB7A3,226,259,272,171,293,242,279,243,295,256,290,110,295,275,247,287,2193,1843,280,4316
s8-2025-toronto,hyrox-men,94,William Leroy,CA,1:11:59,LR3MS4JI3DBA8A,225,270,254,182,257,291,270,199,280,285,272,147,272,233,234,335,2060,1942,317,4319
s8-2025-toronto,hyrox-men,95,Marco Saccomani,CA,1:12:00,LR3MS4JI3DB615,270,250,278,113,317,230,301,251,322,263,287,109,283,213,259,266,2313,1695,312,4320
s8-2025-toronto,hyrox-men,96,Josh Beech,CA,1:12:00,LR3MS4JI3DB5F8,243,275,260,163,261,271,264,238,292,296,280,142,282,240,228,290,2106,1915,299,4320
s8-2025-toronto,hyrox-men,97,Dale Bagdon,CA,1:12:04,LR3MS4JI3DB5E4,241,289,276,135,282,282,281,269,281,272,281,112,275,258,243,262,2156,1879,289,4324
s8-2025-toronto,hyrox-men,98,Olivier d&#x27;Anjou,CA,1:12:05,LR3MS4JI3DB6EE,203,274,244,174,256,279,255,241,274,285,256,93,263,193,240,460,1988,1999,338,4325
s8-2025-toronto,hyrox-women,1,Nataliia Kolesova,CA,1:07:04,LR3MS4JI3DB563,217,283,243,147,255,268,263,241,263,285,256,112,256,231,222,244,1970,1811,243,4024
s8-2025-toronto,hyrox-women,2,Jojo Saldat,CA,1:07:13,LR3MS4JI3DAE80,219,284,247,135,258,235,256,260,276,288,258,99,263,216,223,249,1997,1766,270,4033
s8-2025-toronto,hyrox-women,3,Courtney Hayre,CA,1:07:51,LR3MS4JI3DB67C,217,281,251,113,272,257,271,231,285,299,277,92,278,195,249,220,2096,1688,287,4071
s8-2025-toronto,hyrox-women,4,Chloé Leseize,CA,1:08:11,LR3MS4JI3DB684,219,283,261,145,267,222,261,217,270,304,263,111,262,229,216,281,2014,1792,285,4091
s8-2025-toronto,hyrox-women,5,Alex Beran,CA,1:08:38,LR3MS4JI3DA568,213,286,265,155,262,230,259,224,269,305,269,120,264,210,226,283,2023,1813,282,4118
s8-2025-toronto,hyrox-women,6,Lisa Rooke,CA,1:08:42,LR3MS4JI3DAC44,210,280,255,133,263,231,270,277,275,291,274,110,272,213,232,268,2048,1803,271,4122
s8-2025-toronto,hyrox-women,7,Laura Bennett,CA,1:09:08,LR3MS4JI3DBC1E,227,285,267,129,293,213,297,225,305,284,290,102,294,166,263,224,2232,1628,288,4148
s8-2025-toronto,hyrox-women,8,Julia Somers,US,1:09:15,LR3MS4JI3DAFA4,223,297,261,113,272,251,276,247,286,295,280,113,273,205,237,258,2104,1779,272,4155
s8-2025-toronto,hyrox-women,9,Anne Kiberd,CA,1:09:25,LR3MS4JI3DB20F,222,284,267,145,280,235,280,255,282,290,275,116,277,233,232,238,2111,1796,258,4165
s8-2025-toronto,hyrox-women,10,Cassandra Cristiano,CA,1:10:30,LR3MS4JI3DB205,236,284,275,129,292,224,292,254,301,282,291,112,286,183,237,270,2206,1738,286,4230
s8-2025-toronto,hyrox-women,11,Andy Marchant,CA,1:10:54,LR3MS4JI3DB9F0,236,289,265,111,287,200,289,190,287,302,283,114,289,366,242,239,2175,1811,268,4254
s8-2025-toronto,hyrox-women,12,Britt Gwilliam,CA,1:11:11,LR3MS4JI3DA8BB,222,288,268,116,281,225,284,250,286,298,279,105,290,236,246,287,2153,1805,313,4271
s8-2025-toronto,hyrox-women,13,Rixt Meijer,NL,1:11:27,LR3MS4JI3DBD36,209,307,254,154,281,271,278,200,285,313,271,113,276,204,232,329,2081,1891,315,4287
s8-2025-toronto,hyrox-women,14,Kristine Pavelchak,US,1:11:58,LR3MS4JI3DBD38,232,286,266,174,282,255,284,267,287,307,282,102,285,247,238,247,2153,1885,280,4318
s8-2025-toronto,hyrox-women,15,Amanda Hroncok,CA,1:12:15,LR3MS4JI3DAB1E,220,299,266,151,289,279,286,283,286,310,276,114,279,155,253,299,2150,1890,295,4335
s8-2025-toronto,hyrox-women,16,Ariel Sully,CA,1:12:21,LR3MS4JI3DB214,236,288,276,136,282,281,288,219,296,289,289,100,295,234,250,272,2208,1819,314,4341
s8-2025-toronto,hyrox-women,17,Anne Roesler,CA,1:12:23,LR3MS4JI3DAC41,258,305,265,121,279,278,284,234,294,290,313,120,292,229,245,253,2227,1830,286,4343
s8-2025-toronto,hyrox-women,18,Sophie Fernback,CA,1:12:29,LR3MS4JI3DBC1A,229,293,268,136,302,290,286,268,292,298,290,104,287,201,240,276,2191,1866,292,4349
s8-2025-toronto,hyrox-women,19,yasmin tontat,US,1:12:29,LR3MS4JI3DB8B2,237,282,276,128,297,272,295,205,306,297,298,97,300,209,255,248,2260,1738,351,4349
s8-2025-toronto,hyrox-women,20,Hillary Dang,US,1:12:31,LR3MS4JI3DBD58,221,314,252,158,263,328,261,311,268,302,262,118,268,249,221,288,2013,2068,270,4351
s8-2025-toronto,hyrox-women,21,Laura Intungane,CA,1:12:32,LR3MS4JI3DA790,253,287,283,152,297,210,297,233,306,300,307,89,295,191,261,238,2297,1700,355,4352
s8-2025-toronto,hyrox-women,22,Mikang Kim,US,1:12:38,LR3MS4JI3DBF86,231,275,278,142,303,246,286,299,292,297,289,114,290,224,255,242,2219,1839,300,4358
s8-2025-toronto,hyrox-women,23,Sydney Winokur,CA,1:12:38,LR3MS4JI3DA795,243,274,257,138,267,252,263,298,278,284,272,110,272,223,235,342,2083,1921,354,4358
s8-2025-toronto,hyrox-women,24,Camie Matteau Rushbrook,CA,1:12:50,LR3MS4JI3DAC3F,240,265,286,100,313,282,307,245,325,297,322,104,312,174,248,212,2350,1679,341,4370
s8-2025-toronto,hyrox-women,25,Melissa Peachey,CA,1:12:53,LR3MS4JI3DAE59,250,292,278,123,294,254,292,230,306,302,293,112,295,218,252,285,2257,1816,300,4373
s8-2025-toronto,hyrox-women,26,Morgan Reader,CA,1:12:57,LR3MS4JI3DB31B,222,287,260,123,284,294,292,270,295,299,294,99,297,257,255,287,2195,1916,266,4377
s8-2025-toronto,hyrox-women,27,CAMILLE POIRIER MARTIN,CA,1:13:14,LR3MS4JI3DB1FF,239,300,276,145,290,254,291,294,294,299,288,113,290,242,240,275,2203,1922,269,4394
s8-2025-toronto,hyrox-women,28,Amanda Cochrane,CA,1:13:31,LR3MS4JI3DA8AF,258,331,277,179,272,285,266,249,287,316,279,91,281,241,240,275,2157,1967,287,4411
s8-2025-toronto,hyrox-women,29,Becca Penner,CA,1:13:34,LR3MS4JI3DAC4C,280,293,316,133,307,242,303,234,305,296,290,93,297,218,252,252,2346,1761,307,4414
s8-2025-toronto,hyrox-women,30,Susan Snitynsky,CA,1:13:58,LR3MS4JI3DBF7B,235,309,284,147,291,227,292,240,297,310,289,119,294,255,255,313,2234,1920,284,4438
s8-2025-toronto,hyrox-women,31,Melissa Doncaster,CA,1:13:59,LR3MS4JI3DA54C,222,317,255,169,270,337,271,244,275,325,262,120,261,232,234,381,2047,2125,267,4439
s8-2025-toronto,hyrox-women,32,Emilee D&#x27;Ornellas,CA,1:14:03,LR3MS4JI3DAC65,244,299,294,123,306,277,307,238,305,299,301,109,304,222,269,245,2326,1812,305,4443
s8-2025-toronto,hyrox-women,33,Bridgette Mauer,CA,1:14:03,LR3MS4JI3DB337,252,296,279,144,297,259,303,187,336,328,303,124,301,212,262,261,2328,1811,304,4443
s8-2025-toronto,hyrox-women,34,Lauren Friesen,CA,1:14:19,LR3MS4JI3DB32A,266,293,307,119,308,247,313,282,327,268,320,109,306,219,254,223,2398,1760,301,4459
s8-2025-toronto,hyrox-women,35,Rebecca Gosselin,CA,1:14:23,LR3MS4JI3DB31A,221,283,287,141,304,251,303,320,296,292,295,103,296,230,248,271,2247,1891,325,4463
s8-2025-toronto,hyrox-women,36,rebecca hartmann,CA,1:14:30,LR3MS4JI3DBF7A,238,315,291,117,299,232,304,304,310,301,291,113,292,198,247,327,2268,1907,295,4470
s8-2025-toronto,hyrox-women,37,Michelle Cornacchia,CA,1:14:42,LR3MS4JI3DBF7D,255,310,270,120,284,212,288,202,291,306,289,162,293,205,440,259,2407,1776,299,4482
s8-2025-toronto,hyrox-women,38,Jennifer Cardy,CA,1:14:47,LR3MS4JI3DA7A2,246,290,287,97,309,263,307,278,316,293,313,114,300,280,241,244,2314,1859,314,4487
s8-2025-toronto,hyrox-women,39,Stephanie Burgess,CA,1:14:53,LR3MS4JI3DA78C,236,314,277,115,312,289,293,260,304,321,306,118,306,210,258,277,2289,1904,300,4493
s8-2025-toronto,hyrox-women,40,narelle DAY,AU,1:15:02,LR3MS4JI3DA557,229,287,471,108,269,255,288,218,292,294,289,125,285,200,248,257,2368,1744,390,4502
s8-2025-toronto,hyrox-women,41,Andrejka Bratovz,CA,1:15:08,LR3MS4JI3DB578,242,292,281,147,284,290,286,276,288,296,285,117,289,231,242,256,2193,1905,410,4508
s8-2025-toronto,hyrox-women,42,Jaclyn Bulbuck,CA,1:15:20,LR3MS4JI3DA8CF,253,316,298,124,299,334,300,210,303,299,305,122,303,214,243,269,2300,1888,332,4520
s8-2025-toronto,hyrox-women,43,Allison Mrkonja,US,1:15:25,LR3MS4JI3DB1FE,229,267,296,128,320,217,316,279,338,286,316,121,302,246,267,274,2381,1818,326,4525
s8-2025-toronto,hyrox-women,44,Meah Konstanzer,US,1:15:27,LR3MS4JI3DB316,208,307,249,180,270,302,266,250,261,307,261,125,250,339,203,501,1964,2311,252,4527
s8-2025-toronto,hyrox-women,45,Sommer Tripp,CA,1:15:57,LR3MS4JI3DB8EB,229,326,263,183,265,324,270,325,279,320,272,144,277,217,229,351,2080,2190,287,4557
s8-2025-toronto,hyrox-women,46,Justine Lusk,CA,1:16:00,LR3MS4JI3DBD32,240,295,286,111,344,331,333,181,332,302,322,125,331,197,297,210,2482,1752,326,4560
s8-2025-toronto,hyrox-women,47,BARBARA HENRICH-SALA,CA,1:16:07,LR3MS4JI3DBD71,251,314,273,128,274,350,272,280,289,323,282,95,287,224,341,300,2266,2014,287,4567
