event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2026-st-gallen,hyrox-men,16,Mortiz Kümmeler,DE,1:03:17,LR3MS4JI44F7B3,220,246,213,128,230,166,237,253,254,246,247,89,240,240,307,228,1943,1596,258,3797
s8-2026-st-gallen,hyrox-men,17,Florian Böni,CH,1:03:19,LR3MS4JI44ED9E,223,234,224,129,254,196,248,236,254,252,247,85,246,224,222,269,1915,1625,259,3799
s8-2026-st-gallen,hyrox-men,18,Marc Wagner,CH,1:03:22,LR3MS4JI44F2CC,232,246,231,153,243,205,239,209,245,253,247,96,252,229,214,242,1900,1633,269,3802
s8-2026-st-gallen,hyrox-men,19,Andreas Bühlmann,CH,1:03:29,LR3MS4JI44FD41,220,238,223,142,243,222,237,233,242,269,231,140,227,197,203,268,1822,1709,278,3809
s8-2026-st-gallen,hyrox-men,20,Michal Grabowski,PL,1:03:29,LR3MS4JI44FD35,213,224,215,142,233,227,225,277,238,253,226,103,223,243,197,319,1766,1788,255,3809
s8-2026-st-gallen,hyrox-men,21,Ugo Menuet,FR,1:03:38,LR3MS4JI44F008,230,243,214,154,244,218,246,233,251,264,248,86,251,231,217,223,1898,1652,268,3818
s8-2026-st-gallen,hyrox-men,22,Christopher Nußbaum,DE,1:03:55,LR3MS4JI44F2A9,248,244,238,159,249,191,252,195,273,259,254,95,253,214,210,250,1973,1607,255,3835
s8-2026-st-gallen,hyrox-men,23,Sven Riederer,CH,1:04:03,LR3MS4JI44F556,233,251,213,171,216,219,219,256,225,260,227,99,223,274,198,326,1751,1856,236,3843
s8-2026-st-gallen,hyrox-men,24,Lukas Haimayer,DE,1:04:07,LR3MS4JI44F820,236,244,230,195,239,199,248,185,246,271,240,90,259,225,216,277,1910,1686,251,3847
s8-2026-st-gallen,hyrox-men,25,Alexander Häberle,DE,1:04:25,LR3MS4JI44EB25,224,243,213,150,250,218,243,228,282,263,256,99,252,239,220,237,1937,1677,251,3865
s8-2026-st-gallen,hyrox-men,26,Raphaël Gutknecht,CH,1:04:25,LR3MS4JI44FA86,235,237,235,141,255,206,251,229,256,255,254,87,258,234,233,236,1973,1625,267,3865
s8-2026-st-gallen,hyrox-men,27,Roger Serrano,ES,1:04:31,LR3MS4JI44FF49,234,255,220,153,239,214,237,218,253,286,249,110,248,238,219,252,1896,1726,249,3871
s8-2026-st-gallen,hyrox-men,28,Diogo Castro,PT,1:05:09,LR3MS4JI44F020,265,234,246,120,263,183,261,189,280,250,268,91,268,217,236,284,2083,1568,258,3909
s8-2026-st-gallen,hyrox-men,29,Barney Fairnington,GB,1:05:14,LR3MS4JI44FAF2,253,254,247,169,260,195,265,246,268,261,257,83,257,180,219,229,2021,1617,276,3914
s8-2026-st-gallen,hyrox-men,30,Jay Thompson,GB,1:05:26,LR3MS4JI44EDB4,270,239,254,131,255,191,267,228,266,263,256,91,251,220,223,284,2039,1647,240,3926
s8-2026-st-gallen,hyrox-men,31,Ousmane Sene,FR,1:05:43,LR3MS4JI44EB2D,258,254,235,158,249,181,256,242,264,267,260,93,268,193,230,268,2017,1656,270,3943
s8-2026-st-gallen,hyrox-men,32,Michael Bruhin,CH,1:05:49,LR3MS4JI44F7B1,232,250,225,136,247,191,249,271,261,256,258,84,260,249,230,295,1958,1732,259,3949
s8-2026-st-gallen,hyrox-men,33,Daniel Widjaja,CH,1:06:01,LR3MS4JI44F7B5,249,265,242,173,252,205,254,209,264,262,268,100,260,215,227,265,2012,1694,255,3961
s8-2026-st-gallen,hyrox-men,34,Dario Piazza,CH,1:06:04,LR3MS4JI44F2B3,245,258,234,135,243,225,238,288,248,259,244,91,237,222,209,313,1895,1791,278,3964
s8-2026-st-gallen,hyrox-men,35,Stefan Roduner,CH,1:06:11,LR3MS4JI44F54D,252,233,237,161,247,214,244,150,247,262,245,98,242,208,206,243,1917,1569,485,3971
s8-2026-st-gallen,hyrox-men,36,Ludovic Beuret,CH,1:06:13,LR3MS4JI44F026,255,259,240,193,252,215,255,258,263,277,256,93,261,195,232,225,2010,1715,248,3973
s8-2026-st-gallen,hyrox-men,37,Marco Helbling,CH,1:06:21,LR3MS4JI44FD33,230,250,231,146,240,210,248,244,256,259,255,99,263,249,228,324,1949,1781,251,3981
s8-2026-st-gallen,hyrox-men,38,Jan Staubli,CH,1:06:23,LR3MS4JI44EB3B,229,248,218,169,238,287,228,260,241,259,238,112,231,237,203,333,1822,1905,256,3983
s8-2026-st-gallen,hyrox-men,39,Willy Santer,FR,1:06:55,LR3MS4JI44F006,240,247,240,152,251,212,255,234,269,266,261,100,267,226,226,287,2006,1724,285,4015
s8-2026-st-gallen,hyrox-men,40,Floris Van Drunen,NL,1:07:04,LR3MS4JI44F29C,232,257,216,155,229,237,229,250,232,258,232,91,234,242,432,264,2033,1754,237,4024
s8-2026-st-gallen,hyrox-men,41,Anton Maingot,CH,1:07:08,LR3MS4JI44F7AF,239,262,236,175,247,215,254,234,268,275,259,107,261,215,234,260,1995,1743,290,4028
s8-2026-st-gallen,hyrox-men,42,Damien Ciglia,FR,1:07:14,LR3MS4JI44F7BA,238,245,227,162,237,243,237,345,263,264,251,92,252,255,214,271,1916,1877,241,4034
s8-2026-st-gallen,hyrox-men,43,Jordan Lloyd,GB,1:07:16,LR3MS4JI44EB2F,262,257,242,170,257,244,254,220,268,268,254,104,249,237,228,268,2011,1768,257,4036
s8-2026-st-gallen,hyrox-men,44,Laurenz Pötzelsberger,AT,1:07:31,LR3MS4JI44FD57,237,243,238,173,245,225,255,237,258,255,253,120,251,202,222,299,1955,1754,342,4051
s8-2026-st-gallen,hyrox-men,45,Mergim Sadikaj,XX,1:07:32,LR3MS4JI44EDAC,265,271,245,197,270,267,275,191,272,289,262,98,264,178,223,230,2072,1721,259,4052
s8-2026-st-gallen,hyrox-men,46,Antoine Pisani,FR,1:07:39,LR3MS4JI44FA73,266,259,242,156,253,226,260,257,261,257,258,87,260,241,236,268,2032,1751,276,4059
s8-2026-st-gallen,hyrox-men,47,Joel Liebi,CH,1:07:55,LR3MS4JI44FA83,263,239,246,134,254,221,252,300,264,245,256,88,240,272,223,299,1994,1798,283,4075
s8-2026-st-gallen,hyrox-men,48,Gilbert Magalhaes,CH,1:08:01,LR3MS4JI44ED9F,248,251,233,127,258,261,247,236,258,257,255,89,243,244,214,363,1953,1828,300,4081
s8-2026-st-gallen,hyrox-men,49,Daniele Santinelli,IT,1:08:01,LR3MS4JI44FD4F,257,257,247,170,263,202,258,229,276,259,265,110,256,243,227,309,2045,1779,257,4081
s8-2026-st-gallen,hyrox-men,50,Stefan Marty,CH,1:08:04,LR3MS4JI44EDA0,247,271,223,157,229,300,230,259,236,256,231,121,232,310,196,326,1820,2000,264,4084
s8-2026-st-gallen,hyrox-men,51,Steven Siegel,CH,1:08:08,LR3MS4JI44F015,290,261,261,146,269,219,264,211,268,264,265,101,267,262,226,272,2107,1736,245,4088
s8-2026-st-gallen,hyrox-men,52,Janis Burkhart,CH,1:08:10,LR3MS4JI44F53B,259,254,261,161,277,198,273,168,280,263,281,93,262,255,220,295,2109,1687,294,4090
s8-2026-st-gallen,hyrox-men,53,Silas Gunziger,CH,1:08:18,LR3MS4JI44F553,248,241,257,145,277,203,286,239,285,263,279,88,272,179,231,338,2131,1696,271,4098
s8-2026-st-gallen,hyrox-men,54,Gian Buchs,CH,1:08:19,LR3MS4JI44EDEF,262,244,255,136,285,225,286,230,274,266,271,83,274,225,252,234,2157,1643,299,4099
s8-2026-st-gallen,hyrox-men,55,Francesco Pessina,CH,1:08:23,LR3MS4JI44EDC1,224,241,221,161,252,215,259,253,253,264,251,103,247,397,218,295,1921,1929,253,4103
s8-2026-st-gallen,hyrox-men,56,Elie Marquis,CH,1:08:27,LR3MS4JI44EE07,241,257,232,170,246,261,242,270,260,283,255,110,248,223,223,292,1944,1866,297,4107
s8-2026-st-gallen,hyrox-men,57,Luca Fluck,CH,1:08:28,LR3MS4JI44F29D,249,260,241,166,263,235,265,214,269,267,260,98,273,209,246,289,2062,1738,308,4108
s8-2026-st-gallen,hyrox-men,58,Lukas Kohler,DE,1:08:29,LR3MS4JI44FA7D,257,241,237,153,253,217,254,281,278,256,258,106,248,238,221,368,2002,1860,247,4109
s8-2026-st-gallen,hyrox-men,59,Nicolas Prêtre,CH,1:08:34,LR3MS4JI44F2BE,276,248,272,148,280,189,284,115,299,260,293,84,281,190,236,259,2218,1493,403,4114
s8-2026-st-gallen,hyrox-men,60,Nathanael Käser,CH,1:08:39,LR3MS4JI44F2A0,266,262,249,179,256,242,257,244,260,265,256,103,255,236,216,320,2012,1851,256,4119
s8-2026-st-gallen,hyrox-men,61,Leonard Adolphs,DE,1:08:48,LR3MS4JI44F346,276,141,261,160,273,211,275,241,273,262,268,102,272,249,248,218,2142,1584,402,4128
s8-2026-st-gallen,hyrox-men,62,Torben Kostiuk,DE,1:08:49,LR3MS4JI44FA78,239,229,271,173,267,232,261,288,275,266,261,93,254,244,226,269,2049,1794,286,4129
s8-2026-st-gallen,hyrox-men,63,Jordan Eschmann,CH,1:08:55,LR3MS4JI44FA74,263,253,258,150,282,205,286,209,295,267,288,92,296,205,257,242,2222,1623,290,4135
s8-2026-st-gallen,hyrox-men,64,Jean Nordmann,CH,1:08:58,LR3MS4JI44EE18,238,248,224,157,239,217,253,292,262,255,255,89,249,248,211,433,1929,1939,270,4138
s8-2026-st-gallen,hyrox-men,65,Florian Hoffmann,DE,1:09:02,LR3MS4JI44F2A8,275,250,269,176,281,212,277,185,291,281,273,95,269,239,226,279,2158,1717,267,4142
s8-2026-st-gallen,hyrox-men,66,Fabian Keller,LI,1:09:08,LR3MS4JI44EDC0,272,258,247,183,269,233,265,290,267,265,268,96,263,234,232,239,2080,1798,270,4148
s8-2026-st-gallen,hyrox-men,67,Heros Iapello,IT,1:09:09,LR3MS4JI44F846,236,231,256,143,287,262,261,201,279,262,267,88,278,205,232,293,2092,1685,372,4149
s8-2026-st-gallen,hyrox-men,68,Damian Bänziger,CH,1:09:11,LR3MS4JI44EE28,236,248,249,150,293,262,271,191,274,263,264,80,260,228,225,289,2070,1711,370,4151
s8-2026-st-gallen,hyrox-men,69,Marcel Arnold,CH,1:09:25,LR3MS4JI44F7B0,255,244,241,157,255,231,256,235,271,270,263,100,266,230,234,353,2039,1820,306,4165
s8-2026-st-gallen,hyrox-men,70,Stefan Bürge,DE,1:09:26,LR3MS4JI44FD3F,248,250,233,152,244,249,258,240,270,269,257,98,254,268,226,363,1987,1889,290,4166
s8-2026-st-gallen,hyrox-men,71,Marc Steinegger,CH,1:09:29,LR3MS4JI44EDDC,264,245,253,127,268,211,270,293,280,257,269,80,269,231,231,304,2100,1748,321,4169
s8-2026-st-gallen,hyrox-men,72,Loïc Eschmann,CH,1:09:40,LR3MS4JI44EB2A,245,254,242,172,260,261,255,241,261,265,266,104,256,227,225,343,2007,1867,306,4180
s8-2026-st-gallen,hyrox-men,73,Sergej Konradi,DE,1:09:42,LR3MS4JI44EDB5,254,253,254,122,299,221,299,235,306,257,287,85,307,253,223,258,2226,1684,272,4182
s8-2026-st-gallen,hyrox-men,74,Michael Geiß,DE,1:09:46,LR3MS4JI44F2C6,272,251,248,159,248,226,245,272,252,258,250,82,249,221,216,389,1975,1858,353,4186
s8-2026-st-gallen,hyrox-men,75,Emanuel Aregger,CH,1:09:49,LR3MS4JI44EB32,239,238,231,190,257,263,261,247,266,264,260,94,261,280,220,339,1991,1915,283,4189
s8-2026-st-gallen,hyrox-men,76,Matteo Ciancarelli,CH,1:09:50,LR3MS4JI44EB50,284,261,256,162,274,203,281,257,291,278,275,94,268,212,239,258,2165,1725,300,4190
s8-2026-st-gallen,hyrox-men,77,Julian Hosp,AT,1:10:00,LR3MS4JI44FD31,281,258,274,163,278,186,280,187,296,276,288,92,288,251,246,266,2226,1679,295,4200
s8-2026-st-gallen,hyrox-men,78,Mathieu Le Flohic,CH,1:10:02,LR3MS4JI44F2E2,268,258,251,162,280,236,282,233,290,284,272,102,277,221,222,288,2138,1784,280,4202
s8-2026-st-gallen,hyrox-men,79,Sandro Bauer,CH,1:10:05,LR3MS4JI44EDC3,237,241,230,147,243,201,238,280,259,266,252,88,244,479,209,350,1907,2052,246,4205
s8-2026-st-gallen,hyrox-men,80,Manuel Gratl,AT,1:10:09,LR3MS4JI44EDA5,257,243,252,181,272,259,264,268,269,261,262,100,260,223,235,311,2067,1846,296,4209
s8-2026-st-gallen,hyrox-men,81,Sander Schicker,CH,1:10:11,LR3MS4JI44FD48,262,240,256,149,281,231,281,280,291,257,280,111,282,208,236,271,2163,1747,301,4211
s8-2026-st-gallen,hyrox-men,82,Marvin Rutz,CH,1:10:13,LR3MS4JI44EDB8,242,260,238,165,278,213,274,247,277,293,267,100,267,216,245,318,2084,1812,317,4213
s8-2026-st-gallen,hyrox-men,83,Stefan Bublitz,DE,1:10:17,LR3MS4JI44F577,244,238,240,166,267,250,272,258,280,283,262,101,264,236,228,345,2054,1877,286,4217
s8-2026-st-gallen,hyrox-men,84,Gilbert Fuchs,DE,1:10:20,LR3MS4JI44FA7F,270,265,253,158,265,209,268,281,276,269,270,94,274,240,243,304,2116,1820,284,4220
s8-2026-st-gallen,hyrox-men,85,Heiko Engels,DE,1:10:21,LR3MS4JI44F7D0,245,257,250,157,275,235,265,294,288,266,268,89,271,275,227,276,2085,1849,287,4221
s8-2026-st-gallen,hyrox-men,86,Philipp Hänggi,CH,1:10:27,LR3MS4JI44F543,278,256,266,170,279,182,286,219,292,265,283,94,289,215,228,348,2198,1749,280,4227
s8-2026-st-gallen,hyrox-men,87,Sami Tijani,CH,1:10:28,LR3MS4JI44F817,261,258,244,183,271,222,269,244,263,279,254,91,253,249,238,339,2050,1865,313,4228
s8-2026-st-gallen,hyrox-men,88,Leandro Salvi,CH,1:10:31,LR3MS4JI44F010,246,240,240,165,258,291,258,304,270,268,271,99,268,255,228,314,2036,1936,259,4231
s8-2026-st-gallen,hyrox-men,89,Juan Carlos Linares,VE,1:10:32,LR3MS4JI44FA7A,251,246,239,182,259,227,243,251,267,261,254,93,267,346,213,317,1989,1923,320,4232
s8-2026-st-gallen,hyrox-men,90,Yan Tavares,CH,1:10:35,LR3MS4JI44F547,268,258,240,154,262,247,254,269,258,279,253,98,252,189,225,418,2009,1912,314,4235
s8-2026-st-gallen,hyrox-men,91,Rico Eschenauer,DE,1:10:36,LR3MS4JI44FD3E,289,247,270,143,284,190,285,286,288,259,282,88,279,210,256,290,2231,1713,292,4236
s8-2026-st-gallen,hyrox-men,92,Frédéric Stoven,FR,1:10:40,LR3MS4JI44EB30,243,259,234,129,255,228,264,315,282,289,263,92,258,279,232,342,2027,1933,280,4240
s8-2026-st-gallen,hyrox-men,93,Elia Merzaghi,CH,1:10:52,LR3MS4JI44F7D3,283,266,245,163,262,211,263,283,279,281,261,98,269,245,233,326,2092,1873,287,4252
s8-2026-st-gallen,hyrox-men,94,Philipp Gubler,CH,1:10:52,LR3MS4JI44EB3A,244,265,228,154,253,241,244,312,254,266,244,93,245,270,229,420,1935,2021,296,4252
s8-2026-st-gallen,hyrox-men,95,Yoan-Alberto Alonso,US,1:10:53,LR3MS4JI44F2AD,250,250,462,164,255,225,258,258,284,272,257,59,250,213,237,253,2250,1694,309,4253
s8-2026-st-gallen,hyrox-men,96,Markus Geering,CH,1:10:54,LR3MS4JI44FD49,261,246,261,152,306,234,290,205,303,259,302,101,296,236,273,233,2288,1666,300,4254
s8-2026-st-gallen,hyrox-men,97,Raphael Blatter,CH,1:11:00,LR3MS4JI44FA75,265,253,252,187,267,228,266,281,280,280,265,95,265,236,231,268,2088,1828,344,4260
s8-2026-st-gallen,hyrox-men,98,Jocelyn Sommer,CH,1:11:06,LR3MS4JI44F7E7,265,252,392,127,283,245,278,225,275,261,265,100,270,217,228,261,2252,1688,326,4266
s8-2026-st-gallen,hyrox-men,99,Marco Wiedmann,DE,1:11:12,LR3MS4JI44EB5A,268,268,262,170,267,249,260,270,265,282,264,116,250,220,223,343,2057,1918,297,4272
s8-2026-st-gallen,hyrox-men,100,Markus Anderes,CH,1:11:20,LR3MS4JI44FD50,262,267,253,181,256,227,259,224,272,285,261,78,268,245,348,279,2175,1786,319,4280
s8-2026-st-gallen,hyrox-men,101,Roman Schilliger,CH,1:11:21,LR3MS4JI44FD61,268,241,277,155,297,192,299,246,309,253,296,94,295,232,261,258,2297,1671,313,4281
s8-2026-st-gallen,hyrox-men,102,Aurélien Logan Mary,CH,1:11:21,LR3MS4JI44EB48,245,253,238,135,279,251,268,354,276,277,266,98,270,210,232,332,2071,1910,300,4281
s8-2026-st-gallen,hyrox-men,103,Eduardo Gonçalves,PT,1:11:25,LR3MS4JI44F33D,301,267,269,175,273,245,265,283,270,281,266,96,260,224,228,281,2128,1852,305,4285
s8-2026-st-gallen,hyrox-men,104,David Bürki,CH,1:11:27,LR3MS4JI44EB4D,270,243,266,166,284,228,283,241,293,262,284,90,294,264,242,304,2212,1798,277,4287
s8-2026-st-gallen,hyrox-men,105,Silvan Otto,CH,1:11:32,LR3MS4JI44FDCE,231,248,232,139,273,231,255,278,258,261,260,114,244,250,245,420,1997,1941,354,4292
s8-2026-st-gallen,hyrox-men,106,Flavio Muccigrosso,CH,1:11:39,LR3MS4JI44F562,260,255,249,136,276,273,280,297,283,277,273,96,283,218,236,322,2138,1874,287,4299
s8-2026-st-gallen,hyrox-men,107,Philippe Allemann,CH,1:11:42,LR3MS4JI44F2C7,364,263,253,131,267,212,273,225,280,278,273,87,280,230,244,321,2231,1747,324,4302
s8-2026-st-gallen,hyrox-men,108,Pietro Peralta,IT,1:11:50,LR3MS4JI44F540,245,265,237,180,270,246,273,228,289,269,291,79,291,250,235,221,2128,1738,444,4310
s8-2026-st-gallen,hyrox-men,109,Marco Poloni,IT,1:11:57,LR3MS4JI44F014,262,261,253,232,286,246,283,250,283,273,281,99,275,203,250,287,2170,1851,296,4317
s8-2026-st-gallen,hyrox-men,110,Ralph Penny,CH,1:11:58,LR3MS4JI44EB4A,271,262,267,190,268,286,269,265,282,262,273,93,278,233,265,272,2169,1863,286,4318
s8-2026-st-gallen,hyrox-men,111,Gaëtan Jungo,CH,1:12:01,LR3MS4JI44EB3D,283,265,264,199,274,270,273,231,265,269,261,90,268,212,228,340,2114,1876,331,4321
s8-2026-st-gallen,hyrox-men,112,Simon Kibble,CH,1:12:03,LR3MS4JI45CB81,268,256,252,149,267,267,271,258,277,270,277,99,272,223,231,411,2110,1933,280,4323
s8-2026-st-gallen,hyrox-men,113,Loïc Henriet,FR,1:12:10,LR3MS4JI44F2E8,359,243,265,119,295,226,277,128,273,244,284,95,264,238,231,365,2245,1658,427,4330
s8-2026-st-gallen,hyrox-men,114,Julien Todesco,CH,1:12:10,LR3MS4JI44F571,301,263,269,186,293,236,286,237,297,265,280,99,285,216,246,289,2252,1791,287,4330
s8-2026-st-gallen,hyrox-men,115,Lukas Niederwolfsgruber,IT,1:12:17,LR3MS4JI44FA84,281,252,262,170,289,232,287,262,285,258,304,86,295,229,256,262,2256,1751,330,4337
s8-2026-st-gallen,hyrox-men,116,Sascha Löscher,DE,1:12:20,LR3MS4JI44EDBF,230,257,243,195,260,246,265,312,283,283,275,116,273,310,231,292,2055,2011,274,4340
s8-2026-st-gallen,hyrox-men,117,Andreas Frank,DE,1:12:22,LR3MS4JI44FAE4,,294,396,237,411,312,420,134,,293,,100,,198,1962,233,3189,1801,,4342
s8-2026-st-gallen,hyrox-men,118,Lucas Perez,ES,1:12:24,LR3MS4JI44F03D,358,253,253,178,266,244,285,150,278,269,262,112,270,248,236,275,2205,1729,410,4344
s8-2026-st-gallen,hyrox-men,119,Ricardo Santos,PT,1:12:27,LR3MS4JI44EDB7,260,239,257,135,271,224,278,266,299,263,277,103,276,242,223,425,2139,1897,311,4347
s8-2026-st-gallen,hyrox-men,120,Christian Dingeldey,DE,1:12:30,LR3MS4JI44F5C6,279,249,258,181,267,231,281,263,299,266,296,102,284,245,260,314,2219,1851,280,4350
s8-2026-st-gallen,hyrox-men,121,Julian Hipp,DE,1:12:30,LR3MS4JI44EB6C,274,256,261,180,271,213,279,105,283,273,277,109,277,224,244,453,2162,1813,375,4350
s8-2026-st-gallen,hyrox-men,122,Georg Lang,CH,1:12:31,LR3MS4JI44F2C0,265,265,254,168,273,228,277,257,288,277,275,85,282,222,253,380,2163,1882,306,4351
s8-2026-st-gallen,hyrox-men,123,William Holmes,GB,1:12:31,LR3MS4JI44F54C,279,251,267,153,282,217,302,309,295,277,289,99,288,236,244,276,2243,1818,290,4351
s8-2026-st-gallen,hyrox-men,124,Michael Setz,CH,1:12:33,LR3MS4JI44F7E6,288,261,281,115,308,205,295,241,302,259,298,87,301,222,269,320,2338,1710,305,4353
s8-2026-st-gallen,hyrox-men,125,Mike Edmonds,GB,1:12:35,LR3MS4JI44EB51,283,263,258,180,266,240,268,137,292,290,287,100,281,267,250,273,2181,1750,424,4355
s8-2026-st-gallen,hyrox-men,126,Dominic Oesch,CH,1:12:39,LR3MS4JI44F54E,281,272,251,195,281,231,264,328,271,274,248,97,255,229,236,375,2085,2001,273,4359
s8-2026-st-gallen,hyrox-men,127,Robert Jenning,DE,1:12:44,LR3MS4JI44F2AC,263,243,256,148,276,207,282,279,302,262,291,99,289,219,259,388,2212,1845,307,4364
s8-2026-st-gallen,hyrox-men,128,Alain Eicher,LU,1:12:53,LR3MS4JI44F548,265,251,267,198,284,231,282,279,296,265,279,94,287,225,254,321,2211,1864,298,4373
s8-2026-st-gallen,hyrox-men,129,Marc Weizmann,DE,1:12:58,LR3MS4JI44EDA1,275,240,274,175,292,188,290,286,296,260,302,97,299,221,269,294,2292,1761,325,4378
s8-2026-st-gallen,hyrox-men,130,Erik Koprivnjak,HR,1:12:59,LR3MS4JI44FD4D,250,275,240,177,255,222,261,256,273,275,256,109,262,449,225,321,2018,2084,277,4379
s8-2026-st-gallen,hyrox-men,131,Oliver Penny,DE,1:13:00,LR3MS4JI44F2C2,269,263,243,176,283,282,269,277,278,260,280,108,263,271,247,314,2130,1951,299,4380
s8-2026-st-gallen,hyrox-men,132,Severin Trösch,CH,1:13:01,LR3MS4JI44FA81,262,252,245,150,268,230,279,291,301,268,284,116,283,320,258,266,2175,1893,313,4381
s8-2026-st-gallen,hyrox-men,133,Til Brügger,CH,1:13:02,LR3MS4JI44FD44,280,250,263,134,302,213,287,257,297,265,292,92,291,203,244,356,2252,1770,360,4382
s8-2026-st-gallen,hyrox-men,134,Mitchell Finlay,GB,1:13:02,LR3MS4JI44FD58,276,255,255,196,289,236,276,279,285,266,282,117,274,249,237,294,2170,1892,320,4382
s8-2026-st-gallen,hyrox-men,135,Sandro Melchien,DE,1:13:09,LR3MS4JI44F2F5,275,259,266,181,280,243,279,229,288,288,278,127,281,253,245,309,2189,1889,311,4389
s8-2026-st-gallen,hyrox-men,136,Daniel Steiner,CH,1:13:16,LR3MS4JI44EB2C,265,261,264,212,267,245,271,243,272,281,270,126,286,257,231,352,2122,1977,297,4396
s8-2026-st-gallen,hyrox-men,137,Nils Rykart,CH,1:13:19,LR3MS4JI44F29F,267,253,273,137,297,229,294,287,303,259,302,100,305,280,261,258,2299,1803,297,4399
s8-2026-st-gallen,hyrox-men,138,Nils Schenk,CH,1:13:20,LR3MS4JI44FD38,257,247,238,139,274,261,264,302,286,274,284,97,279,274,247,375,2125,1969,306,4400
s8-2026-st-gallen,hyrox-men,139,Petr Bauch,CZ,1:13:26,LR3MS4JI44EB65,296,261,268,147,276,219,271,312,292,273,284,111,278,269,246,325,2207,1917,282,4406
s8-2026-st-gallen,hyrox-men,140,Simon Gebs,CH,1:13:26,LR3MS4JI44F7DC,394,257,267,170,279,187,269,265,289,270,271,91,271,267,230,272,2267,1779,360,4406
s8-2026-st-gallen,hyrox-men,141,Cyril Juillerat,CH,1:13:27,LR3MS4JI44F7CA,276,266,274,168,276,237,270,253,287,286,266,99,273,206,238,428,2156,1943,308,4407
s8-2026-st-gallen,hyrox-men,142,Colm Hand,IE,1:13:27,LR3MS4JI44EE20,282,247,264,197,274,235,278,280,286,269,276,109,274,253,230,363,2160,1953,294,4407
s8-2026-st-gallen,hyrox-men,143,Niall Mcsweeney,IE,1:13:30,LR3MS4JI44FDA5,260,260,245,154,284,276,285,301,297,287,275,111,266,217,250,335,2158,1941,311,4410
