event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2025-dublin,hyrox-men,40,Stuart Syme,GB,1:01:06,LR3MS4JI408AED,160,246,260,123,263,197,265,177,257,254,274,94,256,161,190,314,1920,1566,180,3666
s8-2025-dublin,hyrox-men,41,Dylan Whiteway,IE,1:01:07,LR3MS4JI4087C1,147,262,238,145,249,211,253,190,254,267,256,94,258,215,179,274,1830,1658,179,3667
s8-2025-dublin,hyrox-men,42,Tom Adams,GB,1:01:11,LR3MS4JI409024,146,245,241,145,255,203,251,173,255,264,256,134,250,214,176,284,1826,1662,183,3671
s8-2025-dublin,hyrox-men,43,Joe Tomaney,GB,1:01:19,LR3MS4JI408596,158,246,245,138,249,269,251,210,252,246,255,93,251,214,176,244,1831,1660,188,3679
s8-2025-dublin,hyrox-men,44,Robbie Porter,IE,1:01:21,LR3MS4JI409D22,145,254,236,155,251,225,249,162,248,285,250,109,249,267,172,242,1798,1699,184,3681
s8-2025-dublin,hyrox-men,45,Ruairi Grimes,IE,1:01:24,LR3MS4JI408ACA,157,248,256,120,266,186,269,195,271,261,267,93,272,196,197,257,1952,1556,176,3684
s8-2025-dublin,hyrox-men,46,Declan Mcnamara,IE,1:01:28,LR3MS4JI40945B,140,259,244,121,263,198,277,168,270,266,261,108,272,212,193,264,1916,1596,176,3688
s8-2025-dublin,hyrox-men,47,Lloyd Armstrong,GB,1:01:36,LR3MS4JI4095BD,152,261,251,141,257,212,254,185,254,273,256,94,263,182,184,279,1867,1627,202,3696
s8-2025-dublin,hyrox-men,48,Gareth Moran,IE,1:01:38,LR3MS4JI408CE4,147,240,242,94,252,180,257,225,259,249,259,81,252,195,247,356,1912,1620,166,3698
s8-2025-dublin,hyrox-men,49,Decky Thompson,IE,1:01:44,LR3MS4JI408CE7,147,254,242,139,257,201,266,198,272,261,271,111,278,212,193,227,1922,1603,179,3704
s8-2025-dublin,hyrox-men,50,Ryan Smith,GB,1:01:47,LR3MS4JI40A29C,146,245,253,149,271,221,272,145,292,263,270,93,275,188,189,252,1964,1556,187,3707
s8-2025-dublin,hyrox-men,51,Sean Linton,GB,1:01:49,LR3MS4JI409464,153,238,243,105,269,167,276,197,272,253,270,98,263,204,190,345,1933,1607,169,3709
s8-2025-dublin,hyrox-men,52,Brian Maybin,IE,1:01:52,LR3MS4JI40A7F4,165,251,265,133,267,194,265,197,266,259,268,73,268,172,184,313,1944,1592,176,3712
s8-2025-dublin,hyrox-men,53,Patrick Mc Dermott,IE,1:01:53,LR3MS4JI409032,145,248,236,147,253,211,257,225,261,257,260,106,260,214,182,266,1850,1674,189,3713
s8-2025-dublin,hyrox-men,54,Ronan Byrne,IE,1:01:55,LR3MS4JI409013,150,259,249,145,267,251,260,180,272,261,261,98,256,188,178,275,1890,1657,168,3715
s8-2025-dublin,hyrox-men,55,Tom Murphy,GB,1:02:00,LR3MS4JI40AD61,154,249,253,123,274,189,277,183,280,260,272,95,286,202,199,236,1991,1537,192,3720
s8-2025-dublin,hyrox-men,56,Mickey Flynn,IE,1:02:02,LR3MS4JI409B2C,161,245,264,139,256,193,259,215,268,252,271,87,280,188,192,269,1947,1588,187,3722
s8-2025-dublin,hyrox-men,57,Eric Dariel,FR,1:02:02,LR3MS4JI40AD5D,154,245,258,96,283,183,276,216,286,255,280,85,279,189,201,258,2013,1527,182,3722
s8-2025-dublin,hyrox-men,58,Michael Tolan,IE,1:02:08,LR3MS4JI40958A,142,259,238,130,253,198,265,201,273,270,268,107,268,241,191,230,1894,1636,198,3728
s8-2025-dublin,hyrox-men,59,Sam Murray,GB,1:02:08,LR3MS4JI40AA40,156,243,256,117,275,196,275,177,282,266,284,102,283,175,199,255,2007,1531,190,3728
s8-2025-dublin,hyrox-men,60,Dom Ryan,IE,1:02:13,LR3MS4JI409038,150,248,243,125,249,186,253,201,255,267,256,104,257,206,178,316,1837,1653,243,3733
s8-2025-dublin,hyrox-men,61,Jonny Cole,IE,1:02:15,LR3MS4JI40AB02,148,233,263,102,284,174,282,225,287,243,284,92,278,213,208,239,2032,1521,182,3735
s8-2025-dublin,hyrox-men,62,Darren Mcevoy,IE,1:02:16,LR3MS4JI408D04,151,238,250,138,266,201,271,222,277,262,270,92,280,216,196,232,1957,1601,178,3736
s8-2025-dublin,hyrox-men,63,Mark Mullan,IE,1:02:17,LR3MS4JI40A496,140,257,236,112,253,227,249,203,249,267,248,96,258,223,179,371,1806,1756,175,3737
s8-2025-dublin,hyrox-men,64,David Guerin,IE,1:02:17,LR3MS4JI4097B7,148,258,252,147,270,184,264,191,308,273,272,86,269,222,187,234,1966,1595,176,3737
s8-2025-dublin,hyrox-men,65,Lennon Greggains,GB,1:02:24,LR3MS4JI40A080,165,251,266,127,270,202,263,185,269,254,267,109,270,204,182,284,1949,1616,179,3744
s8-2025-dublin,hyrox-men,66,Louis Bettis,GB,1:02:28,LR3MS4JI408AE4,162,259,254,146,258,206,255,193,261,282,254,99,253,206,169,268,1861,1659,228,3748
s8-2025-dublin,hyrox-men,67,James Sharpe,IE,1:02:31,LR3MS4JI408D63,153,241,261,116,271,207,269,214,269,248,269,70,269,189,186,336,1944,1621,186,3751
s8-2025-dublin,hyrox-men,68,Ryan Mcdonald,IE,1:02:32,LR3MS4JI408F31,149,246,247,107,256,195,263,184,260,260,265,83,336,233,186,298,1960,1606,186,3752
s8-2025-dublin,hyrox-men,69,Eoin Healy,IE,1:02:43,LR3MS4JI40AAFF,143,254,225,125,250,231,257,223,261,261,255,107,258,210,179,359,1826,1770,167,3763
s8-2025-dublin,hyrox-men,70,Vladimir Casap,GB,1:02:50,LR3MS4JI40981B,149,243,237,135,255,182,261,241,265,257,265,113,268,229,191,285,1887,1685,198,3770
s8-2025-dublin,hyrox-men,71,Paddy Mcsorley,IE,1:02:51,LR3MS4JI40945D,148,255,238,123,250,205,257,206,261,268,255,102,265,240,183,332,1854,1731,186,3771
s8-2025-dublin,hyrox-men,72,Shane Kelly,IE,1:02:52,LR3MS4JI4097BE,156,260,268,146,283,214,281,148,275,270,275,91,273,192,188,240,1996,1561,215,3772
s8-2025-dublin,hyrox-men,73,Robert Ronan,IE,1:02:52,LR3MS4JI40A5B1,162,255,274,111,282,186,281,187,280,248,272,87,283,234,194,250,2025,1558,189,3772
s8-2025-dublin,hyrox-men,74,Krystian Skwara,PL,1:02:56,LR3MS4JI409AF8,151,247,253,122,259,221,259,233,269,268,265,104,274,197,208,254,1933,1646,197,3776
s8-2025-dublin,hyrox-men,75,Paul Mundie,IE,1:03:04,LR3MS4JI40AAFE,150,256,252,137,267,213,263,155,264,266,265,130,266,229,191,312,1914,1698,172,3784
s8-2025-dublin,hyrox-men,76,Kevin Horner,IE,1:03:06,LR3MS4JI408ACF,151,258,260,147,269,202,273,187,273,265,268,106,272,215,189,271,1952,1651,183,3786
s8-2025-dublin,hyrox-men,77,Sean Moloney,IE,1:03:08,LR3MS4JI408AC8,153,242,258,137,277,187,279,188,282,258,286,110,281,184,193,290,2005,1596,187,3788
s8-2025-dublin,hyrox-men,78,Leonard Weaver,GB,1:03:12,LR3MS4JI4095B6,159,253,262,135,263,200,255,235,261,263,260,95,256,199,174,346,1886,1726,180,3792
s8-2025-dublin,hyrox-men,79,Harry Doorley,IE,1:03:13,LR3MS4JI40AB86,147,249,242,136,285,198,272,257,279,263,280,90,267,270,178,204,1946,1667,180,3793
s8-2025-dublin,hyrox-men,80,Simon Wrafter,IE,1:03:13,LR3MS4JI408590,149,266,245,127,257,232,259,183,260,277,257,95,270,195,201,338,1895,1713,185,3793
s8-2025-dublin,hyrox-men,81,Floris Van Drunen,NL,1:03:16,LR3MS4JI408CE5,148,269,243,146,250,238,255,203,257,256,258,93,259,231,189,327,1855,1763,178,3796
s8-2025-dublin,hyrox-men,82,Joe Newbold,GB,1:03:17,LR3MS4JI408CE2,144,244,238,124,261,207,267,210,270,261,271,87,277,234,196,328,1921,1695,181,3797
s8-2025-dublin,hyrox-men,83,Matt Turner,GB,1:03:17,LR3MS4JI408593,145,244,242,109,262,179,271,253,308,263,272,95,276,240,189,269,1961,1652,184,3797
s8-2025-dublin,hyrox-men,84,Daniel Hallas,GB,1:03:20,LR3MS4JI409041,162,263,259,131,266,209,267,231,275,251,271,108,266,208,191,238,1953,1639,208,3800
s8-2025-dublin,hyrox-men,85,Paul Shrives,GB,1:03:22,LR3MS4JI408D01,159,246,249,129,264,213,258,234,264,267,263,90,268,231,184,287,1905,1697,200,3802
s8-2025-dublin,hyrox-men,86,Robert Reynolds,IE,1:03:23,LR3MS4JI40A5B4,153,250,254,131,269,195,271,205,274,263,273,110,279,230,203,252,1973,1636,194,3803
s8-2025-dublin,hyrox-men,87,Jason Dignam,IE,1:03:24,LR3MS4JI409D9A,153,251,252,149,274,205,270,200,273,261,261,104,261,219,182,295,1924,1684,196,3804
s8-2025-dublin,hyrox-men,88,Patrick Mc Kenna,IE,1:03:24,LR3MS4JI40A497,155,255,242,104,259,192,257,247,271,250,273,110,267,251,195,293,1915,1702,187,3804
s8-2025-dublin,hyrox-men,89,Harry Archer,GB,1:03:25,LR3MS4JI408AD8,151,251,235,134,248,216,251,215,269,266,253,112,255,241,186,322,1845,1757,203,3805
s8-2025-dublin,hyrox-men,90,Tom Collins,IE,1:03:25,LR3MS4JI409D2F,156,245,255,119,275,198,272,226,273,250,271,87,270,204,195,318,1963,1647,195,3805
s8-2025-dublin,hyrox-men,91,Owen Coverdale,GB,1:03:27,LR3MS4JI40A086,152,244,257,146,272,219,273,178,279,259,270,110,274,213,190,284,1964,1653,190,3807
s8-2025-dublin,hyrox-men,92,James O&#x27;Brien,IE,1:03:28,LR3MS4JI4097E6,148,242,360,140,256,193,262,250,269,251,266,65,272,235,182,228,2011,1604,193,3808
s8-2025-dublin,hyrox-men,93,Jack Cross,GB,1:03:44,LR3MS4JI4085AF,146,241,364,137,280,201,269,174,279,262,275,102,284,177,207,240,2101,1534,189,3824
s8-2025-dublin,hyrox-men,94,Victor Perez Rodriguez,ES,1:03:46,LR3MS4JI40A094,156,232,270,120,283,203,286,189,286,269,284,107,282,223,201,250,2045,1593,188,3826
s8-2025-dublin,hyrox-men,95,Matthew Carroll,GB,1:03:47,LR3MS4JI409589,146,258,231,95,242,189,243,218,253,252,247,76,247,248,199,522,1803,1858,166,3827
s8-2025-dublin,hyrox-men,96,Romain Maleuvre,FR,1:03:48,LR3MS4JI408498,148,252,252,109,275,213,284,222,274,261,281,99,287,242,196,258,1993,1656,179,3828
s8-2025-dublin,hyrox-men,97,Donnacha Higgins,IE,1:03:52,LR3MS4JI40A060,149,247,261,130,271,196,279,195,272,265,270,135,278,231,199,272,1977,1671,184,3832
s8-2025-dublin,hyrox-men,98,Steven Mcinally,GB,1:03:55,LR3MS4JI40A2F1,159,246,265,150,277,214,278,182,286,280,284,92,282,192,211,250,2037,1606,192,3835
s8-2025-dublin,hyrox-men,99,Kevin Mcmahon,IE,1:03:59,LR3MS4JI40AD56,161,250,261,146,271,221,275,227,284,261,265,71,272,215,184,298,1969,1689,181,3839
s8-2025-dublin,hyrox-women,1,Niamh Conway,GB,06:22,LR3MS4JI408E95,,,,,,,,171,,,,,,,,229,0,400,,382
s8-2025-dublin,hyrox-women,2,Maleah Chumley,US,1:02:07,LR3MS4JI409FE9,157,292,250,110,264,222,258,192,259,302,268,86,269,195,177,238,1899,1637,191,3727
s8-2025-dublin,hyrox-women,3,Louise Quinlan,IE,1:04:51,LR3MS4JI40A724,163,283,269,109,288,204,295,236,295,283,290,85,292,198,197,228,2085,1626,180,3891
s8-2025-dublin,hyrox-women,4,Stephanie Dollimore,GB,1:04:55,LR3MS4JI4091B0,162,283,266,137,272,253,275,246,277,286,283,101,276,170,197,241,2004,1717,174,3895
s8-2025-dublin,hyrox-women,5,Roisin Golden,IE,1:05:34,LR3MS4JI40AC93,160,277,274,109,289,239,293,205,298,281,296,90,298,201,202,237,2107,1639,188,3934
s8-2025-dublin,hyrox-women,6,Caroline Irwin,GB,1:05:52,LR3MS4JI40AED9,178,282,275,130,283,241,274,272,278,285,276,106,269,218,190,213,2020,1747,185,3952
s8-2025-dublin,hyrox-women,7,Maria Byrne,IE,1:06:05,LR3MS4JI40A960,165,283,268,134,281,233,279,229,285,272,285,87,287,208,195,275,2041,1721,203,3965
s8-2025-dublin,hyrox-women,8,Rebekah Stanley,IE,1:06:09,LR3MS4JI40A3F5,161,283,272,126,289,206,296,223,297,284,299,108,297,205,199,224,2106,1659,204,3969
s8-2025-dublin,hyrox-women,9,Francesca Castillo,GB,1:06:17,LR3MS4JI409198,163,266,278,104,292,204,298,274,308,269,305,100,297,178,206,228,2144,1623,210,3977
s8-2025-dublin,hyrox-women,10,Amy Mcnair,GB,1:06:17,LR3MS4JI409C7F,160,290,271,143,273,232,283,264,297,273,291,101,280,187,204,236,2055,1726,196,3977
s8-2025-dublin,hyrox-women,11,Michelle Cole,IE,1:06:46,LR3MS4JI40AEDA,170,268,278,101,310,222,311,223,307,276,305,101,302,203,211,207,2190,1601,215,4006
s8-2025-dublin,hyrox-women,12,Chloe Sawyer,IE,1:06:47,LR3MS4JI40872A,174,285,279,110,285,205,284,264,289,284,286,100,292,187,204,307,2090,1742,175,4007
s8-2025-dublin,hyrox-women,13,Kathryn Mckinstry,IE,1:06:48,LR3MS4JI40A983,172,281,274,120,291,229,292,220,297,286,298,113,289,186,200,255,2110,1690,208,4008
s8-2025-dublin,hyrox-women,14,Lauren Cunningham,IE,1:07:01,LR3MS4JI4093DD,172,287,268,124,291,237,297,216,298,288,295,115,293,187,197,271,2107,1725,189,4021
s8-2025-dublin,hyrox-women,15,Emma Mclaughlin,GB,1:07:46,LR3MS4JI409196,183,284,293,118,288,219,291,260,297,278,284,95,278,238,183,303,2092,1795,179,4066
s8-2025-dublin,hyrox-women,16,Holly Jones,IE,1:08:10,LR3MS4JI40A1EB,157,279,272,124,287,238,295,304,289,282,285,115,285,198,201,297,2067,1837,186,4090
s8-2025-dublin,hyrox-women,17,Aine Sheehan,IE,1:08:32,LR3MS4JI409ECC,164,294,272,159,280,254,283,325,279,293,278,91,293,254,193,211,2040,1881,191,4112
s8-2025-dublin,hyrox-women,18,Dearbhla Casey,IE,1:08:34,LR3MS4JI40871F,179,279,289,131,282,221,286,290,293,290,279,110,279,228,193,279,2076,1828,210,4114
s8-2025-dublin,hyrox-women,19,Sophie Lee-Amies,GB,1:08:40,LR3MS4JI40A966,185,270,301,120,312,222,306,230,319,278,314,102,315,216,205,232,2253,1670,197,4120
s8-2025-dublin,hyrox-women,20,Robyn Mckee,GB,1:08:44,LR3MS4JI409957,157,289,260,146,276,242,283,248,292,301,281,127,281,208,192,351,2018,1912,194,4124
s8-2025-dublin,hyrox-women,21,Eleanor Byrne,IE,1:08:45,LR3MS4JI408725,172,300,272,91,293,267,289,301,301,289,298,96,298,234,210,221,2129,1799,197,4125
s8-2025-dublin,hyrox-women,22,Georgina Anne Mckenna,IE,1:08:48,LR3MS4JI40A715,161,299,267,138,285,268,295,262,296,300,281,103,286,230,194,241,2061,1841,226,4128
s8-2025-dublin,hyrox-women,23,Rachel Foley,IE,1:09:04,LR3MS4JI40AC8D,162,288,278,133,291,285,304,223,311,310,287,104,285,212,202,271,2117,1826,201,4144
s8-2025-dublin,hyrox-women,24,Evelyn Mcwilliams,IE,1:09:05,LR3MS4JI408E7D,186,313,295,129,300,214,297,243,302,288,300,83,310,212,211,281,2198,1763,184,4145
s8-2025-dublin,hyrox-women,25,Faye Haddon,GB,1:09:14,LR3MS4JI40AC97,174,264,289,129,293,221,304,293,311,283,300,93,308,223,214,246,2190,1752,212,4154
s8-2025-dublin,hyrox-women,26,Niamh Duggan,IE,1:09:16,LR3MS4JI40871E,163,290,276,114,290,276,285,312,296,278,289,101,291,3,203,272,2089,1646,421,4156
s8-2025-dublin,hyrox-women,27,Jodie Coyle,IE,1:09:17,LR3MS4JI408C43,162,290,277,125,297,259,298,293,304,281,301,81,297,188,227,283,2160,1800,197,4157
s8-2025-dublin,hyrox-women,28,Grace Kennedy-Clarke,IE,1:09:23,LR3MS4JI40970F,161,302,270,138,281,313,283,254,282,325,280,124,280,189,194,286,2027,1931,205,4163
s8-2025-dublin,hyrox-women,29,Katie Burke,GB,1:09:31,LR3MS4JI40A3F8,168,288,286,119,320,223,316,215,324,287,322,113,320,194,223,243,2276,1682,213,4171
s8-2025-dublin,hyrox-women,30,Anne Mccarry,IE,1:09:33,LR3MS4JI4093BB,173,297,287,145,295,273,293,298,290,291,290,102,293,242,205,203,2122,1851,200,4173
s8-2025-dublin,hyrox-women,31,Ciara Fagan,IE,1:09:36,LR3MS4JI408A5F,202,304,314,112,312,286,304,155,319,289,303,100,316,192,215,255,2282,1693,201,4176
s8-2025-dublin,hyrox-women,32,Devon Moore,GB,1:09:37,LR3MS4JI408E7A,169,279,289,146,307,215,310,241,319,290,315,111,318,200,221,252,2244,1734,199,4177
s8-2025-dublin,hyrox-women,33,Maeve Mccloskey,IE,1:09:40,LR3MS4JI409CC7,178,283,282,106,295,296,293,250,307,309,293,103,294,203,202,283,2141,1833,206,4180
s8-2025-dublin,hyrox-women,34,Joanna Harrison,GB,1:09:47,LR3MS4JI40ABE2,177,278,286,129,298,253,296,266,309,290,295,104,297,221,203,285,2157,1826,204,4187
s8-2025-dublin,hyrox-women,35,Lelia Nally,IE,1:09:57,LR3MS4JI40AC86,168,275,286,106,300,272,290,284,295,284,292,97,293,221,194,322,2113,1861,223,4197
s8-2025-dublin,hyrox-women,36,Molly Walsh,IE,1:09:58,LR3MS4JI409C85,170,296,278,105,294,258,296,290,302,301,292,103,302,236,213,268,2143,1857,198,4198
s8-2025-dublin,hyrox-women,37,Georgia Myers,GB,1:10:11,LR3MS4JI40919D,174,271,294,106,311,314,314,242,316,287,330,99,314,200,217,224,2266,1743,202,4211
s8-2025-dublin,hyrox-women,38,Roisin Dunleavy,IE,1:10:19,LR3MS4JI40A720,183,280,290,119,293,226,300,255,314,289,315,82,320,240,219,288,2232,1779,208,4219
s8-2025-dublin,hyrox-women,39,Emily Rothery,GB,1:10:22,LR3MS4JI40AA92,177,309,291,111,308,263,325,212,323,321,306,115,301,209,210,233,2237,1773,212,4222
s8-2025-dublin,hyrox-women,40,Kerrie Mckay,GB,1:10:29,LR3MS4JI40A408,171,288,285,145,308,257,318,265,313,284,308,91,302,225,200,265,2201,1820,208,4229
s8-2025-dublin,hyrox-women,41,Erin Mackay,GB,1:10:32,LR3MS4JI40A1E9,178,284,279,107,291,224,287,334,301,285,293,104,300,253,208,289,2133,1880,219,4232
s8-2025-dublin,hyrox-women,42,Mya Crowder,GB,1:10:33,LR3MS4JI40AEDC,168,277,287,132,308,251,311,260,314,288,311,107,308,213,220,269,2224,1797,212,4233
s8-2025-dublin,hyrox-women,43,Nolwenn Fierville,FR,1:10:36,LR3MS4JI409712,177,294,285,139,302,244,302,259,309,304,304,111,310,190,212,284,2198,1825,213,4236
s8-2025-dublin,hyrox-women,44,Aoife Oleary,IE,1:10:43,LR3MS4JI40AC8B,161,301,278,150,293,260,294,216,307,308,297,118,311,258,212,286,2149,1897,197,4243
s8-2025-dublin,hyrox-women,45,Maggie Fanning,IE,1:10:43,LR3MS4JI408C48,184,276,301,118,301,246,309,249,328,281,317,110,315,239,224,220,2276,1739,228,4243
s8-2025-dublin,hyrox-women,46,Lavina Fitzpatrick,IE,1:10:51,LR3MS4JI40A1E6,164,297,273,131,295,241,299,276,302,309,294,120,294,226,204,337,2122,1937,192,4251
s8-2025-dublin,hyrox-women,47,Aife Mcsheffrey,IE,1:10:59,LR3MS4JI40AEDB,165,295,275,137,287,243,289,295,294,293,300,118,298,233,208,323,2112,1937,210,4259
s8-2025-dublin,hyrox-women,48,Holly Mcmurray,GB,1:11:04,LR3MS4JI409EB5,165,306,266,153,281,250,282,289,296,314,293,117,299,234,215,321,2093,1984,187,4264
s8-2025-dublin,hyrox-women,49,Lorraine Smyth,IE,1:11:05,LR3MS4JI418EF9,166,293,288,158,305,238,304,308,303,296,302,87,306,235,212,247,2183,1862,220,4265
