event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2026-guadalajara,hyrox-men,27,Santiago Rodríguez Peña,CO,1:09:34,LR3MS4JI468EE5,261,260,254,155,270,236,264,216,278,266,277,106,286,235,293,262,2180,1736,258,4174
s8-2026-guadalajara,hyrox-men,28,Eduardo Gallardo,MX,1:09:43,LR3MS4JI46917B,237,256,235,214,257,274,241,260,245,272,241,137,240,250,250,314,1942,1977,264,4183
s8-2026-guadalajara,hyrox-men,29,Alan Ramos Salinas,MX,1:09:53,LR3MS4JI469CC9,261,266,251,188,247,240,245,242,253,290,255,113,246,231,269,295,2023,1865,305,4193
s8-2026-guadalajara,hyrox-men,30,Jose Ricardo Vega,MX,1:09:54,LR3MS4JI4699A2,246,256,232,138,249,264,247,209,251,264,256,122,264,285,290,348,2033,1886,275,4194
s8-2026-guadalajara,hyrox-men,31,Hugo Mendoza,MX,1:10:17,LR3MS4JI468C37,252,257,248,164,275,232,277,235,280,260,277,110,274,272,291,276,2170,1806,241,4217
s8-2026-guadalajara,hyrox-men,32,Luis Alberto Bernal Moreno,MX,1:10:42,LR3MS4JI4696F8,276,251,255,172,273,206,270,264,281,266,281,103,303,223,304,267,2237,1752,253,4242
s8-2026-guadalajara,hyrox-men,33,Johan Gerardo Manzano Flores,MX,1:11:01,LR3MS4JI468EFB,255,259,263,182,283,242,277,194,292,276,285,143,276,238,296,252,2224,1786,251,4261
s8-2026-guadalajara,hyrox-men,34,Rodolfo Rosales,MX,1:11:06,LR3MS4JI469448,260,264,252,215,258,226,269,235,280,269,271,105,266,247,300,303,2152,1864,250,4266
s8-2026-guadalajara,hyrox-men,35,Alvaro Cuanalo,MX,1:11:16,LR3MS4JI46944C,227,260,246,223,277,307,286,249,263,281,247,128,272,209,289,284,2104,1941,231,4276
s8-2026-guadalajara,hyrox-men,36,Maximiliano Orduño,MX,1:11:17,LR3MS4JI468EF9,238,244,246,186,280,221,273,272,282,277,268,117,281,247,296,291,2161,1855,261,4277
s8-2026-guadalajara,hyrox-men,37,Bernardo Díaz De León Valdés,MX,1:11:17,LR3MS4JI468985,243,266,242,143,278,281,268,237,300,280,276,101,289,256,312,265,2206,1829,242,4277
s8-2026-guadalajara,hyrox-men,38,Víctor González,MX,1:11:26,LR3MS4JI4699A6,251,263,245,173,248,253,257,321,266,289,246,96,256,280,268,288,2034,1963,289,4286
s8-2026-guadalajara,hyrox-men,39,Juan Flores,MX,1:11:37,LR3MS4JI468EDB,241,257,228,211,236,298,235,282,240,277,243,113,247,237,256,417,1924,2092,281,4297
s8-2026-guadalajara,hyrox-men,40,David Mathieu Michel Morin,FR,1:12:02,LR3MS4JI469722,292,262,273,148,296,214,301,247,308,277,289,84,293,221,302,283,2350,1736,236,4322
s8-2026-guadalajara,hyrox-men,41,Luis Rangel,MX,1:12:07,LR3MS4JI469704,240,265,242,173,261,259,262,234,273,275,273,150,267,276,293,308,2107,1940,280,4327
s8-2026-guadalajara,hyrox-men,42,Miguel Cabada Flores,MX,1:12:13,LR3MS4JI469988,243,259,244,177,270,212,277,256,285,286,288,112,293,256,319,267,2216,1825,292,4333
s8-2026-guadalajara,hyrox-men,43,Eder Omar Cornejo Leon,MX,1:12:18,LR3MS4JI469735,282,262,254,152,268,291,267,267,275,267,268,143,271,215,295,313,2176,1910,252,4338
s8-2026-guadalajara,hyrox-men,44,Samuel Jahaciel Ramos Pineda,MX,1:12:25,LR3MS4JI4689C0,243,267,249,203,264,244,256,207,284,287,266,146,266,241,276,400,2099,1995,251,4345
s8-2026-guadalajara,hyrox-men,45,Ivan San Flores,MX,1:12:30,LR3MS4JI468C46,231,257,243,201,246,235,246,229,249,281,248,121,251,261,274,378,1985,1963,402,4350
s8-2026-guadalajara,hyrox-men,46,Bernardo Rodolfo Telpalo Flores,MX,1:12:44,LR3MS4JI469C32,263,265,260,163,285,239,281,272,293,273,286,117,291,228,306,269,2261,1826,277,4364
s8-2026-guadalajara,hyrox-men,47,Cesar Eduardo Arrazola Ramirez,MX,1:12:45,LR3MS4JI469431,252,284,238,190,257,381,236,232,248,283,240,156,230,235,254,409,1953,2170,242,4365
s8-2026-guadalajara,hyrox-men,48,Hector Emmanuel Lemus Zalapa,MX,1:12:54,LR3MS4JI469C17,262,244,252,188,267,284,265,261,267,265,271,137,263,274,283,313,2127,1966,281,4374
s8-2026-guadalajara,hyrox-men,49,Sergio Antonio Terán Acevedo,MX,1:13:00,LR3MS4JI4699B0,243,261,258,195,281,258,265,233,282,277,283,119,281,224,276,379,2165,1946,269,4380
s8-2026-guadalajara,hyrox-men,50,Adolfo Woollett,MX,1:13:00,LR3MS4JI4696F4,226,266,231,214,257,278,249,275,249,289,247,159,246,272,275,383,1976,2136,268,4380
s8-2026-guadalajara,hyrox-men,51,Andre Guzmán,MX,1:13:01,LR3MS4JI469712,237,259,238,214,256,297,261,309,253,277,244,165,259,258,257,341,2001,2120,260,4381
s8-2026-guadalajara,hyrox-men,52,Adrien Gaillard,FR,1:13:06,LR3MS4JI4691A3,277,279,255,195,258,241,258,262,269,267,265,110,268,300,286,321,2133,1975,278,4386
s8-2026-guadalajara,hyrox-men,53,Alessandro Gilio Duarte,MX,1:13:11,LR3MS4JI468C3B,284,255,258,196,275,242,278,235,299,264,288,113,289,272,311,283,2279,1860,252,4391
s8-2026-guadalajara,hyrox-men,54,Ronnie Bookman,US,1:13:18,LR3MS4JI468F02,266,273,249,215,256,304,262,255,264,288,262,119,264,230,305,284,2124,1968,306,4398
s8-2026-guadalajara,hyrox-men,55,Gus Nieves,MX,1:13:22,LR3MS4JI4699BF,250,266,247,192,272,265,268,221,282,288,270,113,272,246,300,330,2157,1921,324,4402
s8-2026-guadalajara,hyrox-men,56,Josué Medina Bárcenas,MX,1:13:28,LR3MS4JI46896F,248,258,242,188,269,258,260,307,263,276,263,119,263,292,294,360,2099,2058,251,4408
s8-2026-guadalajara,hyrox-men,57,Luis Adolfo Reyes Servin De La Mora,MX,1:13:30,LR3MS4JI468F09,256,286,237,199,256,269,256,280,252,285,253,110,251,326,279,299,2036,2054,320,4410
s8-2026-guadalajara,hyrox-men,58,Jaime Sebastian Dominguez Ochoa,MX,1:13:30,LR3MS4JI468C32,228,274,250,216,277,347,243,231,259,281,247,142,262,256,276,378,2038,2125,247,4410
s8-2026-guadalajara,hyrox-men,59,Diego Alexis Campuzano Martínez,MX,1:13:31,LR3MS4JI468EFA,259,272,252,188,288,247,281,269,281,293,282,107,281,228,317,323,2237,1927,247,4411
s8-2026-guadalajara,hyrox-men,60,Erick Rodriguez Ayala,MX,1:13:31,LR3MS4JI4696F3,290,246,289,163,296,206,292,228,327,261,284,129,281,235,302,256,2357,1724,330,4411
s8-2026-guadalajara,hyrox-men,61,Pablo Cortes Hidalgo,MX,1:13:39,LR3MS4JI469434,279,249,268,140,289,260,288,276,290,271,276,137,299,251,315,267,2300,1851,268,4419
s8-2026-guadalajara,hyrox-men,62,Miguel Ángel Quintanilla Mata,MX,1:13:53,LR3MS4JI4691DC,263,266,261,181,272,243,271,255,287,286,269,124,267,235,315,339,2202,1929,302,4433
s8-2026-guadalajara,hyrox-men,63,Edwin Martinez Terrazas,MX,1:14:03,LR3MS4JI46917F,274,249,261,154,278,235,285,255,294,264,296,107,305,258,352,309,2342,1831,270,4443
s8-2026-guadalajara,hyrox-men,64,Diego Ivan Callejas García,MX,1:14:09,LR3MS4JI468C42,254,258,260,218,284,301,269,221,290,287,265,121,261,231,275,339,2154,1976,319,4449
s8-2026-guadalajara,hyrox-men,65,Diego López Dip,MX,1:14:15,LR3MS4JI469997,258,275,260,178,288,240,298,242,303,273,281,124,280,274,310,308,2273,1914,268,4455
s8-2026-guadalajara,hyrox-men,66,Mauricio Gonzalez,MX,1:14:15,LR3MS4JI46945C,285,275,265,163,280,279,273,222,283,277,272,99,277,258,305,358,2237,1931,287,4455
s8-2026-guadalajara,hyrox-men,67,Francisco Flores Garcia,MX,1:14:17,LR3MS4JI468F94,270,257,259,183,276,249,268,284,290,277,309,119,277,279,292,283,2238,1931,288,4457
s8-2026-guadalajara,hyrox-men,68,Diego Albertico Bautista Quevedo,MX,1:14:18,LR3MS4JI469473,277,252,268,166,289,243,285,241,293,277,289,124,288,283,321,301,2308,1887,263,4458
s8-2026-guadalajara,hyrox-men,69,Edwin Guerrero,MX,1:14:19,LR3MS4JI469998,234,255,238,132,298,244,286,273,303,280,294,107,280,245,312,318,2241,1854,364,4459
s8-2026-guadalajara,hyrox-men,70,Raúl Olmedo García,MX,1:14:33,LR3MS4JI46998C,228,268,246,237,255,252,262,269,278,291,267,125,270,296,307,356,2109,2094,270,4473
s8-2026-guadalajara,hyrox-men,71,Bryan Pollard,US,1:14:34,LR3MS4JI469433,235,252,240,209,266,269,253,282,268,277,280,123,277,367,302,288,2118,2067,289,4474
s8-2026-guadalajara,hyrox-men,72,Tonaly Baruc Reyes Bustos,MX,1:14:35,LR3MS4JI4699B1,288,244,278,176,313,229,298,259,322,255,288,71,335,183,339,270,2459,1687,329,4475
s8-2026-guadalajara,hyrox-men,73,Luis Pablo Moyers,MX,1:14:41,LR3MS4JI4699C4,264,292,250,157,275,274,268,242,268,309,262,174,270,236,299,337,2153,2021,307,4481
s8-2026-guadalajara,hyrox-men,74,Jose Avila,MX,1:14:44,LR3MS4JI469C18,253,280,241,158,269,337,260,330,268,301,254,119,263,227,279,329,2085,2081,318,4484
s8-2026-guadalajara,hyrox-men,75,Pacelli Iturbide,MX,1:14:45,LR3MS4JI46971C,293,245,280,163,296,180,317,225,324,256,307,100,317,250,328,313,2460,1732,293,4485
s8-2026-guadalajara,hyrox-men,76,Raúl Ignacio López Plascencia,MX,1:14:46,LR3MS4JI468C2D,281,256,266,179,304,221,303,262,316,267,300,103,303,241,310,309,2380,1838,268,4486
s8-2026-guadalajara,hyrox-men,77,emiliano salais,MX,1:14:53,LR3MS4JI469223,262,267,253,208,260,264,256,246,263,274,263,142,257,280,281,440,2092,2121,280,4493
s8-2026-guadalajara,hyrox-men,78,Marcelo Cardenas Escamilla,MX,1:14:53,LR3MS4JI469429,230,266,248,262,275,299,274,222,287,297,270,151,291,282,301,282,2173,2061,259,4493
s8-2026-guadalajara,hyrox-men,79,Luis Pérez Xala,MX,1:15:01,LR3MS4JI4691C7,268,287,259,189,261,302,266,247,274,299,272,102,282,287,311,304,2190,2017,294,4501
s8-2026-guadalajara,hyrox-men,80,Daniel Alejandro Sánchez Navarro,MX,1:15:02,LR3MS4JI468F04,251,279,238,178,273,344,277,226,273,282,274,109,282,274,311,310,2176,2002,324,4502
s8-2026-guadalajara,hyrox-men,81,Rodrigo Zuñiga Olea,MX,1:15:04,LR3MS4JI46947A,273,257,263,224,282,310,268,237,280,281,283,125,283,257,296,318,2223,2009,272,4504
s8-2026-guadalajara,hyrox-men,82,Joaquín Antonio Lozada Pellico,MX,1:15:07,LR3MS4JI46970A,242,261,252,256,304,332,271,263,270,284,257,125,248,274,266,301,2106,2096,305,4507
s8-2026-guadalajara,hyrox-men,83,Alan Eduardo Zamarripa Lopez,MX,1:15:09,LR3MS4JI4689A9,260,264,252,176,297,265,295,251,312,294,294,122,300,219,323,326,2330,1917,262,4509
s8-2026-guadalajara,hyrox-men,84,Damián Humaran,MX,1:15:09,LR3MS4JI469C50,278,245,266,204,274,288,279,301,287,259,289,118,283,278,312,277,2266,1970,273,4509
s8-2026-guadalajara,hyrox-men,85,Carlos E. Chávez,HN,1:15:14,LR3MS4JI4689B8,276,270,284,188,278,329,266,235,269,263,327,100,271,247,303,320,2271,1952,291,4514
s8-2026-guadalajara,hyrox-men,86,Oj Sandoval,US,1:15:15,LR3MS4JI468EE3,274,256,264,174,274,259,282,279,293,281,279,114,298,245,326,334,2288,1942,285,4515
s8-2026-guadalajara,hyrox-men,87,Carlos Ley Acero,MX,1:15:35,LR3MS4JI469700,293,262,266,161,289,233,302,245,322,295,301,119,305,232,321,303,2395,1850,290,4535
s8-2026-guadalajara,hyrox-men,88,Luis Axel Aguilar Garcia,MX,1:15:37,LR3MS4JI468C48,250,256,255,178,286,267,270,289,286,301,267,105,273,336,295,358,2178,2090,269,4537
s8-2026-guadalajara,hyrox-men,89,Esaul Mata,MX,1:15:40,LR3MS4JI468C4F,261,285,247,232,251,297,247,322,271,298,255,122,266,282,281,358,2074,2196,270,4540
s8-2026-guadalajara,hyrox-men,90,Jorge Irving González Castellanos,MX,1:15:51,LR3MS4JI469189,246,300,225,212,241,290,239,214,247,325,256,289,244,256,273,388,1968,2274,309,4551
s8-2026-guadalajara,hyrox-men,91,Luis Ebenezer Sánchez,MX,1:15:54,LR3MS4JI4691B7,290,251,271,156,284,241,288,214,307,288,288,108,290,331,314,358,2329,1947,278,4554
s8-2026-guadalajara,hyrox-men,92,Néstor Rafael Hernández Guerra,MX,1:15:55,LR3MS4JI468F0A,273,279,257,206,275,283,264,214,282,291,268,89,273,229,298,366,2187,1957,411,4555
s8-2026-guadalajara,hyrox-men,93,Karim Morales Bojalil,MX,1:15:57,LR3MS4JI469C41,242,256,245,174,282,288,280,239,426,261,434,133,295,233,297,245,2497,1829,231,4557
s8-2026-guadalajara,hyrox-men,94,Damian Serrano,MX,1:15:57,LR3MS4JI469C15,276,267,256,183,291,317,268,276,271,288,266,120,284,297,302,334,2210,2082,265,4557
s8-2026-guadalajara,hyrox-men,95,Pablo Cerda,MX,1:16:00,LR3MS4JI468C62,310,259,274,174,282,266,280,252,290,265,294,103,298,283,307,328,2331,1930,299,4560
s8-2026-guadalajara,hyrox-men,96,David Buentello,MX,1:16:07,LR3MS4JI4696F2,269,249,264,181,274,218,275,298,310,261,285,97,299,252,311,341,2283,1897,387,4567
s8-2026-guadalajara,hyrox-men,97,Guillermo Maltos,MX,1:16:18,LR3MS4JI468EEB,252,251,262,193,278,271,283,314,296,280,277,120,278,251,306,368,2229,2048,301,4578
s8-2026-guadalajara,hyrox-men,98,Jorge Armando Rivera Pérez,MX,1:16:20,LR3MS4JI468988,264,274,257,191,264,298,259,319,274,313,265,113,259,318,277,361,2116,2187,277,4580
s8-2026-guadalajara,hyrox-men,99,Sean Obrien,US,1:16:23,LR3MS4JI469989,245,255,259,196,286,268,290,238,302,268,297,121,293,325,313,362,2282,2033,268,4583
s8-2026-guadalajara,hyrox-men,100,Ricardo Diego Carreon Gutierrez,MX,1:16:23,LR3MS4JI469441,242,265,242,226,280,326,285,215,278,302,252,131,261,304,275,410,2112,2179,292,4583
s8-2026-guadalajara,hyrox-men,101,Carlos Andres Calvo Beristain,MX,1:16:23,LR3MS4JI46942F,244,256,256,182,299,293,296,254,292,278,289,124,292,280,320,382,2284,2049,250,4583
s8-2026-guadalajara,hyrox-men,102,German Kiriluk,AR,1:16:26,LR3MS4JI4699B8,270,278,251,204,277,242,272,278,282,288,276,235,277,264,301,329,2203,2118,265,4586
s8-2026-guadalajara,hyrox-men,103,Emiliano Tagosam,MX,1:16:32,LR3MS4JI469C13,247,258,262,244,287,235,284,230,289,280,280,155,274,334,321,327,2240,2063,289,4592
s8-2026-guadalajara,hyrox-men,104,Jose Carlos Ruiz Serrador,MX,1:16:34,LR3MS4JI469C4C,310,273,296,190,309,267,310,158,332,279,303,128,325,237,349,262,2529,1794,271,4594
s8-2026-guadalajara,hyrox-men,105,Christian Sastre Campos,MX,1:16:43,LR3MS4JI4699DC,255,262,278,153,306,305,296,219,284,266,284,223,294,242,340,323,2333,1993,277,4603
s8-2026-guadalajara,hyrox-men,106,Rodrigo Tinajera,MX,1:16:44,LR3MS4JI46897F,250,266,247,193,275,284,263,313,300,300,280,145,266,304,310,322,2187,2127,290,4604
s8-2026-guadalajara,hyrox-men,107,Juan Medina,MX,1:16:46,LR3MS4JI468CDD,302,251,299,184,294,255,294,287,275,262,270,136,260,297,265,298,2256,1970,380,4606
s8-2026-guadalajara,hyrox-men,108,Miguel Otero,MX,1:16:50,LR3MS4JI468C7F,268,260,266,206,282,240,290,277,304,272,293,135,294,290,311,283,2304,1963,343,4610
s8-2026-guadalajara,hyrox-men,109,Krystof López Suárez,MX,1:16:50,LR3MS4JI4691B5,326,273,301,169,299,282,291,253,301,274,282,108,286,265,304,305,2386,1929,295,4610
s8-2026-guadalajara,hyrox-men,110,Miguel Arambula,MX,1:16:53,LR3MS4JI468C59,260,259,242,121,274,227,288,276,296,286,300,308,296,205,308,310,2261,1992,360,4613
s8-2026-guadalajara,hyrox-men,111,Alfredo Juraidini,MX,1:16:58,LR3MS4JI469468,279,278,263,159,278,280,286,234,303,292,289,141,310,263,304,361,2309,2008,301,4618
s8-2026-guadalajara,hyrox-men,112,Mel Mellado,MX,1:16:58,LR3MS4JI469991,249,265,233,189,283,338,266,332,268,279,277,132,275,283,285,395,2133,2213,272,4618
s8-2026-guadalajara,hyrox-men,113,Yared Ramos Recendiz,MX,1:17:03,LR3MS4JI469446,248,249,257,183,290,253,273,342,294,262,298,100,295,312,322,299,2274,2000,349,4623
s8-2026-guadalajara,hyrox-men,114,Iram Galvan,US,1:17:06,LR3MS4JI469713,249,252,278,212,316,308,303,249,300,296,284,124,277,260,285,261,2288,1962,376,4626
s8-2026-guadalajara,hyrox-men,115,Christian NeftalÃ­ Bustillos Bazua,MX,1:17:08,LR3MS4JI469C0E,247,273,272,217,281,300,272,266,276,285,282,162,273,285,289,332,2188,2120,320,4628
s8-2026-guadalajara,hyrox-men,116,Aquiles Garza  Contreras,MX,1:17:16,LR3MS4JI4699D7,312,277,283,179,301,287,290,229,327,278,300,112,301,237,307,277,2417,1876,343,4636
s8-2026-guadalajara,hyrox-men,117,Nahum Montañez,MX,1:17:23,LR3MS4JI46917A,273,259,275,193,281,233,288,292,453,264,294,124,298,267,316,278,2474,1910,259,4643
s8-2026-guadalajara,hyrox-men,118,Brian Garcia,US,1:17:25,LR3MS4JI468F2A,266,263,263,176,279,284,272,249,286,292,294,151,296,289,301,424,2253,2128,264,4645
s8-2026-guadalajara,hyrox-men,119,Valentin Camacho Mónico,MX,1:17:25,LR3MS4JI4699E8,275,241,288,166,300,193,304,296,312,266,294,92,272,214,299,452,2341,1920,384,4645
s8-2026-guadalajara,hyrox-men,120,Sebastian Gradilla Jimenez,MX,1:17:28,LR3MS4JI469987,248,263,261,245,273,313,262,295,290,266,271,161,291,223,329,315,2222,2081,345,4648
s8-2026-guadalajara,hyrox-men,121,Andres Hermosillo,MX,1:17:39,LR3MS4JI469199,255,284,264,224,290,253,299,270,311,273,305,122,295,272,322,332,2337,2030,292,4659
s8-2026-guadalajara,hyrox-men,122,Ismael Banda Ramírez,MX,1:17:40,LR3MS4JI469198,270,247,261,194,285,275,298,235,316,267,303,116,315,244,333,361,2378,1939,343,4660
s8-2026-guadalajara,hyrox-men,123,Arnoldo Cárdenas Torres,MX,1:17:46,LR3MS4JI468ED8,245,260,250,182,299,271,297,308,296,263,277,154,288,330,299,336,2247,2104,315,4666
s8-2026-guadalajara,hyrox-men,124,Enrique Lopez Araujo,MX,1:17:48,LR3MS4JI46944F,283,275,280,193,285,248,291,301,304,280,288,102,304,305,296,323,2327,2027,314,4668
s8-2026-guadalajara,hyrox-men,125,Francisco Wenseslado Zúñiga Águila,MX,1:17:48,LR3MS4JI469493,300,269,273,188,301,275,300,209,328,281,300,101,291,304,297,392,2385,2019,264,4668
s8-2026-guadalajara,hyrox-men,126,Israel Flores,MX,1:17:52,LR3MS4JI469452,260,276,253,183,275,279,283,311,300,295,293,99,295,258,329,356,2284,2057,331,4672
s8-2026-guadalajara,hyrox-men,127,Omar Iñiguez Gonzalez,MX,1:17:55,LR3MS4JI469C38,305,277,278,164,298,256,286,271,335,281,309,110,294,225,310,277,2412,1861,402,4675
s8-2026-guadalajara,hyrox-men,128,Oscar Andres Garcia Vazquez,MX,1:17:57,LR3MS4JI4696F5,254,260,256,176,268,319,266,339,292,286,298,105,305,248,312,393,2249,2126,302,4677
s8-2026-guadalajara,hyrox-men,129,Luis Enrique Valadez Meza,MX,1:17:57,LR3MS4JI46896E,236,266,241,241,253,333,258,380,268,294,262,146,262,297,282,382,2059,2339,279,4677
s8-2026-guadalajara,hyrox-men,130,Fernando Perdigon Ferreira,MX,1:17:59,LR3MS4JI469C2C,286,261,295,207,305,235,305,287,318,280,301,114,300,287,324,278,2432,1949,298,4679
s8-2026-guadalajara,hyrox-men,131,Ricardo Ortiz,MX,1:18:02,LR3MS4JI46895E,231,243,236,184,281,232,265,215,276,268,562,223,272,290,335,300,2454,1955,273,4682
s8-2026-guadalajara,hyrox-men,132,José Alberto Rojas Granados,MX,1:18:02,LR3MS4JI468972,279,244,278,242,294,249,303,253,320,270,303,139,308,279,326,292,2408,1968,306,4682
s8-2026-guadalajara,hyrox-men,133,Nicolás Salas Valdés,MX,1:18:05,LR3MS4JI468990,294,255,275,218,297,248,315,207,317,278,306,155,312,257,337,361,2448,1979,258,4685
s8-2026-guadalajara,hyrox-men,134,Hugo Gonzalez,MX,1:18:10,LR3MS4JI46919A,238,259,246,184,279,329,264,353,274,296,273,161,258,311,298,357,2127,2250,313,4690
s8-2026-guadalajara,hyrox-men,135,Sebastián De Jesús Ramírez Araiza,MX,1:18:13,LR3MS4JI468CAF,285,261,286,177,321,269,308,245,315,269,310,105,313,273,357,302,2492,1901,300,4693
s8-2026-guadalajara,hyrox-men,136,Daniel Sebastián Torres Rendón,CO,1:18:16,LR3MS4JI4699D2,271,266,273,162,290,259,295,297,307,276,306,110,302,313,326,387,2368,2070,258,4696
s8-2026-guadalajara,hyrox-men,137,Omar Maximiliano Linares Corona,MX,1:18:18,LR3MS4JI469774,295,279,271,190,293,293,301,240,297,276,309,164,298,287,326,283,2386,2012,300,4698
s8-2026-guadalajara,hyrox-men,138,Adal Mercado,MX,1:18:20,LR3MS4JI46896B,301,250,286,161,303,290,311,246,313,274,306,124,304,261,340,308,2461,1914,325,4700
s8-2026-guadalajara,hyrox-men,139,Paulo Arturo Cabrera,MX,1:18:22,LR3MS4JI469181,245,304,248,253,278,306,280,206,282,300,273,146,283,325,303,378,2189,2218,295,4702
s8-2026-guadalajara,hyrox-men,140,Fernando De La Cruz Ramírez,MX,1:18:25,LR3MS4JI468C38,252,256,247,216,261,304,262,275,277,285,265,158,266,281,426,366,2252,2141,312,4705
