event,division,rank,name,nation,total_time,result_id,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Running Total,Workouts Total,Roxzone Total,Total Time
s8-2026-manchester,hyrox-men,29,Matthew Blackwell,GB,1:00:38,LR3MS4JI45BC58,169,237,232,138,237,174,242,207,248,246,247,111,251,250,204,249,1828,1612,198,3638
s8-2026-manchester,hyrox-men,30,Joshua Lewis,GB,1:00:45,LR3MS4JI45A952,159,252,226,136,239,201,243,99,249,250,246,90,251,200,201,302,1812,1530,303,3645
s8-2026-manchester,hyrox-men,31,Cam Rackham,GB,1:00:46,LR3MS4JI45A388,158,236,231,141,237,192,234,203,250,250,248,102,242,249,200,275,1796,1648,202,3646
s8-2026-manchester,hyrox-men,32,Andrew Williams,GB,1:00:48,LR3MS4JI45B6B9,170,250,231,132,248,182,254,238,253,247,,99,252,205,208,235,1868,1588,192,3648
s8-2026-manchester,hyrox-men,33,Jack Thompson,GB,1:00:53,LR3MS4JI459A85,173,239,238,130,243,205,242,217,241,255,242,99,244,224,195,255,1813,1624,216,3653
s8-2026-manchester,hyrox-men,34,Sam Brooke,GB,1:00:55,LR3MS4JI459853,168,238,239,111,255,213,255,230,270,240,268,107,263,165,214,212,1931,1516,208,3655
s8-2026-manchester,hyrox-men,35,Matthew Eccleshare,GB,1:00:57,LR3MS4JI45ABA1,175,238,242,138,256,199,252,191,253,251,267,95,248,219,200,237,1889,1568,200,3657
s8-2026-manchester,hyrox-men,36,Davit Khublaryan,GB,1:00:59,LR3MS4JI459AB1,187,255,258,134,265,183,261,188,263,263,268,98,269,155,222,198,1990,1474,195,3659
s8-2026-manchester,hyrox-men,37,Simon Kennedy,GB,1:01:04,LR3MS4JI45B140,176,253,243,154,248,190,248,188,255,248,,101,257,180,212,275,1888,1589,187,3664
s8-2026-manchester,hyrox-men,38,Dylan Thomson,GB,1:01:04,LR3MS4JI45C25C,166,251,236,132,246,182,250,222,256,257,259,124,247,198,202,239,1858,1605,201,3664
s8-2026-manchester,hyrox-men,39,Simon Courtney,GB,1:01:05,LR3MS4JI459CD4,167,248,232,132,236,194,238,257,248,259,243,84,243,222,208,272,1813,1668,184,3665
s8-2026-manchester,hyrox-men,40,Lucas Parker,GB,1:01:18,LR3MS4JI459A70,168,234,235,145,242,196,241,238,252,253,244,118,246,233,208,224,1834,1641,203,3678
s8-2026-manchester,hyrox-men,41,Lee Clayton,GB,1:01:19,LR3MS4JI45B93B,170,238,245,119,258,204,257,184,261,245,270,106,269,198,226,208,1953,1502,224,3679
s8-2026-manchester,hyrox-men,42,Erhan Nurettin,GB,1:01:20,LR3MS4JI45A06C,170,239,245,118,264,208,262,164,265,251,258,132,271,203,216,221,1948,1536,196,3680
s8-2026-manchester,hyrox-men,43,Luke Kennedy,GB,1:01:24,LR3MS4JI459A7B,183,259,244,137,260,181,266,191,265,252,260,97,263,191,212,225,1948,1533,203,3684
s8-2026-manchester,hyrox-men,44,Lee Robinson,GB,1:01:30,LR3MS4JI45BEF0,187,238,253,118,256,140,262,236,257,252,261,83,267,226,215,251,1954,1544,192,3690
s8-2026-manchester,hyrox-men,45,Ross Parkin,GB,1:01:32,LR3MS4JI45AE09,172,237,245,116,259,188,258,233,265,246,261,89,265,187,215,262,1937,1558,197,3692
s8-2026-manchester,hyrox-men,46,David Maddox,GB,1:01:39,LR3MS4JI45C275,171,247,241,170,241,218,243,106,246,245,245,92,247,246,195,247,1825,1571,303,3699
s8-2026-manchester,hyrox-men,47,Stephen Cockram,GB,1:01:42,LR3MS4JI45BA5E,168,240,225,139,246,229,237,194,249,260,244,86,240,248,201,258,1806,1654,242,3702
s8-2026-manchester,hyrox-men,48,Thomas Clare,GB,1:01:50,LR3MS4JI45A5C9,170,234,235,129,250,171,257,272,266,244,266,99,257,200,214,239,1911,1588,211,3710
s8-2026-manchester,hyrox-men,49,Stefan Edwards,GB,1:01:51,LR3MS4JI45CD61,165,247,232,151,261,207,267,188,268,263,250,119,261,192,208,241,1910,1608,193,3711
s8-2026-manchester,hyrox-men,50,Jack Johnson,GB,1:02:00,LR3MS4JI45BC70,181,264,249,138,255,209,259,176,266,269,258,92,260,193,211,249,1934,1590,196,3720
s8-2026-manchester,hyrox-men,51,Mason Brookes,GB,1:02:03,LR3MS4JI459CC3,172,257,232,144,250,200,247,208,252,256,251,104,255,229,212,271,1868,1669,186,3723
s8-2026-manchester,hyrox-men,52,Tony Harrison,GB,1:02:06,LR3MS4JI45A5DF,175,237,245,133,254,184,254,223,263,254,255,90,266,236,219,244,1927,1601,198,3726
s8-2026-manchester,hyrox-men,53,Finlay Rayner,GB,1:02:06,LR3MS4JI45A261,169,238,232,103,245,168,253,218,258,247,256,124,262,232,220,298,1891,1628,207,3726
s8-2026-manchester,hyrox-men,54,Andrew Bourne,GB,1:02:09,LR3MS4JI45A03B,170,243,239,138,247,181,248,206,253,251,333,96,251,213,202,256,1938,1584,207,3729
s8-2026-manchester,hyrox-men,55,Luke Mccarthy,GB,1:02:10,LR3MS4JI45CD79,154,235,229,162,243,204,235,171,241,253,243,88,469,185,201,221,2011,1519,200,3730
s8-2026-manchester,hyrox-men,56,Richard Rainford,GB,1:02:16,LR3MS4JI45B144,187,243,260,147,268,200,263,152,272,257,270,92,260,188,218,257,1995,1536,205,3736
s8-2026-manchester,hyrox-men,57,Phil Ellison,GB,1:02:18,LR3MS4JI45A96A,181,240,247,118,250,169,264,223,264,251,258,87,260,214,219,273,1939,1575,224,3738
s8-2026-manchester,hyrox-men,58,Lee Williams,GB,1:02:21,LR3MS4JI45A5C6,163,248,227,146,236,229,235,206,251,258,242,85,237,235,198,338,1784,1745,212,3741
s8-2026-manchester,hyrox-men,59,Reece Giles,GB,1:02:23,LR3MS4JI45AB7F,180,251,252,131,256,187,255,179,259,258,262,95,264,223,220,274,1944,1598,201,3743
s8-2026-manchester,hyrox-men,60,Jack Kitchener,GB,1:02:23,LR3MS4JI45A5E1,195,258,245,142,251,176,249,194,252,252,255,116,253,233,204,253,1901,1624,218,3743
s8-2026-manchester,hyrox-men,61,David Simpson,GB,1:02:27,LR3MS4JI45972B,166,233,240,118,259,170,264,264,275,243,253,87,260,230,212,269,1926,1614,207,3747
s8-2026-manchester,hyrox-men,62,Michael Johnson,GB,1:02:30,LR3MS4JI45B147,156,265,233,142,246,219,248,224,252,264,251,94,252,242,208,237,1842,1687,221,3750
s8-2026-manchester,hyrox-men,63,Frankie Boswell,GB,1:02:31,LR3MS4JI45A5D7,185,251,252,141,265,189,256,193,262,252,259,99,262,227,213,250,1950,1602,199,3751
s8-2026-manchester,hyrox-men,64,Scott Highlands,GB,1:02:31,LR3MS4JI45C28A,170,256,240,163,255,183,249,163,248,253,339,97,246,210,205,275,1948,1600,203,3751
s8-2026-manchester,hyrox-men,65,Cailum Gray,IE,1:02:31,LR3MS4JI45AB86,178,249,243,133,258,204,261,215,259,256,257,98,264,221,215,249,1931,1625,195,3751
s8-2026-manchester,hyrox-men,66,Gavin Magner,GB,1:02:32,LR3MS4JI45AB7C,165,247,230,137,457,178,239,194,252,250,250,92,251,203,199,220,2039,1521,192,3752
s8-2026-manchester,hyrox-men,67,Stephen Reynolds,GB,1:02:37,LR3MS4JI45A5C4,171,247,246,146,256,171,255,176,274,267,265,91,269,229,224,261,1955,1588,214,3757
s8-2026-manchester,hyrox-men,68,Jack Mullane,IE,1:02:44,LR3MS4JI45BEE6,179,261,241,113,255,185,254,203,255,275,254,117,255,194,208,317,1897,1665,202,3764
s8-2026-manchester,hyrox-men,69,Charlie Cooke,GB,1:02:44,LR3MS4JI459734,176,247,243,109,257,202,258,227,265,268,257,100,261,225,223,241,1936,1619,209,3764
s8-2026-manchester,hyrox-men,70,Jack Wilson,GB,1:02:45,LR3MS4JI45A5F7,187,243,268,146,278,201,269,176,279,245,267,99,264,212,214,220,2023,1542,200,3765
s8-2026-manchester,hyrox-men,71,Thomas Perry,GB,1:02:51,LR3MS4JI45ABAF,169,235,240,127,264,175,264,214,273,258,264,114,265,244,217,229,1951,1596,224,3771
s8-2026-manchester,hyrox-men,72,Paul Crossley,GB,1:02:54,LR3MS4JI45B3AD,167,271,218,128,222,188,233,271,244,272,232,83,230,238,210,372,1751,1823,200,3774
s8-2026-manchester,hyrox-men,73,Joshua Poskitt,GB,1:02:55,LR3MS4JI45A5D5,185,244,262,141,270,193,261,217,264,250,263,105,258,205,218,235,1977,1590,208,3775
s8-2026-manchester,hyrox-men,74,Graham Keenan,IE,1:02:57,LR3MS4JI45AB7E,177,247,256,133,268,177,278,199,280,249,267,100,271,216,226,235,2020,1556,201,3777
s8-2026-manchester,hyrox-men,75,Joe Johnston,GB,1:03:02,LR3MS4JI45C281,172,251,242,150,254,206,263,188,270,260,259,106,260,231,210,267,1925,1659,198,3782
s8-2026-manchester,hyrox-men,76,Tom Barber,GB,1:03:03,LR3MS4JI45B50A,167,236,233,139,257,200,255,176,346,258,253,118,257,246,213,236,1976,1609,198,3783
s8-2026-manchester,hyrox-men,77,James Abdous,GB,1:03:04,LR3MS4JI45B950,174,247,249,113,255,187,266,217,271,253,263,99,268,212,231,276,1974,1604,206,3784
s8-2026-manchester,hyrox-men,78,Michael Hopkins,GB,1:03:05,LR3MS4JI459CC2,176,248,236,117,241,168,248,214,261,257,266,101,281,237,230,283,1934,1625,226,3785
s8-2026-manchester,hyrox-men,79,Ollie Hatton,GB,1:03:08,LR3MS4JI45C017,170,242,237,148,253,209,257,250,266,245,260,107,254,216,209,257,1903,1674,211,3788
s8-2026-manchester,hyrox-men,80,Peter Roberts,GB,1:03:08,LR3MS4JI45AB79,179,265,253,153,248,212,255,195,267,254,262,93,264,199,227,268,1951,1639,198,3788
s8-2026-manchester,hyrox-men,81,Oliver Myers,GB,1:03:11,LR3MS4JI45C25B,174,240,240,124,257,187,254,267,259,252,259,108,249,243,215,257,1903,1678,210,3791
s8-2026-manchester,hyrox-men,82,Simon Currie,GB,1:03:15,LR3MS4JI45AB7A,171,245,240,121,247,242,252,242,260,260,258,83,255,241,206,268,1886,1702,207,3795
s8-2026-manchester,hyrox-men,83,Chay Garside,GB,1:03:15,LR3MS4JI45C02B,175,246,256,149,264,185,264,215,268,265,267,99,269,207,219,243,1979,1609,207,3795
s8-2026-manchester,hyrox-men,84,Lucas Rees,GB,1:03:16,LR3MS4JI45B15E,171,255,236,127,261,197,260,189,285,261,266,109,252,196,212,316,1940,1650,206,3796
s8-2026-manchester,hyrox-men,85,Dylan Maudsley,GB,1:03:19,LR3MS4JI45B6F9,185,250,250,137,257,183,255,238,257,264,253,109,263,213,215,272,1932,1666,201,3799
s8-2026-manchester,hyrox-men,86,Joseph Kemp,GB,1:03:24,LR3MS4JI459729,177,241,247,151,258,204,261,212,266,255,266,100,270,230,216,233,1956,1626,222,3804
s8-2026-manchester,hyrox-men,87,Darren Mcevoy,IE,1:03:25,LR3MS4JI45ABB6,176,242,244,145,253,201,253,243,258,264,259,96,263,237,215,244,1916,1672,217,3805
s8-2026-manchester,hyrox-men,88,Marcus Lake,GB,1:03:29,LR3MS4JI45AE0B,172,244,243,142,264,218,267,75,279,248,281,102,270,214,215,246,1988,1489,332,3809
s8-2026-manchester,hyrox-men,89,Liam Seaward,GB,1:03:31,LR3MS4JI45B4D3,180,248,247,155,261,201,266,240,261,246,264,117,258,204,219,234,1953,1645,213,3811
s8-2026-manchester,hyrox-men,90,Aly Mazhar,EG,1:03:34,LR3MS4JI459CDB,194,248,267,119,270,170,277,197,278,254,277,94,284,203,229,238,2071,1523,220,3814
s8-2026-manchester,hyrox-men,91,Craig Lewis,GB,1:03:35,LR3MS4JI45B151,166,240,240,142,257,206,254,249,257,253,254,109,259,241,215,274,1898,1714,203,3815
s8-2026-manchester,hyrox-men,92,Charlie Scholes,GB,1:03:45,LR3MS4JI45B179,177,244,245,142,260,204,255,238,257,252,250,83,268,266,209,282,1918,1711,196,3825
s8-2026-manchester,hyrox-men,93,Matthew Brammeier,GB,1:03:45,LR3MS4JI45A2A8,175,244,237,123,251,199,255,226,280,254,256,110,262,223,219,303,1930,1682,213,3825
s8-2026-manchester,hyrox-men,94,Shaun Mccabe,GB,1:03:47,LR3MS4JI45B166,179,238,247,153,263,210,262,110,266,252,258,99,272,250,211,257,1953,1569,305,3827
s8-2026-manchester,hyrox-men,95,Michael Clark,GB,1:03:49,LR3MS4JI45A027,180,248,252,143,268,237,263,226,266,249,256,114,257,207,206,256,1944,1680,205,3829
s8-2026-manchester,hyrox-men,96,Callum Crossland,GB,1:03:54,LR3MS4JI45B15C,167,246,233,141,244,203,246,244,250,258,248,116,246,282,200,305,1831,1795,208,3834
s8-2026-manchester,hyrox-men,97,William Reed,GB,1:03:57,LR3MS4JI45B94C,180,245,242,136,254,195,252,282,261,255,263,98,255,269,206,235,1909,1715,213,3837
s8-2026-manchester,hyrox-men,98,Michael Everitt,GB,1:04:03,LR3MS4JI45AE08,183,251,256,152,266,194,270,216,278,259,267,100,267,216,216,253,2001,1641,201,3843
s8-2026-manchester,hyrox-women,1,Lauren Wilson,GB,1:02:58,LR3MS4JI45B292,180,271,255,121,268,210,264,224,266,286,267,88,271,189,215,206,1983,1595,200,3778
s8-2026-manchester,hyrox-women,2,Esme Nickson,GB,1:04:17,LR3MS4JI45BDB0,192,271,265,115,270,204,270,219,273,281,274,114,273,179,220,233,2033,1616,208,3857
s8-2026-manchester,hyrox-women,3,Abbie Kremer,GB,1:04:34,LR3MS4JI45ACE6,187,269,258,106,268,215,262,242,268,266,263,88,266,206,306,210,2076,1602,196,3874
s8-2026-manchester,hyrox-women,4,Natalie Lawrence,GB,1:05:23,LR3MS4JI45B837,170,274,249,174,256,248,256,231,262,286,259,106,259,226,210,254,1917,1799,207,3923
s8-2026-manchester,hyrox-women,5,Clare Rees,GB,1:06:21,LR3MS4JI45BDB2,182,287,255,124,275,240,266,264,281,279,275,88,276,217,221,241,2027,1740,214,3981
s8-2026-manchester,hyrox-women,6,Holly Braithwaite,GB,1:06:46,LR3MS4JI45A160,184,263,265,121,287,206,283,94,294,285,289,86,288,207,231,278,2118,1540,348,4006
s8-2026-manchester,hyrox-women,7,Emma Mullen,GB,1:06:53,LR3MS4JI45A145,192,262,266,117,295,222,287,270,302,263,294,99,296,196,240,201,2168,1630,215,4013
s8-2026-manchester,hyrox-women,8,Lucie Bourne,GB,1:07:06,LR3MS4JI45A71A,188,269,267,118,290,209,290,278,292,293,285,96,287,213,232,216,2128,1692,206,4026
s8-2026-manchester,hyrox-women,9,Rachel Helyar,GB,1:07:18,LR3MS4JI459D7B,198,285,273,100,288,230,294,251,308,286,284,98,287,201,234,213,2162,1664,212,4038
s8-2026-manchester,hyrox-women,10,Ellie Wilkinson,GB,1:07:26,LR3MS4JI45B819,186,271,271,120,283,248,279,246,289,290,289,104,282,214,225,227,2100,1720,226,4046
s8-2026-manchester,hyrox-women,11,Grace Cardwell,GB,1:07:33,LR3MS4JI45B845,171,298,248,148,268,231,261,298,269,292,264,119,259,240,208,262,1943,1888,222,4053
s8-2026-manchester,hyrox-women,12,Dom Searle,GB,1:07:40,LR3MS4JI45A315,195,270,262,133,278,250,273,271,279,287,279,105,282,211,227,238,2071,1765,224,4060
s8-2026-manchester,hyrox-women,13,Lynn Harris,GB,1:07:45,LR3MS4JI459BB2,196,282,271,133,274,210,278,264,283,293,283,104,284,223,229,253,2095,1762,208,4065
s8-2026-manchester,hyrox-women,14,Natalie Darlington,GB,1:08:05,LR3MS4JI45C0D0,187,280,267,120,283,224,276,277,278,288,279,104,285,217,234,264,2087,1774,224,4085
s8-2026-manchester,hyrox-women,15,Aimee Watson,GB,1:08:15,LR3MS4JI459BAE,187,260,279,128,293,256,291,254,291,275,288,113,285,223,233,218,2144,1727,224,4095
s8-2026-manchester,hyrox-women,16,Shannon Ryan,GB,1:08:20,LR3MS4JI45ACF2,186,298,279,120,290,236,295,234,303,289,281,107,273,188,230,271,2134,1743,223,4100
s8-2026-manchester,hyrox-women,17,Lou Bates,GB,1:08:28,LR3MS4JI45C398,191,281,261,136,273,236,271,251,287,269,285,108,277,267,232,260,2073,1808,227,4108
s8-2026-manchester,hyrox-women,18,Emma Blair,GB,1:08:31,LR3MS4JI45B80B,198,265,271,117,290,226,290,266,300,271,296,101,300,231,232,236,2174,1713,224,4111
s8-2026-manchester,hyrox-women,19,Sheridan Craig,GB,1:08:35,LR3MS4JI45AD0B,176,269,261,110,279,230,285,281,280,286,281,132,287,135,234,240,2079,1683,353,4115
s8-2026-manchester,hyrox-women,20,Jenna Mcgrevey,GB,1:08:40,LR3MS4JI45BB04,173,292,246,131,265,274,265,139,269,304,268,99,274,259,218,299,1975,1797,348,4120
s8-2026-manchester,hyrox-women,21,Holly Whetnall,GB,1:08:45,LR3MS4JI45ACF1,180,283,266,149,285,263,291,239,302,288,297,107,299,185,241,224,2157,1738,230,4125
s8-2026-manchester,hyrox-women,22,Lauren Robinson,GB,1:08:53,LR3MS4JI459BB1,182,289,252,145,265,232,266,331,268,288,269,132,270,248,217,265,1986,1930,217,4133
s8-2026-manchester,hyrox-women,23,Elizabeth Nairn,GB,1:09:10,LR3MS4JI45ACE2,187,298,262,140,273,239,274,301,282,295,275,128,273,215,224,272,2046,1888,216,4150
s8-2026-manchester,hyrox-women,24,Megan Toohey,GB,1:09:12,LR3MS4JI45A441,191,287,261,122,275,246,266,321,282,298,270,101,275,227,235,265,2052,1867,233,4152
s8-2026-manchester,hyrox-women,25,Georgie Hamilton-James,GB,1:09:13,LR3MS4JI45ACEB,186,290,265,126,280,271,287,116,294,299,273,153,278,204,237,227,2094,1686,373,4153
s8-2026-manchester,hyrox-women,26,Hollie Caffrey,GB,1:09:13,LR3MS4JI45BDAD,193,290,269,137,288,242,291,283,286,290,285,113,282,222,230,241,2121,1818,214,4153
s8-2026-manchester,hyrox-women,27,Kiera Murray-Johnson,GB,1:09:13,LR3MS4JI45ACF4,211,275,289,95,308,225,309,257,317,288,301,115,299,202,241,214,2271,1671,211,4153
s8-2026-manchester,hyrox-women,28,Josephine Jones,GB,1:09:26,LR3MS4JI45A71E,206,284,285,118,306,225,301,246,314,290,297,120,293,183,245,208,2244,1674,248,4166
s8-2026-manchester,hyrox-women,29,Noemi Laura Dr Vincze-Vass,GB,1:09:35,LR3MS4JI45AEBF,205,295,284,123,296,224,299,258,305,294,300,98,300,213,254,216,2240,1721,214,4175
s8-2026-manchester,hyrox-women,30,Lindsay Murphy,GB,1:09:36,LR3MS4JI45B2FF,183,263,276,114,290,225,285,258,287,286,293,102,287,252,230,324,2127,1824,225,4176
s8-2026-manchester,hyrox-women,31,Georgina Coleman,GB,1:09:41,LR3MS4JI45ACE9,196,275,275,124,282,267,284,316,284,286,279,115,275,264,224,211,2096,1858,227,4181
s8-2026-manchester,hyrox-women,32,Lucie Custance,GB,1:09:54,LR3MS4JI45A720,186,285,256,139,264,263,268,318,278,291,270,109,273,256,235,286,2027,1947,220,4194
s8-2026-manchester,hyrox-women,33,Lauren Hutton,GB,1:09:54,LR3MS4JI45B293,199,278,279,140,278,210,285,296,289,285,297,106,285,211,238,292,2148,1818,228,4194
s8-2026-manchester,hyrox-women,34,Lisa Gillman,IE,1:09:59,LR3MS4JI45B467,180,295,258,136,268,283,264,141,271,298,277,128,276,196,228,331,2018,1808,373,4199
s8-2026-manchester,hyrox-women,35,Rebecca Owen,GB,1:10:02,LR3MS4JI45C3FF,185,283,262,149,276,277,272,289,275,307,274,126,274,232,230,266,2045,1929,228,4202
s8-2026-manchester,hyrox-women,36,Faye Clark,GB,1:10:17,LR3MS4JI45C399,169,291,281,168,288,249,273,287,280,292,276,99,276,245,227,273,2066,1904,247,4217
s8-2026-manchester,hyrox-women,37,Lauren Davies,GB,1:10:19,LR3MS4JI45BDAF,198,276,283,145,298,236,291,248,296,288,295,110,289,234,238,278,2185,1815,219,4219
s8-2026-manchester,hyrox-women,38,Evelyn Mcwilliams,IE,1:10:21,LR3MS4JI45A8F2,206,292,286,139,295,217,295,259,306,294,303,90,311,220,244,258,2242,1769,210,4221
s8-2026-manchester,hyrox-women,39,Holly De Caville,GB,1:10:22,LR3MS4JI45C3AE,203,277,284,120,288,227,296,240,305,279,306,110,305,225,250,255,2233,1733,256,4222
s8-2026-manchester,hyrox-women,40,Abbie Atherton,GB,1:10:35,LR3MS4JI45ACEC,181,260,279,125,317,234,300,265,323,285,306,126,301,225,250,236,2253,1756,226,4235
s8-2026-manchester,hyrox-women,41,Monika Maitles,GB,1:10:38,LR3MS4JI45BDD5,187,296,277,131,295,255,300,270,301,329,289,101,291,215,229,238,2165,1835,238,4238
s8-2026-manchester,hyrox-women,42,Hayley Davidson,GB,1:10:40,LR3MS4JI45BDB5,194,272,270,132,279,217,273,308,281,279,280,111,380,257,234,274,2187,1850,203,4240
s8-2026-manchester,hyrox-women,43,Stephanie Boggan,GB,1:10:50,LR3MS4JI45B80D,202,289,281,131,294,250,292,310,292,300,288,95,304,225,242,239,2192,1839,219,4250
s8-2026-manchester,hyrox-women,44,Caitlin Wylie,GB,1:11:03,LR3MS4JI45A15D,219,261,306,134,308,229,310,235,316,271,316,98,321,211,254,244,2348,1683,232,4263
s8-2026-manchester,hyrox-women,45,Alice English,GB,1:11:14,LR3MS4JI45BFA5,192,270,267,118,405,210,404,267,282,292,278,106,279,209,235,266,2339,1738,197,4274
s8-2026-manchester,hyrox-women,46,Lindsay Deans,GB,1:11:16,LR3MS4JI45A718,196,280,290,137,300,209,309,242,312,284,319,111,316,208,261,236,2299,1707,270,4276
s8-2026-manchester,hyrox-women,47,Kayleigh Robinson,GB,1:11:20,LR3MS4JI45C39A,212,279,297,120,313,242,300,269,316,267,324,101,322,226,264,194,2344,1698,238,4280
s8-2026-manchester,hyrox-women,48,Abbie Smith,GB,1:11:23,LR3MS4JI45B813,186,273,269,139,288,252,293,313,296,290,291,129,293,246,241,274,2154,1916,213,4283
s8-2026-manchester,hyrox-women,49,Rosie Baglee,GB,1:11:30,LR3MS4JI45B2A4,230,287,304,110,307,216,308,303,311,286,302,113,301,187,257,247,2316,1749,225,4290
s8-2026-manchester,hyrox-women,50,Maria Lynwood,GB,1:11:34,LR3MS4JI45B80F,196,288,265,132,278,271,285,300,285,299,286,108,289,257,235,282,2116,1937,241,4294
